notes,reason,at_the_location,workforce_area,begin_date,reduced_hours,letter,jobs,email,location,notice_date,contact,fein,furloughs,naics,workforce_region,company,permanent_job_losses,dropdown,temporary_job_losses,occupations,end_date,phone,received_date
,Closure,9,Arapahoe/Douglas,11/8/2021,,,,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,Andrea Morrow-Kraljic,455324193,0,Sector 81: Other services (except public administration),,Continuum of Colorado,9,,0,Direct Support Professionals,11/8/21,3034349290,
,Acquisition of Company,56,Denver,10/15/2021,,,,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,Jennifer Merrick,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,56,,0,All,10/15/2021,17204108507,
,Acquisition of Company,90,Weld,10/15/2021,,,,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,Jennifer Merrick,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,90,,0,All,10/15/2021,17204108507,
,Acquisition of Company,13,Arapahoe/Douglas,10/15/2021,,,,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,Jennifer Merrick,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,13,,0,All,10/15/2021,17204108507,
,COVID/Pandemic Related,3,Denver,9/13/2021,,,,Billmoore@moorebros.net,2515 jay st edgewater co 80214,9/13/2021,William Moore,6674,3,Sector 23: Construction,,Moore Bros,3,,0,Selling and building,9/13/2021,3036684096,
,Unforeseeable Business Circumstances,,Denver,10/7/21,,,,,,10/7/2021,,,0,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,12,,0,Unknown,11/5/2021,,
,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,1/3/22,,,,,,11/4/21,,,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,20,,0,Unknown,12/31/22,,
,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,1/17/22,,,,,,11/18/21,,,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,1,,0,Unknown,1/17/22,,
,Unforeseeable Business Circumstances,,Rural Consortium / Western,12/22/21,,,,,,11/22/21,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,83,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,
,Unforeseeable Business Circumstances,,Denver,12/31/21,,,,,,11/29/21,,,0,Sector 62: Healthcare and Social Assistance,,HSS Inc.,94,,0,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,
,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",10/10/21,,,,,,12/20/21,,,0,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,,0,Field Sales & Management,10/10/21,,
,Sale of Company,,Colo Springs/Pikes Peak,12/31/21,,,,,,12/30/21,,,0,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,160,,0,Various hotel staff (See WARN for details),12/31/21,,
,COVID 19 Extended Furlough,,ADW,8/31/20,,Avis Budget Group,3,,,8/31/2020,,,3,53,,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
,COVID - Temporary,,Denver,4/10/2020,,ABM,178,,,6/30/2020,,,,56,,ABM,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
,"COVID 19 - 22 permanent, 23 temporary",,Denver,10/1/20,,Airport Mgmt Services & Hudson Group,45,,,9/8/2020,,,,48,,Airport Management Services & Hudson Group,22,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,
,COVID - Temporary,,Arapahoe/Douglas,8/17/20,,Alamo Drafthouse Littleton - Update,87,,,8/17/2020,,,,72,,Alamo Drafthouse Cinema Littleton - Update,,,72,Not disclosed,,,
,COVID - Temporary,,Denver,8/17/20,,Alamo Drafthouse Sloans Lake Update,87,,,8/17/2020,,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,Not disclosed,,,
,COVID - Temporary,,Adams,8/17/20,,Alamo Westminster Update,87,,,8/17/2020,,,,72,,Alamo Drafthouse Cinema Westminster  - Update,,,87,Not disclosed,,,
,Mass Layoff - Permanent,,Denver,4/3020,,Alamo Rent-A-Car,67,,,4/30/2020,,,,53,,Alamo Rent-A-Car,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
,Furlough,,Denver,3/20/20,,Alsco,85,,,3/20/2020,,,85,81,,Alsco,,,,"Production, Route Sales Representatives",,,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,10/1/20,,American Airlines,109,,,7/15/2020,,,107,48,,American Airlines,2,,,Not Disclosed,,,
,Permanent,,Denver,1/6/21,,American Pathology Partners,154,,,11/6/2020,,,,62,,American Pathology Partners and APP-UniPath,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
,COVID - Permanent,,Jefferson,11/1/20,,Ameristar - Update,58,,,8/28/2020,,,,72,,Ameristar Casino Resort & Spa Black Hawk,58,,,Various,,,
,Mass Layoff- Permanent,,Gilpin/Jefferson,9/15/2020,,Ameristar Casino Resort Spa,117,,,6/11/2020,,,,72,,Ameristar Casino Resort Spa,117,,,Not disclosed,,,
,Sale of Company,,Larimer,12/4/2020,,Anheuser-Busch,71,,,9/29/2020,,,,31,,Anheuser- Busch - Loveland,71,,,"Various: sales, drivers and more",,,
,Sale of Company,,Pikes Peak,12/4/2020,,Anheuser-Busch,59,,,9/29/2020,,,,31,,Anheuser-Busch - Colo springs,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
,Sale of Company,,Denver,12/4/2020,,Anheuser-Busch,220,,,9/29/2020,,,,31,,Anheuser-Busch - Denver,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
,Sale of Company,,Arapahoe/Works,12/4/2020,,Anheuser-Busch,50,,,9/29/2020,,,,31,,Anheuser-Busch - Littleton,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,9/10/20,,Antlers Wyndham Hotel,28,,,9/10/2020,,,,72,,"Antlers, a Wyndham Hotel",8,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,
,Furlough,,Weld,3/26/20,,Aqua,10,,,4/13/2020,,,10,33,,Aqua Hot Heating Systems,,,,Various,,,
,COVID - Temporary,,Rural Resort,,,Arabelle,17,,,5/4/2020,,,,72,,Arabelle at Vail Square,,,17,17 EMPLOYEES TOTALING 99,,,
,COVID-Temporary,,Denver,,,Aramark Coors Field,71,,,10/16/2020,,,,72,,Aramark at Coors Field,,,71,Various,,,
,COVID-Temporary,,Denver,,,Aramark Mission Ballroom,904,,,10/16/2020,,,,72,,Aramark at Mission Ballroom,,,904,Various,,,
,Furlough,,Arapahoe/Dougless,3/31/20,,Arapahoe Fitness,97,,,3/31/2020,,,97,71,,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,COVID-19 Temporary Closure,,Rural Consortium,4/6/20,,Arrabelle at Vail,82,,,4/6/2020,,,,72,,Arrabelle at Vail Square,,,82,Unspecified,,,
,Furlough,,Arapahoe/Dougless,3/31/20,,Aurora Health & Fitness,52,,,3/31/2020,,,52,71,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,COVID 19 Extended Furlough,,ADW,8/31/20,,Avis Budget Group,2,,,8/31/2020,,,2,53,,Avis Budget Group (ADW - Englewood),,,,Technicians,,,
,COVID 19 Extended Furlough,,Denver,8/31/20,,Avis Budget Group,2,,,8/31/2020,,,2,53,,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",,,
,Fulough and Permanent,,Denver,3/13/20,,Avis Budget Group,260,,,4/10/2020,,,,53,,Avis Budget Group/Avis Budget Car Rental,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
,COVID-19: Mass Layoff,,Denver,3/18/20,,Barcelona Wine Bar,69,,,5/2/2020,,,,72,,Barcelona Wine Bar,,,69,Not Disclosed,,,
,Mass Layoff- Temporary,,Boulder,3/21/20,,Bartaco,53,,,4/1/2020,,,,72,,Bartaco,,,53,Not disclosed,,,
,Permanent,,Rural Consortium - Eastern Sub-Area,4/15/20,,Basic Energy Srvs,51,,,4/15/2020,,,,21,,Basic Energy Services,51,,,Various: Managers & Supervisors,,,
,Permanent,,Ft. Morgan,4/23/20,,Basic Energy Services,26,,,4/23/2020,,,,21,,Basic Energy Services (Updated),26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
,Permanent,,Rural Consortium - Eastern,4/23/20,,Basic Energy Update,26,,,4/23/2020,,,,21,,Basic Energy Services (Updated),26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
,COVID-19 - Temporary Closure,,Rural Consortium,4/6/20,,Beaver Creek,297,,,4/6/2020,,,,72,,Beaver Creek Resort,,,297,Unspecified,,,
,COVID - Temporary,,Rural Resort,,,Beaver Creek Resort,26,,,5/4/2020,,,,72,,Beaver Creek Resort,,,26,26 ADDITIONAL tOTALING 323,,,
,COVID-19 - Furloughs,,Araphaoe/Douglas,4/4/20,,Bed Bath & Beyond,98,,,4/17/2020,,,98,44,,Bed Bath & Beyond,,,,Not Disclosed,,,
,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,Bicycle Village,65,,,4/6/2020,,,,45,,Bicycle Village,,,65,Unspecified,,,
,COVID - Temporary,,Rural Resort,,,Bicycle Village,1,,,5/4/2020,,,,45,,Bicycle Village,,,1,1 ADDITIONAL TOTALING 62,,,
,Closure - Permanent,,Denver,7/22/20,,Bluprint,137,,,5/22/2020,,,,54,,Bluprint (3 locations),137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
,COVID - Temporary,,Rural Resort,,,Breckenridge Ski Resort,24,,,5/4/2020,,,,71,,Breckenridge Ski Resort,,,24,24 ADDITIONAL TOTALING 129,,,
,COVID - Temporary,,Rural Resort,,,Breckenridge SSBRK,55,,,5/4/2020,,,,71,,Breckenridge SSBRK,,,55,Not Disclosed,,,
,COVID-19 - Temporary Closure,,Rural Consortium,4/6,,Breckenridge Ski,105,,,4/6/2020,,,,71,,Brekenridge Ski Resort,,,105,Unspecfiied,,,
,COVID-19 Temporary,,Denver,5/21/20,,Brown Palace,298,,,5/21/2020,,,,72,,Brown Palance Denver,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
,COVID-19/Temporary Closure,,Adams,,,Rusty Bucket,65,,,3/23/20,,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,Not disclosed,,,
,COVID Temporary,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,56,,,12/8/2020,,,,72,,Cameron Mitchell Restaurants - AD,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
,COVID - Temporary,,Denver,,,Cameron Mitchell Restaurants-Denver,70,,,12/8/2020,,,,72,,Cameron Mitchell Restaurants-Denver,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
,COVID - Temporary,,Denver,12/16/20,,Centerplate Sodexo,276,,,11/17/2020,,,,42,,Centerplate Sodexo,,,276,Various,,,
,Furlough,,Weld,4/18/20,,Ft Lupton,78,,,4/8/2020,,,78,92,,City of Fort Lupton,,,,,,,
,COVID-19/Temporary Closure,,ADWorks,3/23/20,,Clear Choice,120,,,3/23/2020,,,,62,,ClearChoice,,,120,55 layoffs and 13 furloughs,,,
,COVID-19 - Temporary Closure,,Denver DIA,3/29/20,,Columbo,21,,,3/26/2020,,,,72,,Colombo,,,21,undisclosed,,,
,Furlough,,Boulder,3/20/20,,Colo Athletic Boulder,186,,,3/30/2020,,,186,79,,Colorado Athletic Club - Boulder,,,,Not disclosed,,,
,Furlough,,Arapahoe/Dougless,3/20/20,,Colorado Athletic - DTC,115,,,3/30/2020,,,115,79,,Colorado Athletic Club - DTC,,,,Not disclosed,,,
,Furlough,,Boulder,3/20/20,,Colorado Athletic Flatiron,115,,,3/30/2020,,,115,79,,Colorado Athletic Club - Flatiron,,,,Not disclosed,,,
,Furlough,,Arapahoe/Dougless,3/20/20,,Colorado Athletic Inverness,135,,,3/30/2020,,,135,79,,Colorado Athletic Club - Inverness,,,,Not disclosed,,,
,Furlough,,Denver,3/20/20,,Colorado Athletic Monaco,192,,,3/30/2020,,,192,79,,Colorado Athletic Club - Monaco,,,,Not disclosed,,,
,Furlough,,Denver,3/20/20,,Colo Athletic Tabor Ctr,144,,,3/30/2020,,,144,79,,Colorado Athletic Club - Tabor Center,,,,Not disclosed,,,
,Furlough,,Denver,3/20/20,,Colorado Athletic Union Station,88,,,3/30/2020,,,88,79,,Colorado Athletic Club - Union Station,,,,Not disclosed,,,
,Furlough,,Pikes Peak,3/31/20,,Col Fitness Holdings,59,,,3/31/2020,,,59,79,,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",4/6/20,,CO Mtn Express,198,,,4/6/2020,,,,48,,Colorado Mountain Express,,,198,Unspecified,,,
,COVID - Temporary,,Rural Resort,,,Colorado Mtn Express,13,,,5/4/2020,,,,48,,Colorado Mountain Express,,,13,Not Disclosed; 13 additional totaling 211,,,
,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,CO Ski & Golf,133,,,4/6/2020,,,,45,,Colorado Ski & Golf,,,133,Unspeficied,,,
,COVID - Temporary,,Rural Resort,,,Colorado Ski and Golf,10,,,5/4/2020,,,,45,,Colorado Ski & Golf,,,10,Not Disclosed; 10 additional totaling 143,,,
,COVID - Temporary,,Arapahoe/Douglas,5-17-20,,Cox Automotive,163,,,5/8/2020,,,,51,,Cox Automotive,,,163,Not Disclosed,,,
,COVID-19 - Temporary Closure,,Denver,3/27/20,,Curtis Hotel,182,,,3/27/2020,,,,72,,Curtis Hotel,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,COVID Permanent,,Denver,,,Curtis Hotel Update,136,,,7/6/2020,,,136,72,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
,COVID-Temporary,,Denver,,,Czarnowski,53,,,5/15/2020,,,,54,,Czarnowski,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
,Temporary furloughs,,Denver,,,Czarnowski - Update,9,,,6/5/2020,,,9,54,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
,COVID Temporary,,Denver,,,Czarnowski Update,20,,,7/15/2020,,,,54,,Czarnowski Update,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
,COVID 19 Permanent,,Denver,11/8/20,,Dave & Busters Denver,136,,,9/8/2020,,,136,72,,Dave and Busters Denver,,,,Not specified,,,
,COVID 19 Permanent,,Adams,11/8/20,,Dave & Busters Westminster,98,,,9/8/2020,,,98,72,,Dave and Busters Westminster,,,,Not specified,,,
,COVID Temporary,,Denver,7/28/20,,Delaware North Company,96,,,7/28/2020,,,,72,,Delaware North Company,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
,Permanent Mass Layoff (Ending Contract),,Denver,8/10/20,,Deliverol Global,53,,,8/10/2020,,,53,49,,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,,
,COVID-19-Temporary Closure,,Rural Consortium,3/17/20,,Del's Diner,14,,,3/17/2020,,,,72,,Dels Diner,,,14,"cooks, waitresses, management",,,
,Mass Layoff -Temporary/Some Permanent,,Denver,6/1/20,,Denver Center for Performing Arts,151,,,5/27/2020,,,,72,,Denver Center for Performing Arts,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
,Furloughs,,Denver,3/12/20,,Crown Plaza,69,,,5/8/2020,,,69,72,,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,Furlough,,Denver,,,Discovery,28,,,4/8/2020,,,28,21,,Discovery Natural Resources,,,,Not disclosed,,,
,COVID Temporary,,Denver,7/31/20,,Doubletree 3203 Quebec,103,,,7/31/2020,,,,72,,Double Tree by Hilton Update -3203 Quebec,,,103,Not disclosed,,,
,COVID-19 Temporary,,Pikes Peak,3/16/20,,Doubletree,177,,,5/15/2020,,,,72,,DoubleTree Colorado Springs,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
,COVID-19 - Temporary Closure,,Arapahoe/Douglas,3/13/20,,Doubletree DTC,87,,,4/2/2020,,,,72,,Doubletree Denver Tech Center,,,87,Various: Request WARN for detail.,,,
,COVID-Permanent,,Denver,10/22/20,,Doubletree Denver,27,,,10/20/2020,,,,72,,Doubletree Denver Tech Center,27,,,Not specified,,,
,COVID-19 - Temporary Closure,,Mesa,3/13/20,,Doubletree GJ,52,,,4/2/2020,,,,72,,Doubletree Grand Junction,,,52,Various: Request WARN for detail.,,,
,COVID 19- Temporary Closure,,Boulder,3/13/20,,Dynalectric,2,,,3/27/2020,,,,23,,Dynalectric Company,,,2,undisclosed,,,
,COVID-19 - Temporary Closure,,Denver,3/30/20,,Dynalectric,1,,,4/2/2020,,,,23,,Dynalectric Company,,,1,Various: Request WARN for detail.,,,
,Furlough,,Pikes Peak,4/18/20,,Dynalectric,1,,,4/10/2020,,,1,23,,Dynalectric Company,,,,Not Disclosed,,,
,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,3/25/20,,Earls,134,,,3/25/2020,,,,72,,Earls Restaurants USA Inc.,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
,COVID-19 Temporary Closure,,Denver,3/19/20,,Embassy Suites,118,,,3/30/2020,,,,72,,Ebassy Suites Denver Downtown,,,118,Variety of positions - Request WARN for detail,,,
,Mass Layoff- Permanent,,Grand Junction (Mesa),,,EcoGen,101,,,6/19/2020,,,101,33,,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,,,
,COVID Permanent,,Mesa,,,EcoGen Labs - Update,101,,,7/23/2020,,,101,33,,EcoGen Laboratories - Update,,,,Not specified,,,
,COVID Permanent,,Mesa,7/23/20,,Ecogen Update,168,,,7/23/2020,,,168,33,,Ecogen Laboratories Update,,,,Not disclosed,,,
,COVID-19 - Temporary Closure,,Denver DIA,3/29/20,,Einstein Brothers,34,,,3/26/2020,,,,72,,Einstein Brothers,,,34,undisclosed,,,
,COVID Furlough,,Boulder,,,Electro Rent,1,,,5/16/2019,,,1,53,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
,COVID Permanent,,Denver,7/1/20,,Electro Rent Update,55,,,7/1/2020,,,,53,,Electro Rent,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
,COVID-19 Temporary Closure,,Araphaoe/Douglas,3/24/20,,Electronic Recyclers,26,,,3/25/2020,,,,42,,Electronic Recyclers,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
,COVID-19 - Temporary Closure,,Larimer,3/27/20,,Elizabeth Hotel,111,,,3/27/2020,,,,72,,Elizabeth Hotel,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,COVID-19 - Temporary Closure,,Boulder,3/27/20,,,126,,,3/27/2020,,,,72,,Embassy Suites & Hilton Garden Inn Boulder,,,126,Variety of positions - Request WARN for detail,,,
,Reinstate and COVID Temporary,,Boulder,6/13/20,,Embassy Suites Boulder,61,,,5/15/2020,,,,72,,Embassy Suites Boulder -Update,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
,COVID-19 Permanent RIF,,Pikes Peak,7/1/20,,Embassy Suites Colo Springs,57,,,6/26/2020,,,57,72,,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,COVID-19 Permanent RIF,,Denver,7/1/20,,Embassy Suites Denver,56,,,6/26/2020,,,56,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,COVID Permanent,,Denver,6/29/20,,Embassy Suites Denver Downtown Update,112,,,6/29/2020,,,112,72,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
,Mass Layoff - Permanent,,Denver,4/30/20,,Enterprise and National Rent-A-Car,83,,,4/30/2020,,,83,53,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
,COVID-19 - Temporary Closure,,Denver DIA,3/29/20,,Etias,32,,,3/26/2020,,,,72,,Etias,,,32,undisclosed,,,
,COVID-19 Permanent,,Denver,7/17/20,,Extraction Oil and Gas,62,,,7/17/2020,,,,21,,Extraction Oil and Gas Inc,62,,,Not Disclosed,,,
,Furlough,,Boulder,3/27/20,,Factual Data,26,,,3/27/2020,,,26,56,,Factual Data,,,,Not Disclosed,,,
,Permanent closure,,Arapahoe/Douglas,,,Flatiron,126,,,4/15/2020,,,,23,,Flatiron,126,,,Various,,,
,Mass Layoff - Temporary,,Larimer,5/8/20,,Ft Collins Hilton,113,,,5/8/2020,,,,72,,Fort Collins Hilton,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,Temporary Closure for Rennovation,,Denver,11/1/20,,Four Seasons,268,,,9/11/2020,,,,72,,Four Seasons,,,268,Various hotel staff positions (See WARN),,,
,COVID 19 TEMPORARY,,Denver,,,Frontier,398,,,7/30/2020,,,,48,,Frontier Airlines,,,398,Not Disclosed,,,
,COVID-19 Temporary Closure,,Rural Resort,,,Four Seasons Vail,243,,,3/20/2020,,,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,
,Furlough,,Denver,3/27/20,,G2 Secure,23,,,4/7/2020,,,23,48,,G2 Secure Staff,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,
,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,3/13/20,,Gaylord,1226,,,6/5/2020,,,,72,,Gaylord Rockies Resort & Convention Center,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,
,Furlough,,Pikes Peak (Colo Springs),3/6/2020,,Geo,196,,,1/7/2020,,,196,92,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,Furlough,,Denver,3/22/20,,Go Rental Denver,7,,,3/20/2020,,,7,53,,Go Rentals,,,,"Carwash, Manager, Carcierge",,,
,Furlough,,Rural Consortium,3/22/20,,Go Rental RC,11,,,3/20/2020,,,11,53,,Go Rentals,,,,"Carwash, Regional Manager, Trainee, Detailer",,,
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,6/20/20,,Grand Hyatt Denver,317,,,6/3/2020,,,,72,,Grand Hyatt Denver,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,
,COVID- Permanent,,Denver,11/6/20,,Grand Hyatt Denver,32,,,11/4/2020,,,,72,,Grand Hyatt Denver,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,
,Temporary furloughs & layoffs,,Rural Resort,,,Grand Hyatt Vail,196,,,6/15/2020,,,,72,,Grand Hyatt Vail,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,
,COVID 19 - Permanent Closure,,Rural Consortium =RR,9/4/20,,Grand Hyatt,9,,,9/11/2020,,,,72,,Grand Hyatt Vail - Update,9,,,Various hotel staff positions (See WARN),,,
,COVID-19 - Temporary Closure,,Pikes Peak,3/16/20,,Great Wolf,446,,,3/27/2020,,,,72,,Great Wolf Lodge,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,Mass Layoff - Permanent,,Larimer,,,Group Publishing,62,,,5/22/2020,,,,51,,Group Publishing Inc.,62,,,Not disclosed,,,
,COVID Permanent,,RC,9/25/20,,Guest Services,3,,,7/23/2020,,,,56,,Guest Services,3,,,Not specified,,,
,Permanent,,Weld,4/13/20,,Halliburton,130,,,4/14/2020,,,,21,,Halliburton,130,,,Various,,,
,Furlough,,Denver,,,Hard Rock Cafe,74,,,4/22/2020,,,74,72,,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,
,Mass Layoff - Permanent,,Denver,,,Hertz Corp,190,,,4/24/2020,,,,53,,Hertz Corporation,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,
,Mass Layoff- Permanent,,Denver,8/17/2020,,Hertz Corporation (Update),212,,,6/18/2020,,,,53,,Hertz Corporation (Update),212,,,Variety of postions - Request WARN for detail,,,
,Mass Layoff - Permanent,,Denver,5/20/20,,Hertz Corp Update,19,,,5/21/2020,,,,53,,Hertz Corporation Update,19,,,"Various: Customer Care, Clerks",,,
,COVID - Permanent,,Denver,10/23/20,,Hilton Denver City,24,,,10/9/2020,,,,72,,Hilton Denver City Center - Updated,24,,,Not reported,,,
,COVID Temporary,,Denver,7/24/20,,Hilton Denver City Update,,,,7/24/2020,,,,72,,Hilton Denver City Center Update,,,0,Not disclosed,,,
,COVID - Temporary,,Arapahoe/Douglas,,,Hilton Inverness,0,,,5/6/2020,,,,72,,Hilton Denver Inverness,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,
,COVID 19 Extended Furlough,,ADW,8/19/20,,Hilton Denver Inverness,187,,,8/31/20,,,187,72,,Hilton Garden Denver Inverness - Update,,,,Various,,,
,COVID - Temporary,,Denver,,,Hilton Garden Inn,113,,,5/4/2020,,,,72,,Hilton Garden Inn,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,
,COVID 19 Extended Furlough,,Denver,8/19/20,,Hilton Garden Inn,76,,,8/31/2020,,,76,72,,Hilton Garden Inn - Update,,,,Various,,,
,Permanent,,Denver,5/31/20,,Hiro & Company,92,,,6/9/2020,,,,72,,Hiro and Company,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,
,COVID-19/Temporary Closure,,Denver,,,HMS Host,21,,,3/20/2020,,,,72,,HMSHost,,,21,Not disclosed,,,
