occupations,reduced_hours,fein,end_date,phone,workforce_area,at_the_location,reason,location,permanent_job_losses,notice_date,contact,dropdown,jobs,furloughs,begin_date,workforce_region,naics,received_date,temporary_job_losses,company,notes,letter,email
Not disclosed,,822367216,12/31/2021,9703751200,Rural Consortium,2,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",0,7/15/2021,Thomas L Duft,,,2,7/15/2021,,Sector 31-33: Manufacturing,,0,"Process Solutions of Durango, Inc.",,,tom@processsolutions.us
Food service workers,,,11/2/21,,Denver,,Outsourcing,,434,7/30/21,,,,0,10/19/21,,Sector 48: Transportation & Warehousing,,0,United Airlines Update,,,
Direct Support Professional,,455324193,10/2/21,3034349290,Arapahoe/Douglas,8,Closure,"5898 S. Sherman Way, Centennial, CO 80121",8,8/2/2021,Andrea Morrow-Kraljic,,,0,10/2/2021,,Sector 81: Other services (except public administration),,0,Continuum of Colorado,,,a.morrow-kraljic@nmscolo.org
Gardeners and landscapers,,851072040,5/1/2021,7196450575,Pikes Peak/Teller,2,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,4,8/15/2021,Sarah Naylor,,,0,7/20/2020,,Sector 81: Other services (except public administration),,2,The beez kneez organic gardens,,,thebeezkneezllc@gmail.com
Direct Support Professional,,455324193,11/8/21,3034349290,Arapahoe/Douglas,5,Closure,"5968 S. Clayton St., Littleton, CO 80121",5,9/7/2021,Andrea Morrow-Kraljic,,,0,11/8/2021,,Sector 81: Other services (except public administration),,0,Continuum of Colorado,,,a.morrow-kraljic@nmscolo.org
Direct Support Professionals,,455324193,11/8/21,3034349290,Arapahoe/Douglas,9,Closure,"1505 S. Ironton St., Aurora, CO 80012",9,9/7/2021,Andrea Morrow-Kraljic,,,0,11/8/2021,,Sector 81: Other services (except public administration),,0,Continuum of Colorado,,,a.morrow-kraljic@nmscolo.org
All,,,10/15/2021,17204108507,Denver,56,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",56,9/9/2021,Jennifer Merrick,,,0,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Crestone Peak Resources LLC,,,jennifer.merrick@crestonepr.com
All,,,10/15/2021,17204108507,Weld,90,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,9/9/2021,Jennifer Merrick,,,0,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Crestone Peak Resources LLC,,,jennifer.merrick@crestonepr.com
All,,,10/15/2021,17204108507,Arapahoe/Douglas,13,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",13,9/9/2021,Jennifer Merrick,,,0,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Crestone Peak Resources LLC,,,jennifer.merrick@crestonepr.com
Selling and building,,6674,9/13/2021,3036684096,Denver,3,COVID/Pandemic Related,2515 jay st edgewater co 80214,3,9/13/2021,William Moore,,,3,9/13/2021,,Sector 23: Construction,,0,Moore Bros,,,Billmoore@moorebros.net
Unknown,,,11/5/2021,,Denver,,Unforeseeable Business Circumstances,,12,10/7/2021,,,,0,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,0,First Nation Group,,,
Unknown,,,12/31/22,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,20,11/4/21,,,,0,1/3/22,,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group,,,
Unknown,,,1/17/22,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,1,11/18/21,,,,0,1/17/22,,Sector 53: Real Estate Rental & Leasing,,0,Zillow Group Update 11-18-21,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,Rural Consortium / Western,,Unforeseeable Business Circumstances,,83,11/22/21,,,,0,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,Ouray Silver Mines,,,
"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,Denver,,Unforeseeable Business Circumstances,,94,11/29/21,,,,0,12/31/21,,Sector 62: Healthcare and Social Assistance,,0,HSS Inc.,,,
Field Sales & Management,,,10/10/21,,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,,,12/20/21,,,,0,10/10/21,,Sector 561621: Security Systems Services,,0,Monitronics International- Brinks Home,,,
Various hotel staff (See WARN for details),,,12/31/21,,Colo Springs/Pikes Peak,,Sale of Company,,160,12/30/21,,,,0,12/31/21,,Sector 72: Accomodation and food services,,0,513 Hotel Operating LLC,,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,ADW,,COVID 19 Extended Furlough,,,8/31/2020,,,3,3,8/31/20,,53,,,Avis Budget Group,,Avis Budget Group,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,Denver,,COVID - Temporary,,,6/30/2020,,,178,,4/10/2020,,56,,178,ABM,,ABM,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,Denver,,"COVID 19 - 22 permanent, 23 temporary",,22,9/8/2020,,,45,,10/1/20,,48,,23,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,
Not disclosed,,,,,Arapahoe/Douglas,,COVID - Temporary,,,8/17/2020,,,87,,8/17/20,,72,,72,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,
Not disclosed,,,,,Denver,,COVID - Temporary,,,8/17/2020,,,87,,8/17/20,,72,,87,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,
Not disclosed,,,,,Adams,,COVID - Temporary,,,8/17/2020,,,87,,8/17/20,,72,,87,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Denver,,Mass Layoff - Permanent,,,4/30/2020,,,67,,4/3020,,53,,67,Alamo Rent-A-Car,,Alamo Rent-A-Car,
"Production, Route Sales Representatives",,,,,Denver,,Furlough,,,3/20/2020,,,85,85,3/20/20,,81,,,Alsco,,Alsco,
Not Disclosed,,,,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,7/15/2020,,,109,107,10/1/20,,48,,,American Airlines,,American Airlines,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,Denver,,Permanent,,154,11/6/2020,,,154,,1/6/21,,62,,,American Pathology Partners and APP-UniPath,,American Pathology Partners,
Various,,,,,Jefferson,,COVID - Permanent,,58,8/28/2020,,,58,,11/1/20,,72,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,
Not disclosed,,,,,Gilpin/Jefferson,,Mass Layoff- Permanent,,117,6/11/2020,,,117,,9/15/2020,,72,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,
"Various: sales, drivers and more",,,,,Larimer,,Sale of Company,,71,9/29/2020,,,71,,12/4/2020,,31,,,Anheuser- Busch - Loveland,,Anheuser-Busch,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Pikes Peak,,Sale of Company,,59,9/29/2020,,,59,,12/4/2020,,31,,,Anheuser-Busch - Colo springs,,Anheuser-Busch,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Denver,,Sale of Company,,220,9/29/2020,,,220,,12/4/2020,,31,,,Anheuser-Busch - Denver,,Anheuser-Busch,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Arapahoe/Works,,Sale of Company,,50,9/29/2020,,,50,,12/4/2020,,31,,,Anheuser-Busch - Littleton,,Anheuser-Busch,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,8,9/10/2020,,,28,,9/10/20,,72,,20,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,
Various,,,,,Weld,,Furlough,,,4/13/2020,,,10,10,3/26/20,,33,,,Aqua Hot Heating Systems,,Aqua,
17 EMPLOYEES TOTALING 99,,,,,Rural Resort,,COVID - Temporary,,,5/4/2020,,,17,,,,72,,17,Arabelle at Vail Square,,Arabelle,
Various,,,,,Denver,,COVID-Temporary,,,10/16/2020,,,71,,,,72,,71,Aramark at Coors Field,,Aramark Coors Field,
Various,,,,,Denver,,COVID-Temporary,,,10/16/2020,,,904,,,,72,,904,Aramark at Mission Ballroom,,Aramark Mission Ballroom,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe/Dougless,,Furlough,,,3/31/2020,,,97,97,3/31/20,,71,,,Arapahoe Fitness LLC,,Arapahoe Fitness,
Unspecified,,,,,Rural Consortium,,COVID-19 Temporary Closure,,,4/6/2020,,,82,,4/6/20,,72,,82,Arrabelle at Vail Square,,Arrabelle at Vail,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe/Dougless,,Furlough,,,3/31/2020,,,52,52,3/31/20,,71,,,Aurora Health & Fitness,,Aurora Health & Fitness,
Technicians,,,,,ADW,,COVID 19 Extended Furlough,,,8/31/2020,,,2,2,8/31/20,,53,,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,
"Sales Performance Manager, Territority Performance Manager",,,,,Denver,,COVID 19 Extended Furlough,,,8/31/2020,,,2,2,8/31/20,,53,,,Avis Budget Group (Denver),,Avis Budget Group,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Denver,,Fulough and Permanent,,260,4/10/2020,,,260,,3/13/20,,53,,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,
Not Disclosed,,,,,Denver,,COVID-19: Mass Layoff,,,5/2/2020,,,69,,3/18/20,,72,,69,Barcelona Wine Bar,,Barcelona Wine Bar,
Not disclosed,,,,,Boulder,,Mass Layoff- Temporary,,,4/1/2020,,,53,,3/21/20,,72,,53,Bartaco,,Bartaco,
Various: Managers & Supervisors,,,,,Rural Consortium - Eastern Sub-Area,,Permanent,,51,4/15/2020,,,51,,4/15/20,,21,,,Basic Energy Services,,Basic Energy Srvs,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Ft. Morgan,,Permanent,,26,4/23/2020,,,26,,4/23/20,,21,,,Basic Energy Services (Updated),,Basic Energy Services,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Rural Consortium - Eastern,,Permanent,,26,4/23/2020,,,26,,4/23/20,,21,,,Basic Energy Services (Updated),,Basic Energy Update,
Unspecified,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6/2020,,,297,,4/6/20,,72,,297,Beaver Creek Resort,,Beaver Creek,
26 ADDITIONAL tOTALING 323,,,,,Rural Resort,,COVID - Temporary,,,5/4/2020,,,26,,,,72,,26,Beaver Creek Resort,,Beaver Creek Resort,
Not Disclosed,,,,,Araphaoe/Douglas,,COVID-19 - Furloughs,,,4/17/2020,,,98,98,4/4/20,,44,,,Bed Bath & Beyond,,Bed Bath & Beyond,
Unspecified,,,,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,4/6/2020,,,65,,4/6/20,,45,,65,Bicycle Village,,Bicycle Village,
1 ADDITIONAL TOTALING 62,,,,,Rural Resort,,COVID - Temporary,,,5/4/2020,,,1,,,,45,,1,Bicycle Village,,Bicycle Village,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Denver,,Closure - Permanent,,137,5/22/2020,,,137,,7/22/20,,54,,,Bluprint (3 locations),,Bluprint,
24 ADDITIONAL TOTALING 129,,,,,Rural Resort,,COVID - Temporary,,,5/4/2020,,,24,,,,71,,24,Breckenridge Ski Resort,,Breckenridge Ski Resort,
Not Disclosed,,,,,Rural Resort,,COVID - Temporary,,,5/4/2020,,,55,,,,71,,55,Breckenridge SSBRK,,Breckenridge SSBRK,
Unspecfiied,,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6/2020,,,105,,4/6,,71,,105,Brekenridge Ski Resort,,Breckenridge Ski,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Denver,,COVID-19 Temporary,,,5/21/2020,,,298,,5/21/20,,72,,298,Brown Palance Denver,,Brown Palace,
Not disclosed,,,,,Adams,,COVID-19/Temporary Closure,,,3/23/20,,,65,,,,72,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Arapahoe/Douglas,,COVID Temporary,,,12/8/2020,,,56,,,,72,,56,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Denver,,COVID - Temporary,,,12/8/2020,,,70,,,,72,,70,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,
Various,,,,,Denver,,COVID - Temporary,,,11/17/2020,,,276,,12/16/20,,42,,276,Centerplate Sodexo,,Centerplate Sodexo,
,,,,,Weld,,Furlough,,,4/8/2020,,,78,78,4/18/20,,92,,,City of Fort Lupton,,Ft Lupton,
55 layoffs and 13 furloughs,,,,,ADWorks,,COVID-19/Temporary Closure,,,3/23/2020,,,120,,3/23/20,,62,,120,ClearChoice,,Clear Choice,
undisclosed,,,,,Denver DIA,,COVID-19 - Temporary Closure,,,3/26/2020,,,21,,3/29/20,,72,,21,Colombo,,Columbo,
Not disclosed,,,,,Boulder,,Furlough,,,3/30/2020,,,186,186,3/20/20,,79,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,
Not disclosed,,,,,Arapahoe/Dougless,,Furlough,,,3/30/2020,,,115,115,3/20/20,,79,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,
Not disclosed,,,,,Boulder,,Furlough,,,3/30/2020,,,115,115,3/20/20,,79,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,
Not disclosed,,,,,Arapahoe/Dougless,,Furlough,,,3/30/2020,,,135,135,3/20/20,,79,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,
Not disclosed,,,,,Denver,,Furlough,,,3/30/2020,,,192,192,3/20/20,,79,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,
Not disclosed,,,,,Denver,,Furlough,,,3/30/2020,,,144,144,3/20/20,,79,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,
Not disclosed,,,,,Denver,,Furlough,,,3/30/2020,,,88,88,3/20/20,,79,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Pikes Peak,,Furlough,,,3/31/2020,,,59,59,3/31/20,,79,,,Colorado Fitness Holdings,,Col Fitness Holdings,
Unspecified,,,,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,4/6/2020,,,198,,4/6/20,,48,,198,Colorado Mountain Express,,CO Mtn Express,
Not Disclosed; 13 additional totaling 211,,,,,Rural Resort,,COVID - Temporary,,,5/4/2020,,,13,,,,48,,13,Colorado Mountain Express,,Colorado Mtn Express,
Unspeficied,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,4/6/2020,,,133,,4/6/20,,45,,133,Colorado Ski & Golf,,CO Ski & Golf,
Not Disclosed; 10 additional totaling 143,,,,,Rural Resort,,COVID - Temporary,,,5/4/2020,,,10,,,,45,,10,Colorado Ski & Golf,,Colorado Ski and Golf,
Not Disclosed,,,,,Arapahoe/Douglas,,COVID - Temporary,,,5/8/2020,,,163,,5-17-20,,51,,163,Cox Automotive,,Cox Automotive,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Denver,,COVID-19 - Temporary Closure,,,3/27/2020,,,182,,3/27/20,,72,,182,Curtis Hotel,,Curtis Hotel,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Denver,,COVID Permanent,,,7/6/2020,,,136,136,,,72,,,Curtis Hotel Update,,Curtis Hotel Update,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Denver,,COVID-Temporary,,,5/15/2020,,,53,,,,54,,53,Czarnowski,,Czarnowski,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Denver,,Temporary furloughs,,,6/5/2020,,,9,9,,,54,,,Czarnowski - Update,,Czarnowski - Update,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Denver,,COVID Temporary,,,7/15/2020,,,20,,,,54,,20,Czarnowski Update,,Czarnowski Update,
Not specified,,,,,Denver,,COVID 19 Permanent,,,9/8/2020,,,136,136,11/8/20,,72,,,Dave and Busters Denver,,Dave & Busters Denver,
Not specified,,,,,Adams,,COVID 19 Permanent,,,9/8/2020,,,98,98,11/8/20,,72,,,Dave and Busters Westminster,,Dave & Busters Westminster,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Denver,,COVID Temporary,,,7/28/2020,,,96,,7/28/20,,72,,96,Delaware North Company,,Delaware North Company,
"Various: Delivery Associates, Shift and Site Leads",,,,,Denver,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,,53,53,8/10/20,,49,,,Deliverol Global,,Deliverol Global,
"cooks, waitresses, management",,,,,Rural Consortium,,COVID-19-Temporary Closure,,,3/17/2020,,,14,,3/17/20,,72,,14,Dels Diner,,Del's Diner,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,,151,,6/1/20,,72,,151,Denver Center for Performing Arts,,Denver Center for Performing Arts,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver,,Furloughs,,,5/8/2020,,,69,69,3/12/20,,72,,,Denver Crown Plaza,,Crown Plaza,
Not disclosed,,,,,Denver,,Furlough,,,4/8/2020,,,28,28,,,21,,,Discovery Natural Resources,,Discovery,
Not disclosed,,,,,Denver,,COVID Temporary,,,7/31/2020,,,103,,7/31/20,,72,,103,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,Pikes Peak,,COVID-19 Temporary,,,5/15/2020,,,177,,3/16/20,,72,,177,DoubleTree Colorado Springs,,Doubletree,
Various: Request WARN for detail.,,,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,4/2/2020,,,87,,3/13/20,,72,,87,Doubletree Denver Tech Center,,Doubletree DTC,
Not specified,,,,,Denver,,COVID-Permanent,,27,10/20/2020,,,27,,10/22/20,,72,,,Doubletree Denver Tech Center,,Doubletree Denver,
Various: Request WARN for detail.,,,,,Mesa,,COVID-19 - Temporary Closure,,,4/2/2020,,,52,,3/13/20,,72,,52,Doubletree Grand Junction,,Doubletree GJ,
undisclosed,,,,,Boulder,,COVID 19- Temporary Closure,,,3/27/2020,,,2,,3/13/20,,23,,2,Dynalectric Company,,Dynalectric,
Various: Request WARN for detail.,,,,,Denver,,COVID-19 - Temporary Closure,,,4/2/2020,,,1,,3/30/20,,23,,1,Dynalectric Company,,Dynalectric,
Not Disclosed,,,,,Pikes Peak,,Furlough,,,4/10/2020,,,1,1,4/18/20,,23,,,Dynalectric Company,,Dynalectric,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,3/25/2020,,,134,,3/25/20,,72,,134,Earls Restaurants USA Inc.,,Earls,
Variety of positions - Request WARN for detail,,,,,Denver,,COVID-19 Temporary Closure,,,3/30/2020,,,118,,3/19/20,,72,,118,Ebassy Suites Denver Downtown,,Embassy Suites,
Variety of postions - Request WARN for detail,,,,,Grand Junction (Mesa),,Mass Layoff- Permanent,,,6/19/2020,,,101,101,,,33,,,EcoGen Laboratories,,EcoGen,
Not specified,,,,,Mesa,,COVID Permanent,,,7/23/2020,,,101,101,,,33,,,EcoGen Laboratories - Update,,EcoGen Labs - Update,
Not disclosed,,,,,Mesa,,COVID Permanent,,,7/23/2020,,,168,168,7/23/20,,33,,,Ecogen Laboratories Update,,Ecogen Update,
undisclosed,,,,,Denver DIA,,COVID-19 - Temporary Closure,,,3/26/2020,,,34,,3/29/20,,72,,34,Einstein Brothers,,Einstein Brothers,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Boulder,,COVID Furlough,,,5/16/2019,,,1,1,,,53,,,Electro Rent,,Electro Rent,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Denver,,COVID Permanent,,55,7/1/2020,,,55,,7/1/20,,53,,,Electro Rent,,Electro Rent Update,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,3/25/2020,,,26,,3/24/20,,42,,26,Electronic Recyclers,,Electronic Recyclers,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Larimer,,COVID-19 - Temporary Closure,,,3/27/2020,,,111,,3/27/20,,72,,111,Elizabeth Hotel,,Elizabeth Hotel,
Variety of positions - Request WARN for detail,,,,,Boulder,,COVID-19 - Temporary Closure,,,3/27/2020,,,126,,3/27/20,,72,,126,Embassy Suites & Hilton Garden Inn Boulder,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Boulder,,Reinstate and COVID Temporary,,,5/15/2020,,,61,,6/13/20,,72,,61,Embassy Suites Boulder -Update,,Embassy Suites Boulder,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Pikes Peak,,COVID-19 Permanent RIF,,,6/26/2020,,,57,57,7/1/20,,72,,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Denver,,COVID-19 Permanent RIF,,,6/26/2020,,,56,56,7/1/20,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Denver,,COVID Permanent,,,6/29/2020,,,112,112,6/29/20,,72,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Denver,,Mass Layoff - Permanent,,,4/30/2020,,,83,83,4/30/20,,53,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,
undisclosed,,,,,Denver DIA,,COVID-19 - Temporary Closure,,,3/26/2020,,,32,,3/29/20,,72,,32,Etias,,Etias,
Not Disclosed,,,,,Denver,,COVID-19 Permanent,,62,7/17/2020,,,62,,7/17/20,,21,,,Extraction Oil and Gas Inc,,Extraction Oil and Gas,
Not Disclosed,,,,,Boulder,,Furlough,,,3/27/2020,,,26,26,3/27/20,,56,,,Factual Data,,Factual Data,
Various,,,,,Arapahoe/Douglas,,Permanent closure,,126,4/15/2020,,,126,,,,23,,,Flatiron,,Flatiron,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Larimer,,Mass Layoff - Temporary,,,5/8/2020,,,113,,5/8/20,,72,,113,Fort Collins Hilton,,Ft Collins Hilton,
Various hotel staff positions (See WARN),,,,,Denver,,Temporary Closure for Rennovation,,,9/11/2020,,,268,,11/1/20,,72,,268,Four Seasons,,Four Seasons,
Not Disclosed,,,,,Denver,,COVID 19 TEMPORARY,,,7/30/2020,,,398,,,,48,,398,Frontier Airlines,,Frontier,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,Rural Resort,,COVID-19 Temporary Closure,,,3/20/2020,,,243,,,,72,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,Denver,,Furlough,,,4/7/2020,,,23,23,3/27/20,,48,,,G2 Secure Staff,,G2 Secure,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,,6/5/2020,,,1226,,3/13/20,,72,,1226,Gaylord Rockies Resort & Convention Center,,Gaylord,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),,Furlough,,,1/7/2020,,,196,196,3/6/2020,,92,,,Geo Reentry Services LLC,,Geo,
"Carwash, Manager, Carcierge",,,,,Denver,,Furlough,,,3/20/2020,,,7,7,3/22/20,,53,,,Go Rentals,,Go Rental Denver,
"Carwash, Regional Manager, Trainee, Detailer",,,,,Rural Consortium,,Furlough,,,3/20/2020,,,11,11,3/22/20,,53,,,Go Rentals,,Go Rental RC,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/3/2020,,,317,,6/20/20,,72,,317,Grand Hyatt Denver,,Grand Hyatt Denver,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,Denver,,COVID- Permanent,,32,11/4/2020,,,32,,11/6/20,,72,,,Grand Hyatt Denver,,Grand Hyatt Denver,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Rural Resort,,Temporary furloughs & layoffs,,,6/15/2020,,,196,,,,72,,196,Grand Hyatt Vail,,Grand Hyatt Vail,
Various hotel staff positions (See WARN),,,,,Rural Consortium =RR,,COVID 19 - Permanent Closure,,9,9/11/2020,,,9,,9/4/20,,72,,,Grand Hyatt Vail - Update,,Grand Hyatt,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Pikes Peak,,COVID-19 - Temporary Closure,,,3/27/2020,,,446,,3/16/20,,72,,446,Great Wolf Lodge,,Great Wolf,
Not disclosed,,,,,Larimer,,Mass Layoff - Permanent,,62,5/22/2020,,,62,,,,51,,,Group Publishing Inc.,,Group Publishing,
Not specified,,,,,RC,,COVID Permanent,,3,7/23/2020,,,3,,9/25/20,,56,,,Guest Services,,Guest Services,
Various,,,,,Weld,,Permanent,,130,4/14/2020,,,130,,4/13/20,,21,,,Halliburton,,Halliburton,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Denver,,Furlough,,,4/22/2020,,,74,74,,,72,,,Hard Rock Cafe,,Hard Rock Cafe,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Denver,,Mass Layoff - Permanent,,190,4/24/2020,,,190,,,,53,,,Hertz Corporation,,Hertz Corp,
Variety of postions - Request WARN for detail,,,,,Denver,,Mass Layoff- Permanent,,212,6/18/2020,,,212,,8/17/2020,,53,,,Hertz Corporation (Update),,Hertz Corporation (Update),
"Various: Customer Care, Clerks",,,,,Denver,,Mass Layoff - Permanent,,19,5/21/2020,,,19,,5/20/20,,53,,,Hertz Corporation Update,,Hertz Corp Update,
Not reported,,,,,Denver,,COVID - Permanent,,24,10/9/2020,,,24,,10/23/20,,72,,,Hilton Denver City Center - Updated,,Hilton Denver City,
