letter,occupations,end_date,notice_date,begin_date,location,permanent_job_losses,notes,phone,furloughs,dropdown,jobs,contact,reason,fein,temporary_job_losses,workforce_area,at_the_location,received_date,company,workforce_region,reduced_hours,naics,email
Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,4/3020,,,,,,,67,,Mass Layoff - Permanent,,67,Denver,,,Alamo Rent-A-Car,,,53,
Alsco,"Production, Route Sales Representatives",,3/20/2020,3/20/20,,,,,85,,85,,Furlough,,,Denver,,,Alsco,,,81,
American Airlines,Not Disclosed,,7/15/2020,10/1/20,,2,,,107,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,,,American Airlines,,,48,
American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,1/6/21,,154,,,,,154,,Permanent,,,Denver,,,American Pathology Partners and APP-UniPath,,,62,
Ameristar - Update,Various,,8/28/2020,11/1/20,,58,,,,,58,,COVID - Permanent,,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,,72,
Ameristar Casino Resort Spa,Not disclosed,,6/11/2020,9/15/2020,,117,,,,,117,,Mass Layoff- Permanent,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,72,
Anheuser-Busch,"Various: sales, drivers and more",,9/29/2020,12/4/2020,,71,,,,,71,,Sale of Company,,,Larimer,,,Anheuser- Busch - Loveland,,,31,
Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,12/4/2020,,59,,,,,59,,Sale of Company,,,Pikes Peak,,,Anheuser-Busch - Colo springs,,,31,
Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,12/4/2020,,220,,,,,220,,Sale of Company,,,Denver,,,Anheuser-Busch - Denver,,,31,
Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,12/4/2020,,50,,,,,50,,Sale of Company,,,Arapahoe/Works,,,Anheuser-Busch - Littleton,,,31,
Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,9/10/20,,8,,,,,28,,"COVID 19 - 8 permanent, 20 temporary",,20,Pikes Peak,,,"Antlers, a Wyndham Hotel",,,72,
Aqua,Various,,4/13/2020,3/26/20,,,,,10,,10,,Furlough,,,Weld,,,Aqua Hot Heating Systems,,,33,
Arabelle,17 EMPLOYEES TOTALING 99,,5/4/2020,,,,,,,,17,,COVID - Temporary,,17,Rural Resort,,,Arabelle at Vail Square,,,72,
Aramark Coors Field,Various,,10/16/2020,,,,,,,,71,,COVID-Temporary,,71,Denver,,,Aramark at Coors Field,,,72,
Aramark Mission Ballroom,Various,,10/16/2020,,,,,,,,904,,COVID-Temporary,,904,Denver,,,Aramark at Mission Ballroom,,,72,
Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,3/31/20,,,,,97,,97,,Furlough,,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,,,71,
Arrabelle at Vail,Unspecified,,4/6/2020,4/6/20,,,,,,,82,,COVID-19 Temporary Closure,,82,Rural Consortium,,,Arrabelle at Vail Square,,,72,
Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,3/31/20,,,,,52,,52,,Furlough,,,Arapahoe/Dougless,,,Aurora Health & Fitness,,,71,
Avis Budget Group,Technicians,,8/31/2020,8/31/20,,,,,2,,2,,COVID 19 Extended Furlough,,,ADW,,,Avis Budget Group (ADW - Englewood),,,53,
Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,8/31/20,,,,,2,,2,,COVID 19 Extended Furlough,,,Denver,,,Avis Budget Group (Denver),,,53,
Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,3/13/20,,260,,,,,260,,Fulough and Permanent,,,Denver,,,Avis Budget Group/Avis Budget Car Rental,,,53,
Barcelona Wine Bar,Not Disclosed,,5/2/2020,3/18/20,,,,,,,69,,COVID-19: Mass Layoff,,69,Denver,,,Barcelona Wine Bar,,,72,
Bartaco,Not disclosed,,4/1/2020,3/21/20,,,,,,,53,,Mass Layoff- Temporary,,53,Boulder,,,Bartaco,,,72,
Basic Energy Srvs,Various: Managers & Supervisors,,4/15/2020,4/15/20,,51,,,,,51,,Permanent,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,,21,
Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,4/23/20,,26,,,,,26,,Permanent,,,Ft. Morgan,,,Basic Energy Services (Updated),,,21,
Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,4/23/20,,26,,,,,26,,Permanent,,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),,,21,
Beaver Creek,Unspecified,,4/6/2020,4/6/20,,,,,,,297,,COVID-19 - Temporary Closure,,297,Rural Consortium,,,Beaver Creek Resort,,,72,
Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,5/4/2020,,,,,,,,26,,COVID - Temporary,,26,Rural Resort,,,Beaver Creek Resort,,,72,
Bed Bath & Beyond,Not Disclosed,,4/17/2020,4/4/20,,,,,98,,98,,COVID-19 - Furloughs,,,Araphaoe/Douglas,,,Bed Bath & Beyond,,,44,
Bicycle Village,Unspecified,,4/6/2020,4/6/20,,,,,,,65,,COVID-19 - Temporary Closure,,65,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,,45,
Bicycle Village,1 ADDITIONAL TOTALING 62,,5/4/2020,,,,,,,,1,,COVID - Temporary,,1,Rural Resort,,,Bicycle Village,,,45,
Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,7/22/20,,137,,,,,137,,Closure - Permanent,,,Denver,,,Bluprint (3 locations),,,54,
Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,5/4/2020,,,,,,,,24,,COVID - Temporary,,24,Rural Resort,,,Breckenridge Ski Resort,,,71,
Breckenridge SSBRK,Not Disclosed,,5/4/2020,,,,,,,,55,,COVID - Temporary,,55,Rural Resort,,,Breckenridge SSBRK,,,71,
Breckenridge Ski,Unspecfiied,,4/6/2020,4/6,,,,,,,105,,COVID-19 - Temporary Closure,,105,Rural Consortium,,,Brekenridge Ski Resort,,,71,
Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,5/21/20,,,,,,,298,,COVID-19 Temporary,,298,Denver,,,Brown Palance Denver,,,72,
Rusty Bucket,Not disclosed,,3/23/20,,,,,,,,65,,COVID-19/Temporary Closure,,65,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,
Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,,,,,,,56,,COVID Temporary,,56,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,,72,
Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,,,,,,,70,,COVID - Temporary,,70,Denver,,,Cameron Mitchell Restaurants-Denver,,,72,
Centerplate Sodexo,Various,,11/17/2020,12/16/20,,,,,,,276,,COVID - Temporary,,276,Denver,,,Centerplate Sodexo,,,42,
Ft Lupton,,,4/8/2020,4/18/20,,,,,78,,78,,Furlough,,,Weld,,,City of Fort Lupton,,,92,
Clear Choice,55 layoffs and 13 furloughs,,3/23/2020,3/23/20,,,,,,,120,,COVID-19/Temporary Closure,,120,ADWorks,,,ClearChoice,,,62,
Columbo,undisclosed,,3/26/2020,3/29/20,,,,,,,21,,COVID-19 - Temporary Closure,,21,Denver DIA,,,Colombo,,,72,
Colo Athletic Boulder,Not disclosed,,3/30/2020,3/20/20,,,,,186,,186,,Furlough,,,Boulder,,,Colorado Athletic Club - Boulder,,,79,
Colorado Athletic - DTC,Not disclosed,,3/30/2020,3/20/20,,,,,115,,115,,Furlough,,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,,79,
Colorado Athletic Flatiron,Not disclosed,,3/30/2020,3/20/20,,,,,115,,115,,Furlough,,,Boulder,,,Colorado Athletic Club - Flatiron,,,79,
Colorado Athletic Inverness,Not disclosed,,3/30/2020,3/20/20,,,,,135,,135,,Furlough,,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,,79,
Colorado Athletic Monaco,Not disclosed,,3/30/2020,3/20/20,,,,,192,,192,,Furlough,,,Denver,,,Colorado Athletic Club - Monaco,,,79,
Colo Athletic Tabor Ctr,Not disclosed,,3/30/2020,3/20/20,,,,,144,,144,,Furlough,,,Denver,,,Colorado Athletic Club - Tabor Center,,,79,
Colorado Athletic Union Station,Not disclosed,,3/30/2020,3/20/20,,,,,88,,88,,Furlough,,,Denver,,,Colorado Athletic Club - Union Station,,,79,
Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,3/31/20,,,,,59,,59,,Furlough,,,Pikes Peak,,,Colorado Fitness Holdings,,,79,
CO Mtn Express,Unspecified,,4/6/2020,4/6/20,,,,,,,198,,COVID-19 - Temporary Closure,,198,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,,,48,
Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,5/4/2020,,,,,,,,13,,COVID - Temporary,,13,Rural Resort,,,Colorado Mountain Express,,,48,
CO Ski & Golf,Unspeficied,,4/6/2020,4/6/20,,,,,,,133,,COID-19 - Temporary Closure,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,,,45,
Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,5/4/2020,,,,,,,,10,,COVID - Temporary,,10,Rural Resort,,,Colorado Ski & Golf,,,45,
Cox Automotive,Not Disclosed,,5/8/2020,5-17-20,,,,,,,163,,COVID - Temporary,,163,Arapahoe/Douglas,,,Cox Automotive,,,51,
Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,3/27/20,,,,,,,182,,COVID-19 - Temporary Closure,,182,Denver,,,Curtis Hotel,,,72,
Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,,,,,136,,136,,COVID Permanent,,,Denver,,,Curtis Hotel Update,,,72,
Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,,,,,,,53,,COVID-Temporary,,53,Denver,,,Czarnowski,,,54,
Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,,,,,9,,9,,Temporary furloughs,,,Denver,,,Czarnowski - Update,,,54,
Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,,,,,,,20,,COVID Temporary,,20,Denver,,,Czarnowski Update,,,54,
Dave & Busters Denver,Not specified,,9/8/2020,11/8/20,,,,,136,,136,,COVID 19 Permanent,,,Denver,,,Dave and Busters Denver,,,72,
Dave & Busters Westminster,Not specified,,9/8/2020,11/8/20,,,,,98,,98,,COVID 19 Permanent,,,Adams,,,Dave and Busters Westminster,,,72,
Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,7/28/20,,,,,,,96,,COVID Temporary,,96,Denver,,,Delaware North Company,,,72,
Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,8/10/20,,,,,53,,53,,Permanent Mass Layoff (Ending Contract),,,Denver,,,Deliverol Global,,,49,
Del's Diner,"cooks, waitresses, management",,3/17/2020,3/17/20,,,,,,,14,,COVID-19-Temporary Closure,,14,Rural Consortium,,,Dels Diner,,,72,
Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,6/1/20,,,,,,,151,,Mass Layoff -Temporary/Some Permanent,,151,Denver,,,Denver Center for Performing Arts,,,72,
Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,3/12/20,,,,,69,,69,,Furloughs,,,Denver,,,Denver Crown Plaza,,,72,
Discovery,Not disclosed,,4/8/2020,,,,,,28,,28,,Furlough,,,Denver,,,Discovery Natural Resources,,,21,
Doubletree 3203 Quebec,Not disclosed,,7/31/2020,7/31/20,,,,,,,103,,COVID Temporary,,103,Denver,,,Double Tree by Hilton Update -3203 Quebec,,,72,
Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,3/16/20,,,,,,,177,,COVID-19 Temporary,,177,Pikes Peak,,,DoubleTree Colorado Springs,,,72,
Doubletree DTC,Various: Request WARN for detail.,,4/2/2020,3/13/20,,,,,,,87,,COVID-19 - Temporary Closure,,87,Arapahoe/Douglas,,,Doubletree Denver Tech Center,,,72,
Doubletree Denver,Not specified,,10/20/2020,10/22/20,,27,,,,,27,,COVID-Permanent,,,Denver,,,Doubletree Denver Tech Center,,,72,
Doubletree GJ,Various: Request WARN for detail.,,4/2/2020,3/13/20,,,,,,,52,,COVID-19 - Temporary Closure,,52,Mesa,,,Doubletree Grand Junction,,,72,
Dynalectric,undisclosed,,3/27/2020,3/13/20,,,,,,,2,,COVID 19- Temporary Closure,,2,Boulder,,,Dynalectric Company,,,23,
Dynalectric,Various: Request WARN for detail.,,4/2/2020,3/30/20,,,,,,,1,,COVID-19 - Temporary Closure,,1,Denver,,,Dynalectric Company,,,23,
Dynalectric,Not Disclosed,,4/10/2020,4/18/20,,,,,1,,1,,Furlough,,,Pikes Peak,,,Dynalectric Company,,,23,
Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,3/25/20,,,,,,,134,,COVID-19 - Temporary Closure,,134,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,,,72,
Embassy Suites,Variety of positions - Request WARN for detail,,3/30/2020,3/19/20,,,,,,,118,,COVID-19 Temporary Closure,,118,Denver,,,Ebassy Suites Denver Downtown,,,72,
EcoGen,Variety of postions - Request WARN for detail,,6/19/2020,,,,,,101,,101,,Mass Layoff- Permanent,,,Grand Junction (Mesa),,,EcoGen Laboratories,,,33,
EcoGen Labs - Update,Not specified,,7/23/2020,,,,,,101,,101,,COVID Permanent,,,Mesa,,,EcoGen Laboratories - Update,,,33,
Ecogen Update,Not disclosed,,7/23/2020,7/23/20,,,,,168,,168,,COVID Permanent,,,Mesa,,,Ecogen Laboratories Update,,,33,
Einstein Brothers,undisclosed,,3/26/2020,3/29/20,,,,,,,34,,COVID-19 - Temporary Closure,,34,Denver DIA,,,Einstein Brothers,,,72,
Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,,,,,1,,1,,COVID Furlough,,,Boulder,,,Electro Rent,,,53,
Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,7/1/20,,55,,,,,55,,COVID Permanent,,,Denver,,,Electro Rent,,,53,
Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,3/24/20,,,,,,,26,,COVID-19 Temporary Closure,,26,Araphaoe/Douglas,,,Electronic Recyclers,,,42,
Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,3/27/20,,,,,,,111,,COVID-19 - Temporary Closure,,111,Larimer,,,Elizabeth Hotel,,,72,
,Variety of positions - Request WARN for detail,,3/27/2020,3/27/20,,,,,,,126,,COVID-19 - Temporary Closure,,126,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,,72,
Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,6/13/20,,,,,,,61,,Reinstate and COVID Temporary,,61,Boulder,,,Embassy Suites Boulder -Update,,,72,
Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,7/1/20,,,,,57,,57,,COVID-19 Permanent RIF,,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,,72,
Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,7/1/20,,,,,56,,56,,COVID-19 Permanent RIF,,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,
Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,6/29/20,,,,,112,,112,,COVID Permanent,,,Denver,,,Embassy Suites Denver Downtown Update,,,72,
Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,4/30/20,,,,,83,,83,,Mass Layoff - Permanent,,,Denver,,,Enterprise and National Rent-A-Car,,,53,
Etias,undisclosed,,3/26/2020,3/29/20,,,,,,,32,,COVID-19 - Temporary Closure,,32,Denver DIA,,,Etias,,,72,
Extraction Oil and Gas,Not Disclosed,,7/17/2020,7/17/20,,62,,,,,62,,COVID-19 Permanent,,,Denver,,,Extraction Oil and Gas Inc,,,21,
Factual Data,Not Disclosed,,3/27/2020,3/27/20,,,,,26,,26,,Furlough,,,Boulder,,,Factual Data,,,56,
Flatiron,Various,,4/15/2020,,,126,,,,,126,,Permanent closure,,,Arapahoe/Douglas,,,Flatiron,,,23,
Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,5/8/20,,,,,,,113,,Mass Layoff - Temporary,,113,Larimer,,,Fort Collins Hilton,,,72,
Four Seasons,Various hotel staff positions (See WARN),,9/11/2020,11/1/20,,,,,,,268,,Temporary Closure for Rennovation,,268,Denver,,,Four Seasons,,,72,
Frontier,Not Disclosed,,7/30/2020,,,,,,,,398,,COVID 19 TEMPORARY,,398,Denver,,,Frontier Airlines,,,48,
Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,,,,,,,,243,,COVID-19 Temporary Closure,,243,Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,72,
G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,3/27/20,,,,,23,,23,,Furlough,,,Denver,,,G2 Secure Staff,,,48,
Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,3/13/20,,,,,,,1226,,Temporary furloughs  and /or reduction in hours,,1226,Arapahoe/Douglas,,,Gaylord Rockies Resort & Convention Center,,,72,
Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,3/6/2020,,,,,196,,196,,Furlough,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,92,
Go Rental Denver,"Carwash, Manager, Carcierge",,3/20/2020,3/22/20,,,,,7,,7,,Furlough,,,Denver,,,Go Rentals,,,53,
Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,3/22/20,,,,,11,,11,,Furlough,,,Rural Consortium,,,Go Rentals,,,53,
Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,6/20/20,,,,,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,Denver,,,Grand Hyatt Denver,,,72,
Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,11/6/20,,32,,,,,32,,COVID- Permanent,,,Denver,,,Grand Hyatt Denver,,,72,
Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,,,,,,,,196,,Temporary furloughs & layoffs,,196,Rural Resort,,,Grand Hyatt Vail,,,72,
Grand Hyatt,Various hotel staff positions (See WARN),,9/11/2020,9/4/20,,9,,,,,9,,COVID 19 - Permanent Closure,,,Rural Consortium =RR,,,Grand Hyatt Vail - Update,,,72,
Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,3/16/20,,,,,,,446,,COVID-19 - Temporary Closure,,446,Pikes Peak,,,Great Wolf Lodge,,,72,
Group Publishing,Not disclosed,,5/22/2020,,,62,,,,,62,,Mass Layoff - Permanent,,,Larimer,,,Group Publishing Inc.,,,51,
Guest Services,Not specified,,7/23/2020,9/25/20,,3,,,,,3,,COVID Permanent,,,RC,,,Guest Services,,,56,
Halliburton,Various,,4/14/2020,4/13/20,,130,,,,,130,,Permanent,,,Weld,,,Halliburton,,,21,
Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,,,,,,74,,74,,Furlough,,,Denver,,,Hard Rock Cafe,,,72,
Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,,,190,,,,,190,,Mass Layoff - Permanent,,,Denver,,,Hertz Corporation,,,53,
Hertz Corporation (Update),Variety of postions - Request WARN for detail,,6/18/2020,8/17/2020,,212,,,,,212,,Mass Layoff- Permanent,,,Denver,,,Hertz Corporation (Update),,,53,
Hertz Corp Update,"Various: Customer Care, Clerks",,5/21/2020,5/20/20,,19,,,,,19,,Mass Layoff - Permanent,,,Denver,,,Hertz Corporation Update,,,53,
Hilton Denver City,Not reported,,10/9/2020,10/23/20,,24,,,,,24,,COVID - Permanent,,,Denver,,,Hilton Denver City Center - Updated,,,72,
Hilton Denver City Update,Not disclosed,,7/24/2020,7/24/20,,,,,,,,,COVID Temporary,,0,Denver,,,Hilton Denver City Center Update,,,72,
Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,,,,,,,,0,,COVID - Temporary,,0,Arapahoe/Douglas,,,Hilton Denver Inverness,,,72,
Hilton Denver Inverness,Various,,8/31/20,8/19/20,,,,,187,,187,,COVID 19 Extended Furlough,,,ADW,,,Hilton Garden Denver Inverness - Update,,,72,
Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,,,,,,,,113,,COVID - Temporary,,113,Denver,,,Hilton Garden Inn,,,72,
Hilton Garden Inn,Various,,8/31/2020,8/19/20,,,,,76,,76,,COVID 19 Extended Furlough,,,Denver,,,Hilton Garden Inn - Update,,,72,
Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,5/31/20,,92,,,,,92,,Permanent,,,Denver,,,Hiro and Company,,,72,
HMS Host,Not disclosed,,3/20/2020,,,,,,,,21,,COVID-19/Temporary Closure,,21,Denver,,,HMSHost,,,72,
HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,10/15/19,,184,,,,,184,,COVID - Permanent,,,Denver,,,HMSHost - Update,,,72,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,3/19/20,,,,,,,24,,COVID-19 - Temporary Closure,,24,Denver,,,Holiday Inn Denver East Stapleton,,,72,
Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,7/31/20,,55,,,,,55,,COVID Permanet,,,Denver,,,Hudson Group & Airport Management Services,,,48,
Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,3/29/20,,,,,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,Denver,,,Hyatt Regency Denver,,,72,
Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,11/6/20,,88,,,,,88,,COVID-Permanent,,,Denver,,,Hyatt Regency Denver,,,72,
ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,3/31/20,,,,,37,,37,,Furlough,,,Arapahoe/Douglas,,,International Car Wash Group,,,,
IQor,Unknown,,3/2/2020,5/1/2020,,82,,,,,82,,Mass Layoff m- Permanent,,,Pueblo,,,iQor Holdings US LLC,,,54,
Iqor Update,N/A,,4/24/2020,,,0,,,0,,,,Jobs Saved,,0,Rural Consortium,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,54,
Isis,2 on furlough,,3/20/2020,3/21/20,,,,,,,11,,COVID-19 /Mass Layoff-Temp,,11,Rural Resort,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,51,
Capri & Lady,Not Disclosed,,4/7/2020,4/7/20,,,,,470,,470,,Furlough,,,Gilpin/Jefferson,,,Isle of Capri & Lady Luck Casinos,,,71,
Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,4/6/20,,,,,92,,92,,Furlough,,,Denver,,,Italian Beverage LLC,,,72,
JW Marriott,Variety of positions - Request WARN for detail,,3/30/2020,3/23/20,,,,,,,112,,COVID-19 Temporary Closure,,112,Denver,,,JW Marriott Denver Cherry Creek,,,72,
Keystone Confer.,Unspecified,,4/6/2020,4/6/20,,,,,,,75,,COVID-19 - Temporary Closure,,75,Rural Consortium,,,Keystone Conference Center,,,72,
Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,,,,,,,,25,,COVID - Temporary,,25,Rural Resort,,,Keystone Conference Center,,,72,
Keystone Lodging,Unspecified,,4/6/2020,4/6/20,,,,,,,200,,COVID-19 - Temporary Closure,,200,Rural Consortium,,,Keystone Lodging,,,72,
Keystone Lodging,Not Disclosed; 42 additional totaling 242,,5/4/2020,,,,,,,,42,,COVID - Temporary,,43,Rural Resort,,,Keystone Lodging,,,72,
Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,,,,,,,,11,,COVID - Temporary,,11,Rural Resort,,,Keystone Resort,,,72,
Keystone Resort,Unspecified,,4/6/2020,4/6/20,,,,,,,147,,COVID-19- Temporary Closure,,147,Rural Consortium,,,Keystone Resort-Update,,,72,
KFC,undisclosed,,3/27/2020,3/29/20,,,,,,,16,,COVID-19 - Temporary Closure,,16,Denver DIA,,,KFC-PHX,,,72,
Kimpton,Undisclosed,,7/1/2020,7/1/20,,,,,,,125,,COIVID-19 Temporary,,125,Denver,,,Kimpton Hotel Born,,,72,
Kimpton Hotel Monaco Denver,Not disclosed,,6/21/2020,6/21/2020,,,,,,,145,,COVID - Temporary,,145,Denver,,,Kimpton Hotel Monaco Denver,,,72,
Laurel Manor Care,Various (See WARN),,8/27/2020,11/11/20,,77,,,,,77,,Closure-Perm,,,Pikes Peak,,,Laurel Manor Care Center,,,62,
