phone,reason,begin_date,notice_date,occupations,temporary_job_losses,letter,end_date,at_the_location,furloughs,received_date,fein,company,location,workforce_area,naics,reduced_hours,notes,email,permanent_job_losses,jobs,dropdown,workforce_region,contact
,COVID - Temporary,Not available,5/4/2020,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,,,,,,Beaver Creek Resort,,Rural Resort,72,,,,,26,,,
,COVID-19 - Furloughs,4/4/20,4/17/2020,Not Disclosed,,Bed Bath & Beyond,,,98,,,Bed Bath & Beyond,,Araphaoe/Douglas,44,,,,,98,,,
,COVID-19 - Temporary Closure,4/6/20,4/6/2020,Unspecified,65,Bicycle Village,,,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",45,,,,,65,,,
,COVID - Temporary,Not available,5/4/2020,1 ADDITIONAL TOTALING 62,1,Bicycle Village,,,,,,Bicycle Village,,Rural Resort,45,,,,,1,,,
,Closure - Permanent,7/22/20,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,,,,,Bluprint (3 locations),,Denver,54,,,,137,137,,,
,COVID - Temporary,Not available,5/4/2020,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,,,,,,Breckenridge Ski Resort,,Rural Resort,71,,,,,24,,,
,COVID - Temporary,Not available,5/4/2020,Not Disclosed,55,Breckenridge SSBRK,,,,,,Breckenridge SSBRK,,Rural Resort,71,,,,,55,,,
,COVID-19 - Temporary Closure,4/6,4/6/2020,Unspecfiied,105,Breckenridge Ski,,,,,,Brekenridge Ski Resort,,Rural Consortium,71,,,,,105,,,
,COVID-19 Temporary,5/21/20,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palace,,,,,,Brown Palance Denver,,Denver,72,,,,,298,,,
,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,Not disclosed,65,Rusty Bucket,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,72,,,,,65,,,
,COVID Temporary,11/20/20-11/30/20,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants AD,,,,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,72,,,,,56,,,
,COVID - Temporary,11/20/20-11/30/290,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,,,,,,Cameron Mitchell Restaurants-Denver,,Denver,72,,,,,70,,,
,COVID - Temporary,12/16/20,11/17/2020,Various,276,Centerplate Sodexo,,,,,,Centerplate Sodexo,,Denver,42,,,,,276,,,
,Furlough,4/18/20,4/8/2020,,,Ft Lupton,,,78,,,City of Fort Lupton,,Weld,92,,,,,78,,,
,COVID-19/Temporary Closure,3/23/20,3/23/2020,55 layoffs and 13 furloughs,120,Clear Choice,,,,,,ClearChoice,,ADWorks,62,,,,,120,,,
,COVID-19 - Temporary Closure,3/29/20,3/26/2020,undisclosed,21,Columbo,,,,,,Colombo,,Denver DIA,72,,,,,21,,,
,Furlough,3/20/20,3/30/2020,Not disclosed,,Colo Athletic Boulder,,,186,,,Colorado Athletic Club - Boulder,,Boulder,79,,,,,186,,,
,Furlough,3/20/20,3/30/2020,Not disclosed,,Colorado Athletic - DTC,,,115,,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,79,,,,,115,,,
,Furlough,3/20/20,3/30/2020,Not disclosed,,Colorado Athletic Flatiron,,,115,,,Colorado Athletic Club - Flatiron,,Boulder,79,,,,,115,,,
,Furlough,3/20/20,3/30/2020,Not disclosed,,Colorado Athletic Inverness,,,135,,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,79,,,,,135,,,
,Furlough,3/20/20,3/30/2020,Not disclosed,,Colorado Athletic Monaco,,,192,,,Colorado Athletic Club - Monaco,,Denver,79,,,,,192,,,
,Furlough,3/20/20,3/30/2020,Not disclosed,,Colo Athletic Tabor Ctr,,,144,,,Colorado Athletic Club - Tabor Center,,Denver,79,,,,,144,,,
,Furlough,3/20/20,3/30/2020,Not disclosed,,Colorado Athletic Union Station,,,88,,,Colorado Athletic Club - Union Station,,Denver,79,,,,,88,,,
,Furlough,3/31/20,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,,59,,,Colorado Fitness Holdings,,Pikes Peak,79,,,,,59,,,
,COVID-19 - Temporary Closure,4/6/20,4/6/2020,Unspecified,198,CO Mtn Express,,,,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",48,,,,,198,,,
,COVID - Temporary,Not available,5/4/2020,Not Disclosed; 13 additional totaling 211,13,Colorado Mtn Express,,,,,,Colorado Mountain Express,,Rural Resort,48,,,,,13,,,
,COID-19 - Temporary Closure,4/6/20,4/6/2020,Unspeficied,133,CO Ski & Golf,,,,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",45,,,,,133,,,
,COVID - Temporary,Not available,5/4/2020,Not Disclosed; 10 additional totaling 143,10,Colorado Ski and Golf,,,,,,Colorado Ski & Golf,,Rural Resort,45,,,,,10,,,
,COVID - Temporary,5-17-20,5/8/2020,Not Disclosed,163,Cox Automotive,,,,,,Cox Automotive,,Arapahoe/Douglas,51,,,,,163,,,
,COVID-19 - Temporary Closure,3/27/20,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,,,,,,Curtis Hotel,,Denver,72,,,,,182,,,
,COVID Permanent,6/5/20 to 6/22/20,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,136,,,Curtis Hotel Update,,Denver,72,,,,,136,,,
,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,,,,,,Czarnowski,,Denver,54,,,,,53,,,
,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,9,,,Czarnowski - Update,,Denver,54,,,,,9,,,
,COVID Temporary,7/18/20-8/11/20,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,,,,,,Czarnowski Update,,Denver,54,,,,,20,,,
,COVID 19 Permanent,11/8/20,9/8/2020,Not specified,,Dave & Busters Denver,,,136,,,Dave and Busters Denver,,Denver,72,,,,,136,,,
,COVID 19 Permanent,11/8/20,9/8/2020,Not specified,,Dave & Busters Westminster,,,98,,,Dave and Busters Westminster,,Adams,72,,,,,98,,,
,COVID Temporary,7/28/20,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,,,,,,Delaware North Company,,Denver,72,,,,,96,,,
,Permanent Mass Layoff (Ending Contract),8/10/20,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,53,,,Deliverol Global,,Denver,49,,,,,53,,,
,COVID-19-Temporary Closure,3/17/20,3/17/2020,"cooks, waitresses, management",14,Del's Diner,,,,,,Dels Diner,,Rural Consortium,72,,,,,14,,,
,Mass Layoff -Temporary/Some Permanent,6/1/20,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,,,,,,Denver Center for Performing Arts,,Denver,72,,,,,151,,,
,Furloughs,3/12/20,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,,69,,,Denver Crown Plaza,,Denver,72,,,,,69,,,
,Furlough,4/8/20 - 5/1/20,4/8/2020,Not disclosed,,Discovery,,,28,,,Discovery Natural Resources,,Denver,21,,,,,28,,,
,COVID Temporary,7/31/20,7/31/2020,Not disclosed,103,Doubletree 3203 Quebec,,,,,,Double Tree by Hilton Update -3203 Quebec,,Denver,72,,,,,103,,,
,COVID-19 Temporary,3/16/20,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,Doubletree,,,,,,DoubleTree Colorado Springs,,Pikes Peak,72,,,,,177,,,
,COVID-19 - Temporary Closure,3/13/20,4/2/2020,Various: Request WARN for detail.,87,Doubletree DTC,,,,,,Doubletree Denver Tech Center,,Arapahoe/Douglas,72,,,,,87,,,
,COVID-Permanent,10/22/20,10/20/2020,Not specified,,Doubletree Denver,,,,,,Doubletree Denver Tech Center,,Denver,72,,,,27,27,,,
,COVID-19 - Temporary Closure,3/13/20,4/2/2020,Various: Request WARN for detail.,52,Doubletree GJ,,,,,,Doubletree Grand Junction,,Mesa,72,,,,,52,,,
,COVID 19- Temporary Closure,3/13/20,3/27/2020,undisclosed,2,Dynalectric,,,,,,Dynalectric Company,,Boulder,23,,,,,2,,,
,COVID-19 - Temporary Closure,3/30/20,4/2/2020,Various: Request WARN for detail.,1,Dynalectric,,,,,,Dynalectric Company,,Denver,23,,,,,1,,,
,Furlough,4/18/20,4/10/2020,Not Disclosed,,Dynalectric,,,1,,,Dynalectric Company,,Pikes Peak,23,,,,,1,,,
,COVID-19 - Temporary Closure,3/25/20,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls,,,,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,72,,,,,134,,,
,COVID-19 Temporary Closure,3/19/20,3/30/2020,Variety of positions - Request WARN for detail,118,Embassy Suites,,,,,,Ebassy Suites Denver Downtown,,Denver,72,,,,,118,,,
,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,6/19/2020,Variety of postions - Request WARN for detail,,EcoGen,,,101,,,EcoGen Laboratories,,Grand Junction (Mesa),33,,,,,101,,,
,COVID Permanent,5/26/20-July/22/20,7/23/2020,Not specified,,EcoGen Labs - Update,,,101,,,EcoGen Laboratories - Update,,Mesa,33,,,,,101,,,
,COVID Permanent,7/23/20,7/23/2020,Not disclosed,,Ecogen Update,,,168,,,Ecogen Laboratories Update,,Mesa,33,,,,,168,,,
,COVID-19 - Temporary Closure,3/29/20,3/26/2020,undisclosed,34,Einstein Brothers,,,,,,Einstein Brothers,,Denver DIA,72,,,,,34,,,
,COVID Furlough,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,1,,,Electro Rent,,Boulder,53,,,,,1,,,
,COVID Permanent,7/1/20,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,,,,,Electro Rent,,Denver,53,,,,55,55,,,
,COVID-19 Temporary Closure,3/24/20,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,,,,,,Electronic Recyclers,,Araphaoe/Douglas,42,,,,,26,,,
,COVID-19 - Temporary Closure,3/27/20,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,,,,,,Elizabeth Hotel,,Larimer,72,,,,,111,,,
,COVID-19 - Temporary Closure,3/27/20,3/27/2020,Variety of positions - Request WARN for detail,126,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,72,,,,,126,,,
,Reinstate and COVID Temporary,6/13/20,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder,,,,,,Embassy Suites Boulder -Update,,Boulder,72,,,,,61,,,
,COVID-19 Permanent RIF,7/1/20,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,72,,,,,57,,,
,COVID-19 Permanent RIF,7/1/20,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,72,,,,,56,,,
,COVID Permanent,6/29/20,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,112,,,Embassy Suites Denver Downtown Update,,Denver,72,,,,,112,,,
,Mass Layoff - Permanent,4/30/20,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,83,,,Enterprise and National Rent-A-Car,,Denver,53,,,,,83,,,
,Closure,3/22/19,1/8/2019,"Quality Control, technicians, engineers & others",,,,,,,,AstraZeneca,,Boulder & Longmont,,,,,,210,,,
,Closure,12/23/19,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,,,,,Backflip Studios,,Boulder,,,,,,86,,,
,Loss of Contract/Closure,11/25/19 - 9/30/20,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,,,136,,,
,Closure,5/24/19 - 3/20/20,2/5/19,Not reported,,,,,,,,"Conagra Brands, Inc.",,Boulder,,,,,,100,,,
,Closure,6/30/19,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,,,283,,,
,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,"Various: Construction, Maintenece, Admin",,,,,,,,"Energes Services, LLC",,Larimer,,,,,,121,,,
,Mass Layoff,3/6/2020,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,,196,,,
,Mass Layoff,10/7/19,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,Halliburton Energy Services Inc.,,Mesa,,,,,,178,,,
,Closure,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,HomeAdvisor,,Pikes Peak,,,,,,229,,,
,Downsizing,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),Not disclosed in WARN,,,,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,,,850,,,
,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,12/10/2019,Various: Request WARN notification for specifics.,,,,,,,,Jagged Peak Energy Inc,,Denver,,,,,,92,,,
,Loss of Pepsi Center Contract,9/30/19,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,Levy Premium Foodservice LP,,Denver,,,,,,56,,,
,Downsizing,12/31/19,10/30/2019,Not disclosed in WARN,,,,,,,,Molson Coors,,Denver,,,,,,300,,,
,Closure,6/30/19,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,National Express Transit (NEXT),,Pikes Peak,,,,,,60,,,
,Restructuring/Closure of site,10/18/19-12/31/19,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver,,,,,,56,,,
,Mass Layoff,12/30/2019,10/29/2019,Operations Manager,,,,,,,,Oakwood Worldwide,,Denver,,,,,,1,,,
,Loss of Contract with United Airlines,9/18/19,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,PrimeFlight Aviation Services Inc.,,Denver,,,,,,439,,,
,Closure,4/15/19,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,,,,,Pura Vida Fitness & Spa,,Denver,,,,,,134,,,
,Loss of Contract,11/29/19 - 1/31/2020,10/4/19,Unknown,,,,,,,,QCData,,Arapahoe/Douglas,,,,,,40-60,,,
,Merger,3/1/19,1/15/2019,"Various: administration, engineers, & others",,,,,,,,Resolute Natural Resources Company LLC,,Denver,,,,,,57,,,
,Loss of Contract,Downsize 1/26/20,1/26/2020,Various: IT positions,,,,,,,,S4 Inc.,,Pikes Peak,,,,,,77,,,
,Closure,5/18/19 - 6/1/19,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Broomfield,,,,,,56,,,
,Closure,4/13/19-5/30/19,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,,,24,,,
,Closure,7/6/19 - 7/31/19,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Sandoz-Novartis,,Broomfield,,,,,,24,,,
,Closure,9/7/19 - 12/31/19,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,Sandoz-Novartis,,Broomfield,,,,,,67,,,
,Closure,10/5/19-12/31/19,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,Sandoz-Novartis,,Broomfield,,,,,,37,,,
,Closure,4/13/19 - 5/19/19,2/11/2019,"Production technicians, chemists, process & others",,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,,,116,,,
,Closure,12/31/19 to 3/26/20,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,Smithfield Fresh Meats Corporation,,Denver,,,,,,68,,,
,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,,,,,Spectrum Pharmaceuticals,,Denver,,,,,,3,,,
,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,,,,,The Inn at Cherry Creek,,Denver,,,,,,18,,,
,Change in Business Circumstances,12/15/19,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,Transform SR LLC (060401 & 01141 Units),,Arapahoe/Douglas,,,,,,80,,,
,Ending work-from-home ops,10/5/19,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,TTEC Services Corporation,,Arapahoe/Douglas,,,,,,174,,,
,Closure,8/2/19 - 3/31/20,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,Upsher-Smith Laboratories LLC,,Denver,,,,,,74,,,
,Closure,"3/25/19, 4/24/19, 5/24/19",3/25/2019,"Production workers, auditors, technicians & others",,,,,,,,Westrock,,Arapahoe/Douglas,,,,,,61,,,
,Downsize,3/10/19  (184) & 5/31/19  (19),1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,,,203,,,
,Reorganization and relocation,3/9/2020,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Zahn Dental,,Jefferson (Golden),,,,,,54,,,
,Closure (Cease Operations),,2/2/2019,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,272,,Arapahoe/Douglas,
,Closure (Cease Operations),,2/2/2019,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,475,,Pikes Peak,
,Reorganization,,8/9/2018,,,,,,,,,Ameritrade Holding Company,,,,,,,,8,,Adams,
,Closure,,1/8/2019,,,,,,,,,AstraZeneca,,,,,,,,210,,Boulder & Longmont,
,Closure,,6/29/2018,,,,,,,,,Chipotle Mexican Grill,,,,,,,,399,,Denver,
,Closure,,05/24/19 - 3/20/2020,,,,,,,,,"Conagra Brands, Inc.",,,,,,,,100,,Boulder,
,Change in business conditions,,8/10/2018,,,,,,,,,Conduent Commercial Solutions LLC,,,,,,,,410,,Pikes Peak,
,Closure,,12/1/2018,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,51,,Mesa County,
,Closure,,3/6/2018,,,,,,,,,Covenant Care at Home,,,,,,,,67,,Adams,
,Closure,,2/12/2018,,,,,,,,,CPI Card Group,,,,,,,,79,,Arapahoe/Douglas,
,Cease operations,,10/22/2018,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,65,,Adams,
,Other,,2/12/2018,,,,,,,,,Davita Clinical Research,,,,,,,,41,,Jefferson,
,Closure,,6/1/2018,,,,,,,,,Davita Clinical Research,,,,,,,,41,,Jefferson,
,Closure,,5/31/2018,,,,,,,,,DCT Industrial,,,,,,,,55-59,,Denver,
,Closure,,7/27/2018,,,,,,,,,Dex YP,,,,,,,,39,,Arapahoe/Douglas,
,Closure,,6/29/2018,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,160,,Denver,
,Closure,,7/20/2018,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,160,,Denver,
,Reduction in Force,,1/2/2018,,,,,,,,,First Data - Update 1/2/18,,,,,,,,149,,Arapahoe Douglas,
,Other-Loss of Contract,,1/22/2018,,,,,,,,,Fluor,,,,,,,,54,,Boulder,
,Ceasing Operations on a contract,,8/1/2018,,,,,,,,,General Dynamics,,,,,,,,75,,Pikes Peak,
,Ceasing operations on a contract,,8/22/2018,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,75,,Colorado Springs,
,Closure,,2/8/2018,,,,,,,,,Jackson National Life Insurance Company,,,,,,,,370,,Denver,
,Closure,,8/13/2018,,,,,,,,,Jackson National Life Insurance Company,,,,,,,,156,,Pikes Peak,
,Downsize,,9/28/2018,,,,,,,,,Media News Group dba Digital First,,,,,,,,107,,Pikes Peak,
,Downsize due to sale,,1/26/2018,,,,,,,,,National Planning Holdings,,,,,,,,7,,Denver,
,Other-Loss of Contract,,1/15/2018,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,38,,Pikes Peak,
,Other - Loss of Contract,,1/2/2018,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,85,,Pikes Peak,
,Terminate Operations,,1/7/19 & 4/6/2020,,,,,,,,,Peak Reliability,,,,,,,,69,,Larimer,
,Closure,,4/15/2019,,,,,,,,,Pura Vida Fitness & Spa,,,,,,,,134,,Denver,
,Closure,,2/6/2018,,,,,,,,,Sandoz Inc.,,,,,,,,65,,Broomfield,
,Closure,,1/7/19 & 4/6/2020,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,24,,Broomfield,
,Closure,,2/11/2019,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,116,,Broomfield,
,Other - Loss of Contract,,2/15/2018,,,,,,,,,Schneider National Carriers Inc.,,,,,,,,119,,Arapahoe/Douglas,
,Other,,1/18/2018,,,,,,,,,Scottrade - Ameritrade,,,,,,,,63,,Adams,
,Downsize,,5/3/2018,,,,,,,,,Scottrade - Ameritrade,,,,,,,,10,,Adams,
,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,,,Spectrum Pharmaceuticals,,,,,,,,3,,Denver,
,Downsize,,3/8/2018,,,,,,,,,St. Mary Corwin Medical Center,,,,,,,,272,,Pueblo,
,Downsize,,1/31/2018,,,,,,,,,Startek,,,,,,,,261,,Pikes Peak,
,Reduction in Force,,8/17/2018,,,,,,,,,Startek Inc.,,,,,,,,186,,Weld,
,Closure,,10/24/2018,,,,,,,,,The Cheesecake Factory,,,,,,,,96,,Boulder,
,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,,,The Inn at Cherry Creek,,,,,,,,18,,Denver,
,Closure of Unit,,8/23/2018,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,53,,Pikes Peak,
,Closure,,3/25/2019,,,,,,,,,Westrock,,,,,,,,61,,Arapahoe/Douglas,
,Downsize,,1/9/2019,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,203,,Colorado Springs,
,Selling assets,,7/31/2018,,,,,,,,,Williams Field Services Group LLC,,,,,,,,Unknown,,Rural (Durango),
,Loss of Contract,,7/27/2017,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Unknown - Previous submission 117,,Adams,
,Closure,,10/30/2017,,,,,,,,,Alorica,,,,,,,,288,,Pikes Peak,
,Loss of Contract/Downsize,,12/4/2017,,,,,,,,,CA Concessions of Colorado,,,,,,,,52,,Denver,
,Closure,,1/3/2017,,,,,,,,,Cardon Outreach,,,,,,,,60,,Pikes Peak,
,Downsize,,5/19/2017,,,,,,,,,Conduent Inc.,,,,,,,,244,,Arapahoe Douglas,
,Closure,,3/30/2017,,,,,,,,,Dollar Express,,,,,,,,37,,Various,
,Closure,,2/22/2017,,,,,,,,,Express Scripts,,,,,,,,338,,Pueblo,
,Reduction in Force,,10/13/2017,,,,,,,,,First Data,,,,,,,,201,,Arapahoe Douglas,
,Reduction in Force,,1/2/2018,,,,,,,,,First Data - Update 1/2/18,,,,,,,,149,,Arapahoe Douglas,
,Closure,,1/4/2018,,,,,,,,,K-Mart Corporation Store #04332,,,,,,,,81,,Pikes Peak,
,Reduction in Force,,11/1/2017,,,,,,,,,Lockheed Martin,,,,,,,,79,,Pikes Peak,
,Closure,,7/25/2017,,,,,,,,,Multi Packaging Solutions,,,,,,,,98,,Arapahoe Douglas,
,Reduction in Force,,11/6/2017,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,55,,Boulder,
,Sale of business/Reduction in Force,,12/14/2017,,,,,,,,,National Planning Holdings Inc.,,,,,,,,13,,Denver,
,Sale of business/Reduction in Force,,8/30/2017,,,,,,,,,National Planning Holdings Inc.,,,,,,,,42,,Denver,
,Reduction in Force,,11/2/2017,,,,,,,,,Northrop Grumman,,,,,,,,50,,Pikes Peak,
,Other - Loss of Contract,,1/2/2018,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,85,,Pikes Peak,
,Closure,,1/5/2017,,,,,,,,,Pinnacle Foods,,,,,,,,27,,Boulder,
,Closure,,3/2/2017,,,,,,,,,Savers,,,,,,,,62,,Arapahoe Douglas,
,Company Reorganization/Downsize,,12/6/2017,,,,,,,,,TD Ameritrade Holding Corporation,,,,,,,,84,,Adams,
,Company Wide Reorganization,,10/10/2017,,,,,,,,,TD Ameritrade Holding Corporation,,,,,,,,32,,Adams,
,Downsize,,2/15/2017,,,,,,,,,UnitedHealth Group,,,,,,,,119,,Arapahoe Douglas,
,Loss of Contract/Closure,,12/8/2017,,,,,,,,,UtiliQuest,,,,,,,,78,,Tri-County,
,Restructuring,,6/27/2017,,,,,,,,,Verizon/XO Communications,,,,,,,,49,,Arapahoe Douglas,
,Corporate Restructuring,,2/7/2017,,,,,,,,,Viavi Solutions Inc.,,,,,,,,61,,Pikes Peak,
,Closure,,1/17/2017,,,,,,,,,WalMart,,,,,,,,68,,Denver,
,Closure,,6/5/2017,,,,,,,,,Walmart Store #1208,,,,,,,,153,,Jefferson,
,Closure,,6/5/2017,,,,,,,,,Walmart Store #3020,,,,,,,,65,,Jefferson,
,Closure,,5/23/2017,,,,,,,,,Walmart Store #3096,,,,,,,,74,,Boulder,
