notice_date,email,dropdown,fein,workforce_area,naics,temporary_job_losses,contact,end_date,occupations,furloughs,permanent_job_losses,total_notified,phone,location,reduced_hours,workforce_region,received_date,jobs,at_the_location,reason,letter,notes,company,begin_date
2/26/21,,,,Adams,Sector 42: Consumer Electronics & Computers Retail,0,,4/30/21,Various:See WARN,0,44,,,,,,,,,RIF: Loss of contract,,,PomeroyTechnologies,4/30/21
3/11/2021,rhillvball5@gmail.com,,521599732,Pikes Peak/Teller,Sector 72: Accommodation and food services,3,Roxanne Hill,3/11/2021,3,3,3,,7196469281,4801 sweetgrass lane,,,,,3,COVID/Pandemic Related,,,Hill,1/17/2019
3/23/21,,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,0,,12/31/21,"Primarily collections agents, customer service representatives and management",0,417,,,,,,,,,Restructuring  & Closure,,,Santander Consumer USA,12/31/21
3/24/21,,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,7/29/21,Not disclosed,0,400,,,,,,,,,Closure of facility,,,"Novartis Gene Therapies, Inc.",7/9/21
4/13/21,,,,Arapahoe/Douglas,Sector 51: Information,0,,7/10/21,Hourly customer service positions,0,252,,,,,,,,,Closure,,,TTECH Services Corporation,6/26/21
4/23/21,,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,0,,4/23/21,"Asset Services, data services, and recovery agents",0,5,,,,,,,,,Loss of Business/COVID related,,,ART Asset Adjusters,4/23/21
5/6/21,,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,0,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,233,,,,,,,,,Loss of contract,,,ABM,5/31/21
5/19/21,,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,0,,8/1/21,Various:See WARN,0,287,,,,,,,,,Other,,,T. Rowe Price,8/1/21
6/1/21,,,,Arapahoe/Douglas,Sector 23: Construction,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,102,,,,,,,,,Closure,,,Katerra Inc.,6/4/21
6/3/21,,,,Arapahoe/Douglas,Sector 23: Construction,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,,,,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,6/4/21
6/4/2021,nhobbs@thtbc.com,,,Pikes Peak/Teller,Sector 23: Construction,50,Nicholas Hobbs,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,0,,7193020311,"1649 Evans Street, Fort Carson, CO  80915",,,,,315,Other,,,T&H Services LLC,8/5/2021
6/22/2021,erin.delisanti@ctg.com,,,Boulder,"Sector 54: Professional, scientific and technical services",0,Erin Delisanti,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,89,,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",,,,,241,Other,,,"Computer Task Group, Inc",8/31/2021
7/2/21,,,,Arapahoe/Douglas,Sector 23: Construction,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,,,,,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,6/4/21
7/6/21,,,,Adams,Sector 45: Retail Trade,0,,10/8/21,Not stated,0,85,,,,,,,,,Closure,,,Walmart Store #6177,7/23/21
7/15/2021,tom@processsolutions.us,,822367216,Rural Consortium,Sector 31-33: Manufacturing,0,Thomas L Duft,12/31/2021,Not disclosed,2,0,,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",,,,,2,COVID/Pandemic Related,,,"Process Solutions of Durango, Inc.",7/15/2021
7/30/21,,,,Denver,Sector 48: Transportation & Warehousing,0,,11/2/21,Food service workers,0,434,,,,,,,,,Outsourcing,,,United Airlines Update,10/19/21
8/2/2021,a.morrow-kraljic@nmscolo.org,,455324193,Arapahoe/Douglas,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,10/2/21,Direct Support Professional,0,8,,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",,,,,8,Closure,,,Continuum of Colorado,10/2/2021
8/15/2021,thebeezkneezllc@gmail.com,,851072040,Pikes Peak/Teller,Sector 81: Other services (except public administration),2,Sarah Naylor,5/1/2021,Gardeners and landscapers,0,4,,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,,,,,2,COVID/Pandemic Related,,,The beez kneez organic gardens,7/20/2020
9/7/2021,a.morrow-kraljic@nmscolo.org,,455324193,Arapahoe/Douglas,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,11/8/21,Direct Support Professional,0,5,,3034349290,"5968 S. Clayton St., Littleton, CO 80121",,,,,5,Closure,,,Continuum of Colorado,11/8/2021
9/7/2021,a.morrow-kraljic@nmscolo.org,,455324193,Arapahoe/Douglas,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,11/8/21,Direct Support Professionals,0,9,,3034349290,"1505 S. Ironton St., Aurora, CO 80012",,,,,9,Closure,,,Continuum of Colorado,11/8/2021
9/9/2021,jennifer.merrick@crestonepr.com,,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,10/15/2021,All,0,56,,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",,,,,56,Acquisition of Company,,,Crestone Peak Resources LLC,10/15/2021
9/9/2021,jennifer.merrick@crestonepr.com,,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,10/15/2021,All,0,90,,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,,90,Acquisition of Company,,,Crestone Peak Resources LLC,10/15/2021
9/9/2021,jennifer.merrick@crestonepr.com,,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,10/15/2021,All,0,13,,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",,,,,13,Acquisition of Company,,,Crestone Peak Resources LLC,10/15/2021
9/13/2021,Billmoore@moorebros.net,,6674,Denver,Sector 23: Construction,0,William Moore,9/13/2021,Selling and building,3,3,,3036684096,2515 jay st edgewater co 80214,,,,,3,COVID/Pandemic Related,,,Moore Bros,9/13/2021
10/7/2021,,,,Denver,Sector 42: Wholesale Trade Durable Goods,0,,11/5/2021,Unknown,0,12,,,,,,,,,Unforeseeable Business Circumstances,,,First Nation Group,10/7/21
11/4/21,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,0,,12/31/22,Unknown,0,20,,,,,,,,,Eliminating Zillow Offers Line of Business,,,Zillow Group,1/3/22
11/18/21,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,0,,1/17/22,Unknown,0,1,,,,,,,,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,1/17/22
11/22/21,,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,83,,,,,,,,,Unforeseeable Business Circumstances,,,Ouray Silver Mines,12/22/21
11/29/21,,,,Denver,Sector 62: Healthcare and Social Assistance,0,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",0,94,,,,,,,,,Unforeseeable Business Circumstances,,,HSS Inc.,12/31/21
12/20/21,,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,0,,10/10/21,Field Sales & Management,0,,,,,,,,,,Eliminating Field Operations,,,Monitronics International- Brinks Home,10/10/21
12/30/21,,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,0,,12/31/21,Various hotel staff (See WARN for details),0,160,,,,,,,,,Sale of Company,,,513 Hotel Operating LLC,12/31/21
8/31/2020,,,,ADW,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,,,,3,,COVID 19 Extended Furlough,Avis Budget Group,,Avis Budget Group,8/31/20
6/30/2020,,,,Denver,56,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,,178,,COVID - Temporary,ABM,,ABM,4/10/2020
9/8/2020,,,,Denver,48,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,,,,,,45,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,10/1/20
8/17/2020,,,,Arapahoe/Douglas,72,72,,,Not disclosed,,,,,,,,,87,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,8/17/20
8/17/2020,,,,Denver,72,87,,,Not disclosed,,,,,,,,,87,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20
8/17/2020,,,,Adams,72,87,,,Not disclosed,,,,,,,,,87,,COVID - Temporary,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20
4/30/2020,,,,Denver,53,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,,67,,Mass Layoff - Permanent,Alamo Rent-A-Car,,Alamo Rent-A-Car,4/3020
3/20/2020,,,,Denver,81,,,,"Production, Route Sales Representatives",85,,,,,,,,85,,Furlough,Alsco,,Alsco,3/20/20
7/15/2020,,,,Denver,48,,,,Not Disclosed,107,2,,,,,,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,American Airlines,10/1/20
11/6/2020,,,,Denver,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,,,,154,,Permanent,American Pathology Partners,,American Pathology Partners and APP-UniPath,1/6/21
8/28/2020,,,,Jefferson,72,,,,Various,,58,,,,,,,58,,COVID - Permanent,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,11/1/20
6/11/2020,,,,Gilpin/Jefferson,72,,,,Not disclosed,,117,,,,,,,117,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,9/15/2020
9/29/2020,,,,Larimer,31,,,,"Various: sales, drivers and more",,71,,,,,,,71,,Sale of Company,Anheuser-Busch,,Anheuser- Busch - Loveland,12/4/2020
9/29/2020,,,,Pikes Peak,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,,,,59,,Sale of Company,Anheuser-Busch,,Anheuser-Busch - Colo springs,12/4/2020
9/29/2020,,,,Denver,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,,,,220,,Sale of Company,Anheuser-Busch,,Anheuser-Busch - Denver,12/4/2020
9/29/2020,,,,Arapahoe/Works,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,,,,50,,Sale of Company,Anheuser-Busch,,Anheuser-Busch - Littleton,12/4/2020
9/10/2020,,,,Pikes Peak,72,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,,,,,,28,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",9/10/20
4/13/2020,,,,Weld,33,,,,Various,10,,,,,,,,10,,Furlough,Aqua,,Aqua Hot Heating Systems,3/26/20
5/4/2020,,,,Rural Resort,72,17,,,17 EMPLOYEES TOTALING 99,,,,,,,,,17,,COVID - Temporary,Arabelle,,Arabelle at Vail Square,
10/16/2020,,,,Denver,72,71,,,Various,,,,,,,,,71,,COVID-Temporary,Aramark Coors Field,,Aramark at Coors Field,
10/16/2020,,,,Denver,72,904,,,Various,,,,,,,,,904,,COVID-Temporary,Aramark Mission Ballroom,,Aramark at Mission Ballroom,
3/31/2020,,,,Arapahoe/Dougless,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,,,,97,,Furlough,Arapahoe Fitness,,Arapahoe Fitness LLC,3/31/20
4/6/2020,,,,Rural Consortium,72,82,,,Unspecified,,,,,,,,,82,,COVID-19 Temporary Closure,Arrabelle at Vail,,Arrabelle at Vail Square,4/6/20
3/31/2020,,,,Arapahoe/Dougless,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,,,,52,,Furlough,Aurora Health & Fitness,,Aurora Health & Fitness,3/31/20
8/31/2020,,,,ADW,53,,,,Technicians,2,,,,,,,,2,,COVID 19 Extended Furlough,Avis Budget Group,,Avis Budget Group (ADW - Englewood),8/31/20
8/31/2020,,,,Denver,53,,,,"Sales Performance Manager, Territority Performance Manager",2,,,,,,,,2,,COVID 19 Extended Furlough,Avis Budget Group,,Avis Budget Group (Denver),8/31/20
4/10/2020,,,,Denver,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,,,,260,,Fulough and Permanent,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,3/13/20
5/2/2020,,,,Denver,72,69,,,Not Disclosed,,,,,,,,,69,,COVID-19: Mass Layoff,Barcelona Wine Bar,,Barcelona Wine Bar,3/18/20
4/1/2020,,,,Boulder,72,53,,,Not disclosed,,,,,,,,,53,,Mass Layoff- Temporary,Bartaco,,Bartaco,3/21/20
4/15/2020,,,,Rural Consortium - Eastern Sub-Area,21,,,,Various: Managers & Supervisors,,51,,,,,,,51,,Permanent,Basic Energy Srvs,,Basic Energy Services,4/15/20
4/23/2020,,,,Ft. Morgan,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,,,,26,,Permanent,Basic Energy Services,,Basic Energy Services (Updated),4/23/20
4/23/2020,,,,Rural Consortium - Eastern,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,,,,26,,Permanent,Basic Energy Update,,Basic Energy Services (Updated),4/23/20
4/6/2020,,,,Rural Consortium,72,297,,,Unspecified,,,,,,,,,297,,COVID-19 - Temporary Closure,Beaver Creek,,Beaver Creek Resort,4/6/20
5/4/2020,,,,Rural Resort,72,26,,,26 ADDITIONAL tOTALING 323,,,,,,,,,26,,COVID - Temporary,Beaver Creek Resort,,Beaver Creek Resort,
4/17/2020,,,,Araphaoe/Douglas,44,,,,Not Disclosed,98,,,,,,,,98,,COVID-19 - Furloughs,Bed Bath & Beyond,,Bed Bath & Beyond,4/4/20
4/6/2020,,,,"Multiple: A/D, Boulder, Rural Consortium",45,65,,,Unspecified,,,,,,,,,65,,COVID-19 - Temporary Closure,Bicycle Village,,Bicycle Village,4/6/20
5/4/2020,,,,Rural Resort,45,1,,,1 ADDITIONAL TOTALING 62,,,,,,,,,1,,COVID - Temporary,Bicycle Village,,Bicycle Village,
5/22/2020,,,,Denver,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,,,,137,,Closure - Permanent,Bluprint,,Bluprint (3 locations),7/22/20
5/4/2020,,,,Rural Resort,71,24,,,24 ADDITIONAL TOTALING 129,,,,,,,,,24,,COVID - Temporary,Breckenridge Ski Resort,,Breckenridge Ski Resort,
5/4/2020,,,,Rural Resort,71,55,,,Not Disclosed,,,,,,,,,55,,COVID - Temporary,Breckenridge SSBRK,,Breckenridge SSBRK,
4/6/2020,,,,Rural Consortium,71,105,,,Unspecfiied,,,,,,,,,105,,COVID-19 - Temporary Closure,Breckenridge Ski,,Brekenridge Ski Resort,4/6
5/21/2020,,,,Denver,72,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,,298,,COVID-19 Temporary,Brown Palace,,Brown Palance Denver,5/21/20
3/23/20,,,,Adams,72,65,,,Not disclosed,,,,,,,,,65,,COVID-19/Temporary Closure,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,
12/8/2020,,,,Arapahoe/Douglas,72,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,,56,,COVID Temporary,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,
12/8/2020,,,,Denver,72,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,,70,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,
11/17/2020,,,,Denver,42,276,,,Various,,,,,,,,,276,,COVID - Temporary,Centerplate Sodexo,,Centerplate Sodexo,12/16/20
4/8/2020,,,,Weld,92,,,,,78,,,,,,,,78,,Furlough,Ft Lupton,,City of Fort Lupton,4/18/20
3/23/2020,,,,ADWorks,62,120,,,55 layoffs and 13 furloughs,,,,,,,,,120,,COVID-19/Temporary Closure,Clear Choice,,ClearChoice,3/23/20
3/26/2020,,,,Denver DIA,72,21,,,undisclosed,,,,,,,,,21,,COVID-19 - Temporary Closure,Columbo,,Colombo,3/29/20
3/30/2020,,,,Boulder,79,,,,Not disclosed,186,,,,,,,,186,,Furlough,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,3/20/20
3/30/2020,,,,Arapahoe/Dougless,79,,,,Not disclosed,115,,,,,,,,115,,Furlough,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,3/20/20
3/30/2020,,,,Boulder,79,,,,Not disclosed,115,,,,,,,,115,,Furlough,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,3/20/20
3/30/2020,,,,Arapahoe/Dougless,79,,,,Not disclosed,135,,,,,,,,135,,Furlough,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,3/20/20
3/30/2020,,,,Denver,79,,,,Not disclosed,192,,,,,,,,192,,Furlough,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,3/20/20
3/30/2020,,,,Denver,79,,,,Not disclosed,144,,,,,,,,144,,Furlough,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,3/20/20
3/30/2020,,,,Denver,79,,,,Not disclosed,88,,,,,,,,88,,Furlough,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,3/20/20
3/31/2020,,,,Pikes Peak,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,,,,59,,Furlough,Col Fitness Holdings,,Colorado Fitness Holdings,3/31/20
4/6/2020,,,,"Multiple: Rural Consortium, Denver",48,198,,,Unspecified,,,,,,,,,198,,COVID-19 - Temporary Closure,CO Mtn Express,,Colorado Mountain Express,4/6/20
5/4/2020,,,,Rural Resort,48,13,,,Not Disclosed; 13 additional totaling 211,,,,,,,,,13,,COVID - Temporary,Colorado Mtn Express,,Colorado Mountain Express,
4/6/2020,,,,"Multiple: A/D, Pikes Peak, Jeffco",45,133,,,Unspeficied,,,,,,,,,133,,COID-19 - Temporary Closure,CO Ski & Golf,,Colorado Ski & Golf,4/6/20
5/4/2020,,,,Rural Resort,45,10,,,Not Disclosed; 10 additional totaling 143,,,,,,,,,10,,COVID - Temporary,Colorado Ski and Golf,,Colorado Ski & Golf,
5/8/2020,,,,Arapahoe/Douglas,51,163,,,Not Disclosed,,,,,,,,,163,,COVID - Temporary,Cox Automotive,,Cox Automotive,5-17-20
3/27/2020,,,,Denver,72,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,182,,COVID-19 - Temporary Closure,Curtis Hotel,,Curtis Hotel,3/27/20
7/6/2020,,,,Denver,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,,,,136,,COVID Permanent,Curtis Hotel Update,,Curtis Hotel Update,
5/15/2020,,,,Denver,54,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,,53,,COVID-Temporary,Czarnowski,,Czarnowski,
6/5/2020,,,,Denver,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,,,,9,,Temporary furloughs,Czarnowski - Update,,Czarnowski - Update,
7/15/2020,,,,Denver,54,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,,20,,COVID Temporary,Czarnowski Update,,Czarnowski Update,
9/8/2020,,,,Denver,72,,,,Not specified,136,,,,,,,,136,,COVID 19 Permanent,Dave & Busters Denver,,Dave and Busters Denver,11/8/20
9/8/2020,,,,Adams,72,,,,Not specified,98,,,,,,,,98,,COVID 19 Permanent,Dave & Busters Westminster,,Dave and Busters Westminster,11/8/20
7/28/2020,,,,Denver,72,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,,96,,COVID Temporary,Delaware North Company,,Delaware North Company,7/28/20
8/10/2020,,,,Denver,49,,,,"Various: Delivery Associates, Shift and Site Leads",53,,,,,,,,53,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,Deliverol Global,8/10/20
3/17/2020,,,,Rural Consortium,72,14,,,"cooks, waitresses, management",,,,,,,,,14,,COVID-19-Temporary Closure,Del's Diner,,Dels Diner,3/17/20
5/27/2020,,,,Denver,72,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,,151,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,Denver Center for Performing Arts,6/1/20
5/8/2020,,,,Denver,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,,,,69,,Furloughs,Crown Plaza,,Denver Crown Plaza,3/12/20
4/8/2020,,,,Denver,21,,,,Not disclosed,28,,,,,,,,28,,Furlough,Discovery,,Discovery Natural Resources,
7/31/2020,,,,Denver,72,103,,,Not disclosed,,,,,,,,,103,,COVID Temporary,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,7/31/20
5/15/2020,,,,Pikes Peak,72,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,,177,,COVID-19 Temporary,Doubletree,,DoubleTree Colorado Springs,3/16/20
4/2/2020,,,,Arapahoe/Douglas,72,87,,,Various: Request WARN for detail.,,,,,,,,,87,,COVID-19 - Temporary Closure,Doubletree DTC,,Doubletree Denver Tech Center,3/13/20
10/20/2020,,,,Denver,72,,,,Not specified,,27,,,,,,,27,,COVID-Permanent,Doubletree Denver,,Doubletree Denver Tech Center,10/22/20
4/2/2020,,,,Mesa,72,52,,,Various: Request WARN for detail.,,,,,,,,,52,,COVID-19 - Temporary Closure,Doubletree GJ,,Doubletree Grand Junction,3/13/20
3/27/2020,,,,Boulder,23,2,,,undisclosed,,,,,,,,,2,,COVID 19- Temporary Closure,Dynalectric,,Dynalectric Company,3/13/20
4/2/2020,,,,Denver,23,1,,,Various: Request WARN for detail.,,,,,,,,,1,,COVID-19 - Temporary Closure,Dynalectric,,Dynalectric Company,3/30/20
4/10/2020,,,,Pikes Peak,23,,,,Not Disclosed,1,,,,,,,,1,,Furlough,Dynalectric,,Dynalectric Company,4/18/20
3/25/2020,,,,Denver & Arapahoe/Douglas,72,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,,134,,COVID-19 - Temporary Closure,Earls,,Earls Restaurants USA Inc.,3/25/20
3/30/2020,,,,Denver,72,118,,,Variety of positions - Request WARN for detail,,,,,,,,,118,,COVID-19 Temporary Closure,Embassy Suites,,Ebassy Suites Denver Downtown,3/19/20
6/19/2020,,,,Grand Junction (Mesa),33,,,,Variety of postions - Request WARN for detail,101,,,,,,,,101,,Mass Layoff- Permanent,EcoGen,,EcoGen Laboratories,
7/23/2020,,,,Mesa,33,,,,Not specified,101,,,,,,,,101,,COVID Permanent,EcoGen Labs - Update,,EcoGen Laboratories - Update,
7/23/2020,,,,Mesa,33,,,,Not disclosed,168,,,,,,,,168,,COVID Permanent,Ecogen Update,,Ecogen Laboratories Update,7/23/20
3/26/2020,,,,Denver DIA,72,34,,,undisclosed,,,,,,,,,34,,COVID-19 - Temporary Closure,Einstein Brothers,,Einstein Brothers,3/29/20
5/16/2019,,,,Boulder,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,,,1,,COVID Furlough,Electro Rent,,Electro Rent,
7/1/2020,,,,Denver,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,,,,55,,COVID Permanent,Electro Rent Update,,Electro Rent,7/1/20
3/25/2020,,,,Araphaoe/Douglas,42,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,,26,,COVID-19 Temporary Closure,Electronic Recyclers,,Electronic Recyclers,3/24/20
3/27/2020,,,,Larimer,72,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,111,,COVID-19 - Temporary Closure,Elizabeth Hotel,,Elizabeth Hotel,3/27/20
3/27/2020,,,,Boulder,72,126,,,Variety of positions - Request WARN for detail,,,,,,,,,126,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20
5/15/2020,,,,Boulder,72,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,,61,,Reinstate and COVID Temporary,Embassy Suites Boulder,,Embassy Suites Boulder -Update,6/13/20
6/26/2020,,,,Pikes Peak,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,,,,57,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20
6/26/2020,,,,Denver,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,,,,56,,COVID-19 Permanent RIF,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20
6/29/2020,,,,Denver,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,,,,112,,COVID Permanent,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,6/29/20
4/30/2020,,,,Denver,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,,,,83,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,4/30/20
3/26/2020,,,,Denver DIA,72,32,,,undisclosed,,,,,,,,,32,,COVID-19 - Temporary Closure,Etias,,Etias,3/29/20
7/17/2020,,,,Denver,21,,,,Not Disclosed,,62,,,,,,,62,,COVID-19 Permanent,Extraction Oil and Gas,,Extraction Oil and Gas Inc,7/17/20
3/27/2020,,,,Boulder,56,,,,Not Disclosed,26,,,,,,,,26,,Furlough,Factual Data,,Factual Data,3/27/20
4/15/2020,,,,Arapahoe/Douglas,23,,,,Various,,126,,,,,,,126,,Permanent closure,Flatiron,,Flatiron,
5/8/2020,,,,Larimer,72,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,113,,Mass Layoff - Temporary,Ft Collins Hilton,,Fort Collins Hilton,5/8/20
9/11/2020,,,,Denver,72,268,,,Various hotel staff positions (See WARN),,,,,,,,,268,,Temporary Closure for Rennovation,Four Seasons,,Four Seasons,11/1/20
7/30/2020,,,,Denver,48,398,,,Not Disclosed,,,,,,,,,398,,COVID 19 TEMPORARY,Frontier,,Frontier Airlines,
3/20/2020,,,,Rural Resort,72,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,,243,,COVID-19 Temporary Closure,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,
4/7/2020,,,,Denver,48,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,,,,,23,,Furlough,G2 Secure,,G2 Secure Staff,3/27/20
