dropdown,jobs,fein,company,begin_date,temporary_job_losses,letter,received_date,end_date,furloughs,permanent_job_losses,location,notes,phone,reduced_hours,naics,workforce_area,occupations,notice_date,workforce_region,contact,at_the_location,reason,email
,3,,Avis Budget Group,8/31/20,,Avis Budget Group,,,3,,,,,,53,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,,COVID 19 Extended Furlough,
,178,,ABM,4/10/2020,178,ABM,,,,,,,,,56,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,,COVID - Temporary,
,45,,Airport Management Services & Hudson Group,10/1/20,23,Airport Mgmt Services & Hudson Group,,,,22,,,,,48,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,,"COVID 19 - 22 permanent, 23 temporary",
,87,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,72,Alamo Drafthouse Littleton - Update,,,,,,,,,72,Arapahoe/Douglas,Not disclosed,8/17/2020,,,,COVID - Temporary,
,87,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,87,Alamo Drafthouse Sloans Lake Update,,,,,,,,,72,Denver,Not disclosed,8/17/2020,,,,COVID - Temporary,
,87,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,87,Alamo Westminster Update,,,,,,,,,72,Adams,Not disclosed,8/17/2020,,,,COVID - Temporary,
,67,,Alamo Rent-A-Car,4/3020,67,Alamo Rent-A-Car,,,,,,,,,53,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,,Mass Layoff - Permanent,
,85,,Alsco,3/20/20,,Alsco,,,85,,,,,,81,Denver,"Production, Route Sales Representatives",3/20/2020,,,,Furlough,
,109,,American Airlines,10/1/20,,American Airlines,,,107,2,,,,,48,Denver,Not Disclosed,7/15/2020,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,154,,American Pathology Partners and APP-UniPath,1/6/21,,American Pathology Partners,,,,154,,,,,62,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,,Permanent,
,58,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,Ameristar - Update,,,,58,,,,,72,Jefferson,Various,8/28/2020,,,,COVID - Permanent,
,117,,Ameristar Casino Resort Spa,9/15/2020,,Ameristar Casino Resort Spa,,,,117,,,,,72,Gilpin/Jefferson,Not disclosed,6/11/2020,,,,Mass Layoff- Permanent,
,71,,Anheuser- Busch - Loveland,12/4/2020,,Anheuser-Busch,,,,71,,,,,31,Larimer,"Various: sales, drivers and more",9/29/2020,,,,Sale of Company,
,59,,Anheuser-Busch - Colo springs,12/4/2020,,Anheuser-Busch,,,,59,,,,,31,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,,Sale of Company,
,220,,Anheuser-Busch - Denver,12/4/2020,,Anheuser-Busch,,,,220,,,,,31,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,,Sale of Company,
,50,,Anheuser-Busch - Littleton,12/4/2020,,Anheuser-Busch,,,,50,,,,,31,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,,Sale of Company,
,28,,"Antlers, a Wyndham Hotel",9/10/20,20,Antlers Wyndham Hotel,,,,8,,,,,72,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,,"COVID 19 - 8 permanent, 20 temporary",
,10,,Aqua Hot Heating Systems,3/26/20,,Aqua,,,10,,,,,,33,Weld,Various,4/13/2020,,,,Furlough,
,17,,Arabelle at Vail Square,,17,Arabelle,,,,,,,,,72,Rural Resort,17 EMPLOYEES TOTALING 99,5/4/2020,,,,COVID - Temporary,
,71,,Aramark at Coors Field,,71,Aramark Coors Field,,,,,,,,,72,Denver,Various,10/16/2020,,,,COVID-Temporary,
,904,,Aramark at Mission Ballroom,,904,Aramark Mission Ballroom,,,,,,,,,72,Denver,Various,10/16/2020,,,,COVID-Temporary,
,97,,Arapahoe Fitness LLC,3/31/20,,Arapahoe Fitness,,,97,,,,,,71,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,Furlough,
,82,,Arrabelle at Vail Square,4/6/20,82,Arrabelle at Vail,,,,,,,,,72,Rural Consortium,Unspecified,4/6/2020,,,,COVID-19 Temporary Closure,
,52,,Aurora Health & Fitness,3/31/20,,Aurora Health & Fitness,,,52,,,,,,71,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,Furlough,
,2,,Avis Budget Group (ADW - Englewood),8/31/20,,Avis Budget Group,,,2,,,,,,53,ADW,Technicians,8/31/2020,,,,COVID 19 Extended Furlough,
,2,,Avis Budget Group (Denver),8/31/20,,Avis Budget Group,,,2,,,,,,53,Denver,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,,COVID 19 Extended Furlough,
,260,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,Avis Budget Group,,,,260,,,,,53,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,,Fulough and Permanent,
,69,,Barcelona Wine Bar,3/18/20,69,Barcelona Wine Bar,,,,,,,,,72,Denver,Not Disclosed,5/2/2020,,,,COVID-19: Mass Layoff,
,53,,Bartaco,3/21/20,53,Bartaco,,,,,,,,,72,Boulder,Not disclosed,4/1/2020,,,,Mass Layoff- Temporary,
,51,,Basic Energy Services,4/15/20,,Basic Energy Srvs,,,,51,,,,,21,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,4/15/2020,,,,Permanent,
,26,,Basic Energy Services (Updated),4/23/20,,Basic Energy Services,,,,26,,,,,21,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,,Permanent,
,26,,Basic Energy Services (Updated),4/23/20,,Basic Energy Update,,,,26,,,,,21,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,,Permanent,
,297,,Beaver Creek Resort,4/6/20,297,Beaver Creek,,,,,,,,,72,Rural Consortium,Unspecified,4/6/2020,,,,COVID-19 - Temporary Closure,
,26,,Beaver Creek Resort,,26,Beaver Creek Resort,,,,,,,,,72,Rural Resort,26 ADDITIONAL tOTALING 323,5/4/2020,,,,COVID - Temporary,
,98,,Bed Bath & Beyond,4/4/20,,Bed Bath & Beyond,,,98,,,,,,44,Araphaoe/Douglas,Not Disclosed,4/17/2020,,,,COVID-19 - Furloughs,
,65,,Bicycle Village,4/6/20,65,Bicycle Village,,,,,,,,,45,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,4/6/2020,,,,COVID-19 - Temporary Closure,
,1,,Bicycle Village,,1,Bicycle Village,,,,,,,,,45,Rural Resort,1 ADDITIONAL TOTALING 62,5/4/2020,,,,COVID - Temporary,
,137,,Bluprint (3 locations),7/22/20,,Bluprint,,,,137,,,,,54,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,,Closure - Permanent,
,24,,Breckenridge Ski Resort,,24,Breckenridge Ski Resort,,,,,,,,,71,Rural Resort,24 ADDITIONAL TOTALING 129,5/4/2020,,,,COVID - Temporary,
,55,,Breckenridge SSBRK,,55,Breckenridge SSBRK,,,,,,,,,71,Rural Resort,Not Disclosed,5/4/2020,,,,COVID - Temporary,
,105,,Brekenridge Ski Resort,4/6,105,Breckenridge Ski,,,,,,,,,71,Rural Consortium,Unspecfiied,4/6/2020,,,,COVID-19 - Temporary Closure,
,298,,Brown Palance Denver,5/21/20,298,Brown Palace,,,,,,,,,72,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,,COVID-19 Temporary,
,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,Rusty Bucket,,,,,,,,,72,Adams,Not disclosed,3/23/20,,,,COVID-19/Temporary Closure,
,56,,Cameron Mitchell Restaurants - AD,,56,Cameron Mitchell Restaurants AD,,,,,,,,,72,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,,COVID Temporary,
,70,,Cameron Mitchell Restaurants-Denver,,70,Cameron Mitchell Restaurants-Denver,,,,,,,,,72,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,,COVID - Temporary,
,276,,Centerplate Sodexo,12/16/20,276,Centerplate Sodexo,,,,,,,,,42,Denver,Various,11/17/2020,,,,COVID - Temporary,
,78,,City of Fort Lupton,4/18/20,,Ft Lupton,,,78,,,,,,92,Weld,,4/8/2020,,,,Furlough,
,120,,ClearChoice,3/23/20,120,Clear Choice,,,,,,,,,62,ADWorks,55 layoffs and 13 furloughs,3/23/2020,,,,COVID-19/Temporary Closure,
,21,,Colombo,3/29/20,21,Columbo,,,,,,,,,72,Denver DIA,undisclosed,3/26/2020,,,,COVID-19 - Temporary Closure,
,186,,Colorado Athletic Club - Boulder,3/20/20,,Colo Athletic Boulder,,,186,,,,,,79,Boulder,Not disclosed,3/30/2020,,,,Furlough,
,115,,Colorado Athletic Club - DTC,3/20/20,,Colorado Athletic - DTC,,,115,,,,,,79,Arapahoe/Dougless,Not disclosed,3/30/2020,,,,Furlough,
,115,,Colorado Athletic Club - Flatiron,3/20/20,,Colorado Athletic Flatiron,,,115,,,,,,79,Boulder,Not disclosed,3/30/2020,,,,Furlough,
,135,,Colorado Athletic Club - Inverness,3/20/20,,Colorado Athletic Inverness,,,135,,,,,,79,Arapahoe/Dougless,Not disclosed,3/30/2020,,,,Furlough,
,192,,Colorado Athletic Club - Monaco,3/20/20,,Colorado Athletic Monaco,,,192,,,,,,79,Denver,Not disclosed,3/30/2020,,,,Furlough,
,144,,Colorado Athletic Club - Tabor Center,3/20/20,,Colo Athletic Tabor Ctr,,,144,,,,,,79,Denver,Not disclosed,3/30/2020,,,,Furlough,
,88,,Colorado Athletic Club - Union Station,3/20/20,,Colorado Athletic Union Station,,,88,,,,,,79,Denver,Not disclosed,3/30/2020,,,,Furlough,
,59,,Colorado Fitness Holdings,3/31/20,,Col Fitness Holdings,,,59,,,,,,79,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,Furlough,
,198,,Colorado Mountain Express,4/6/20,198,CO Mtn Express,,,,,,,,,48,"Multiple: Rural Consortium, Denver",Unspecified,4/6/2020,,,,COVID-19 - Temporary Closure,
,13,,Colorado Mountain Express,,13,Colorado Mtn Express,,,,,,,,,48,Rural Resort,Not Disclosed; 13 additional totaling 211,5/4/2020,,,,COVID - Temporary,
,133,,Colorado Ski & Golf,4/6/20,133,CO Ski & Golf,,,,,,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,4/6/2020,,,,COID-19 - Temporary Closure,
,10,,Colorado Ski & Golf,,10,Colorado Ski and Golf,,,,,,,,,45,Rural Resort,Not Disclosed; 10 additional totaling 143,5/4/2020,,,,COVID - Temporary,
,163,,Cox Automotive,5-17-20,163,Cox Automotive,,,,,,,,,51,Arapahoe/Douglas,Not Disclosed,5/8/2020,,,,COVID - Temporary,
,182,,Curtis Hotel,3/27/20,182,Curtis Hotel,,,,,,,,,72,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,COVID-19 - Temporary Closure,
,136,,Curtis Hotel Update,,,Curtis Hotel Update,,,136,,,,,,72,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,,COVID Permanent,
,53,,Czarnowski,,53,Czarnowski,,,,,,,,,54,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,,COVID-Temporary,
,9,,Czarnowski - Update,,,Czarnowski - Update,,,9,,,,,,54,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,,Temporary furloughs,
,20,,Czarnowski Update,,20,Czarnowski Update,,,,,,,,,54,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,,COVID Temporary,
,136,,Dave and Busters Denver,11/8/20,,Dave & Busters Denver,,,136,,,,,,72,Denver,Not specified,9/8/2020,,,,COVID 19 Permanent,
,98,,Dave and Busters Westminster,11/8/20,,Dave & Busters Westminster,,,98,,,,,,72,Adams,Not specified,9/8/2020,,,,COVID 19 Permanent,
,96,,Delaware North Company,7/28/20,96,Delaware North Company,,,,,,,,,72,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,,COVID Temporary,
,53,,Deliverol Global,8/10/20,,Deliverol Global,,,53,,,,,,49,Denver,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,,Permanent Mass Layoff (Ending Contract),
,14,,Dels Diner,3/17/20,14,Del's Diner,,,,,,,,,72,Rural Consortium,"cooks, waitresses, management",3/17/2020,,,,COVID-19-Temporary Closure,
,151,,Denver Center for Performing Arts,6/1/20,151,Denver Center for Performing Arts,,,,,,,,,72,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,,Mass Layoff -Temporary/Some Permanent,
,69,,Denver Crown Plaza,3/12/20,,Crown Plaza,,,69,,,,,,72,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,Furloughs,
,28,,Discovery Natural Resources,,,Discovery,,,28,,,,,,21,Denver,Not disclosed,4/8/2020,,,,Furlough,
,103,,Double Tree by Hilton Update -3203 Quebec,7/31/20,103,Doubletree 3203 Quebec,,,,,,,,,72,Denver,Not disclosed,7/31/2020,,,,COVID Temporary,
,177,,DoubleTree Colorado Springs,3/16/20,177,Doubletree,,,,,,,,,72,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,,COVID-19 Temporary,
,87,,Doubletree Denver Tech Center,3/13/20,87,Doubletree DTC,,,,,,,,,72,Arapahoe/Douglas,Various: Request WARN for detail.,4/2/2020,,,,COVID-19 - Temporary Closure,
,27,,Doubletree Denver Tech Center,10/22/20,,Doubletree Denver,,,,27,,,,,72,Denver,Not specified,10/20/2020,,,,COVID-Permanent,
,52,,Doubletree Grand Junction,3/13/20,52,Doubletree GJ,,,,,,,,,72,Mesa,Various: Request WARN for detail.,4/2/2020,,,,COVID-19 - Temporary Closure,
,2,,Dynalectric Company,3/13/20,2,Dynalectric,,,,,,,,,23,Boulder,undisclosed,3/27/2020,,,,COVID 19- Temporary Closure,
,1,,Dynalectric Company,3/30/20,1,Dynalectric,,,,,,,,,23,Denver,Various: Request WARN for detail.,4/2/2020,,,,COVID-19 - Temporary Closure,
,1,,Dynalectric Company,4/18/20,,Dynalectric,,,1,,,,,,23,Pikes Peak,Not Disclosed,4/10/2020,,,,Furlough,
,134,,Earls Restaurants USA Inc.,3/25/20,134,Earls,,,,,,,,,72,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,,COVID-19 - Temporary Closure,
,118,,Ebassy Suites Denver Downtown,3/19/20,118,Embassy Suites,,,,,,,,,72,Denver,Variety of positions - Request WARN for detail,3/30/2020,,,,COVID-19 Temporary Closure,
,101,,EcoGen Laboratories,,,EcoGen,,,101,,,,,,33,Grand Junction (Mesa),Variety of postions - Request WARN for detail,6/19/2020,,,,Mass Layoff- Permanent,
,101,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,,101,,,,,,33,Mesa,Not specified,7/23/2020,,,,COVID Permanent,
,168,,Ecogen Laboratories Update,7/23/20,,Ecogen Update,,,168,,,,,,33,Mesa,Not disclosed,7/23/2020,,,,COVID Permanent,
,34,,Einstein Brothers,3/29/20,34,Einstein Brothers,,,,,,,,,72,Denver DIA,undisclosed,3/26/2020,,,,COVID-19 - Temporary Closure,
,1,,Electro Rent,,,Electro Rent,,,1,,,,,,53,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,COVID Furlough,
,55,,Electro Rent,7/1/20,,Electro Rent Update,,,,55,,,,,53,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,,COVID Permanent,
,26,,Electronic Recyclers,3/24/20,26,Electronic Recyclers,,,,,,,,,42,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,,COVID-19 Temporary Closure,
,111,,Elizabeth Hotel,3/27/20,111,Elizabeth Hotel,,,,,,,,,72,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,COVID-19 - Temporary Closure,
,126,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,126,,,,,,,,,,72,Boulder,Variety of positions - Request WARN for detail,3/27/2020,,,,COVID-19 - Temporary Closure,
,61,,Embassy Suites Boulder -Update,6/13/20,61,Embassy Suites Boulder,,,,,,,,,72,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,,Reinstate and COVID Temporary,
,57,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,Embassy Suites Colo Springs,,,57,,,,,,72,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,COVID-19 Permanent RIF,
,56,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,Embassy Suites Denver,,,56,,,,,,72,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,COVID-19 Permanent RIF,
,112,,Embassy Suites Denver Downtown Update,6/29/20,,Embassy Suites Denver Downtown Update,,,112,,,,,,72,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,,COVID Permanent,
,83,,Enterprise and National Rent-A-Car,4/30/20,,Enterprise and National Rent-A-Car,,,83,,,,,,53,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,,Mass Layoff - Permanent,
,32,,Etias,3/29/20,32,Etias,,,,,,,,,72,Denver DIA,undisclosed,3/26/2020,,,,COVID-19 - Temporary Closure,
,62,,Extraction Oil and Gas Inc,7/17/20,,Extraction Oil and Gas,,,,62,,,,,21,Denver,Not Disclosed,7/17/2020,,,,COVID-19 Permanent,
,26,,Factual Data,3/27/20,,Factual Data,,,26,,,,,,56,Boulder,Not Disclosed,3/27/2020,,,,Furlough,
,126,,Flatiron,,,Flatiron,,,,126,,,,,23,Arapahoe/Douglas,Various,4/15/2020,,,,Permanent closure,
,113,,Fort Collins Hilton,5/8/20,113,Ft Collins Hilton,,,,,,,,,72,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,Mass Layoff - Temporary,
,268,,Four Seasons,11/1/20,268,Four Seasons,,,,,,,,,72,Denver,Various hotel staff positions (See WARN),9/11/2020,,,,Temporary Closure for Rennovation,
,398,,Frontier Airlines,,398,Frontier,,,,,,,,,48,Denver,Not Disclosed,7/30/2020,,,,COVID 19 TEMPORARY,
,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,Four Seasons Vail,,,,,,,,,72,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,,COVID-19 Temporary Closure,
,23,,G2 Secure Staff,3/27/20,,G2 Secure,,,23,,,,,,48,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,,,Furlough,
,1226,,Gaylord Rockies Resort & Convention Center,3/13/20,1226,Gaylord,,,,,,,,,72,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,,,Temporary furloughs  and /or reduction in hours,
,196,,Geo Reentry Services LLC,3/6/2020,,Geo,,,196,,,,,,92,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,Furlough,
,7,,Go Rentals,3/22/20,,Go Rental Denver,,,7,,,,,,53,Denver,"Carwash, Manager, Carcierge",3/20/2020,,,,Furlough,
,11,,Go Rentals,3/22/20,,Go Rental RC,,,11,,,,,,53,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,,,Furlough,
,317,,Grand Hyatt Denver,6/20/20,317,Grand Hyatt Denver,,,,,,,,,72,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
,32,,Grand Hyatt Denver,11/6/20,,Grand Hyatt Denver,,,,32,,,,,72,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,,COVID- Permanent,
,196,,Grand Hyatt Vail,,196,Grand Hyatt Vail,,,,,,,,,72,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,,Temporary furloughs & layoffs,
,9,,Grand Hyatt Vail - Update,9/4/20,,Grand Hyatt,,,,9,,,,,72,Rural Consortium =RR,Various hotel staff positions (See WARN),9/11/2020,,,,COVID 19 - Permanent Closure,
,446,,Great Wolf Lodge,3/16/20,446,Great Wolf,,,,,,,,,72,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,COVID-19 - Temporary Closure,
,62,,Group Publishing Inc.,,,Group Publishing,,,,62,,,,,51,Larimer,Not disclosed,5/22/2020,,,,Mass Layoff - Permanent,
,3,,Guest Services,9/25/20,,Guest Services,,,,3,,,,,56,RC,Not specified,7/23/2020,,,,COVID Permanent,
,130,,Halliburton,4/13/20,,Halliburton,,,,130,,,,,21,Weld,Various,4/14/2020,,,,Permanent,
,74,,Hard Rock Cafe,,,Hard Rock Cafe,,,74,,,,,,72,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,,Furlough,
,190,,Hertz Corporation,,,Hertz Corp,,,,190,,,,,53,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,,Mass Layoff - Permanent,
,212,,Hertz Corporation (Update),8/17/2020,,Hertz Corporation (Update),,,,212,,,,,53,Denver,Variety of postions - Request WARN for detail,6/18/2020,,,,Mass Layoff- Permanent,
,19,,Hertz Corporation Update,5/20/20,,Hertz Corp Update,,,,19,,,,,53,Denver,"Various: Customer Care, Clerks",5/21/2020,,,,Mass Layoff - Permanent,
,24,,Hilton Denver City Center - Updated,10/23/20,,Hilton Denver City,,,,24,,,,,72,Denver,Not reported,10/9/2020,,,,COVID - Permanent,
,,,Hilton Denver City Center Update,7/24/20,0,Hilton Denver City Update,,,,,,,,,72,Denver,Not disclosed,7/24/2020,,,,COVID Temporary,
,0,,Hilton Denver Inverness,,0,Hilton Inverness,,,,,,,,,72,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,,COVID - Temporary,
,187,,Hilton Garden Denver Inverness - Update,8/19/20,,Hilton Denver Inverness,,,187,,,,,,72,ADW,Various,8/31/20,,,,COVID 19 Extended Furlough,
,113,,Hilton Garden Inn,,113,Hilton Garden Inn,,,,,,,,,72,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,,COVID - Temporary,
,76,,Hilton Garden Inn - Update,8/19/20,,Hilton Garden Inn,,,76,,,,,,72,Denver,Various,8/31/2020,,,,COVID 19 Extended Furlough,
,92,,Hiro and Company,5/31/20,,Hiro & Company,,,,92,,,,,72,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,,Permanent,
,21,,HMSHost,,21,HMS Host,,,,,,,,,72,Denver,Not disclosed,3/20/2020,,,,COVID-19/Temporary Closure,
,184,,HMSHost - Update,10/15/19,,HMSHost Update,,,,184,,,,,72,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,,COVID - Permanent,
,24,,Holiday Inn Denver East Stapleton,3/19/20,24,,,,,,,,,,72,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,,COVID-19 - Temporary Closure,
,55,,Hudson Group & Airport Management Services,7/31/20,,Hudson Group Airport Mgmt Srvs,,,,55,,,,,48,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,,COVID Permanet,
,464,,Hyatt Regency Denver,3/29/20,464,Hyatt Regency Denver,,,,,,,,,72,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
,88,,Hyatt Regency Denver,11/6/20,,Hyatt Regency Denver,,,,88,,,,,72,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,,COVID-Permanent,
,37,,International Car Wash Group,3/31/20,,ICWG,,,37,,,,,,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,,Furlough,
,82,,iQor Holdings US LLC,5/1/2020,,IQor,,,,82,,,,,54,Pueblo,Unknown,3/2/2020,,,,Mass Layoff m- Permanent,
,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,Iqor Update,,,0,0,,,,,54,Rural Consortium,N/A,4/24/2020,,,,Jobs Saved,
,11,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,11,Isis,,,,,,,,,51,Rural Resort,2 on furlough,3/20/2020,,,,COVID-19 /Mass Layoff-Temp,
,470,,Isle of Capri & Lady Luck Casinos,4/7/20,,Capri & Lady,,,470,,,,,,71,Gilpin/Jefferson,Not Disclosed,4/7/2020,,,,Furlough,
,92,,Italian Beverage LLC,4/6/20,,Italian Bev,,,92,,,,,,72,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,,,Furlough,
,112,,JW Marriott Denver Cherry Creek,3/23/20,112,JW Marriott,,,,,,,,,72,Denver,Variety of positions - Request WARN for detail,3/30/2020,,,,COVID-19 Temporary Closure,
,75,,Keystone Conference Center,4/6/20,75,Keystone Confer.,,,,,,,,,72,Rural Consortium,Unspecified,4/6/2020,,,,COVID-19 - Temporary Closure,
,25,,Keystone Conference Center,,25,Keystone Conference Ctr,,,,,,,,,72,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,,COVID - Temporary,
