fein,at_the_location,company,email,end_date,received_date,notes,permanent_job_losses,notice_date,location,dropdown,reason,occupations,workforce_area,begin_date,workforce_region,jobs,reduced_hours,letter,phone,contact,furloughs,temporary_job_losses,naics
,,Anheuser-Busch - Colo springs,,,,,59,9/29/2020,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,12/4/2020,,59,,Anheuser-Busch,,,,,31
,,Anheuser-Busch - Denver,,,,,220,9/29/2020,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,12/4/2020,,220,,Anheuser-Busch,,,,,31
,,Anheuser-Busch - Littleton,,,,,50,9/29/2020,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,12/4/2020,,50,,Anheuser-Busch,,,,,31
,,"Antlers, a Wyndham Hotel",,,,,8,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,9/10/20,,28,,Antlers Wyndham Hotel,,,,20,72
,,Aqua Hot Heating Systems,,,,,,4/13/2020,,,Furlough,Various,Weld,3/26/20,,10,,Aqua,,,10,,33
,,Arabelle at Vail Square,,,,,,5/4/2020,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,Rural Resort,Not available,,17,,Arabelle,,,,17,72
,,Aramark at Coors Field,,,,,,10/16/2020,,,COVID-Temporary,Various,Denver,Unknown,,71,,Aramark Coors Field,,,,71,72
,,Aramark at Mission Ballroom,,,,,,10/16/2020,,,COVID-Temporary,Various,Denver,Unknown,,904,,Aramark Mission Ballroom,,,,904,72
,,Arapahoe Fitness LLC,,,,,,3/31/2020,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,3/31/20,,97,,Arapahoe Fitness,,,97,,71
,,Arrabelle at Vail Square,,,,,,4/6/2020,,,COVID-19 Temporary Closure,Unspecified,Rural Consortium,4/6/20,,82,,Arrabelle at Vail,,,,82,72
,,Aurora Health & Fitness,,,,,,3/31/2020,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,3/31/20,,52,,Aurora Health & Fitness,,,52,,71
,,Avis Budget Group (ADW - Englewood),,,,,,8/31/2020,,,COVID 19 Extended Furlough,Technicians,ADW,8/31/20,,2,,Avis Budget Group,,,2,,53
,,Avis Budget Group (Denver),,,,,,8/31/2020,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",Denver,8/31/20,,2,,Avis Budget Group,,,2,,53
,,Avis Budget Group/Avis Budget Car Rental,,,,,260,4/10/2020,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,3/13/20,,260,,Avis Budget Group,,,,,53
,,Barcelona Wine Bar,,,,,,5/2/2020,,,COVID-19: Mass Layoff,Not Disclosed,Denver,3/18/20,,69,,Barcelona Wine Bar,,,,69,72
,,Bartaco,,,,,,4/1/2020,,,Mass Layoff- Temporary,Not disclosed,Boulder,3/21/20,,53,,Bartaco,,,,53,72
,,Basic Energy Services,,,,,51,4/15/2020,,,Permanent,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,4/15/20,,51,,Basic Energy Srvs,,,,,21
,,Basic Energy Services (Updated),,,,,26,4/23/2020,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,4/23/20,,26,,Basic Energy Services,,,,,21
,,Basic Energy Services (Updated),,,,,26,4/23/2020,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,4/23/20,,26,,Basic Energy Update,,,,,21
,,Beaver Creek Resort,,,,,,4/6/2020,,,COVID-19 - Temporary Closure,Unspecified,Rural Consortium,4/6/20,,297,,Beaver Creek,,,,297,72
,,Beaver Creek Resort,,,,,,5/4/2020,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,Rural Resort,Not available,,26,,Beaver Creek Resort,,,,26,72
,,Bed Bath & Beyond,,,,,,4/17/2020,,,COVID-19 - Furloughs,Not Disclosed,Araphaoe/Douglas,4/4/20,,98,,Bed Bath & Beyond,,,98,,44
,,Bicycle Village,,,,,,4/6/2020,,,COVID-19 - Temporary Closure,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,65,,Bicycle Village,,,,65,45
,,Bicycle Village,,,,,,5/4/2020,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,Rural Resort,Not available,,1,,Bicycle Village,,,,1,45
,,Bluprint (3 locations),,,,,137,5/22/2020,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,7/22/20,,137,,Bluprint,,,,,54
,,Breckenridge Ski Resort,,,,,,5/4/2020,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,Rural Resort,Not available,,24,,Breckenridge Ski Resort,,,,24,71
,,Breckenridge SSBRK,,,,,,5/4/2020,,,COVID - Temporary,Not Disclosed,Rural Resort,Not available,,55,,Breckenridge SSBRK,,,,55,71
,,Brekenridge Ski Resort,,,,,,4/6/2020,,,COVID-19 - Temporary Closure,Unspecfiied,Rural Consortium,4/6,,105,,Breckenridge Ski,,,,105,71
,,Brown Palance Denver,,,,,,5/21/2020,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,5/21/20,,298,,Brown Palace,,,,298,72
,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,3/23/20,,,COVID-19/Temporary Closure,Not disclosed,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,Rusty Bucket,,,,65,72
,,Cameron Mitchell Restaurants - AD,,,,,,12/8/2020,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,11/20/20-11/30/20,,56,,Cameron Mitchell Restaurants AD,,,,56,72
,,Cameron Mitchell Restaurants-Denver,,,,,,12/8/2020,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,11/20/20-11/30/290,,70,,Cameron Mitchell Restaurants-Denver,,,,70,72
,,Centerplate Sodexo,,,,,,11/17/2020,,,COVID - Temporary,Various,Denver,12/16/20,,276,,Centerplate Sodexo,,,,276,42
,,City of Fort Lupton,,,,,,4/8/2020,,,Furlough,,Weld,4/18/20,,78,,Ft Lupton,,,78,,92
,,ClearChoice,,,,,,3/23/2020,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,ADWorks,3/23/20,,120,,Clear Choice,,,,120,62
,,Colombo,,,,,,3/26/2020,,,COVID-19 - Temporary Closure,undisclosed,Denver DIA,3/29/20,,21,,Columbo,,,,21,72
,,Colorado Athletic Club - Boulder,,,,,,3/30/2020,,,Furlough,Not disclosed,Boulder,3/20/20,,186,,Colo Athletic Boulder,,,186,,79
,,Colorado Athletic Club - DTC,,,,,,3/30/2020,,,Furlough,Not disclosed,Arapahoe/Dougless,3/20/20,,115,,Colorado Athletic - DTC,,,115,,79
,,Colorado Athletic Club - Flatiron,,,,,,3/30/2020,,,Furlough,Not disclosed,Boulder,3/20/20,,115,,Colorado Athletic Flatiron,,,115,,79
,,Colorado Athletic Club - Inverness,,,,,,3/30/2020,,,Furlough,Not disclosed,Arapahoe/Dougless,3/20/20,,135,,Colorado Athletic Inverness,,,135,,79
,,Colorado Athletic Club - Monaco,,,,,,3/30/2020,,,Furlough,Not disclosed,Denver,3/20/20,,192,,Colorado Athletic Monaco,,,192,,79
,,Colorado Athletic Club - Tabor Center,,,,,,3/30/2020,,,Furlough,Not disclosed,Denver,3/20/20,,144,,Colo Athletic Tabor Ctr,,,144,,79
,,Colorado Athletic Club - Union Station,,,,,,3/30/2020,,,Furlough,Not disclosed,Denver,3/20/20,,88,,Colorado Athletic Union Station,,,88,,79
,,Colorado Fitness Holdings,,,,,,3/31/2020,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,3/31/20,,59,,Col Fitness Holdings,,,59,,79
,,Colorado Mountain Express,,,,,,4/6/2020,,,COVID-19 - Temporary Closure,Unspecified,"Multiple: Rural Consortium, Denver",4/6/20,,198,,CO Mtn Express,,,,198,48
,,Colorado Mountain Express,,,,,,5/4/2020,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,Rural Resort,Not available,,13,,Colorado Mtn Express,,,,13,48
,,Colorado Ski & Golf,,,,,,4/6/2020,,,COID-19 - Temporary Closure,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,133,,CO Ski & Golf,,,,133,45
,,Colorado Ski & Golf,,,,,,5/4/2020,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,Rural Resort,Not available,,10,,Colorado Ski and Golf,,,,10,45
,,Cox Automotive,,,,,,5/8/2020,,,COVID - Temporary,Not Disclosed,Arapahoe/Douglas,5-17-20,,163,,Cox Automotive,,,,163,51
,,Curtis Hotel,,,,,,3/27/2020,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/20,,182,,Curtis Hotel,,,,182,72
,,Curtis Hotel Update,,,,,,7/6/2020,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,6/5/20 to 6/22/20,,136,,Curtis Hotel Update,,,136,,72
,,Czarnowski,,,,,,5/15/2020,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,"5/22/20, 5/26/20, 5/29/20",,53,,Czarnowski,,,,53,54
,,Czarnowski - Update,,,,,,6/5/2020,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,Czarnowski - Update,,,9,,54
,,Czarnowski Update,,,,,,7/15/2020,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,7/18/20-8/11/20,,20,,Czarnowski Update,,,,20,54
,,Dave and Busters Denver,,,,,,9/8/2020,,,COVID 19 Permanent,Not specified,Denver,11/8/20,,136,,Dave & Busters Denver,,,136,,72
,,Dave and Busters Westminster,,,,,,9/8/2020,,,COVID 19 Permanent,Not specified,Adams,11/8/20,,98,,Dave & Busters Westminster,,,98,,72
,,Delaware North Company,,,,,,7/28/2020,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,7/28/20,,96,,Delaware North Company,,,,96,72
,,Deliverol Global,,,,,,8/10/2020,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",Denver,8/10/20,,53,,Deliverol Global,,,53,,49
,,Dels Diner,,,,,,3/17/2020,,,COVID-19-Temporary Closure,"cooks, waitresses, management",Rural Consortium,3/17/20,,14,,Del's Diner,,,,14,72
,,Denver Center for Performing Arts,,,,,,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,6/1/20,,151,,Denver Center for Performing Arts,,,,151,72
,,Denver Crown Plaza,,,,,,5/8/2020,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,3/12/20,,69,,Crown Plaza,,,69,,72
,,Discovery Natural Resources,,,,,,4/8/2020,,,Furlough,Not disclosed,Denver,4/8/20 - 5/1/20,,28,,Discovery,,,28,,21
,,Double Tree by Hilton Update -3203 Quebec,,,,,,7/31/2020,,,COVID Temporary,Not disclosed,Denver,7/31/20,,103,,Doubletree 3203 Quebec,,,,103,72
,,DoubleTree Colorado Springs,,,,,,5/15/2020,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,3/16/20,,177,,Doubletree,,,,177,72
,,Doubletree Denver Tech Center,,,,,,4/2/2020,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Arapahoe/Douglas,3/13/20,,87,,Doubletree DTC,,,,87,72
,,Doubletree Denver Tech Center,,,,,27,10/20/2020,,,COVID-Permanent,Not specified,Denver,10/22/20,,27,,Doubletree Denver,,,,,72
,,Doubletree Grand Junction,,,,,,4/2/2020,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Mesa,3/13/20,,52,,Doubletree GJ,,,,52,72
,,Dynalectric Company,,,,,,3/27/2020,,,COVID 19- Temporary Closure,undisclosed,Boulder,3/13/20,,2,,Dynalectric,,,,2,23
,,Dynalectric Company,,,,,,4/2/2020,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Denver,3/30/20,,1,,Dynalectric,,,,1,23
,,Dynalectric Company,,,,,,4/10/2020,,,Furlough,Not Disclosed,Pikes Peak,4/18/20,,1,,Dynalectric,,,1,,23
,,Earls Restaurants USA Inc.,,,,,,3/25/2020,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,3/25/20,,134,,Earls,,,,134,72
,,Ebassy Suites Denver Downtown,,,,,,3/30/2020,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Denver,3/19/20,,118,,Embassy Suites,,,,118,72
,,EcoGen Laboratories,,,,,,6/19/2020,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,101,,EcoGen,,,101,,33
,,EcoGen Laboratories - Update,,,,,,7/23/2020,,,COVID Permanent,Not specified,Mesa,5/26/20-July/22/20,,101,,EcoGen Labs - Update,,,101,,33
,,Ecogen Laboratories Update,,,,,,7/23/2020,,,COVID Permanent,Not disclosed,Mesa,7/23/20,,168,,Ecogen Update,,,168,,33
,,Einstein Brothers,,,,,,3/26/2020,,,COVID-19 - Temporary Closure,undisclosed,Denver DIA,3/29/20,,34,,Einstein Brothers,,,,34,72
,,Electro Rent,,,,,,5/16/2019,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,1,,Electro Rent,,,1,,53
,,Electro Rent,,,,,55,7/1/2020,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,7/1/20,,55,,Electro Rent Update,,,,,53
,,Electronic Recyclers,,,,,,3/25/2020,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,3/24/20,,26,,Electronic Recyclers,,,,26,42
,,Elizabeth Hotel,,,,,,3/27/2020,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,3/27/20,,111,,Elizabeth Hotel,,,,111,72
,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,3/27/2020,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,Boulder,3/27/20,,126,,,,,,126,72
,,Embassy Suites Boulder -Update,,,,,,5/15/2020,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,6/13/20,,61,,Embassy Suites Boulder,,,,61,72
,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,6/26/2020,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,7/1/20,,57,,Embassy Suites Colo Springs,,,57,,72
,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,6/26/2020,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,7/1/20,,56,,Embassy Suites Denver,,,56,,72
,,Embassy Suites Denver Downtown Update,,,,,,6/29/2020,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,6/29/20,,112,,Embassy Suites Denver Downtown Update,,,112,,72
,,Enterprise and National Rent-A-Car,,,,,,4/30/2020,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,4/30/20,,83,,Enterprise and National Rent-A-Car,,,83,,53
,,AstraZeneca,,,,,,1/8/2019,,,Closure,"Quality Control, technicians, engineers & others",Boulder & Longmont,3/22/19,,210,,,,,,,
,,Backflip Studios,,,,,,10/23/2019,,,Closure,"Various: creative roles, management, engineers, product managers",Boulder,12/23/19,,86,,,,,,,
,,Brown Brothers Harriman & Co.,,,,,,9/23/2019,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,11/25/19 - 9/30/20,,136,,,,,,,
,,"Conagra Brands, Inc.",,,,,,2/5/19,,,Closure,Not reported,Boulder,5/24/19 - 3/20/20,,100,,,,,,,
,,Crothall Healthcare Environmental Services,,,,,,4/26/2019,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,6/30/19,,283,,,,,,,
,,"Energes Services, LLC",,,,,,10/30/2019,,,Closure,"Various: Construction, Maintenece, Admin",Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,,,,,
,,Geo Reentry Services LLC,,,,,,1/7/2020,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),3/6/2020,,196,,,,,,,
,,Halliburton Energy Services Inc.,,,,,,10/7/2019,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,10/7/19,,178,,,,,,,
,,HomeAdvisor,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,1/1/20 to 1/14/20,,229,,,,,,,
,,Invesco (OppenheimerFunds OFI),,,,,,3/21/19 (received  3/22/19),,,Downsizing,Not disclosed in WARN,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,850,,,,,,,
,,Jagged Peak Energy Inc,,,,,,12/10/2019,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,Denver,Closure 1/10/20- 04/10/20,,92,,,,,,,
,,Levy Premium Foodservice LP,,,,,,9/30/2019,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,9/30/19,,56,,,,,,,
,,Molson Coors,,,,,,10/30/2019,,,Downsizing,Not disclosed in WARN,Denver,12/31/19,,300,,,,,,,
,,National Express Transit (NEXT),,,,,,3/1/19 (received on 3/22/19),,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,6/30/19,,60,,,,,,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,8/16/2019,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,10/18/19-12/31/19,,56,,,,,,,
,,Oakwood Worldwide,,,,,,10/29/2019,,,Mass Layoff,Operations Manager,Denver,12/30/2019,,1,,,,,,,
,,PrimeFlight Aviation Services Inc.,,,,,,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,9/18/19,,439,,,,,,,
,,Pura Vida Fitness & Spa,,,,,,1/18/2019,,,Closure,"Managers/Directors, therapists, instructors, & others",Denver,4/15/19,,134,,,,,,,
,,QCData,,,,,,10/4/19,,,Loss of Contract,Unknown,Arapahoe/Douglas,11/29/19 - 1/31/2020,,40-60,,,,,,,
,,Resolute Natural Resources Company LLC,,,,,,1/15/2019,,,Merger,"Various: administration, engineers, & others",Denver,3/1/19,,57,,,,,,,
,,S4 Inc.,,,,,,1/26/2020,,,Loss of Contract,Various: IT positions,Pikes Peak,Downsize 1/26/20,,77,,,,,,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,3/18/2019,,,Closure,"Management, Production Technicans, administrative, Material Handlers",Broomfield,5/18/19 - 6/1/19,,56,,,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,1/7/19 & 4/6/2020,,,Closure,"Production Technicians, Chemists, & more",Broomfield,4/13/19-5/30/19,,24,,,,,,,
,,Sandoz-Novartis,,,,,,7/6/19-7/31/19,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,7/6/19 - 7/31/19,,24,,,,,,,
,,Sandoz-Novartis,,,,,,7/8/2019,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,9/7/19 - 12/31/19,,67,,,,,,,
,,Sandoz-Novartis,,,,,,8/5/19,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,10/5/19-12/31/19,,37,,,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,Closure,"Production technicians, chemists, process & others",Broomfield,4/13/19 - 5/19/19,,116,,,,,,,
,,Smithfield Fresh Meats Corporation,,,,,,10/24/19,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,12/31/19 to 3/26/20,,68,,,,,,,
,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",Denver,4/12/19,,3,,,,,,,
,,The Inn at Cherry Creek,,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",Denver,"3/3/19, 3/31/19",,18,,,,,,,
,,Transform SR LLC (060401 & 01141 Units),,,,,,8/29/2019,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,12/15/19,,80,,,,,,,
,,TTEC Services Corporation,,,,,,10/5/2019,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,10/5/19,,174,,,,,,,
,,Upsher-Smith Laboratories LLC,,,,,,5/10/2019,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,8/2/19 - 3/31/20,,74,,,,,,,
,,Westrock,,,,,,3/25/2019,,,Closure,"Production workers, auditors, technicians & others",Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,61,,,,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,3/10/19  (184) & 5/31/19  (19),,203,,,,,,,
,,Zahn Dental,,,,,,1/7/2020,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),3/9/2020,,54,,,,,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,2/2/2019,,,Closure (Cease Operations),,,,Arapahoe/Douglas,272,,,,,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,2/2/2019,,,Closure (Cease Operations),,,,Pikes Peak,475,,,,,,,
,,Ameritrade Holding Company,,,,,,8/9/2018,,,Reorganization,,,,Adams,8,,,,,,,
,,AstraZeneca,,,,,,1/8/2019,,,Closure,,,,Boulder & Longmont,210,,,,,,,
,,Chipotle Mexican Grill,,,,,,6/29/2018,,,Closure,,,,Denver,399,,,,,,,
,,"Conagra Brands, Inc.",,,,,,05/24/19 - 3/20/2020,,,Closure,,,,Boulder,100,,,,,,,
,,Conduent Commercial Solutions LLC,,,,,,8/10/2018,,,Change in business conditions,,,,Pikes Peak,410,,,,,,,
,,Courtyard Care Center Nursing Home/Family Health West,,,,,,12/1/2018,,,Closure,,,,Mesa County,51,,,,,,,
,,Covenant Care at Home,,,,,,3/6/2018,,,Closure,,,,Adams,67,,,,,,,
,,CPI Card Group,,,,,,2/12/2018,,,Closure,,,,Arapahoe/Douglas,79,,,,,,,
,,Crothall Healthcare/ Patient Transport Dept,,,,,,10/22/2018,,,Cease operations,,,,Adams,65,,,,,,,
,,Davita Clinical Research,,,,,,2/12/2018,,,Other,,,,Jefferson,41,,,,,,,
,,Davita Clinical Research,,,,,,6/1/2018,,,Closure,,,,Jefferson,41,,,,,,,
,,DCT Industrial,,,,,,5/31/2018,,,Closure,,,,Denver,55-59,,,,,,,
,,Dex YP,,,,,,7/27/2018,,,Closure,,,,Arapahoe/Douglas,39,,,,,,,
,,Dream Center Education Holdings Inc/The Art Institute,,,,,,6/29/2018,,,Closure,,,,Denver,160,,,,,,,
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,7/20/2018,,,Closure,,,,Denver,160,,,,,,,
,,First Data - Update 1/2/18,,,,,,1/2/2018,,,Reduction in Force,,,,Arapahoe Douglas,149,,,,,,,
,,Fluor,,,,,,1/22/2018,,,Other-Loss of Contract,,,,Boulder,54,,,,,,,
,,General Dynamics,,,,,,8/1/2018,,,Ceasing Operations on a contract,,,,Pikes Peak,75,,,,,,,
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,8/22/2018,,,Ceasing operations on a contract,,,,Colorado Springs,75,,,,,,,
,,Jackson National Life Insurance Company,,,,,,2/8/2018,,,Closure,,,,Denver,370,,,,,,,
,,Jackson National Life Insurance Company,,,,,,8/13/2018,,,Closure,,,,Pikes Peak,156,,,,,,,
,,Media News Group dba Digital First,,,,,,9/28/2018,,,Downsize,,,,Pikes Peak,107,,,,,,,
,,National Planning Holdings,,,,,,1/26/2018,,,Downsize due to sale,,,,Denver,7,,,,,,,
,,Northrop Grumman - Update 1/15/18,,,,,,1/15/2018,,,Other-Loss of Contract,,,,Pikes Peak,38,,,,,,,
,,Northrop Grumman - Updated 1/2/18,,,,,,1/2/2018,,,Other - Loss of Contract,,,,Pikes Peak,85,,,,,,,
,,Peak Reliability,,,,,,1/7/19 & 4/6/2020,,,Terminate Operations,,,,Larimer,69,,,,,,,
,,Pura Vida Fitness & Spa,,,,,,4/15/2019,,,Closure,,,,Denver,134,,,,,,,
,,Sandoz Inc.,,,,,,2/6/2018,,,Closure,,,,Broomfield,65,,,,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,,,,1/7/19 & 4/6/2020,,,Closure,,,,Broomfield,24,,,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,Closure,,,,Broomfield,116,,,,,,,
,,Schneider National Carriers Inc.,,,,,,2/15/2018,,,Other - Loss of Contract,,,,Arapahoe/Douglas,119,,,,,,,
,,Scottrade - Ameritrade,,,,,,1/18/2018,,,Other,,,,Adams,63,,,,,,,
,,Scottrade - Ameritrade,,,,,,5/3/2018,,,Downsize,,,,Adams,10,,,,,,,
,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,3,,,,,,,
,,St. Mary Corwin Medical Center,,,,,,3/8/2018,,,Downsize,,,,Pueblo,272,,,,,,,
,,Startek,,,,,,1/31/2018,,,Downsize,,,,Pikes Peak,261,,,,,,,
,,Startek Inc.,,,,,,8/17/2018,,,Reduction in Force,,,,Weld,186,,,,,,,
,,The Cheesecake Factory,,,,,,10/24/2018,,,Closure,,,,Boulder,96,,,,,,,
