phone,permanent_job_losses,jobs,letter,contact,temporary_job_losses,notes,reason,workforce_area,at_the_location,naics,location,workforce_region,notice_date,fein,reduced_hours,end_date,dropdown,received_date,begin_date,occupations,email,company,furloughs
,220,220,Anheuser-Busch,,,,Sale of Company,Denver,,31,,,9/29/2020,,,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,
,50,50,Anheuser-Busch,,,,Sale of Company,Arapahoe/Works,,31,,,9/29/2020,,,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,
,8,28,Antlers Wyndham Hotel,,20,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,72,,,9/10/2020,,,,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",
,,10,Aqua,,,,Furlough,Weld,,33,,,4/13/2020,,,,,,3/26/20,Various,,Aqua Hot Heating Systems,10
,,17,Arabelle,,17,,COVID - Temporary,Rural Resort,,72,,,5/4/2020,,,,,,Not available,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,
,,71,Aramark Coors Field,,71,,COVID-Temporary,Denver,,72,,,10/16/2020,,,,,,Unknown,Various,,Aramark at Coors Field,
,,904,Aramark Mission Ballroom,,904,,COVID-Temporary,Denver,,72,,,10/16/2020,,,,,,Unknown,Various,,Aramark at Mission Ballroom,
,,97,Arapahoe Fitness,,,,Furlough,Arapahoe/Dougless,,71,,,3/31/2020,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,97
,,82,Arrabelle at Vail,,82,,COVID-19 Temporary Closure,Rural Consortium,,72,,,4/6/2020,,,,,,4/6/20,Unspecified,,Arrabelle at Vail Square,
,,52,Aurora Health & Fitness,,,,Furlough,Arapahoe/Dougless,,71,,,3/31/2020,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,52
,,2,Avis Budget Group,,,,COVID 19 Extended Furlough,ADW,,53,,,8/31/2020,,,,,,8/31/20,Technicians,,Avis Budget Group (ADW - Englewood),2
,,2,Avis Budget Group,,,,COVID 19 Extended Furlough,Denver,,53,,,8/31/2020,,,,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),2
,260,260,Avis Budget Group,,,,Fulough and Permanent,Denver,,53,,,4/10/2020,,,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,
,,69,Barcelona Wine Bar,,69,,COVID-19: Mass Layoff,Denver,,72,,,5/2/2020,,,,,,3/18/20,Not Disclosed,,Barcelona Wine Bar,
,,53,Bartaco,,53,,Mass Layoff- Temporary,Boulder,,72,,,4/1/2020,,,,,,3/21/20,Not disclosed,,Bartaco,
,51,51,Basic Energy Srvs,,,,Permanent,Rural Consortium - Eastern Sub-Area,,21,,,4/15/2020,,,,,,4/15/20,Various: Managers & Supervisors,,Basic Energy Services,
,26,26,Basic Energy Services,,,,Permanent,Ft. Morgan,,21,,,4/23/2020,,,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),
,26,26,Basic Energy Update,,,,Permanent,Rural Consortium - Eastern,,21,,,4/23/2020,,,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),
,,297,Beaver Creek,,297,,COVID-19 - Temporary Closure,Rural Consortium,,72,,,4/6/2020,,,,,,4/6/20,Unspecified,,Beaver Creek Resort,
,,26,Beaver Creek Resort,,26,,COVID - Temporary,Rural Resort,,72,,,5/4/2020,,,,,,Not available,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,
,,98,Bed Bath & Beyond,,,,COVID-19 - Furloughs,Araphaoe/Douglas,,44,,,4/17/2020,,,,,,4/4/20,Not Disclosed,,Bed Bath & Beyond,98
,,65,Bicycle Village,,65,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,45,,,4/6/2020,,,,,,4/6/20,Unspecified,,Bicycle Village,
,,1,Bicycle Village,,1,,COVID - Temporary,Rural Resort,,45,,,5/4/2020,,,,,,Not available,1 ADDITIONAL TOTALING 62,,Bicycle Village,
,137,137,Bluprint,,,,Closure - Permanent,Denver,,54,,,5/22/2020,,,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),
,,24,Breckenridge Ski Resort,,24,,COVID - Temporary,Rural Resort,,71,,,5/4/2020,,,,,,Not available,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,
,,55,Breckenridge SSBRK,,55,,COVID - Temporary,Rural Resort,,71,,,5/4/2020,,,,,,Not available,Not Disclosed,,Breckenridge SSBRK,
,,105,Breckenridge Ski,,105,,COVID-19 - Temporary Closure,Rural Consortium,,71,,,4/6/2020,,,,,,4/6,Unspecfiied,,Brekenridge Ski Resort,
,,298,Brown Palace,,298,,COVID-19 Temporary,Denver,,72,,,5/21/2020,,,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,
,,65,Rusty Bucket,,65,,COVID-19/Temporary Closure,Adams,,72,,,3/23/20,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,
,,56,Cameron Mitchell Restaurants AD,,56,,COVID Temporary,Arapahoe/Douglas,,72,,,12/8/2020,,,,,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,
,,70,Cameron Mitchell Restaurants-Denver,,70,,COVID - Temporary,Denver,,72,,,12/8/2020,,,,,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,
,,276,Centerplate Sodexo,,276,,COVID - Temporary,Denver,,42,,,11/17/2020,,,,,,12/16/20,Various,,Centerplate Sodexo,
,,78,Ft Lupton,,,,Furlough,Weld,,92,,,4/8/2020,,,,,,4/18/20,,,City of Fort Lupton,78
,,120,Clear Choice,,120,,COVID-19/Temporary Closure,ADWorks,,62,,,3/23/2020,,,,,,3/23/20,55 layoffs and 13 furloughs,,ClearChoice,
,,21,Columbo,,21,,COVID-19 - Temporary Closure,Denver DIA,,72,,,3/26/2020,,,,,,3/29/20,undisclosed,,Colombo,
,,186,Colo Athletic Boulder,,,,Furlough,Boulder,,79,,,3/30/2020,,,,,,3/20/20,Not disclosed,,Colorado Athletic Club - Boulder,186
,,115,Colorado Athletic - DTC,,,,Furlough,Arapahoe/Dougless,,79,,,3/30/2020,,,,,,3/20/20,Not disclosed,,Colorado Athletic Club - DTC,115
,,115,Colorado Athletic Flatiron,,,,Furlough,Boulder,,79,,,3/30/2020,,,,,,3/20/20,Not disclosed,,Colorado Athletic Club - Flatiron,115
,,135,Colorado Athletic Inverness,,,,Furlough,Arapahoe/Dougless,,79,,,3/30/2020,,,,,,3/20/20,Not disclosed,,Colorado Athletic Club - Inverness,135
,,192,Colorado Athletic Monaco,,,,Furlough,Denver,,79,,,3/30/2020,,,,,,3/20/20,Not disclosed,,Colorado Athletic Club - Monaco,192
,,144,Colo Athletic Tabor Ctr,,,,Furlough,Denver,,79,,,3/30/2020,,,,,,3/20/20,Not disclosed,,Colorado Athletic Club - Tabor Center,144
,,88,Colorado Athletic Union Station,,,,Furlough,Denver,,79,,,3/30/2020,,,,,,3/20/20,Not disclosed,,Colorado Athletic Club - Union Station,88
,,59,Col Fitness Holdings,,,,Furlough,Pikes Peak,,79,,,3/31/2020,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,59
,,198,CO Mtn Express,,198,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,48,,,4/6/2020,,,,,,4/6/20,Unspecified,,Colorado Mountain Express,
,,13,Colorado Mtn Express,,13,,COVID - Temporary,Rural Resort,,48,,,5/4/2020,,,,,,Not available,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,
,,133,CO Ski & Golf,,133,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,45,,,4/6/2020,,,,,,4/6/20,Unspeficied,,Colorado Ski & Golf,
,,10,Colorado Ski and Golf,,10,,COVID - Temporary,Rural Resort,,45,,,5/4/2020,,,,,,Not available,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,
,,163,Cox Automotive,,163,,COVID - Temporary,Arapahoe/Douglas,,51,,,5/8/2020,,,,,,5-17-20,Not Disclosed,,Cox Automotive,
,,182,Curtis Hotel,,182,,COVID-19 - Temporary Closure,Denver,,72,,,3/27/2020,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,
,,136,Curtis Hotel Update,,,,COVID Permanent,Denver,,72,,,7/6/2020,,,,,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,136
,,53,Czarnowski,,53,,COVID-Temporary,Denver,,54,,,5/15/2020,,,,,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,
,,9,Czarnowski - Update,,,,Temporary furloughs,Denver,,54,,,6/5/2020,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,9
,,20,Czarnowski Update,,20,,COVID Temporary,Denver,,54,,,7/15/2020,,,,,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,
,,136,Dave & Busters Denver,,,,COVID 19 Permanent,Denver,,72,,,9/8/2020,,,,,,11/8/20,Not specified,,Dave and Busters Denver,136
,,98,Dave & Busters Westminster,,,,COVID 19 Permanent,Adams,,72,,,9/8/2020,,,,,,11/8/20,Not specified,,Dave and Busters Westminster,98
,,96,Delaware North Company,,96,,COVID Temporary,Denver,,72,,,7/28/2020,,,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,
,,53,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),Denver,,49,,,8/10/2020,,,,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,53
,,14,Del's Diner,,14,,COVID-19-Temporary Closure,Rural Consortium,,72,,,3/17/2020,,,,,,3/17/20,"cooks, waitresses, management",,Dels Diner,
,,151,Denver Center for Performing Arts,,151,,Mass Layoff -Temporary/Some Permanent,Denver,,72,,,5/27/2020,,,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,
,,69,Crown Plaza,,,,Furloughs,Denver,,72,,,5/8/2020,,,,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,69
,,28,Discovery,,,,Furlough,Denver,,21,,,4/8/2020,,,,,,4/8/20 - 5/1/20,Not disclosed,,Discovery Natural Resources,28
,,103,Doubletree 3203 Quebec,,103,,COVID Temporary,Denver,,72,,,7/31/2020,,,,,,7/31/20,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,
,,177,Doubletree,,177,,COVID-19 Temporary,Pikes Peak,,72,,,5/15/2020,,,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,
,,87,Doubletree DTC,,87,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,72,,,4/2/2020,,,,,,3/13/20,Various: Request WARN for detail.,,Doubletree Denver Tech Center,
,27,27,Doubletree Denver,,,,COVID-Permanent,Denver,,72,,,10/20/2020,,,,,,10/22/20,Not specified,,Doubletree Denver Tech Center,
,,52,Doubletree GJ,,52,,COVID-19 - Temporary Closure,Mesa,,72,,,4/2/2020,,,,,,3/13/20,Various: Request WARN for detail.,,Doubletree Grand Junction,
,,2,Dynalectric,,2,,COVID 19- Temporary Closure,Boulder,,23,,,3/27/2020,,,,,,3/13/20,undisclosed,,Dynalectric Company,
,,1,Dynalectric,,1,,COVID-19 - Temporary Closure,Denver,,23,,,4/2/2020,,,,,,3/30/20,Various: Request WARN for detail.,,Dynalectric Company,
,,1,Dynalectric,,,,Furlough,Pikes Peak,,23,,,4/10/2020,,,,,,4/18/20,Not Disclosed,,Dynalectric Company,1
,,134,Earls,,134,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,72,,,3/25/2020,,,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,
,,118,Embassy Suites,,118,,COVID-19 Temporary Closure,Denver,,72,,,3/30/2020,,,,,,3/19/20,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,
,,101,EcoGen,,,,Mass Layoff- Permanent,Grand Junction (Mesa),,33,,,6/19/2020,,,,,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,EcoGen Laboratories,101
,,101,EcoGen Labs - Update,,,,COVID Permanent,Mesa,,33,,,7/23/2020,,,,,,5/26/20-July/22/20,Not specified,,EcoGen Laboratories - Update,101
,,168,Ecogen Update,,,,COVID Permanent,Mesa,,33,,,7/23/2020,,,,,,7/23/20,Not disclosed,,Ecogen Laboratories Update,168
,,34,Einstein Brothers,,34,,COVID-19 - Temporary Closure,Denver DIA,,72,,,3/26/2020,,,,,,3/29/20,undisclosed,,Einstein Brothers,
,,1,Electro Rent,,,,COVID Furlough,Boulder,,53,,,5/16/2019,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,1
,55,55,Electro Rent Update,,,,COVID Permanent,Denver,,53,,,7/1/2020,,,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,
,,26,Electronic Recyclers,,26,,COVID-19 Temporary Closure,Araphaoe/Douglas,,42,,,3/25/2020,,,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,
,,111,Elizabeth Hotel,,111,,COVID-19 - Temporary Closure,Larimer,,72,,,3/27/2020,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,
,,126,,,126,,COVID-19 - Temporary Closure,Boulder,,72,,,3/27/2020,,,,,,3/27/20,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,
,,61,Embassy Suites Boulder,,61,,Reinstate and COVID Temporary,Boulder,,72,,,5/15/2020,,,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,
,,57,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,Pikes Peak,,72,,,6/26/2020,,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,57
,,56,Embassy Suites Denver,,,,COVID-19 Permanent RIF,Denver,,72,,,6/26/2020,,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,56
,,112,Embassy Suites Denver Downtown Update,,,,COVID Permanent,Denver,,72,,,6/29/2020,,,,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,112
,,83,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,Denver,,53,,,4/30/2020,,,,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,83
,,210,,,,,Closure,Boulder & Longmont,,,,,1/8/2019,,,,,,3/22/19,"Quality Control, technicians, engineers & others",,AstraZeneca,
,,86,,,,,Closure,Boulder,,,,,10/23/2019,,,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,Backflip Studios,
,,136,,,,,Loss of Contract/Closure,Arapahoe/Douglas,,,,,9/23/2019,,,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,
,,100,,,,,Closure,Boulder,,,,,2/5/19,,,,,,5/24/19 - 3/20/20,Not reported,,"Conagra Brands, Inc.",
,,283,,,,,Closure,Arapahoe/Douglas,,,,,4/26/2019,,,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,
,,121,,,,,Closure,Larimer,,,,,10/30/2019,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,"Energes Services, LLC",
,,196,,,,,Mass Layoff,Pikes Peak (Colo Springs),,,,,1/7/2020,,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,
,,178,,,,,Mass Layoff,Mesa,,,,,10/7/2019,,,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,
,,229,,,,,Closure,Pikes Peak,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,
,,850,,,,,Downsizing,Arapahoe/Douglas (Centennial),,,,,3/21/19 (received  3/22/19),,,,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),
,,92,,,,,Closure/Sale of Company/Restructuring,Denver,,,,,12/10/2019,,,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,
,,56,,,,,Loss of Pepsi Center Contract,Denver,,,,,9/30/2019,,,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,
,,300,,,,,Downsizing,Denver,,,,,10/30/2019,,,,,,12/31/19,Not disclosed in WARN,,Molson Coors,
,,60,,,,,Closure,Pikes Peak,,,,,3/1/19 (received on 3/22/19),,,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),
,,56,,,,,Restructuring/Closure of site,Denver,,,,,8/16/2019,,,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,1,,,,,Mass Layoff,Denver,,,,,10/29/2019,,,,,,12/30/2019,Operations Manager,,Oakwood Worldwide,
,,439,,,,,Loss of Contract with United Airlines,Denver,,,,,7/15/19 (received 7/16/19),,,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,
,,134,,,,,Closure,Denver,,,,,1/18/2019,,,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,
,,40-60,,,,,Loss of Contract,Arapahoe/Douglas,,,,,10/4/19,,,,,,11/29/19 - 1/31/2020,Unknown,,QCData,
,,57,,,,,Merger,Denver,,,,,1/15/2019,,,,,,3/1/19,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,
,,77,,,,,Loss of Contract,Pikes Peak,,,,,1/26/2020,,,,,,Downsize 1/26/20,Various: IT positions,,S4 Inc.,
,,56,,,,,Closure,Broomfield,,,,,3/18/2019,,,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",
,,24,,,,,Closure,Broomfield,,,,,1/7/19 & 4/6/2020,,,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",
,,24,,,,,Closure,Broomfield,,,,,7/6/19-7/31/19,,,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,
,,67,,,,,Closure,Broomfield,,,,,7/8/2019,,,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,
,,37,,,,,Closure,Broomfield,,,,,8/5/19,,,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,
,,116,,,,,Closure,Broomfield,,,,,2/11/2019,,,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),
,,68,,,,,Closure,Denver,,,,,10/24/19,,,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,
,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,2/13/2019,,,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,
,,18,,,,,Closure (Temporary 18-24 mo),Denver,,,,,1/2/2019,,,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,
,,80,,,,,Change in Business Circumstances,Arapahoe/Douglas,,,,,8/29/2019,,,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),
,,174,,,,,Ending work-from-home ops,Arapahoe/Douglas,,,,,10/5/2019,,,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,
,,74,,,,,Closure,Denver,,,,,5/10/2019,,,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,
,,61,,,,,Closure,Arapahoe/Douglas,,,,,3/25/2019,,,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,Westrock,
,,203,,,,,Downsize,Colorado Springs,,,,,1/9/2019,,,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,,54,,,,,Reorganization and relocation,Jefferson (Golden),,,,,1/7/2020,,,,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,
,,272,,,,,Closure (Cease Operations),,,,,Arapahoe/Douglas,2/2/2019,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,475,,,,,Closure (Cease Operations),,,,,Pikes Peak,2/2/2019,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,8,,,,,Reorganization,,,,,Adams,8/9/2018,,,,,,,,,Ameritrade Holding Company,
,,210,,,,,Closure,,,,,Boulder & Longmont,1/8/2019,,,,,,,,,AstraZeneca,
,,399,,,,,Closure,,,,,Denver,6/29/2018,,,,,,,,,Chipotle Mexican Grill,
,,100,,,,,Closure,,,,,Boulder,05/24/19 - 3/20/2020,,,,,,,,,"Conagra Brands, Inc.",
,,410,,,,,Change in business conditions,,,,,Pikes Peak,8/10/2018,,,,,,,,,Conduent Commercial Solutions LLC,
,,51,,,,,Closure,,,,,Mesa County,12/1/2018,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,67,,,,,Closure,,,,,Adams,3/6/2018,,,,,,,,,Covenant Care at Home,
,,79,,,,,Closure,,,,,Arapahoe/Douglas,2/12/2018,,,,,,,,,CPI Card Group,
,,65,,,,,Cease operations,,,,,Adams,10/22/2018,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,
,,41,,,,,Other,,,,,Jefferson,2/12/2018,,,,,,,,,Davita Clinical Research,
,,41,,,,,Closure,,,,,Jefferson,6/1/2018,,,,,,,,,Davita Clinical Research,
,,55-59,,,,,Closure,,,,,Denver,5/31/2018,,,,,,,,,DCT Industrial,
,,39,,,,,Closure,,,,,Arapahoe/Douglas,7/27/2018,,,,,,,,,Dex YP,
,,160,,,,,Closure,,,,,Denver,6/29/2018,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,160,,,,,Closure,,,,,Denver,7/20/2018,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,149,,,,,Reduction in Force,,,,,Arapahoe Douglas,1/2/2018,,,,,,,,,First Data - Update 1/2/18,
,,54,,,,,Other-Loss of Contract,,,,,Boulder,1/22/2018,,,,,,,,,Fluor,
,,75,,,,,Ceasing Operations on a contract,,,,,Pikes Peak,8/1/2018,,,,,,,,,General Dynamics,
,,75,,,,,Ceasing operations on a contract,,,,,Colorado Springs,8/22/2018,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,370,,,,,Closure,,,,,Denver,2/8/2018,,,,,,,,,Jackson National Life Insurance Company,
,,156,,,,,Closure,,,,,Pikes Peak,8/13/2018,,,,,,,,,Jackson National Life Insurance Company,
,,107,,,,,Downsize,,,,,Pikes Peak,9/28/2018,,,,,,,,,Media News Group dba Digital First,
,,7,,,,,Downsize due to sale,,,,,Denver,1/26/2018,,,,,,,,,National Planning Holdings,
,,38,,,,,Other-Loss of Contract,,,,,Pikes Peak,1/15/2018,,,,,,,,,Northrop Grumman - Update 1/15/18,
,,85,,,,,Other - Loss of Contract,,,,,Pikes Peak,1/2/2018,,,,,,,,,Northrop Grumman - Updated 1/2/18,
,,69,,,,,Terminate Operations,,,,,Larimer,1/7/19 & 4/6/2020,,,,,,,,,Peak Reliability,
,,134,,,,,Closure,,,,,Denver,4/15/2019,,,,,,,,,Pura Vida Fitness & Spa,
,,65,,,,,Closure,,,,,Broomfield,2/6/2018,,,,,,,,,Sandoz Inc.,
,,24,,,,,Closure,,,,,Broomfield,1/7/19 & 4/6/2020,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,,116,,,,,Closure,,,,,Broomfield,2/11/2019,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,,119,,,,,Other - Loss of Contract,,,,,Arapahoe/Douglas,2/15/2018,,,,,,,,,Schneider National Carriers Inc.,
,,63,,,,,Other,,,,,Adams,1/18/2018,,,,,,,,,Scottrade - Ameritrade,
,,10,,,,,Downsize,,,,,Adams,5/3/2018,,,,,,,,,Scottrade - Ameritrade,
,,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,2/13/2019,,,,,,,,,Spectrum Pharmaceuticals,
,,272,,,,,Downsize,,,,,Pueblo,3/8/2018,,,,,,,,,St. Mary Corwin Medical Center,
,,261,,,,,Downsize,,,,,Pikes Peak,1/31/2018,,,,,,,,,Startek,
,,186,,,,,Reduction in Force,,,,,Weld,8/17/2018,,,,,,,,,Startek Inc.,
,,96,,,,,Closure,,,,,Boulder,10/24/2018,,,,,,,,,The Cheesecake Factory,
,,18,,,,,Closure (Temporary 18-24 mo),,,,,Denver,1/2/2019,,,,,,,,,The Inn at Cherry Creek,
