naics,notice_date,dropdown,at_the_location,workforce_area,occupations,email,reason,fein,workforce_region,company,jobs,contact,permanent_job_losses,furloughs,begin_date,received_date,temporary_job_losses,reduced_hours,letter,location,end_date,total_notified,notes,phone
Sector 561730: Landscaping,8/1/22,,,El Paso,,,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),36,,36,0,7/28/22,,0,0,Metco Colo Springs,,7/28/22,,,
Sector 561730: Landscaping,8/1/22,,,ADWorks,,,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),38,,38,0,7/28/22,,0,0,Metco Englewood,,7/28/22,,,
Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,Denver,,,Merger wth Whiting & Oasis,,,Chord Energy,,,104,0,12/1/2022,,0,0,Chord Energy,,6/30/2023,,,
"Sector 31, 311: Food Manufacturing",9/29/22,,,"Denver, Boulder",,,Closure - Cease Operations,,,Platerra Foods,,,121,0,11/30/2022,,0,0,Platerra,,12/20/22,,,
Sector 51: Information,10/20/22,,,ADWorks,,,Business Changes,,,Starry Inc.,,,41,0,10/21/2022,,0,0,Starry Inc.,,10/21/22,,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,Pikes Peak/Teller,,,Refocus business operations,,,Astra Space Inc.,,,,0,11/9/2022,,0,0,Astra Space inc.,,11/9/22,,,
Sector 62:Healthcare & Social Assistance,11/21/22,,,Denver,,,Unknown,,,Rume Health,,,1,0,1/20/2023,,0,0,,,1/20/23,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,Boulder,,,Voluntary Resignation,,,Twitter (Boulder) Supplemental,,,,0,1/20/2023,,0,0,Twitter Supplemental,,1/20/23,,,
"Sector 54: Professional, Scientific Services",12/2/22,,,Boulder,,,Closure/Reduction in Force,,,Inscripta,,,43,0,,,0,0,Inscripta,,,,,
Sector 62: Healthcare & Social Assistance,12/14/22,,,Denver,,,Closure of Retirement Center,,,Centura Porter Place,,,55,0,2/17/2023,,0,0,Centura Porter Place,,2/17/23,,,
Sector 23: Construction,1/3/23,,,Pueblo,,,Cancellation of Contract,,,Wanzek Construction,,,666,0,1/3/2023,,0,0,Wanzek Construction,,1/3/23,,,
Sector 81: Other services (except public administration),4/21/2019,,5,Rural Consortium,4,ericboyer588@gmail.com,Other,,,SSDI,,Angela Boyer,3,4,4/21/2019,,2,,,570 7th Ave W,4/21/2021,,,9706200979
Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,2,Boulder,Administrative,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,851204158,,Monkey's Avatar,,Kristi,0,0,9/15/2020,,2,,,5171 Eldorado Springs Drive Suite J,12/31/2020,,,3036507428
"Sector 54: Professional, scientific and technical services",10/1/2020,,1,Boulder,House cleaning,haley1234455@gmail.com,COVID/Pandemic Related,252877709,,Haley A Jackson,,Haley A Jackson,1,0,10/1/2020,,0,,,2025 Collyer rd Longmont Colorado  801055,10/1/2021,,,4783200396
Sector 48: Transportation & Warehousing,1/8/2021,,,Denver,556 furloughs were rescinded,,Layoffs Rescinded,,,Southwest Airlines - Update,,,0,0,,,0,,,,,,,
Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,Arapahoe/Douglas,Various: See WARN,,Closure due to sale,,,Strive Communities Management,,,76,0,3/15/21,,0,,,,3/28/21,,,
Sector 51: Information,1/25/21,,,Pueblo,Not dislclosed,,Closure,,,Concentrix,,,107,0,3/31/21,,0,,,,3/31/21,,,
Sector 48: Transportation & Warehousing,1/29/21,,,Denver,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,,United Airlines,,,10,983,3/31/21,,0,,,,3/31/21,,,
Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,Weld,Not dislclosed,,Reduction in Force,,,Vestas Blades America Inc.,,,280,0,4/17/21,,0,,,,4/17/21,,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,Denver,Not disclosed,,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,,,93,0,4/1/21,,0,,,,4/1/21,,,
Sector: 61 Educational Services,2/18/21,,,Denver,Not dislclosed,,Closure,,,Johnson & Wales University,,,107,0,5/4/21,,0,,,,5/4/21,,,
Sector 48-49: Transportation and warehousing,2/22/2021,,59,Adams,Delivery Drivers,jacquelynmwhite03@gmail.com,Other,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Jacquelyn White,87,0,12/27/2020,,2,,,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,,,7203970601
Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,Adams,Various:See WARN,,RIF: Loss of contract,,,PomeroyTechnologies,,,44,0,4/30/21,,0,,,,4/30/21,,,
Sector 72: Accommodation and food services,3/11/2021,,3,Pikes Peak/Teller,3,rhillvball5@gmail.com,COVID/Pandemic Related,521599732,,Hill,,Roxanne Hill,3,3,1/17/2019,,3,,,4801 sweetgrass lane,3/11/2021,,,7196469281
Sector 55:  Management of companies & enterprises,3/23/21,,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,,Santander Consumer USA,,,417,0,12/31/21,,0,,,,12/31/21,,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,Boulder,Not disclosed,,Closure of facility,,,"Novartis Gene Therapies, Inc.",,,400,0,7/9/21,,0,,,,7/29/21,,,
Sector 51: Information,4/13/21,,,Arapahoe/Douglas,Hourly customer service positions,,Closure,,,TTECH Services Corporation,,,252,0,6/26/21,,0,,,,7/10/21,,,
Sector 56: Asset Adjusters,4/23/21,,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,,ART Asset Adjusters,,,5,0,4/23/21,,0,,,,4/23/21,,,
Sector 56: Facilities Support Services,5/6/21,,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,,ABM,,,233,0,5/31/21,,0,,,,5/31/21,,,
Sector 52: Investment Banking and Securities Dealing,5/19/21,,,Pikes Peak,Various:See WARN,,Other,,,T. Rowe Price,,,287,0,8/1/21,,0,,,,8/1/21,,,
Sector 23: Construction,6/1/21,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,,Katerra Inc.,,,102,0,6/4/21,,0,,,,8/5/21,,,
Sector 23: Construction,6/3/21,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,,,,0,6/4/21,,0,,,,8/5/21,,,
Sector 23: Construction,6/4/2021,,315,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,Other,,,T&H Services LLC,,Nicholas Hobbs,0,50,8/5/2021,,50,,,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,,,7193020311
"Sector 54: Professional, scientific and technical services",6/22/2021,,241,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,Other,,,"Computer Task Group, Inc",,Erin Delisanti,89,0,8/31/2021,,0,,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,,,7168877315
Sector 23: Construction,7/2/21,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,,,,0,6/4/21,,0,,,,8/5/21,,,
Sector 45: Retail Trade,7/6/21,,,Adams,Not stated,,Closure,,,Walmart Store #6177,,,85,0,7/23/21,,0,,,,10/8/21,,,
Sector 31-33: Manufacturing,7/15/2021,,2,Rural Consortium,Not disclosed,tom@processsolutions.us,COVID/Pandemic Related,822367216,,"Process Solutions of Durango, Inc.",,Thomas L Duft,0,2,7/15/2021,,0,,,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,,,9703751200
Sector 48: Transportation & Warehousing,7/30/21,,,Denver,Food service workers,,Outsourcing,,,United Airlines Update,,,434,0,10/19/21,,0,,,,11/2/21,,,
Sector 81: Other services (except public administration),8/2/2021,,8,Arapahoe/Douglas,Direct Support Professional,a.morrow-kraljic@nmscolo.org,Closure,455324193,,Continuum of Colorado,,Andrea Morrow-Kraljic,8,0,10/2/2021,,0,,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,,,3034349290
Sector 81: Other services (except public administration),8/15/2021,,2,Pikes Peak/Teller,Gardeners and landscapers,thebeezkneezllc@gmail.com,COVID/Pandemic Related,851072040,,The beez kneez organic gardens,,Sarah Naylor,4,0,7/20/2020,,2,,,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,,,7196450575
Sector 81: Other services (except public administration),9/7/2021,,5,Arapahoe/Douglas,Direct Support Professional,a.morrow-kraljic@nmscolo.org,Closure,455324193,,Continuum of Colorado,,Andrea Morrow-Kraljic,5,0,11/8/2021,,0,,,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,,,3034349290
Sector 81: Other services (except public administration),9/7/2021,,9,Arapahoe/Douglas,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,Closure,455324193,,Continuum of Colorado,,Andrea Morrow-Kraljic,9,0,11/8/2021,,0,,,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,,,3034349290
"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,56,Denver,All,jennifer.merrick@crestonepr.com,Acquisition of Company,,,Crestone Peak Resources LLC,,Jennifer Merrick,56,0,10/15/2021,,0,,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,,17204108507
"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,90,Weld,All,jennifer.merrick@crestonepr.com,Acquisition of Company,,,Crestone Peak Resources LLC,,Jennifer Merrick,90,0,10/15/2021,,0,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,,17204108507
"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,13,Arapahoe/Douglas,All,jennifer.merrick@crestonepr.com,Acquisition of Company,,,Crestone Peak Resources LLC,,Jennifer Merrick,13,0,10/15/2021,,0,,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,,17204108507
Sector 23: Construction,9/13/2021,,3,Denver,Selling and building,Billmoore@moorebros.net,COVID/Pandemic Related,6674,,Moore Bros,,William Moore,3,3,9/13/2021,,0,,,2515 jay st edgewater co 80214,9/13/2021,,,3036684096
Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,Denver,Unknown,,Unforeseeable Business Circumstances,,,First Nation Group,,,12,0,10/7/21,,0,,,,11/5/2021,,,
Sector 53: Real Estate Rental & Leasing,11/4/21,,,Arapahoe/Douglas,Unknown,,Eliminating Zillow Offers Line of Business,,,Zillow Group,,,20,0,1/3/22,,0,,,,12/31/22,,,
Sector 53: Real Estate Rental & Leasing,11/18/21,,,Arapahoe/Douglas,Unknown,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,,,1,0,1/17/22,,0,,,,1/17/22,,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,,Ouray Silver Mines,,,83,0,12/22/21,,0,,,,12/22/21,,,
Sector 62: Healthcare and Social Assistance,11/29/21,,,Denver,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,,HSS Inc.,,,94,0,12/31/21,,0,,,,12/31/21,,,
Sector 561621: Security Systems Services,12/20/21,,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,Eliminating Field Operations,,,Monitronics International- Brinks Home,,,,0,10/10/21,,0,,,,10/10/21,,,
Sector 72: Accomodation and food services,12/30/21,,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,Sale of Company,,,513 Hotel Operating LLC,,,160,0,12/31/21,,0,,,,12/31/21,,,
53,8/31/2020,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,,Avis Budget Group,3,,,3,8/31/20,,,,Avis Budget Group,,,,,
56,6/30/2020,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,,ABM,178,,,,4/10/2020,,178,,ABM,,,,,
48,9/8/2020,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,45,,22,,10/1/20,,23,,Airport Mgmt Services & Hudson Group,,,,,
72,8/17/2020,,,Arapahoe/Douglas,Not disclosed,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,87,,,,8/17/20,,72,,Alamo Drafthouse Littleton - Update,,,,,
72,8/17/2020,,,Denver,Not disclosed,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,8/17/20,,87,,Alamo Drafthouse Sloans Lake Update,,,,,
72,8/17/2020,,,Adams,Not disclosed,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,87,,,,8/17/20,,87,,Alamo Westminster Update,,,,,
53,4/30/2020,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,,Alamo Rent-A-Car,67,,,,4/3020,,67,,Alamo Rent-A-Car,,,,,
81,3/20/2020,,,Denver,"Production, Route Sales Representatives",,Furlough,,,Alsco,85,,,85,3/20/20,,,,Alsco,,,,,
48,7/15/2020,,,Denver,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,109,,2,107,10/1/20,,,,American Airlines,,,,,
62,11/6/2020,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,,American Pathology Partners and APP-UniPath,154,,154,,1/6/21,,,,American Pathology Partners,,,,,
72,8/28/2020,,,Jefferson,Various,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,58,,58,,11/1/20,,,,Ameristar - Update,,,,,
72,6/11/2020,,,Gilpin/Jefferson,Not disclosed,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,117,,117,,9/15/2020,,,,Ameristar Casino Resort Spa,,,,,
31,9/29/2020,,,Larimer,"Various: sales, drivers and more",,Sale of Company,,,Anheuser- Busch - Loveland,71,,71,,12/4/2020,,,,Anheuser-Busch,,,,,
31,9/29/2020,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,,Anheuser-Busch - Colo springs,59,,59,,12/4/2020,,,,Anheuser-Busch,,,,,
31,9/29/2020,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,,Anheuser-Busch - Denver,220,,220,,12/4/2020,,,,Anheuser-Busch,,,,,
31,9/29/2020,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,,Anheuser-Busch - Littleton,50,,50,,12/4/2020,,,,Anheuser-Busch,,,,,
72,9/10/2020,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",28,,8,,9/10/20,,20,,Antlers Wyndham Hotel,,,,,
33,4/13/2020,,,Weld,Various,,Furlough,,,Aqua Hot Heating Systems,10,,,10,3/26/20,,,,Aqua,,,,,
72,5/4/2020,,,Rural Resort,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,Arabelle at Vail Square,17,,,,,,17,,Arabelle,,,,,
72,10/16/2020,,,Denver,Various,,COVID-Temporary,,,Aramark at Coors Field,71,,,,,,71,,Aramark Coors Field,,,,,
72,10/16/2020,,,Denver,Various,,COVID-Temporary,,,Aramark at Mission Ballroom,904,,,,,,904,,Aramark Mission Ballroom,,,,,
71,3/31/2020,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,Arapahoe Fitness LLC,97,,,97,3/31/20,,,,Arapahoe Fitness,,,,,
72,4/6/2020,,,Rural Consortium,Unspecified,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,82,,,,4/6/20,,82,,Arrabelle at Vail,,,,,
71,3/31/2020,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,Aurora Health & Fitness,52,,,52,3/31/20,,,,Aurora Health & Fitness,,,,,
53,8/31/2020,,,ADW,Technicians,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),2,,,2,8/31/20,,,,Avis Budget Group,,,,,
53,8/31/2020,,,Denver,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),2,,,2,8/31/20,,,,Avis Budget Group,,,,,
53,4/10/2020,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,260,,260,,3/13/20,,,,Avis Budget Group,,,,,
72,5/2/2020,,,Denver,Not Disclosed,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,69,,,,3/18/20,,69,,Barcelona Wine Bar,,,,,
72,4/1/2020,,,Boulder,Not disclosed,,Mass Layoff- Temporary,,,Bartaco,53,,,,3/21/20,,53,,Bartaco,,,,,
21,4/15/2020,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,Permanent,,,Basic Energy Services,51,,51,,4/15/20,,,,Basic Energy Srvs,,,,,
21,4/23/2020,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,,Basic Energy Services (Updated),26,,26,,4/23/20,,,,Basic Energy Services,,,,,
21,4/23/2020,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,,Basic Energy Services (Updated),26,,26,,4/23/20,,,,Basic Energy Update,,,,,
72,4/6/2020,,,Rural Consortium,Unspecified,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,297,,,,4/6/20,,297,,Beaver Creek,,,,,
72,5/4/2020,,,Rural Resort,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,Beaver Creek Resort,26,,,,,,26,,Beaver Creek Resort,,,,,
44,4/17/2020,,,Araphaoe/Douglas,Not Disclosed,,COVID-19 - Furloughs,,,Bed Bath & Beyond,98,,,98,4/4/20,,,,Bed Bath & Beyond,,,,,
45,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,COVID-19 - Temporary Closure,,,Bicycle Village,65,,,,4/6/20,,65,,Bicycle Village,,,,,
45,5/4/2020,,,Rural Resort,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,Bicycle Village,1,,,,,,1,,Bicycle Village,,,,,
54,5/22/2020,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,,Bluprint (3 locations),137,,137,,7/22/20,,,,Bluprint,,,,,
71,5/4/2020,,,Rural Resort,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,Breckenridge Ski Resort,24,,,,,,24,,Breckenridge Ski Resort,,,,,
71,5/4/2020,,,Rural Resort,Not Disclosed,,COVID - Temporary,,,Breckenridge SSBRK,55,,,,,,55,,Breckenridge SSBRK,,,,,
71,4/6/2020,,,Rural Consortium,Unspecfiied,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,105,,,,4/6,,105,,Breckenridge Ski,,,,,
72,5/21/2020,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,,Brown Palance Denver,298,,,,5/21/20,,298,,Brown Palace,,,,,
72,3/23/20,,,Adams,Not disclosed,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,,,65,,Rusty Bucket,,,,,
72,12/8/2020,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,Cameron Mitchell Restaurants - AD,56,,,,,,56,,Cameron Mitchell Restaurants AD,,,,,
72,12/8/2020,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,70,,,,,,70,,Cameron Mitchell Restaurants-Denver,,,,,
42,11/17/2020,,,Denver,Various,,COVID - Temporary,,,Centerplate Sodexo,276,,,,12/16/20,,276,,Centerplate Sodexo,,,,,
92,4/8/2020,,,Weld,,,Furlough,,,City of Fort Lupton,78,,,78,4/18/20,,,,Ft Lupton,,,,,
62,3/23/2020,,,ADWorks,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,,ClearChoice,120,,,,3/23/20,,120,,Clear Choice,,,,,
72,3/26/2020,,,Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,,Colombo,21,,,,3/29/20,,21,,Columbo,,,,,
79,3/30/2020,,,Boulder,Not disclosed,,Furlough,,,Colorado Athletic Club - Boulder,186,,,186,3/20/20,,,,Colo Athletic Boulder,,,,,
79,3/30/2020,,,Arapahoe/Dougless,Not disclosed,,Furlough,,,Colorado Athletic Club - DTC,115,,,115,3/20/20,,,,Colorado Athletic - DTC,,,,,
79,3/30/2020,,,Boulder,Not disclosed,,Furlough,,,Colorado Athletic Club - Flatiron,115,,,115,3/20/20,,,,Colorado Athletic Flatiron,,,,,
79,3/30/2020,,,Arapahoe/Dougless,Not disclosed,,Furlough,,,Colorado Athletic Club - Inverness,135,,,135,3/20/20,,,,Colorado Athletic Inverness,,,,,
79,3/30/2020,,,Denver,Not disclosed,,Furlough,,,Colorado Athletic Club - Monaco,192,,,192,3/20/20,,,,Colorado Athletic Monaco,,,,,
79,3/30/2020,,,Denver,Not disclosed,,Furlough,,,Colorado Athletic Club - Tabor Center,144,,,144,3/20/20,,,,Colo Athletic Tabor Ctr,,,,,
79,3/30/2020,,,Denver,Not disclosed,,Furlough,,,Colorado Athletic Club - Union Station,88,,,88,3/20/20,,,,Colorado Athletic Union Station,,,,,
79,3/31/2020,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,Colorado Fitness Holdings,59,,,59,3/31/20,,,,Col Fitness Holdings,,,,,
48,4/6/2020,,,"Multiple: Rural Consortium, Denver",Unspecified,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,198,,,,4/6/20,,198,,CO Mtn Express,,,,,
48,5/4/2020,,,Rural Resort,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,Colorado Mountain Express,13,,,,,,13,,Colorado Mtn Express,,,,,
45,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,133,,,,4/6/20,,133,,CO Ski & Golf,,,,,
45,5/4/2020,,,Rural Resort,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,Colorado Ski & Golf,10,,,,,,10,,Colorado Ski and Golf,,,,,
51,5/8/2020,,,Arapahoe/Douglas,Not Disclosed,,COVID - Temporary,,,Cox Automotive,163,,,,5-17-20,,163,,Cox Automotive,,,,,
72,3/27/2020,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,Curtis Hotel,182,,,,3/27/20,,182,,Curtis Hotel,,,,,
72,7/6/2020,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,,Curtis Hotel Update,136,,,136,,,,,Curtis Hotel Update,,,,,
54,5/15/2020,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,Czarnowski,53,,,,,,53,,Czarnowski,,,,,
54,6/5/2020,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,,Czarnowski - Update,9,,,9,,,,,Czarnowski - Update,,,,,
54,7/15/2020,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,Czarnowski Update,20,,,,,,20,,Czarnowski Update,,,,,
72,9/8/2020,,,Denver,Not specified,,COVID 19 Permanent,,,Dave and Busters Denver,136,,,136,11/8/20,,,,Dave & Busters Denver,,,,,
72,9/8/2020,,,Adams,Not specified,,COVID 19 Permanent,,,Dave and Busters Westminster,98,,,98,11/8/20,,,,Dave & Busters Westminster,,,,,
72,7/28/2020,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,,Delaware North Company,96,,,,7/28/20,,96,,Delaware North Company,,,,,
49,8/10/2020,,,Denver,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,53,,,53,8/10/20,,,,Deliverol Global,,,,,
72,3/17/2020,,,Rural Consortium,"cooks, waitresses, management",,COVID-19-Temporary Closure,,,Dels Diner,14,,,,3/17/20,,14,,Del's Diner,,,,,
72,5/27/2020,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,151,,,,6/1/20,,151,,Denver Center for Performing Arts,,,,,
72,5/8/2020,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,,Denver Crown Plaza,69,,,69,3/12/20,,,,Crown Plaza,,,,,
21,4/8/2020,,,Denver,Not disclosed,,Furlough,,,Discovery Natural Resources,28,,,28,,,,,Discovery,,,,,
72,7/31/2020,,,Denver,Not disclosed,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,103,,,,7/31/20,,103,,Doubletree 3203 Quebec,,,,,
72,5/15/2020,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,,DoubleTree Colorado Springs,177,,,,3/16/20,,177,,Doubletree,,,,,
72,4/2/2020,,,Arapahoe/Douglas,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,87,,,,3/13/20,,87,,Doubletree DTC,,,,,
72,10/20/2020,,,Denver,Not specified,,COVID-Permanent,,,Doubletree Denver Tech Center,27,,27,,10/22/20,,,,Doubletree Denver,,,,,
72,4/2/2020,,,Mesa,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,52,,,,3/13/20,,52,,Doubletree GJ,,,,,
23,3/27/2020,,,Boulder,undisclosed,,COVID 19- Temporary Closure,,,Dynalectric Company,2,,,,3/13/20,,2,,Dynalectric,,,,,
23,4/2/2020,,,Denver,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,Dynalectric Company,1,,,,3/30/20,,1,,Dynalectric,,,,,
23,4/10/2020,,,Pikes Peak,Not Disclosed,,Furlough,,,Dynalectric Company,1,,,1,4/18/20,,,,Dynalectric,,,,,
72,3/25/2020,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,134,,,,3/25/20,,134,,Earls,,,,,
72,3/30/2020,,,Denver,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,118,,,,3/19/20,,118,,Embassy Suites,,,,,
33,6/19/2020,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,EcoGen Laboratories,101,,,101,,,,,EcoGen,,,,,
