at_the_location,end_date,phone,reduced_hours,fein,furloughs,location,occupations,notice_date,company,workforce_region,reason,letter,jobs,begin_date,workforce_area,naics,email,permanent_job_losses,temporary_job_losses,notes,contact,received_date,dropdown
,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,70,11/20/20-11/30/290,Denver,72,,,70,,,,
,,,,,,,Various,11/17/2020,Centerplate Sodexo,,COVID - Temporary,Centerplate Sodexo,276,12/16/20,Denver,42,,,276,,,,
,,,,,78,,,4/8/2020,City of Fort Lupton,,Furlough,Ft Lupton,78,4/18/20,Weld,92,,,,,,,
,,,,,,,55 layoffs and 13 furloughs,3/23/2020,ClearChoice,,COVID-19/Temporary Closure,Clear Choice,120,3/23/20,ADWorks,62,,,120,,,,
,,,,,,,undisclosed,3/26/2020,Colombo,,COVID-19 - Temporary Closure,Columbo,21,3/29/20,Denver DIA,72,,,21,,,,
,,,,,186,,Not disclosed,3/30/2020,Colorado Athletic Club - Boulder,,Furlough,Colo Athletic Boulder,186,3/20/20,Boulder,79,,,,,,,
,,,,,115,,Not disclosed,3/30/2020,Colorado Athletic Club - DTC,,Furlough,Colorado Athletic - DTC,115,3/20/20,Arapahoe/Dougless,79,,,,,,,
,,,,,115,,Not disclosed,3/30/2020,Colorado Athletic Club - Flatiron,,Furlough,Colorado Athletic Flatiron,115,3/20/20,Boulder,79,,,,,,,
,,,,,135,,Not disclosed,3/30/2020,Colorado Athletic Club - Inverness,,Furlough,Colorado Athletic Inverness,135,3/20/20,Arapahoe/Dougless,79,,,,,,,
,,,,,192,,Not disclosed,3/30/2020,Colorado Athletic Club - Monaco,,Furlough,Colorado Athletic Monaco,192,3/20/20,Denver,79,,,,,,,
,,,,,144,,Not disclosed,3/30/2020,Colorado Athletic Club - Tabor Center,,Furlough,Colo Athletic Tabor Ctr,144,3/20/20,Denver,79,,,,,,,
,,,,,88,,Not disclosed,3/30/2020,Colorado Athletic Club - Union Station,,Furlough,Colorado Athletic Union Station,88,3/20/20,Denver,79,,,,,,,
,,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Colorado Fitness Holdings,,Furlough,Col Fitness Holdings,59,3/31/20,Pikes Peak,79,,,,,,,
,,,,,,,Unspecified,4/6/2020,Colorado Mountain Express,,COVID-19 - Temporary Closure,CO Mtn Express,198,4/6/20,"Multiple: Rural Consortium, Denver",48,,,198,,,,
,,,,,,,Not Disclosed; 13 additional totaling 211,5/4/2020,Colorado Mountain Express,,COVID - Temporary,Colorado Mtn Express,13,Not available,Rural Resort,48,,,13,,,,
,,,,,,,Unspeficied,4/6/2020,Colorado Ski & Golf,,COID-19 - Temporary Closure,CO Ski & Golf,133,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",45,,,133,,,,
,,,,,,,Not Disclosed; 10 additional totaling 143,5/4/2020,Colorado Ski & Golf,,COVID - Temporary,Colorado Ski and Golf,10,Not available,Rural Resort,45,,,10,,,,
,,,,,,,Not Disclosed,5/8/2020,Cox Automotive,,COVID - Temporary,Cox Automotive,163,5-17-20,Arapahoe/Douglas,51,,,163,,,,
,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Curtis Hotel,,COVID-19 - Temporary Closure,Curtis Hotel,182,3/27/20,Denver,72,,,182,,,,
,,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,Curtis Hotel Update,,COVID Permanent,Curtis Hotel Update,136,6/5/20 to 6/22/20,Denver,72,,,,,,,
,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,Czarnowski,,COVID-Temporary,Czarnowski,53,"5/22/20, 5/26/20, 5/29/20",Denver,54,,,53,,,,
,,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,Czarnowski - Update,,Temporary furloughs,Czarnowski - Update,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,54,,,,,,,
,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,Czarnowski Update,,COVID Temporary,Czarnowski Update,20,7/18/20-8/11/20,Denver,54,,,20,,,,
,,,,,136,,Not specified,9/8/2020,Dave and Busters Denver,,COVID 19 Permanent,Dave & Busters Denver,136,11/8/20,Denver,72,,,,,,,
,,,,,98,,Not specified,9/8/2020,Dave and Busters Westminster,,COVID 19 Permanent,Dave & Busters Westminster,98,11/8/20,Adams,72,,,,,,,
,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,Delaware North Company,,COVID Temporary,Delaware North Company,96,7/28/20,Denver,72,,,96,,,,
,,,,,53,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,Deliverol Global,,Permanent Mass Layoff (Ending Contract),Deliverol Global,53,8/10/20,Denver,49,,,,,,,
,,,,,,,"cooks, waitresses, management",3/17/2020,Dels Diner,,COVID-19-Temporary Closure,Del's Diner,14,3/17/20,Rural Consortium,72,,,14,,,,
,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,151,6/1/20,Denver,72,,,151,,,,
,,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Denver Crown Plaza,,Furloughs,Crown Plaza,69,3/12/20,Denver,72,,,,,,,
,,,,,28,,Not disclosed,4/8/2020,Discovery Natural Resources,,Furlough,Discovery,28,4/8/20 - 5/1/20,Denver,21,,,,,,,
,,,,,,,Not disclosed,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,Doubletree 3203 Quebec,103,7/31/20,Denver,72,,,103,,,,
,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,DoubleTree Colorado Springs,,COVID-19 Temporary,Doubletree,177,3/16/20,Pikes Peak,72,,,177,,,,
,,,,,,,Various: Request WARN for detail.,4/2/2020,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,Doubletree DTC,87,3/13/20,Arapahoe/Douglas,72,,,87,,,,
,,,,,,,Not specified,10/20/2020,Doubletree Denver Tech Center,,COVID-Permanent,Doubletree Denver,27,10/22/20,Denver,72,,27,,,,,
,,,,,,,Various: Request WARN for detail.,4/2/2020,Doubletree Grand Junction,,COVID-19 - Temporary Closure,Doubletree GJ,52,3/13/20,Mesa,72,,,52,,,,
,,,,,,,undisclosed,3/27/2020,Dynalectric Company,,COVID 19- Temporary Closure,Dynalectric,2,3/13/20,Boulder,23,,,2,,,,
,,,,,,,Various: Request WARN for detail.,4/2/2020,Dynalectric Company,,COVID-19 - Temporary Closure,Dynalectric,1,3/30/20,Denver,23,,,1,,,,
,,,,,1,,Not Disclosed,4/10/2020,Dynalectric Company,,Furlough,Dynalectric,1,4/18/20,Pikes Peak,23,,,,,,,
,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,Earls,134,3/25/20,Denver & Arapahoe/Douglas,72,,,134,,,,
,,,,,,,Variety of positions - Request WARN for detail,3/30/2020,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,Embassy Suites,118,3/19/20,Denver,72,,,118,,,,
,,,,,101,,Variety of postions - Request WARN for detail,6/19/2020,EcoGen Laboratories,,Mass Layoff- Permanent,EcoGen,101,6/17/2020 - 7/1/2020,Grand Junction (Mesa),33,,,,,,,
,,,,,101,,Not specified,7/23/2020,EcoGen Laboratories - Update,,COVID Permanent,EcoGen Labs - Update,101,5/26/20-July/22/20,Mesa,33,,,,,,,
,,,,,168,,Not disclosed,7/23/2020,Ecogen Laboratories Update,,COVID Permanent,Ecogen Update,168,7/23/20,Mesa,33,,,,,,,
,,,,,,,undisclosed,3/26/2020,Einstein Brothers,,COVID-19 - Temporary Closure,Einstein Brothers,34,3/29/20,Denver DIA,72,,,34,,,,
,,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,Electro Rent,,COVID Furlough,Electro Rent,1,,Boulder,53,,,,,,,
,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,Electro Rent,,COVID Permanent,Electro Rent Update,55,7/1/20,Denver,53,,55,,,,,
,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,Electronic Recyclers,,COVID-19 Temporary Closure,Electronic Recyclers,26,3/24/20,Araphaoe/Douglas,42,,,26,,,,
,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Elizabeth Hotel,,COVID-19 - Temporary Closure,Elizabeth Hotel,111,3/27/20,Larimer,72,,,111,,,,
,,,,,,,Variety of positions - Request WARN for detail,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,126,3/27/20,Boulder,72,,,126,,,,
,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,Embassy Suites Boulder,61,6/13/20,Boulder,72,,,61,,,,
,,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,57,7/1/20,Pikes Peak,72,,,,,,,
,,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,Embassy Suites Denver,56,7/1/20,Denver,72,,,,,,,
,,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,Embassy Suites Denver Downtown Update,,COVID Permanent,Embassy Suites Denver Downtown Update,112,6/29/20,Denver,72,,,,,,,
,,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,83,4/30/20,Denver,53,,,,,,,
,,,,,,,"Quality Control, technicians, engineers & others",1/8/2019,AstraZeneca,,Closure,,210,3/22/19,Boulder & Longmont,,,,,,,,
,,,,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,Backflip Studios,,Closure,,86,12/23/19,Boulder,,,,,,,,
,,,,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,136,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,,,,
,,,,,,,Not reported,2/5/19,"Conagra Brands, Inc.",,Closure,,100,5/24/19 - 3/20/20,Boulder,,,,,,,,
,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,Crothall Healthcare Environmental Services,,Closure,,283,6/30/19,Arapahoe/Douglas,,,,,,,,
,,,,,,,"Various: Construction, Maintenece, Admin",10/30/2019,"Energes Services, LLC",,Closure,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,,,,
,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,Geo Reentry Services LLC,,Mass Layoff,,196,3/6/2020,Pikes Peak (Colo Springs),,,,,,,,
,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,Halliburton Energy Services Inc.,,Mass Layoff,,178,10/7/19,Mesa,,,,,,,,
,,,,,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,Closure,,229,1/1/20 to 1/14/20,Pikes Peak,,,,,,,,
,,,,,,,Not disclosed in WARN,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,Downsizing,,850,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,,,,
,,,,,,,Various: Request WARN notification for specifics.,12/10/2019,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,92,Closure 1/10/20- 04/10/20,Denver,,,,,,,,
,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,56,9/30/19,Denver,,,,,,,,
,,,,,,,Not disclosed in WARN,10/30/2019,Molson Coors,,Downsizing,,300,12/31/19,Denver,,,,,,,,
,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),National Express Transit (NEXT),,Closure,,60,6/30/19,Pikes Peak,,,,,,,,
,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,56,10/18/19-12/31/19,Denver,,,,,,,,
,,,,,,,Operations Manager,10/29/2019,Oakwood Worldwide,,Mass Layoff,,1,12/30/2019,Denver,,,,,,,,
,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,439,9/18/19,Denver,,,,,,,,
,,,,,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,Pura Vida Fitness & Spa,,Closure,,134,4/15/19,Denver,,,,,,,,
,,,,,,,Unknown,10/4/19,QCData,,Loss of Contract,,40-60,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,,,,,
,,,,,,,"Various: administration, engineers, & others",1/15/2019,Resolute Natural Resources Company LLC,,Merger,,57,3/1/19,Denver,,,,,,,,
,,,,,,,Various: IT positions,1/26/2020,S4 Inc.,,Loss of Contract,,77,Downsize 1/26/20,Pikes Peak,,,,,,,,
,,,,,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,56,5/18/19 - 6/1/19,Broomfield,,,,,,,,
,,,,,,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,Closure,,24,4/13/19-5/30/19,Broomfield,,,,,,,,
,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,Sandoz-Novartis,,Closure,,24,7/6/19 - 7/31/19,Broomfield,,,,,,,,
,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,Sandoz-Novartis,,Closure,,67,9/7/19 - 12/31/19,Broomfield,,,,,,,,
,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,Sandoz-Novartis,,Closure,,37,10/5/19-12/31/19,Broomfield,,,,,,,,
,,,,,,,"Production technicians, chemists, process & others",2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,116,4/13/19 - 5/19/19,Broomfield,,,,,,,,
,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,Smithfield Fresh Meats Corporation,,Closure,,68,12/31/19 to 3/26/20,Denver,,,,,,,,
,,,,,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,3,4/12/19,Denver,,,,,,,,
,,,,,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,18,"3/3/19, 3/31/19",Denver,,,,,,,,
,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,80,12/15/19,Arapahoe/Douglas,,,,,,,,
,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,TTEC Services Corporation,,Ending work-from-home ops,,174,10/5/19,Arapahoe/Douglas,,,,,,,,
,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,Upsher-Smith Laboratories LLC,,Closure,,74,8/2/19 - 3/31/20,Denver,,,,,,,,
,,,,,,,"Production workers, auditors, technicians & others",3/25/2019,Westrock,,Closure,,61,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,,,,,
,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,203,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,,,,,
,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,Zahn Dental,,Reorganization and relocation,,54,3/9/2020,Jefferson (Golden),,,,,,,,
,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,Closure (Cease Operations),,272,,,,,,,,,,
,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,Closure (Cease Operations),,475,,,,,,,,,,
,,,,,,,,8/9/2018,Ameritrade Holding Company,Adams,Reorganization,,8,,,,,,,,,,
,,,,,,,,1/8/2019,AstraZeneca,Boulder & Longmont,Closure,,210,,,,,,,,,,
,,,,,,,,6/29/2018,Chipotle Mexican Grill,Denver,Closure,,399,,,,,,,,,,
,,,,,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",Boulder,Closure,,100,,,,,,,,,,
,,,,,,,,8/10/2018,Conduent Commercial Solutions LLC,Pikes Peak,Change in business conditions,,410,,,,,,,,,,
,,,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,Mesa County,Closure,,51,,,,,,,,,,
,,,,,,,,3/6/2018,Covenant Care at Home,Adams,Closure,,67,,,,,,,,,,
,,,,,,,,2/12/2018,CPI Card Group,Arapahoe/Douglas,Closure,,79,,,,,,,,,,
,,,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,Adams,Cease operations,,65,,,,,,,,,,
,,,,,,,,2/12/2018,Davita Clinical Research,Jefferson,Other,,41,,,,,,,,,,
,,,,,,,,6/1/2018,Davita Clinical Research,Jefferson,Closure,,41,,,,,,,,,,
,,,,,,,,5/31/2018,DCT Industrial,Denver,Closure,,55-59,,,,,,,,,,
,,,,,,,,7/27/2018,Dex YP,Arapahoe/Douglas,Closure,,39,,,,,,,,,,
,,,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,Denver,Closure,,160,,,,,,,,,,
,,,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,Closure,,160,,,,,,,,,,
,,,,,,,,1/2/2018,First Data - Update 1/2/18,Arapahoe Douglas,Reduction in Force,,149,,,,,,,,,,
,,,,,,,,1/22/2018,Fluor,Boulder,Other-Loss of Contract,,54,,,,,,,,,,
,,,,,,,,8/1/2018,General Dynamics,Pikes Peak,Ceasing Operations on a contract,,75,,,,,,,,,,
,,,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,Ceasing operations on a contract,,75,,,,,,,,,,
,,,,,,,,2/8/2018,Jackson National Life Insurance Company,Denver,Closure,,370,,,,,,,,,,
,,,,,,,,8/13/2018,Jackson National Life Insurance Company,Pikes Peak,Closure,,156,,,,,,,,,,
,,,,,,,,9/28/2018,Media News Group dba Digital First,Pikes Peak,Downsize,,107,,,,,,,,,,
,,,,,,,,1/26/2018,National Planning Holdings,Denver,Downsize due to sale,,7,,,,,,,,,,
,,,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,Pikes Peak,Other-Loss of Contract,,38,,,,,,,,,,
,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,Pikes Peak,Other - Loss of Contract,,85,,,,,,,,,,
,,,,,,,,1/7/19 & 4/6/2020,Peak Reliability,Larimer,Terminate Operations,,69,,,,,,,,,,
,,,,,,,,4/15/2019,Pura Vida Fitness & Spa,Denver,Closure,,134,,,,,,,,,,
,,,,,,,,2/6/2018,Sandoz Inc.,Broomfield,Closure,,65,,,,,,,,,,
,,,,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",Broomfield,Closure,,24,,,,,,,,,,
,,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,Closure,,116,,,,,,,,,,
,,,,,,,,2/15/2018,Schneider National Carriers Inc.,Arapahoe/Douglas,Other - Loss of Contract,,119,,,,,,,,,,
,,,,,,,,1/18/2018,Scottrade - Ameritrade,Adams,Other,,63,,,,,,,,,,
,,,,,,,,5/3/2018,Scottrade - Ameritrade,Adams,Downsize,,10,,,,,,,,,,
,,,,,,,,2/13/2019,Spectrum Pharmaceuticals,Denver,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,,,,,
,,,,,,,,3/8/2018,St. Mary Corwin Medical Center,Pueblo,Downsize,,272,,,,,,,,,,
,,,,,,,,1/31/2018,Startek,Pikes Peak,Downsize,,261,,,,,,,,,,
,,,,,,,,8/17/2018,Startek Inc.,Weld,Reduction in Force,,186,,,,,,,,,,
,,,,,,,,10/24/2018,The Cheesecake Factory,Boulder,Closure,,96,,,,,,,,,,
,,,,,,,,1/2/2019,The Inn at Cherry Creek,Denver,Closure (Temporary 18-24 mo),,18,,,,,,,,,,
,,,,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,Closure of Unit,,53,,,,,,,,,,
,,,,,,,,3/25/2019,Westrock,Arapahoe/Douglas,Closure,,61,,,,,,,,,,
,,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,Downsize,,203,,,,,,,,,,
,,,,,,,,7/31/2018,Williams Field Services Group LLC,Rural (Durango),Selling assets,,Unknown,,,,,,,,,,
,,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,Adams,Loss of Contract,,Unknown - Previous submission 117,,,,,,,,,,
,,,,,,,,10/30/2017,Alorica,Pikes Peak,Closure,,288,,,,,,,,,,
,,,,,,,,12/4/2017,CA Concessions of Colorado,Denver,Loss of Contract/Downsize,,52,,,,,,,,,,
,,,,,,,,1/3/2017,Cardon Outreach,Pikes Peak,Closure,,60,,,,,,,,,,
,,,,,,,,5/19/2017,Conduent Inc.,Arapahoe Douglas,Downsize,,244,,,,,,,,,,
,,,,,,,,3/30/2017,Dollar Express,Various,Closure,,37,,,,,,,,,,
,,,,,,,,2/22/2017,Express Scripts,Pueblo,Closure,,338,,,,,,,,,,
,,,,,,,,10/13/2017,First Data,Arapahoe Douglas,Reduction in Force,,201,,,,,,,,,,
,,,,,,,,1/2/2018,First Data - Update 1/2/18,Arapahoe Douglas,Reduction in Force,,149,,,,,,,,,,
,,,,,,,,1/4/2018,K-Mart Corporation Store #04332,Pikes Peak,Closure,,81,,,,,,,,,,
,,,,,,,,11/1/2017,Lockheed Martin,Pikes Peak,Reduction in Force,,79,,,,,,,,,,
,,,,,,,,7/25/2017,Multi Packaging Solutions,Arapahoe Douglas,Closure,,98,,,,,,,,,,
,,,,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,Boulder,Reduction in Force,,55,,,,,,,,,,
,,,,,,,,12/14/2017,National Planning Holdings Inc.,Denver,Sale of business/Reduction in Force,,13,,,,,,,,,,
,,,,,,,,8/30/2017,National Planning Holdings Inc.,Denver,Sale of business/Reduction in Force,,42,,,,,,,,,,
,,,,,,,,11/2/2017,Northrop Grumman,Pikes Peak,Reduction in Force,,50,,,,,,,,,,
,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,Pikes Peak,Other - Loss of Contract,,85,,,,,,,,,,
,,,,,,,,1/5/2017,Pinnacle Foods,Boulder,Closure,,27,,,,,,,,,,
,,,,,,,,3/2/2017,Savers,Arapahoe Douglas,Closure,,62,,,,,,,,,,
,,,,,,,,12/6/2017,TD Ameritrade Holding Corporation,Adams,Company Reorganization/Downsize,,84,,,,,,,,,,
,,,,,,,,10/10/2017,TD Ameritrade Holding Corporation,Adams,Company Wide Reorganization,,32,,,,,,,,,,
,,,,,,,,2/15/2017,UnitedHealth Group,Arapahoe Douglas,Downsize,,119,,,,,,,,,,
,,,,,,,,12/8/2017,UtiliQuest,Tri-County,Loss of Contract/Closure,,78,,,,,,,,,,
,,,,,,,,6/27/2017,Verizon/XO Communications,Arapahoe Douglas,Restructuring,,49,,,,,,,,,,
,,,,,,,,2/7/2017,Viavi Solutions Inc.,Pikes Peak,Corporate Restructuring,,61,,,,,,,,,,
,,,,,,,,1/17/2017,WalMart,Denver,Closure,,68,,,,,,,,,,
,,,,,,,,6/5/2017,Walmart Store #1208,Jefferson,Closure,,153,,,,,,,,,,
,,,,,,,,6/5/2017,Walmart Store #3020,Jefferson,Closure,,65,,,,,,,,,,
,,,,,,,,5/23/2017,Walmart Store #3096,Boulder,Closure,,74,,,,,,,,,,
,,,,,,,,6/20/2017,XTO Energy Western Div Office,Arapahoe Douglas,Closure - Move to other Company locations,,113,,,,,,,,,,
,,,,,,,,11/3/2017,Zenith Education Group,Adams,Closure,,27,,,,,,,,,,
,,,,,,,,11/3/2017,Zenith Education Group,Pikes Peak,Closure,,26,,,,,,,,,,
,,,,,,,,7/13/2017,Sports Authority - Lone Tree Store,Arapahoe/Douglas,Closure,,70,,,,,,,,,,
,,,,,,,,12/31/2016,SMA America Production LLC,Denver,Closure,,220,,,,,,,,,,
,,,,,,,,12/20/2016,Coleman,Jefferson,Closure,,54,,,,,,,,,,
,,,,,,,,10/21/2016,MV Public Transportation,Mesa,Closure,,52,,,,,,,,,,
,,,,,,,,10/11/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,Revision,,N/A,,,,,,,,,,
,,,,,,,,9/16/2016,Swissport,Denver,Downsize,,187,,,,,,,,,,
,,,,,,,,8/26/2016,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,Revision,,200,,,,,,,,,,
,,,,,,,,8/26/2016,Sports Authority - Store Support Center,Arapahoe/Douglas,Closure,,144,,,,,,,,,,
,,,,,,,,8/18/2016,General Dynamics Information Technology,Pikes Peak/Teller,Ceasing certain operations,,60,,,,,,,,,,
,,,,,,,,8/10/2016,Lake Region Medical - Layoffs 8-10-16,Jefferson,Closure,,60,,,,,,,,,,
,,,,,,,,8/4/2016,Integra,Denver,Downsize,,59,,,,,,,,,,
,,,,,,,,7/28/2016,Honeywell Technology Solutions Inc - REV,Pikes Peak/Teller,Potential Downsize,,210,,,,,,,,,,
,,,,,,,,7/25/2016,Packaging Corporation of America,Adams,Closure,,70,,,,,,,,,,
,,,,,,,,7/20/2016,Excelsior,Arapahoe/Douglas,Closure,,80,,,,,,,,,,
,,,,,,,,7/12/2016,Northwest Pipe Company,Denver,Selling  Company,,65,,,,,,,,,,
,,,,,,,,7/5/2016,CCA- Kit Carson Correctional Facility,Western,Closure,,141,,,,,,,,,,
,,,,,,,,6/27/2016,Xerox State Healthcare,Arapahoe/Douglas,Other,,85,,,,,,,,,,
