company,fein,email,notes,temporary_job_losses,reduced_hours,workforce_region,occupations,end_date,naics,letter,notice_date,workforce_area,phone,furloughs,at_the_location,begin_date,location,permanent_job_losses,dropdown,received_date,reason,contact,jobs
Avis Budget Group/Avis Budget Car Rental,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,Avis Budget Group,4/10/2020,Denver,,,,3/13/20,,260,,,Fulough and Permanent,,260
Barcelona Wine Bar,,,,69,,,Not Disclosed,,72,Barcelona Wine Bar,5/2/2020,Denver,,,,3/18/20,,,,,COVID-19: Mass Layoff,,69
Bartaco,,,,53,,,Not disclosed,,72,Bartaco,4/1/2020,Boulder,,,,3/21/20,,,,,Mass Layoff- Temporary,,53
Basic Energy Services,,,,,,,Various: Managers & Supervisors,,21,Basic Energy Srvs,4/15/2020,Rural Consortium - Eastern Sub-Area,,,,4/15/20,,51,,,Permanent,,51
Basic Energy Services (Updated),,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,Basic Energy Services,4/23/2020,Ft. Morgan,,,,4/23/20,,26,,,Permanent,,26
Basic Energy Services (Updated),,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,Basic Energy Update,4/23/2020,Rural Consortium - Eastern,,,,4/23/20,,26,,,Permanent,,26
Beaver Creek Resort,,,,297,,,Unspecified,,72,Beaver Creek,4/6/2020,Rural Consortium,,,,4/6/20,,,,,COVID-19 - Temporary Closure,,297
Beaver Creek Resort,,,,26,,,26 ADDITIONAL tOTALING 323,,72,Beaver Creek Resort,5/4/2020,Rural Resort,,,,Not available,,,,,COVID - Temporary,,26
Bed Bath & Beyond,,,,,,,Not Disclosed,,44,Bed Bath & Beyond,4/17/2020,Araphaoe/Douglas,,98,,4/4/20,,,,,COVID-19 - Furloughs,,98
Bicycle Village,,,,65,,,Unspecified,,45,Bicycle Village,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,,,,,COVID-19 - Temporary Closure,,65
Bicycle Village,,,,1,,,1 ADDITIONAL TOTALING 62,,45,Bicycle Village,5/4/2020,Rural Resort,,,,Not available,,,,,COVID - Temporary,,1
Bluprint (3 locations),,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,Bluprint,5/22/2020,Denver,,,,7/22/20,,137,,,Closure - Permanent,,137
Breckenridge Ski Resort,,,,24,,,24 ADDITIONAL TOTALING 129,,71,Breckenridge Ski Resort,5/4/2020,Rural Resort,,,,Not available,,,,,COVID - Temporary,,24
Breckenridge SSBRK,,,,55,,,Not Disclosed,,71,Breckenridge SSBRK,5/4/2020,Rural Resort,,,,Not available,,,,,COVID - Temporary,,55
Brekenridge Ski Resort,,,,105,,,Unspecfiied,,71,Breckenridge Ski,4/6/2020,Rural Consortium,,,,4/6,,,,,COVID-19 - Temporary Closure,,105
Brown Palance Denver,,,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,Brown Palace,5/21/2020,Denver,,,,5/21/20,,,,,COVID-19 Temporary,,298
Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,,Not disclosed,,72,Rusty Bucket,3/23/20,Adams,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,COVID-19/Temporary Closure,,65
Cameron Mitchell Restaurants - AD,,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,Cameron Mitchell Restaurants AD,12/8/2020,Arapahoe/Douglas,,,,11/20/20-11/30/20,,,,,COVID Temporary,,56
Cameron Mitchell Restaurants-Denver,,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,Cameron Mitchell Restaurants-Denver,12/8/2020,Denver,,,,11/20/20-11/30/290,,,,,COVID - Temporary,,70
Centerplate Sodexo,,,,276,,,Various,,42,Centerplate Sodexo,11/17/2020,Denver,,,,12/16/20,,,,,COVID - Temporary,,276
City of Fort Lupton,,,,,,,,,92,Ft Lupton,4/8/2020,Weld,,78,,4/18/20,,,,,Furlough,,78
ClearChoice,,,,120,,,55 layoffs and 13 furloughs,,62,Clear Choice,3/23/2020,ADWorks,,,,3/23/20,,,,,COVID-19/Temporary Closure,,120
Colombo,,,,21,,,undisclosed,,72,Columbo,3/26/2020,Denver DIA,,,,3/29/20,,,,,COVID-19 - Temporary Closure,,21
Colorado Athletic Club - Boulder,,,,,,,Not disclosed,,79,Colo Athletic Boulder,3/30/2020,Boulder,,186,,3/20/20,,,,,Furlough,,186
Colorado Athletic Club - DTC,,,,,,,Not disclosed,,79,Colorado Athletic - DTC,3/30/2020,Arapahoe/Dougless,,115,,3/20/20,,,,,Furlough,,115
Colorado Athletic Club - Flatiron,,,,,,,Not disclosed,,79,Colorado Athletic Flatiron,3/30/2020,Boulder,,115,,3/20/20,,,,,Furlough,,115
Colorado Athletic Club - Inverness,,,,,,,Not disclosed,,79,Colorado Athletic Inverness,3/30/2020,Arapahoe/Dougless,,135,,3/20/20,,,,,Furlough,,135
Colorado Athletic Club - Monaco,,,,,,,Not disclosed,,79,Colorado Athletic Monaco,3/30/2020,Denver,,192,,3/20/20,,,,,Furlough,,192
Colorado Athletic Club - Tabor Center,,,,,,,Not disclosed,,79,Colo Athletic Tabor Ctr,3/30/2020,Denver,,144,,3/20/20,,,,,Furlough,,144
Colorado Athletic Club - Union Station,,,,,,,Not disclosed,,79,Colorado Athletic Union Station,3/30/2020,Denver,,88,,3/20/20,,,,,Furlough,,88
Colorado Fitness Holdings,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,Col Fitness Holdings,3/31/2020,Pikes Peak,,59,,3/31/20,,,,,Furlough,,59
Colorado Mountain Express,,,,198,,,Unspecified,,48,CO Mtn Express,4/6/2020,"Multiple: Rural Consortium, Denver",,,,4/6/20,,,,,COVID-19 - Temporary Closure,,198
Colorado Mountain Express,,,,13,,,Not Disclosed; 13 additional totaling 211,,48,Colorado Mtn Express,5/4/2020,Rural Resort,,,,Not available,,,,,COVID - Temporary,,13
Colorado Ski & Golf,,,,133,,,Unspeficied,,45,CO Ski & Golf,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,,,,,COID-19 - Temporary Closure,,133
Colorado Ski & Golf,,,,10,,,Not Disclosed; 10 additional totaling 143,,45,Colorado Ski and Golf,5/4/2020,Rural Resort,,,,Not available,,,,,COVID - Temporary,,10
Cox Automotive,,,,163,,,Not Disclosed,,51,Cox Automotive,5/8/2020,Arapahoe/Douglas,,,,5-17-20,,,,,COVID - Temporary,,163
Curtis Hotel,,,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Curtis Hotel,3/27/2020,Denver,,,,3/27/20,,,,,COVID-19 - Temporary Closure,,182
Curtis Hotel Update,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,Curtis Hotel Update,7/6/2020,Denver,,136,,6/5/20 to 6/22/20,,,,,COVID Permanent,,136
Czarnowski,,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,Czarnowski,5/15/2020,Denver,,,,"5/22/20, 5/26/20, 5/29/20",,,,,COVID-Temporary,,53
Czarnowski - Update,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,Czarnowski - Update,6/5/2020,Denver,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,Temporary furloughs,,9
Czarnowski Update,,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,Czarnowski Update,7/15/2020,Denver,,,,7/18/20-8/11/20,,,,,COVID Temporary,,20
Dave and Busters Denver,,,,,,,Not specified,,72,Dave & Busters Denver,9/8/2020,Denver,,136,,11/8/20,,,,,COVID 19 Permanent,,136
Dave and Busters Westminster,,,,,,,Not specified,,72,Dave & Busters Westminster,9/8/2020,Adams,,98,,11/8/20,,,,,COVID 19 Permanent,,98
Delaware North Company,,,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,Delaware North Company,7/28/2020,Denver,,,,7/28/20,,,,,COVID Temporary,,96
Deliverol Global,,,,,,,"Various: Delivery Associates, Shift and Site Leads",,49,Deliverol Global,8/10/2020,Denver,,53,,8/10/20,,,,,Permanent Mass Layoff (Ending Contract),,53
Dels Diner,,,,14,,,"cooks, waitresses, management",,72,Del's Diner,3/17/2020,Rural Consortium,,,,3/17/20,,,,,COVID-19-Temporary Closure,,14
Denver Center for Performing Arts,,,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,Denver Center for Performing Arts,5/27/2020,Denver,,,,6/1/20,,,,,Mass Layoff -Temporary/Some Permanent,,151
Denver Crown Plaza,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Crown Plaza,5/8/2020,Denver,,69,,3/12/20,,,,,Furloughs,,69
Discovery Natural Resources,,,,,,,Not disclosed,,21,Discovery,4/8/2020,Denver,,28,,4/8/20 - 5/1/20,,,,,Furlough,,28
Double Tree by Hilton Update -3203 Quebec,,,,103,,,Not disclosed,,72,Doubletree 3203 Quebec,7/31/2020,Denver,,,,7/31/20,,,,,COVID Temporary,,103
DoubleTree Colorado Springs,,,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,Doubletree,5/15/2020,Pikes Peak,,,,3/16/20,,,,,COVID-19 Temporary,,177
Doubletree Denver Tech Center,,,,87,,,Various: Request WARN for detail.,,72,Doubletree DTC,4/2/2020,Arapahoe/Douglas,,,,3/13/20,,,,,COVID-19 - Temporary Closure,,87
Doubletree Denver Tech Center,,,,,,,Not specified,,72,Doubletree Denver,10/20/2020,Denver,,,,10/22/20,,27,,,COVID-Permanent,,27
Doubletree Grand Junction,,,,52,,,Various: Request WARN for detail.,,72,Doubletree GJ,4/2/2020,Mesa,,,,3/13/20,,,,,COVID-19 - Temporary Closure,,52
Dynalectric Company,,,,2,,,undisclosed,,23,Dynalectric,3/27/2020,Boulder,,,,3/13/20,,,,,COVID 19- Temporary Closure,,2
Dynalectric Company,,,,1,,,Various: Request WARN for detail.,,23,Dynalectric,4/2/2020,Denver,,,,3/30/20,,,,,COVID-19 - Temporary Closure,,1
Dynalectric Company,,,,,,,Not Disclosed,,23,Dynalectric,4/10/2020,Pikes Peak,,1,,4/18/20,,,,,Furlough,,1
Earls Restaurants USA Inc.,,,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,Earls,3/25/2020,Denver & Arapahoe/Douglas,,,,3/25/20,,,,,COVID-19 - Temporary Closure,,134
Ebassy Suites Denver Downtown,,,,118,,,Variety of positions - Request WARN for detail,,72,Embassy Suites,3/30/2020,Denver,,,,3/19/20,,,,,COVID-19 Temporary Closure,,118
EcoGen Laboratories,,,,,,,Variety of postions - Request WARN for detail,,33,EcoGen,6/19/2020,Grand Junction (Mesa),,101,,6/17/2020 - 7/1/2020,,,,,Mass Layoff- Permanent,,101
EcoGen Laboratories - Update,,,,,,,Not specified,,33,EcoGen Labs - Update,7/23/2020,Mesa,,101,,5/26/20-July/22/20,,,,,COVID Permanent,,101
Ecogen Laboratories Update,,,,,,,Not disclosed,,33,Ecogen Update,7/23/2020,Mesa,,168,,7/23/20,,,,,COVID Permanent,,168
Einstein Brothers,,,,34,,,undisclosed,,72,Einstein Brothers,3/26/2020,Denver DIA,,,,3/29/20,,,,,COVID-19 - Temporary Closure,,34
Electro Rent,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,Electro Rent,5/16/2019,Boulder,,1,,,,,,,COVID Furlough,,1
Electro Rent,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,Electro Rent Update,7/1/2020,Denver,,,,7/1/20,,55,,,COVID Permanent,,55
Electronic Recyclers,,,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,Electronic Recyclers,3/25/2020,Araphaoe/Douglas,,,,3/24/20,,,,,COVID-19 Temporary Closure,,26
Elizabeth Hotel,,,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Elizabeth Hotel,3/27/2020,Larimer,,,,3/27/20,,,,,COVID-19 - Temporary Closure,,111
Embassy Suites & Hilton Garden Inn Boulder,,,,126,,,Variety of positions - Request WARN for detail,,72,,3/27/2020,Boulder,,,,3/27/20,,,,,COVID-19 - Temporary Closure,,126
Embassy Suites Boulder -Update,,,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,Embassy Suites Boulder,5/15/2020,Boulder,,,,6/13/20,,,,,Reinstate and COVID Temporary,,61
Embassy Suites by Hilton Colo Springs - Updated,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,Embassy Suites Colo Springs,6/26/2020,Pikes Peak,,57,,7/1/20,,,,,COVID-19 Permanent RIF,,57
Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,Embassy Suites Denver,6/26/2020,Denver,,56,,7/1/20,,,,,COVID-19 Permanent RIF,,56
Embassy Suites Denver Downtown Update,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,Embassy Suites Denver Downtown Update,6/29/2020,Denver,,112,,6/29/20,,,,,COVID Permanent,,112
Enterprise and National Rent-A-Car,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,Enterprise and National Rent-A-Car,4/30/2020,Denver,,83,,4/30/20,,,,,Mass Layoff - Permanent,,83
AstraZeneca,,,,,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,Boulder & Longmont,,,,3/22/19,,,,,Closure,,210
Backflip Studios,,,,,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,Boulder,,,,12/23/19,,,,,Closure,,86
Brown Brothers Harriman & Co.,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,,,,Loss of Contract/Closure,,136
"Conagra Brands, Inc.",,,,,,,Not reported,,,,2/5/19,Boulder,,,,5/24/19 - 3/20/20,,,,,Closure,,100
Crothall Healthcare Environmental Services,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,Arapahoe/Douglas,,,,6/30/19,,,,,Closure,,283
"Energes Services, LLC",,,,,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Closure,,121
Geo Reentry Services LLC,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,Pikes Peak (Colo Springs),,,,3/6/2020,,,,,Mass Layoff,,196
Halliburton Energy Services Inc.,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,Mesa,,,,10/7/19,,,,,Mass Layoff,,178
HomeAdvisor,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,,1/1/20 to 1/14/20,,,,,Closure,,229
Invesco (OppenheimerFunds OFI),,,,,,,Not disclosed in WARN,,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,,,,Downsizing,,850
Jagged Peak Energy Inc,,,,,,,Various: Request WARN notification for specifics.,,,,12/10/2019,Denver,,,,Closure 1/10/20- 04/10/20,,,,,Closure/Sale of Company/Restructuring,,92
Levy Premium Foodservice LP,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019,Denver,,,,9/30/19,,,,,Loss of Pepsi Center Contract,,56
Molson Coors,,,,,,,Not disclosed in WARN,,,,10/30/2019,Denver,,,,12/31/19,,,,,Downsizing,,300
National Express Transit (NEXT),,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19),Pikes Peak,,,,6/30/19,,,,,Closure,,60
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019,Denver,,,,10/18/19-12/31/19,,,,,Restructuring/Closure of site,,56
Oakwood Worldwide,,,,,,,Operations Manager,,,,10/29/2019,Denver,,,,12/30/2019,,,,,Mass Layoff,,1
PrimeFlight Aviation Services Inc.,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19),Denver,,,,9/18/19,,,,,Loss of Contract with United Airlines,,439
Pura Vida Fitness & Spa,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019,Denver,,,,4/15/19,,,,,Closure,,134
QCData,,,,,,,Unknown,,,,10/4/19,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,,,,,Loss of Contract,,40-60
Resolute Natural Resources Company LLC,,,,,,,"Various: administration, engineers, & others",,,,1/15/2019,Denver,,,,3/1/19,,,,,Merger,,57
S4 Inc.,,,,,,,Various: IT positions,,,,1/26/2020,Pikes Peak,,,,Downsize 1/26/20,,,,,Loss of Contract,,77
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019,Broomfield,,,,5/18/19 - 6/1/19,,,,,Closure,,56
"Sandoz Inc., A Novartis Division (Update)",,,,,,,"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020,Broomfield,,,,4/13/19-5/30/19,,,,,Closure,,24
Sandoz-Novartis,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19,Broomfield,,,,7/6/19 - 7/31/19,,,,,Closure,,24
Sandoz-Novartis,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019,Broomfield,,,,9/7/19 - 12/31/19,,,,,Closure,,67
Sandoz-Novartis,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19,Broomfield,,,,10/5/19-12/31/19,,,,,Closure,,37
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,"Production technicians, chemists, process & others",,,,2/11/2019,Broomfield,,,,4/13/19 - 5/19/19,,,,,Closure,,116
Smithfield Fresh Meats Corporation,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19,Denver,,,,12/31/19 to 3/26/20,,,,,Closure,,68
Spectrum Pharmaceuticals,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019,Denver,,,,4/12/19,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3
The Inn at Cherry Creek,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019,Denver,,,,"3/3/19, 3/31/19",,,,,Closure (Temporary 18-24 mo),,18
Transform SR LLC (060401 & 01141 Units),,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019,Arapahoe/Douglas,,,,12/15/19,,,,,Change in Business Circumstances,,80
TTEC Services Corporation,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019,Arapahoe/Douglas,,,,10/5/19,,,,,Ending work-from-home ops,,174
Upsher-Smith Laboratories LLC,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019,Denver,,,,8/2/19 - 3/31/20,,,,,Closure,,74
Westrock,,,,,,,"Production workers, auditors, technicians & others",,,,3/25/2019,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Closure,,61
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),,,,,Downsize,,203
Zahn Dental,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,Jefferson (Golden),,,,3/9/2020,,,,,Reorganization and relocation,,54
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,,,,,2/2/2019,,,,,,,,,,Closure (Cease Operations),,272
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,,,,,2/2/2019,,,,,,,,,,Closure (Cease Operations),,475
Ameritrade Holding Company,,,,,,Adams,,,,,8/9/2018,,,,,,,,,,Reorganization,,8
AstraZeneca,,,,,,Boulder & Longmont,,,,,1/8/2019,,,,,,,,,,Closure,,210
Chipotle Mexican Grill,,,,,,Denver,,,,,6/29/2018,,,,,,,,,,Closure,,399
"Conagra Brands, Inc.",,,,,,Boulder,,,,,05/24/19 - 3/20/2020,,,,,,,,,,Closure,,100
Conduent Commercial Solutions LLC,,,,,,Pikes Peak,,,,,8/10/2018,,,,,,,,,,Change in business conditions,,410
Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,,,,,12/1/2018,,,,,,,,,,Closure,,51
Covenant Care at Home,,,,,,Adams,,,,,3/6/2018,,,,,,,,,,Closure,,67
CPI Card Group,,,,,,Arapahoe/Douglas,,,,,2/12/2018,,,,,,,,,,Closure,,79
Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,,,,,10/22/2018,,,,,,,,,,Cease operations,,65
Davita Clinical Research,,,,,,Jefferson,,,,,2/12/2018,,,,,,,,,,Other,,41
Davita Clinical Research,,,,,,Jefferson,,,,,6/1/2018,,,,,,,,,,Closure,,41
DCT Industrial,,,,,,Denver,,,,,5/31/2018,,,,,,,,,,Closure,,55-59
Dex YP,,,,,,Arapahoe/Douglas,,,,,7/27/2018,,,,,,,,,,Closure,,39
Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,,,,,6/29/2018,,,,,,,,,,Closure,,160
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,,,,,7/20/2018,,,,,,,,,,Closure,,160
First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,,,1/2/2018,,,,,,,,,,Reduction in Force,,149
Fluor,,,,,,Boulder,,,,,1/22/2018,,,,,,,,,,Other-Loss of Contract,,54
General Dynamics,,,,,,Pikes Peak,,,,,8/1/2018,,,,,,,,,,Ceasing Operations on a contract,,75
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,,,,,8/22/2018,,,,,,,,,,Ceasing operations on a contract,,75
Jackson National Life Insurance Company,,,,,,Denver,,,,,2/8/2018,,,,,,,,,,Closure,,370
Jackson National Life Insurance Company,,,,,,Pikes Peak,,,,,8/13/2018,,,,,,,,,,Closure,,156
Media News Group dba Digital First,,,,,,Pikes Peak,,,,,9/28/2018,,,,,,,,,,Downsize,,107
National Planning Holdings,,,,,,Denver,,,,,1/26/2018,,,,,,,,,,Downsize due to sale,,7
Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,,,,,1/15/2018,,,,,,,,,,Other-Loss of Contract,,38
Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,,,,,1/2/2018,,,,,,,,,,Other - Loss of Contract,,85
Peak Reliability,,,,,,Larimer,,,,,1/7/19 & 4/6/2020,,,,,,,,,,Terminate Operations,,69
Pura Vida Fitness & Spa,,,,,,Denver,,,,,4/15/2019,,,,,,,,,,Closure,,134
Sandoz Inc.,,,,,,Broomfield,,,,,2/6/2018,,,,,,,,,,Closure,,65
"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,,,,,1/7/19 & 4/6/2020,,,,,,,,,,Closure,,24
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,,,,,2/11/2019,,,,,,,,,,Closure,,116
Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,,,,,2/15/2018,,,,,,,,,,Other - Loss of Contract,,119
Scottrade - Ameritrade,,,,,,Adams,,,,,1/18/2018,,,,,,,,,,Other,,63
Scottrade - Ameritrade,,,,,,Adams,,,,,5/3/2018,,,,,,,,,,Downsize,,10
Spectrum Pharmaceuticals,,,,,,Denver,,,,,2/13/2019,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,3
St. Mary Corwin Medical Center,,,,,,Pueblo,,,,,3/8/2018,,,,,,,,,,Downsize,,272
Startek,,,,,,Pikes Peak,,,,,1/31/2018,,,,,,,,,,Downsize,,261
Startek Inc.,,,,,,Weld,,,,,8/17/2018,,,,,,,,,,Reduction in Force,,186
The Cheesecake Factory,,,,,,Boulder,,,,,10/24/2018,,,,,,,,,,Closure,,96
The Inn at Cherry Creek,,,,,,Denver,,,,,1/2/2019,,,,,,,,,,Closure (Temporary 18-24 mo),,18
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak,,,,,8/23/2018,,,,,,,,,,Closure of Unit,,53
Westrock,,,,,,Arapahoe/Douglas,,,,,3/25/2019,,,,,,,,,,Closure,,61
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,,,,,1/9/2019,,,,,,,,,,Downsize,,203
Williams Field Services Group LLC,,,,,,Rural (Durango),,,,,7/31/2018,,,,,,,,,,Selling assets,,Unknown
All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,,,,,7/27/2017,,,,,,,,,,Loss of Contract,,Unknown - Previous submission 117
Alorica,,,,,,Pikes Peak,,,,,10/30/2017,,,,,,,,,,Closure,,288
CA Concessions of Colorado,,,,,,Denver,,,,,12/4/2017,,,,,,,,,,Loss of Contract/Downsize,,52
Cardon Outreach,,,,,,Pikes Peak,,,,,1/3/2017,,,,,,,,,,Closure,,60
Conduent Inc.,,,,,,Arapahoe Douglas,,,,,5/19/2017,,,,,,,,,,Downsize,,244
Dollar Express,,,,,,Various,,,,,3/30/2017,,,,,,,,,,Closure,,37
Express Scripts,,,,,,Pueblo,,,,,2/22/2017,,,,,,,,,,Closure,,338
First Data,,,,,,Arapahoe Douglas,,,,,10/13/2017,,,,,,,,,,Reduction in Force,,201
First Data - Update 1/2/18,,,,,,Arapahoe Douglas,,,,,1/2/2018,,,,,,,,,,Reduction in Force,,149
K-Mart Corporation Store #04332,,,,,,Pikes Peak,,,,,1/4/2018,,,,,,,,,,Closure,,81
Lockheed Martin,,,,,,Pikes Peak,,,,,11/1/2017,,,,,,,,,,Reduction in Force,,79
Multi Packaging Solutions,,,,,,Arapahoe Douglas,,,,,7/25/2017,,,,,,,,,,Closure,,98
National Ecological Observatory Network dba Battelle Ecology,,,,,,Boulder,,,,,11/6/2017,,,,,,,,,,Reduction in Force,,55
National Planning Holdings Inc.,,,,,,Denver,,,,,12/14/2017,,,,,,,,,,Sale of business/Reduction in Force,,13
National Planning Holdings Inc.,,,,,,Denver,,,,,8/30/2017,,,,,,,,,,Sale of business/Reduction in Force,,42
Northrop Grumman,,,,,,Pikes Peak,,,,,11/2/2017,,,,,,,,,,Reduction in Force,,50
