company,dropdown,temporary_job_losses,reduced_hours,reason,location,received_date,at_the_location,permanent_job_losses,notice_date,notes,contact,workforce_area,furloughs,naics,email,letter,end_date,jobs,phone,workforce_region,begin_date,fein,occupations
"Antlers, a Wyndham Hotel",,20,,"COVID 19 - 8 permanent, 20 temporary",,,,8,9/10/2020,,,Pikes Peak,,72,,Antlers Wyndham Hotel,,28,,,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
Aqua Hot Heating Systems,,,,Furlough,,,,,4/13/2020,,,Weld,10,33,,Aqua,,10,,,3/26/20,,Various
Arabelle at Vail Square,,17,,COVID - Temporary,,,,,5/4/2020,,,Rural Resort,,72,,Arabelle,,17,,,Not available,,17 EMPLOYEES TOTALING 99
Aramark at Coors Field,,71,,COVID-Temporary,,,,,10/16/2020,,,Denver,,72,,Aramark Coors Field,,71,,,Unknown,,Various
Aramark at Mission Ballroom,,904,,COVID-Temporary,,,,,10/16/2020,,,Denver,,72,,Aramark Mission Ballroom,,904,,,Unknown,,Various
Arapahoe Fitness LLC,,,,Furlough,,,,,3/31/2020,,,Arapahoe/Dougless,97,71,,Arapahoe Fitness,,97,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Arrabelle at Vail Square,,82,,COVID-19 Temporary Closure,,,,,4/6/2020,,,Rural Consortium,,72,,Arrabelle at Vail,,82,,,4/6/20,,Unspecified
Aurora Health & Fitness,,,,Furlough,,,,,3/31/2020,,,Arapahoe/Dougless,52,71,,Aurora Health & Fitness,,52,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,,,,,8/31/2020,,,ADW,2,53,,Avis Budget Group,,2,,,8/31/20,,Technicians
Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,,,,,8/31/2020,,,Denver,2,53,,Avis Budget Group,,2,,,8/31/20,,"Sales Performance Manager, Territority Performance Manager"
Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,,,,260,4/10/2020,,,Denver,,53,,Avis Budget Group,,260,,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
Barcelona Wine Bar,,69,,COVID-19: Mass Layoff,,,,,5/2/2020,,,Denver,,72,,Barcelona Wine Bar,,69,,,3/18/20,,Not Disclosed
Bartaco,,53,,Mass Layoff- Temporary,,,,,4/1/2020,,,Boulder,,72,,Bartaco,,53,,,3/21/20,,Not disclosed
Basic Energy Services,,,,Permanent,,,,51,4/15/2020,,,Rural Consortium - Eastern Sub-Area,,21,,Basic Energy Srvs,,51,,,4/15/20,,Various: Managers & Supervisors
Basic Energy Services (Updated),,,,Permanent,,,,26,4/23/2020,,,Ft. Morgan,,21,,Basic Energy Services,,26,,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
Basic Energy Services (Updated),,,,Permanent,,,,26,4/23/2020,,,Rural Consortium - Eastern,,21,,Basic Energy Update,,26,,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
Beaver Creek Resort,,297,,COVID-19 - Temporary Closure,,,,,4/6/2020,,,Rural Consortium,,72,,Beaver Creek,,297,,,4/6/20,,Unspecified
Beaver Creek Resort,,26,,COVID - Temporary,,,,,5/4/2020,,,Rural Resort,,72,,Beaver Creek Resort,,26,,,Not available,,26 ADDITIONAL tOTALING 323
Bed Bath & Beyond,,,,COVID-19 - Furloughs,,,,,4/17/2020,,,Araphaoe/Douglas,98,44,,Bed Bath & Beyond,,98,,,4/4/20,,Not Disclosed
Bicycle Village,,65,,COVID-19 - Temporary Closure,,,,,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,45,,Bicycle Village,,65,,,4/6/20,,Unspecified
Bicycle Village,,1,,COVID - Temporary,,,,,5/4/2020,,,Rural Resort,,45,,Bicycle Village,,1,,,Not available,,1 ADDITIONAL TOTALING 62
Bluprint (3 locations),,,,Closure - Permanent,,,,137,5/22/2020,,,Denver,,54,,Bluprint,,137,,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
Breckenridge Ski Resort,,24,,COVID - Temporary,,,,,5/4/2020,,,Rural Resort,,71,,Breckenridge Ski Resort,,24,,,Not available,,24 ADDITIONAL TOTALING 129
Breckenridge SSBRK,,55,,COVID - Temporary,,,,,5/4/2020,,,Rural Resort,,71,,Breckenridge SSBRK,,55,,,Not available,,Not Disclosed
Brekenridge Ski Resort,,105,,COVID-19 - Temporary Closure,,,,,4/6/2020,,,Rural Consortium,,71,,Breckenridge Ski,,105,,,4/6,,Unspecfiied
Brown Palance Denver,,298,,COVID-19 Temporary,,,,,5/21/2020,,,Denver,,72,,Brown Palace,,298,,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
Calimira dba Rusty Bucket Restraunt & Tavern,,65,,COVID-19/Temporary Closure,,,,,3/23/20,,,Adams,,72,,Rusty Bucket,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed
Cameron Mitchell Restaurants - AD,,56,,COVID Temporary,,,,,12/8/2020,,,Arapahoe/Douglas,,72,,Cameron Mitchell Restaurants AD,,56,,,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
Cameron Mitchell Restaurants-Denver,,70,,COVID - Temporary,,,,,12/8/2020,,,Denver,,72,,Cameron Mitchell Restaurants-Denver,,70,,,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
Centerplate Sodexo,,276,,COVID - Temporary,,,,,11/17/2020,,,Denver,,42,,Centerplate Sodexo,,276,,,12/16/20,,Various
City of Fort Lupton,,,,Furlough,,,,,4/8/2020,,,Weld,78,92,,Ft Lupton,,78,,,4/18/20,,
ClearChoice,,120,,COVID-19/Temporary Closure,,,,,3/23/2020,,,ADWorks,,62,,Clear Choice,,120,,,3/23/20,,55 layoffs and 13 furloughs
Colombo,,21,,COVID-19 - Temporary Closure,,,,,3/26/2020,,,Denver DIA,,72,,Columbo,,21,,,3/29/20,,undisclosed
Colorado Athletic Club - Boulder,,,,Furlough,,,,,3/30/2020,,,Boulder,186,79,,Colo Athletic Boulder,,186,,,3/20/20,,Not disclosed
Colorado Athletic Club - DTC,,,,Furlough,,,,,3/30/2020,,,Arapahoe/Dougless,115,79,,Colorado Athletic - DTC,,115,,,3/20/20,,Not disclosed
Colorado Athletic Club - Flatiron,,,,Furlough,,,,,3/30/2020,,,Boulder,115,79,,Colorado Athletic Flatiron,,115,,,3/20/20,,Not disclosed
Colorado Athletic Club - Inverness,,,,Furlough,,,,,3/30/2020,,,Arapahoe/Dougless,135,79,,Colorado Athletic Inverness,,135,,,3/20/20,,Not disclosed
Colorado Athletic Club - Monaco,,,,Furlough,,,,,3/30/2020,,,Denver,192,79,,Colorado Athletic Monaco,,192,,,3/20/20,,Not disclosed
Colorado Athletic Club - Tabor Center,,,,Furlough,,,,,3/30/2020,,,Denver,144,79,,Colo Athletic Tabor Ctr,,144,,,3/20/20,,Not disclosed
Colorado Athletic Club - Union Station,,,,Furlough,,,,,3/30/2020,,,Denver,88,79,,Colorado Athletic Union Station,,88,,,3/20/20,,Not disclosed
Colorado Fitness Holdings,,,,Furlough,,,,,3/31/2020,,,Pikes Peak,59,79,,Col Fitness Holdings,,59,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Colorado Mountain Express,,198,,COVID-19 - Temporary Closure,,,,,4/6/2020,,,"Multiple: Rural Consortium, Denver",,48,,CO Mtn Express,,198,,,4/6/20,,Unspecified
Colorado Mountain Express,,13,,COVID - Temporary,,,,,5/4/2020,,,Rural Resort,,48,,Colorado Mtn Express,,13,,,Not available,,Not Disclosed; 13 additional totaling 211
Colorado Ski & Golf,,133,,COID-19 - Temporary Closure,,,,,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,CO Ski & Golf,,133,,,4/6/20,,Unspeficied
Colorado Ski & Golf,,10,,COVID - Temporary,,,,,5/4/2020,,,Rural Resort,,45,,Colorado Ski and Golf,,10,,,Not available,,Not Disclosed; 10 additional totaling 143
Cox Automotive,,163,,COVID - Temporary,,,,,5/8/2020,,,Arapahoe/Douglas,,51,,Cox Automotive,,163,,,5-17-20,,Not Disclosed
Curtis Hotel,,182,,COVID-19 - Temporary Closure,,,,,3/27/2020,,,Denver,,72,,Curtis Hotel,,182,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Curtis Hotel Update,,,,COVID Permanent,,,,,7/6/2020,,,Denver,136,72,,Curtis Hotel Update,,136,,,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
Czarnowski,,53,,COVID-Temporary,,,,,5/15/2020,,,Denver,,54,,Czarnowski,,53,,,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
Czarnowski - Update,,,,Temporary furloughs,,,,,6/5/2020,,,Denver,9,54,,Czarnowski - Update,,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
Czarnowski Update,,20,,COVID Temporary,,,,,7/15/2020,,,Denver,,54,,Czarnowski Update,,20,,,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
Dave and Busters Denver,,,,COVID 19 Permanent,,,,,9/8/2020,,,Denver,136,72,,Dave & Busters Denver,,136,,,11/8/20,,Not specified
Dave and Busters Westminster,,,,COVID 19 Permanent,,,,,9/8/2020,,,Adams,98,72,,Dave & Busters Westminster,,98,,,11/8/20,,Not specified
Delaware North Company,,96,,COVID Temporary,,,,,7/28/2020,,,Denver,,72,,Delaware North Company,,96,,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,,,,8/10/2020,,,Denver,53,49,,Deliverol Global,,53,,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads"
Dels Diner,,14,,COVID-19-Temporary Closure,,,,,3/17/2020,,,Rural Consortium,,72,,Del's Diner,,14,,,3/17/20,,"cooks, waitresses, management"
Denver Center for Performing Arts,,151,,Mass Layoff -Temporary/Some Permanent,,,,,5/27/2020,,,Denver,,72,,Denver Center for Performing Arts,,151,,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
Denver Crown Plaza,,,,Furloughs,,,,,5/8/2020,,,Denver,69,72,,Crown Plaza,,69,,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Discovery Natural Resources,,,,Furlough,,,,,4/8/2020,,,Denver,28,21,,Discovery,,28,,,4/8/20 - 5/1/20,,Not disclosed
Double Tree by Hilton Update -3203 Quebec,,103,,COVID Temporary,,,,,7/31/2020,,,Denver,,72,,Doubletree 3203 Quebec,,103,,,7/31/20,,Not disclosed
DoubleTree Colorado Springs,,177,,COVID-19 Temporary,,,,,5/15/2020,,,Pikes Peak,,72,,Doubletree,,177,,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
Doubletree Denver Tech Center,,87,,COVID-19 - Temporary Closure,,,,,4/2/2020,,,Arapahoe/Douglas,,72,,Doubletree DTC,,87,,,3/13/20,,Various: Request WARN for detail.
Doubletree Denver Tech Center,,,,COVID-Permanent,,,,27,10/20/2020,,,Denver,,72,,Doubletree Denver,,27,,,10/22/20,,Not specified
Doubletree Grand Junction,,52,,COVID-19 - Temporary Closure,,,,,4/2/2020,,,Mesa,,72,,Doubletree GJ,,52,,,3/13/20,,Various: Request WARN for detail.
Dynalectric Company,,2,,COVID 19- Temporary Closure,,,,,3/27/2020,,,Boulder,,23,,Dynalectric,,2,,,3/13/20,,undisclosed
Dynalectric Company,,1,,COVID-19 - Temporary Closure,,,,,4/2/2020,,,Denver,,23,,Dynalectric,,1,,,3/30/20,,Various: Request WARN for detail.
Dynalectric Company,,,,Furlough,,,,,4/10/2020,,,Pikes Peak,1,23,,Dynalectric,,1,,,4/18/20,,Not Disclosed
Earls Restaurants USA Inc.,,134,,COVID-19 - Temporary Closure,,,,,3/25/2020,,,Denver & Arapahoe/Douglas,,72,,Earls,,134,,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
Ebassy Suites Denver Downtown,,118,,COVID-19 Temporary Closure,,,,,3/30/2020,,,Denver,,72,,Embassy Suites,,118,,,3/19/20,,Variety of positions - Request WARN for detail
EcoGen Laboratories,,,,Mass Layoff- Permanent,,,,,6/19/2020,,,Grand Junction (Mesa),101,33,,EcoGen,,101,,,6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail
EcoGen Laboratories - Update,,,,COVID Permanent,,,,,7/23/2020,,,Mesa,101,33,,EcoGen Labs - Update,,101,,,5/26/20-July/22/20,,Not specified
Ecogen Laboratories Update,,,,COVID Permanent,,,,,7/23/2020,,,Mesa,168,33,,Ecogen Update,,168,,,7/23/20,,Not disclosed
Einstein Brothers,,34,,COVID-19 - Temporary Closure,,,,,3/26/2020,,,Denver DIA,,72,,Einstein Brothers,,34,,,3/29/20,,undisclosed
Electro Rent,,,,COVID Furlough,,,,,5/16/2019,,,Boulder,1,53,,Electro Rent,,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
Electro Rent,,,,COVID Permanent,,,,55,7/1/2020,,,Denver,,53,,Electro Rent Update,,55,,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
Electronic Recyclers,,26,,COVID-19 Temporary Closure,,,,,3/25/2020,,,Araphaoe/Douglas,,42,,Electronic Recyclers,,26,,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
Elizabeth Hotel,,111,,COVID-19 - Temporary Closure,,,,,3/27/2020,,,Larimer,,72,,Elizabeth Hotel,,111,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Embassy Suites & Hilton Garden Inn Boulder,,126,,COVID-19 - Temporary Closure,,,,,3/27/2020,,,Boulder,,72,,,,126,,,3/27/20,,Variety of positions - Request WARN for detail
Embassy Suites Boulder -Update,,61,,Reinstate and COVID Temporary,,,,,5/15/2020,,,Boulder,,72,,Embassy Suites Boulder,,61,,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,,,,,6/26/2020,,,Pikes Peak,57,72,,Embassy Suites Colo Springs,,57,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,,,,,6/26/2020,,,Denver,56,72,,Embassy Suites Denver,,56,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites Denver Downtown Update,,,,COVID Permanent,,,,,6/29/2020,,,Denver,112,72,,Embassy Suites Denver Downtown Update,,112,,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,,,,4/30/2020,,,Denver,83,53,,Enterprise and National Rent-A-Car,,83,,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
AstraZeneca,,,,Closure,,,,,1/8/2019,,,Boulder & Longmont,,,,,,210,,,3/22/19,,"Quality Control, technicians, engineers & others"
Backflip Studios,,,,Closure,,,,,10/23/2019,,,Boulder,,,,,,86,,,12/23/19,,"Various: creative roles, management, engineers, product managers"
Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,,,,9/23/2019,,,Arapahoe/Douglas,,,,,,136,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments
"Conagra Brands, Inc.",,,,Closure,,,,,2/5/19,,,Boulder,,,,,,100,,,5/24/19 - 3/20/20,,Not reported
Crothall Healthcare Environmental Services,,,,Closure,,,,,4/26/2019,,,Arapahoe/Douglas,,,,,,283,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
"Energes Services, LLC",,,,Closure,,,,,10/30/2019,,,Larimer,,,,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin"
Geo Reentry Services LLC,,,,Mass Layoff,,,,,1/7/2020,,,Pikes Peak (Colo Springs),,,,,,196,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Halliburton Energy Services Inc.,,,,Mass Layoff,,,,,10/7/2019,,,Mesa,,,,,,178,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
HomeAdvisor,,,,Closure,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,,,,,229,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors
Invesco (OppenheimerFunds OFI),,,,Downsizing,,,,,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,,,,,850,,,5/25/19 (thru 18 mo following),,Not disclosed in WARN
Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,,,,12/10/2019,,,Denver,,,,,,92,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.
Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,,,,9/30/2019,,,Denver,,,,,,56,,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
Molson Coors,,,,Downsizing,,,,,10/30/2019,,,Denver,,,,,,300,,,12/31/19,,Not disclosed in WARN
National Express Transit (NEXT),,,,Closure,,,,,3/1/19 (received on 3/22/19),,,Pikes Peak,,,,,,60,,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,,,,8/16/2019,,,Denver,,,,,,56,,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
Oakwood Worldwide,,,,Mass Layoff,,,,,10/29/2019,,,Denver,,,,,,1,,,12/30/2019,,Operations Manager
PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,,,,7/15/19 (received 7/16/19),,,Denver,,,,,,439,,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
Pura Vida Fitness & Spa,,,,Closure,,,,,1/18/2019,,,Denver,,,,,,134,,,4/15/19,,"Managers/Directors, therapists, instructors, & others"
QCData,,,,Loss of Contract,,,,,10/4/19,,,Arapahoe/Douglas,,,,,,40-60,,,11/29/19 - 1/31/2020,,Unknown
Resolute Natural Resources Company LLC,,,,Merger,,,,,1/15/2019,,,Denver,,,,,,57,,,3/1/19,,"Various: administration, engineers, & others"
S4 Inc.,,,,Loss of Contract,,,,,1/26/2020,,,Pikes Peak,,,,,,77,,,Downsize 1/26/20,,Various: IT positions
"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,,,,3/18/2019,,,Broomfield,,,,,,56,,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers"
"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,1/7/19 & 4/6/2020,,,Broomfield,,,,,,24,,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more"
Sandoz-Novartis,,,,Closure,,,,,7/6/19-7/31/19,,,Broomfield,,,,,,24,,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
Sandoz-Novartis,,,,Closure,,,,,7/8/2019,,,Broomfield,,,,,,67,,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
Sandoz-Novartis,,,,Closure,,,,,8/5/19,,,Broomfield,,,,,,37,,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,2/11/2019,,,Broomfield,,,,,,116,,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others"
Smithfield Fresh Meats Corporation,,,,Closure,,,,,10/24/19,,,Denver,,,,,,68,,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,Denver,,,,,,3,,,4/12/19,,"Application system analyst, data compliance officer, VP Sales"
The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,,,Denver,,,,,,18,,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others"
Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,,,,8/29/2019,,,Arapahoe/Douglas,,,,,,80,,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
TTEC Services Corporation,,,,Ending work-from-home ops,,,,,10/5/2019,,,Arapahoe/Douglas,,,,,,174,,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.
Upsher-Smith Laboratories LLC,,,,Closure,,,,,5/10/2019,,,Denver,,,,,,74,,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
Westrock,,,,Closure,,,,,3/25/2019,,,Arapahoe/Douglas,,,,,,61,,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others"
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,1/9/2019,,,Colorado Springs,,,,,,203,,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
Zahn Dental,,,,Reorganization and relocation,,,,,1/7/2020,,,Jefferson (Golden),,,,,,54,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,,2/2/2019,,,,,,,,,272,,Arapahoe/Douglas,,,
"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,,2/2/2019,,,,,,,,,475,,Pikes Peak,,,
Ameritrade Holding Company,,,,Reorganization,,,,,8/9/2018,,,,,,,,,8,,Adams,,,
AstraZeneca,,,,Closure,,,,,1/8/2019,,,,,,,,,210,,Boulder & Longmont,,,
Chipotle Mexican Grill,,,,Closure,,,,,6/29/2018,,,,,,,,,399,,Denver,,,
"Conagra Brands, Inc.",,,,Closure,,,,,05/24/19 - 3/20/2020,,,,,,,,,100,,Boulder,,,
Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,,8/10/2018,,,,,,,,,410,,Pikes Peak,,,
Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,,12/1/2018,,,,,,,,,51,,Mesa County,,,
Covenant Care at Home,,,,Closure,,,,,3/6/2018,,,,,,,,,67,,Adams,,,
CPI Card Group,,,,Closure,,,,,2/12/2018,,,,,,,,,79,,Arapahoe/Douglas,,,
Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,,10/22/2018,,,,,,,,,65,,Adams,,,
Davita Clinical Research,,,,Other,,,,,2/12/2018,,,,,,,,,41,,Jefferson,,,
Davita Clinical Research,,,,Closure,,,,,6/1/2018,,,,,,,,,41,,Jefferson,,,
DCT Industrial,,,,Closure,,,,,5/31/2018,,,,,,,,,55-59,,Denver,,,
Dex YP,,,,Closure,,,,,7/27/2018,,,,,,,,,39,,Arapahoe/Douglas,,,
Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,,6/29/2018,,,,,,,,,160,,Denver,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,,7/20/2018,,,,,,,,,160,,Denver,,,
First Data - Update 1/2/18,,,,Reduction in Force,,,,,1/2/2018,,,,,,,,,149,,Arapahoe Douglas,,,
Fluor,,,,Other-Loss of Contract,,,,,1/22/2018,,,,,,,,,54,,Boulder,,,
General Dynamics,,,,Ceasing Operations on a contract,,,,,8/1/2018,,,,,,,,,75,,Pikes Peak,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,,8/22/2018,,,,,,,,,75,,Colorado Springs,,,
Jackson National Life Insurance Company,,,,Closure,,,,,2/8/2018,,,,,,,,,370,,Denver,,,
Jackson National Life Insurance Company,,,,Closure,,,,,8/13/2018,,,,,,,,,156,,Pikes Peak,,,
Media News Group dba Digital First,,,,Downsize,,,,,9/28/2018,,,,,,,,,107,,Pikes Peak,,,
National Planning Holdings,,,,Downsize due to sale,,,,,1/26/2018,,,,,,,,,7,,Denver,,,
Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,,1/15/2018,,,,,,,,,38,,Pikes Peak,,,
Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,,1/2/2018,,,,,,,,,85,,Pikes Peak,,,
Peak Reliability,,,,Terminate Operations,,,,,1/7/19 & 4/6/2020,,,,,,,,,69,,Larimer,,,
Pura Vida Fitness & Spa,,,,Closure,,,,,4/15/2019,,,,,,,,,134,,Denver,,,
Sandoz Inc.,,,,Closure,,,,,2/6/2018,,,,,,,,,65,,Broomfield,,,
"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,1/7/19 & 4/6/2020,,,,,,,,,24,,Broomfield,,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,2/11/2019,,,,,,,,,116,,Broomfield,,,
Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,,2/15/2018,,,,,,,,,119,,Arapahoe/Douglas,,,
Scottrade - Ameritrade,,,,Other,,,,,1/18/2018,,,,,,,,,63,,Adams,,,
Scottrade - Ameritrade,,,,Downsize,,,,,5/3/2018,,,,,,,,,10,,Adams,,,
Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,2/13/2019,,,,,,,,,3,,Denver,,,
St. Mary Corwin Medical Center,,,,Downsize,,,,,3/8/2018,,,,,,,,,272,,Pueblo,,,
Startek,,,,Downsize,,,,,1/31/2018,,,,,,,,,261,,Pikes Peak,,,
Startek Inc.,,,,Reduction in Force,,,,,8/17/2018,,,,,,,,,186,,Weld,,,
The Cheesecake Factory,,,,Closure,,,,,10/24/2018,,,,,,,,,96,,Boulder,,,
The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,1/2/2019,,,,,,,,,18,,Denver,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,,8/23/2018,,,,,,,,,53,,Pikes Peak,,,
Westrock,,,,Closure,,,,,3/25/2019,,,,,,,,,61,,Arapahoe/Douglas,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,1/9/2019,,,,,,,,,203,,Colorado Springs,,,
