occupations,at_the_location,reason,letter,workforce_area,fein,company,notes,total_notified,dropdown,naics,end_date,notice_date,email,received_date,temporary_job_losses,phone,contact,furloughs,permanent_job_losses,reduced_hours,begin_date,workforce_region,jobs,location
Not disclosed,,Change of Management Company,,Denver,,Crestview Management LLC/Columbia Sussex Management,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,2/18/21,,,0,,,0,93,,4/1/21,,,
Not dislclosed,,Closure,,Denver,,Johnson & Wales University,,,,Sector: 61 Educational Services,5/4/21,2/18/21,,,0,,,0,107,,5/4/21,,,
Delivery Drivers,59,Other,,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Sector 48-49: Transportation and warehousing,2/27/2021,2/22/2021,jacquelynmwhite03@gmail.com,,2,7203970601,Jacquelyn White,0,87,,12/27/2020,,,2889 Himalaya Rd. Aurora CO 80011
Various:See WARN,,RIF: Loss of contract,,Adams,,PomeroyTechnologies,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,2/26/21,,,0,,,0,44,,4/30/21,,,
3,3,COVID/Pandemic Related,,Pikes Peak/Teller,521599732,Hill,,,,Sector 72: Accommodation and food services,3/11/2021,3/11/2021,rhillvball5@gmail.com,,3,7196469281,Roxanne Hill,3,3,,1/17/2019,,,4801 sweetgrass lane
"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,Arapahoe/Douglas,,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,12/31/21,3/23/21,,,0,,,0,417,,12/31/21,,,
Not disclosed,,Closure of facility,,Boulder,,"Novartis Gene Therapies, Inc.",,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,3/24/21,,,0,,,0,400,,7/9/21,,,
Hourly customer service positions,,Closure,,Arapahoe/Douglas,,TTECH Services Corporation,,,,Sector 51: Information,7/10/21,4/13/21,,,0,,,0,252,,6/26/21,,,
"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,4/23/21,4/23/21,,,0,,,0,5,,4/23/21,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,Arapahoe/Douglas,,ABM,,,,Sector 56: Facilities Support Services,5/31/21,5/6/21,,,0,,,0,233,,5/31/21,,,
Various:See WARN,,Other,,Pikes Peak,,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,5/19/21,,,0,,,0,287,,8/1/21,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,Arapahoe/Douglas,,Katerra Inc.,,,,Sector 23: Construction,8/5/21,6/1/21,,,0,,,0,102,,6/4/21,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,,,,Sector 23: Construction,8/5/21,6/3/21,,,0,,,0,,,6/4/21,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,Other,,Pikes Peak/Teller,,T&H Services LLC,,,,Sector 23: Construction,8/6/2021,6/4/2021,nhobbs@thtbc.com,,50,7193020311,Nicholas Hobbs,50,0,,8/5/2021,,,"1649 Evans Street, Fort Carson, CO  80915"
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,Other,,Boulder,,"Computer Task Group, Inc",,,,"Sector 54: Professional, scientific and technical services",8/31/21,6/22/2021,erin.delisanti@ctg.com,,0,7168877315,Erin Delisanti,0,89,,8/31/2021,,,"6300 Diagonal Hwy, Boulder CO 80504"
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,,,,Sector 23: Construction,8/5/21,7/2/21,,,0,,,0,,,6/4/21,,,
Not stated,,Closure,,Adams,,Walmart Store #6177,,,,Sector 45: Retail Trade,10/8/21,7/6/21,,,0,,,0,85,,7/23/21,,,
Not disclosed,2,COVID/Pandemic Related,,Rural Consortium,822367216,"Process Solutions of Durango, Inc.",,,,Sector 31-33: Manufacturing,12/31/2021,7/15/2021,tom@processsolutions.us,,0,9703751200,Thomas L Duft,2,0,,7/15/2021,,,"570 Turner Drive, Suite C, Durango, CO 81303"
Food service workers,,Outsourcing,,Denver,,United Airlines Update,,,,Sector 48: Transportation & Warehousing,11/2/21,7/30/21,,,0,,,0,434,,10/19/21,,,
Direct Support Professional,8,Closure,,Arapahoe/Douglas,455324193,Continuum of Colorado,,,,Sector 81: Other services (except public administration),10/2/21,8/2/2021,a.morrow-kraljic@nmscolo.org,,0,3034349290,Andrea Morrow-Kraljic,0,8,,10/2/2021,,,"5898 S. Sherman Way, Centennial, CO 80121"
Gardeners and landscapers,2,COVID/Pandemic Related,,Pikes Peak/Teller,851072040,The beez kneez organic gardens,,,,Sector 81: Other services (except public administration),5/1/2021,8/15/2021,thebeezkneezllc@gmail.com,,2,7196450575,Sarah Naylor,0,4,,7/20/2020,,,P.O. Box 6622 Colorado Springs colorado 80934
Direct Support Professional,5,Closure,,Arapahoe/Douglas,455324193,Continuum of Colorado,,,,Sector 81: Other services (except public administration),11/8/21,9/7/2021,a.morrow-kraljic@nmscolo.org,,0,3034349290,Andrea Morrow-Kraljic,0,5,,11/8/2021,,,"5968 S. Clayton St., Littleton, CO 80121"
Direct Support Professionals,9,Closure,,Arapahoe/Douglas,455324193,Continuum of Colorado,,,,Sector 81: Other services (except public administration),11/8/21,9/7/2021,a.morrow-kraljic@nmscolo.org,,0,3034349290,Andrea Morrow-Kraljic,0,9,,11/8/2021,,,"1505 S. Ironton St., Aurora, CO 80012"
All,56,Acquisition of Company,,Denver,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,jennifer.merrick@crestonepr.com,,0,17204108507,Jennifer Merrick,0,56,,10/15/2021,,,"1801 California Street, Suite 2500 Denver, CO  80202"
All,90,Acquisition of Company,,Weld,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,jennifer.merrick@crestonepr.com,,0,17204108507,Jennifer Merrick,0,90,,10/15/2021,,,"10188 East I-25 Frontage Road  Firestone, CO 80504"
All,13,Acquisition of Company,,Arapahoe/Douglas,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,jennifer.merrick@crestonepr.com,,0,17204108507,Jennifer Merrick,0,13,,10/15/2021,,,"34501 E. Quincy Avenue Watkin, CO 80137"
Selling and building,3,COVID/Pandemic Related,,Denver,6674,Moore Bros,,,,Sector 23: Construction,9/13/2021,9/13/2021,Billmoore@moorebros.net,,0,3036684096,William Moore,3,3,,9/13/2021,,,2515 jay st edgewater co 80214
Unknown,,Unforeseeable Business Circumstances,,Denver,,First Nation Group,,,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,10/7/2021,,,0,,,0,12,,10/7/21,,,
Unknown,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,12/31/22,11/4/21,,,0,,,0,20,,1/3/22,,,
Unknown,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,11/18/21,,,0,,,0,1,,1/17/22,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,Rural Consortium / Western,,Ouray Silver Mines,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,11/22/21,,,0,,,0,83,,12/22/21,,,
"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,Denver,,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,12/31/21,11/29/21,,,0,,,0,94,,12/31/21,,,
Field Sales & Management,,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services,10/10/21,12/20/21,,,0,,,0,,,10/10/21,,,
Various hotel staff (See WARN for details),,Sale of Company,,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,12/31/21,12/30/21,,,0,,,0,160,,12/31/21,,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,Avis Budget Group,ADW,,Avis Budget Group,,,,53,,8/31/2020,,,,,,3,,,8/31/20,,3,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,ABM,Denver,,ABM,,,,56,,6/30/2020,,,178,,,,,,4/10/2020,,178,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,Denver,,Airport Management Services & Hudson Group,,,,48,,9/8/2020,,,23,,,,22,,10/1/20,,45,
Not disclosed,,COVID - Temporary,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,,72,,8/17/2020,,,72,,,,,,8/17/20,,87,
Not disclosed,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,,72,,8/17/2020,,,87,,,,,,8/17/20,,87,
Not disclosed,,COVID - Temporary,Alamo Westminster Update,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,,72,,8/17/2020,,,87,,,,,,8/17/20,,87,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,Alamo Rent-A-Car,Denver,,Alamo Rent-A-Car,,,,53,,4/30/2020,,,67,,,,,,4/3020,,67,
"Production, Route Sales Representatives",,Furlough,Alsco,Denver,,Alsco,,,,81,,3/20/2020,,,,,,85,,,3/20/20,,85,
Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Denver,,American Airlines,,,,48,,7/15/2020,,,,,,107,2,,10/1/20,,109,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,American Pathology Partners,Denver,,American Pathology Partners and APP-UniPath,,,,62,,11/6/2020,,,,,,,154,,1/6/21,,154,
Various,,COVID - Permanent,Ameristar - Update,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,,72,,8/28/2020,,,,,,,58,,11/1/20,,58,
Not disclosed,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,72,,6/11/2020,,,,,,,117,,9/15/2020,,117,
"Various: sales, drivers and more",,Sale of Company,Anheuser-Busch,Larimer,,Anheuser- Busch - Loveland,,,,31,,9/29/2020,,,,,,,71,,12/4/2020,,71,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,Anheuser-Busch,Pikes Peak,,Anheuser-Busch - Colo springs,,,,31,,9/29/2020,,,,,,,59,,12/4/2020,,59,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,Anheuser-Busch,Denver,,Anheuser-Busch - Denver,,,,31,,9/29/2020,,,,,,,220,,12/4/2020,,220,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,Anheuser-Busch,Arapahoe/Works,,Anheuser-Busch - Littleton,,,,31,,9/29/2020,,,,,,,50,,12/4/2020,,50,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,Pikes Peak,,"Antlers, a Wyndham Hotel",,,,72,,9/10/2020,,,20,,,,8,,9/10/20,,28,
Various,,Furlough,Aqua,Weld,,Aqua Hot Heating Systems,,,,33,,4/13/2020,,,,,,10,,,3/26/20,,10,
17 EMPLOYEES TOTALING 99,,COVID - Temporary,Arabelle,Rural Resort,,Arabelle at Vail Square,,,,72,,5/4/2020,,,17,,,,,,,,17,
Various,,COVID-Temporary,Aramark Coors Field,Denver,,Aramark at Coors Field,,,,72,,10/16/2020,,,71,,,,,,,,71,
Various,,COVID-Temporary,Aramark Mission Ballroom,Denver,,Aramark at Mission Ballroom,,,,72,,10/16/2020,,,904,,,,,,,,904,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Arapahoe Fitness,Arapahoe/Dougless,,Arapahoe Fitness LLC,,,,71,,3/31/2020,,,,,,97,,,3/31/20,,97,
Unspecified,,COVID-19 Temporary Closure,Arrabelle at Vail,Rural Consortium,,Arrabelle at Vail Square,,,,72,,4/6/2020,,,82,,,,,,4/6/20,,82,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Aurora Health & Fitness,Arapahoe/Dougless,,Aurora Health & Fitness,,,,71,,3/31/2020,,,,,,52,,,3/31/20,,52,
Technicians,,COVID 19 Extended Furlough,Avis Budget Group,ADW,,Avis Budget Group (ADW - Englewood),,,,53,,8/31/2020,,,,,,2,,,8/31/20,,2,
"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,Avis Budget Group,Denver,,Avis Budget Group (Denver),,,,53,,8/31/2020,,,,,,2,,,8/31/20,,2,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,Avis Budget Group,Denver,,Avis Budget Group/Avis Budget Car Rental,,,,53,,4/10/2020,,,,,,,260,,3/13/20,,260,
Not Disclosed,,COVID-19: Mass Layoff,Barcelona Wine Bar,Denver,,Barcelona Wine Bar,,,,72,,5/2/2020,,,69,,,,,,3/18/20,,69,
Not disclosed,,Mass Layoff- Temporary,Bartaco,Boulder,,Bartaco,,,,72,,4/1/2020,,,53,,,,,,3/21/20,,53,
Various: Managers & Supervisors,,Permanent,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,,21,,4/15/2020,,,,,,,51,,4/15/20,,51,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,Basic Energy Services,Ft. Morgan,,Basic Energy Services (Updated),,,,21,,4/23/2020,,,,,,,26,,4/23/20,,26,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,Basic Energy Update,Rural Consortium - Eastern,,Basic Energy Services (Updated),,,,21,,4/23/2020,,,,,,,26,,4/23/20,,26,
Unspecified,,COVID-19 - Temporary Closure,Beaver Creek,Rural Consortium,,Beaver Creek Resort,,,,72,,4/6/2020,,,297,,,,,,4/6/20,,297,
26 ADDITIONAL tOTALING 323,,COVID - Temporary,Beaver Creek Resort,Rural Resort,,Beaver Creek Resort,,,,72,,5/4/2020,,,26,,,,,,,,26,
Not Disclosed,,COVID-19 - Furloughs,Bed Bath & Beyond,Araphaoe/Douglas,,Bed Bath & Beyond,,,,44,,4/17/2020,,,,,,98,,,4/4/20,,98,
Unspecified,,COVID-19 - Temporary Closure,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,45,,4/6/2020,,,65,,,,,,4/6/20,,65,
1 ADDITIONAL TOTALING 62,,COVID - Temporary,Bicycle Village,Rural Resort,,Bicycle Village,,,,45,,5/4/2020,,,1,,,,,,,,1,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,Bluprint,Denver,,Bluprint (3 locations),,,,54,,5/22/2020,,,,,,,137,,7/22/20,,137,
24 ADDITIONAL TOTALING 129,,COVID - Temporary,Breckenridge Ski Resort,Rural Resort,,Breckenridge Ski Resort,,,,71,,5/4/2020,,,24,,,,,,,,24,
Not Disclosed,,COVID - Temporary,Breckenridge SSBRK,Rural Resort,,Breckenridge SSBRK,,,,71,,5/4/2020,,,55,,,,,,,,55,
Unspecfiied,,COVID-19 - Temporary Closure,Breckenridge Ski,Rural Consortium,,Brekenridge Ski Resort,,,,71,,4/6/2020,,,105,,,,,,4/6,,105,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,Brown Palace,Denver,,Brown Palance Denver,,,,72,,5/21/2020,,,298,,,,,,5/21/20,,298,
Not disclosed,,COVID-19/Temporary Closure,Rusty Bucket,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,,3/23/20,,,65,,,,,,,,65,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,,72,,12/8/2020,,,56,,,,,,,,56,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,Cameron Mitchell Restaurants-Denver,Denver,,Cameron Mitchell Restaurants-Denver,,,,72,,12/8/2020,,,70,,,,,,,,70,
Various,,COVID - Temporary,Centerplate Sodexo,Denver,,Centerplate Sodexo,,,,42,,11/17/2020,,,276,,,,,,12/16/20,,276,
,,Furlough,Ft Lupton,Weld,,City of Fort Lupton,,,,92,,4/8/2020,,,,,,78,,,4/18/20,,78,
55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,Clear Choice,ADWorks,,ClearChoice,,,,62,,3/23/2020,,,120,,,,,,3/23/20,,120,
undisclosed,,COVID-19 - Temporary Closure,Columbo,Denver DIA,,Colombo,,,,72,,3/26/2020,,,21,,,,,,3/29/20,,21,
Not disclosed,,Furlough,Colo Athletic Boulder,Boulder,,Colorado Athletic Club - Boulder,,,,79,,3/30/2020,,,,,,186,,,3/20/20,,186,
Not disclosed,,Furlough,Colorado Athletic - DTC,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,,,79,,3/30/2020,,,,,,115,,,3/20/20,,115,
Not disclosed,,Furlough,Colorado Athletic Flatiron,Boulder,,Colorado Athletic Club - Flatiron,,,,79,,3/30/2020,,,,,,115,,,3/20/20,,115,
Not disclosed,,Furlough,Colorado Athletic Inverness,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,,,79,,3/30/2020,,,,,,135,,,3/20/20,,135,
Not disclosed,,Furlough,Colorado Athletic Monaco,Denver,,Colorado Athletic Club - Monaco,,,,79,,3/30/2020,,,,,,192,,,3/20/20,,192,
Not disclosed,,Furlough,Colo Athletic Tabor Ctr,Denver,,Colorado Athletic Club - Tabor Center,,,,79,,3/30/2020,,,,,,144,,,3/20/20,,144,
Not disclosed,,Furlough,Colorado Athletic Union Station,Denver,,Colorado Athletic Club - Union Station,,,,79,,3/30/2020,,,,,,88,,,3/20/20,,88,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Col Fitness Holdings,Pikes Peak,,Colorado Fitness Holdings,,,,79,,3/31/2020,,,,,,59,,,3/31/20,,59,
Unspecified,,COVID-19 - Temporary Closure,CO Mtn Express,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,,48,,4/6/2020,,,198,,,,,,4/6/20,,198,
Not Disclosed; 13 additional totaling 211,,COVID - Temporary,Colorado Mtn Express,Rural Resort,,Colorado Mountain Express,,,,48,,5/4/2020,,,13,,,,,,,,13,
Unspeficied,,COID-19 - Temporary Closure,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,,45,,4/6/2020,,,133,,,,,,4/6/20,,133,
Not Disclosed; 10 additional totaling 143,,COVID - Temporary,Colorado Ski and Golf,Rural Resort,,Colorado Ski & Golf,,,,45,,5/4/2020,,,10,,,,,,,,10,
Not Disclosed,,COVID - Temporary,Cox Automotive,Arapahoe/Douglas,,Cox Automotive,,,,51,,5/8/2020,,,163,,,,,,5-17-20,,163,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Curtis Hotel,Denver,,Curtis Hotel,,,,72,,3/27/2020,,,182,,,,,,3/27/20,,182,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,Curtis Hotel Update,Denver,,Curtis Hotel Update,,,,72,,7/6/2020,,,,,,136,,,,,136,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,Czarnowski,Denver,,Czarnowski,,,,54,,5/15/2020,,,53,,,,,,,,53,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,Czarnowski - Update,Denver,,Czarnowski - Update,,,,54,,6/5/2020,,,,,,9,,,,,9,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,Czarnowski Update,Denver,,Czarnowski Update,,,,54,,7/15/2020,,,20,,,,,,,,20,
Not specified,,COVID 19 Permanent,Dave & Busters Denver,Denver,,Dave and Busters Denver,,,,72,,9/8/2020,,,,,,136,,,11/8/20,,136,
Not specified,,COVID 19 Permanent,Dave & Busters Westminster,Adams,,Dave and Busters Westminster,,,,72,,9/8/2020,,,,,,98,,,11/8/20,,98,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,Delaware North Company,Denver,,Delaware North Company,,,,72,,7/28/2020,,,96,,,,,,7/28/20,,96,
"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),Deliverol Global,Denver,,Deliverol Global,,,,49,,8/10/2020,,,,,,53,,,8/10/20,,53,
"cooks, waitresses, management",,COVID-19-Temporary Closure,Del's Diner,Rural Consortium,,Dels Diner,,,,72,,3/17/2020,,,14,,,,,,3/17/20,,14,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,Denver,,Denver Center for Performing Arts,,,,72,,5/27/2020,,,151,,,,,,6/1/20,,151,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,Crown Plaza,Denver,,Denver Crown Plaza,,,,72,,5/8/2020,,,,,,69,,,3/12/20,,69,
Not disclosed,,Furlough,Discovery,Denver,,Discovery Natural Resources,,,,21,,4/8/2020,,,,,,28,,,,,28,
Not disclosed,,COVID Temporary,Doubletree 3203 Quebec,Denver,,Double Tree by Hilton Update -3203 Quebec,,,,72,,7/31/2020,,,103,,,,,,7/31/20,,103,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,Doubletree,Pikes Peak,,DoubleTree Colorado Springs,,,,72,,5/15/2020,,,177,,,,,,3/16/20,,177,
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Doubletree DTC,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,,72,,4/2/2020,,,87,,,,,,3/13/20,,87,
Not specified,,COVID-Permanent,Doubletree Denver,Denver,,Doubletree Denver Tech Center,,,,72,,10/20/2020,,,,,,,27,,10/22/20,,27,
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Doubletree GJ,Mesa,,Doubletree Grand Junction,,,,72,,4/2/2020,,,52,,,,,,3/13/20,,52,
undisclosed,,COVID 19- Temporary Closure,Dynalectric,Boulder,,Dynalectric Company,,,,23,,3/27/2020,,,2,,,,,,3/13/20,,2,
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Dynalectric,Denver,,Dynalectric Company,,,,23,,4/2/2020,,,1,,,,,,3/30/20,,1,
Not Disclosed,,Furlough,Dynalectric,Pikes Peak,,Dynalectric Company,,,,23,,4/10/2020,,,,,,1,,,4/18/20,,1,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,Earls,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,,72,,3/25/2020,,,134,,,,,,3/25/20,,134,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Embassy Suites,Denver,,Ebassy Suites Denver Downtown,,,,72,,3/30/2020,,,118,,,,,,3/19/20,,118,
Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,EcoGen,Grand Junction (Mesa),,EcoGen Laboratories,,,,33,,6/19/2020,,,,,,101,,,,,101,
Not specified,,COVID Permanent,EcoGen Labs - Update,Mesa,,EcoGen Laboratories - Update,,,,33,,7/23/2020,,,,,,101,,,,,101,
Not disclosed,,COVID Permanent,Ecogen Update,Mesa,,Ecogen Laboratories Update,,,,33,,7/23/2020,,,,,,168,,,7/23/20,,168,
undisclosed,,COVID-19 - Temporary Closure,Einstein Brothers,Denver DIA,,Einstein Brothers,,,,72,,3/26/2020,,,34,,,,,,3/29/20,,34,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,Electro Rent,Boulder,,Electro Rent,,,,53,,5/16/2019,,,,,,1,,,,,1,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,Electro Rent Update,Denver,,Electro Rent,,,,53,,7/1/2020,,,,,,,55,,7/1/20,,55,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,Electronic Recyclers,Araphaoe/Douglas,,Electronic Recyclers,,,,42,,3/25/2020,,,26,,,,,,3/24/20,,26,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Elizabeth Hotel,Larimer,,Elizabeth Hotel,,,,72,,3/27/2020,,,111,,,,,,3/27/20,,111,
Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,,72,,3/27/2020,,,126,,,,,,3/27/20,,126,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,Embassy Suites Boulder,Boulder,,Embassy Suites Boulder -Update,,,,72,,5/15/2020,,,61,,,,,,6/13/20,,61,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Embassy Suites Colo Springs,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,,,72,,6/26/2020,,,,,,57,,,7/1/20,,57,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Embassy Suites Denver,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,,6/26/2020,,,,,,56,,,7/1/20,,56,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,Embassy Suites Denver Downtown Update,Denver,,Embassy Suites Denver Downtown Update,,,,72,,6/29/2020,,,,,,112,,,6/29/20,,112,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,Denver,,Enterprise and National Rent-A-Car,,,,53,,4/30/2020,,,,,,83,,,4/30/20,,83,
undisclosed,,COVID-19 - Temporary Closure,Etias,Denver DIA,,Etias,,,,72,,3/26/2020,,,32,,,,,,3/29/20,,32,
Not Disclosed,,COVID-19 Permanent,Extraction Oil and Gas,Denver,,Extraction Oil and Gas Inc,,,,21,,7/17/2020,,,,,,,62,,7/17/20,,62,
Not Disclosed,,Furlough,Factual Data,Boulder,,Factual Data,,,,56,,3/27/2020,,,,,,26,,,3/27/20,,26,
Various,,Permanent closure,Flatiron,Arapahoe/Douglas,,Flatiron,,,,23,,4/15/2020,,,,,,,126,,,,126,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,Ft Collins Hilton,Larimer,,Fort Collins Hilton,,,,72,,5/8/2020,,,113,,,,,,5/8/20,,113,
