end_date,furloughs,notes,total_notified,contact,occupations,received_date,jobs,temporary_job_losses,email,dropdown,letter,location,company,reduced_hours,notice_date,fein,begin_date,reason,permanent_job_losses,workforce_area,workforce_region,naics,phone,at_the_location
8/6/2021,50,,,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,nhobbs@thtbc.com,,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,6/4/2021,,8/5/2021,Other,0,Pikes Peak/Teller,,Sector 23: Construction,7193020311,315
8/31/21,0,,,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,erin.delisanti@ctg.com,,,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",,6/22/2021,,8/31/2021,Other,89,Boulder,,"Sector 54: Professional, scientific and technical services",7168877315,241
8/5/21,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,,Katerra Inc. Update Supplemental2,,7/2/21,,6/4/21,Seeking sale or purchase,,Arapahoe/Douglas,,Sector 23: Construction,,
10/8/21,0,,,,Not stated,,,0,,,,,Walmart Store #6177,,7/6/21,,7/23/21,Closure,85,Adams,,Sector 45: Retail Trade,,
12/31/2021,2,,,Thomas L Duft,Not disclosed,,,0,tom@processsolutions.us,,,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",,7/15/2021,822367216,7/15/2021,COVID/Pandemic Related,0,Rural Consortium,,Sector 31-33: Manufacturing,9703751200,2
11/2/21,0,,,,Food service workers,,,0,,,,,United Airlines Update,,7/30/21,,10/19/21,Outsourcing,434,Denver,,Sector 48: Transportation & Warehousing,,
10/2/21,0,,,Andrea Morrow-Kraljic,Direct Support Professional,,,0,a.morrow-kraljic@nmscolo.org,,,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,8/2/2021,455324193,10/2/2021,Closure,8,Arapahoe/Douglas,,Sector 81: Other services (except public administration),3034349290,8
5/1/2021,0,,,Sarah Naylor,Gardeners and landscapers,,,2,thebeezkneezllc@gmail.com,,,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,,8/15/2021,851072040,7/20/2020,COVID/Pandemic Related,4,Pikes Peak/Teller,,Sector 81: Other services (except public administration),7196450575,2
11/8/21,0,,,Andrea Morrow-Kraljic,Direct Support Professional,,,0,a.morrow-kraljic@nmscolo.org,,,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,,9/7/2021,455324193,11/8/2021,Closure,5,Arapahoe/Douglas,,Sector 81: Other services (except public administration),3034349290,5
11/8/21,0,,,Andrea Morrow-Kraljic,Direct Support Professionals,,,0,a.morrow-kraljic@nmscolo.org,,,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,9/7/2021,455324193,11/8/2021,Closure,9,Arapahoe/Douglas,,Sector 81: Other services (except public administration),3034349290,9
10/15/2021,0,,,Jennifer Merrick,All,,,0,jennifer.merrick@crestonepr.com,,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,,9/9/2021,,10/15/2021,Acquisition of Company,56,Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,56
10/15/2021,0,,,Jennifer Merrick,All,,,0,jennifer.merrick@crestonepr.com,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,,9/9/2021,,10/15/2021,Acquisition of Company,90,Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,90
10/15/2021,0,,,Jennifer Merrick,All,,,0,jennifer.merrick@crestonepr.com,,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,,9/9/2021,,10/15/2021,Acquisition of Company,13,Arapahoe/Douglas,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,13
9/13/2021,3,,,William Moore,Selling and building,,,0,Billmoore@moorebros.net,,,2515 jay st edgewater co 80214,Moore Bros,,9/13/2021,6674,9/13/2021,COVID/Pandemic Related,3,Denver,,Sector 23: Construction,3036684096,3
11/5/2021,0,,,,Unknown,,,0,,,,,First Nation Group,,10/7/2021,,10/7/21,Unforeseeable Business Circumstances,12,Denver,,Sector 42: Wholesale Trade Durable Goods,,
12/31/22,0,,,,Unknown,,,0,,,,,Zillow Group,,11/4/21,,1/3/22,Eliminating Zillow Offers Line of Business,20,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,
1/17/22,0,,,,Unknown,,,0,,,,,Zillow Group Update 11-18-21,,11/18/21,,1/17/22,Eliminating Zillow Offers Line of Business,1,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,,
12/22/21,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,,,,Ouray Silver Mines,,11/22/21,,12/22/21,Unforeseeable Business Circumstances,83,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
12/31/21,0,,,,"Security Agents and Officers, supervisors, and scheduler",,,0,,,,,HSS Inc.,,11/29/21,,12/31/21,Unforeseeable Business Circumstances,94,Denver,,Sector 62: Healthcare and Social Assistance,,
10/10/21,0,,,,Field Sales & Management,,,0,,,,,Monitronics International- Brinks Home,,12/20/21,,10/10/21,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,,
12/31/21,0,,,,Various hotel staff (See WARN for details),,,0,,,,,513 Hotel Operating LLC,,12/30/21,,12/31/21,Sale of Company,160,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,,
,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,Avis Budget Group,,Avis Budget Group,,8/31/2020,,8/31/20,COVID 19 Extended Furlough,,ADW,,53,,
,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,178,,,ABM,,ABM,,6/30/2020,,4/10/2020,COVID - Temporary,,Denver,,56,,
,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,23,,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,9/8/2020,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",22,Denver,,48,,
,,,,,Not disclosed,,87,72,,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,8/17/20,COVID - Temporary,,Arapahoe/Douglas,,72,,
,,,,,Not disclosed,,87,87,,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,8/17/20,COVID - Temporary,,Denver,,72,,
,,,,,Not disclosed,,87,87,,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,8/17/20,COVID - Temporary,,Adams,,72,,
,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,67,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,4/30/2020,,4/3020,Mass Layoff - Permanent,,Denver,,53,,
,85,,,,"Production, Route Sales Representatives",,85,,,,Alsco,,Alsco,,3/20/2020,,3/20/20,Furlough,,Denver,,81,,
,107,,,,Not Disclosed,,109,,,,American Airlines,,American Airlines,,7/15/2020,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,Denver,,48,,
,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,American Pathology Partners,,American Pathology Partners and APP-UniPath,,11/6/2020,,1/6/21,Permanent,154,Denver,,62,,
,,,,,Various,,58,,,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,11/1/20,COVID - Permanent,58,Jefferson,,72,,
,,,,,Not disclosed,,117,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,6/11/2020,,9/15/2020,Mass Layoff- Permanent,117,Gilpin/Jefferson,,72,,
,,,,,"Various: sales, drivers and more",,71,,,,Anheuser-Busch,,Anheuser- Busch - Loveland,,9/29/2020,,12/4/2020,Sale of Company,71,Larimer,,31,,
,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,Anheuser-Busch,,Anheuser-Busch - Colo springs,,9/29/2020,,12/4/2020,Sale of Company,59,Pikes Peak,,31,,
,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,Anheuser-Busch,,Anheuser-Busch - Denver,,9/29/2020,,12/4/2020,Sale of Company,220,Denver,,31,,
,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,Anheuser-Busch,,Anheuser-Busch - Littleton,,9/29/2020,,12/4/2020,Sale of Company,50,Arapahoe/Works,,31,,
,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,20,,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,9/10/2020,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",8,Pikes Peak,,72,,
,10,,,,Various,,10,,,,Aqua,,Aqua Hot Heating Systems,,4/13/2020,,3/26/20,Furlough,,Weld,,33,,
,,,,,17 EMPLOYEES TOTALING 99,,17,17,,,Arabelle,,Arabelle at Vail Square,,5/4/2020,,,COVID - Temporary,,Rural Resort,,72,,
,,,,,Various,,71,71,,,Aramark Coors Field,,Aramark at Coors Field,,10/16/2020,,,COVID-Temporary,,Denver,,72,,
,,,,,Various,,904,904,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,10/16/2020,,,COVID-Temporary,,Denver,,72,,
,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,Arapahoe Fitness,,Arapahoe Fitness LLC,,3/31/2020,,3/31/20,Furlough,,Arapahoe/Dougless,,71,,
,,,,,Unspecified,,82,82,,,Arrabelle at Vail,,Arrabelle at Vail Square,,4/6/2020,,4/6/20,COVID-19 Temporary Closure,,Rural Consortium,,72,,
,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,Aurora Health & Fitness,,Aurora Health & Fitness,,3/31/2020,,3/31/20,Furlough,,Arapahoe/Dougless,,71,,
,2,,,,Technicians,,2,,,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,8/31/2020,,8/31/20,COVID 19 Extended Furlough,,ADW,,53,,
,2,,,,"Sales Performance Manager, Territority Performance Manager",,2,,,,Avis Budget Group,,Avis Budget Group (Denver),,8/31/2020,,8/31/20,COVID 19 Extended Furlough,,Denver,,53,,
,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,3/13/20,Fulough and Permanent,260,Denver,,53,,
,,,,,Not Disclosed,,69,69,,,Barcelona Wine Bar,,Barcelona Wine Bar,,5/2/2020,,3/18/20,COVID-19: Mass Layoff,,Denver,,72,,
,,,,,Not disclosed,,53,53,,,Bartaco,,Bartaco,,4/1/2020,,3/21/20,Mass Layoff- Temporary,,Boulder,,72,,
,,,,,Various: Managers & Supervisors,,51,,,,Basic Energy Srvs,,Basic Energy Services,,4/15/2020,,4/15/20,Permanent,51,Rural Consortium - Eastern Sub-Area,,21,,
,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,Basic Energy Services,,Basic Energy Services (Updated),,4/23/2020,,4/23/20,Permanent,26,Ft. Morgan,,21,,
,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,Basic Energy Update,,Basic Energy Services (Updated),,4/23/2020,,4/23/20,Permanent,26,Rural Consortium - Eastern,,21,,
,,,,,Unspecified,,297,297,,,Beaver Creek,,Beaver Creek Resort,,4/6/2020,,4/6/20,COVID-19 - Temporary Closure,,Rural Consortium,,72,,
,,,,,26 ADDITIONAL tOTALING 323,,26,26,,,Beaver Creek Resort,,Beaver Creek Resort,,5/4/2020,,,COVID - Temporary,,Rural Resort,,72,,
,98,,,,Not Disclosed,,98,,,,Bed Bath & Beyond,,Bed Bath & Beyond,,4/17/2020,,4/4/20,COVID-19 - Furloughs,,Araphaoe/Douglas,,44,,
,,,,,Unspecified,,65,65,,,Bicycle Village,,Bicycle Village,,4/6/2020,,4/6/20,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,45,,
,,,,,1 ADDITIONAL TOTALING 62,,1,1,,,Bicycle Village,,Bicycle Village,,5/4/2020,,,COVID - Temporary,,Rural Resort,,45,,
,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,Bluprint,,Bluprint (3 locations),,5/22/2020,,7/22/20,Closure - Permanent,137,Denver,,54,,
,,,,,24 ADDITIONAL TOTALING 129,,24,24,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,5/4/2020,,,COVID - Temporary,,Rural Resort,,71,,
,,,,,Not Disclosed,,55,55,,,Breckenridge SSBRK,,Breckenridge SSBRK,,5/4/2020,,,COVID - Temporary,,Rural Resort,,71,,
,,,,,Unspecfiied,,105,105,,,Breckenridge Ski,,Brekenridge Ski Resort,,4/6/2020,,4/6,COVID-19 - Temporary Closure,,Rural Consortium,,71,,
,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,298,,,Brown Palace,,Brown Palance Denver,,5/21/2020,,5/21/20,COVID-19 Temporary,,Denver,,72,,
,,,,,Not disclosed,,65,65,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,COVID-19/Temporary Closure,,Adams,,72,,
,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,56,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,12/8/2020,,,COVID Temporary,,Arapahoe/Douglas,,72,,
,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,70,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,COVID - Temporary,,Denver,,72,,
,,,,,Various,,276,276,,,Centerplate Sodexo,,Centerplate Sodexo,,11/17/2020,,12/16/20,COVID - Temporary,,Denver,,42,,
,78,,,,,,78,,,,Ft Lupton,,City of Fort Lupton,,4/8/2020,,4/18/20,Furlough,,Weld,,92,,
,,,,,55 layoffs and 13 furloughs,,120,120,,,Clear Choice,,ClearChoice,,3/23/2020,,3/23/20,COVID-19/Temporary Closure,,ADWorks,,62,,
,,,,,undisclosed,,21,21,,,Columbo,,Colombo,,3/26/2020,,3/29/20,COVID-19 - Temporary Closure,,Denver DIA,,72,,
,186,,,,Not disclosed,,186,,,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,3/30/2020,,3/20/20,Furlough,,Boulder,,79,,
,115,,,,Not disclosed,,115,,,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,3/30/2020,,3/20/20,Furlough,,Arapahoe/Dougless,,79,,
,115,,,,Not disclosed,,115,,,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,3/30/2020,,3/20/20,Furlough,,Boulder,,79,,
,135,,,,Not disclosed,,135,,,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,3/30/2020,,3/20/20,Furlough,,Arapahoe/Dougless,,79,,
,192,,,,Not disclosed,,192,,,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,3/30/2020,,3/20/20,Furlough,,Denver,,79,,
,144,,,,Not disclosed,,144,,,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,3/30/2020,,3/20/20,Furlough,,Denver,,79,,
,88,,,,Not disclosed,,88,,,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,3/30/2020,,3/20/20,Furlough,,Denver,,79,,
,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,Col Fitness Holdings,,Colorado Fitness Holdings,,3/31/2020,,3/31/20,Furlough,,Pikes Peak,,79,,
,,,,,Unspecified,,198,198,,,CO Mtn Express,,Colorado Mountain Express,,4/6/2020,,4/6/20,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,48,,
,,,,,Not Disclosed; 13 additional totaling 211,,13,13,,,Colorado Mtn Express,,Colorado Mountain Express,,5/4/2020,,,COVID - Temporary,,Rural Resort,,48,,
,,,,,Unspeficied,,133,133,,,CO Ski & Golf,,Colorado Ski & Golf,,4/6/2020,,4/6/20,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,45,,
,,,,,Not Disclosed; 10 additional totaling 143,,10,10,,,Colorado Ski and Golf,,Colorado Ski & Golf,,5/4/2020,,,COVID - Temporary,,Rural Resort,,45,,
,,,,,Not Disclosed,,163,163,,,Cox Automotive,,Cox Automotive,,5/8/2020,,5-17-20,COVID - Temporary,,Arapahoe/Douglas,,51,,
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,182,,,Curtis Hotel,,Curtis Hotel,,3/27/2020,,3/27/20,COVID-19 - Temporary Closure,,Denver,,72,,
,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,Curtis Hotel Update,,Curtis Hotel Update,,7/6/2020,,,COVID Permanent,,Denver,,72,,
,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,53,,,Czarnowski,,Czarnowski,,5/15/2020,,,COVID-Temporary,,Denver,,54,,
,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,Czarnowski - Update,,Czarnowski - Update,,6/5/2020,,,Temporary furloughs,,Denver,,54,,
,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,20,,,Czarnowski Update,,Czarnowski Update,,7/15/2020,,,COVID Temporary,,Denver,,54,,
,136,,,,Not specified,,136,,,,Dave & Busters Denver,,Dave and Busters Denver,,9/8/2020,,11/8/20,COVID 19 Permanent,,Denver,,72,,
,98,,,,Not specified,,98,,,,Dave & Busters Westminster,,Dave and Busters Westminster,,9/8/2020,,11/8/20,COVID 19 Permanent,,Adams,,72,,
,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,96,,,Delaware North Company,,Delaware North Company,,7/28/2020,,7/28/20,COVID Temporary,,Denver,,72,,
,53,,,,"Various: Delivery Associates, Shift and Site Leads",,53,,,,Deliverol Global,,Deliverol Global,,8/10/2020,,8/10/20,Permanent Mass Layoff (Ending Contract),,Denver,,49,,
,,,,,"cooks, waitresses, management",,14,14,,,Del's Diner,,Dels Diner,,3/17/2020,,3/17/20,COVID-19-Temporary Closure,,Rural Consortium,,72,,
,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,151,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,5/27/2020,,6/1/20,Mass Layoff -Temporary/Some Permanent,,Denver,,72,,
,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,Crown Plaza,,Denver Crown Plaza,,5/8/2020,,3/12/20,Furloughs,,Denver,,72,,
,28,,,,Not disclosed,,28,,,,Discovery,,Discovery Natural Resources,,4/8/2020,,,Furlough,,Denver,,21,,
,,,,,Not disclosed,,103,103,,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,7/31/20,COVID Temporary,,Denver,,72,,
,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,177,,,Doubletree,,DoubleTree Colorado Springs,,5/15/2020,,3/16/20,COVID-19 Temporary,,Pikes Peak,,72,,
,,,,,Various: Request WARN for detail.,,87,87,,,Doubletree DTC,,Doubletree Denver Tech Center,,4/2/2020,,3/13/20,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,72,,
,,,,,Not specified,,27,,,,Doubletree Denver,,Doubletree Denver Tech Center,,10/20/2020,,10/22/20,COVID-Permanent,27,Denver,,72,,
,,,,,Various: Request WARN for detail.,,52,52,,,Doubletree GJ,,Doubletree Grand Junction,,4/2/2020,,3/13/20,COVID-19 - Temporary Closure,,Mesa,,72,,
,,,,,undisclosed,,2,2,,,Dynalectric,,Dynalectric Company,,3/27/2020,,3/13/20,COVID 19- Temporary Closure,,Boulder,,23,,
,,,,,Various: Request WARN for detail.,,1,1,,,Dynalectric,,Dynalectric Company,,4/2/2020,,3/30/20,COVID-19 - Temporary Closure,,Denver,,23,,
,1,,,,Not Disclosed,,1,,,,Dynalectric,,Dynalectric Company,,4/10/2020,,4/18/20,Furlough,,Pikes Peak,,23,,
,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,134,,,Earls,,Earls Restaurants USA Inc.,,3/25/2020,,3/25/20,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,72,,
,,,,,Variety of positions - Request WARN for detail,,118,118,,,Embassy Suites,,Ebassy Suites Denver Downtown,,3/30/2020,,3/19/20,COVID-19 Temporary Closure,,Denver,,72,,
,101,,,,Variety of postions - Request WARN for detail,,101,,,,EcoGen,,EcoGen Laboratories,,6/19/2020,,,Mass Layoff- Permanent,,Grand Junction (Mesa),,33,,
,101,,,,Not specified,,101,,,,EcoGen Labs - Update,,EcoGen Laboratories - Update,,7/23/2020,,,COVID Permanent,,Mesa,,33,,
,168,,,,Not disclosed,,168,,,,Ecogen Update,,Ecogen Laboratories Update,,7/23/2020,,7/23/20,COVID Permanent,,Mesa,,33,,
,,,,,undisclosed,,34,34,,,Einstein Brothers,,Einstein Brothers,,3/26/2020,,3/29/20,COVID-19 - Temporary Closure,,Denver DIA,,72,,
,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,Electro Rent,,Electro Rent,,5/16/2019,,,COVID Furlough,,Boulder,,53,,
,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,Electro Rent Update,,Electro Rent,,7/1/2020,,7/1/20,COVID Permanent,55,Denver,,53,,
,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,26,,,Electronic Recyclers,,Electronic Recyclers,,3/25/2020,,3/24/20,COVID-19 Temporary Closure,,Araphaoe/Douglas,,42,,
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,111,,,Elizabeth Hotel,,Elizabeth Hotel,,3/27/2020,,3/27/20,COVID-19 - Temporary Closure,,Larimer,,72,,
,,,,,Variety of positions - Request WARN for detail,,126,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,3/27/20,COVID-19 - Temporary Closure,,Boulder,,72,,
,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,61,,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,5/15/2020,,6/13/20,Reinstate and COVID Temporary,,Boulder,,72,,
,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,7/1/20,COVID-19 Permanent RIF,,Pikes Peak,,72,,
,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,7/1/20,COVID-19 Permanent RIF,,Denver,,72,,
,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,6/29/2020,,6/29/20,COVID Permanent,,Denver,,72,,
,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,4/30/2020,,4/30/20,Mass Layoff - Permanent,,Denver,,53,,
,,,,,undisclosed,,32,32,,,Etias,,Etias,,3/26/2020,,3/29/20,COVID-19 - Temporary Closure,,Denver DIA,,72,,
,,,,,Not Disclosed,,62,,,,Extraction Oil and Gas,,Extraction Oil and Gas Inc,,7/17/2020,,7/17/20,COVID-19 Permanent,62,Denver,,21,,
,26,,,,Not Disclosed,,26,,,,Factual Data,,Factual Data,,3/27/2020,,3/27/20,Furlough,,Boulder,,56,,
,,,,,Various,,126,,,,Flatiron,,Flatiron,,4/15/2020,,,Permanent closure,126,Arapahoe/Douglas,,23,,
,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,113,,,Ft Collins Hilton,,Fort Collins Hilton,,5/8/2020,,5/8/20,Mass Layoff - Temporary,,Larimer,,72,,
,,,,,Various hotel staff positions (See WARN),,268,268,,,Four Seasons,,Four Seasons,,9/11/2020,,11/1/20,Temporary Closure for Rennovation,,Denver,,72,,
,,,,,Not Disclosed,,398,398,,,Frontier,,Frontier Airlines,,7/30/2020,,,COVID 19 TEMPORARY,,Denver,,48,,
,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,243,,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,,COVID-19 Temporary Closure,,Rural Resort,,72,,
,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,,,G2 Secure,,G2 Secure Staff,,4/7/2020,,3/27/20,Furlough,,Denver,,48,,
,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,1226,,,Gaylord,,Gaylord Rockies Resort & Convention Center,,6/5/2020,,3/13/20,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,,72,,
,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,Geo,,Geo Reentry Services LLC,,1/7/2020,,3/6/2020,Furlough,,Pikes Peak (Colo Springs),,92,,
,7,,,,"Carwash, Manager, Carcierge",,7,,,,Go Rental Denver,,Go Rentals,,3/20/2020,,3/22/20,Furlough,,Denver,,53,,
,11,,,,"Carwash, Regional Manager, Trainee, Detailer",,11,,,,Go Rental RC,,Go Rentals,,3/20/2020,,3/22/20,Furlough,,Rural Consortium,,53,,
,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,317,,,Grand Hyatt Denver,,Grand Hyatt Denver,,6/3/2020,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,,72,,
,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,,,Grand Hyatt Denver,,Grand Hyatt Denver,,11/4/2020,,11/6/20,COVID- Permanent,32,Denver,,72,,
,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,196,,,Grand Hyatt Vail,,Grand Hyatt Vail,,6/15/2020,,,Temporary furloughs & layoffs,,Rural Resort,,72,,
,,,,,Various hotel staff positions (See WARN),,9,,,,Grand Hyatt,,Grand Hyatt Vail - Update,,9/11/2020,,9/4/20,COVID 19 - Permanent Closure,9,Rural Consortium =RR,,72,,
,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,446,,,Great Wolf,,Great Wolf Lodge,,3/27/2020,,3/16/20,COVID-19 - Temporary Closure,,Pikes Peak,,72,,
