jobs,total_notified,reason,begin_date,received_date,phone,at_the_location,contact,naics,reduced_hours,occupations,workforce_area,furloughs,letter,company,temporary_job_losses,end_date,dropdown,notice_date,location,workforce_region,notes,permanent_job_losses,fein,email
,,Change of Management Company,4/1/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,Denver,0,,Crestview Management LLC/Columbia Sussex Management,0,4/1/21,,2/18/21,,,,93,,
,,Closure,5/4/21,,,,,Sector: 61 Educational Services,,Not dislclosed,Denver,0,,Johnson & Wales University,0,5/4/21,,2/18/21,,,,107,,
,,Other,12/27/2020,,7203970601,59,Jacquelyn White,Sector 48-49: Transportation and warehousing,,Delivery Drivers,Adams,0,,Orion Logistics LLC - Amazon Delivery Service Partner,2,2/27/2021,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,,,87,,jacquelynmwhite03@gmail.com
,,RIF: Loss of contract,4/30/21,,,,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,Adams,0,,PomeroyTechnologies,0,4/30/21,,2/26/21,,,,44,,
,,COVID/Pandemic Related,1/17/2019,,7196469281,3,Roxanne Hill,Sector 72: Accommodation and food services,,3,Pikes Peak/Teller,3,,Hill,3,3/11/2021,,3/11/2021,4801 sweetgrass lane,,,3,521599732,rhillvball5@gmail.com
,,Restructuring  & Closure,12/31/21,,,,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,0,,Santander Consumer USA,0,12/31/21,,3/23/21,,,,417,,
,,Closure of facility,7/9/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,Boulder,0,,"Novartis Gene Therapies, Inc.",0,7/29/21,,3/24/21,,,,400,,
,,Closure,6/26/21,,,,,Sector 51: Information,,Hourly customer service positions,Arapahoe/Douglas,0,,TTECH Services Corporation,0,7/10/21,,4/13/21,,,,252,,
,,Loss of Business/COVID related,4/23/21,,,,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,0,,ART Asset Adjusters,0,4/23/21,,4/23/21,,,,5,,
,,Loss of contract,5/31/21,,,,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,0,,ABM,0,5/31/21,,5/6/21,,,,233,,
,,Other,8/1/21,,,,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,Pikes Peak,0,,T. Rowe Price,0,8/1/21,,5/19/21,,,,287,,
,,Closure,6/4/21,,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,0,,Katerra Inc.,0,8/5/21,,6/1/21,,,,102,,
,,Seeking alternative financing that may impact layoffs,6/4/21,,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,0,,Katerra Inc. Update Supplemental,0,8/5/21,,6/3/21,,,,,,
,,Other,8/5/2021,,7193020311,315,Nicholas Hobbs,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,50,,T&H Services LLC,50,8/6/2021,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",,,0,,nhobbs@thtbc.com
,,Other,8/31/2021,,7168877315,241,Erin Delisanti,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,0,,"Computer Task Group, Inc",0,8/31/21,,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",,,89,,erin.delisanti@ctg.com
,,Seeking sale or purchase,6/4/21,,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,0,,Katerra Inc. Update Supplemental2,0,8/5/21,,7/2/21,,,,,,
,,Closure,7/23/21,,,,,Sector 45: Retail Trade,,Not stated,Adams,0,,Walmart Store #6177,0,10/8/21,,7/6/21,,,,85,,
,,COVID/Pandemic Related,7/15/2021,,9703751200,2,Thomas L Duft,Sector 31-33: Manufacturing,,Not disclosed,Rural Consortium,2,,"Process Solutions of Durango, Inc.",0,12/31/2021,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,,0,822367216,tom@processsolutions.us
,,Outsourcing,10/19/21,,,,,Sector 48: Transportation & Warehousing,,Food service workers,Denver,0,,United Airlines Update,0,11/2/21,,7/30/21,,,,434,,
,,Closure,10/2/2021,,3034349290,8,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,Direct Support Professional,Arapahoe/Douglas,0,,Continuum of Colorado,0,10/2/21,,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,,8,455324193,a.morrow-kraljic@nmscolo.org
,,COVID/Pandemic Related,7/20/2020,,7196450575,2,Sarah Naylor,Sector 81: Other services (except public administration),,Gardeners and landscapers,Pikes Peak/Teller,0,,The beez kneez organic gardens,2,5/1/2021,,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,,,4,851072040,thebeezkneezllc@gmail.com
,,Closure,11/8/2021,,3034349290,5,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,Direct Support Professional,Arapahoe/Douglas,0,,Continuum of Colorado,0,11/8/21,,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",,,5,455324193,a.morrow-kraljic@nmscolo.org
,,Closure,11/8/2021,,3034349290,9,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,Direct Support Professionals,Arapahoe/Douglas,0,,Continuum of Colorado,0,11/8/21,,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",,,9,455324193,a.morrow-kraljic@nmscolo.org
,,Acquisition of Company,10/15/2021,,17204108507,56,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Denver,0,,Crestone Peak Resources LLC,0,10/15/2021,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,56,,jennifer.merrick@crestonepr.com
,,Acquisition of Company,10/15/2021,,17204108507,90,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Weld,0,,Crestone Peak Resources LLC,0,10/15/2021,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,90,,jennifer.merrick@crestonepr.com
,,Acquisition of Company,10/15/2021,,17204108507,13,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Arapahoe/Douglas,0,,Crestone Peak Resources LLC,0,10/15/2021,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,13,,jennifer.merrick@crestonepr.com
,,COVID/Pandemic Related,9/13/2021,,3036684096,3,William Moore,Sector 23: Construction,,Selling and building,Denver,3,,Moore Bros,0,9/13/2021,,9/13/2021,2515 jay st edgewater co 80214,,,3,6674,Billmoore@moorebros.net
,,Unforeseeable Business Circumstances,10/7/21,,,,,Sector 42: Wholesale Trade Durable Goods,,Unknown,Denver,0,,First Nation Group,0,11/5/2021,,10/7/2021,,,,12,,
,,Eliminating Zillow Offers Line of Business,1/3/22,,,,,Sector 53: Real Estate Rental & Leasing,,Unknown,Arapahoe/Douglas,0,,Zillow Group,0,12/31/22,,11/4/21,,,,20,,
,,Eliminating Zillow Offers Line of Business,1/17/22,,,,,Sector 53: Real Estate Rental & Leasing,,Unknown,Arapahoe/Douglas,0,,Zillow Group Update 11-18-21,0,1/17/22,,11/18/21,,,,1,,
,,Unforeseeable Business Circumstances,12/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,0,,Ouray Silver Mines,0,12/22/21,,11/22/21,,,,83,,
,,Unforeseeable Business Circumstances,12/31/21,,,,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",Denver,0,,HSS Inc.,0,12/31/21,,11/29/21,,,,94,,
,,Eliminating Field Operations,10/10/21,,,,,Sector 561621: Security Systems Services,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",0,,Monitronics International- Brinks Home,0,10/10/21,,12/20/21,,,,,,
,,Sale of Company,12/31/21,,,,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,0,,513 Hotel Operating LLC,0,12/31/21,,12/30/21,,,,160,,
3,,COVID 19 Extended Furlough,8/31/20,,,,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,3,Avis Budget Group,Avis Budget Group,,,,8/31/2020,,,,,,
178,,COVID - Temporary,4/10/2020,,,,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,ABM,ABM,178,,,6/30/2020,,,,,,
45,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,23,,,9/8/2020,,,,22,,
87,,COVID - Temporary,8/17/20,,,,,72,,Not disclosed,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,72,,,8/17/2020,,,,,,
87,,COVID - Temporary,8/17/20,,,,,72,,Not disclosed,Denver,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,87,,,8/17/2020,,,,,,
87,,COVID - Temporary,8/17/20,,,,,72,,Not disclosed,Adams,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,87,,,8/17/2020,,,,,,
67,,Mass Layoff - Permanent,4/3020,,,,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,Alamo Rent-A-Car,Alamo Rent-A-Car,67,,,4/30/2020,,,,,,
85,,Furlough,3/20/20,,,,,81,,"Production, Route Sales Representatives",Denver,85,Alsco,Alsco,,,,3/20/2020,,,,,,
109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,,,48,,Not Disclosed,Denver,107,American Airlines,American Airlines,,,,7/15/2020,,,,2,,
154,,Permanent,1/6/21,,,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,,11/6/2020,,,,154,,
58,,COVID - Permanent,11/1/20,,,,,72,,Various,Jefferson,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,,,,58,,
117,,Mass Layoff- Permanent,9/15/2020,,,,,72,,Not disclosed,Gilpin/Jefferson,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,6/11/2020,,,,117,,
71,,Sale of Company,12/4/2020,,,,,31,,"Various: sales, drivers and more",Larimer,,Anheuser-Busch,Anheuser- Busch - Loveland,,,,9/29/2020,,,,71,,
59,,Sale of Company,12/4/2020,,,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,,9/29/2020,,,,59,,
220,,Sale of Company,12/4/2020,,,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,Anheuser-Busch,Anheuser-Busch - Denver,,,,9/29/2020,,,,220,,
50,,Sale of Company,12/4/2020,,,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,Anheuser-Busch,Anheuser-Busch - Littleton,,,,9/29/2020,,,,50,,
28,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",20,,,9/10/2020,,,,8,,
10,,Furlough,3/26/20,,,,,33,,Various,Weld,10,Aqua,Aqua Hot Heating Systems,,,,4/13/2020,,,,,,
17,,COVID - Temporary,,,,,,72,,17 EMPLOYEES TOTALING 99,Rural Resort,,Arabelle,Arabelle at Vail Square,17,,,5/4/2020,,,,,,
71,,COVID-Temporary,,,,,,72,,Various,Denver,,Aramark Coors Field,Aramark at Coors Field,71,,,10/16/2020,,,,,,
904,,COVID-Temporary,,,,,,72,,Various,Denver,,Aramark Mission Ballroom,Aramark at Mission Ballroom,904,,,10/16/2020,,,,,,
97,,Furlough,3/31/20,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,97,Arapahoe Fitness,Arapahoe Fitness LLC,,,,3/31/2020,,,,,,
82,,COVID-19 Temporary Closure,4/6/20,,,,,72,,Unspecified,Rural Consortium,,Arrabelle at Vail,Arrabelle at Vail Square,82,,,4/6/2020,,,,,,
52,,Furlough,3/31/20,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,52,Aurora Health & Fitness,Aurora Health & Fitness,,,,3/31/2020,,,,,,
2,,COVID 19 Extended Furlough,8/31/20,,,,,53,,Technicians,ADW,2,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,,8/31/2020,,,,,,
2,,COVID 19 Extended Furlough,8/31/20,,,,,53,,"Sales Performance Manager, Territority Performance Manager",Denver,2,Avis Budget Group,Avis Budget Group (Denver),,,,8/31/2020,,,,,,
260,,Fulough and Permanent,3/13/20,,,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,,,,260,,
69,,COVID-19: Mass Layoff,3/18/20,,,,,72,,Not Disclosed,Denver,,Barcelona Wine Bar,Barcelona Wine Bar,69,,,5/2/2020,,,,,,
53,,Mass Layoff- Temporary,3/21/20,,,,,72,,Not disclosed,Boulder,,Bartaco,Bartaco,53,,,4/1/2020,,,,,,
51,,Permanent,4/15/20,,,,,21,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,Basic Energy Services,,,,4/15/2020,,,,51,,
26,,Permanent,4/23/20,,,,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,Basic Energy Services,Basic Energy Services (Updated),,,,4/23/2020,,,,26,,
26,,Permanent,4/23/20,,,,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,Basic Energy Update,Basic Energy Services (Updated),,,,4/23/2020,,,,26,,
297,,COVID-19 - Temporary Closure,4/6/20,,,,,72,,Unspecified,Rural Consortium,,Beaver Creek,Beaver Creek Resort,297,,,4/6/2020,,,,,,
26,,COVID - Temporary,,,,,,72,,26 ADDITIONAL tOTALING 323,Rural Resort,,Beaver Creek Resort,Beaver Creek Resort,26,,,5/4/2020,,,,,,
98,,COVID-19 - Furloughs,4/4/20,,,,,44,,Not Disclosed,Araphaoe/Douglas,98,Bed Bath & Beyond,Bed Bath & Beyond,,,,4/17/2020,,,,,,
65,,COVID-19 - Temporary Closure,4/6/20,,,,,45,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,Bicycle Village,65,,,4/6/2020,,,,,,
1,,COVID - Temporary,,,,,,45,,1 ADDITIONAL TOTALING 62,Rural Resort,,Bicycle Village,Bicycle Village,1,,,5/4/2020,,,,,,
137,,Closure - Permanent,7/22/20,,,,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,Bluprint,Bluprint (3 locations),,,,5/22/2020,,,,137,,
24,,COVID - Temporary,,,,,,71,,24 ADDITIONAL TOTALING 129,Rural Resort,,Breckenridge Ski Resort,Breckenridge Ski Resort,24,,,5/4/2020,,,,,,
55,,COVID - Temporary,,,,,,71,,Not Disclosed,Rural Resort,,Breckenridge SSBRK,Breckenridge SSBRK,55,,,5/4/2020,,,,,,
105,,COVID-19 - Temporary Closure,4/6,,,,,71,,Unspecfiied,Rural Consortium,,Breckenridge Ski,Brekenridge Ski Resort,105,,,4/6/2020,,,,,,
298,,COVID-19 Temporary,5/21/20,,,,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,Brown Palace,Brown Palance Denver,298,,,5/21/2020,,,,,,
65,,COVID-19/Temporary Closure,,,,,,72,,Not disclosed,Adams,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,3/23/20,,,,,,
56,,COVID Temporary,,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,56,,,12/8/2020,,,,,,
70,,COVID - Temporary,,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,70,,,12/8/2020,,,,,,
276,,COVID - Temporary,12/16/20,,,,,42,,Various,Denver,,Centerplate Sodexo,Centerplate Sodexo,276,,,11/17/2020,,,,,,
78,,Furlough,4/18/20,,,,,92,,,Weld,78,Ft Lupton,City of Fort Lupton,,,,4/8/2020,,,,,,
120,,COVID-19/Temporary Closure,3/23/20,,,,,62,,55 layoffs and 13 furloughs,ADWorks,,Clear Choice,ClearChoice,120,,,3/23/2020,,,,,,
21,,COVID-19 - Temporary Closure,3/29/20,,,,,72,,undisclosed,Denver DIA,,Columbo,Colombo,21,,,3/26/2020,,,,,,
186,,Furlough,3/20/20,,,,,79,,Not disclosed,Boulder,186,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,3/30/2020,,,,,,
115,,Furlough,3/20/20,,,,,79,,Not disclosed,Arapahoe/Dougless,115,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,3/30/2020,,,,,,
115,,Furlough,3/20/20,,,,,79,,Not disclosed,Boulder,115,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,3/30/2020,,,,,,
135,,Furlough,3/20/20,,,,,79,,Not disclosed,Arapahoe/Dougless,135,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,3/30/2020,,,,,,
192,,Furlough,3/20/20,,,,,79,,Not disclosed,Denver,192,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,3/30/2020,,,,,,
144,,Furlough,3/20/20,,,,,79,,Not disclosed,Denver,144,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,3/30/2020,,,,,,
88,,Furlough,3/20/20,,,,,79,,Not disclosed,Denver,88,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,3/30/2020,,,,,,
59,,Furlough,3/31/20,,,,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,59,Col Fitness Holdings,Colorado Fitness Holdings,,,,3/31/2020,,,,,,
198,,COVID-19 - Temporary Closure,4/6/20,,,,,48,,Unspecified,"Multiple: Rural Consortium, Denver",,CO Mtn Express,Colorado Mountain Express,198,,,4/6/2020,,,,,,
13,,COVID - Temporary,,,,,,48,,Not Disclosed; 13 additional totaling 211,Rural Resort,,Colorado Mtn Express,Colorado Mountain Express,13,,,5/4/2020,,,,,,
133,,COID-19 - Temporary Closure,4/6/20,,,,,45,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,Colorado Ski & Golf,133,,,4/6/2020,,,,,,
10,,COVID - Temporary,,,,,,45,,Not Disclosed; 10 additional totaling 143,Rural Resort,,Colorado Ski and Golf,Colorado Ski & Golf,10,,,5/4/2020,,,,,,
163,,COVID - Temporary,5-17-20,,,,,51,,Not Disclosed,Arapahoe/Douglas,,Cox Automotive,Cox Automotive,163,,,5/8/2020,,,,,,
182,,COVID-19 - Temporary Closure,3/27/20,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,Curtis Hotel,Curtis Hotel,182,,,3/27/2020,,,,,,
136,,COVID Permanent,,,,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,136,Curtis Hotel Update,Curtis Hotel Update,,,,7/6/2020,,,,,,
53,,COVID-Temporary,,,,,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,Czarnowski,Czarnowski,53,,,5/15/2020,,,,,,
9,,Temporary furloughs,,,,,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,9,Czarnowski - Update,Czarnowski - Update,,,,6/5/2020,,,,,,
20,,COVID Temporary,,,,,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,Czarnowski Update,Czarnowski Update,20,,,7/15/2020,,,,,,
136,,COVID 19 Permanent,11/8/20,,,,,72,,Not specified,Denver,136,Dave & Busters Denver,Dave and Busters Denver,,,,9/8/2020,,,,,,
98,,COVID 19 Permanent,11/8/20,,,,,72,,Not specified,Adams,98,Dave & Busters Westminster,Dave and Busters Westminster,,,,9/8/2020,,,,,,
96,,COVID Temporary,7/28/20,,,,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,Delaware North Company,Delaware North Company,96,,,7/28/2020,,,,,,
53,,Permanent Mass Layoff (Ending Contract),8/10/20,,,,,49,,"Various: Delivery Associates, Shift and Site Leads",Denver,53,Deliverol Global,Deliverol Global,,,,8/10/2020,,,,,,
14,,COVID-19-Temporary Closure,3/17/20,,,,,72,,"cooks, waitresses, management",Rural Consortium,,Del's Diner,Dels Diner,14,,,3/17/2020,,,,,,
151,,Mass Layoff -Temporary/Some Permanent,6/1/20,,,,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,Denver Center for Performing Arts,Denver Center for Performing Arts,151,,,5/27/2020,,,,,,
69,,Furloughs,3/12/20,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,69,Crown Plaza,Denver Crown Plaza,,,,5/8/2020,,,,,,
28,,Furlough,,,,,,21,,Not disclosed,Denver,28,Discovery,Discovery Natural Resources,,,,4/8/2020,,,,,,
103,,COVID Temporary,7/31/20,,,,,72,,Not disclosed,Denver,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,103,,,7/31/2020,,,,,,
177,,COVID-19 Temporary,3/16/20,,,,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,Doubletree,DoubleTree Colorado Springs,177,,,5/15/2020,,,,,,
87,,COVID-19 - Temporary Closure,3/13/20,,,,,72,,Various: Request WARN for detail.,Arapahoe/Douglas,,Doubletree DTC,Doubletree Denver Tech Center,87,,,4/2/2020,,,,,,
27,,COVID-Permanent,10/22/20,,,,,72,,Not specified,Denver,,Doubletree Denver,Doubletree Denver Tech Center,,,,10/20/2020,,,,27,,
52,,COVID-19 - Temporary Closure,3/13/20,,,,,72,,Various: Request WARN for detail.,Mesa,,Doubletree GJ,Doubletree Grand Junction,52,,,4/2/2020,,,,,,
2,,COVID 19- Temporary Closure,3/13/20,,,,,23,,undisclosed,Boulder,,Dynalectric,Dynalectric Company,2,,,3/27/2020,,,,,,
1,,COVID-19 - Temporary Closure,3/30/20,,,,,23,,Various: Request WARN for detail.,Denver,,Dynalectric,Dynalectric Company,1,,,4/2/2020,,,,,,
1,,Furlough,4/18/20,,,,,23,,Not Disclosed,Pikes Peak,1,Dynalectric,Dynalectric Company,,,,4/10/2020,,,,,,
134,,COVID-19 - Temporary Closure,3/25/20,,,,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,Earls,Earls Restaurants USA Inc.,134,,,3/25/2020,,,,,,
118,,COVID-19 Temporary Closure,3/19/20,,,,,72,,Variety of positions - Request WARN for detail,Denver,,Embassy Suites,Ebassy Suites Denver Downtown,118,,,3/30/2020,,,,,,
101,,Mass Layoff- Permanent,,,,,,33,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),101,EcoGen,EcoGen Laboratories,,,,6/19/2020,,,,,,
101,,COVID Permanent,,,,,,33,,Not specified,Mesa,101,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,7/23/2020,,,,,,
168,,COVID Permanent,7/23/20,,,,,33,,Not disclosed,Mesa,168,Ecogen Update,Ecogen Laboratories Update,,,,7/23/2020,,,,,,
34,,COVID-19 - Temporary Closure,3/29/20,,,,,72,,undisclosed,Denver DIA,,Einstein Brothers,Einstein Brothers,34,,,3/26/2020,,,,,,
1,,COVID Furlough,,,,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,1,Electro Rent,Electro Rent,,,,5/16/2019,,,,,,
55,,COVID Permanent,7/1/20,,,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,Electro Rent Update,Electro Rent,,,,7/1/2020,,,,55,,
26,,COVID-19 Temporary Closure,3/24/20,,,,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,Electronic Recyclers,Electronic Recyclers,26,,,3/25/2020,,,,,,
111,,COVID-19 - Temporary Closure,3/27/20,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,Elizabeth Hotel,Elizabeth Hotel,111,,,3/27/2020,,,,,,
126,,COVID-19 - Temporary Closure,3/27/20,,,,,72,,Variety of positions - Request WARN for detail,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,3/27/2020,,,,,,
61,,Reinstate and COVID Temporary,6/13/20,,,,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,Embassy Suites Boulder,Embassy Suites Boulder -Update,61,,,5/15/2020,,,,,,
57,,COVID-19 Permanent RIF,7/1/20,,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,57,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,,6/26/2020,,,,,,
56,,COVID-19 Permanent RIF,7/1/20,,,,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,56,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,6/26/2020,,,,,,
112,,COVID Permanent,6/29/20,,,,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,112,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,6/29/2020,,,,,,
83,,Mass Layoff - Permanent,4/30/20,,,,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,83,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,4/30/2020,,,,,,
32,,COVID-19 - Temporary Closure,3/29/20,,,,,72,,undisclosed,Denver DIA,,Etias,Etias,32,,,3/26/2020,,,,,,
62,,COVID-19 Permanent,7/17/20,,,,,21,,Not Disclosed,Denver,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,,,7/17/2020,,,,62,,
26,,Furlough,3/27/20,,,,,56,,Not Disclosed,Boulder,26,Factual Data,Factual Data,,,,3/27/2020,,,,,,
126,,Permanent closure,,,,,,23,,Various,Arapahoe/Douglas,,Flatiron,Flatiron,,,,4/15/2020,,,,126,,
113,,Mass Layoff - Temporary,5/8/20,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,Ft Collins Hilton,Fort Collins Hilton,113,,,5/8/2020,,,,,,
