company,email,furloughs,permanent_job_losses,workforce_region,notice_date,reduced_hours,temporary_job_losses,begin_date,fein,phone,dropdown,jobs,total_notified,at_the_location,workforce_area,contact,location,notes,reason,received_date,naics,end_date,occupations,letter
Crestview Management LLC/Columbia Sussex Management,,0,93,,2/18/21,,0,4/1/21,,,,,,,Denver,,,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Not disclosed,
Johnson & Wales University,,0,107,,2/18/21,,0,5/4/21,,,,,,,Denver,,,,Closure,,Sector: 61 Educational Services,5/4/21,Not dislclosed,
Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,0,87,,2/22/2021,,2,12/27/2020,,7203970601,,,,59,Adams,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,Other,,Sector 48-49: Transportation and warehousing,2/27/2021,Delivery Drivers,
PomeroyTechnologies,,0,44,,2/26/21,,0,4/30/21,,,,,,,Adams,,,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,Various:See WARN,
Hill,rhillvball5@gmail.com,3,3,,3/11/2021,,3,1/17/2019,521599732,7196469281,,,,3,Pikes Peak/Teller,Roxanne Hill,4801 sweetgrass lane,,COVID/Pandemic Related,,Sector 72: Accommodation and food services,3/11/2021,3,
Santander Consumer USA,,0,417,,3/23/21,,0,12/31/21,,,,,,,Arapahoe/Douglas,,,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,12/31/21,"Primarily collections agents, customer service representatives and management",
"Novartis Gene Therapies, Inc.",,0,400,,3/24/21,,0,7/9/21,,,,,,,Boulder,,,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,Not disclosed,
TTECH Services Corporation,,0,252,,4/13/21,,0,6/26/21,,,,,,,Arapahoe/Douglas,,,,Closure,,Sector 51: Information,7/10/21,Hourly customer service positions,
ART Asset Adjusters,,0,5,,4/23/21,,0,4/23/21,,,,,,,Pikes Peak/Mesa/Adams,,,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",
ABM,,0,233,,5/6/21,,0,5/31/21,,,,,,,Arapahoe/Douglas,,,,Loss of contract,,Sector 56: Facilities Support Services,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
T. Rowe Price,,0,287,,5/19/21,,0,8/1/21,,,,,,,Pikes Peak,,,,Other,,Sector 52: Investment Banking and Securities Dealing,8/1/21,Various:See WARN,
Katerra Inc.,,0,102,,6/1/21,,0,6/4/21,,,,,,,Arapahoe/Douglas,,,,Closure,,Sector 23: Construction,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Katerra Inc. Update Supplemental,,0,,,6/3/21,,0,6/4/21,,,,,,,Arapahoe/Douglas,,,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
T&H Services LLC,nhobbs@thtbc.com,50,0,,6/4/2021,,50,8/5/2021,,7193020311,,,,315,Pikes Peak/Teller,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,Other,,Sector 23: Construction,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
"Computer Task Group, Inc",erin.delisanti@ctg.com,0,89,,6/22/2021,,0,8/31/2021,,7168877315,,,,241,Boulder,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,Other,,"Sector 54: Professional, scientific and technical services",8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
Katerra Inc. Update Supplemental2,,0,,,7/2/21,,0,6/4/21,,,,,,,Arapahoe/Douglas,,,,Seeking sale or purchase,,Sector 23: Construction,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Walmart Store #6177,,0,85,,7/6/21,,0,7/23/21,,,,,,,Adams,,,,Closure,,Sector 45: Retail Trade,10/8/21,Not stated,
"Process Solutions of Durango, Inc.",tom@processsolutions.us,2,0,,7/15/2021,,0,7/15/2021,822367216,9703751200,,,,2,Rural Consortium,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,COVID/Pandemic Related,,Sector 31-33: Manufacturing,12/31/2021,Not disclosed,
United Airlines Update,,0,434,,7/30/21,,0,10/19/21,,,,,,,Denver,,,,Outsourcing,,Sector 48: Transportation & Warehousing,11/2/21,Food service workers,
Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0,8,,8/2/2021,,0,10/2/2021,455324193,3034349290,,,,8,Arapahoe/Douglas,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,Closure,,Sector 81: Other services (except public administration),10/2/21,Direct Support Professional,
The beez kneez organic gardens,thebeezkneezllc@gmail.com,0,4,,8/15/2021,,2,7/20/2020,851072040,7196450575,,,,2,Pikes Peak/Teller,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,COVID/Pandemic Related,,Sector 81: Other services (except public administration),5/1/2021,Gardeners and landscapers,
Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0,5,,9/7/2021,,0,11/8/2021,455324193,3034349290,,,,5,Arapahoe/Douglas,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,Closure,,Sector 81: Other services (except public administration),11/8/21,Direct Support Professional,
Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0,9,,9/7/2021,,0,11/8/2021,455324193,3034349290,,,,9,Arapahoe/Douglas,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,Closure,,Sector 81: Other services (except public administration),11/8/21,Direct Support Professionals,
Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,0,56,,9/9/2021,,0,10/15/2021,,17204108507,,,,56,Denver,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,
Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,0,90,,9/9/2021,,0,10/15/2021,,17204108507,,,,90,Weld,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,
Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,0,13,,9/9/2021,,0,10/15/2021,,17204108507,,,,13,Arapahoe/Douglas,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,
Moore Bros,Billmoore@moorebros.net,3,3,,9/13/2021,,0,9/13/2021,6674,3036684096,,,,3,Denver,William Moore,2515 jay st edgewater co 80214,,COVID/Pandemic Related,,Sector 23: Construction,9/13/2021,Selling and building,
First Nation Group,,0,12,,10/7/2021,,0,10/7/21,,,,,,,Denver,,,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,Unknown,
Zillow Group,,0,20,,11/4/21,,0,1/3/22,,,,,,,Arapahoe/Douglas,,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,12/31/22,Unknown,
Zillow Group Update 11-18-21,,0,1,,11/18/21,,0,1/17/22,,,,,,,Arapahoe/Douglas,,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,1/17/22,Unknown,
Ouray Silver Mines,,0,83,,11/22/21,,0,12/22/21,,,,,,,Rural Consortium / Western,,,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
HSS Inc.,,0,94,,11/29/21,,0,12/31/21,,,,,,,Denver,,,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,12/31/21,"Security Agents and Officers, supervisors, and scheduler",
Monitronics International- Brinks Home,,0,,,12/20/21,,0,10/10/21,,,,,,,"Multiple: Douglas, Teller, Denver",,,,Eliminating Field Operations,,Sector 561621: Security Systems Services,10/10/21,Field Sales & Management,
513 Hotel Operating LLC,,0,160,,12/30/21,,0,12/31/21,,,,,,,Colo Springs/Pikes Peak,,,,Sale of Company,,Sector 72: Accomodation and food services,12/31/21,Various hotel staff (See WARN for details),
Avis Budget Group,,3,,,8/31/2020,,,8/31/20,,,,3,,,ADW,,,,COVID 19 Extended Furlough,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group
ABM,,,,,6/30/2020,,178,4/10/2020,,,,178,,,Denver,,,,COVID - Temporary,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM
Airport Management Services & Hudson Group,,,22,,9/8/2020,,23,10/1/20,,,,45,,,Denver,,,,"COVID 19 - 22 permanent, 23 temporary",,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group
Alamo Drafthouse Cinema Littleton - Update,,,,,8/17/2020,,72,8/17/20,,,,87,,,Arapahoe/Douglas,,,,COVID - Temporary,,72,,Not disclosed,Alamo Drafthouse Littleton - Update
Alamo Drafthouse Cinema Sloans Lake Update,,,,,8/17/2020,,87,8/17/20,,,,87,,,Denver,,,,COVID - Temporary,,72,,Not disclosed,Alamo Drafthouse Sloans Lake Update
Alamo Drafthouse Cinema Westminster  - Update,,,,,8/17/2020,,87,8/17/20,,,,87,,,Adams,,,,COVID - Temporary,,72,,Not disclosed,Alamo Westminster Update
Alamo Rent-A-Car,,,,,4/30/2020,,67,4/3020,,,,67,,,Denver,,,,Mass Layoff - Permanent,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car
Alsco,,85,,,3/20/2020,,,3/20/20,,,,85,,,Denver,,,,Furlough,,81,,"Production, Route Sales Representatives",Alsco
American Airlines,,107,2,,7/15/2020,,,10/1/20,,,,109,,,Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,Not Disclosed,American Airlines
American Pathology Partners and APP-UniPath,,,154,,11/6/2020,,,1/6/21,,,,154,,,Denver,,,,Permanent,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners
Ameristar Casino Resort & Spa Black Hawk,,,58,,8/28/2020,,,11/1/20,,,,58,,,Jefferson,,,,COVID - Permanent,,72,,Various,Ameristar - Update
Ameristar Casino Resort Spa,,,117,,6/11/2020,,,9/15/2020,,,,117,,,Gilpin/Jefferson,,,,Mass Layoff- Permanent,,72,,Not disclosed,Ameristar Casino Resort Spa
Anheuser- Busch - Loveland,,,71,,9/29/2020,,,12/4/2020,,,,71,,,Larimer,,,,Sale of Company,,31,,"Various: sales, drivers and more",Anheuser-Busch
Anheuser-Busch - Colo springs,,,59,,9/29/2020,,,12/4/2020,,,,59,,,Pikes Peak,,,,Sale of Company,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch
Anheuser-Busch - Denver,,,220,,9/29/2020,,,12/4/2020,,,,220,,,Denver,,,,Sale of Company,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch
Anheuser-Busch - Littleton,,,50,,9/29/2020,,,12/4/2020,,,,50,,,Arapahoe/Works,,,,Sale of Company,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch
"Antlers, a Wyndham Hotel",,,8,,9/10/2020,,20,9/10/20,,,,28,,,Pikes Peak,,,,"COVID 19 - 8 permanent, 20 temporary",,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel
Aqua Hot Heating Systems,,10,,,4/13/2020,,,3/26/20,,,,10,,,Weld,,,,Furlough,,33,,Various,Aqua
Arabelle at Vail Square,,,,,5/4/2020,,17,,,,,17,,,Rural Resort,,,,COVID - Temporary,,72,,17 EMPLOYEES TOTALING 99,Arabelle
Aramark at Coors Field,,,,,10/16/2020,,71,,,,,71,,,Denver,,,,COVID-Temporary,,72,,Various,Aramark Coors Field
Aramark at Mission Ballroom,,,,,10/16/2020,,904,,,,,904,,,Denver,,,,COVID-Temporary,,72,,Various,Aramark Mission Ballroom
Arapahoe Fitness LLC,,97,,,3/31/2020,,,3/31/20,,,,97,,,Arapahoe/Dougless,,,,Furlough,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness
Arrabelle at Vail Square,,,,,4/6/2020,,82,4/6/20,,,,82,,,Rural Consortium,,,,COVID-19 Temporary Closure,,72,,Unspecified,Arrabelle at Vail
Aurora Health & Fitness,,52,,,3/31/2020,,,3/31/20,,,,52,,,Arapahoe/Dougless,,,,Furlough,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness
Avis Budget Group (ADW - Englewood),,2,,,8/31/2020,,,8/31/20,,,,2,,,ADW,,,,COVID 19 Extended Furlough,,53,,Technicians,Avis Budget Group
Avis Budget Group (Denver),,2,,,8/31/2020,,,8/31/20,,,,2,,,Denver,,,,COVID 19 Extended Furlough,,53,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group
Avis Budget Group/Avis Budget Car Rental,,,260,,4/10/2020,,,3/13/20,,,,260,,,Denver,,,,Fulough and Permanent,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group
Barcelona Wine Bar,,,,,5/2/2020,,69,3/18/20,,,,69,,,Denver,,,,COVID-19: Mass Layoff,,72,,Not Disclosed,Barcelona Wine Bar
Bartaco,,,,,4/1/2020,,53,3/21/20,,,,53,,,Boulder,,,,Mass Layoff- Temporary,,72,,Not disclosed,Bartaco
Basic Energy Services,,,51,,4/15/2020,,,4/15/20,,,,51,,,Rural Consortium - Eastern Sub-Area,,,,Permanent,,21,,Various: Managers & Supervisors,Basic Energy Srvs
Basic Energy Services (Updated),,,26,,4/23/2020,,,4/23/20,,,,26,,,Ft. Morgan,,,,Permanent,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services
Basic Energy Services (Updated),,,26,,4/23/2020,,,4/23/20,,,,26,,,Rural Consortium - Eastern,,,,Permanent,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update
Beaver Creek Resort,,,,,4/6/2020,,297,4/6/20,,,,297,,,Rural Consortium,,,,COVID-19 - Temporary Closure,,72,,Unspecified,Beaver Creek
Beaver Creek Resort,,,,,5/4/2020,,26,,,,,26,,,Rural Resort,,,,COVID - Temporary,,72,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort
Bed Bath & Beyond,,98,,,4/17/2020,,,4/4/20,,,,98,,,Araphaoe/Douglas,,,,COVID-19 - Furloughs,,44,,Not Disclosed,Bed Bath & Beyond
Bicycle Village,,,,,4/6/2020,,65,4/6/20,,,,65,,,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,,45,,Unspecified,Bicycle Village
Bicycle Village,,,,,5/4/2020,,1,,,,,1,,,Rural Resort,,,,COVID - Temporary,,45,,1 ADDITIONAL TOTALING 62,Bicycle Village
Bluprint (3 locations),,,137,,5/22/2020,,,7/22/20,,,,137,,,Denver,,,,Closure - Permanent,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint
Breckenridge Ski Resort,,,,,5/4/2020,,24,,,,,24,,,Rural Resort,,,,COVID - Temporary,,71,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort
Breckenridge SSBRK,,,,,5/4/2020,,55,,,,,55,,,Rural Resort,,,,COVID - Temporary,,71,,Not Disclosed,Breckenridge SSBRK
Brekenridge Ski Resort,,,,,4/6/2020,,105,4/6,,,,105,,,Rural Consortium,,,,COVID-19 - Temporary Closure,,71,,Unspecfiied,Breckenridge Ski
Brown Palance Denver,,,,,5/21/2020,,298,5/21/20,,,,298,,,Denver,,,,COVID-19 Temporary,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace
Calimira dba Rusty Bucket Restraunt & Tavern,,,,,3/23/20,,65,,,,,65,,,Adams,,,,COVID-19/Temporary Closure,,72,,Not disclosed,Rusty Bucket
Cameron Mitchell Restaurants - AD,,,,,12/8/2020,,56,,,,,56,,,Arapahoe/Douglas,,,,COVID Temporary,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD
Cameron Mitchell Restaurants-Denver,,,,,12/8/2020,,70,,,,,70,,,Denver,,,,COVID - Temporary,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver
Centerplate Sodexo,,,,,11/17/2020,,276,12/16/20,,,,276,,,Denver,,,,COVID - Temporary,,42,,Various,Centerplate Sodexo
City of Fort Lupton,,78,,,4/8/2020,,,4/18/20,,,,78,,,Weld,,,,Furlough,,92,,,Ft Lupton
ClearChoice,,,,,3/23/2020,,120,3/23/20,,,,120,,,ADWorks,,,,COVID-19/Temporary Closure,,62,,55 layoffs and 13 furloughs,Clear Choice
Colombo,,,,,3/26/2020,,21,3/29/20,,,,21,,,Denver DIA,,,,COVID-19 - Temporary Closure,,72,,undisclosed,Columbo
Colorado Athletic Club - Boulder,,186,,,3/30/2020,,,3/20/20,,,,186,,,Boulder,,,,Furlough,,79,,Not disclosed,Colo Athletic Boulder
Colorado Athletic Club - DTC,,115,,,3/30/2020,,,3/20/20,,,,115,,,Arapahoe/Dougless,,,,Furlough,,79,,Not disclosed,Colorado Athletic - DTC
Colorado Athletic Club - Flatiron,,115,,,3/30/2020,,,3/20/20,,,,115,,,Boulder,,,,Furlough,,79,,Not disclosed,Colorado Athletic Flatiron
Colorado Athletic Club - Inverness,,135,,,3/30/2020,,,3/20/20,,,,135,,,Arapahoe/Dougless,,,,Furlough,,79,,Not disclosed,Colorado Athletic Inverness
Colorado Athletic Club - Monaco,,192,,,3/30/2020,,,3/20/20,,,,192,,,Denver,,,,Furlough,,79,,Not disclosed,Colorado Athletic Monaco
Colorado Athletic Club - Tabor Center,,144,,,3/30/2020,,,3/20/20,,,,144,,,Denver,,,,Furlough,,79,,Not disclosed,Colo Athletic Tabor Ctr
Colorado Athletic Club - Union Station,,88,,,3/30/2020,,,3/20/20,,,,88,,,Denver,,,,Furlough,,79,,Not disclosed,Colorado Athletic Union Station
Colorado Fitness Holdings,,59,,,3/31/2020,,,3/31/20,,,,59,,,Pikes Peak,,,,Furlough,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings
Colorado Mountain Express,,,,,4/6/2020,,198,4/6/20,,,,198,,,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,,48,,Unspecified,CO Mtn Express
Colorado Mountain Express,,,,,5/4/2020,,13,,,,,13,,,Rural Resort,,,,COVID - Temporary,,48,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express
Colorado Ski & Golf,,,,,4/6/2020,,133,4/6/20,,,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,,45,,Unspeficied,CO Ski & Golf
Colorado Ski & Golf,,,,,5/4/2020,,10,,,,,10,,,Rural Resort,,,,COVID - Temporary,,45,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf
Cox Automotive,,,,,5/8/2020,,163,5-17-20,,,,163,,,Arapahoe/Douglas,,,,COVID - Temporary,,51,,Not Disclosed,Cox Automotive
Curtis Hotel,,,,,3/27/2020,,182,3/27/20,,,,182,,,Denver,,,,COVID-19 - Temporary Closure,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel
Curtis Hotel Update,,136,,,7/6/2020,,,,,,,136,,,Denver,,,,COVID Permanent,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update
Czarnowski,,,,,5/15/2020,,53,,,,,53,,,Denver,,,,COVID-Temporary,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski
Czarnowski - Update,,9,,,6/5/2020,,,,,,,9,,,Denver,,,,Temporary furloughs,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update
Czarnowski Update,,,,,7/15/2020,,20,,,,,20,,,Denver,,,,COVID Temporary,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update
Dave and Busters Denver,,136,,,9/8/2020,,,11/8/20,,,,136,,,Denver,,,,COVID 19 Permanent,,72,,Not specified,Dave & Busters Denver
Dave and Busters Westminster,,98,,,9/8/2020,,,11/8/20,,,,98,,,Adams,,,,COVID 19 Permanent,,72,,Not specified,Dave & Busters Westminster
Delaware North Company,,,,,7/28/2020,,96,7/28/20,,,,96,,,Denver,,,,COVID Temporary,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company
Deliverol Global,,53,,,8/10/2020,,,8/10/20,,,,53,,,Denver,,,,Permanent Mass Layoff (Ending Contract),,49,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global
Dels Diner,,,,,3/17/2020,,14,3/17/20,,,,14,,,Rural Consortium,,,,COVID-19-Temporary Closure,,72,,"cooks, waitresses, management",Del's Diner
Denver Center for Performing Arts,,,,,5/27/2020,,151,6/1/20,,,,151,,,Denver,,,,Mass Layoff -Temporary/Some Permanent,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts
Denver Crown Plaza,,69,,,5/8/2020,,,3/12/20,,,,69,,,Denver,,,,Furloughs,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza
Discovery Natural Resources,,28,,,4/8/2020,,,,,,,28,,,Denver,,,,Furlough,,21,,Not disclosed,Discovery
Double Tree by Hilton Update -3203 Quebec,,,,,7/31/2020,,103,7/31/20,,,,103,,,Denver,,,,COVID Temporary,,72,,Not disclosed,Doubletree 3203 Quebec
DoubleTree Colorado Springs,,,,,5/15/2020,,177,3/16/20,,,,177,,,Pikes Peak,,,,COVID-19 Temporary,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree
Doubletree Denver Tech Center,,,,,4/2/2020,,87,3/13/20,,,,87,,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,72,,Various: Request WARN for detail.,Doubletree DTC
Doubletree Denver Tech Center,,,27,,10/20/2020,,,10/22/20,,,,27,,,Denver,,,,COVID-Permanent,,72,,Not specified,Doubletree Denver
Doubletree Grand Junction,,,,,4/2/2020,,52,3/13/20,,,,52,,,Mesa,,,,COVID-19 - Temporary Closure,,72,,Various: Request WARN for detail.,Doubletree GJ
Dynalectric Company,,,,,3/27/2020,,2,3/13/20,,,,2,,,Boulder,,,,COVID 19- Temporary Closure,,23,,undisclosed,Dynalectric
Dynalectric Company,,,,,4/2/2020,,1,3/30/20,,,,1,,,Denver,,,,COVID-19 - Temporary Closure,,23,,Various: Request WARN for detail.,Dynalectric
Dynalectric Company,,1,,,4/10/2020,,,4/18/20,,,,1,,,Pikes Peak,,,,Furlough,,23,,Not Disclosed,Dynalectric
Earls Restaurants USA Inc.,,,,,3/25/2020,,134,3/25/20,,,,134,,,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls
Ebassy Suites Denver Downtown,,,,,3/30/2020,,118,3/19/20,,,,118,,,Denver,,,,COVID-19 Temporary Closure,,72,,Variety of positions - Request WARN for detail,Embassy Suites
EcoGen Laboratories,,101,,,6/19/2020,,,,,,,101,,,Grand Junction (Mesa),,,,Mass Layoff- Permanent,,33,,Variety of postions - Request WARN for detail,EcoGen
EcoGen Laboratories - Update,,101,,,7/23/2020,,,,,,,101,,,Mesa,,,,COVID Permanent,,33,,Not specified,EcoGen Labs - Update
Ecogen Laboratories Update,,168,,,7/23/2020,,,7/23/20,,,,168,,,Mesa,,,,COVID Permanent,,33,,Not disclosed,Ecogen Update
Einstein Brothers,,,,,3/26/2020,,34,3/29/20,,,,34,,,Denver DIA,,,,COVID-19 - Temporary Closure,,72,,undisclosed,Einstein Brothers
Electro Rent,,1,,,5/16/2019,,,,,,,1,,,Boulder,,,,COVID Furlough,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent
Electro Rent,,,55,,7/1/2020,,,7/1/20,,,,55,,,Denver,,,,COVID Permanent,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update
Electronic Recyclers,,,,,3/25/2020,,26,3/24/20,,,,26,,,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers
Elizabeth Hotel,,,,,3/27/2020,,111,3/27/20,,,,111,,,Larimer,,,,COVID-19 - Temporary Closure,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel
Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/2020,,126,3/27/20,,,,126,,,Boulder,,,,COVID-19 - Temporary Closure,,72,,Variety of positions - Request WARN for detail,
Embassy Suites Boulder -Update,,,,,5/15/2020,,61,6/13/20,,,,61,,,Boulder,,,,Reinstate and COVID Temporary,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder
Embassy Suites by Hilton Colo Springs - Updated,,57,,,6/26/2020,,,7/1/20,,,,57,,,Pikes Peak,,,,COVID-19 Permanent RIF,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs
Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,6/26/2020,,,7/1/20,,,,56,,,Denver,,,,COVID-19 Permanent RIF,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver
Embassy Suites Denver Downtown Update,,112,,,6/29/2020,,,6/29/20,,,,112,,,Denver,,,,COVID Permanent,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update
Enterprise and National Rent-A-Car,,83,,,4/30/2020,,,4/30/20,,,,83,,,Denver,,,,Mass Layoff - Permanent,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car
Etias,,,,,3/26/2020,,32,3/29/20,,,,32,,,Denver DIA,,,,COVID-19 - Temporary Closure,,72,,undisclosed,Etias
Extraction Oil and Gas Inc,,,62,,7/17/2020,,,7/17/20,,,,62,,,Denver,,,,COVID-19 Permanent,,21,,Not Disclosed,Extraction Oil and Gas
Factual Data,,26,,,3/27/2020,,,3/27/20,,,,26,,,Boulder,,,,Furlough,,56,,Not Disclosed,Factual Data
Flatiron,,,126,,4/15/2020,,,,,,,126,,,Arapahoe/Douglas,,,,Permanent closure,,23,,Various,Flatiron
Fort Collins Hilton,,,,,5/8/2020,,113,5/8/20,,,,113,,,Larimer,,,,Mass Layoff - Temporary,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton
