reduced_hours,begin_date,letter,occupations,workforce_region,received_date,total_notified,permanent_job_losses,contact,notice_date,fein,naics,phone,workforce_area,company,at_the_location,temporary_job_losses,furloughs,jobs,notes,location,email,dropdown,end_date,reason
0,11/18/2022,American Financing,,,,,194,,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,American Financing Company,,0,0,,,,,,12/23/22,Unforeseeable business circumstances
0,1/3/22,Zillow Group,,,,,36,,1/20/22,,Sector 53: Real Estate Rental & Leasing,,ADWorks,Zillow Group - Supplemental,,0,0,36,,,,,3/21/22,Closure
0,3/21/22,Zillow Group,,,,,39,,2/17/22,,Sector: 53: Real Estate Rental & Leasing,,ADWorks,Zillow Group - Supplemental,,0,0,39,,,,,4/18/22,Closure
0,2/1/22,Ready Responders Inc.,,,,,1,,2/18/22,,Sector 62 Healthcare  & Social Services,,Not Disclosed,Ready Responders Inc.,,0,0,1,,,,,2/16/22,Not disclosed
0,5/16/22,Watsonville Community Hospital,,,,,,,3-17-22,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Watsonville Community Hospital,,,,,,,,,5/23/22,Closure
0,1/2/22,Zillow Group,,,,,44,,3/21/22,,Sector 53: Real Estate Rental & Leasing,,ADWorks,Zillow Group - Supplemental,,0,0,44,,,,,5/20/22,Closure
9,3/3/2022,Cripple Creek,,,,,0,,4/15/2022,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,Cripple Creek Care Center,,0,0,9,,,,,7/30/2022,Closure
0,05/04/22,Sparboe Farms,,,,,0,,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,Sparboe Farms,,95,0,95,,,,,6/2/22,Closure (Temporary)
0,7/14/22,Watsonville Community Hospital,,,,,658,,5/11/22,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,0,658,,,,,7/21/22,Closure (Sale of Business)
0,9/26/2024,,,,,,10,Sector 52: Finance and Insurance,6/1/2022,allofme0291@gmail.com,Sector 52: Finance and Insurance,Raynell cox,Denver,All Money Financial Group,Colorado,0,0,10,,464761460,7252604471,,9/26/22,COVID/Pandemic
0,6/13/2022,Total Energy Solutions,,,,,0,Sector 22: Utilities,6/13/22,ashj@totalenergysolutions.co,Sector 22: Utilities,Ashley Johnson,PikePeak/Teller,Total Energy Solutions,66 N Laser Drive,6,0,6,,850822158,4016597560,,6/24/22,Lost funding
0,8/22/2022,Integrated Health,,,,,144,Sector 62: Healthcare and social assistance,6/23/2022,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,Patty Sanches,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,0,144,,521847254,7202849398,,8/22/2022,Closure
0,8/22/2022,Vivage,,,,,144,,6/23/22,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,Vivage,,0,0,144,,,,,8/22/22,Closure
0,8/17/2022,Watsonville Community Hospital (Update),,,,,673,,7/11/2022,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,0,673,,,,,8/31/2022,Closure (Sale of Business)
0,9/1/2022,HSS Inc.,,,,,230,,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,HSS Inc.,,0,0,230,,,,,9/30/22,Loss of Contract w/City of Denver
0,7/28/22,Metco Arvada,,,,,60,,8/1/22,,Sector 561730: Landscaping,,Jefferson,Metco Landscaping (Arvada),,0,0,60,,,,,7/28/22,Unforseen Business Circumstance
0,7/28/22,Metco Aurora HQ,,,,,165,,8/1/22,,Sector 561730: Landscaping,,ADWorks,Metco Landscaping (Aurora HQ),,0,0,165,,,,,7/28/22,Unforseen Business Circumstance
0,7/28/22,Metco Aurora,,,,,44,,8/1/22,,Sector 561730: Landscaping,,ADWorks,Metco Landscaping (Aurora),,0,0,44,,,,,7/28/22,Unforseen Business Circumstance
0,7/28/22,Metco Colo Springs,,,,,36,,8/1/22,,Sector 561730: Landscaping,,El Paso,Metco Landscaping (Colo Springs),,0,0,36,,,,,7/28/22,Unforseen Business Circumstance
0,7/28/22,Metco Englewood,,,,,38,,8/1/22,,Sector 561730: Landscaping,,ADWorks,Metco Landscaping (Englewood),,0,0,38,,,,,7/28/22,Unforseen Business Circumstance
0,12/1/2022,Chord Energy,,,,,104,,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,Chord Energy,,0,0,,,,,,6/30/2023,Merger wth Whiting & Oasis
0,11/30/2022,Platerra,,,,,121,,9/29/22,,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",Platerra Foods,,0,0,,,,,,12/20/22,Closure - Cease Operations
0,10/21/2022,Starry Inc.,,,,,41,,10/20/22,,Sector 51: Information,,ADWorks,Starry Inc.,,0,0,,,,,,10/21/22,Business Changes
0,11/9/2022,Astra Space inc.,,,,,,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,Astra Space Inc.,,0,0,,,,,,11/9/22,Refocus business operations
0,1/20/2023,,,,,,1,,11/21/22,,Sector 62:Healthcare & Social Assistance,,Denver,Rume Health,,0,0,,,,,,1/20/23,Unknown
0,1/20/2023,Twitter Supplemental,,,,,,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,Twitter (Boulder) Supplemental,,0,0,,,,,,1/20/23,Voluntary Resignation
0,,Inscripta,,,,,43,,12/2/22,,"Sector 54: Professional, Scientific Services",,Boulder,Inscripta,,0,0,,,,,,,Closure/Reduction in Force
0,2/17/2023,Centura Porter Place,,,,,55,,12/14/22,,Sector 62: Healthcare & Social Assistance,,Denver,Centura Porter Place,,0,0,,,,,,2/17/23,Closure of Retirement Center
0,1/3/2023,Wanzek Construction,,,,,666,,1/3/23,,Sector 23: Construction,,Pueblo,Wanzek Construction,,0,0,,,,,,1/3/23,Cancellation of Contract
,4/21/2019,,4,,,,3,Angela Boyer,4/21/2019,,Sector 81: Other services (except public administration),9706200979,Rural Consortium,SSDI,5,2,4,,,570 7th Ave W,ericboyer588@gmail.com,,4/21/2021,Other
,9/15/2020,,Administrative,,,,0,Kristi,9/1/2020,851204158,Sector 56: Administrative and support and waste management and remediation services,3036507428,Boulder,Monkey's Avatar,2,2,0,,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,,12/31/2020,COVID/Pandemic Related
,10/1/2020,,House cleaning,,,,1,Haley A Jackson,10/1/2020,252877709,"Sector 54: Professional, scientific and technical services",4783200396,Boulder,Haley A Jackson,1,0,0,,,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,,10/1/2021,COVID/Pandemic Related
,,,556 furloughs were rescinded,,,,0,,1/8/2021,,Sector 48: Transportation & Warehousing,,Denver,Southwest Airlines - Update,,0,0,,,,,,,Layoffs Rescinded
,3/15/21,,Various: See WARN,,,,76,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,Strive Communities Management,,0,0,,,,,,3/28/21,Closure due to sale
,3/31/21,,Not dislclosed,,,,107,,1/25/21,,Sector 51: Information,,Pueblo,Concentrix,,0,0,,,,,,3/31/21,Closure
,3/31/21,,"Front line employees, management & administration positions",,,,10,,1/29/21,,Sector 48: Transportation & Warehousing,,Denver,United Airlines,,0,983,,,,,,3/31/21,COVID-19 Decrease in air travel
,4/17/21,,Not dislclosed,,,,280,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,Weld,Vestas Blades America Inc.,,0,0,,,,,,4/17/21,Reduction in Force
,4/1/21,,Not disclosed,,,,93,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,Crestview Management LLC/Columbia Sussex Management,,0,0,,,,,,4/1/21,Change of Management Company
,5/4/21,,Not dislclosed,,,,107,,2/18/21,,Sector: 61 Educational Services,,Denver,Johnson & Wales University,,0,0,,,,,,5/4/21,Closure
,12/27/2020,,Delivery Drivers,,,,87,Jacquelyn White,2/22/2021,,Sector 48-49: Transportation and warehousing,7203970601,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,59,2,0,,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,,2/27/2021,Other
,4/30/21,,Various:See WARN,,,,44,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,Adams,PomeroyTechnologies,,0,0,,,,,,4/30/21,RIF: Loss of contract
,1/17/2019,,3,,,,3,Roxanne Hill,3/11/2021,521599732,Sector 72: Accommodation and food services,7196469281,Pikes Peak/Teller,Hill,3,3,3,,,4801 sweetgrass lane,rhillvball5@gmail.com,,3/11/2021,COVID/Pandemic Related
,12/31/21,,"Primarily collections agents, customer service representatives and management",,,,417,,3/23/21,,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,Santander Consumer USA,,0,0,,,,,,12/31/21,Restructuring  & Closure
,7/9/21,,Not disclosed,,,,400,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,"Novartis Gene Therapies, Inc.",,0,0,,,,,,7/29/21,Closure of facility
,6/26/21,,Hourly customer service positions,,,,252,,4/13/21,,Sector 51: Information,,Arapahoe/Douglas,TTECH Services Corporation,,0,0,,,,,,7/10/21,Closure
,4/23/21,,"Asset Services, data services, and recovery agents",,,,5,,4/23/21,,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,0,0,,,,,,4/23/21,Loss of Business/COVID related
,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,233,,5/6/21,,Sector 56: Facilities Support Services,,Arapahoe/Douglas,ABM,,0,0,,,,,,5/31/21,Loss of contract
,8/1/21,,Various:See WARN,,,,287,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,T. Rowe Price,,0,0,,,,,,8/1/21,Other
,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,102,,6/1/21,,Sector 23: Construction,,Arapahoe/Douglas,Katerra Inc.,,0,0,,,,,,8/5/21,Closure
,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/3/21,,Sector 23: Construction,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,0,0,,,,,,8/5/21,Seeking alternative financing that may impact layoffs
,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,0,Nicholas Hobbs,6/4/2021,,Sector 23: Construction,7193020311,Pikes Peak/Teller,T&H Services LLC,315,50,50,,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,,8/6/2021,Other
,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,89,Erin Delisanti,6/22/2021,,"Sector 54: Professional, scientific and technical services",7168877315,Boulder,"Computer Task Group, Inc",241,0,0,,,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,,8/31/21,Other
,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,7/2/21,,Sector 23: Construction,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,0,0,,,,,,8/5/21,Seeking sale or purchase
,7/23/21,,Not stated,,,,85,,7/6/21,,Sector 45: Retail Trade,,Adams,Walmart Store #6177,,0,0,,,,,,10/8/21,Closure
,7/15/2021,,Not disclosed,,,,0,Thomas L Duft,7/15/2021,822367216,Sector 31-33: Manufacturing,9703751200,Rural Consortium,"Process Solutions of Durango, Inc.",2,0,2,,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,,12/31/2021,COVID/Pandemic Related
,10/19/21,,Food service workers,,,,434,,7/30/21,,Sector 48: Transportation & Warehousing,,Denver,United Airlines Update,,0,0,,,,,,11/2/21,Outsourcing
,10/2/2021,,Direct Support Professional,,,,8,Andrea Morrow-Kraljic,8/2/2021,455324193,Sector 81: Other services (except public administration),3034349290,Arapahoe/Douglas,Continuum of Colorado,8,0,0,,,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,,10/2/21,Closure
,7/20/2020,,Gardeners and landscapers,,,,4,Sarah Naylor,8/15/2021,851072040,Sector 81: Other services (except public administration),7196450575,Pikes Peak/Teller,The beez kneez organic gardens,2,2,0,,,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,,5/1/2021,COVID/Pandemic Related
,11/8/2021,,Direct Support Professional,,,,5,Andrea Morrow-Kraljic,9/7/2021,455324193,Sector 81: Other services (except public administration),3034349290,Arapahoe/Douglas,Continuum of Colorado,5,0,0,,,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,,11/8/21,Closure
,11/8/2021,,Direct Support Professionals,,,,9,Andrea Morrow-Kraljic,9/7/2021,455324193,Sector 81: Other services (except public administration),3034349290,Arapahoe/Douglas,Continuum of Colorado,9,0,0,,,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,,11/8/21,Closure
,10/15/2021,,All,,,,56,Jennifer Merrick,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Denver,Crestone Peak Resources LLC,56,0,0,,,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,,10/15/2021,Acquisition of Company
,10/15/2021,,All,,,,90,Jennifer Merrick,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Weld,Crestone Peak Resources LLC,90,0,0,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,,10/15/2021,Acquisition of Company
,10/15/2021,,All,,,,13,Jennifer Merrick,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Arapahoe/Douglas,Crestone Peak Resources LLC,13,0,0,,,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,,10/15/2021,Acquisition of Company
,9/13/2021,,Selling and building,,,,3,William Moore,9/13/2021,6674,Sector 23: Construction,3036684096,Denver,Moore Bros,3,0,3,,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,,9/13/2021,COVID/Pandemic Related
,10/7/21,,Unknown,,,,12,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,Denver,First Nation Group,,0,0,,,,,,11/5/2021,Unforeseeable Business Circumstances
,1/3/22,,Unknown,,,,20,,11/4/21,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,Zillow Group,,0,0,,,,,,12/31/22,Eliminating Zillow Offers Line of Business
,1/17/22,,Unknown,,,,1,,11/18/21,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,Zillow Group Update 11-18-21,,0,0,,,,,,1/17/22,Eliminating Zillow Offers Line of Business
,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,83,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,Ouray Silver Mines,,0,0,,,,,,12/22/21,Unforeseeable Business Circumstances
,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,,,94,,11/29/21,,Sector 62: Healthcare and Social Assistance,,Denver,HSS Inc.,,0,0,,,,,,12/31/21,Unforeseeable Business Circumstances
,10/10/21,,Field Sales & Management,,,,,,12/20/21,,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,0,0,,,,,,10/10/21,Eliminating Field Operations
,12/31/21,,Various hotel staff (See WARN for details),,,,160,,12/30/21,,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,0,0,,,,,,12/31/21,Sale of Company
,8/31/20,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,8/31/2020,,53,,ADW,Avis Budget Group,,,3,3,,,,,,COVID 19 Extended Furlough
,4/10/2020,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,6/30/2020,,56,,Denver,ABM,,178,,178,,,,,,COVID - Temporary
,10/1/20,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,22,,9/8/2020,,48,,Denver,Airport Management Services & Hudson Group,,23,,45,,,,,,"COVID 19 - 22 permanent, 23 temporary"
,8/17/20,Alamo Drafthouse Littleton - Update,Not disclosed,,,,,,8/17/2020,,72,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,72,,87,,,,,,COVID - Temporary
,8/17/20,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,,,8/17/2020,,72,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,87,,87,,,,,,COVID - Temporary
,8/17/20,Alamo Westminster Update,Not disclosed,,,,,,8/17/2020,,72,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,87,,87,,,,,,COVID - Temporary
,4/3020,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,4/30/2020,,53,,Denver,Alamo Rent-A-Car,,67,,67,,,,,,Mass Layoff - Permanent
,3/20/20,Alsco,"Production, Route Sales Representatives",,,,,,3/20/2020,,81,,Denver,Alsco,,,85,85,,,,,,Furlough
,10/1/20,American Airlines,Not Disclosed,,,,2,,7/15/2020,,48,,Denver,American Airlines,,,107,109,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,1/6/21,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,,11/6/2020,,62,,Denver,American Pathology Partners and APP-UniPath,,,,154,,,,,,Permanent
,11/1/20,Ameristar - Update,Various,,,,58,,8/28/2020,,72,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,,58,,,,,,COVID - Permanent
,9/15/2020,Ameristar Casino Resort Spa,Not disclosed,,,,117,,6/11/2020,,72,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,117,,,,,,Mass Layoff- Permanent
,12/4/2020,Anheuser-Busch,"Various: sales, drivers and more",,,,71,,9/29/2020,,31,,Larimer,Anheuser- Busch - Loveland,,,,71,,,,,,Sale of Company
,12/4/2020,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,,9/29/2020,,31,,Pikes Peak,Anheuser-Busch - Colo springs,,,,59,,,,,,Sale of Company
,12/4/2020,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,,9/29/2020,,31,,Denver,Anheuser-Busch - Denver,,,,220,,,,,,Sale of Company
,12/4/2020,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,,9/29/2020,,31,,Arapahoe/Works,Anheuser-Busch - Littleton,,,,50,,,,,,Sale of Company
,9/10/20,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,8,,9/10/2020,,72,,Pikes Peak,"Antlers, a Wyndham Hotel",,20,,28,,,,,,"COVID 19 - 8 permanent, 20 temporary"
,3/26/20,Aqua,Various,,,,,,4/13/2020,,33,,Weld,Aqua Hot Heating Systems,,,10,10,,,,,,Furlough
,,Arabelle,17 EMPLOYEES TOTALING 99,,,,,,5/4/2020,,72,,Rural Resort,Arabelle at Vail Square,,17,,17,,,,,,COVID - Temporary
,,Aramark Coors Field,Various,,,,,,10/16/2020,,72,,Denver,Aramark at Coors Field,,71,,71,,,,,,COVID-Temporary
,,Aramark Mission Ballroom,Various,,,,,,10/16/2020,,72,,Denver,Aramark at Mission Ballroom,,904,,904,,,,,,COVID-Temporary
,3/31/20,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,,71,,Arapahoe/Dougless,Arapahoe Fitness LLC,,,97,97,,,,,,Furlough
,4/6/20,Arrabelle at Vail,Unspecified,,,,,,4/6/2020,,72,,Rural Consortium,Arrabelle at Vail Square,,82,,82,,,,,,COVID-19 Temporary Closure
,3/31/20,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,,71,,Arapahoe/Dougless,Aurora Health & Fitness,,,52,52,,,,,,Furlough
,8/31/20,Avis Budget Group,Technicians,,,,,,8/31/2020,,53,,ADW,Avis Budget Group (ADW - Englewood),,,2,2,,,,,,COVID 19 Extended Furlough
,8/31/20,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,,,8/31/2020,,53,,Denver,Avis Budget Group (Denver),,,2,2,,,,,,COVID 19 Extended Furlough
,3/13/20,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,,4/10/2020,,53,,Denver,Avis Budget Group/Avis Budget Car Rental,,,,260,,,,,,Fulough and Permanent
,3/18/20,Barcelona Wine Bar,Not Disclosed,,,,,,5/2/2020,,72,,Denver,Barcelona Wine Bar,,69,,69,,,,,,COVID-19: Mass Layoff
,3/21/20,Bartaco,Not disclosed,,,,,,4/1/2020,,72,,Boulder,Bartaco,,53,,53,,,,,,Mass Layoff- Temporary
,4/15/20,Basic Energy Srvs,Various: Managers & Supervisors,,,,51,,4/15/2020,,21,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,,51,,,,,,Permanent
,4/23/20,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,,4/23/2020,,21,,Ft. Morgan,Basic Energy Services (Updated),,,,26,,,,,,Permanent
,4/23/20,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,,4/23/2020,,21,,Rural Consortium - Eastern,Basic Energy Services (Updated),,,,26,,,,,,Permanent
,4/6/20,Beaver Creek,Unspecified,,,,,,4/6/2020,,72,,Rural Consortium,Beaver Creek Resort,,297,,297,,,,,,COVID-19 - Temporary Closure
,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,,5/4/2020,,72,,Rural Resort,Beaver Creek Resort,,26,,26,,,,,,COVID - Temporary
,4/4/20,Bed Bath & Beyond,Not Disclosed,,,,,,4/17/2020,,44,,Araphaoe/Douglas,Bed Bath & Beyond,,,98,98,,,,,,COVID-19 - Furloughs
,4/6/20,Bicycle Village,Unspecified,,,,,,4/6/2020,,45,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,65,,65,,,,,,COVID-19 - Temporary Closure
,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,,5/4/2020,,45,,Rural Resort,Bicycle Village,,1,,1,,,,,,COVID - Temporary
,7/22/20,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,,5/22/2020,,54,,Denver,Bluprint (3 locations),,,,137,,,,,,Closure - Permanent
,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,,5/4/2020,,71,,Rural Resort,Breckenridge Ski Resort,,24,,24,,,,,,COVID - Temporary
,,Breckenridge SSBRK,Not Disclosed,,,,,,5/4/2020,,71,,Rural Resort,Breckenridge SSBRK,,55,,55,,,,,,COVID - Temporary
,4/6,Breckenridge Ski,Unspecfiied,,,,,,4/6/2020,,71,,Rural Consortium,Brekenridge Ski Resort,,105,,105,,,,,,COVID-19 - Temporary Closure
,5/21/20,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,5/21/2020,,72,,Denver,Brown Palance Denver,,298,,298,,,,,,COVID-19 Temporary
,,Rusty Bucket,Not disclosed,,,,,,3/23/20,,72,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,65,,,,,,COVID-19/Temporary Closure
,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,12/8/2020,,72,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,56,,56,,,,,,COVID Temporary
,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,12/8/2020,,72,,Denver,Cameron Mitchell Restaurants-Denver,,70,,70,,,,,,COVID - Temporary
,12/16/20,Centerplate Sodexo,Various,,,,,,11/17/2020,,42,,Denver,Centerplate Sodexo,,276,,276,,,,,,COVID - Temporary
,4/18/20,Ft Lupton,,,,,,,4/8/2020,,92,,Weld,City of Fort Lupton,,,78,78,,,,,,Furlough
,3/23/20,Clear Choice,55 layoffs and 13 furloughs,,,,,,3/23/2020,,62,,ADWorks,ClearChoice,,120,,120,,,,,,COVID-19/Temporary Closure
,3/29/20,Columbo,undisclosed,,,,,,3/26/2020,,72,,Denver DIA,Colombo,,21,,21,,,,,,COVID-19 - Temporary Closure
,3/20/20,Colo Athletic Boulder,Not disclosed,,,,,,3/30/2020,,79,,Boulder,Colorado Athletic Club - Boulder,,,186,186,,,,,,Furlough
,3/20/20,Colorado Athletic - DTC,Not disclosed,,,,,,3/30/2020,,79,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,115,115,,,,,,Furlough
,3/20/20,Colorado Athletic Flatiron,Not disclosed,,,,,,3/30/2020,,79,,Boulder,Colorado Athletic Club - Flatiron,,,115,115,,,,,,Furlough
,3/20/20,Colorado Athletic Inverness,Not disclosed,,,,,,3/30/2020,,79,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,135,135,,,,,,Furlough
,3/20/20,Colorado Athletic Monaco,Not disclosed,,,,,,3/30/2020,,79,,Denver,Colorado Athletic Club - Monaco,,,192,192,,,,,,Furlough
,3/20/20,Colo Athletic Tabor Ctr,Not disclosed,,,,,,3/30/2020,,79,,Denver,Colorado Athletic Club - Tabor Center,,,144,144,,,,,,Furlough
,3/20/20,Colorado Athletic Union Station,Not disclosed,,,,,,3/30/2020,,79,,Denver,Colorado Athletic Club - Union Station,,,88,88,,,,,,Furlough
,3/31/20,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,,79,,Pikes Peak,Colorado Fitness Holdings,,,59,59,,,,,,Furlough
,4/6/20,CO Mtn Express,Unspecified,,,,,,4/6/2020,,48,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,198,,198,,,,,,COVID-19 - Temporary Closure
,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,,,5/4/2020,,48,,Rural Resort,Colorado Mountain Express,,13,,13,,,,,,COVID - Temporary
,4/6/20,CO Ski & Golf,Unspeficied,,,,,,4/6/2020,,45,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,133,,133,,,,,,COID-19 - Temporary Closure
,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,,,5/4/2020,,45,,Rural Resort,Colorado Ski & Golf,,10,,10,,,,,,COVID - Temporary
,5-17-20,Cox Automotive,Not Disclosed,,,,,,5/8/2020,,51,,Arapahoe/Douglas,Cox Automotive,,163,,163,,,,,,COVID - Temporary
,3/27/20,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,,72,,Denver,Curtis Hotel,,182,,182,,,,,,COVID-19 - Temporary Closure
,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,7/6/2020,,72,,Denver,Curtis Hotel Update,,,136,136,,,,,,COVID Permanent
,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,5/15/2020,,54,,Denver,Czarnowski,,53,,53,,,,,,COVID-Temporary
