location,reason,phone,notice_date,begin_date,dropdown,reduced_hours,email,jobs,company,furloughs,naics,workforce_region,letter,total_notified,at_the_location,fein,notes,end_date,contact,temporary_job_losses,workforce_area,permanent_job_losses,occupations,received_date
,Change of Management Company,,2/18/21,4/1/21,,,,,Crestview Management LLC/Columbia Sussex Management,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,4/1/21,,0,Denver,93,Not disclosed,
,Closure,,2/18/21,5/4/21,,,,,Johnson & Wales University,0,Sector: 61 Educational Services,,,,,,,5/4/21,,0,Denver,107,Not dislclosed,
2889 Himalaya Rd. Aurora CO 80011,Other,7203970601,2/22/2021,12/27/2020,,,jacquelynmwhite03@gmail.com,,Orion Logistics LLC - Amazon Delivery Service Partner,0,Sector 48-49: Transportation and warehousing,,,,59,,,2/27/2021,Jacquelyn White,2,Adams,87,Delivery Drivers,
,RIF: Loss of contract,,2/26/21,4/30/21,,,,,PomeroyTechnologies,0,Sector 42: Consumer Electronics & Computers Retail,,,,,,,4/30/21,,0,Adams,44,Various:See WARN,
4801 sweetgrass lane,COVID/Pandemic Related,7196469281,3/11/2021,1/17/2019,,,rhillvball5@gmail.com,,Hill,3,Sector 72: Accommodation and food services,,,,3,521599732,,3/11/2021,Roxanne Hill,3,Pikes Peak/Teller,3,3,
,Restructuring  & Closure,,3/23/21,12/31/21,,,,,Santander Consumer USA,0,Sector 55:  Management of companies & enterprises,,,,,,,12/31/21,,0,Arapahoe/Douglas,417,"Primarily collections agents, customer service representatives and management",
,Closure of facility,,3/24/21,7/9/21,,,,,"Novartis Gene Therapies, Inc.",0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,7/29/21,,0,Boulder,400,Not disclosed,
,Closure,,4/13/21,6/26/21,,,,,TTECH Services Corporation,0,Sector 51: Information,,,,,,,7/10/21,,0,Arapahoe/Douglas,252,Hourly customer service positions,
,Loss of Business/COVID related,,4/23/21,4/23/21,,,,,ART Asset Adjusters,0,Sector 56: Asset Adjusters,,,,,,,4/23/21,,0,Pikes Peak/Mesa/Adams,5,"Asset Services, data services, and recovery agents",
,Loss of contract,,5/6/21,5/31/21,,,,,ABM,0,Sector 56: Facilities Support Services,,,,,,,5/31/21,,0,Arapahoe/Douglas,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,Other,,5/19/21,8/1/21,,,,,T. Rowe Price,0,Sector 52: Investment Banking and Securities Dealing,,,,,,,8/1/21,,0,Pikes Peak,287,Various:See WARN,
,Closure,,6/1/21,6/4/21,,,,,Katerra Inc.,0,Sector 23: Construction,,,,,,,8/5/21,,0,Arapahoe/Douglas,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,Seeking alternative financing that may impact layoffs,,6/3/21,6/4/21,,,,,Katerra Inc. Update Supplemental,0,Sector 23: Construction,,,,,,,8/5/21,,0,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
"1649 Evans Street, Fort Carson, CO  80915",Other,7193020311,6/4/2021,8/5/2021,,,nhobbs@thtbc.com,,T&H Services LLC,50,Sector 23: Construction,,,,315,,,8/6/2021,Nicholas Hobbs,50,Pikes Peak/Teller,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
"6300 Diagonal Hwy, Boulder CO 80504",Other,7168877315,6/22/2021,8/31/2021,,,erin.delisanti@ctg.com,,"Computer Task Group, Inc",0,"Sector 54: Professional, scientific and technical services",,,,241,,,8/31/21,Erin Delisanti,0,Boulder,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,Seeking sale or purchase,,7/2/21,6/4/21,,,,,Katerra Inc. Update Supplemental2,0,Sector 23: Construction,,,,,,,8/5/21,,0,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,Closure,,7/6/21,7/23/21,,,,,Walmart Store #6177,0,Sector 45: Retail Trade,,,,,,,10/8/21,,0,Adams,85,Not stated,
"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,9703751200,7/15/2021,7/15/2021,,,tom@processsolutions.us,,"Process Solutions of Durango, Inc.",2,Sector 31-33: Manufacturing,,,,2,822367216,,12/31/2021,Thomas L Duft,0,Rural Consortium,0,Not disclosed,
,Outsourcing,,7/30/21,10/19/21,,,,,United Airlines Update,0,Sector 48: Transportation & Warehousing,,,,,,,11/2/21,,0,Denver,434,Food service workers,
"5898 S. Sherman Way, Centennial, CO 80121",Closure,3034349290,8/2/2021,10/2/2021,,,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,,8,455324193,,10/2/21,Andrea Morrow-Kraljic,0,Arapahoe/Douglas,8,Direct Support Professional,
P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,7196450575,8/15/2021,7/20/2020,,,thebeezkneezllc@gmail.com,,The beez kneez organic gardens,0,Sector 81: Other services (except public administration),,,,2,851072040,,5/1/2021,Sarah Naylor,2,Pikes Peak/Teller,4,Gardeners and landscapers,
"5968 S. Clayton St., Littleton, CO 80121",Closure,3034349290,9/7/2021,11/8/2021,,,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,,5,455324193,,11/8/21,Andrea Morrow-Kraljic,0,Arapahoe/Douglas,5,Direct Support Professional,
"1505 S. Ironton St., Aurora, CO 80012",Closure,3034349290,9/7/2021,11/8/2021,,,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,,9,455324193,,11/8/21,Andrea Morrow-Kraljic,0,Arapahoe/Douglas,9,Direct Support Professionals,
"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,17204108507,9/9/2021,10/15/2021,,,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,56,,,10/15/2021,Jennifer Merrick,0,Denver,56,All,
"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,17204108507,9/9/2021,10/15/2021,,,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,90,,,10/15/2021,Jennifer Merrick,0,Weld,90,All,
"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,17204108507,9/9/2021,10/15/2021,,,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,13,,,10/15/2021,Jennifer Merrick,0,Arapahoe/Douglas,13,All,
2515 jay st edgewater co 80214,COVID/Pandemic Related,3036684096,9/13/2021,9/13/2021,,,Billmoore@moorebros.net,,Moore Bros,3,Sector 23: Construction,,,,3,6674,,9/13/2021,William Moore,0,Denver,3,Selling and building,
,Unforeseeable Business Circumstances,,10/7/2021,10/7/21,,,,,First Nation Group,0,Sector 42: Wholesale Trade Durable Goods,,,,,,,11/5/2021,,0,Denver,12,Unknown,
,Eliminating Zillow Offers Line of Business,,11/4/21,1/3/22,,,,,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,,,,,,,12/31/22,,0,Arapahoe/Douglas,20,Unknown,
,Eliminating Zillow Offers Line of Business,,11/18/21,1/17/22,,,,,Zillow Group Update 11-18-21,0,Sector 53: Real Estate Rental & Leasing,,,,,,,1/17/22,,0,Arapahoe/Douglas,1,Unknown,
,Unforeseeable Business Circumstances,,11/22/21,12/22/21,,,,,Ouray Silver Mines,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,12/22/21,,0,Rural Consortium / Western,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,Unforeseeable Business Circumstances,,11/29/21,12/31/21,,,,,HSS Inc.,0,Sector 62: Healthcare and Social Assistance,,,,,,,12/31/21,,0,Denver,94,"Security Agents and Officers, supervisors, and scheduler",
,Eliminating Field Operations,,12/20/21,10/10/21,,,,,Monitronics International- Brinks Home,0,Sector 561621: Security Systems Services,,,,,,,10/10/21,,0,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,
,Sale of Company,,12/30/21,12/31/21,,,,,513 Hotel Operating LLC,0,Sector 72: Accomodation and food services,,,,,,,12/31/21,,0,Colo Springs/Pikes Peak,160,Various hotel staff (See WARN for details),
,COVID 19 Extended Furlough,,8/31/2020,8/31/20,,,,3,Avis Budget Group,3,53,,Avis Budget Group,,,,,,,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,COVID - Temporary,,6/30/2020,4/10/2020,,,,178,ABM,,56,,ABM,,,,,,,178,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,10/1/20,,,,45,Airport Management Services & Hudson Group,,48,,Airport Mgmt Services & Hudson Group,,,,,,,23,Denver,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,COVID - Temporary,,8/17/2020,8/17/20,,,,87,Alamo Drafthouse Cinema Littleton - Update,,72,,Alamo Drafthouse Littleton - Update,,,,,,,72,Arapahoe/Douglas,,Not disclosed,
,COVID - Temporary,,8/17/2020,8/17/20,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,72,,Alamo Drafthouse Sloans Lake Update,,,,,,,87,Denver,,Not disclosed,
,COVID - Temporary,,8/17/2020,8/17/20,,,,87,Alamo Drafthouse Cinema Westminster  - Update,,72,,Alamo Westminster Update,,,,,,,87,Adams,,Not disclosed,
,Mass Layoff - Permanent,,4/30/2020,4/3020,,,,67,Alamo Rent-A-Car,,53,,Alamo Rent-A-Car,,,,,,,67,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,Furlough,,3/20/2020,3/20/20,,,,85,Alsco,85,81,,Alsco,,,,,,,,Denver,,"Production, Route Sales Representatives",
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,10/1/20,,,,109,American Airlines,107,48,,American Airlines,,,,,,,,Denver,2,Not Disclosed,
,Permanent,,11/6/2020,1/6/21,,,,154,American Pathology Partners and APP-UniPath,,62,,American Pathology Partners,,,,,,,,Denver,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,COVID - Permanent,,8/28/2020,11/1/20,,,,58,Ameristar Casino Resort & Spa Black Hawk,,72,,Ameristar - Update,,,,,,,,Jefferson,58,Various,
,Mass Layoff- Permanent,,6/11/2020,9/15/2020,,,,117,Ameristar Casino Resort Spa,,72,,Ameristar Casino Resort Spa,,,,,,,,Gilpin/Jefferson,117,Not disclosed,
,Sale of Company,,9/29/2020,12/4/2020,,,,71,Anheuser- Busch - Loveland,,31,,Anheuser-Busch,,,,,,,,Larimer,71,"Various: sales, drivers and more",
,Sale of Company,,9/29/2020,12/4/2020,,,,59,Anheuser-Busch - Colo springs,,31,,Anheuser-Busch,,,,,,,,Pikes Peak,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,Sale of Company,,9/29/2020,12/4/2020,,,,220,Anheuser-Busch - Denver,,31,,Anheuser-Busch,,,,,,,,Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,Sale of Company,,9/29/2020,12/4/2020,,,,50,Anheuser-Busch - Littleton,,31,,Anheuser-Busch,,,,,,,,Arapahoe/Works,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,9/10/20,,,,28,"Antlers, a Wyndham Hotel",,72,,Antlers Wyndham Hotel,,,,,,,20,Pikes Peak,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,Furlough,,4/13/2020,3/26/20,,,,10,Aqua Hot Heating Systems,10,33,,Aqua,,,,,,,,Weld,,Various,
,COVID - Temporary,,5/4/2020,,,,,17,Arabelle at Vail Square,,72,,Arabelle,,,,,,,17,Rural Resort,,17 EMPLOYEES TOTALING 99,
,COVID-Temporary,,10/16/2020,,,,,71,Aramark at Coors Field,,72,,Aramark Coors Field,,,,,,,71,Denver,,Various,
,COVID-Temporary,,10/16/2020,,,,,904,Aramark at Mission Ballroom,,72,,Aramark Mission Ballroom,,,,,,,904,Denver,,Various,
,Furlough,,3/31/2020,3/31/20,,,,97,Arapahoe Fitness LLC,97,71,,Arapahoe Fitness,,,,,,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,COVID-19 Temporary Closure,,4/6/2020,4/6/20,,,,82,Arrabelle at Vail Square,,72,,Arrabelle at Vail,,,,,,,82,Rural Consortium,,Unspecified,
,Furlough,,3/31/2020,3/31/20,,,,52,Aurora Health & Fitness,52,71,,Aurora Health & Fitness,,,,,,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,COVID 19 Extended Furlough,,8/31/2020,8/31/20,,,,2,Avis Budget Group (ADW - Englewood),2,53,,Avis Budget Group,,,,,,,,ADW,,Technicians,
,COVID 19 Extended Furlough,,8/31/2020,8/31/20,,,,2,Avis Budget Group (Denver),2,53,,Avis Budget Group,,,,,,,,Denver,,"Sales Performance Manager, Territority Performance Manager",
,Fulough and Permanent,,4/10/2020,3/13/20,,,,260,Avis Budget Group/Avis Budget Car Rental,,53,,Avis Budget Group,,,,,,,,Denver,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,COVID-19: Mass Layoff,,5/2/2020,3/18/20,,,,69,Barcelona Wine Bar,,72,,Barcelona Wine Bar,,,,,,,69,Denver,,Not Disclosed,
,Mass Layoff- Temporary,,4/1/2020,3/21/20,,,,53,Bartaco,,72,,Bartaco,,,,,,,53,Boulder,,Not disclosed,
,Permanent,,4/15/2020,4/15/20,,,,51,Basic Energy Services,,21,,Basic Energy Srvs,,,,,,,,Rural Consortium - Eastern Sub-Area,51,Various: Managers & Supervisors,
,Permanent,,4/23/2020,4/23/20,,,,26,Basic Energy Services (Updated),,21,,Basic Energy Services,,,,,,,,Ft. Morgan,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,Permanent,,4/23/2020,4/23/20,,,,26,Basic Energy Services (Updated),,21,,Basic Energy Update,,,,,,,,Rural Consortium - Eastern,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,,,,297,Beaver Creek Resort,,72,,Beaver Creek,,,,,,,297,Rural Consortium,,Unspecified,
,COVID - Temporary,,5/4/2020,,,,,26,Beaver Creek Resort,,72,,Beaver Creek Resort,,,,,,,26,Rural Resort,,26 ADDITIONAL tOTALING 323,
,COVID-19 - Furloughs,,4/17/2020,4/4/20,,,,98,Bed Bath & Beyond,98,44,,Bed Bath & Beyond,,,,,,,,Araphaoe/Douglas,,Not Disclosed,
,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,,,,65,Bicycle Village,,45,,Bicycle Village,,,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,
,COVID - Temporary,,5/4/2020,,,,,1,Bicycle Village,,45,,Bicycle Village,,,,,,,1,Rural Resort,,1 ADDITIONAL TOTALING 62,
,Closure - Permanent,,5/22/2020,7/22/20,,,,137,Bluprint (3 locations),,54,,Bluprint,,,,,,,,Denver,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,COVID - Temporary,,5/4/2020,,,,,24,Breckenridge Ski Resort,,71,,Breckenridge Ski Resort,,,,,,,24,Rural Resort,,24 ADDITIONAL TOTALING 129,
,COVID - Temporary,,5/4/2020,,,,,55,Breckenridge SSBRK,,71,,Breckenridge SSBRK,,,,,,,55,Rural Resort,,Not Disclosed,
,COVID-19 - Temporary Closure,,4/6/2020,4/6,,,,105,Brekenridge Ski Resort,,71,,Breckenridge Ski,,,,,,,105,Rural Consortium,,Unspecfiied,
,COVID-19 Temporary,,5/21/2020,5/21/20,,,,298,Brown Palance Denver,,72,,Brown Palace,,,,,,,298,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,COVID-19/Temporary Closure,,3/23/20,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,72,,Rusty Bucket,,,,,,,65,Adams,,Not disclosed,
,COVID Temporary,,12/8/2020,,,,,56,Cameron Mitchell Restaurants - AD,,72,,Cameron Mitchell Restaurants AD,,,,,,,56,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,COVID - Temporary,,12/8/2020,,,,,70,Cameron Mitchell Restaurants-Denver,,72,,Cameron Mitchell Restaurants-Denver,,,,,,,70,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,COVID - Temporary,,11/17/2020,12/16/20,,,,276,Centerplate Sodexo,,42,,Centerplate Sodexo,,,,,,,276,Denver,,Various,
,Furlough,,4/8/2020,4/18/20,,,,78,City of Fort Lupton,78,92,,Ft Lupton,,,,,,,,Weld,,,
,COVID-19/Temporary Closure,,3/23/2020,3/23/20,,,,120,ClearChoice,,62,,Clear Choice,,,,,,,120,ADWorks,,55 layoffs and 13 furloughs,
,COVID-19 - Temporary Closure,,3/26/2020,3/29/20,,,,21,Colombo,,72,,Columbo,,,,,,,21,Denver DIA,,undisclosed,
,Furlough,,3/30/2020,3/20/20,,,,186,Colorado Athletic Club - Boulder,186,79,,Colo Athletic Boulder,,,,,,,,Boulder,,Not disclosed,
,Furlough,,3/30/2020,3/20/20,,,,115,Colorado Athletic Club - DTC,115,79,,Colorado Athletic - DTC,,,,,,,,Arapahoe/Dougless,,Not disclosed,
,Furlough,,3/30/2020,3/20/20,,,,115,Colorado Athletic Club - Flatiron,115,79,,Colorado Athletic Flatiron,,,,,,,,Boulder,,Not disclosed,
,Furlough,,3/30/2020,3/20/20,,,,135,Colorado Athletic Club - Inverness,135,79,,Colorado Athletic Inverness,,,,,,,,Arapahoe/Dougless,,Not disclosed,
,Furlough,,3/30/2020,3/20/20,,,,192,Colorado Athletic Club - Monaco,192,79,,Colorado Athletic Monaco,,,,,,,,Denver,,Not disclosed,
,Furlough,,3/30/2020,3/20/20,,,,144,Colorado Athletic Club - Tabor Center,144,79,,Colo Athletic Tabor Ctr,,,,,,,,Denver,,Not disclosed,
,Furlough,,3/30/2020,3/20/20,,,,88,Colorado Athletic Club - Union Station,88,79,,Colorado Athletic Union Station,,,,,,,,Denver,,Not disclosed,
,Furlough,,3/31/2020,3/31/20,,,,59,Colorado Fitness Holdings,59,79,,Col Fitness Holdings,,,,,,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,,,,198,Colorado Mountain Express,,48,,CO Mtn Express,,,,,,,198,"Multiple: Rural Consortium, Denver",,Unspecified,
,COVID - Temporary,,5/4/2020,,,,,13,Colorado Mountain Express,,48,,Colorado Mtn Express,,,,,,,13,Rural Resort,,Not Disclosed; 13 additional totaling 211,
,COID-19 - Temporary Closure,,4/6/2020,4/6/20,,,,133,Colorado Ski & Golf,,45,,CO Ski & Golf,,,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,
,COVID - Temporary,,5/4/2020,,,,,10,Colorado Ski & Golf,,45,,Colorado Ski and Golf,,,,,,,10,Rural Resort,,Not Disclosed; 10 additional totaling 143,
,COVID - Temporary,,5/8/2020,5-17-20,,,,163,Cox Automotive,,51,,Cox Automotive,,,,,,,163,Arapahoe/Douglas,,Not Disclosed,
,COVID-19 - Temporary Closure,,3/27/2020,3/27/20,,,,182,Curtis Hotel,,72,,Curtis Hotel,,,,,,,182,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,COVID Permanent,,7/6/2020,,,,,136,Curtis Hotel Update,136,72,,Curtis Hotel Update,,,,,,,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,COVID-Temporary,,5/15/2020,,,,,53,Czarnowski,,54,,Czarnowski,,,,,,,53,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,Temporary furloughs,,6/5/2020,,,,,9,Czarnowski - Update,9,54,,Czarnowski - Update,,,,,,,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,COVID Temporary,,7/15/2020,,,,,20,Czarnowski Update,,54,,Czarnowski Update,,,,,,,20,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,COVID 19 Permanent,,9/8/2020,11/8/20,,,,136,Dave and Busters Denver,136,72,,Dave & Busters Denver,,,,,,,,Denver,,Not specified,
,COVID 19 Permanent,,9/8/2020,11/8/20,,,,98,Dave and Busters Westminster,98,72,,Dave & Busters Westminster,,,,,,,,Adams,,Not specified,
,COVID Temporary,,7/28/2020,7/28/20,,,,96,Delaware North Company,,72,,Delaware North Company,,,,,,,96,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,Permanent Mass Layoff (Ending Contract),,8/10/2020,8/10/20,,,,53,Deliverol Global,53,49,,Deliverol Global,,,,,,,,Denver,,"Various: Delivery Associates, Shift and Site Leads",
,COVID-19-Temporary Closure,,3/17/2020,3/17/20,,,,14,Dels Diner,,72,,Del's Diner,,,,,,,14,Rural Consortium,,"cooks, waitresses, management",
,Mass Layoff -Temporary/Some Permanent,,5/27/2020,6/1/20,,,,151,Denver Center for Performing Arts,,72,,Denver Center for Performing Arts,,,,,,,151,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,Furloughs,,5/8/2020,3/12/20,,,,69,Denver Crown Plaza,69,72,,Crown Plaza,,,,,,,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,Furlough,,4/8/2020,,,,,28,Discovery Natural Resources,28,21,,Discovery,,,,,,,,Denver,,Not disclosed,
,COVID Temporary,,7/31/2020,7/31/20,,,,103,Double Tree by Hilton Update -3203 Quebec,,72,,Doubletree 3203 Quebec,,,,,,,103,Denver,,Not disclosed,
,COVID-19 Temporary,,5/15/2020,3/16/20,,,,177,DoubleTree Colorado Springs,,72,,Doubletree,,,,,,,177,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,COVID-19 - Temporary Closure,,4/2/2020,3/13/20,,,,87,Doubletree Denver Tech Center,,72,,Doubletree DTC,,,,,,,87,Arapahoe/Douglas,,Various: Request WARN for detail.,
,COVID-Permanent,,10/20/2020,10/22/20,,,,27,Doubletree Denver Tech Center,,72,,Doubletree Denver,,,,,,,,Denver,27,Not specified,
,COVID-19 - Temporary Closure,,4/2/2020,3/13/20,,,,52,Doubletree Grand Junction,,72,,Doubletree GJ,,,,,,,52,Mesa,,Various: Request WARN for detail.,
,COVID 19- Temporary Closure,,3/27/2020,3/13/20,,,,2,Dynalectric Company,,23,,Dynalectric,,,,,,,2,Boulder,,undisclosed,
,COVID-19 - Temporary Closure,,4/2/2020,3/30/20,,,,1,Dynalectric Company,,23,,Dynalectric,,,,,,,1,Denver,,Various: Request WARN for detail.,
,Furlough,,4/10/2020,4/18/20,,,,1,Dynalectric Company,1,23,,Dynalectric,,,,,,,,Pikes Peak,,Not Disclosed,
,COVID-19 - Temporary Closure,,3/25/2020,3/25/20,,,,134,Earls Restaurants USA Inc.,,72,,Earls,,,,,,,134,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,COVID-19 Temporary Closure,,3/30/2020,3/19/20,,,,118,Ebassy Suites Denver Downtown,,72,,Embassy Suites,,,,,,,118,Denver,,Variety of positions - Request WARN for detail,
,Mass Layoff- Permanent,,6/19/2020,,,,,101,EcoGen Laboratories,101,33,,EcoGen,,,,,,,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,
,COVID Permanent,,7/23/2020,,,,,101,EcoGen Laboratories - Update,101,33,,EcoGen Labs - Update,,,,,,,,Mesa,,Not specified,
,COVID Permanent,,7/23/2020,7/23/20,,,,168,Ecogen Laboratories Update,168,33,,Ecogen Update,,,,,,,,Mesa,,Not disclosed,
,COVID-19 - Temporary Closure,,3/26/2020,3/29/20,,,,34,Einstein Brothers,,72,,Einstein Brothers,,,,,,,34,Denver DIA,,undisclosed,
,COVID Furlough,,5/16/2019,,,,,1,Electro Rent,1,53,,Electro Rent,,,,,,,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,COVID Permanent,,7/1/2020,7/1/20,,,,55,Electro Rent,,53,,Electro Rent Update,,,,,,,,Denver,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,COVID-19 Temporary Closure,,3/25/2020,3/24/20,,,,26,Electronic Recyclers,,42,,Electronic Recyclers,,,,,,,26,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,COVID-19 - Temporary Closure,,3/27/2020,3/27/20,,,,111,Elizabeth Hotel,,72,,Elizabeth Hotel,,,,,,,111,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,COVID-19 - Temporary Closure,,3/27/2020,3/27/20,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,72,,,,,,,,,126,Boulder,,Variety of positions - Request WARN for detail,
,Reinstate and COVID Temporary,,5/15/2020,6/13/20,,,,61,Embassy Suites Boulder -Update,,72,,Embassy Suites Boulder,,,,,,,61,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,COVID-19 Permanent RIF,,6/26/2020,7/1/20,,,,57,Embassy Suites by Hilton Colo Springs - Updated,57,72,,Embassy Suites Colo Springs,,,,,,,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,COVID-19 Permanent RIF,,6/26/2020,7/1/20,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,56,72,,Embassy Suites Denver,,,,,,,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,COVID Permanent,,6/29/2020,6/29/20,,,,112,Embassy Suites Denver Downtown Update,112,72,,Embassy Suites Denver Downtown Update,,,,,,,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,Mass Layoff - Permanent,,4/30/2020,4/30/20,,,,83,Enterprise and National Rent-A-Car,83,53,,Enterprise and National Rent-A-Car,,,,,,,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,COVID-19 - Temporary Closure,,3/26/2020,3/29/20,,,,32,Etias,,72,,Etias,,,,,,,32,Denver DIA,,undisclosed,
,COVID-19 Permanent,,7/17/2020,7/17/20,,,,62,Extraction Oil and Gas Inc,,21,,Extraction Oil and Gas,,,,,,,,Denver,62,Not Disclosed,
,Furlough,,3/27/2020,3/27/20,,,,26,Factual Data,26,56,,Factual Data,,,,,,,,Boulder,,Not Disclosed,
,Permanent closure,,4/15/2020,,,,,126,Flatiron,,23,,Flatiron,,,,,,,,Arapahoe/Douglas,126,Various,
,Mass Layoff - Temporary,,5/8/2020,5/8/20,,,,113,Fort Collins Hilton,,72,,Ft Collins Hilton,,,,,,,113,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
