workforce_region,reduced_hours,furloughs,begin_date,reason,notes,phone,notice_date,permanent_job_losses,contact,at_the_location,letter,company,end_date,occupations,dropdown,jobs,received_date,fein,temporary_job_losses,location,total_notified,email,workforce_area,naics
,0,0,2/17/2023,Closure of Retirement Center,,,12/14/22,55,,,Centura Porter Place,Centura Porter Place,2/17/23,,,,,,0,,,,Denver,Sector 62: Healthcare & Social Assistance
,0,0,1/3/2023,Cancellation of Contract,,,1/3/23,666,,,Wanzek Construction,Wanzek Construction,1/3/23,,,,,,0,,,,Pueblo,Sector 23: Construction
,,4,4/21/2019,Other,,9706200979,4/21/2019,3,Angela Boyer,5,,SSDI,4/21/2021,4,,,,,2,570 7th Ave W,,ericboyer588@gmail.com,Rural Consortium,Sector 81: Other services (except public administration)
,,0,9/15/2020,COVID/Pandemic Related,,3036507428,9/1/2020,0,Kristi,2,,Monkey's Avatar,12/31/2020,Administrative,,,,851204158,2,5171 Eldorado Springs Drive Suite J,,monkey@monkeysavatars.onmicrosoft.com,Boulder,Sector 56: Administrative and support and waste management and remediation services
,,0,10/1/2020,COVID/Pandemic Related,,4783200396,10/1/2020,1,Haley A Jackson,1,,Haley A Jackson,10/1/2021,House cleaning,,,,252877709,0,2025 Collyer rd Longmont Colorado  801055,,haley1234455@gmail.com,Boulder,"Sector 54: Professional, scientific and technical services"
,,0,,Layoffs Rescinded,,,1/8/2021,0,,,,Southwest Airlines - Update,,556 furloughs were rescinded,,,,,0,,,,Denver,Sector 48: Transportation & Warehousing
,,0,3/15/21,Closure due to sale,,,1/14/21,76,,,,Strive Communities Management,3/28/21,Various: See WARN,,,,,0,,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190
,,0,3/31/21,Closure,,,1/25/21,107,,,,Concentrix,3/31/21,Not dislclosed,,,,,0,,,,Pueblo,Sector 51: Information
,,983,3/31/21,COVID-19 Decrease in air travel,,,1/29/21,10,,,,United Airlines,3/31/21,"Front line employees, management & administration positions",,,,,0,,,,Denver,Sector 48: Transportation & Warehousing
,,0,4/17/21,Reduction in Force,,,2/17/21,280,,,,Vestas Blades America Inc.,4/17/21,Not dislclosed,,,,,0,,,,Weld,Sector 22: Utilities/Wind Electric Power Generation
,,0,4/1/21,Change of Management Company,,,2/18/21,93,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Not disclosed,,,,,0,,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,0,5/4/21,Closure,,,2/18/21,107,,,,Johnson & Wales University,5/4/21,Not dislclosed,,,,,0,,,,Denver,Sector: 61 Educational Services
,,0,12/27/2020,Other,,7203970601,2/22/2021,87,Jacquelyn White,59,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Delivery Drivers,,,,,2,2889 Himalaya Rd. Aurora CO 80011,,jacquelynmwhite03@gmail.com,Adams,Sector 48-49: Transportation and warehousing
,,0,4/30/21,RIF: Loss of contract,,,2/26/21,44,,,,PomeroyTechnologies,4/30/21,Various:See WARN,,,,,0,,,,Adams,Sector 42: Consumer Electronics & Computers Retail
,,3,1/17/2019,COVID/Pandemic Related,,7196469281,3/11/2021,3,Roxanne Hill,3,,Hill,3/11/2021,3,,,,521599732,3,4801 sweetgrass lane,,rhillvball5@gmail.com,Pikes Peak/Teller,Sector 72: Accommodation and food services
,,0,12/31/21,Restructuring  & Closure,,,3/23/21,417,,,,Santander Consumer USA,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,0,,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises
,,0,7/9/21,Closure of facility,,,3/24/21,400,,,,"Novartis Gene Therapies, Inc.",7/29/21,Not disclosed,,,,,0,,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,0,6/26/21,Closure,,,4/13/21,252,,,,TTECH Services Corporation,7/10/21,Hourly customer service positions,,,,,0,,,,Arapahoe/Douglas,Sector 51: Information
,,0,4/23/21,Loss of Business/COVID related,,,4/23/21,5,,,,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,,,,0,,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters
,,0,5/31/21,Loss of contract,,,5/6/21,233,,,,ABM,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,0,,,,Arapahoe/Douglas,Sector 56: Facilities Support Services
,,0,8/1/21,Other,,,5/19/21,287,,,,T. Rowe Price,8/1/21,Various:See WARN,,,,,0,,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing
,,0,6/4/21,Closure,,,6/1/21,102,,,,Katerra Inc.,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,,,Arapahoe/Douglas,Sector 23: Construction
,,0,6/4/21,Seeking alternative financing that may impact layoffs,,,6/3/21,,,,,Katerra Inc. Update Supplemental,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,,,Arapahoe/Douglas,Sector 23: Construction
,,50,8/5/2021,Other,,7193020311,6/4/2021,0,Nicholas Hobbs,315,,T&H Services LLC,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,50,"1649 Evans Street, Fort Carson, CO  80915",,nhobbs@thtbc.com,Pikes Peak/Teller,Sector 23: Construction
,,0,8/31/2021,Other,,7168877315,6/22/2021,89,Erin Delisanti,241,,"Computer Task Group, Inc",8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,0,"6300 Diagonal Hwy, Boulder CO 80504",,erin.delisanti@ctg.com,Boulder,"Sector 54: Professional, scientific and technical services"
,,0,6/4/21,Seeking sale or purchase,,,7/2/21,,,,,Katerra Inc. Update Supplemental2,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,,,Arapahoe/Douglas,Sector 23: Construction
,,0,7/23/21,Closure,,,7/6/21,85,,,,Walmart Store #6177,10/8/21,Not stated,,,,,0,,,,Adams,Sector 45: Retail Trade
,,2,7/15/2021,COVID/Pandemic Related,,9703751200,7/15/2021,0,Thomas L Duft,2,,"Process Solutions of Durango, Inc.",12/31/2021,Not disclosed,,,,822367216,0,"570 Turner Drive, Suite C, Durango, CO 81303",,tom@processsolutions.us,Rural Consortium,Sector 31-33: Manufacturing
,,0,10/19/21,Outsourcing,,,7/30/21,434,,,,United Airlines Update,11/2/21,Food service workers,,,,,0,,,,Denver,Sector 48: Transportation & Warehousing
,,0,10/2/2021,Closure,,3034349290,8/2/2021,8,Andrea Morrow-Kraljic,8,,Continuum of Colorado,10/2/21,Direct Support Professional,,,,455324193,0,"5898 S. Sherman Way, Centennial, CO 80121",,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Sector 81: Other services (except public administration)
,,0,7/20/2020,COVID/Pandemic Related,,7196450575,8/15/2021,4,Sarah Naylor,2,,The beez kneez organic gardens,5/1/2021,Gardeners and landscapers,,,,851072040,2,P.O. Box 6622 Colorado Springs colorado 80934,,thebeezkneezllc@gmail.com,Pikes Peak/Teller,Sector 81: Other services (except public administration)
,,0,11/8/2021,Closure,,3034349290,9/7/2021,5,Andrea Morrow-Kraljic,5,,Continuum of Colorado,11/8/21,Direct Support Professional,,,,455324193,0,"5968 S. Clayton St., Littleton, CO 80121",,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Sector 81: Other services (except public administration)
,,0,11/8/2021,Closure,,3034349290,9/7/2021,9,Andrea Morrow-Kraljic,9,,Continuum of Colorado,11/8/21,Direct Support Professionals,,,,455324193,0,"1505 S. Ironton St., Aurora, CO 80012",,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Sector 81: Other services (except public administration)
,,0,10/15/2021,Acquisition of Company,,17204108507,9/9/2021,56,Jennifer Merrick,56,,Crestone Peak Resources LLC,10/15/2021,All,,,,,0,"1801 California Street, Suite 2500 Denver, CO  80202",,jennifer.merrick@crestonepr.com,Denver,"Sector 21: Mining, quarrying and oil and gas extraction"
,,0,10/15/2021,Acquisition of Company,,17204108507,9/9/2021,90,Jennifer Merrick,90,,Crestone Peak Resources LLC,10/15/2021,All,,,,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,jennifer.merrick@crestonepr.com,Weld,"Sector 21: Mining, quarrying and oil and gas extraction"
,,0,10/15/2021,Acquisition of Company,,17204108507,9/9/2021,13,Jennifer Merrick,13,,Crestone Peak Resources LLC,10/15/2021,All,,,,,0,"34501 E. Quincy Avenue Watkin, CO 80137",,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction"
,,3,9/13/2021,COVID/Pandemic Related,,3036684096,9/13/2021,3,William Moore,3,,Moore Bros,9/13/2021,Selling and building,,,,6674,0,2515 jay st edgewater co 80214,,Billmoore@moorebros.net,Denver,Sector 23: Construction
,,0,10/7/21,Unforeseeable Business Circumstances,,,10/7/2021,12,,,,First Nation Group,11/5/2021,Unknown,,,,,0,,,,Denver,Sector 42: Wholesale Trade Durable Goods
,,0,1/3/22,Eliminating Zillow Offers Line of Business,,,11/4/21,20,,,,Zillow Group,12/31/22,Unknown,,,,,0,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing
,,0,1/17/22,Eliminating Zillow Offers Line of Business,,,11/18/21,1,,,,Zillow Group Update 11-18-21,1/17/22,Unknown,,,,,0,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing
,,0,12/22/21,Unforeseeable Business Circumstances,,,11/22/21,83,,,,Ouray Silver Mines,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,0,,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,0,12/31/21,Unforeseeable Business Circumstances,,,11/29/21,94,,,,HSS Inc.,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,0,,,,Denver,Sector 62: Healthcare and Social Assistance
,,0,10/10/21,Eliminating Field Operations,,,12/20/21,,,,,Monitronics International- Brinks Home,10/10/21,Field Sales & Management,,,,,0,,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services
,,0,12/31/21,Sale of Company,,,12/30/21,160,,,,513 Hotel Operating LLC,12/31/21,Various hotel staff (See WARN for details),,,,,0,,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services
,,3,8/31/20,COVID 19 Extended Furlough,,,8/31/2020,,,,Avis Budget Group,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,,,,ADW,53
,,,4/10/2020,COVID - Temporary,,,6/30/2020,,,,ABM,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,178,,,,Denver,56
,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,22,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,,23,,,,Denver,48
,,,8/17/20,COVID - Temporary,,,8/17/2020,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,87,,,72,,,,Arapahoe/Douglas,72
,,,8/17/20,COVID - Temporary,,,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,87,,,87,,,,Denver,72
,,,8/17/20,COVID - Temporary,,,8/17/2020,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,87,,,87,,,,Adams,72
,,,4/3020,Mass Layoff - Permanent,,,4/30/2020,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,67,,,,Denver,53
,,85,3/20/20,Furlough,,,3/20/2020,,,,Alsco,Alsco,,"Production, Route Sales Representatives",,85,,,,,,,Denver,81
,,107,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,2,,,American Airlines,American Airlines,,Not Disclosed,,109,,,,,,,Denver,48
,,,1/6/21,Permanent,,,11/6/2020,154,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,,,,Denver,62
,,,11/1/20,COVID - Permanent,,,8/28/2020,58,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,Various,,58,,,,,,,Jefferson,72
,,,9/15/2020,Mass Layoff- Permanent,,,6/11/2020,117,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,Not disclosed,,117,,,,,,,Gilpin/Jefferson,72
,,,12/4/2020,Sale of Company,,,9/29/2020,71,,,Anheuser-Busch,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,71,,,,,,,Larimer,31
,,,12/4/2020,Sale of Company,,,9/29/2020,59,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,,,,Pikes Peak,31
,,,12/4/2020,Sale of Company,,,9/29/2020,220,,,Anheuser-Busch,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,,,,Denver,31
,,,12/4/2020,Sale of Company,,,9/29/2020,50,,,Anheuser-Busch,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,,,,Arapahoe/Works,31
,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,8,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,,20,,,,Pikes Peak,72
,,10,3/26/20,Furlough,,,4/13/2020,,,,Aqua,Aqua Hot Heating Systems,,Various,,10,,,,,,,Weld,33
,,,,COVID - Temporary,,,5/4/2020,,,,Arabelle,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,17,,,17,,,,Rural Resort,72
,,,,COVID-Temporary,,,10/16/2020,,,,Aramark Coors Field,Aramark at Coors Field,,Various,,71,,,71,,,,Denver,72
,,,,COVID-Temporary,,,10/16/2020,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,Various,,904,,,904,,,,Denver,72
,,97,3/31/20,Furlough,,,3/31/2020,,,,Arapahoe Fitness,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,,,,Arapahoe/Dougless,71
,,,4/6/20,COVID-19 Temporary Closure,,,4/6/2020,,,,Arrabelle at Vail,Arrabelle at Vail Square,,Unspecified,,82,,,82,,,,Rural Consortium,72
,,52,3/31/20,Furlough,,,3/31/2020,,,,Aurora Health & Fitness,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,,,,Arapahoe/Dougless,71
,,2,8/31/20,COVID 19 Extended Furlough,,,8/31/2020,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,Technicians,,2,,,,,,,ADW,53
,,2,8/31/20,COVID 19 Extended Furlough,,,8/31/2020,,,,Avis Budget Group,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,2,,,,,,,Denver,53
,,,3/13/20,Fulough and Permanent,,,4/10/2020,260,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,,,,Denver,53
,,,3/18/20,COVID-19: Mass Layoff,,,5/2/2020,,,,Barcelona Wine Bar,Barcelona Wine Bar,,Not Disclosed,,69,,,69,,,,Denver,72
,,,3/21/20,Mass Layoff- Temporary,,,4/1/2020,,,,Bartaco,Bartaco,,Not disclosed,,53,,,53,,,,Boulder,72
,,,4/15/20,Permanent,,,4/15/2020,51,,,Basic Energy Srvs,Basic Energy Services,,Various: Managers & Supervisors,,51,,,,,,,Rural Consortium - Eastern Sub-Area,21
,,,4/23/20,Permanent,,,4/23/2020,26,,,Basic Energy Services,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,,,,Ft. Morgan,21
,,,4/23/20,Permanent,,,4/23/2020,26,,,Basic Energy Update,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,,,,Rural Consortium - Eastern,21
,,,4/6/20,COVID-19 - Temporary Closure,,,4/6/2020,,,,Beaver Creek,Beaver Creek Resort,,Unspecified,,297,,,297,,,,Rural Consortium,72
,,,,COVID - Temporary,,,5/4/2020,,,,Beaver Creek Resort,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,26,,,26,,,,Rural Resort,72
,,98,4/4/20,COVID-19 - Furloughs,,,4/17/2020,,,,Bed Bath & Beyond,Bed Bath & Beyond,,Not Disclosed,,98,,,,,,,Araphaoe/Douglas,44
,,,4/6/20,COVID-19 - Temporary Closure,,,4/6/2020,,,,Bicycle Village,Bicycle Village,,Unspecified,,65,,,65,,,,"Multiple: A/D, Boulder, Rural Consortium",45
,,,,COVID - Temporary,,,5/4/2020,,,,Bicycle Village,Bicycle Village,,1 ADDITIONAL TOTALING 62,,1,,,1,,,,Rural Resort,45
,,,7/22/20,Closure - Permanent,,,5/22/2020,137,,,Bluprint,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,,,,Denver,54
,,,,COVID - Temporary,,,5/4/2020,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,24,,,24,,,,Rural Resort,71
,,,,COVID - Temporary,,,5/4/2020,,,,Breckenridge SSBRK,Breckenridge SSBRK,,Not Disclosed,,55,,,55,,,,Rural Resort,71
,,,4/6,COVID-19 - Temporary Closure,,,4/6/2020,,,,Breckenridge Ski,Brekenridge Ski Resort,,Unspecfiied,,105,,,105,,,,Rural Consortium,71
,,,5/21/20,COVID-19 Temporary,,,5/21/2020,,,,Brown Palace,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,298,,,,Denver,72
,,,,COVID-19/Temporary Closure,,,3/23/20,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,65,,,65,,,,Adams,72
,,,,COVID Temporary,,,12/8/2020,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,56,,,,Arapahoe/Douglas,72
,,,,COVID - Temporary,,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,70,,,,Denver,72
,,,12/16/20,COVID - Temporary,,,11/17/2020,,,,Centerplate Sodexo,Centerplate Sodexo,,Various,,276,,,276,,,,Denver,42
,,78,4/18/20,Furlough,,,4/8/2020,,,,Ft Lupton,City of Fort Lupton,,,,78,,,,,,,Weld,92
,,,3/23/20,COVID-19/Temporary Closure,,,3/23/2020,,,,Clear Choice,ClearChoice,,55 layoffs and 13 furloughs,,120,,,120,,,,ADWorks,62
,,,3/29/20,COVID-19 - Temporary Closure,,,3/26/2020,,,,Columbo,Colombo,,undisclosed,,21,,,21,,,,Denver DIA,72
,,186,3/20/20,Furlough,,,3/30/2020,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,Not disclosed,,186,,,,,,,Boulder,79
,,115,3/20/20,Furlough,,,3/30/2020,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,Not disclosed,,115,,,,,,,Arapahoe/Dougless,79
,,115,3/20/20,Furlough,,,3/30/2020,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,Not disclosed,,115,,,,,,,Boulder,79
,,135,3/20/20,Furlough,,,3/30/2020,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,Not disclosed,,135,,,,,,,Arapahoe/Dougless,79
,,192,3/20/20,Furlough,,,3/30/2020,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,Not disclosed,,192,,,,,,,Denver,79
,,144,3/20/20,Furlough,,,3/30/2020,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,Not disclosed,,144,,,,,,,Denver,79
,,88,3/20/20,Furlough,,,3/30/2020,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,Not disclosed,,88,,,,,,,Denver,79
,,59,3/31/20,Furlough,,,3/31/2020,,,,Col Fitness Holdings,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,,,,Pikes Peak,79
,,,4/6/20,COVID-19 - Temporary Closure,,,4/6/2020,,,,CO Mtn Express,Colorado Mountain Express,,Unspecified,,198,,,198,,,,"Multiple: Rural Consortium, Denver",48
,,,,COVID - Temporary,,,5/4/2020,,,,Colorado Mtn Express,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,13,,,13,,,,Rural Resort,48
,,,4/6/20,COID-19 - Temporary Closure,,,4/6/2020,,,,CO Ski & Golf,Colorado Ski & Golf,,Unspeficied,,133,,,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",45
,,,,COVID - Temporary,,,5/4/2020,,,,Colorado Ski and Golf,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,10,,,10,,,,Rural Resort,45
,,,5-17-20,COVID - Temporary,,,5/8/2020,,,,Cox Automotive,Cox Automotive,,Not Disclosed,,163,,,163,,,,Arapahoe/Douglas,51
,,,3/27/20,COVID-19 - Temporary Closure,,,3/27/2020,,,,Curtis Hotel,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,182,,,,Denver,72
,,136,,COVID Permanent,,,7/6/2020,,,,Curtis Hotel Update,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,,,,Denver,72
,,,,COVID-Temporary,,,5/15/2020,,,,Czarnowski,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,53,,,,Denver,54
,,9,,Temporary furloughs,,,6/5/2020,,,,Czarnowski - Update,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,,,,Denver,54
,,,,COVID Temporary,,,7/15/2020,,,,Czarnowski Update,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,20,,,,Denver,54
,,136,11/8/20,COVID 19 Permanent,,,9/8/2020,,,,Dave & Busters Denver,Dave and Busters Denver,,Not specified,,136,,,,,,,Denver,72
,,98,11/8/20,COVID 19 Permanent,,,9/8/2020,,,,Dave & Busters Westminster,Dave and Busters Westminster,,Not specified,,98,,,,,,,Adams,72
,,,7/28/20,COVID Temporary,,,7/28/2020,,,,Delaware North Company,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,96,,,,Denver,72
,,53,8/10/20,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,,,Deliverol Global,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,53,,,,,,,Denver,49
,,,3/17/20,COVID-19-Temporary Closure,,,3/17/2020,,,,Del's Diner,Dels Diner,,"cooks, waitresses, management",,14,,,14,,,,Rural Consortium,72
,,,6/1/20,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,151,,,,Denver,72
,,69,3/12/20,Furloughs,,,5/8/2020,,,,Crown Plaza,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,,,,Denver,72
,,28,,Furlough,,,4/8/2020,,,,Discovery,Discovery Natural Resources,,Not disclosed,,28,,,,,,,Denver,21
,,,7/31/20,COVID Temporary,,,7/31/2020,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,103,,,103,,,,Denver,72
,,,3/16/20,COVID-19 Temporary,,,5/15/2020,,,,Doubletree,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,177,,,,Pikes Peak,72
,,,3/13/20,COVID-19 - Temporary Closure,,,4/2/2020,,,,Doubletree DTC,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,87,,,87,,,,Arapahoe/Douglas,72
,,,10/22/20,COVID-Permanent,,,10/20/2020,27,,,Doubletree Denver,Doubletree Denver Tech Center,,Not specified,,27,,,,,,,Denver,72
,,,3/13/20,COVID-19 - Temporary Closure,,,4/2/2020,,,,Doubletree GJ,Doubletree Grand Junction,,Various: Request WARN for detail.,,52,,,52,,,,Mesa,72
,,,3/13/20,COVID 19- Temporary Closure,,,3/27/2020,,,,Dynalectric,Dynalectric Company,,undisclosed,,2,,,2,,,,Boulder,23
,,,3/30/20,COVID-19 - Temporary Closure,,,4/2/2020,,,,Dynalectric,Dynalectric Company,,Various: Request WARN for detail.,,1,,,1,,,,Denver,23
,,1,4/18/20,Furlough,,,4/10/2020,,,,Dynalectric,Dynalectric Company,,Not Disclosed,,1,,,,,,,Pikes Peak,23
,,,3/25/20,COVID-19 - Temporary Closure,,,3/25/2020,,,,Earls,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,134,,,,Denver & Arapahoe/Douglas,72
,,,3/19/20,COVID-19 Temporary Closure,,,3/30/2020,,,,Embassy Suites,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,118,,,118,,,,Denver,72
,,101,,Mass Layoff- Permanent,,,6/19/2020,,,,EcoGen,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,101,,,,,,,Grand Junction (Mesa),33
,,101,,COVID Permanent,,,7/23/2020,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,Not specified,,101,,,,,,,Mesa,33
,,168,7/23/20,COVID Permanent,,,7/23/2020,,,,Ecogen Update,Ecogen Laboratories Update,,Not disclosed,,168,,,,,,,Mesa,33
,,,3/29/20,COVID-19 - Temporary Closure,,,3/26/2020,,,,Einstein Brothers,Einstein Brothers,,undisclosed,,34,,,34,,,,Denver DIA,72
,,1,,COVID Furlough,,,5/16/2019,,,,Electro Rent,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,,,,Boulder,53
,,,7/1/20,COVID Permanent,,,7/1/2020,55,,,Electro Rent Update,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,,,,Denver,53
,,,3/24/20,COVID-19 Temporary Closure,,,3/25/2020,,,,Electronic Recyclers,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,26,,,,Araphaoe/Douglas,42
,,,3/27/20,COVID-19 - Temporary Closure,,,3/27/2020,,,,Elizabeth Hotel,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,111,,,,Larimer,72
,,,3/27/20,COVID-19 - Temporary Closure,,,3/27/2020,,,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,126,,,126,,,,Boulder,72
