furloughs,received_date,letter,end_date,workforce_area,permanent_job_losses,location,contact,occupations,phone,notice_date,email,naics,company,workforce_region,dropdown,temporary_job_losses,notes,fein,reason,jobs,begin_date,reduced_hours,at_the_location
0,,,11/8/21,Arapahoe/Douglas,9,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,Direct Support Professionals,3034349290,9/7/2021,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Continuum of Colorado,,,0,,455324193,Closure,,11/8/2021,,9
0,,,10/15/2021,Denver,56,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,All,17204108507,9/9/2021,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,0,,,Acquisition of Company,,10/15/2021,,56
0,,,10/15/2021,Weld,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,All,17204108507,9/9/2021,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,0,,,Acquisition of Company,,10/15/2021,,90
0,,,10/15/2021,Arapahoe/Douglas,13,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,All,17204108507,9/9/2021,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,0,,,Acquisition of Company,,10/15/2021,,13
3,,,9/13/2021,Denver,3,2515 jay st edgewater co 80214,William Moore,Selling and building,3036684096,9/13/2021,Billmoore@moorebros.net,Sector 23: Construction,Moore Bros,,,0,,6674,COVID/Pandemic Related,,9/13/2021,,3
0,,,11/5/2021,Denver,12,,,Unknown,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,0,,,Unforeseeable Business Circumstances,,10/7/21,,
0,,,12/31/22,Arapahoe/Douglas,20,,,Unknown,,11/4/21,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,0,,,Eliminating Zillow Offers Line of Business,,1/3/22,,
0,,,1/17/22,Arapahoe/Douglas,1,,,Unknown,,11/18/21,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,0,,,Eliminating Zillow Offers Line of Business,,1/17/22,,
0,,,12/22/21,Rural Consortium / Western,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,0,,,Unforeseeable Business Circumstances,,12/22/21,,
0,,,12/31/21,Denver,94,,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,0,,,Unforeseeable Business Circumstances,,12/31/21,,
0,,,10/10/21,"Multiple: Douglas, Teller, Denver",,,,Field Sales & Management,,12/20/21,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,0,,,Eliminating Field Operations,,10/10/21,,
0,,,12/31/21,Colo Springs/Pikes Peak,160,,,Various hotel staff (See WARN for details),,12/30/21,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,0,,,Sale of Company,,12/31/21,,
3,,Avis Budget Group,,ADW,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,53,Avis Budget Group,,,,,,COVID 19 Extended Furlough,3,8/31/20,,
,,ABM,,Denver,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,56,ABM,,,178,,,COVID - Temporary,178,4/10/2020,,
,,Airport Mgmt Services & Hudson Group,,Denver,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,48,Airport Management Services & Hudson Group,,,23,,,"COVID 19 - 22 permanent, 23 temporary",45,10/1/20,,
,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,,Not disclosed,,8/17/2020,,72,Alamo Drafthouse Cinema Littleton - Update,,,72,,,COVID - Temporary,87,8/17/20,,
,,Alamo Drafthouse Sloans Lake Update,,Denver,,,,Not disclosed,,8/17/2020,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,,COVID - Temporary,87,8/17/20,,
,,Alamo Westminster Update,,Adams,,,,Not disclosed,,8/17/2020,,72,Alamo Drafthouse Cinema Westminster  - Update,,,87,,,COVID - Temporary,87,8/17/20,,
,,Alamo Rent-A-Car,,Denver,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,53,Alamo Rent-A-Car,,,67,,,Mass Layoff - Permanent,67,4/3020,,
85,,Alsco,,Denver,,,,"Production, Route Sales Representatives",,3/20/2020,,81,Alsco,,,,,,Furlough,85,3/20/20,,
107,,American Airlines,,Denver,2,,,Not Disclosed,,7/15/2020,,48,American Airlines,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,10/1/20,,
,,American Pathology Partners,,Denver,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,62,American Pathology Partners and APP-UniPath,,,,,,Permanent,154,1/6/21,,
,,Ameristar - Update,,Jefferson,58,,,Various,,8/28/2020,,72,Ameristar Casino Resort & Spa Black Hawk,,,,,,COVID - Permanent,58,11/1/20,,
,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,117,,,Not disclosed,,6/11/2020,,72,Ameristar Casino Resort Spa,,,,,,Mass Layoff- Permanent,117,9/15/2020,,
,,Anheuser-Busch,,Larimer,71,,,"Various: sales, drivers and more",,9/29/2020,,31,Anheuser- Busch - Loveland,,,,,,Sale of Company,71,12/4/2020,,
,,Anheuser-Busch,,Pikes Peak,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,31,Anheuser-Busch - Colo springs,,,,,,Sale of Company,59,12/4/2020,,
,,Anheuser-Busch,,Denver,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,31,Anheuser-Busch - Denver,,,,,,Sale of Company,220,12/4/2020,,
,,Anheuser-Busch,,Arapahoe/Works,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,31,Anheuser-Busch - Littleton,,,,,,Sale of Company,50,12/4/2020,,
,,Antlers Wyndham Hotel,,Pikes Peak,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,72,"Antlers, a Wyndham Hotel",,,20,,,"COVID 19 - 8 permanent, 20 temporary",28,9/10/20,,
10,,Aqua,,Weld,,,,Various,,4/13/2020,,33,Aqua Hot Heating Systems,,,,,,Furlough,10,3/26/20,,
,,Arabelle,,Rural Resort,,,,17 EMPLOYEES TOTALING 99,,5/4/2020,,72,Arabelle at Vail Square,,,17,,,COVID - Temporary,17,,,
,,Aramark Coors Field,,Denver,,,,Various,,10/16/2020,,72,Aramark at Coors Field,,,71,,,COVID-Temporary,71,,,
,,Aramark Mission Ballroom,,Denver,,,,Various,,10/16/2020,,72,Aramark at Mission Ballroom,,,904,,,COVID-Temporary,904,,,
97,,Arapahoe Fitness,,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,71,Arapahoe Fitness LLC,,,,,,Furlough,97,3/31/20,,
,,Arrabelle at Vail,,Rural Consortium,,,,Unspecified,,4/6/2020,,72,Arrabelle at Vail Square,,,82,,,COVID-19 Temporary Closure,82,4/6/20,,
52,,Aurora Health & Fitness,,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,71,Aurora Health & Fitness,,,,,,Furlough,52,3/31/20,,
2,,Avis Budget Group,,ADW,,,,Technicians,,8/31/2020,,53,Avis Budget Group (ADW - Englewood),,,,,,COVID 19 Extended Furlough,2,8/31/20,,
2,,Avis Budget Group,,Denver,,,,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,53,Avis Budget Group (Denver),,,,,,COVID 19 Extended Furlough,2,8/31/20,,
,,Avis Budget Group,,Denver,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,53,Avis Budget Group/Avis Budget Car Rental,,,,,,Fulough and Permanent,260,3/13/20,,
,,Barcelona Wine Bar,,Denver,,,,Not Disclosed,,5/2/2020,,72,Barcelona Wine Bar,,,69,,,COVID-19: Mass Layoff,69,3/18/20,,
,,Bartaco,,Boulder,,,,Not disclosed,,4/1/2020,,72,Bartaco,,,53,,,Mass Layoff- Temporary,53,3/21/20,,
,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,51,,,Various: Managers & Supervisors,,4/15/2020,,21,Basic Energy Services,,,,,,Permanent,51,4/15/20,,
,,Basic Energy Services,,Ft. Morgan,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,21,Basic Energy Services (Updated),,,,,,Permanent,26,4/23/20,,
,,Basic Energy Update,,Rural Consortium - Eastern,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,21,Basic Energy Services (Updated),,,,,,Permanent,26,4/23/20,,
,,Beaver Creek,,Rural Consortium,,,,Unspecified,,4/6/2020,,72,Beaver Creek Resort,,,297,,,COVID-19 - Temporary Closure,297,4/6/20,,
,,Beaver Creek Resort,,Rural Resort,,,,26 ADDITIONAL tOTALING 323,,5/4/2020,,72,Beaver Creek Resort,,,26,,,COVID - Temporary,26,,,
98,,Bed Bath & Beyond,,Araphaoe/Douglas,,,,Not Disclosed,,4/17/2020,,44,Bed Bath & Beyond,,,,,,COVID-19 - Furloughs,98,4/4/20,,
,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,Unspecified,,4/6/2020,,45,Bicycle Village,,,65,,,COVID-19 - Temporary Closure,65,4/6/20,,
,,Bicycle Village,,Rural Resort,,,,1 ADDITIONAL TOTALING 62,,5/4/2020,,45,Bicycle Village,,,1,,,COVID - Temporary,1,,,
,,Bluprint,,Denver,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,54,Bluprint (3 locations),,,,,,Closure - Permanent,137,7/22/20,,
,,Breckenridge Ski Resort,,Rural Resort,,,,24 ADDITIONAL TOTALING 129,,5/4/2020,,71,Breckenridge Ski Resort,,,24,,,COVID - Temporary,24,,,
,,Breckenridge SSBRK,,Rural Resort,,,,Not Disclosed,,5/4/2020,,71,Breckenridge SSBRK,,,55,,,COVID - Temporary,55,,,
,,Breckenridge Ski,,Rural Consortium,,,,Unspecfiied,,4/6/2020,,71,Brekenridge Ski Resort,,,105,,,COVID-19 - Temporary Closure,105,4/6,,
,,Brown Palace,,Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,72,Brown Palance Denver,,,298,,,COVID-19 Temporary,298,5/21/20,,
,,Rusty Bucket,,Adams,,,,Not disclosed,,3/23/20,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,COVID-19/Temporary Closure,65,,,
,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,72,Cameron Mitchell Restaurants - AD,,,56,,,COVID Temporary,56,,,
,,Cameron Mitchell Restaurants-Denver,,Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,72,Cameron Mitchell Restaurants-Denver,,,70,,,COVID - Temporary,70,,,
,,Centerplate Sodexo,,Denver,,,,Various,,11/17/2020,,42,Centerplate Sodexo,,,276,,,COVID - Temporary,276,12/16/20,,
78,,Ft Lupton,,Weld,,,,,,4/8/2020,,92,City of Fort Lupton,,,,,,Furlough,78,4/18/20,,
,,Clear Choice,,ADWorks,,,,55 layoffs and 13 furloughs,,3/23/2020,,62,ClearChoice,,,120,,,COVID-19/Temporary Closure,120,3/23/20,,
,,Columbo,,Denver DIA,,,,undisclosed,,3/26/2020,,72,Colombo,,,21,,,COVID-19 - Temporary Closure,21,3/29/20,,
186,,Colo Athletic Boulder,,Boulder,,,,Not disclosed,,3/30/2020,,79,Colorado Athletic Club - Boulder,,,,,,Furlough,186,3/20/20,,
115,,Colorado Athletic - DTC,,Arapahoe/Dougless,,,,Not disclosed,,3/30/2020,,79,Colorado Athletic Club - DTC,,,,,,Furlough,115,3/20/20,,
115,,Colorado Athletic Flatiron,,Boulder,,,,Not disclosed,,3/30/2020,,79,Colorado Athletic Club - Flatiron,,,,,,Furlough,115,3/20/20,,
135,,Colorado Athletic Inverness,,Arapahoe/Dougless,,,,Not disclosed,,3/30/2020,,79,Colorado Athletic Club - Inverness,,,,,,Furlough,135,3/20/20,,
192,,Colorado Athletic Monaco,,Denver,,,,Not disclosed,,3/30/2020,,79,Colorado Athletic Club - Monaco,,,,,,Furlough,192,3/20/20,,
144,,Colo Athletic Tabor Ctr,,Denver,,,,Not disclosed,,3/30/2020,,79,Colorado Athletic Club - Tabor Center,,,,,,Furlough,144,3/20/20,,
88,,Colorado Athletic Union Station,,Denver,,,,Not disclosed,,3/30/2020,,79,Colorado Athletic Club - Union Station,,,,,,Furlough,88,3/20/20,,
59,,Col Fitness Holdings,,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,79,Colorado Fitness Holdings,,,,,,Furlough,59,3/31/20,,
,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,,Unspecified,,4/6/2020,,48,Colorado Mountain Express,,,198,,,COVID-19 - Temporary Closure,198,4/6/20,,
,,Colorado Mtn Express,,Rural Resort,,,,Not Disclosed; 13 additional totaling 211,,5/4/2020,,48,Colorado Mountain Express,,,13,,,COVID - Temporary,13,,,
,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,Unspeficied,,4/6/2020,,45,Colorado Ski & Golf,,,133,,,COID-19 - Temporary Closure,133,4/6/20,,
,,Colorado Ski and Golf,,Rural Resort,,,,Not Disclosed; 10 additional totaling 143,,5/4/2020,,45,Colorado Ski & Golf,,,10,,,COVID - Temporary,10,,,
,,Cox Automotive,,Arapahoe/Douglas,,,,Not Disclosed,,5/8/2020,,51,Cox Automotive,,,163,,,COVID - Temporary,163,5-17-20,,
,,Curtis Hotel,,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,72,Curtis Hotel,,,182,,,COVID-19 - Temporary Closure,182,3/27/20,,
136,,Curtis Hotel Update,,Denver,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,72,Curtis Hotel Update,,,,,,COVID Permanent,136,,,
,,Czarnowski,,Denver,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,54,Czarnowski,,,53,,,COVID-Temporary,53,,,
9,,Czarnowski - Update,,Denver,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,54,Czarnowski - Update,,,,,,Temporary furloughs,9,,,
,,Czarnowski Update,,Denver,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,54,Czarnowski Update,,,20,,,COVID Temporary,20,,,
136,,Dave & Busters Denver,,Denver,,,,Not specified,,9/8/2020,,72,Dave and Busters Denver,,,,,,COVID 19 Permanent,136,11/8/20,,
98,,Dave & Busters Westminster,,Adams,,,,Not specified,,9/8/2020,,72,Dave and Busters Westminster,,,,,,COVID 19 Permanent,98,11/8/20,,
,,Delaware North Company,,Denver,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,72,Delaware North Company,,,96,,,COVID Temporary,96,7/28/20,,
53,,Deliverol Global,,Denver,,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,49,Deliverol Global,,,,,,Permanent Mass Layoff (Ending Contract),53,8/10/20,,
,,Del's Diner,,Rural Consortium,,,,"cooks, waitresses, management",,3/17/2020,,72,Dels Diner,,,14,,,COVID-19-Temporary Closure,14,3/17/20,,
,,Denver Center for Performing Arts,,Denver,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,72,Denver Center for Performing Arts,,,151,,,Mass Layoff -Temporary/Some Permanent,151,6/1/20,,
69,,Crown Plaza,,Denver,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,72,Denver Crown Plaza,,,,,,Furloughs,69,3/12/20,,
28,,Discovery,,Denver,,,,Not disclosed,,4/8/2020,,21,Discovery Natural Resources,,,,,,Furlough,28,,,
,,Doubletree 3203 Quebec,,Denver,,,,Not disclosed,,7/31/2020,,72,Double Tree by Hilton Update -3203 Quebec,,,103,,,COVID Temporary,103,7/31/20,,
,,Doubletree,,Pikes Peak,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,72,DoubleTree Colorado Springs,,,177,,,COVID-19 Temporary,177,3/16/20,,
,,Doubletree DTC,,Arapahoe/Douglas,,,,Various: Request WARN for detail.,,4/2/2020,,72,Doubletree Denver Tech Center,,,87,,,COVID-19 - Temporary Closure,87,3/13/20,,
,,Doubletree Denver,,Denver,27,,,Not specified,,10/20/2020,,72,Doubletree Denver Tech Center,,,,,,COVID-Permanent,27,10/22/20,,
,,Doubletree GJ,,Mesa,,,,Various: Request WARN for detail.,,4/2/2020,,72,Doubletree Grand Junction,,,52,,,COVID-19 - Temporary Closure,52,3/13/20,,
,,Dynalectric,,Boulder,,,,undisclosed,,3/27/2020,,23,Dynalectric Company,,,2,,,COVID 19- Temporary Closure,2,3/13/20,,
,,Dynalectric,,Denver,,,,Various: Request WARN for detail.,,4/2/2020,,23,Dynalectric Company,,,1,,,COVID-19 - Temporary Closure,1,3/30/20,,
1,,Dynalectric,,Pikes Peak,,,,Not Disclosed,,4/10/2020,,23,Dynalectric Company,,,,,,Furlough,1,4/18/20,,
,,Earls,,Denver & Arapahoe/Douglas,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,72,Earls Restaurants USA Inc.,,,134,,,COVID-19 - Temporary Closure,134,3/25/20,,
,,Embassy Suites,,Denver,,,,Variety of positions - Request WARN for detail,,3/30/2020,,72,Ebassy Suites Denver Downtown,,,118,,,COVID-19 Temporary Closure,118,3/19/20,,
101,,EcoGen,,Grand Junction (Mesa),,,,Variety of postions - Request WARN for detail,,6/19/2020,,33,EcoGen Laboratories,,,,,,Mass Layoff- Permanent,101,,,
101,,EcoGen Labs - Update,,Mesa,,,,Not specified,,7/23/2020,,33,EcoGen Laboratories - Update,,,,,,COVID Permanent,101,,,
168,,Ecogen Update,,Mesa,,,,Not disclosed,,7/23/2020,,33,Ecogen Laboratories Update,,,,,,COVID Permanent,168,7/23/20,,
,,Einstein Brothers,,Denver DIA,,,,undisclosed,,3/26/2020,,72,Einstein Brothers,,,34,,,COVID-19 - Temporary Closure,34,3/29/20,,
1,,Electro Rent,,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,53,Electro Rent,,,,,,COVID Furlough,1,,,
,,Electro Rent Update,,Denver,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,53,Electro Rent,,,,,,COVID Permanent,55,7/1/20,,
,,Electronic Recyclers,,Araphaoe/Douglas,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,42,Electronic Recyclers,,,26,,,COVID-19 Temporary Closure,26,3/24/20,,
,,Elizabeth Hotel,,Larimer,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,72,Elizabeth Hotel,,,111,,,COVID-19 - Temporary Closure,111,3/27/20,,
,,,,Boulder,,,,Variety of positions - Request WARN for detail,,3/27/2020,,72,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,COVID-19 - Temporary Closure,126,3/27/20,,
,,Embassy Suites Boulder,,Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,72,Embassy Suites Boulder -Update,,,61,,,Reinstate and COVID Temporary,61,6/13/20,,
57,,Embassy Suites Colo Springs,,Pikes Peak,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,72,Embassy Suites by Hilton Colo Springs - Updated,,,,,,COVID-19 Permanent RIF,57,7/1/20,,
56,,Embassy Suites Denver,,Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,COVID-19 Permanent RIF,56,7/1/20,,
112,,Embassy Suites Denver Downtown Update,,Denver,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,72,Embassy Suites Denver Downtown Update,,,,,,COVID Permanent,112,6/29/20,,
83,,Enterprise and National Rent-A-Car,,Denver,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,53,Enterprise and National Rent-A-Car,,,,,,Mass Layoff - Permanent,83,4/30/20,,
,,Etias,,Denver DIA,,,,undisclosed,,3/26/2020,,72,Etias,,,32,,,COVID-19 - Temporary Closure,32,3/29/20,,
,,Extraction Oil and Gas,,Denver,62,,,Not Disclosed,,7/17/2020,,21,Extraction Oil and Gas Inc,,,,,,COVID-19 Permanent,62,7/17/20,,
26,,Factual Data,,Boulder,,,,Not Disclosed,,3/27/2020,,56,Factual Data,,,,,,Furlough,26,3/27/20,,
,,Flatiron,,Arapahoe/Douglas,126,,,Various,,4/15/2020,,23,Flatiron,,,,,,Permanent closure,126,,,
,,Ft Collins Hilton,,Larimer,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,72,Fort Collins Hilton,,,113,,,Mass Layoff - Temporary,113,5/8/20,,
,,Four Seasons,,Denver,,,,Various hotel staff positions (See WARN),,9/11/2020,,72,Four Seasons,,,268,,,Temporary Closure for Rennovation,268,11/1/20,,
,,Frontier,,Denver,,,,Not Disclosed,,7/30/2020,,48,Frontier Airlines,,,398,,,COVID 19 TEMPORARY,398,,,
,,Four Seasons Vail,,Rural Resort,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,COVID-19 Temporary Closure,243,,,
23,,G2 Secure,,Denver,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,,48,G2 Secure Staff,,,,,,Furlough,23,3/27/20,,
,,Gaylord,,Arapahoe/Douglas,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,,72,Gaylord Rockies Resort & Convention Center,,,1226,,,Temporary furloughs  and /or reduction in hours,1226,3/13/20,,
196,,Geo,,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,92,Geo Reentry Services LLC,,,,,,Furlough,196,3/6/2020,,
7,,Go Rental Denver,,Denver,,,,"Carwash, Manager, Carcierge",,3/20/2020,,53,Go Rentals,,,,,,Furlough,7,3/22/20,,
11,,Go Rental RC,,Rural Consortium,,,,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,,53,Go Rentals,,,,,,Furlough,11,3/22/20,,
,,Grand Hyatt Denver,,Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,,72,Grand Hyatt Denver,,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,6/20/20,,
,,Grand Hyatt Denver,,Denver,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,,72,Grand Hyatt Denver,,,,,,COVID- Permanent,32,11/6/20,,
,,Grand Hyatt Vail,,Rural Resort,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,,72,Grand Hyatt Vail,,,196,,,Temporary furloughs & layoffs,196,,,
,,Grand Hyatt,,Rural Consortium =RR,9,,,Various hotel staff positions (See WARN),,9/11/2020,,72,Grand Hyatt Vail - Update,,,,,,COVID 19 - Permanent Closure,9,9/4/20,,
,,Great Wolf,,Pikes Peak,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,72,Great Wolf Lodge,,,446,,,COVID-19 - Temporary Closure,446,3/16/20,,
,,Group Publishing,,Larimer,62,,,Not disclosed,,5/22/2020,,51,Group Publishing Inc.,,,,,,Mass Layoff - Permanent,62,,,
,,Guest Services,,RC,3,,,Not specified,,7/23/2020,,56,Guest Services,,,,,,COVID Permanent,3,9/25/20,,
,,Halliburton,,Weld,130,,,Various,,4/14/2020,,21,Halliburton,,,,,,Permanent,130,4/13/20,,
74,,Hard Rock Cafe,,Denver,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,,72,Hard Rock Cafe,,,,,,Furlough,74,,,
,,Hertz Corp,,Denver,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,,53,Hertz Corporation,,,,,,Mass Layoff - Permanent,190,,,
,,Hertz Corporation (Update),,Denver,212,,,Variety of postions - Request WARN for detail,,6/18/2020,,53,Hertz Corporation (Update),,,,,,Mass Layoff- Permanent,212,8/17/2020,,
,,Hertz Corp Update,,Denver,19,,,"Various: Customer Care, Clerks",,5/21/2020,,53,Hertz Corporation Update,,,,,,Mass Layoff - Permanent,19,5/20/20,,
,,Hilton Denver City,,Denver,24,,,Not reported,,10/9/2020,,72,Hilton Denver City Center - Updated,,,,,,COVID - Permanent,24,10/23/20,,
,,Hilton Denver City Update,,Denver,,,,Not disclosed,,7/24/2020,,72,Hilton Denver City Center Update,,,0,,,COVID Temporary,,7/24/20,,
,,Hilton Inverness,,Arapahoe/Douglas,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,,72,Hilton Denver Inverness,,,0,,,COVID - Temporary,0,,,
187,,Hilton Denver Inverness,,ADW,,,,Various,,8/31/20,,72,Hilton Garden Denver Inverness - Update,,,,,,COVID 19 Extended Furlough,187,8/19/20,,
,,Hilton Garden Inn,,Denver,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,,72,Hilton Garden Inn,,,113,,,COVID - Temporary,113,,,
76,,Hilton Garden Inn,,Denver,,,,Various,,8/31/2020,,72,Hilton Garden Inn - Update,,,,,,COVID 19 Extended Furlough,76,8/19/20,,
,,Hiro & Company,,Denver,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,,72,Hiro and Company,,,,,,Permanent,92,5/31/20,,
,,HMS Host,,Denver,,,,Not disclosed,,3/20/2020,,72,HMSHost,,,21,,,COVID-19/Temporary Closure,21,,,
