furloughs,jobs,fein,reduced_hours,temporary_job_losses,phone,workforce_area,permanent_job_losses,email,workforce_region,end_date,notice_date,company,begin_date,occupations,received_date,naics,reason,at_the_location,location,contact,letter,notes,dropdown
,71,,,71,,Denver,,,,,10/16/2020,Aramark at Coors Field,Unknown,Various,,72,COVID-Temporary,,,,Aramark Coors Field,,
,904,,,904,,Denver,,,,,10/16/2020,Aramark at Mission Ballroom,Unknown,Various,,72,COVID-Temporary,,,,Aramark Mission Ballroom,,
97,97,,,,,Arapahoe/Dougless,,,,,3/31/2020,Arapahoe Fitness LLC,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Furlough,,,,Arapahoe Fitness,,
,82,,,82,,Rural Consortium,,,,,4/6/2020,Arrabelle at Vail Square,4/6/20,Unspecified,,72,COVID-19 Temporary Closure,,,,Arrabelle at Vail,,
52,52,,,,,Arapahoe/Dougless,,,,,3/31/2020,Aurora Health & Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Furlough,,,,Aurora Health & Fitness,,
2,2,,,,,ADW,,,,,8/31/2020,Avis Budget Group (ADW - Englewood),8/31/20,Technicians,,53,COVID 19 Extended Furlough,,,,Avis Budget Group,,
2,2,,,,,Denver,,,,,8/31/2020,Avis Budget Group (Denver),8/31/20,"Sales Performance Manager, Territority Performance Manager",,53,COVID 19 Extended Furlough,,,,Avis Budget Group,,
,260,,,,,Denver,260,,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,Fulough and Permanent,,,,Avis Budget Group,,
,69,,,69,,Denver,,,,,5/2/2020,Barcelona Wine Bar,3/18/20,Not Disclosed,,72,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,
,53,,,53,,Boulder,,,,,4/1/2020,Bartaco,3/21/20,Not disclosed,,72,Mass Layoff- Temporary,,,,Bartaco,,
,51,,,,,Rural Consortium - Eastern Sub-Area,51,,,,4/15/2020,Basic Energy Services,4/15/20,Various: Managers & Supervisors,,21,Permanent,,,,Basic Energy Srvs,,
,26,,,,,Ft. Morgan,26,,,,4/23/2020,Basic Energy Services (Updated),4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,Permanent,,,,Basic Energy Services,,
,26,,,,,Rural Consortium - Eastern,26,,,,4/23/2020,Basic Energy Services (Updated),4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,Permanent,,,,Basic Energy Update,,
,297,,,297,,Rural Consortium,,,,,4/6/2020,Beaver Creek Resort,4/6/20,Unspecified,,72,COVID-19 - Temporary Closure,,,,Beaver Creek,,
,26,,,26,,Rural Resort,,,,,5/4/2020,Beaver Creek Resort,Not available,26 ADDITIONAL tOTALING 323,,72,COVID - Temporary,,,,Beaver Creek Resort,,
98,98,,,,,Araphaoe/Douglas,,,,,4/17/2020,Bed Bath & Beyond,4/4/20,Not Disclosed,,44,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,
,65,,,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/2020,Bicycle Village,4/6/20,Unspecified,,45,COVID-19 - Temporary Closure,,,,Bicycle Village,,
,1,,,1,,Rural Resort,,,,,5/4/2020,Bicycle Village,Not available,1 ADDITIONAL TOTALING 62,,45,COVID - Temporary,,,,Bicycle Village,,
,137,,,,,Denver,137,,,,5/22/2020,Bluprint (3 locations),7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,Closure - Permanent,,,,Bluprint,,
,24,,,24,,Rural Resort,,,,,5/4/2020,Breckenridge Ski Resort,Not available,24 ADDITIONAL TOTALING 129,,71,COVID - Temporary,,,,Breckenridge Ski Resort,,
,55,,,55,,Rural Resort,,,,,5/4/2020,Breckenridge SSBRK,Not available,Not Disclosed,,71,COVID - Temporary,,,,Breckenridge SSBRK,,
,105,,,105,,Rural Consortium,,,,,4/6/2020,Brekenridge Ski Resort,4/6,Unspecfiied,,71,COVID-19 - Temporary Closure,,,,Breckenridge Ski,,
,298,,,298,,Denver,,,,,5/21/2020,Brown Palance Denver,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,COVID-19 Temporary,,,,Brown Palace,,
,65,,,65,,Adams,,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,72,COVID-19/Temporary Closure,,,,Rusty Bucket,,
,56,,,56,,Arapahoe/Douglas,,,,,12/8/2020,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,COVID Temporary,,,,Cameron Mitchell Restaurants AD,,
,70,,,70,,Denver,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,
,276,,,276,,Denver,,,,,11/17/2020,Centerplate Sodexo,12/16/20,Various,,42,COVID - Temporary,,,,Centerplate Sodexo,,
78,78,,,,,Weld,,,,,4/8/2020,City of Fort Lupton,4/18/20,,,92,Furlough,,,,Ft Lupton,,
,120,,,120,,ADWorks,,,,,3/23/2020,ClearChoice,3/23/20,55 layoffs and 13 furloughs,,62,COVID-19/Temporary Closure,,,,Clear Choice,,
,21,,,21,,Denver DIA,,,,,3/26/2020,Colombo,3/29/20,undisclosed,,72,COVID-19 - Temporary Closure,,,,Columbo,,
186,186,,,,,Boulder,,,,,3/30/2020,Colorado Athletic Club - Boulder,3/20/20,Not disclosed,,79,Furlough,,,,Colo Athletic Boulder,,
115,115,,,,,Arapahoe/Dougless,,,,,3/30/2020,Colorado Athletic Club - DTC,3/20/20,Not disclosed,,79,Furlough,,,,Colorado Athletic - DTC,,
115,115,,,,,Boulder,,,,,3/30/2020,Colorado Athletic Club - Flatiron,3/20/20,Not disclosed,,79,Furlough,,,,Colorado Athletic Flatiron,,
135,135,,,,,Arapahoe/Dougless,,,,,3/30/2020,Colorado Athletic Club - Inverness,3/20/20,Not disclosed,,79,Furlough,,,,Colorado Athletic Inverness,,
192,192,,,,,Denver,,,,,3/30/2020,Colorado Athletic Club - Monaco,3/20/20,Not disclosed,,79,Furlough,,,,Colorado Athletic Monaco,,
144,144,,,,,Denver,,,,,3/30/2020,Colorado Athletic Club - Tabor Center,3/20/20,Not disclosed,,79,Furlough,,,,Colo Athletic Tabor Ctr,,
88,88,,,,,Denver,,,,,3/30/2020,Colorado Athletic Club - Union Station,3/20/20,Not disclosed,,79,Furlough,,,,Colorado Athletic Union Station,,
59,59,,,,,Pikes Peak,,,,,3/31/2020,Colorado Fitness Holdings,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,Furlough,,,,Col Fitness Holdings,,
,198,,,198,,"Multiple: Rural Consortium, Denver",,,,,4/6/2020,Colorado Mountain Express,4/6/20,Unspecified,,48,COVID-19 - Temporary Closure,,,,CO Mtn Express,,
,13,,,13,,Rural Resort,,,,,5/4/2020,Colorado Mountain Express,Not available,Not Disclosed; 13 additional totaling 211,,48,COVID - Temporary,,,,Colorado Mtn Express,,
,133,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/2020,Colorado Ski & Golf,4/6/20,Unspeficied,,45,COID-19 - Temporary Closure,,,,CO Ski & Golf,,
,10,,,10,,Rural Resort,,,,,5/4/2020,Colorado Ski & Golf,Not available,Not Disclosed; 10 additional totaling 143,,45,COVID - Temporary,,,,Colorado Ski and Golf,,
,163,,,163,,Arapahoe/Douglas,,,,,5/8/2020,Cox Automotive,5-17-20,Not Disclosed,,51,COVID - Temporary,,,,Cox Automotive,,
,182,,,182,,Denver,,,,,3/27/2020,Curtis Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,COVID-19 - Temporary Closure,,,,Curtis Hotel,,
136,136,,,,,Denver,,,,,7/6/2020,Curtis Hotel Update,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,COVID Permanent,,,,Curtis Hotel Update,,
,53,,,53,,Denver,,,,,5/15/2020,Czarnowski,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,COVID-Temporary,,,,Czarnowski,,
9,9,,,,,Denver,,,,,6/5/2020,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,Temporary furloughs,,,,Czarnowski - Update,,
,20,,,20,,Denver,,,,,7/15/2020,Czarnowski Update,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,COVID Temporary,,,,Czarnowski Update,,
136,136,,,,,Denver,,,,,9/8/2020,Dave and Busters Denver,11/8/20,Not specified,,72,COVID 19 Permanent,,,,Dave & Busters Denver,,
98,98,,,,,Adams,,,,,9/8/2020,Dave and Busters Westminster,11/8/20,Not specified,,72,COVID 19 Permanent,,,,Dave & Busters Westminster,,
,96,,,96,,Denver,,,,,7/28/2020,Delaware North Company,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,COVID Temporary,,,,Delaware North Company,,
53,53,,,,,Denver,,,,,8/10/2020,Deliverol Global,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,49,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,
,14,,,14,,Rural Consortium,,,,,3/17/2020,Dels Diner,3/17/20,"cooks, waitresses, management",,72,COVID-19-Temporary Closure,,,,Del's Diner,,
,151,,,151,,Denver,,,,,5/27/2020,Denver Center for Performing Arts,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,
69,69,,,,,Denver,,,,,5/8/2020,Denver Crown Plaza,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Furloughs,,,,Crown Plaza,,
28,28,,,,,Denver,,,,,4/8/2020,Discovery Natural Resources,4/8/20 - 5/1/20,Not disclosed,,21,Furlough,,,,Discovery,,
,103,,,103,,Denver,,,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,7/31/20,Not disclosed,,72,COVID Temporary,,,,Doubletree 3203 Quebec,,
,177,,,177,,Pikes Peak,,,,,5/15/2020,DoubleTree Colorado Springs,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,COVID-19 Temporary,,,,Doubletree,,
,87,,,87,,Arapahoe/Douglas,,,,,4/2/2020,Doubletree Denver Tech Center,3/13/20,Various: Request WARN for detail.,,72,COVID-19 - Temporary Closure,,,,Doubletree DTC,,
,27,,,,,Denver,27,,,,10/20/2020,Doubletree Denver Tech Center,10/22/20,Not specified,,72,COVID-Permanent,,,,Doubletree Denver,,
,52,,,52,,Mesa,,,,,4/2/2020,Doubletree Grand Junction,3/13/20,Various: Request WARN for detail.,,72,COVID-19 - Temporary Closure,,,,Doubletree GJ,,
,2,,,2,,Boulder,,,,,3/27/2020,Dynalectric Company,3/13/20,undisclosed,,23,COVID 19- Temporary Closure,,,,Dynalectric,,
,1,,,1,,Denver,,,,,4/2/2020,Dynalectric Company,3/30/20,Various: Request WARN for detail.,,23,COVID-19 - Temporary Closure,,,,Dynalectric,,
1,1,,,,,Pikes Peak,,,,,4/10/2020,Dynalectric Company,4/18/20,Not Disclosed,,23,Furlough,,,,Dynalectric,,
,134,,,134,,Denver & Arapahoe/Douglas,,,,,3/25/2020,Earls Restaurants USA Inc.,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,COVID-19 - Temporary Closure,,,,Earls,,
,118,,,118,,Denver,,,,,3/30/2020,Ebassy Suites Denver Downtown,3/19/20,Variety of positions - Request WARN for detail,,72,COVID-19 Temporary Closure,,,,Embassy Suites,,
101,101,,,,,Grand Junction (Mesa),,,,,6/19/2020,EcoGen Laboratories,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,33,Mass Layoff- Permanent,,,,EcoGen,,
101,101,,,,,Mesa,,,,,7/23/2020,EcoGen Laboratories - Update,5/26/20-July/22/20,Not specified,,33,COVID Permanent,,,,EcoGen Labs - Update,,
168,168,,,,,Mesa,,,,,7/23/2020,Ecogen Laboratories Update,7/23/20,Not disclosed,,33,COVID Permanent,,,,Ecogen Update,,
,34,,,34,,Denver DIA,,,,,3/26/2020,Einstein Brothers,3/29/20,undisclosed,,72,COVID-19 - Temporary Closure,,,,Einstein Brothers,,
1,1,,,,,Boulder,,,,,5/16/2019,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,COVID Furlough,,,,Electro Rent,,
,55,,,,,Denver,55,,,,7/1/2020,Electro Rent,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,COVID Permanent,,,,Electro Rent Update,,
,26,,,26,,Araphaoe/Douglas,,,,,3/25/2020,Electronic Recyclers,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,COVID-19 Temporary Closure,,,,Electronic Recyclers,,
,111,,,111,,Larimer,,,,,3/27/2020,Elizabeth Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,
,126,,,126,,Boulder,,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,Variety of positions - Request WARN for detail,,72,COVID-19 - Temporary Closure,,,,,,
,61,,,61,,Boulder,,,,,5/15/2020,Embassy Suites Boulder -Update,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,Reinstate and COVID Temporary,,,,Embassy Suites Boulder,,
57,57,,,,,Pikes Peak,,,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,,
56,56,,,,,Denver,,,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,COVID-19 Permanent RIF,,,,Embassy Suites Denver,,
112,112,,,,,Denver,,,,,6/29/2020,Embassy Suites Denver Downtown Update,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,
83,83,,,,,Denver,,,,,4/30/2020,Enterprise and National Rent-A-Car,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,
,210,,,,,Boulder & Longmont,,,,,1/8/2019,AstraZeneca,3/22/19,"Quality Control, technicians, engineers & others",,,Closure,,,,,,
,86,,,,,Boulder,,,,,10/23/2019,Backflip Studios,12/23/19,"Various: creative roles, management, engineers, product managers",,,Closure,,,,,,
,136,,,,,Arapahoe/Douglas,,,,,9/23/2019,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,,,,
,100,,,,,Boulder,,,,,2/5/19,"Conagra Brands, Inc.",5/24/19 - 3/20/20,Not reported,,,Closure,,,,,,
,283,,,,,Arapahoe/Douglas,,,,,4/26/2019,Crothall Healthcare Environmental Services,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,,,,
,121,,,,,Larimer,,,,,10/30/2019,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,Closure,,,,,,
,196,,,,,Pikes Peak (Colo Springs),,,,,1/7/2020,Geo Reentry Services LLC,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,,,,
,178,,,,,Mesa,,,,,10/7/2019,Halliburton Energy Services Inc.,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,,,,
,229,,,,,Pikes Peak,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,,,
,850,,,,,Arapahoe/Douglas (Centennial),,,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),Not disclosed in WARN,,,Downsizing,,,,,,
,92,,,,,Denver,,,,,12/10/2019,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,,,,
,56,,,,,Denver,,,,,9/30/2019,Levy Premium Foodservice LP,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,,,,
,300,,,,,Denver,,,,,10/30/2019,Molson Coors,12/31/19,Not disclosed in WARN,,,Downsizing,,,,,,
,60,,,,,Pikes Peak,,,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,,,,,
,56,,,,,Denver,,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,,,,,
,1,,,,,Denver,,,,,10/29/2019,Oakwood Worldwide,12/30/2019,Operations Manager,,,Mass Layoff,,,,,,
,439,,,,,Denver,,,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,,,,,
,134,,,,,Denver,,,,,1/18/2019,Pura Vida Fitness & Spa,4/15/19,"Managers/Directors, therapists, instructors, & others",,,Closure,,,,,,
,40-60,,,,,Arapahoe/Douglas,,,,,10/4/19,QCData,11/29/19 - 1/31/2020,Unknown,,,Loss of Contract,,,,,,
,57,,,,,Denver,,,,,1/15/2019,Resolute Natural Resources Company LLC,3/1/19,"Various: administration, engineers, & others",,,Merger,,,,,,
,77,,,,,Pikes Peak,,,,,1/26/2020,S4 Inc.,Downsize 1/26/20,Various: IT positions,,,Loss of Contract,,,,,,
,56,,,,,Broomfield,,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,,,,,
,24,,,,,Broomfield,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,Closure,,,,,,
,24,,,,,Broomfield,,,,,7/6/19-7/31/19,Sandoz-Novartis,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,,,,,
,67,,,,,Broomfield,,,,,7/8/2019,Sandoz-Novartis,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,,,,,
,37,,,,,Broomfield,,,,,8/5/19,Sandoz-Novartis,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,,,,,
,116,,,,,Broomfield,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,Closure,,,,,,
,68,,,,,Denver,,,,,10/24/19,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,,,,,
,3,,,,,Denver,,,,,2/13/2019,Spectrum Pharmaceuticals,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,18,,,,,Denver,,,,,1/2/2019,The Inn at Cherry Creek,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,,,,,
,80,,,,,Arapahoe/Douglas,,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,,,,,
,174,,,,,Arapahoe/Douglas,,,,,10/5/2019,TTEC Services Corporation,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,,,,,
,74,,,,,Denver,,,,,5/10/2019,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,,,,,
,61,,,,,Arapahoe/Douglas,,,,,3/25/2019,Westrock,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,Closure,,,,,,
,203,,,,,Colorado Springs,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,,,,,
,54,,,,,Jefferson (Golden),,,,,1/7/2020,Zahn Dental,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,,,,
,272,,,,,,,,Arapahoe/Douglas,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,,,
,475,,,,,,,,Pikes Peak,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,,,
,8,,,,,,,,Adams,,8/9/2018,Ameritrade Holding Company,,,,,Reorganization,,,,,,
,210,,,,,,,,Boulder & Longmont,,1/8/2019,AstraZeneca,,,,,Closure,,,,,,
,399,,,,,,,,Denver,,6/29/2018,Chipotle Mexican Grill,,,,,Closure,,,,,,
,100,,,,,,,,Boulder,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,,Closure,,,,,,
,410,,,,,,,,Pikes Peak,,8/10/2018,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,,,
,51,,,,,,,,Mesa County,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,,,
,67,,,,,,,,Adams,,3/6/2018,Covenant Care at Home,,,,,Closure,,,,,,
,79,,,,,,,,Arapahoe/Douglas,,2/12/2018,CPI Card Group,,,,,Closure,,,,,,
,65,,,,,,,,Adams,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,,,
,41,,,,,,,,Jefferson,,2/12/2018,Davita Clinical Research,,,,,Other,,,,,,
,41,,,,,,,,Jefferson,,6/1/2018,Davita Clinical Research,,,,,Closure,,,,,,
,55-59,,,,,,,,Denver,,5/31/2018,DCT Industrial,,,,,Closure,,,,,,
,39,,,,,,,,Arapahoe/Douglas,,7/27/2018,Dex YP,,,,,Closure,,,,,,
,160,,,,,,,,Denver,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,,,
,160,,,,,,,,Denver,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,,,
,149,,,,,,,,Arapahoe Douglas,,1/2/2018,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,,
,54,,,,,,,,Boulder,,1/22/2018,Fluor,,,,,Other-Loss of Contract,,,,,,
,75,,,,,,,,Pikes Peak,,8/1/2018,General Dynamics,,,,,Ceasing Operations on a contract,,,,,,
,75,,,,,,,,Colorado Springs,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,,,
,370,,,,,,,,Denver,,2/8/2018,Jackson National Life Insurance Company,,,,,Closure,,,,,,
,156,,,,,,,,Pikes Peak,,8/13/2018,Jackson National Life Insurance Company,,,,,Closure,,,,,,
,107,,,,,,,,Pikes Peak,,9/28/2018,Media News Group dba Digital First,,,,,Downsize,,,,,,
,7,,,,,,,,Denver,,1/26/2018,National Planning Holdings,,,,,Downsize due to sale,,,,,,
,38,,,,,,,,Pikes Peak,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,,,
,85,,,,,,,,Pikes Peak,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,,
,69,,,,,,,,Larimer,,1/7/19 & 4/6/2020,Peak Reliability,,,,,Terminate Operations,,,,,,
,134,,,,,,,,Denver,,4/15/2019,Pura Vida Fitness & Spa,,,,,Closure,,,,,,
,65,,,,,,,,Broomfield,,2/6/2018,Sandoz Inc.,,,,,Closure,,,,,,
,24,,,,,,,,Broomfield,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,,
,116,,,,,,,,Broomfield,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,,
,119,,,,,,,,Arapahoe/Douglas,,2/15/2018,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,,,
,63,,,,,,,,Adams,,1/18/2018,Scottrade - Ameritrade,,,,,Other,,,,,,
,10,,,,,,,,Adams,,5/3/2018,Scottrade - Ameritrade,,,,,Downsize,,,,,,
,3,,,,,,,,Denver,,2/13/2019,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,
,272,,,,,,,,Pueblo,,3/8/2018,St. Mary Corwin Medical Center,,,,,Downsize,,,,,,
,261,,,,,,,,Pikes Peak,,1/31/2018,Startek,,,,,Downsize,,,,,,
,186,,,,,,,,Weld,,8/17/2018,Startek Inc.,,,,,Reduction in Force,,,,,,
,96,,,,,,,,Boulder,,10/24/2018,The Cheesecake Factory,,,,,Closure,,,,,,
,18,,,,,,,,Denver,,1/2/2019,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,,,
,53,,,,,,,,Pikes Peak,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,,,
,61,,,,,,,,Arapahoe/Douglas,,3/25/2019,Westrock,,,,,Closure,,,,,,
,203,,,,,,,,Colorado Springs,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,,,
,Unknown,,,,,,,,Rural (Durango),,7/31/2018,Williams Field Services Group LLC,,,,,Selling assets,,,,,,
,Unknown - Previous submission 117,,,,,,,,Adams,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,,,
,288,,,,,,,,Pikes Peak,,10/30/2017,Alorica,,,,,Closure,,,,,,
,52,,,,,,,,Denver,,12/4/2017,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,,,,
,60,,,,,,,,Pikes Peak,,1/3/2017,Cardon Outreach,,,,,Closure,,,,,,
,244,,,,,,,,Arapahoe Douglas,,5/19/2017,Conduent Inc.,,,,,Downsize,,,,,,
