contact,at_the_location,workforce_region,permanent_job_losses,dropdown,workforce_area,fein,company,begin_date,naics,location,notes,reason,end_date,phone,temporary_job_losses,letter,furloughs,jobs,occupations,reduced_hours,email,received_date,notice_date
,,,,,Rural Resort,,Bicycle Village,Not available,45,,,COVID - Temporary,,,1,Bicycle Village,,1,1 ADDITIONAL TOTALING 62,,,,5/4/2020
,,,137,,Denver,,Bluprint (3 locations),7/22/20,54,,,Closure - Permanent,,,,Bluprint,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020
,,,,,Rural Resort,,Breckenridge Ski Resort,Not available,71,,,COVID - Temporary,,,24,Breckenridge Ski Resort,,24,24 ADDITIONAL TOTALING 129,,,,5/4/2020
,,,,,Rural Resort,,Breckenridge SSBRK,Not available,71,,,COVID - Temporary,,,55,Breckenridge SSBRK,,55,Not Disclosed,,,,5/4/2020
,,,,,Rural Consortium,,Brekenridge Ski Resort,4/6,71,,,COVID-19 - Temporary Closure,,,105,Breckenridge Ski,,105,Unspecfiied,,,,4/6/2020
,,,,,Denver,,Brown Palance Denver,5/21/20,72,,,COVID-19 Temporary,,,298,Brown Palace,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020
,,,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,,COVID-19/Temporary Closure,,,65,Rusty Bucket,,65,Not disclosed,,,,3/23/20
,,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,72,,,COVID Temporary,,,56,Cameron Mitchell Restaurants AD,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020
,,,,,Denver,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,72,,,COVID - Temporary,,,70,Cameron Mitchell Restaurants-Denver,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020
,,,,,Denver,,Centerplate Sodexo,12/16/20,42,,,COVID - Temporary,,,276,Centerplate Sodexo,,276,Various,,,,11/17/2020
,,,,,Weld,,City of Fort Lupton,4/18/20,92,,,Furlough,,,,Ft Lupton,78,78,,,,,4/8/2020
,,,,,ADWorks,,ClearChoice,3/23/20,62,,,COVID-19/Temporary Closure,,,120,Clear Choice,,120,55 layoffs and 13 furloughs,,,,3/23/2020
,,,,,Denver DIA,,Colombo,3/29/20,72,,,COVID-19 - Temporary Closure,,,21,Columbo,,21,undisclosed,,,,3/26/2020
,,,,,Boulder,,Colorado Athletic Club - Boulder,3/20/20,79,,,Furlough,,,,Colo Athletic Boulder,186,186,Not disclosed,,,,3/30/2020
,,,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,3/20/20,79,,,Furlough,,,,Colorado Athletic - DTC,115,115,Not disclosed,,,,3/30/2020
,,,,,Boulder,,Colorado Athletic Club - Flatiron,3/20/20,79,,,Furlough,,,,Colorado Athletic Flatiron,115,115,Not disclosed,,,,3/30/2020
,,,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,3/20/20,79,,,Furlough,,,,Colorado Athletic Inverness,135,135,Not disclosed,,,,3/30/2020
,,,,,Denver,,Colorado Athletic Club - Monaco,3/20/20,79,,,Furlough,,,,Colorado Athletic Monaco,192,192,Not disclosed,,,,3/30/2020
,,,,,Denver,,Colorado Athletic Club - Tabor Center,3/20/20,79,,,Furlough,,,,Colo Athletic Tabor Ctr,144,144,Not disclosed,,,,3/30/2020
,,,,,Denver,,Colorado Athletic Club - Union Station,3/20/20,79,,,Furlough,,,,Colorado Athletic Union Station,88,88,Not disclosed,,,,3/30/2020
,,,,,Pikes Peak,,Colorado Fitness Holdings,3/31/20,79,,,Furlough,,,,Col Fitness Holdings,59,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020
,,,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,4/6/20,48,,,COVID-19 - Temporary Closure,,,198,CO Mtn Express,,198,Unspecified,,,,4/6/2020
,,,,,Rural Resort,,Colorado Mountain Express,Not available,48,,,COVID - Temporary,,,13,Colorado Mtn Express,,13,Not Disclosed; 13 additional totaling 211,,,,5/4/2020
,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,4/6/20,45,,,COID-19 - Temporary Closure,,,133,CO Ski & Golf,,133,Unspeficied,,,,4/6/2020
,,,,,Rural Resort,,Colorado Ski & Golf,Not available,45,,,COVID - Temporary,,,10,Colorado Ski and Golf,,10,Not Disclosed; 10 additional totaling 143,,,,5/4/2020
,,,,,Arapahoe/Douglas,,Cox Automotive,5-17-20,51,,,COVID - Temporary,,,163,Cox Automotive,,163,Not Disclosed,,,,5/8/2020
,,,,,Denver,,Curtis Hotel,3/27/20,72,,,COVID-19 - Temporary Closure,,,182,Curtis Hotel,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020
,,,,,Denver,,Curtis Hotel Update,6/5/20 to 6/22/20,72,,,COVID Permanent,,,,Curtis Hotel Update,136,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020
,,,,,Denver,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",54,,,COVID-Temporary,,,53,Czarnowski,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020
,,,,,Denver,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,,Temporary furloughs,,,,Czarnowski - Update,9,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020
,,,,,Denver,,Czarnowski Update,7/18/20-8/11/20,54,,,COVID Temporary,,,20,Czarnowski Update,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020
,,,,,Denver,,Dave and Busters Denver,11/8/20,72,,,COVID 19 Permanent,,,,Dave & Busters Denver,136,136,Not specified,,,,9/8/2020
,,,,,Adams,,Dave and Busters Westminster,11/8/20,72,,,COVID 19 Permanent,,,,Dave & Busters Westminster,98,98,Not specified,,,,9/8/2020
,,,,,Denver,,Delaware North Company,7/28/20,72,,,COVID Temporary,,,96,Delaware North Company,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020
,,,,,Denver,,Deliverol Global,8/10/20,49,,,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,53,53,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020
,,,,,Rural Consortium,,Dels Diner,3/17/20,72,,,COVID-19-Temporary Closure,,,14,Del's Diner,,14,"cooks, waitresses, management",,,,3/17/2020
,,,,,Denver,,Denver Center for Performing Arts,6/1/20,72,,,Mass Layoff -Temporary/Some Permanent,,,151,Denver Center for Performing Arts,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020
,,,,,Denver,,Denver Crown Plaza,3/12/20,72,,,Furloughs,,,,Crown Plaza,69,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020
,,,,,Denver,,Discovery Natural Resources,4/8/20 - 5/1/20,21,,,Furlough,,,,Discovery,28,28,Not disclosed,,,,4/8/2020
,,,,,Denver,,Double Tree by Hilton Update -3203 Quebec,7/31/20,72,,,COVID Temporary,,,103,Doubletree 3203 Quebec,,103,Not disclosed,,,,7/31/2020
,,,,,Pikes Peak,,DoubleTree Colorado Springs,3/16/20,72,,,COVID-19 Temporary,,,177,Doubletree,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020
,,,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,3/13/20,72,,,COVID-19 - Temporary Closure,,,87,Doubletree DTC,,87,Various: Request WARN for detail.,,,,4/2/2020
,,,27,,Denver,,Doubletree Denver Tech Center,10/22/20,72,,,COVID-Permanent,,,,Doubletree Denver,,27,Not specified,,,,10/20/2020
,,,,,Mesa,,Doubletree Grand Junction,3/13/20,72,,,COVID-19 - Temporary Closure,,,52,Doubletree GJ,,52,Various: Request WARN for detail.,,,,4/2/2020
,,,,,Boulder,,Dynalectric Company,3/13/20,23,,,COVID 19- Temporary Closure,,,2,Dynalectric,,2,undisclosed,,,,3/27/2020
,,,,,Denver,,Dynalectric Company,3/30/20,23,,,COVID-19 - Temporary Closure,,,1,Dynalectric,,1,Various: Request WARN for detail.,,,,4/2/2020
,,,,,Pikes Peak,,Dynalectric Company,4/18/20,23,,,Furlough,,,,Dynalectric,1,1,Not Disclosed,,,,4/10/2020
,,,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,3/25/20,72,,,COVID-19 - Temporary Closure,,,134,Earls,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020
,,,,,Denver,,Ebassy Suites Denver Downtown,3/19/20,72,,,COVID-19 Temporary Closure,,,118,Embassy Suites,,118,Variety of positions - Request WARN for detail,,,,3/30/2020
,,,,,Grand Junction (Mesa),,EcoGen Laboratories,6/17/2020 - 7/1/2020,33,,,Mass Layoff- Permanent,,,,EcoGen,101,101,Variety of postions - Request WARN for detail,,,,6/19/2020
,,,,,Mesa,,EcoGen Laboratories - Update,5/26/20-July/22/20,33,,,COVID Permanent,,,,EcoGen Labs - Update,101,101,Not specified,,,,7/23/2020
,,,,,Mesa,,Ecogen Laboratories Update,7/23/20,33,,,COVID Permanent,,,,Ecogen Update,168,168,Not disclosed,,,,7/23/2020
,,,,,Denver DIA,,Einstein Brothers,3/29/20,72,,,COVID-19 - Temporary Closure,,,34,Einstein Brothers,,34,undisclosed,,,,3/26/2020
,,,,,Boulder,,Electro Rent,,53,,,COVID Furlough,,,,Electro Rent,1,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019
,,,55,,Denver,,Electro Rent,7/1/20,53,,,COVID Permanent,,,,Electro Rent Update,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020
,,,,,Araphaoe/Douglas,,Electronic Recyclers,3/24/20,42,,,COVID-19 Temporary Closure,,,26,Electronic Recyclers,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020
,,,,,Larimer,,Elizabeth Hotel,3/27/20,72,,,COVID-19 - Temporary Closure,,,111,Elizabeth Hotel,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020
,,,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,72,,,COVID-19 - Temporary Closure,,,126,,,126,Variety of positions - Request WARN for detail,,,,3/27/2020
,,,,,Boulder,,Embassy Suites Boulder -Update,6/13/20,72,,,Reinstate and COVID Temporary,,,61,Embassy Suites Boulder,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020
,,,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,72,,,COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,57,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020
,,,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,72,,,COVID-19 Permanent RIF,,,,Embassy Suites Denver,56,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020
,,,,,Denver,,Embassy Suites Denver Downtown Update,6/29/20,72,,,COVID Permanent,,,,Embassy Suites Denver Downtown Update,112,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020
,,,,,Denver,,Enterprise and National Rent-A-Car,4/30/20,53,,,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,83,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020
,,,,,Boulder & Longmont,,AstraZeneca,3/22/19,,,,Closure,,,,,,210,"Quality Control, technicians, engineers & others",,,,1/8/2019
,,,,,Boulder,,Backflip Studios,12/23/19,,,,Closure,,,,,,86,"Various: creative roles, management, engineers, product managers",,,,10/23/2019
,,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,,,,136,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019
,,,,,Boulder,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,Closure,,,,,,100,Not reported,,,,2/5/19
,,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,6/30/19,,,,Closure,,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019
,,,,,Larimer,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,,,,121,"Various: Construction, Maintenece, Admin",,,,10/30/2019
,,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,3/6/2020,,,,Mass Layoff,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020
,,,,,Mesa,,Halliburton Energy Services Inc.,10/7/19,,,,Mass Layoff,,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019
,,,,,Pikes Peak,,HomeAdvisor,1/1/20 to 1/14/20,,,,Closure,,,,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,Downsizing,,,,,,850,Not disclosed in WARN,,,,3/21/19 (received  3/22/19)
,,,,,Denver,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,,,,,92,Various: Request WARN notification for specifics.,,,,12/10/2019
,,,,,Denver,,Levy Premium Foodservice LP,9/30/19,,,,Loss of Pepsi Center Contract,,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/2019
,,,,,Denver,,Molson Coors,12/31/19,,,,Downsizing,,,,,,300,Not disclosed in WARN,,,,10/30/2019
,,,,,Pikes Peak,,National Express Transit (NEXT),6/30/19,,,,Closure,,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,3/1/19 (received on 3/22/19)
,,,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,Restructuring/Closure of site,,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,8/16/2019
,,,,,Denver,,Oakwood Worldwide,12/30/2019,,,,Mass Layoff,,,,,,1,Operations Manager,,,,10/29/2019
,,,,,Denver,,PrimeFlight Aviation Services Inc.,9/18/19,,,,Loss of Contract with United Airlines,,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,7/15/19 (received 7/16/19)
,,,,,Denver,,Pura Vida Fitness & Spa,4/15/19,,,,Closure,,,,,,134,"Managers/Directors, therapists, instructors, & others",,,,1/18/2019
,,,,,Arapahoe/Douglas,,QCData,11/29/19 - 1/31/2020,,,,Loss of Contract,,,,,,40-60,Unknown,,,,10/4/19
,,,,,Denver,,Resolute Natural Resources Company LLC,3/1/19,,,,Merger,,,,,,57,"Various: administration, engineers, & others",,,,1/15/2019
,,,,,Pikes Peak,,S4 Inc.,Downsize 1/26/20,,,,Loss of Contract,,,,,,77,Various: IT positions,,,,1/26/2020
,,,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,Closure,,,,,,56,"Management, Production Technicans, administrative, Material Handlers",,,,3/18/2019
,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,Closure,,,,,,24,"Production Technicians, Chemists, & more",,,,1/7/19 & 4/6/2020
,,,,,Broomfield,,Sandoz-Novartis,7/6/19 - 7/31/19,,,,Closure,,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19-7/31/19
,,,,,Broomfield,,Sandoz-Novartis,9/7/19 - 12/31/19,,,,Closure,,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,7/8/2019
,,,,,Broomfield,,Sandoz-Novartis,10/5/19-12/31/19,,,,Closure,,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,8/5/19
,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,Closure,,,,,,116,"Production technicians, chemists, process & others",,,,2/11/2019
,,,,,Denver,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,Closure,,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,10/24/19
,,,,,Denver,,Spectrum Pharmaceuticals,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,"Application system analyst, data compliance officer, VP Sales",,,,2/13/2019
,,,,,Denver,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,,,,,18,"Front office, housekeeping, exec office, engineering & others",,,,1/2/2019
,,,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,Change in Business Circumstances,,,,,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,8/29/2019
,,,,,Arapahoe/Douglas,,TTEC Services Corporation,10/5/19,,,,Ending work-from-home ops,,,,,,174,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/2019
,,,,,Denver,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,Closure,,,,,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,5/10/2019
,,,,,Arapahoe/Douglas,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,,,,,61,"Production workers, auditors, technicians & others",,,,3/25/2019
,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,Downsize,,,,,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,1/9/2019
,,,,,Jefferson (Golden),,Zahn Dental,3/9/2020,,,,Reorganization and relocation,,,,,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020
,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations),,,,,,272,,,,,2/2/2019
,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations),,,,,,475,,,,,2/2/2019
,,Adams,,,,,Ameritrade Holding Company,,,,,Reorganization,,,,,,8,,,,,8/9/2018
,,Boulder & Longmont,,,,,AstraZeneca,,,,,Closure,,,,,,210,,,,,1/8/2019
,,Denver,,,,,Chipotle Mexican Grill,,,,,Closure,,,,,,399,,,,,6/29/2018
,,Boulder,,,,,"Conagra Brands, Inc.",,,,,Closure,,,,,,100,,,,,05/24/19 - 3/20/2020
,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions,,,,,,410,,,,,8/10/2018
,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure,,,,,,51,,,,,12/1/2018
,,Adams,,,,,Covenant Care at Home,,,,,Closure,,,,,,67,,,,,3/6/2018
,,Arapahoe/Douglas,,,,,CPI Card Group,,,,,Closure,,,,,,79,,,,,2/12/2018
,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations,,,,,,65,,,,,10/22/2018
,,Jefferson,,,,,Davita Clinical Research,,,,,Other,,,,,,41,,,,,2/12/2018
,,Jefferson,,,,,Davita Clinical Research,,,,,Closure,,,,,,41,,,,,6/1/2018
,,Denver,,,,,DCT Industrial,,,,,Closure,,,,,,55-59,,,,,5/31/2018
,,Arapahoe/Douglas,,,,,Dex YP,,,,,Closure,,,,,,39,,,,,7/27/2018
,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure,,,,,,160,,,,,6/29/2018
,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure,,,,,,160,,,,,7/20/2018
,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,,149,,,,,1/2/2018
,,Boulder,,,,,Fluor,,,,,Other-Loss of Contract,,,,,,54,,,,,1/22/2018
,,Pikes Peak,,,,,General Dynamics,,,,,Ceasing Operations on a contract,,,,,,75,,,,,8/1/2018
,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract,,,,,,75,,,,,8/22/2018
,,Denver,,,,,Jackson National Life Insurance Company,,,,,Closure,,,,,,370,,,,,2/8/2018
,,Pikes Peak,,,,,Jackson National Life Insurance Company,,,,,Closure,,,,,,156,,,,,8/13/2018
,,Pikes Peak,,,,,Media News Group dba Digital First,,,,,Downsize,,,,,,107,,,,,9/28/2018
,,Denver,,,,,National Planning Holdings,,,,,Downsize due to sale,,,,,,7,,,,,1/26/2018
,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract,,,,,,38,,,,,1/15/2018
,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,,85,,,,,1/2/2018
,,Larimer,,,,,Peak Reliability,,,,,Terminate Operations,,,,,,69,,,,,1/7/19 & 4/6/2020
,,Denver,,,,,Pura Vida Fitness & Spa,,,,,Closure,,,,,,134,,,,,4/15/2019
,,Broomfield,,,,,Sandoz Inc.,,,,,Closure,,,,,,65,,,,,2/6/2018
,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure,,,,,,24,,,,,1/7/19 & 4/6/2020
,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure,,,,,,116,,,,,2/11/2019
,,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract,,,,,,119,,,,,2/15/2018
,,Adams,,,,,Scottrade - Ameritrade,,,,,Other,,,,,,63,,,,,1/18/2018
,,Adams,,,,,Scottrade - Ameritrade,,,,,Downsize,,,,,,10,,,,,5/3/2018
,,Denver,,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,3,,,,,2/13/2019
,,Pueblo,,,,,St. Mary Corwin Medical Center,,,,,Downsize,,,,,,272,,,,,3/8/2018
,,Pikes Peak,,,,,Startek,,,,,Downsize,,,,,,261,,,,,1/31/2018
,,Weld,,,,,Startek Inc.,,,,,Reduction in Force,,,,,,186,,,,,8/17/2018
,,Boulder,,,,,The Cheesecake Factory,,,,,Closure,,,,,,96,,,,,10/24/2018
,,Denver,,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo),,,,,,18,,,,,1/2/2019
,,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit,,,,,,53,,,,,8/23/2018
,,Arapahoe/Douglas,,,,,Westrock,,,,,Closure,,,,,,61,,,,,3/25/2019
,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize,,,,,,203,,,,,1/9/2019
,,Rural (Durango),,,,,Williams Field Services Group LLC,,,,,Selling assets,,,,,,Unknown,,,,,7/31/2018
,,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract,,,,,,Unknown - Previous submission 117,,,,,7/27/2017
,,Pikes Peak,,,,,Alorica,,,,,Closure,,,,,,288,,,,,10/30/2017
,,Denver,,,,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize,,,,,,52,,,,,12/4/2017
,,Pikes Peak,,,,,Cardon Outreach,,,,,Closure,,,,,,60,,,,,1/3/2017
,,Arapahoe Douglas,,,,,Conduent Inc.,,,,,Downsize,,,,,,244,,,,,5/19/2017
,,Various,,,,,Dollar Express,,,,,Closure,,,,,,37,,,,,3/30/2017
,,Pueblo,,,,,Express Scripts,,,,,Closure,,,,,,338,,,,,2/22/2017
,,Arapahoe Douglas,,,,,First Data,,,,,Reduction in Force,,,,,,201,,,,,10/13/2017
,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,,,Reduction in Force,,,,,,149,,,,,1/2/2018
,,Pikes Peak,,,,,K-Mart Corporation Store #04332,,,,,Closure,,,,,,81,,,,,1/4/2018
,,Pikes Peak,,,,,Lockheed Martin,,,,,Reduction in Force,,,,,,79,,,,,11/1/2017
,,Arapahoe Douglas,,,,,Multi Packaging Solutions,,,,,Closure,,,,,,98,,,,,7/25/2017
,,Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force,,,,,,55,,,,,11/6/2017
,,Denver,,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,,,13,,,,,12/14/2017
,,Denver,,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force,,,,,,42,,,,,8/30/2017
,,Pikes Peak,,,,,Northrop Grumman,,,,,Reduction in Force,,,,,,50,,,,,11/2/2017
,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract,,,,,,85,,,,,1/2/2018
,,Boulder,,,,,Pinnacle Foods,,,,,Closure,,,,,,27,,,,,1/5/2017
,,Arapahoe Douglas,,,,,Savers,,,,,Closure,,,,,,62,,,,,3/2/2017
,,Adams,,,,,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize,,,,,,84,,,,,12/6/2017
,,Adams,,,,,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization,,,,,,32,,,,,10/10/2017
,,Arapahoe Douglas,,,,,UnitedHealth Group,,,,,Downsize,,,,,,119,,,,,2/15/2017
,,Tri-County,,,,,UtiliQuest,,,,,Loss of Contract/Closure,,,,,,78,,,,,12/8/2017
,,Arapahoe Douglas,,,,,Verizon/XO Communications,,,,,Restructuring,,,,,,49,,,,,6/27/2017
,,Pikes Peak,,,,,Viavi Solutions Inc.,,,,,Corporate Restructuring,,,,,,61,,,,,2/7/2017
,,Denver,,,,,WalMart,,,,,Closure,,,,,,68,,,,,1/17/2017
,,Jefferson,,,,,Walmart Store #1208,,,,,Closure,,,,,,153,,,,,6/5/2017
,,Jefferson,,,,,Walmart Store #3020,,,,,Closure,,,,,,65,,,,,6/5/2017
,,Boulder,,,,,Walmart Store #3096,,,,,Closure,,,,,,74,,,,,5/23/2017
,,Arapahoe Douglas,,,,,XTO Energy Western Div Office,,,,,Closure - Move to other Company locations,,,,,,113,,,,,6/20/2017
,,Adams,,,,,Zenith Education Group,,,,,Closure,,,,,,27,,,,,11/3/2017
,,Pikes Peak,,,,,Zenith Education Group,,,,,Closure,,,,,,26,,,,,11/3/2017
,,Arapahoe/Douglas,,,,,Sports Authority - Lone Tree Store,,,,,Closure,,,,,,70,,,,,7/13/2017
,,Denver,,,,,SMA America Production LLC,,,,,Closure,,,,,,220,,,,,12/31/2016
