furloughs,notice_date,fein,naics,reason,location,workforce_area,occupations,temporary_job_losses,end_date,permanent_job_losses,at_the_location,workforce_region,letter,jobs,notes,company,email,dropdown,phone,reduced_hours,received_date,contact,begin_date
,5/22/2020,,54,Closure - Permanent,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,,Bluprint,137,,Bluprint (3 locations),,,,,,,7/22/20
,5/4/2020,,71,COVID - Temporary,,Rural Resort,24 ADDITIONAL TOTALING 129,24,,,,,Breckenridge Ski Resort,24,,Breckenridge Ski Resort,,,,,,,Not available
,5/4/2020,,71,COVID - Temporary,,Rural Resort,Not Disclosed,55,,,,,Breckenridge SSBRK,55,,Breckenridge SSBRK,,,,,,,Not available
,4/6/2020,,71,COVID-19 - Temporary Closure,,Rural Consortium,Unspecfiied,105,,,,,Breckenridge Ski,105,,Brekenridge Ski Resort,,,,,,,4/6
,5/21/2020,,72,COVID-19 Temporary,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,Brown Palace,298,,Brown Palance Denver,,,,,,,5/21/20
,3/23/20,,72,COVID-19/Temporary Closure,,Adams,Not disclosed,65,,,,,Rusty Bucket,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20
,12/8/2020,,72,COVID Temporary,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,Cameron Mitchell Restaurants AD,56,,Cameron Mitchell Restaurants - AD,,,,,,,11/20/20-11/30/20
,12/8/2020,,72,COVID - Temporary,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,Cameron Mitchell Restaurants-Denver,70,,Cameron Mitchell Restaurants-Denver,,,,,,,11/20/20-11/30/290
,11/17/2020,,42,COVID - Temporary,,Denver,Various,276,,,,,Centerplate Sodexo,276,,Centerplate Sodexo,,,,,,,12/16/20
78,4/8/2020,,92,Furlough,,Weld,,,,,,,Ft Lupton,78,,City of Fort Lupton,,,,,,,4/18/20
,3/23/2020,,62,COVID-19/Temporary Closure,,ADWorks,55 layoffs and 13 furloughs,120,,,,,Clear Choice,120,,ClearChoice,,,,,,,3/23/20
,3/26/2020,,72,COVID-19 - Temporary Closure,,Denver DIA,undisclosed,21,,,,,Columbo,21,,Colombo,,,,,,,3/29/20
186,3/30/2020,,79,Furlough,,Boulder,Not disclosed,,,,,,Colo Athletic Boulder,186,,Colorado Athletic Club - Boulder,,,,,,,3/20/20
115,3/30/2020,,79,Furlough,,Arapahoe/Dougless,Not disclosed,,,,,,Colorado Athletic - DTC,115,,Colorado Athletic Club - DTC,,,,,,,3/20/20
115,3/30/2020,,79,Furlough,,Boulder,Not disclosed,,,,,,Colorado Athletic Flatiron,115,,Colorado Athletic Club - Flatiron,,,,,,,3/20/20
135,3/30/2020,,79,Furlough,,Arapahoe/Dougless,Not disclosed,,,,,,Colorado Athletic Inverness,135,,Colorado Athletic Club - Inverness,,,,,,,3/20/20
192,3/30/2020,,79,Furlough,,Denver,Not disclosed,,,,,,Colorado Athletic Monaco,192,,Colorado Athletic Club - Monaco,,,,,,,3/20/20
144,3/30/2020,,79,Furlough,,Denver,Not disclosed,,,,,,Colo Athletic Tabor Ctr,144,,Colorado Athletic Club - Tabor Center,,,,,,,3/20/20
88,3/30/2020,,79,Furlough,,Denver,Not disclosed,,,,,,Colorado Athletic Union Station,88,,Colorado Athletic Club - Union Station,,,,,,,3/20/20
59,3/31/2020,,79,Furlough,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Col Fitness Holdings,59,,Colorado Fitness Holdings,,,,,,,3/31/20
,4/6/2020,,48,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",Unspecified,198,,,,,CO Mtn Express,198,,Colorado Mountain Express,,,,,,,4/6/20
,5/4/2020,,48,COVID - Temporary,,Rural Resort,Not Disclosed; 13 additional totaling 211,13,,,,,Colorado Mtn Express,13,,Colorado Mountain Express,,,,,,,Not available
,4/6/2020,,45,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,133,,,,,CO Ski & Golf,133,,Colorado Ski & Golf,,,,,,,4/6/20
,5/4/2020,,45,COVID - Temporary,,Rural Resort,Not Disclosed; 10 additional totaling 143,10,,,,,Colorado Ski and Golf,10,,Colorado Ski & Golf,,,,,,,Not available
,5/8/2020,,51,COVID - Temporary,,Arapahoe/Douglas,Not Disclosed,163,,,,,Cox Automotive,163,,Cox Automotive,,,,,,,5-17-20
,3/27/2020,,72,COVID-19 - Temporary Closure,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,Curtis Hotel,182,,Curtis Hotel,,,,,,,3/27/20
136,7/6/2020,,72,COVID Permanent,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Curtis Hotel Update,136,,Curtis Hotel Update,,,,,,,6/5/20 to 6/22/20
,5/15/2020,,54,COVID-Temporary,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,Czarnowski,53,,Czarnowski,,,,,,,"5/22/20, 5/26/20, 5/29/20"
9,6/5/2020,,54,Temporary furloughs,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Czarnowski - Update,9,,Czarnowski - Update,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,7/15/2020,,54,COVID Temporary,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,Czarnowski Update,20,,Czarnowski Update,,,,,,,7/18/20-8/11/20
136,9/8/2020,,72,COVID 19 Permanent,,Denver,Not specified,,,,,,Dave & Busters Denver,136,,Dave and Busters Denver,,,,,,,11/8/20
98,9/8/2020,,72,COVID 19 Permanent,,Adams,Not specified,,,,,,Dave & Busters Westminster,98,,Dave and Busters Westminster,,,,,,,11/8/20
,7/28/2020,,72,COVID Temporary,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,Delaware North Company,96,,Delaware North Company,,,,,,,7/28/20
53,8/10/2020,,49,Permanent Mass Layoff (Ending Contract),,Denver,"Various: Delivery Associates, Shift and Site Leads",,,,,,Deliverol Global,53,,Deliverol Global,,,,,,,8/10/20
,3/17/2020,,72,COVID-19-Temporary Closure,,Rural Consortium,"cooks, waitresses, management",14,,,,,Del's Diner,14,,Dels Diner,,,,,,,3/17/20
,5/27/2020,,72,Mass Layoff -Temporary/Some Permanent,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,Denver Center for Performing Arts,151,,Denver Center for Performing Arts,,,,,,,6/1/20
69,5/8/2020,,72,Furloughs,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Crown Plaza,69,,Denver Crown Plaza,,,,,,,3/12/20
28,4/8/2020,,21,Furlough,,Denver,Not disclosed,,,,,,Discovery,28,,Discovery Natural Resources,,,,,,,4/8/20 - 5/1/20
,7/31/2020,,72,COVID Temporary,,Denver,Not disclosed,103,,,,,Doubletree 3203 Quebec,103,,Double Tree by Hilton Update -3203 Quebec,,,,,,,7/31/20
,5/15/2020,,72,COVID-19 Temporary,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,Doubletree,177,,DoubleTree Colorado Springs,,,,,,,3/16/20
,4/2/2020,,72,COVID-19 - Temporary Closure,,Arapahoe/Douglas,Various: Request WARN for detail.,87,,,,,Doubletree DTC,87,,Doubletree Denver Tech Center,,,,,,,3/13/20
,10/20/2020,,72,COVID-Permanent,,Denver,Not specified,,,27,,,Doubletree Denver,27,,Doubletree Denver Tech Center,,,,,,,10/22/20
,4/2/2020,,72,COVID-19 - Temporary Closure,,Mesa,Various: Request WARN for detail.,52,,,,,Doubletree GJ,52,,Doubletree Grand Junction,,,,,,,3/13/20
,3/27/2020,,23,COVID 19- Temporary Closure,,Boulder,undisclosed,2,,,,,Dynalectric,2,,Dynalectric Company,,,,,,,3/13/20
,4/2/2020,,23,COVID-19 - Temporary Closure,,Denver,Various: Request WARN for detail.,1,,,,,Dynalectric,1,,Dynalectric Company,,,,,,,3/30/20
1,4/10/2020,,23,Furlough,,Pikes Peak,Not Disclosed,,,,,,Dynalectric,1,,Dynalectric Company,,,,,,,4/18/20
,3/25/2020,,72,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,Earls,134,,Earls Restaurants USA Inc.,,,,,,,3/25/20
,3/30/2020,,72,COVID-19 Temporary Closure,,Denver,Variety of positions - Request WARN for detail,118,,,,,Embassy Suites,118,,Ebassy Suites Denver Downtown,,,,,,,3/19/20
101,6/19/2020,,33,Mass Layoff- Permanent,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,,,EcoGen,101,,EcoGen Laboratories,,,,,,,6/17/2020 - 7/1/2020
101,7/23/2020,,33,COVID Permanent,,Mesa,Not specified,,,,,,EcoGen Labs - Update,101,,EcoGen Laboratories - Update,,,,,,,5/26/20-July/22/20
168,7/23/2020,,33,COVID Permanent,,Mesa,Not disclosed,,,,,,Ecogen Update,168,,Ecogen Laboratories Update,,,,,,,7/23/20
,3/26/2020,,72,COVID-19 - Temporary Closure,,Denver DIA,undisclosed,34,,,,,Einstein Brothers,34,,Einstein Brothers,,,,,,,3/29/20
1,5/16/2019,,53,COVID Furlough,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Electro Rent,1,,Electro Rent,,,,,,,
,7/1/2020,,53,COVID Permanent,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,,Electro Rent Update,55,,Electro Rent,,,,,,,7/1/20
,3/25/2020,,42,COVID-19 Temporary Closure,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,Electronic Recyclers,26,,Electronic Recyclers,,,,,,,3/24/20
,3/27/2020,,72,COVID-19 - Temporary Closure,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,Elizabeth Hotel,111,,Elizabeth Hotel,,,,,,,3/27/20
,3/27/2020,,72,COVID-19 - Temporary Closure,,Boulder,Variety of positions - Request WARN for detail,126,,,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,3/27/20
,5/15/2020,,72,Reinstate and COVID Temporary,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,Embassy Suites Boulder,61,,Embassy Suites Boulder -Update,,,,,,,6/13/20
57,6/26/2020,,72,COVID-19 Permanent RIF,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Embassy Suites Colo Springs,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,7/1/20
56,6/26/2020,,72,COVID-19 Permanent RIF,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Embassy Suites Denver,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,7/1/20
112,6/29/2020,,72,COVID Permanent,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,Embassy Suites Denver Downtown Update,112,,Embassy Suites Denver Downtown Update,,,,,,,6/29/20
83,4/30/2020,,53,Mass Layoff - Permanent,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Enterprise and National Rent-A-Car,83,,Enterprise and National Rent-A-Car,,,,,,,4/30/20
,1/8/2019,,,Closure,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,,,210,,AstraZeneca,,,,,,,3/22/19
,10/23/2019,,,Closure,,Boulder,"Various: creative roles, management, engineers, product managers",,,,,,,86,,Backflip Studios,,,,,,,12/23/19
,9/23/2019,,,Loss of Contract/Closure,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,,,136,,Brown Brothers Harriman & Co.,,,,,,,11/25/19 - 9/30/20
,2/5/19,,,Closure,,Boulder,Not reported,,,,,,,100,,"Conagra Brands, Inc.",,,,,,,5/24/19 - 3/20/20
,4/26/2019,,,Closure,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,283,,Crothall Healthcare Environmental Services,,,,,,,6/30/19
,10/30/2019,,,Closure,,Larimer,"Various: Construction, Maintenece, Admin",,,,,,,121,,"Energes Services, LLC",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,1/7/2020,,,Mass Layoff,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,196,,Geo Reentry Services LLC,,,,,,,3/6/2020
,10/7/2019,,,Mass Layoff,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,178,,Halliburton Energy Services Inc.,,,,,,,10/7/19
,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,,,229,,HomeAdvisor,,,,,,,1/1/20 to 1/14/20
,3/21/19 (received  3/22/19),,,Downsizing,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,,,850,,Invesco (OppenheimerFunds OFI),,,,,,,5/25/19 (thru 18 mo following)
,12/10/2019,,,Closure/Sale of Company/Restructuring,,Denver,Various: Request WARN notification for specifics.,,,,,,,92,,Jagged Peak Energy Inc,,,,,,,Closure 1/10/20- 04/10/20
,9/30/2019,,,Loss of Pepsi Center Contract,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,56,,Levy Premium Foodservice LP,,,,,,,9/30/19
,10/30/2019,,,Downsizing,,Denver,Not disclosed in WARN,,,,,,,300,,Molson Coors,,,,,,,12/31/19
,3/1/19 (received on 3/22/19),,,Closure,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,60,,National Express Transit (NEXT),,,,,,,6/30/19
,8/16/2019,,,Restructuring/Closure of site,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,10/18/19-12/31/19
,10/29/2019,,,Mass Layoff,,Denver,Operations Manager,,,,,,,1,,Oakwood Worldwide,,,,,,,12/30/2019
,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,439,,PrimeFlight Aviation Services Inc.,,,,,,,9/18/19
,1/18/2019,,,Closure,,Denver,"Managers/Directors, therapists, instructors, & others",,,,,,,134,,Pura Vida Fitness & Spa,,,,,,,4/15/19
,10/4/19,,,Loss of Contract,,Arapahoe/Douglas,Unknown,,,,,,,40-60,,QCData,,,,,,,11/29/19 - 1/31/2020
,1/15/2019,,,Merger,,Denver,"Various: administration, engineers, & others",,,,,,,57,,Resolute Natural Resources Company LLC,,,,,,,3/1/19
,1/26/2020,,,Loss of Contract,,Pikes Peak,Various: IT positions,,,,,,,77,,S4 Inc.,,,,,,,Downsize 1/26/20
,3/18/2019,,,Closure,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,5/18/19 - 6/1/19
,1/7/19 & 4/6/2020,,,Closure,,Broomfield,"Production Technicians, Chemists, & more",,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,4/13/19-5/30/19
,7/6/19-7/31/19,,,Closure,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,24,,Sandoz-Novartis,,,,,,,7/6/19 - 7/31/19
,7/8/2019,,,Closure,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,67,,Sandoz-Novartis,,,,,,,9/7/19 - 12/31/19
,8/5/19,,,Closure,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,37,,Sandoz-Novartis,,,,,,,10/5/19-12/31/19
,2/11/2019,,,Closure,,Broomfield,"Production technicians, chemists, process & others",,,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,4/13/19 - 5/19/19
,10/24/19,,,Closure,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,68,,Smithfield Fresh Meats Corporation,,,,,,,12/31/19 to 3/26/20
,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,"Application system analyst, data compliance officer, VP Sales",,,,,,,3,,Spectrum Pharmaceuticals,,,,,,,4/12/19
,1/2/2019,,,Closure (Temporary 18-24 mo),,Denver,"Front office, housekeeping, exec office, engineering & others",,,,,,,18,,The Inn at Cherry Creek,,,,,,,"3/3/19, 3/31/19"
,8/29/2019,,,Change in Business Circumstances,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,80,,Transform SR LLC (060401 & 01141 Units),,,,,,,12/15/19
,10/5/2019,,,Ending work-from-home ops,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,174,,TTEC Services Corporation,,,,,,,10/5/19
,5/10/2019,,,Closure,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,74,,Upsher-Smith Laboratories LLC,,,,,,,8/2/19 - 3/31/20
,3/25/2019,,,Closure,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,,,,61,,Westrock,,,,,,,"3/25/19, 4/24/19, 5/24/19"
,1/9/2019,,,Downsize,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,3/10/19  (184) & 5/31/19  (19)
,1/7/2020,,,Reorganization and relocation,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,54,,Zahn Dental,,,,,,,3/9/2020
,2/2/2019,,,Closure (Cease Operations),,,,,,,,Arapahoe/Douglas,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,
,2/2/2019,,,Closure (Cease Operations),,,,,,,,Pikes Peak,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,
,8/9/2018,,,Reorganization,,,,,,,,Adams,,8,,Ameritrade Holding Company,,,,,,,
,1/8/2019,,,Closure,,,,,,,,Boulder & Longmont,,210,,AstraZeneca,,,,,,,
,6/29/2018,,,Closure,,,,,,,,Denver,,399,,Chipotle Mexican Grill,,,,,,,
,05/24/19 - 3/20/2020,,,Closure,,,,,,,,Boulder,,100,,"Conagra Brands, Inc.",,,,,,,
,8/10/2018,,,Change in business conditions,,,,,,,,Pikes Peak,,410,,Conduent Commercial Solutions LLC,,,,,,,
,12/1/2018,,,Closure,,,,,,,,Mesa County,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,
,3/6/2018,,,Closure,,,,,,,,Adams,,67,,Covenant Care at Home,,,,,,,
,2/12/2018,,,Closure,,,,,,,,Arapahoe/Douglas,,79,,CPI Card Group,,,,,,,
,10/22/2018,,,Cease operations,,,,,,,,Adams,,65,,Crothall Healthcare/ Patient Transport Dept,,,,,,,
,2/12/2018,,,Other,,,,,,,,Jefferson,,41,,Davita Clinical Research,,,,,,,
,6/1/2018,,,Closure,,,,,,,,Jefferson,,41,,Davita Clinical Research,,,,,,,
,5/31/2018,,,Closure,,,,,,,,Denver,,55-59,,DCT Industrial,,,,,,,
,7/27/2018,,,Closure,,,,,,,,Arapahoe/Douglas,,39,,Dex YP,,,,,,,
,6/29/2018,,,Closure,,,,,,,,Denver,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,
,7/20/2018,,,Closure,,,,,,,,Denver,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,
,1/2/2018,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,149,,First Data - Update 1/2/18,,,,,,,
,1/22/2018,,,Other-Loss of Contract,,,,,,,,Boulder,,54,,Fluor,,,,,,,
,8/1/2018,,,Ceasing Operations on a contract,,,,,,,,Pikes Peak,,75,,General Dynamics,,,,,,,
,8/22/2018,,,Ceasing operations on a contract,,,,,,,,Colorado Springs,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,
,2/8/2018,,,Closure,,,,,,,,Denver,,370,,Jackson National Life Insurance Company,,,,,,,
,8/13/2018,,,Closure,,,,,,,,Pikes Peak,,156,,Jackson National Life Insurance Company,,,,,,,
,9/28/2018,,,Downsize,,,,,,,,Pikes Peak,,107,,Media News Group dba Digital First,,,,,,,
,1/26/2018,,,Downsize due to sale,,,,,,,,Denver,,7,,National Planning Holdings,,,,,,,
,1/15/2018,,,Other-Loss of Contract,,,,,,,,Pikes Peak,,38,,Northrop Grumman - Update 1/15/18,,,,,,,
,1/2/2018,,,Other - Loss of Contract,,,,,,,,Pikes Peak,,85,,Northrop Grumman - Updated 1/2/18,,,,,,,
,1/7/19 & 4/6/2020,,,Terminate Operations,,,,,,,,Larimer,,69,,Peak Reliability,,,,,,,
,4/15/2019,,,Closure,,,,,,,,Denver,,134,,Pura Vida Fitness & Spa,,,,,,,
,2/6/2018,,,Closure,,,,,,,,Broomfield,,65,,Sandoz Inc.,,,,,,,
,1/7/19 & 4/6/2020,,,Closure,,,,,,,,Broomfield,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,
,2/11/2019,,,Closure,,,,,,,,Broomfield,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,
,2/15/2018,,,Other - Loss of Contract,,,,,,,,Arapahoe/Douglas,,119,,Schneider National Carriers Inc.,,,,,,,
,1/18/2018,,,Other,,,,,,,,Adams,,63,,Scottrade - Ameritrade,,,,,,,
,5/3/2018,,,Downsize,,,,,,,,Adams,,10,,Scottrade - Ameritrade,,,,,,,
,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,,3,,Spectrum Pharmaceuticals,,,,,,,
,3/8/2018,,,Downsize,,,,,,,,Pueblo,,272,,St. Mary Corwin Medical Center,,,,,,,
,1/31/2018,,,Downsize,,,,,,,,Pikes Peak,,261,,Startek,,,,,,,
,8/17/2018,,,Reduction in Force,,,,,,,,Weld,,186,,Startek Inc.,,,,,,,
,10/24/2018,,,Closure,,,,,,,,Boulder,,96,,The Cheesecake Factory,,,,,,,
,1/2/2019,,,Closure (Temporary 18-24 mo),,,,,,,,Denver,,18,,The Inn at Cherry Creek,,,,,,,
,8/23/2018,,,Closure of Unit,,,,,,,,Pikes Peak,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,
,3/25/2019,,,Closure,,,,,,,,Arapahoe/Douglas,,61,,Westrock,,,,,,,
,1/9/2019,,,Downsize,,,,,,,,Colorado Springs,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,
,7/31/2018,,,Selling assets,,,,,,,,Rural (Durango),,Unknown,,Williams Field Services Group LLC,,,,,,,
,7/27/2017,,,Loss of Contract,,,,,,,,Adams,,Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,
,10/30/2017,,,Closure,,,,,,,,Pikes Peak,,288,,Alorica,,,,,,,
,12/4/2017,,,Loss of Contract/Downsize,,,,,,,,Denver,,52,,CA Concessions of Colorado,,,,,,,
,1/3/2017,,,Closure,,,,,,,,Pikes Peak,,60,,Cardon Outreach,,,,,,,
,5/19/2017,,,Downsize,,,,,,,,Arapahoe Douglas,,244,,Conduent Inc.,,,,,,,
,3/30/2017,,,Closure,,,,,,,,Various,,37,,Dollar Express,,,,,,,
,2/22/2017,,,Closure,,,,,,,,Pueblo,,338,,Express Scripts,,,,,,,
,10/13/2017,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,201,,First Data,,,,,,,
,1/2/2018,,,Reduction in Force,,,,,,,,Arapahoe Douglas,,149,,First Data - Update 1/2/18,,,,,,,
,1/4/2018,,,Closure,,,,,,,,Pikes Peak,,81,,K-Mart Corporation Store #04332,,,,,,,
,11/1/2017,,,Reduction in Force,,,,,,,,Pikes Peak,,79,,Lockheed Martin,,,,,,,
,7/25/2017,,,Closure,,,,,,,,Arapahoe Douglas,,98,,Multi Packaging Solutions,,,,,,,
,11/6/2017,,,Reduction in Force,,,,,,,,Boulder,,55,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,
,12/14/2017,,,Sale of business/Reduction in Force,,,,,,,,Denver,,13,,National Planning Holdings Inc.,,,,,,,
,8/30/2017,,,Sale of business/Reduction in Force,,,,,,,,Denver,,42,,National Planning Holdings Inc.,,,,,,,
,11/2/2017,,,Reduction in Force,,,,,,,,Pikes Peak,,50,,Northrop Grumman,,,,,,,
,1/2/2018,,,Other - Loss of Contract,,,,,,,,Pikes Peak,,85,,Northrop Grumman - Updated 1/2/18,,,,,,,
,1/5/2017,,,Closure,,,,,,,,Boulder,,27,,Pinnacle Foods,,,,,,,
,3/2/2017,,,Closure,,,,,,,,Arapahoe Douglas,,62,,Savers,,,,,,,
,12/6/2017,,,Company Reorganization/Downsize,,,,,,,,Adams,,84,,TD Ameritrade Holding Corporation,,,,,,,
,10/10/2017,,,Company Wide Reorganization,,,,,,,,Adams,,32,,TD Ameritrade Holding Corporation,,,,,,,
,2/15/2017,,,Downsize,,,,,,,,Arapahoe Douglas,,119,,UnitedHealth Group,,,,,,,
,12/8/2017,,,Loss of Contract/Closure,,,,,,,,Tri-County,,78,,UtiliQuest,,,,,,,
,6/27/2017,,,Restructuring,,,,,,,,Arapahoe Douglas,,49,,Verizon/XO Communications,,,,,,,
,2/7/2017,,,Corporate Restructuring,,,,,,,,Pikes Peak,,61,,Viavi Solutions Inc.,,,,,,,
,1/17/2017,,,Closure,,,,,,,,Denver,,68,,WalMart,,,,,,,
,6/5/2017,,,Closure,,,,,,,,Jefferson,,153,,Walmart Store #1208,,,,,,,
,6/5/2017,,,Closure,,,,,,,,Jefferson,,65,,Walmart Store #3020,,,,,,,
,5/23/2017,,,Closure,,,,,,,,Boulder,,74,,Walmart Store #3096,,,,,,,
,6/20/2017,,,Closure - Move to other Company locations,,,,,,,,Arapahoe Douglas,,113,,XTO Energy Western Div Office,,,,,,,
,11/3/2017,,,Closure,,,,,,,,Adams,,27,,Zenith Education Group,,,,,,,
,11/3/2017,,,Closure,,,,,,,,Pikes Peak,,26,,Zenith Education Group,,,,,,,
,7/13/2017,,,Closure,,,,,,,,Arapahoe/Douglas,,70,,Sports Authority - Lone Tree Store,,,,,,,
,12/31/2016,,,Closure,,,,,,,,Denver,,220,,SMA America Production LLC,,,,,,,
,12/20/2016,,,Closure,,,,,,,,Jefferson,,54,,Coleman,,,,,,,
,10/21/2016,,,Closure,,,,,,,,Mesa,,52,,MV Public Transportation,,,,,,,
