workforce_region,notice_date,workforce_area,occupations,furloughs,phone,reduced_hours,end_date,jobs,company,reason,temporary_job_losses,letter,dropdown,naics,fein,at_the_location,email,received_date,contact,notes,location,permanent_job_losses,begin_date
,5/4/2020,Rural Resort,1 ADDITIONAL TOTALING 62,,,,,1,Bicycle Village,COVID - Temporary,1,Bicycle Village,,45,,,,,,,,,Not available
,5/22/2020,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,Bluprint (3 locations),Closure - Permanent,,Bluprint,,54,,,,,,,,137,7/22/20
,5/4/2020,Rural Resort,24 ADDITIONAL TOTALING 129,,,,,24,Breckenridge Ski Resort,COVID - Temporary,24,Breckenridge Ski Resort,,71,,,,,,,,,Not available
,5/4/2020,Rural Resort,Not Disclosed,,,,,55,Breckenridge SSBRK,COVID - Temporary,55,Breckenridge SSBRK,,71,,,,,,,,,Not available
,4/6/2020,Rural Consortium,Unspecfiied,,,,,105,Brekenridge Ski Resort,COVID-19 - Temporary Closure,105,Breckenridge Ski,,71,,,,,,,,,4/6
,5/21/2020,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,Brown Palance Denver,COVID-19 Temporary,298,Brown Palace,,72,,,,,,,,,5/21/20
,3/23/20,Adams,Not disclosed,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,65,Rusty Bucket,,72,,,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20
,12/8/2020,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,Cameron Mitchell Restaurants - AD,COVID Temporary,56,Cameron Mitchell Restaurants AD,,72,,,,,,,,,11/20/20-11/30/20
,12/8/2020,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,70,Cameron Mitchell Restaurants-Denver,,72,,,,,,,,,11/20/20-11/30/290
,11/17/2020,Denver,Various,,,,,276,Centerplate Sodexo,COVID - Temporary,276,Centerplate Sodexo,,42,,,,,,,,,12/16/20
,4/8/2020,Weld,,78,,,,78,City of Fort Lupton,Furlough,,Ft Lupton,,92,,,,,,,,,4/18/20
,3/23/2020,ADWorks,55 layoffs and 13 furloughs,,,,,120,ClearChoice,COVID-19/Temporary Closure,120,Clear Choice,,62,,,,,,,,,3/23/20
,3/26/2020,Denver DIA,undisclosed,,,,,21,Colombo,COVID-19 - Temporary Closure,21,Columbo,,72,,,,,,,,,3/29/20
,3/30/2020,Boulder,Not disclosed,186,,,,186,Colorado Athletic Club - Boulder,Furlough,,Colo Athletic Boulder,,79,,,,,,,,,3/20/20
,3/30/2020,Arapahoe/Dougless,Not disclosed,115,,,,115,Colorado Athletic Club - DTC,Furlough,,Colorado Athletic - DTC,,79,,,,,,,,,3/20/20
,3/30/2020,Boulder,Not disclosed,115,,,,115,Colorado Athletic Club - Flatiron,Furlough,,Colorado Athletic Flatiron,,79,,,,,,,,,3/20/20
,3/30/2020,Arapahoe/Dougless,Not disclosed,135,,,,135,Colorado Athletic Club - Inverness,Furlough,,Colorado Athletic Inverness,,79,,,,,,,,,3/20/20
,3/30/2020,Denver,Not disclosed,192,,,,192,Colorado Athletic Club - Monaco,Furlough,,Colorado Athletic Monaco,,79,,,,,,,,,3/20/20
,3/30/2020,Denver,Not disclosed,144,,,,144,Colorado Athletic Club - Tabor Center,Furlough,,Colo Athletic Tabor Ctr,,79,,,,,,,,,3/20/20
,3/30/2020,Denver,Not disclosed,88,,,,88,Colorado Athletic Club - Union Station,Furlough,,Colorado Athletic Union Station,,79,,,,,,,,,3/20/20
,3/31/2020,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,59,Colorado Fitness Holdings,Furlough,,Col Fitness Holdings,,79,,,,,,,,,3/31/20
,4/6/2020,"Multiple: Rural Consortium, Denver",Unspecified,,,,,198,Colorado Mountain Express,COVID-19 - Temporary Closure,198,CO Mtn Express,,48,,,,,,,,,4/6/20
,5/4/2020,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,,13,Colorado Mountain Express,COVID - Temporary,13,Colorado Mtn Express,,48,,,,,,,,,Not available
,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,,,133,Colorado Ski & Golf,COID-19 - Temporary Closure,133,CO Ski & Golf,,45,,,,,,,,,4/6/20
,5/4/2020,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,,10,Colorado Ski & Golf,COVID - Temporary,10,Colorado Ski and Golf,,45,,,,,,,,,Not available
,5/8/2020,Arapahoe/Douglas,Not Disclosed,,,,,163,Cox Automotive,COVID - Temporary,163,Cox Automotive,,51,,,,,,,,,5-17-20
,3/27/2020,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,Curtis Hotel,COVID-19 - Temporary Closure,182,Curtis Hotel,,72,,,,,,,,,3/27/20
,7/6/2020,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,136,Curtis Hotel Update,COVID Permanent,,Curtis Hotel Update,,72,,,,,,,,,6/5/20 to 6/22/20
,5/15/2020,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,Czarnowski,COVID-Temporary,53,Czarnowski,,54,,,,,,,,,"5/22/20, 5/26/20, 5/29/20"
,6/5/2020,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,9,Czarnowski - Update,Temporary furloughs,,Czarnowski - Update,,54,,,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,7/15/2020,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,Czarnowski Update,COVID Temporary,20,Czarnowski Update,,54,,,,,,,,,7/18/20-8/11/20
,9/8/2020,Denver,Not specified,136,,,,136,Dave and Busters Denver,COVID 19 Permanent,,Dave & Busters Denver,,72,,,,,,,,,11/8/20
,9/8/2020,Adams,Not specified,98,,,,98,Dave and Busters Westminster,COVID 19 Permanent,,Dave & Busters Westminster,,72,,,,,,,,,11/8/20
,7/28/2020,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,Delaware North Company,COVID Temporary,96,Delaware North Company,,72,,,,,,,,,7/28/20
,8/10/2020,Denver,"Various: Delivery Associates, Shift and Site Leads",53,,,,53,Deliverol Global,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,49,,,,,,,,,8/10/20
,3/17/2020,Rural Consortium,"cooks, waitresses, management",,,,,14,Dels Diner,COVID-19-Temporary Closure,14,Del's Diner,,72,,,,,,,,,3/17/20
,5/27/2020,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,151,Denver Center for Performing Arts,,72,,,,,,,,,6/1/20
,5/8/2020,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,69,Denver Crown Plaza,Furloughs,,Crown Plaza,,72,,,,,,,,,3/12/20
,4/8/2020,Denver,Not disclosed,28,,,,28,Discovery Natural Resources,Furlough,,Discovery,,21,,,,,,,,,4/8/20 - 5/1/20
,7/31/2020,Denver,Not disclosed,,,,,103,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,103,Doubletree 3203 Quebec,,72,,,,,,,,,7/31/20
,5/15/2020,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,DoubleTree Colorado Springs,COVID-19 Temporary,177,Doubletree,,72,,,,,,,,,3/16/20
,4/2/2020,Arapahoe/Douglas,Various: Request WARN for detail.,,,,,87,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,87,Doubletree DTC,,72,,,,,,,,,3/13/20
,10/20/2020,Denver,Not specified,,,,,27,Doubletree Denver Tech Center,COVID-Permanent,,Doubletree Denver,,72,,,,,,,,27,10/22/20
,4/2/2020,Mesa,Various: Request WARN for detail.,,,,,52,Doubletree Grand Junction,COVID-19 - Temporary Closure,52,Doubletree GJ,,72,,,,,,,,,3/13/20
,3/27/2020,Boulder,undisclosed,,,,,2,Dynalectric Company,COVID 19- Temporary Closure,2,Dynalectric,,23,,,,,,,,,3/13/20
,4/2/2020,Denver,Various: Request WARN for detail.,,,,,1,Dynalectric Company,COVID-19 - Temporary Closure,1,Dynalectric,,23,,,,,,,,,3/30/20
,4/10/2020,Pikes Peak,Not Disclosed,1,,,,1,Dynalectric Company,Furlough,,Dynalectric,,23,,,,,,,,,4/18/20
,3/25/2020,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,134,Earls,,72,,,,,,,,,3/25/20
,3/30/2020,Denver,Variety of positions - Request WARN for detail,,,,,118,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,118,Embassy Suites,,72,,,,,,,,,3/19/20
,6/19/2020,Grand Junction (Mesa),Variety of postions - Request WARN for detail,101,,,,101,EcoGen Laboratories,Mass Layoff- Permanent,,EcoGen,,33,,,,,,,,,6/17/2020 - 7/1/2020
,7/23/2020,Mesa,Not specified,101,,,,101,EcoGen Laboratories - Update,COVID Permanent,,EcoGen Labs - Update,,33,,,,,,,,,5/26/20-July/22/20
,7/23/2020,Mesa,Not disclosed,168,,,,168,Ecogen Laboratories Update,COVID Permanent,,Ecogen Update,,33,,,,,,,,,7/23/20
,3/26/2020,Denver DIA,undisclosed,,,,,34,Einstein Brothers,COVID-19 - Temporary Closure,34,Einstein Brothers,,72,,,,,,,,,3/29/20
,5/16/2019,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,1,Electro Rent,COVID Furlough,,Electro Rent,,53,,,,,,,,,
,7/1/2020,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,Electro Rent,COVID Permanent,,Electro Rent Update,,53,,,,,,,,55,7/1/20
,3/25/2020,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,Electronic Recyclers,COVID-19 Temporary Closure,26,Electronic Recyclers,,42,,,,,,,,,3/24/20
,3/27/2020,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,Elizabeth Hotel,COVID-19 - Temporary Closure,111,Elizabeth Hotel,,72,,,,,,,,,3/27/20
,3/27/2020,Boulder,Variety of positions - Request WARN for detail,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,126,,,72,,,,,,,,,3/27/20
,5/15/2020,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,61,Embassy Suites Boulder,,72,,,,,,,,,6/13/20
,6/26/2020,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,57,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,72,,,,,,,,,7/1/20
,6/26/2020,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,Embassy Suites Denver,,72,,,,,,,,,7/1/20
,6/29/2020,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,112,Embassy Suites Denver Downtown Update,COVID Permanent,,Embassy Suites Denver Downtown Update,,72,,,,,,,,,6/29/20
,4/30/2020,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,83,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,53,,,,,,,,,4/30/20
,1/8/2019,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,210,AstraZeneca,Closure,,,,,,,,,,,,,3/22/19
,10/23/2019,Boulder,"Various: creative roles, management, engineers, product managers",,,,,86,Backflip Studios,Closure,,,,,,,,,,,,,12/23/19
,9/23/2019,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,136,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,,,,,,,,,11/25/19 - 9/30/20
,2/5/19,Boulder,Not reported,,,,,100,"Conagra Brands, Inc.",Closure,,,,,,,,,,,,,5/24/19 - 3/20/20
,4/26/2019,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,Crothall Healthcare Environmental Services,Closure,,,,,,,,,,,,,6/30/19
,10/30/2019,Larimer,"Various: Construction, Maintenece, Admin",,,,,121,"Energes Services, LLC",Closure,,,,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,1/7/2020,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,Geo Reentry Services LLC,Mass Layoff,,,,,,,,,,,,,3/6/2020
,10/7/2019,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,Halliburton Energy Services Inc.,Mass Layoff,,,,,,,,,,,,,10/7/19
,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,229,HomeAdvisor,Closure,,,,,,,,,,,,,1/1/20 to 1/14/20
,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,850,Invesco (OppenheimerFunds OFI),Downsizing,,,,,,,,,,,,,5/25/19 (thru 18 mo following)
,12/10/2019,Denver,Various: Request WARN notification for specifics.,,,,,92,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,,,,,,,,,Closure 1/10/20- 04/10/20
,9/30/2019,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,56,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,,,,,,,,,9/30/19
,10/30/2019,Denver,Not disclosed in WARN,,,,,300,Molson Coors,Downsizing,,,,,,,,,,,,,12/31/19
,3/1/19 (received on 3/22/19),Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,National Express Transit (NEXT),Closure,,,,,,,,,,,,,6/30/19
,8/16/2019,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,,,,,,,,,10/18/19-12/31/19
,10/29/2019,Denver,Operations Manager,,,,,1,Oakwood Worldwide,Mass Layoff,,,,,,,,,,,,,12/30/2019
,7/15/19 (received 7/16/19),Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,439,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,,,,,,,,,9/18/19
,1/18/2019,Denver,"Managers/Directors, therapists, instructors, & others",,,,,134,Pura Vida Fitness & Spa,Closure,,,,,,,,,,,,,4/15/19
,10/4/19,Arapahoe/Douglas,Unknown,,,,,40-60,QCData,Loss of Contract,,,,,,,,,,,,,11/29/19 - 1/31/2020
,1/15/2019,Denver,"Various: administration, engineers, & others",,,,,57,Resolute Natural Resources Company LLC,Merger,,,,,,,,,,,,,3/1/19
,1/26/2020,Pikes Peak,Various: IT positions,,,,,77,S4 Inc.,Loss of Contract,,,,,,,,,,,,,Downsize 1/26/20
,3/18/2019,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,,,,,,,,,5/18/19 - 6/1/19
,1/7/19 & 4/6/2020,Broomfield,"Production Technicians, Chemists, & more",,,,,24,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,,,,,4/13/19-5/30/19
,7/6/19-7/31/19,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,24,Sandoz-Novartis,Closure,,,,,,,,,,,,,7/6/19 - 7/31/19
,7/8/2019,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,67,Sandoz-Novartis,Closure,,,,,,,,,,,,,9/7/19 - 12/31/19
,8/5/19,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,37,Sandoz-Novartis,Closure,,,,,,,,,,,,,10/5/19-12/31/19
,2/11/2019,Broomfield,"Production technicians, chemists, process & others",,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,,,,,,4/13/19 - 5/19/19
,10/24/19,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,68,Smithfield Fresh Meats Corporation,Closure,,,,,,,,,,,,,12/31/19 to 3/26/20
,2/13/2019,Denver,"Application system analyst, data compliance officer, VP Sales",,,,,3,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,4/12/19
,1/2/2019,Denver,"Front office, housekeeping, exec office, engineering & others",,,,,18,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,,,,,,"3/3/19, 3/31/19"
,8/29/2019,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,80,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,,,,,,,,,12/15/19
,10/5/2019,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,,174,TTEC Services Corporation,Ending work-from-home ops,,,,,,,,,,,,,10/5/19
,5/10/2019,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,74,Upsher-Smith Laboratories LLC,Closure,,,,,,,,,,,,,8/2/19 - 3/31/20
,3/25/2019,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,,61,Westrock,Closure,,,,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19"
,1/9/2019,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,,,,,,3/10/19  (184) & 5/31/19  (19)
,1/7/2020,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,Zahn Dental,Reorganization and relocation,,,,,,,,,,,,,3/9/2020
Arapahoe/Douglas,2/2/2019,,,,,,,272,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,,,,,,,
Pikes Peak,2/2/2019,,,,,,,475,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,,,,,,,
Adams,8/9/2018,,,,,,,8,Ameritrade Holding Company,Reorganization,,,,,,,,,,,,,
Boulder & Longmont,1/8/2019,,,,,,,210,AstraZeneca,Closure,,,,,,,,,,,,,
Denver,6/29/2018,,,,,,,399,Chipotle Mexican Grill,Closure,,,,,,,,,,,,,
Boulder,05/24/19 - 3/20/2020,,,,,,,100,"Conagra Brands, Inc.",Closure,,,,,,,,,,,,,
Pikes Peak,8/10/2018,,,,,,,410,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,,,,,,,
Mesa County,12/1/2018,,,,,,,51,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,,,,,,,
Adams,3/6/2018,,,,,,,67,Covenant Care at Home,Closure,,,,,,,,,,,,,
Arapahoe/Douglas,2/12/2018,,,,,,,79,CPI Card Group,Closure,,,,,,,,,,,,,
Adams,10/22/2018,,,,,,,65,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,,,,,,,
Jefferson,2/12/2018,,,,,,,41,Davita Clinical Research,Other,,,,,,,,,,,,,
Jefferson,6/1/2018,,,,,,,41,Davita Clinical Research,Closure,,,,,,,,,,,,,
Denver,5/31/2018,,,,,,,55-59,DCT Industrial,Closure,,,,,,,,,,,,,
Arapahoe/Douglas,7/27/2018,,,,,,,39,Dex YP,Closure,,,,,,,,,,,,,
Denver,6/29/2018,,,,,,,160,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,,,,,,,
Denver,7/20/2018,,,,,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,,,,,,,
Arapahoe Douglas,1/2/2018,,,,,,,149,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,,,,,
Boulder,1/22/2018,,,,,,,54,Fluor,Other-Loss of Contract,,,,,,,,,,,,,
Pikes Peak,8/1/2018,,,,,,,75,General Dynamics,Ceasing Operations on a contract,,,,,,,,,,,,,
Colorado Springs,8/22/2018,,,,,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,,,,,,,
Denver,2/8/2018,,,,,,,370,Jackson National Life Insurance Company,Closure,,,,,,,,,,,,,
Pikes Peak,8/13/2018,,,,,,,156,Jackson National Life Insurance Company,Closure,,,,,,,,,,,,,
Pikes Peak,9/28/2018,,,,,,,107,Media News Group dba Digital First,Downsize,,,,,,,,,,,,,
Denver,1/26/2018,,,,,,,7,National Planning Holdings,Downsize due to sale,,,,,,,,,,,,,
Pikes Peak,1/15/2018,,,,,,,38,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,,,,,,,
Pikes Peak,1/2/2018,,,,,,,85,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,,,,,
Larimer,1/7/19 & 4/6/2020,,,,,,,69,Peak Reliability,Terminate Operations,,,,,,,,,,,,,
Denver,4/15/2019,,,,,,,134,Pura Vida Fitness & Spa,Closure,,,,,,,,,,,,,
Broomfield,2/6/2018,,,,,,,65,Sandoz Inc.,Closure,,,,,,,,,,,,,
Broomfield,1/7/19 & 4/6/2020,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,,,,,,,
Broomfield,2/11/2019,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,,,,,,,
Arapahoe/Douglas,2/15/2018,,,,,,,119,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,,,,,,,
Adams,1/18/2018,,,,,,,63,Scottrade - Ameritrade,Other,,,,,,,,,,,,,
Adams,5/3/2018,,,,,,,10,Scottrade - Ameritrade,Downsize,,,,,,,,,,,,,
Denver,2/13/2019,,,,,,,3,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,
Pueblo,3/8/2018,,,,,,,272,St. Mary Corwin Medical Center,Downsize,,,,,,,,,,,,,
Pikes Peak,1/31/2018,,,,,,,261,Startek,Downsize,,,,,,,,,,,,,
Weld,8/17/2018,,,,,,,186,Startek Inc.,Reduction in Force,,,,,,,,,,,,,
Boulder,10/24/2018,,,,,,,96,The Cheesecake Factory,Closure,,,,,,,,,,,,,
Denver,1/2/2019,,,,,,,18,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,,,,,,,
Pikes Peak,8/23/2018,,,,,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,,,,,,,,
Arapahoe/Douglas,3/25/2019,,,,,,,61,Westrock,Closure,,,,,,,,,,,,,
Colorado Springs,1/9/2019,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,,,,,,,
Rural (Durango),7/31/2018,,,,,,,Unknown,Williams Field Services Group LLC,Selling assets,,,,,,,,,,,,,
Adams,7/27/2017,,,,,,,Unknown - Previous submission 117,All Aboard Transit Services - Resubmission 07/27/2017,Loss of Contract,,,,,,,,,,,,,
Pikes Peak,10/30/2017,,,,,,,288,Alorica,Closure,,,,,,,,,,,,,
Denver,12/4/2017,,,,,,,52,CA Concessions of Colorado,Loss of Contract/Downsize,,,,,,,,,,,,,
Pikes Peak,1/3/2017,,,,,,,60,Cardon Outreach,Closure,,,,,,,,,,,,,
Arapahoe Douglas,5/19/2017,,,,,,,244,Conduent Inc.,Downsize,,,,,,,,,,,,,
Various,3/30/2017,,,,,,,37,Dollar Express,Closure,,,,,,,,,,,,,
Pueblo,2/22/2017,,,,,,,338,Express Scripts,Closure,,,,,,,,,,,,,
Arapahoe Douglas,10/13/2017,,,,,,,201,First Data,Reduction in Force,,,,,,,,,,,,,
Arapahoe Douglas,1/2/2018,,,,,,,149,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,,,,,
Pikes Peak,1/4/2018,,,,,,,81,K-Mart Corporation Store #04332,Closure,,,,,,,,,,,,,
Pikes Peak,11/1/2017,,,,,,,79,Lockheed Martin,Reduction in Force,,,,,,,,,,,,,
Arapahoe Douglas,7/25/2017,,,,,,,98,Multi Packaging Solutions,Closure,,,,,,,,,,,,,
Boulder,11/6/2017,,,,,,,55,National Ecological Observatory Network dba Battelle Ecology,Reduction in Force,,,,,,,,,,,,,
Denver,12/14/2017,,,,,,,13,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,,,,,,
Denver,8/30/2017,,,,,,,42,National Planning Holdings Inc.,Sale of business/Reduction in Force,,,,,,,,,,,,,
Pikes Peak,11/2/2017,,,,,,,50,Northrop Grumman,Reduction in Force,,,,,,,,,,,,,
Pikes Peak,1/2/2018,,,,,,,85,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,,,,,,,
Boulder,1/5/2017,,,,,,,27,Pinnacle Foods,Closure,,,,,,,,,,,,,
Arapahoe Douglas,3/2/2017,,,,,,,62,Savers,Closure,,,,,,,,,,,,,
Adams,12/6/2017,,,,,,,84,TD Ameritrade Holding Corporation,Company Reorganization/Downsize,,,,,,,,,,,,,
Adams,10/10/2017,,,,,,,32,TD Ameritrade Holding Corporation,Company Wide Reorganization,,,,,,,,,,,,,
Arapahoe Douglas,2/15/2017,,,,,,,119,UnitedHealth Group,Downsize,,,,,,,,,,,,,
Tri-County,12/8/2017,,,,,,,78,UtiliQuest,Loss of Contract/Closure,,,,,,,,,,,,,
Arapahoe Douglas,6/27/2017,,,,,,,49,Verizon/XO Communications,Restructuring,,,,,,,,,,,,,
Pikes Peak,2/7/2017,,,,,,,61,Viavi Solutions Inc.,Corporate Restructuring,,,,,,,,,,,,,
Denver,1/17/2017,,,,,,,68,WalMart,Closure,,,,,,,,,,,,,
Jefferson,6/5/2017,,,,,,,153,Walmart Store #1208,Closure,,,,,,,,,,,,,
Jefferson,6/5/2017,,,,,,,65,Walmart Store #3020,Closure,,,,,,,,,,,,,
Boulder,5/23/2017,,,,,,,74,Walmart Store #3096,Closure,,,,,,,,,,,,,
Arapahoe Douglas,6/20/2017,,,,,,,113,XTO Energy Western Div Office,Closure - Move to other Company locations,,,,,,,,,,,,,
Adams,11/3/2017,,,,,,,27,Zenith Education Group,Closure,,,,,,,,,,,,,
Pikes Peak,11/3/2017,,,,,,,26,Zenith Education Group,Closure,,,,,,,,,,,,,
Arapahoe/Douglas,7/13/2017,,,,,,,70,Sports Authority - Lone Tree Store,Closure,,,,,,,,,,,,,
Denver,12/31/2016,,,,,,,220,SMA America Production LLC,Closure,,,,,,,,,,,,,
