letter,phone,jobs,notice_date,location,dropdown,naics,notes,temporary_job_losses,end_date,fein,email,workforce_region,reason,received_date,contact,workforce_area,company,occupations,at_the_location,begin_date,reduced_hours,permanent_job_losses,furloughs
Bluprint,,137,5/22/2020,,,54,,,,,,,Closure - Permanent,,,Denver,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,137,
Breckenridge Ski Resort,,24,5/4/2020,,,71,,24,,,,,COVID - Temporary,,,Rural Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,Not available,,,
Breckenridge SSBRK,,55,5/4/2020,,,71,,55,,,,,COVID - Temporary,,,Rural Resort,Breckenridge SSBRK,Not Disclosed,,Not available,,,
Breckenridge Ski,,105,4/6/2020,,,71,,105,,,,,COVID-19 - Temporary Closure,,,Rural Consortium,Brekenridge Ski Resort,Unspecfiied,,4/6,,,
Brown Palace,,298,5/21/2020,,,72,,298,,,,,COVID-19 Temporary,,,Denver,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,,
Rusty Bucket,,65,3/23/20,,,72,,65,,,,,COVID-19/Temporary Closure,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,
Cameron Mitchell Restaurants AD,,56,12/8/2020,,,72,,56,,,,,COVID Temporary,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,,,
Cameron Mitchell Restaurants-Denver,,70,12/8/2020,,,72,,70,,,,,COVID - Temporary,,,Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,,,
Centerplate Sodexo,,276,11/17/2020,,,42,,276,,,,,COVID - Temporary,,,Denver,Centerplate Sodexo,Various,,12/16/20,,,
Ft Lupton,,78,4/8/2020,,,92,,,,,,,Furlough,,,Weld,City of Fort Lupton,,,4/18/20,,,78
Clear Choice,,120,3/23/2020,,,62,,120,,,,,COVID-19/Temporary Closure,,,ADWorks,ClearChoice,55 layoffs and 13 furloughs,,3/23/20,,,
Columbo,,21,3/26/2020,,,72,,21,,,,,COVID-19 - Temporary Closure,,,Denver DIA,Colombo,undisclosed,,3/29/20,,,
Colo Athletic Boulder,,186,3/30/2020,,,79,,,,,,,Furlough,,,Boulder,Colorado Athletic Club - Boulder,Not disclosed,,3/20/20,,,186
Colorado Athletic - DTC,,115,3/30/2020,,,79,,,,,,,Furlough,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,Not disclosed,,3/20/20,,,115
Colorado Athletic Flatiron,,115,3/30/2020,,,79,,,,,,,Furlough,,,Boulder,Colorado Athletic Club - Flatiron,Not disclosed,,3/20/20,,,115
Colorado Athletic Inverness,,135,3/30/2020,,,79,,,,,,,Furlough,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,Not disclosed,,3/20/20,,,135
Colorado Athletic Monaco,,192,3/30/2020,,,79,,,,,,,Furlough,,,Denver,Colorado Athletic Club - Monaco,Not disclosed,,3/20/20,,,192
Colo Athletic Tabor Ctr,,144,3/30/2020,,,79,,,,,,,Furlough,,,Denver,Colorado Athletic Club - Tabor Center,Not disclosed,,3/20/20,,,144
Colorado Athletic Union Station,,88,3/30/2020,,,79,,,,,,,Furlough,,,Denver,Colorado Athletic Club - Union Station,Not disclosed,,3/20/20,,,88
Col Fitness Holdings,,59,3/31/2020,,,79,,,,,,,Furlough,,,Pikes Peak,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,59
CO Mtn Express,,198,4/6/2020,,,48,,198,,,,,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,Unspecified,,4/6/20,,,
Colorado Mtn Express,,13,5/4/2020,,,48,,13,,,,,COVID - Temporary,,,Rural Resort,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,Not available,,,
CO Ski & Golf,,133,4/6/2020,,,45,,133,,,,,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,Unspeficied,,4/6/20,,,
Colorado Ski and Golf,,10,5/4/2020,,,45,,10,,,,,COVID - Temporary,,,Rural Resort,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,Not available,,,
Cox Automotive,,163,5/8/2020,,,51,,163,,,,,COVID - Temporary,,,Arapahoe/Douglas,Cox Automotive,Not Disclosed,,5-17-20,,,
Curtis Hotel,,182,3/27/2020,,,72,,182,,,,,COVID-19 - Temporary Closure,,,Denver,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,
Curtis Hotel Update,,136,7/6/2020,,,72,,,,,,,COVID Permanent,,,Denver,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,6/5/20 to 6/22/20,,,136
Czarnowski,,53,5/15/2020,,,54,,53,,,,,COVID-Temporary,,,Denver,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",,,
Czarnowski - Update,,9,6/5/2020,,,54,,,,,,,Temporary furloughs,,,Denver,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9
Czarnowski Update,,20,7/15/2020,,,54,,20,,,,,COVID Temporary,,,Denver,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,,,
Dave & Busters Denver,,136,9/8/2020,,,72,,,,,,,COVID 19 Permanent,,,Denver,Dave and Busters Denver,Not specified,,11/8/20,,,136
Dave & Busters Westminster,,98,9/8/2020,,,72,,,,,,,COVID 19 Permanent,,,Adams,Dave and Busters Westminster,Not specified,,11/8/20,,,98
Delaware North Company,,96,7/28/2020,,,72,,96,,,,,COVID Temporary,,,Denver,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,,
Deliverol Global,,53,8/10/2020,,,49,,,,,,,Permanent Mass Layoff (Ending Contract),,,Denver,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,,53
Del's Diner,,14,3/17/2020,,,72,,14,,,,,COVID-19-Temporary Closure,,,Rural Consortium,Dels Diner,"cooks, waitresses, management",,3/17/20,,,
Denver Center for Performing Arts,,151,5/27/2020,,,72,,151,,,,,Mass Layoff -Temporary/Some Permanent,,,Denver,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,,
Crown Plaza,,69,5/8/2020,,,72,,,,,,,Furloughs,,,Denver,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,,69
Discovery,,28,4/8/2020,,,21,,,,,,,Furlough,,,Denver,Discovery Natural Resources,Not disclosed,,4/8/20 - 5/1/20,,,28
Doubletree 3203 Quebec,,103,7/31/2020,,,72,,103,,,,,COVID Temporary,,,Denver,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,7/31/20,,,
Doubletree,,177,5/15/2020,,,72,,177,,,,,COVID-19 Temporary,,,Pikes Peak,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,,
Doubletree DTC,,87,4/2/2020,,,72,,87,,,,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,Doubletree Denver Tech Center,Various: Request WARN for detail.,,3/13/20,,,
Doubletree Denver,,27,10/20/2020,,,72,,,,,,,COVID-Permanent,,,Denver,Doubletree Denver Tech Center,Not specified,,10/22/20,,27,
Doubletree GJ,,52,4/2/2020,,,72,,52,,,,,COVID-19 - Temporary Closure,,,Mesa,Doubletree Grand Junction,Various: Request WARN for detail.,,3/13/20,,,
Dynalectric,,2,3/27/2020,,,23,,2,,,,,COVID 19- Temporary Closure,,,Boulder,Dynalectric Company,undisclosed,,3/13/20,,,
Dynalectric,,1,4/2/2020,,,23,,1,,,,,COVID-19 - Temporary Closure,,,Denver,Dynalectric Company,Various: Request WARN for detail.,,3/30/20,,,
Dynalectric,,1,4/10/2020,,,23,,,,,,,Furlough,,,Pikes Peak,Dynalectric Company,Not Disclosed,,4/18/20,,,1
Earls,,134,3/25/2020,,,72,,134,,,,,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,,
Embassy Suites,,118,3/30/2020,,,72,,118,,,,,COVID-19 Temporary Closure,,,Denver,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,3/19/20,,,
EcoGen,,101,6/19/2020,,,33,,,,,,,Mass Layoff- Permanent,,,Grand Junction (Mesa),EcoGen Laboratories,Variety of postions - Request WARN for detail,,6/17/2020 - 7/1/2020,,,101
EcoGen Labs - Update,,101,7/23/2020,,,33,,,,,,,COVID Permanent,,,Mesa,EcoGen Laboratories - Update,Not specified,,5/26/20-July/22/20,,,101
Ecogen Update,,168,7/23/2020,,,33,,,,,,,COVID Permanent,,,Mesa,Ecogen Laboratories Update,Not disclosed,,7/23/20,,,168
Einstein Brothers,,34,3/26/2020,,,72,,34,,,,,COVID-19 - Temporary Closure,,,Denver DIA,Einstein Brothers,undisclosed,,3/29/20,,,
Electro Rent,,1,5/16/2019,,,53,,,,,,,COVID Furlough,,,Boulder,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1
Electro Rent Update,,55,7/1/2020,,,53,,,,,,,COVID Permanent,,,Denver,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,55,
Electronic Recyclers,,26,3/25/2020,,,42,,26,,,,,COVID-19 Temporary Closure,,,Araphaoe/Douglas,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,,
Elizabeth Hotel,,111,3/27/2020,,,72,,111,,,,,COVID-19 - Temporary Closure,,,Larimer,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,
,,126,3/27/2020,,,72,,126,,,,,COVID-19 - Temporary Closure,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,3/27/20,,,
Embassy Suites Boulder,,61,5/15/2020,,,72,,61,,,,,Reinstate and COVID Temporary,,,Boulder,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,,
Embassy Suites Colo Springs,,57,6/26/2020,,,72,,,,,,,COVID-19 Permanent RIF,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,57
Embassy Suites Denver,,56,6/26/2020,,,72,,,,,,,COVID-19 Permanent RIF,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,56
Embassy Suites Denver Downtown Update,,112,6/29/2020,,,72,,,,,,,COVID Permanent,,,Denver,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,,112
Enterprise and National Rent-A-Car,,83,4/30/2020,,,53,,,,,,,Mass Layoff - Permanent,,,Denver,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,,83
,,210,1/8/2019,,,,,,,,,,Closure,,,Boulder & Longmont,AstraZeneca,"Quality Control, technicians, engineers & others",,3/22/19,,,
,,86,10/23/2019,,,,,,,,,,Closure,,,Boulder,Backflip Studios,"Various: creative roles, management, engineers, product managers",,12/23/19,,,
,,136,9/23/2019,,,,,,,,,,Loss of Contract/Closure,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,
,,100,2/5/19,,,,,,,,,,Closure,,,Boulder,"Conagra Brands, Inc.",Not reported,,5/24/19 - 3/20/20,,,
,,283,4/26/2019,,,,,,,,,,Closure,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,
,,121,10/30/2019,,,,,,,,,,Closure,,,Larimer,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
,,196,1/7/2020,,,,,,,,,,Mass Layoff,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,
,,178,10/7/2019,,,,,,,,,,Mass Layoff,,,Mesa,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,
,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,,Closure,,,Pikes Peak,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,
,,850,3/21/19 (received  3/22/19),,,,,,,,,,Downsizing,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,
,,92,12/10/2019,,,,,,,,,,Closure/Sale of Company/Restructuring,,,Denver,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,
,,56,9/30/2019,,,,,,,,,,Loss of Pepsi Center Contract,,,Denver,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,
,,300,10/30/2019,,,,,,,,,,Downsizing,,,Denver,Molson Coors,Not disclosed in WARN,,12/31/19,,,
,,60,3/1/19 (received on 3/22/19),,,,,,,,,,Closure,,,Pikes Peak,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,
,,56,8/16/2019,,,,,,,,,,Restructuring/Closure of site,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,
,,1,10/29/2019,,,,,,,,,,Mass Layoff,,,Denver,Oakwood Worldwide,Operations Manager,,12/30/2019,,,
,,439,7/15/19 (received 7/16/19),,,,,,,,,,Loss of Contract with United Airlines,,,Denver,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,
,,134,1/18/2019,,,,,,,,,,Closure,,,Denver,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,
,,40-60,10/4/19,,,,,,,,,,Loss of Contract,,,Arapahoe/Douglas,QCData,Unknown,,11/29/19 - 1/31/2020,,,
,,57,1/15/2019,,,,,,,,,,Merger,,,Denver,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,3/1/19,,,
,,77,1/26/2020,,,,,,,,,,Loss of Contract,,,Pikes Peak,S4 Inc.,Various: IT positions,,Downsize 1/26/20,,,
,,56,3/18/2019,,,,,,,,,,Closure,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,
,,24,1/7/19 & 4/6/2020,,,,,,,,,,Closure,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,
,,24,7/6/19-7/31/19,,,,,,,,,,Closure,,,Broomfield,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,
,,67,7/8/2019,,,,,,,,,,Closure,,,Broomfield,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,
,,37,8/5/19,,,,,,,,,,Closure,,,Broomfield,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,
,,116,2/11/2019,,,,,,,,,,Closure,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,
,,68,10/24/19,,,,,,,,,,Closure,,,Denver,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,
,,3,2/13/2019,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,
,,18,1/2/2019,,,,,,,,,,Closure (Temporary 18-24 mo),,,Denver,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,
,,80,8/29/2019,,,,,,,,,,Change in Business Circumstances,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,
,,174,10/5/2019,,,,,,,,,,Ending work-from-home ops,,,Arapahoe/Douglas,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,
,,74,5/10/2019,,,,,,,,,,Closure,,,Denver,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,
,,61,3/25/2019,,,,,,,,,,Closure,,,Arapahoe/Douglas,Westrock,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,
,,203,1/9/2019,,,,,,,,,,Downsize,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,
,,54,1/7/2020,,,,,,,,,,Reorganization and relocation,,,Jefferson (Golden),Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,
,,272,2/2/2019,,,,,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,
,,475,2/2/2019,,,,,,,,,Pikes Peak,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,
,,8,8/9/2018,,,,,,,,,Adams,Reorganization,,,,Ameritrade Holding Company,,,,,,
,,210,1/8/2019,,,,,,,,,Boulder & Longmont,Closure,,,,AstraZeneca,,,,,,
,,399,6/29/2018,,,,,,,,,Denver,Closure,,,,Chipotle Mexican Grill,,,,,,
,,100,05/24/19 - 3/20/2020,,,,,,,,,Boulder,Closure,,,,"Conagra Brands, Inc.",,,,,,
,,410,8/10/2018,,,,,,,,,Pikes Peak,Change in business conditions,,,,Conduent Commercial Solutions LLC,,,,,,
,,51,12/1/2018,,,,,,,,,Mesa County,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,
,,67,3/6/2018,,,,,,,,,Adams,Closure,,,,Covenant Care at Home,,,,,,
,,79,2/12/2018,,,,,,,,,Arapahoe/Douglas,Closure,,,,CPI Card Group,,,,,,
,,65,10/22/2018,,,,,,,,,Adams,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,
,,41,2/12/2018,,,,,,,,,Jefferson,Other,,,,Davita Clinical Research,,,,,,
,,41,6/1/2018,,,,,,,,,Jefferson,Closure,,,,Davita Clinical Research,,,,,,
,,55-59,5/31/2018,,,,,,,,,Denver,Closure,,,,DCT Industrial,,,,,,
,,39,7/27/2018,,,,,,,,,Arapahoe/Douglas,Closure,,,,Dex YP,,,,,,
,,160,6/29/2018,,,,,,,,,Denver,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,
,,160,7/20/2018,,,,,,,,,Denver,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,
,,149,1/2/2018,,,,,,,,,Arapahoe Douglas,Reduction in Force,,,,First Data - Update 1/2/18,,,,,,
,,54,1/22/2018,,,,,,,,,Boulder,Other-Loss of Contract,,,,Fluor,,,,,,
,,75,8/1/2018,,,,,,,,,Pikes Peak,Ceasing Operations on a contract,,,,General Dynamics,,,,,,
,,75,8/22/2018,,,,,,,,,Colorado Springs,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,
,,370,2/8/2018,,,,,,,,,Denver,Closure,,,,Jackson National Life Insurance Company,,,,,,
,,156,8/13/2018,,,,,,,,,Pikes Peak,Closure,,,,Jackson National Life Insurance Company,,,,,,
,,107,9/28/2018,,,,,,,,,Pikes Peak,Downsize,,,,Media News Group dba Digital First,,,,,,
,,7,1/26/2018,,,,,,,,,Denver,Downsize due to sale,,,,National Planning Holdings,,,,,,
,,38,1/15/2018,,,,,,,,,Pikes Peak,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,,,,,
,,85,1/2/2018,,,,,,,,,Pikes Peak,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,,,
,,69,1/7/19 & 4/6/2020,,,,,,,,,Larimer,Terminate Operations,,,,Peak Reliability,,,,,,
,,134,4/15/2019,,,,,,,,,Denver,Closure,,,,Pura Vida Fitness & Spa,,,,,,
,,65,2/6/2018,,,,,,,,,Broomfield,Closure,,,,Sandoz Inc.,,,,,,
,,24,1/7/19 & 4/6/2020,,,,,,,,,Broomfield,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,,116,2/11/2019,,,,,,,,,Broomfield,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
,,119,2/15/2018,,,,,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,,,,,
,,63,1/18/2018,,,,,,,,,Adams,Other,,,,Scottrade - Ameritrade,,,,,,
,,10,5/3/2018,,,,,,,,,Adams,Downsize,,,,Scottrade - Ameritrade,,,,,,
,,3,2/13/2019,,,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,,,
,,272,3/8/2018,,,,,,,,,Pueblo,Downsize,,,,St. Mary Corwin Medical Center,,,,,,
,,261,1/31/2018,,,,,,,,,Pikes Peak,Downsize,,,,Startek,,,,,,
,,186,8/17/2018,,,,,,,,,Weld,Reduction in Force,,,,Startek Inc.,,,,,,
,,96,10/24/2018,,,,,,,,,Boulder,Closure,,,,The Cheesecake Factory,,,,,,
,,18,1/2/2019,,,,,,,,,Denver,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,,,
,,53,8/23/2018,,,,,,,,,Pikes Peak,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,
,,61,3/25/2019,,,,,,,,,Arapahoe/Douglas,Closure,,,,Westrock,,,,,,
,,203,1/9/2019,,,,,,,,,Colorado Springs,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
,,Unknown,7/31/2018,,,,,,,,,Rural (Durango),Selling assets,,,,Williams Field Services Group LLC,,,,,,
,,Unknown - Previous submission 117,7/27/2017,,,,,,,,,Adams,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,
,,288,10/30/2017,,,,,,,,,Pikes Peak,Closure,,,,Alorica,,,,,,
,,52,12/4/2017,,,,,,,,,Denver,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,,,,,
,,60,1/3/2017,,,,,,,,,Pikes Peak,Closure,,,,Cardon Outreach,,,,,,
,,244,5/19/2017,,,,,,,,,Arapahoe Douglas,Downsize,,,,Conduent Inc.,,,,,,
,,37,3/30/2017,,,,,,,,,Various,Closure,,,,Dollar Express,,,,,,
,,338,2/22/2017,,,,,,,,,Pueblo,Closure,,,,Express Scripts,,,,,,
,,201,10/13/2017,,,,,,,,,Arapahoe Douglas,Reduction in Force,,,,First Data,,,,,,
,,149,1/2/2018,,,,,,,,,Arapahoe Douglas,Reduction in Force,,,,First Data - Update 1/2/18,,,,,,
,,81,1/4/2018,,,,,,,,,Pikes Peak,Closure,,,,K-Mart Corporation Store #04332,,,,,,
,,79,11/1/2017,,,,,,,,,Pikes Peak,Reduction in Force,,,,Lockheed Martin,,,,,,
,,98,7/25/2017,,,,,,,,,Arapahoe Douglas,Closure,,,,Multi Packaging Solutions,,,,,,
,,55,11/6/2017,,,,,,,,,Boulder,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,
,,13,12/14/2017,,,,,,,,,Denver,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,,,
,,42,8/30/2017,,,,,,,,,Denver,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,,,,,
,,50,11/2/2017,,,,,,,,,Pikes Peak,Reduction in Force,,,,Northrop Grumman,,,,,,
,,85,1/2/2018,,,,,,,,,Pikes Peak,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,,,
,,27,1/5/2017,,,,,,,,,Boulder,Closure,,,,Pinnacle Foods,,,,,,
,,62,3/2/2017,,,,,,,,,Arapahoe Douglas,Closure,,,,Savers,,,,,,
,,84,12/6/2017,,,,,,,,,Adams,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,,,,,,
,,32,10/10/2017,,,,,,,,,Adams,Company Wide Reorganization,,,,TD Ameritrade Holding Corporation,,,,,,
,,119,2/15/2017,,,,,,,,,Arapahoe Douglas,Downsize,,,,UnitedHealth Group,,,,,,
,,78,12/8/2017,,,,,,,,,Tri-County,Loss of Contract/Closure,,,,UtiliQuest,,,,,,
,,49,6/27/2017,,,,,,,,,Arapahoe Douglas,Restructuring,,,,Verizon/XO Communications,,,,,,
,,61,2/7/2017,,,,,,,,,Pikes Peak,Corporate Restructuring,,,,Viavi Solutions Inc.,,,,,,
,,68,1/17/2017,,,,,,,,,Denver,Closure,,,,WalMart,,,,,,
,,153,6/5/2017,,,,,,,,,Jefferson,Closure,,,,Walmart Store #1208,,,,,,
,,65,6/5/2017,,,,,,,,,Jefferson,Closure,,,,Walmart Store #3020,,,,,,
,,74,5/23/2017,,,,,,,,,Boulder,Closure,,,,Walmart Store #3096,,,,,,
,,113,6/20/2017,,,,,,,,,Arapahoe Douglas,Closure - Move to other Company locations,,,,XTO Energy Western Div Office,,,,,,
,,27,11/3/2017,,,,,,,,,Adams,Closure,,,,Zenith Education Group,,,,,,
,,26,11/3/2017,,,,,,,,,Pikes Peak,Closure,,,,Zenith Education Group,,,,,,
,,70,7/13/2017,,,,,,,,,Arapahoe/Douglas,Closure,,,,Sports Authority - Lone Tree Store,,,,,,
,,220,12/31/2016,,,,,,,,,Denver,Closure,,,,SMA America Production LLC,,,,,,
,,54,12/20/2016,,,,,,,,,Jefferson,Closure,,,,Coleman,,,,,,
,,52,10/21/2016,,,,,,,,,Mesa,Closure,,,,MV Public Transportation,,,,,,
