jobs,fein,contact,permanent_job_losses,naics,occupations,begin_date,workforce_region,workforce_area,reduced_hours,phone,company,notes,end_date,furloughs,temporary_job_losses,dropdown,location,email,at_the_location,received_date,notice_date,reason,letter
220,,,220,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,Denver,,,Anheuser-Busch - Denver,,,,,,,,,,9/29/2020,Sale of Company,Anheuser-Busch
50,,,50,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,Arapahoe/Works,,,Anheuser-Busch - Littleton,,,,,,,,,,9/29/2020,Sale of Company,Anheuser-Busch
28,,,8,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,Pikes Peak,,,"Antlers, a Wyndham Hotel",,,,20,,,,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel
10,,,,33,Various,3/26/20,,Weld,,,Aqua Hot Heating Systems,,,10,,,,,,,4/13/2020,Furlough,Aqua
17,,,,72,17 EMPLOYEES TOTALING 99,Not available,,Rural Resort,,,Arabelle at Vail Square,,,,17,,,,,,5/4/2020,COVID - Temporary,Arabelle
71,,,,72,Various,Unknown,,Denver,,,Aramark at Coors Field,,,,71,,,,,,10/16/2020,COVID-Temporary,Aramark Coors Field
904,,,,72,Various,Unknown,,Denver,,,Aramark at Mission Ballroom,,,,904,,,,,,10/16/2020,COVID-Temporary,Aramark Mission Ballroom
97,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,,,97,,,,,,,3/31/2020,Furlough,Arapahoe Fitness
82,,,,72,Unspecified,4/6/20,,Rural Consortium,,,Arrabelle at Vail Square,,,,82,,,,,,4/6/2020,COVID-19 Temporary Closure,Arrabelle at Vail
52,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Arapahoe/Dougless,,,Aurora Health & Fitness,,,52,,,,,,,3/31/2020,Furlough,Aurora Health & Fitness
2,,,,53,Technicians,8/31/20,,ADW,,,Avis Budget Group (ADW - Englewood),,,2,,,,,,,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group
2,,,,53,"Sales Performance Manager, Territority Performance Manager",8/31/20,,Denver,,,Avis Budget Group (Denver),,,2,,,,,,,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group
260,,,260,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,Denver,,,Avis Budget Group/Avis Budget Car Rental,,,,,,,,,,4/10/2020,Fulough and Permanent,Avis Budget Group
69,,,,72,Not Disclosed,3/18/20,,Denver,,,Barcelona Wine Bar,,,,69,,,,,,5/2/2020,COVID-19: Mass Layoff,Barcelona Wine Bar
53,,,,72,Not disclosed,3/21/20,,Boulder,,,Bartaco,,,,53,,,,,,4/1/2020,Mass Layoff- Temporary,Bartaco
51,,,51,21,Various: Managers & Supervisors,4/15/20,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,,,,,,,,,4/15/2020,Permanent,Basic Energy Srvs
26,,,26,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,Ft. Morgan,,,Basic Energy Services (Updated),,,,,,,,,,4/23/2020,Permanent,Basic Energy Services
26,,,26,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),,,,,,,,,,4/23/2020,Permanent,Basic Energy Update
297,,,,72,Unspecified,4/6/20,,Rural Consortium,,,Beaver Creek Resort,,,,297,,,,,,4/6/2020,COVID-19 - Temporary Closure,Beaver Creek
26,,,,72,26 ADDITIONAL tOTALING 323,Not available,,Rural Resort,,,Beaver Creek Resort,,,,26,,,,,,5/4/2020,COVID - Temporary,Beaver Creek Resort
98,,,,44,Not Disclosed,4/4/20,,Araphaoe/Douglas,,,Bed Bath & Beyond,,,98,,,,,,,4/17/2020,COVID-19 - Furloughs,Bed Bath & Beyond
65,,,,45,Unspecified,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,,,65,,,,,,4/6/2020,COVID-19 - Temporary Closure,Bicycle Village
1,,,,45,1 ADDITIONAL TOTALING 62,Not available,,Rural Resort,,,Bicycle Village,,,,1,,,,,,5/4/2020,COVID - Temporary,Bicycle Village
137,,,137,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,Denver,,,Bluprint (3 locations),,,,,,,,,,5/22/2020,Closure - Permanent,Bluprint
24,,,,71,24 ADDITIONAL TOTALING 129,Not available,,Rural Resort,,,Breckenridge Ski Resort,,,,24,,,,,,5/4/2020,COVID - Temporary,Breckenridge Ski Resort
55,,,,71,Not Disclosed,Not available,,Rural Resort,,,Breckenridge SSBRK,,,,55,,,,,,5/4/2020,COVID - Temporary,Breckenridge SSBRK
105,,,,71,Unspecfiied,4/6,,Rural Consortium,,,Brekenridge Ski Resort,,,,105,,,,,,4/6/2020,COVID-19 - Temporary Closure,Breckenridge Ski
298,,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,Denver,,,Brown Palance Denver,,,,298,,,,,,5/21/2020,COVID-19 Temporary,Brown Palace
65,,,,72,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,,,,,3/23/20,COVID-19/Temporary Closure,Rusty Bucket
56,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,,,56,,,,,,12/8/2020,COVID Temporary,Cameron Mitchell Restaurants AD
70,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,Denver,,,Cameron Mitchell Restaurants-Denver,,,,70,,,,,,12/8/2020,COVID - Temporary,Cameron Mitchell Restaurants-Denver
276,,,,42,Various,12/16/20,,Denver,,,Centerplate Sodexo,,,,276,,,,,,11/17/2020,COVID - Temporary,Centerplate Sodexo
78,,,,92,,4/18/20,,Weld,,,City of Fort Lupton,,,78,,,,,,,4/8/2020,Furlough,Ft Lupton
120,,,,62,55 layoffs and 13 furloughs,3/23/20,,ADWorks,,,ClearChoice,,,,120,,,,,,3/23/2020,COVID-19/Temporary Closure,Clear Choice
21,,,,72,undisclosed,3/29/20,,Denver DIA,,,Colombo,,,,21,,,,,,3/26/2020,COVID-19 - Temporary Closure,Columbo
186,,,,79,Not disclosed,3/20/20,,Boulder,,,Colorado Athletic Club - Boulder,,,186,,,,,,,3/30/2020,Furlough,Colo Athletic Boulder
115,,,,79,Not disclosed,3/20/20,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,,115,,,,,,,3/30/2020,Furlough,Colorado Athletic - DTC
115,,,,79,Not disclosed,3/20/20,,Boulder,,,Colorado Athletic Club - Flatiron,,,115,,,,,,,3/30/2020,Furlough,Colorado Athletic Flatiron
135,,,,79,Not disclosed,3/20/20,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,,135,,,,,,,3/30/2020,Furlough,Colorado Athletic Inverness
192,,,,79,Not disclosed,3/20/20,,Denver,,,Colorado Athletic Club - Monaco,,,192,,,,,,,3/30/2020,Furlough,Colorado Athletic Monaco
144,,,,79,Not disclosed,3/20/20,,Denver,,,Colorado Athletic Club - Tabor Center,,,144,,,,,,,3/30/2020,Furlough,Colo Athletic Tabor Ctr
88,,,,79,Not disclosed,3/20/20,,Denver,,,Colorado Athletic Club - Union Station,,,88,,,,,,,3/30/2020,Furlough,Colorado Athletic Union Station
59,,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Pikes Peak,,,Colorado Fitness Holdings,,,59,,,,,,,3/31/2020,Furlough,Col Fitness Holdings
198,,,,48,Unspecified,4/6/20,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,,,,198,,,,,,4/6/2020,COVID-19 - Temporary Closure,CO Mtn Express
13,,,,48,Not Disclosed; 13 additional totaling 211,Not available,,Rural Resort,,,Colorado Mountain Express,,,,13,,,,,,5/4/2020,COVID - Temporary,Colorado Mtn Express
133,,,,45,Unspeficied,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,,,,133,,,,,,4/6/2020,COID-19 - Temporary Closure,CO Ski & Golf
10,,,,45,Not Disclosed; 10 additional totaling 143,Not available,,Rural Resort,,,Colorado Ski & Golf,,,,10,,,,,,5/4/2020,COVID - Temporary,Colorado Ski and Golf
163,,,,51,Not Disclosed,5-17-20,,Arapahoe/Douglas,,,Cox Automotive,,,,163,,,,,,5/8/2020,COVID - Temporary,Cox Automotive
182,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Denver,,,Curtis Hotel,,,,182,,,,,,3/27/2020,COVID-19 - Temporary Closure,Curtis Hotel
136,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,Denver,,,Curtis Hotel Update,,,136,,,,,,,7/6/2020,COVID Permanent,Curtis Hotel Update
53,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,Denver,,,Czarnowski,,,,53,,,,,,5/15/2020,COVID-Temporary,Czarnowski
9,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,,,Czarnowski - Update,,,9,,,,,,,6/5/2020,Temporary furloughs,Czarnowski - Update
20,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,Denver,,,Czarnowski Update,,,,20,,,,,,7/15/2020,COVID Temporary,Czarnowski Update
136,,,,72,Not specified,11/8/20,,Denver,,,Dave and Busters Denver,,,136,,,,,,,9/8/2020,COVID 19 Permanent,Dave & Busters Denver
98,,,,72,Not specified,11/8/20,,Adams,,,Dave and Busters Westminster,,,98,,,,,,,9/8/2020,COVID 19 Permanent,Dave & Busters Westminster
96,,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,Denver,,,Delaware North Company,,,,96,,,,,,7/28/2020,COVID Temporary,Delaware North Company
53,,,,49,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,Denver,,,Deliverol Global,,,53,,,,,,,8/10/2020,Permanent Mass Layoff (Ending Contract),Deliverol Global
14,,,,72,"cooks, waitresses, management",3/17/20,,Rural Consortium,,,Dels Diner,,,,14,,,,,,3/17/2020,COVID-19-Temporary Closure,Del's Diner
151,,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,Denver,,,Denver Center for Performing Arts,,,,151,,,,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts
69,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,Denver,,,Denver Crown Plaza,,,69,,,,,,,5/8/2020,Furloughs,Crown Plaza
28,,,,21,Not disclosed,4/8/20 - 5/1/20,,Denver,,,Discovery Natural Resources,,,28,,,,,,,4/8/2020,Furlough,Discovery
103,,,,72,Not disclosed,7/31/20,,Denver,,,Double Tree by Hilton Update -3203 Quebec,,,,103,,,,,,7/31/2020,COVID Temporary,Doubletree 3203 Quebec
177,,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,Pikes Peak,,,DoubleTree Colorado Springs,,,,177,,,,,,5/15/2020,COVID-19 Temporary,Doubletree
87,,,,72,Various: Request WARN for detail.,3/13/20,,Arapahoe/Douglas,,,Doubletree Denver Tech Center,,,,87,,,,,,4/2/2020,COVID-19 - Temporary Closure,Doubletree DTC
27,,,27,72,Not specified,10/22/20,,Denver,,,Doubletree Denver Tech Center,,,,,,,,,,10/20/2020,COVID-Permanent,Doubletree Denver
52,,,,72,Various: Request WARN for detail.,3/13/20,,Mesa,,,Doubletree Grand Junction,,,,52,,,,,,4/2/2020,COVID-19 - Temporary Closure,Doubletree GJ
2,,,,23,undisclosed,3/13/20,,Boulder,,,Dynalectric Company,,,,2,,,,,,3/27/2020,COVID 19- Temporary Closure,Dynalectric
1,,,,23,Various: Request WARN for detail.,3/30/20,,Denver,,,Dynalectric Company,,,,1,,,,,,4/2/2020,COVID-19 - Temporary Closure,Dynalectric
1,,,,23,Not Disclosed,4/18/20,,Pikes Peak,,,Dynalectric Company,,,1,,,,,,,4/10/2020,Furlough,Dynalectric
134,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,,,,134,,,,,,3/25/2020,COVID-19 - Temporary Closure,Earls
118,,,,72,Variety of positions - Request WARN for detail,3/19/20,,Denver,,,Ebassy Suites Denver Downtown,,,,118,,,,,,3/30/2020,COVID-19 Temporary Closure,Embassy Suites
101,,,,33,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),,,EcoGen Laboratories,,,101,,,,,,,6/19/2020,Mass Layoff- Permanent,EcoGen
101,,,,33,Not specified,5/26/20-July/22/20,,Mesa,,,EcoGen Laboratories - Update,,,101,,,,,,,7/23/2020,COVID Permanent,EcoGen Labs - Update
168,,,,33,Not disclosed,7/23/20,,Mesa,,,Ecogen Laboratories Update,,,168,,,,,,,7/23/2020,COVID Permanent,Ecogen Update
34,,,,72,undisclosed,3/29/20,,Denver DIA,,,Einstein Brothers,,,,34,,,,,,3/26/2020,COVID-19 - Temporary Closure,Einstein Brothers
1,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,Electro Rent,,,1,,,,,,,5/16/2019,COVID Furlough,Electro Rent
55,,,55,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,Denver,,,Electro Rent,,,,,,,,,,7/1/2020,COVID Permanent,Electro Rent Update
26,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,Araphaoe/Douglas,,,Electronic Recyclers,,,,26,,,,,,3/25/2020,COVID-19 Temporary Closure,Electronic Recyclers
111,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Larimer,,,Elizabeth Hotel,,,,111,,,,,,3/27/2020,COVID-19 - Temporary Closure,Elizabeth Hotel
126,,,,72,Variety of positions - Request WARN for detail,3/27/20,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,,,,,3/27/2020,COVID-19 - Temporary Closure,
61,,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,Boulder,,,Embassy Suites Boulder -Update,,,,61,,,,,,5/15/2020,Reinstate and COVID Temporary,Embassy Suites Boulder
57,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,,,,,,6/26/2020,COVID-19 Permanent RIF,Embassy Suites Colo Springs
56,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,,,,,,6/26/2020,COVID-19 Permanent RIF,Embassy Suites Denver
112,,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,Denver,,,Embassy Suites Denver Downtown Update,,,112,,,,,,,6/29/2020,COVID Permanent,Embassy Suites Denver Downtown Update
83,,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,Denver,,,Enterprise and National Rent-A-Car,,,83,,,,,,,4/30/2020,Mass Layoff - Permanent,Enterprise and National Rent-A-Car
210,,,,,"Quality Control, technicians, engineers & others",3/22/19,,Boulder & Longmont,,,AstraZeneca,,,,,,,,,,1/8/2019,Closure,
86,,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,Boulder,,,Backflip Studios,,,,,,,,,,10/23/2019,Closure,
136,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,,,,,,,,,9/23/2019,Loss of Contract/Closure,
100,,,,,Not reported,5/24/19 - 3/20/20,,Boulder,,,"Conagra Brands, Inc.",,,,,,,,,,2/5/19,Closure,
283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,,,,,,,,,4/26/2019,Closure,
121,,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,"Energes Services, LLC",,,,,,,,,,10/30/2019,Closure,
196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,,,,,,,,1/7/2020,Mass Layoff,
178,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,Mesa,,,Halliburton Energy Services Inc.,,,,,,,,,,10/7/2019,Mass Layoff,
229,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,Pikes Peak,,,HomeAdvisor,,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,
850,,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,,,,,,,,,3/21/19 (received  3/22/19),Downsizing,
92,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,Denver,,,Jagged Peak Energy Inc,,,,,,,,,,12/10/2019,Closure/Sale of Company/Restructuring,
56,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,Denver,,,Levy Premium Foodservice LP,,,,,,,,,,9/30/2019,Loss of Pepsi Center Contract,
300,,,,,Not disclosed in WARN,12/31/19,,Denver,,,Molson Coors,,,,,,,,,,10/30/2019,Downsizing,
60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,Pikes Peak,,,National Express Transit (NEXT),,,,,,,,,,3/1/19 (received on 3/22/19),Closure,
56,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,8/16/2019,Restructuring/Closure of site,
1,,,,,Operations Manager,12/30/2019,,Denver,,,Oakwood Worldwide,,,,,,,,,,10/29/2019,Mass Layoff,
439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,Denver,,,PrimeFlight Aviation Services Inc.,,,,,,,,,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,
134,,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,Denver,,,Pura Vida Fitness & Spa,,,,,,,,,,1/18/2019,Closure,
40-60,,,,,Unknown,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,QCData,,,,,,,,,,10/4/19,Loss of Contract,
57,,,,,"Various: administration, engineers, & others",3/1/19,,Denver,,,Resolute Natural Resources Company LLC,,,,,,,,,,1/15/2019,Merger,
77,,,,,Various: IT positions,Downsize 1/26/20,,Pikes Peak,,,S4 Inc.,,,,,,,,,,1/26/2020,Loss of Contract,
56,,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,3/18/2019,Closure,
24,,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,1/7/19 & 4/6/2020,Closure,
24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,Broomfield,,,Sandoz-Novartis,,,,,,,,,,7/6/19-7/31/19,Closure,
67,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,Broomfield,,,Sandoz-Novartis,,,,,,,,,,7/8/2019,Closure,
37,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,Broomfield,,,Sandoz-Novartis,,,,,,,,,,8/5/19,Closure,
116,,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,2/11/2019,Closure,
68,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,Denver,,,Smithfield Fresh Meats Corporation,,,,,,,,,,10/24/19,Closure,
3,,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,Denver,,,Spectrum Pharmaceuticals,,,,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,
18,,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,Denver,,,The Inn at Cherry Creek,,,,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),
80,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,,,8/29/2019,Change in Business Circumstances,
174,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,Arapahoe/Douglas,,,TTEC Services Corporation,,,,,,,,,,10/5/2019,Ending work-from-home ops,
74,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,Denver,,,Upsher-Smith Laboratories LLC,,,,,,,,,,5/10/2019,Closure,
61,,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,Westrock,,,,,,,,,,3/25/2019,Closure,
203,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,1/9/2019,Downsize,
54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,Jefferson (Golden),,,Zahn Dental,,,,,,,,,,1/7/2020,Reorganization and relocation,
272,,,,,,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,2/2/2019,Closure (Cease Operations),
475,,,,,,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,2/2/2019,Closure (Cease Operations),
8,,,,,,,Adams,,,,Ameritrade Holding Company,,,,,,,,,,8/9/2018,Reorganization,
210,,,,,,,Boulder & Longmont,,,,AstraZeneca,,,,,,,,,,1/8/2019,Closure,
399,,,,,,,Denver,,,,Chipotle Mexican Grill,,,,,,,,,,6/29/2018,Closure,
100,,,,,,,Boulder,,,,"Conagra Brands, Inc.",,,,,,,,,,05/24/19 - 3/20/2020,Closure,
410,,,,,,,Pikes Peak,,,,Conduent Commercial Solutions LLC,,,,,,,,,,8/10/2018,Change in business conditions,
51,,,,,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,12/1/2018,Closure,
67,,,,,,,Adams,,,,Covenant Care at Home,,,,,,,,,,3/6/2018,Closure,
79,,,,,,,Arapahoe/Douglas,,,,CPI Card Group,,,,,,,,,,2/12/2018,Closure,
65,,,,,,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,10/22/2018,Cease operations,
41,,,,,,,Jefferson,,,,Davita Clinical Research,,,,,,,,,,2/12/2018,Other,
41,,,,,,,Jefferson,,,,Davita Clinical Research,,,,,,,,,,6/1/2018,Closure,
55-59,,,,,,,Denver,,,,DCT Industrial,,,,,,,,,,5/31/2018,Closure,
39,,,,,,,Arapahoe/Douglas,,,,Dex YP,,,,,,,,,,7/27/2018,Closure,
160,,,,,,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,6/29/2018,Closure,
160,,,,,,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,7/20/2018,Closure,
149,,,,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,,,,,,,,1/2/2018,Reduction in Force,
54,,,,,,,Boulder,,,,Fluor,,,,,,,,,,1/22/2018,Other-Loss of Contract,
75,,,,,,,Pikes Peak,,,,General Dynamics,,,,,,,,,,8/1/2018,Ceasing Operations on a contract,
75,,,,,,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,8/22/2018,Ceasing operations on a contract,
370,,,,,,,Denver,,,,Jackson National Life Insurance Company,,,,,,,,,,2/8/2018,Closure,
156,,,,,,,Pikes Peak,,,,Jackson National Life Insurance Company,,,,,,,,,,8/13/2018,Closure,
107,,,,,,,Pikes Peak,,,,Media News Group dba Digital First,,,,,,,,,,9/28/2018,Downsize,
7,,,,,,,Denver,,,,National Planning Holdings,,,,,,,,,,1/26/2018,Downsize due to sale,
38,,,,,,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,1/15/2018,Other-Loss of Contract,
85,,,,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,1/2/2018,Other - Loss of Contract,
69,,,,,,,Larimer,,,,Peak Reliability,,,,,,,,,,1/7/19 & 4/6/2020,Terminate Operations,
134,,,,,,,Denver,,,,Pura Vida Fitness & Spa,,,,,,,,,,4/15/2019,Closure,
65,,,,,,,Broomfield,,,,Sandoz Inc.,,,,,,,,,,2/6/2018,Closure,
24,,,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,1/7/19 & 4/6/2020,Closure,
116,,,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,2/11/2019,Closure,
119,,,,,,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,,,,,,,,,2/15/2018,Other - Loss of Contract,
63,,,,,,,Adams,,,,Scottrade - Ameritrade,,,,,,,,,,1/18/2018,Other,
10,,,,,,,Adams,,,,Scottrade - Ameritrade,,,,,,,,,,5/3/2018,Downsize,
3,,,,,,,Denver,,,,Spectrum Pharmaceuticals,,,,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,
272,,,,,,,Pueblo,,,,St. Mary Corwin Medical Center,,,,,,,,,,3/8/2018,Downsize,
261,,,,,,,Pikes Peak,,,,Startek,,,,,,,,,,1/31/2018,Downsize,
186,,,,,,,Weld,,,,Startek Inc.,,,,,,,,,,8/17/2018,Reduction in Force,
96,,,,,,,Boulder,,,,The Cheesecake Factory,,,,,,,,,,10/24/2018,Closure,
18,,,,,,,Denver,,,,The Inn at Cherry Creek,,,,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),
