reason,letter,reduced_hours,furloughs,contact,company,fein,received_date,begin_date,phone,naics,at_the_location,email,dropdown,location,occupations,workforce_area,permanent_job_losses,end_date,jobs,workforce_region,notes,notice_date,temporary_job_losses
COVID-Temporary,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,,,Unknown,,72,,,,,Various,Denver,,,904,,,10/16/2020,904
Furlough,Arapahoe Fitness,,97,,Arapahoe Fitness LLC,,,3/31/20,,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,97,,,3/31/2020,
COVID-19 Temporary Closure,Arrabelle at Vail,,,,Arrabelle at Vail Square,,,4/6/20,,72,,,,,Unspecified,Rural Consortium,,,82,,,4/6/2020,82
Furlough,Aurora Health & Fitness,,52,,Aurora Health & Fitness,,,3/31/20,,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,52,,,3/31/2020,
COVID 19 Extended Furlough,Avis Budget Group,,2,,Avis Budget Group (ADW - Englewood),,,8/31/20,,53,,,,,Technicians,ADW,,,2,,,8/31/2020,
COVID 19 Extended Furlough,Avis Budget Group,,2,,Avis Budget Group (Denver),,,8/31/20,,53,,,,,"Sales Performance Manager, Territority Performance Manager",Denver,,,2,,,8/31/2020,
Fulough and Permanent,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,,53,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,260,,260,,,4/10/2020,
COVID-19: Mass Layoff,Barcelona Wine Bar,,,,Barcelona Wine Bar,,,3/18/20,,72,,,,,Not Disclosed,Denver,,,69,,,5/2/2020,69
Mass Layoff- Temporary,Bartaco,,,,Bartaco,,,3/21/20,,72,,,,,Not disclosed,Boulder,,,53,,,4/1/2020,53
Permanent,Basic Energy Srvs,,,,Basic Energy Services,,,4/15/20,,21,,,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,51,,51,,,4/15/2020,
Permanent,Basic Energy Services,,,,Basic Energy Services (Updated),,,4/23/20,,21,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,26,,26,,,4/23/2020,
Permanent,Basic Energy Update,,,,Basic Energy Services (Updated),,,4/23/20,,21,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,26,,26,,,4/23/2020,
COVID-19 - Temporary Closure,Beaver Creek,,,,Beaver Creek Resort,,,4/6/20,,72,,,,,Unspecified,Rural Consortium,,,297,,,4/6/2020,297
COVID - Temporary,Beaver Creek Resort,,,,Beaver Creek Resort,,,Not available,,72,,,,,26 ADDITIONAL tOTALING 323,Rural Resort,,,26,,,5/4/2020,26
COVID-19 - Furloughs,Bed Bath & Beyond,,98,,Bed Bath & Beyond,,,4/4/20,,44,,,,,Not Disclosed,Araphaoe/Douglas,,,98,,,4/17/2020,
COVID-19 - Temporary Closure,Bicycle Village,,,,Bicycle Village,,,4/6/20,,45,,,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,4/6/2020,65
COVID - Temporary,Bicycle Village,,,,Bicycle Village,,,Not available,,45,,,,,1 ADDITIONAL TOTALING 62,Rural Resort,,,1,,,5/4/2020,1
Closure - Permanent,Bluprint,,,,Bluprint (3 locations),,,7/22/20,,54,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,137,,137,,,5/22/2020,
COVID - Temporary,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,,Not available,,71,,,,,24 ADDITIONAL TOTALING 129,Rural Resort,,,24,,,5/4/2020,24
COVID - Temporary,Breckenridge SSBRK,,,,Breckenridge SSBRK,,,Not available,,71,,,,,Not Disclosed,Rural Resort,,,55,,,5/4/2020,55
COVID-19 - Temporary Closure,Breckenridge Ski,,,,Brekenridge Ski Resort,,,4/6,,71,,,,,Unspecfiied,Rural Consortium,,,105,,,4/6/2020,105
COVID-19 Temporary,Brown Palace,,,,Brown Palance Denver,,,5/21/20,,72,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,298,,,5/21/2020,298
COVID-19/Temporary Closure,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,,,,,Not disclosed,Adams,,,65,,,3/23/20,65
COVID Temporary,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,,,11/20/20-11/30/20,,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,56,,,12/8/2020,56
COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,70,,,12/8/2020,70
COVID - Temporary,Centerplate Sodexo,,,,Centerplate Sodexo,,,12/16/20,,42,,,,,Various,Denver,,,276,,,11/17/2020,276
Furlough,Ft Lupton,,78,,City of Fort Lupton,,,4/18/20,,92,,,,,,Weld,,,78,,,4/8/2020,
COVID-19/Temporary Closure,Clear Choice,,,,ClearChoice,,,3/23/20,,62,,,,,55 layoffs and 13 furloughs,ADWorks,,,120,,,3/23/2020,120
COVID-19 - Temporary Closure,Columbo,,,,Colombo,,,3/29/20,,72,,,,,undisclosed,Denver DIA,,,21,,,3/26/2020,21
Furlough,Colo Athletic Boulder,,186,,Colorado Athletic Club - Boulder,,,3/20/20,,79,,,,,Not disclosed,Boulder,,,186,,,3/30/2020,
Furlough,Colorado Athletic - DTC,,115,,Colorado Athletic Club - DTC,,,3/20/20,,79,,,,,Not disclosed,Arapahoe/Dougless,,,115,,,3/30/2020,
Furlough,Colorado Athletic Flatiron,,115,,Colorado Athletic Club - Flatiron,,,3/20/20,,79,,,,,Not disclosed,Boulder,,,115,,,3/30/2020,
Furlough,Colorado Athletic Inverness,,135,,Colorado Athletic Club - Inverness,,,3/20/20,,79,,,,,Not disclosed,Arapahoe/Dougless,,,135,,,3/30/2020,
Furlough,Colorado Athletic Monaco,,192,,Colorado Athletic Club - Monaco,,,3/20/20,,79,,,,,Not disclosed,Denver,,,192,,,3/30/2020,
Furlough,Colo Athletic Tabor Ctr,,144,,Colorado Athletic Club - Tabor Center,,,3/20/20,,79,,,,,Not disclosed,Denver,,,144,,,3/30/2020,
Furlough,Colorado Athletic Union Station,,88,,Colorado Athletic Club - Union Station,,,3/20/20,,79,,,,,Not disclosed,Denver,,,88,,,3/30/2020,
Furlough,Col Fitness Holdings,,59,,Colorado Fitness Holdings,,,3/31/20,,79,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,59,,,3/31/2020,
COVID-19 - Temporary Closure,CO Mtn Express,,,,Colorado Mountain Express,,,4/6/20,,48,,,,,Unspecified,"Multiple: Rural Consortium, Denver",,,198,,,4/6/2020,198
COVID - Temporary,Colorado Mtn Express,,,,Colorado Mountain Express,,,Not available,,48,,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,13,,,5/4/2020,13
COID-19 - Temporary Closure,CO Ski & Golf,,,,Colorado Ski & Golf,,,4/6/20,,45,,,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,4/6/2020,133
COVID - Temporary,Colorado Ski and Golf,,,,Colorado Ski & Golf,,,Not available,,45,,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,10,,,5/4/2020,10
COVID - Temporary,Cox Automotive,,,,Cox Automotive,,,5-17-20,,51,,,,,Not Disclosed,Arapahoe/Douglas,,,163,,,5/8/2020,163
COVID-19 - Temporary Closure,Curtis Hotel,,,,Curtis Hotel,,,3/27/20,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,182,,,3/27/2020,182
COVID Permanent,Curtis Hotel Update,,136,,Curtis Hotel Update,,,6/5/20 to 6/22/20,,72,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,136,,,7/6/2020,
COVID-Temporary,Czarnowski,,,,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,54,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,53,,,5/15/2020,53
Temporary furloughs,Czarnowski - Update,,9,,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,9,,,6/5/2020,
COVID Temporary,Czarnowski Update,,,,Czarnowski Update,,,7/18/20-8/11/20,,54,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,20,,,7/15/2020,20
COVID 19 Permanent,Dave & Busters Denver,,136,,Dave and Busters Denver,,,11/8/20,,72,,,,,Not specified,Denver,,,136,,,9/8/2020,
COVID 19 Permanent,Dave & Busters Westminster,,98,,Dave and Busters Westminster,,,11/8/20,,72,,,,,Not specified,Adams,,,98,,,9/8/2020,
COVID Temporary,Delaware North Company,,,,Delaware North Company,,,7/28/20,,72,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,96,,,7/28/2020,96
Permanent Mass Layoff (Ending Contract),Deliverol Global,,53,,Deliverol Global,,,8/10/20,,49,,,,,"Various: Delivery Associates, Shift and Site Leads",Denver,,,53,,,8/10/2020,
COVID-19-Temporary Closure,Del's Diner,,,,Dels Diner,,,3/17/20,,72,,,,,"cooks, waitresses, management",Rural Consortium,,,14,,,3/17/2020,14
Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,,6/1/20,,72,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,151,,,5/27/2020,151
Furloughs,Crown Plaza,,69,,Denver Crown Plaza,,,3/12/20,,72,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,69,,,5/8/2020,
Furlough,Discovery,,28,,Discovery Natural Resources,,,4/8/20 - 5/1/20,,21,,,,,Not disclosed,Denver,,,28,,,4/8/2020,
COVID Temporary,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,,72,,,,,Not disclosed,Denver,,,103,,,7/31/2020,103
COVID-19 Temporary,Doubletree,,,,DoubleTree Colorado Springs,,,3/16/20,,72,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,177,,,5/15/2020,177
COVID-19 - Temporary Closure,Doubletree DTC,,,,Doubletree Denver Tech Center,,,3/13/20,,72,,,,,Various: Request WARN for detail.,Arapahoe/Douglas,,,87,,,4/2/2020,87
COVID-Permanent,Doubletree Denver,,,,Doubletree Denver Tech Center,,,10/22/20,,72,,,,,Not specified,Denver,27,,27,,,10/20/2020,
COVID-19 - Temporary Closure,Doubletree GJ,,,,Doubletree Grand Junction,,,3/13/20,,72,,,,,Various: Request WARN for detail.,Mesa,,,52,,,4/2/2020,52
COVID 19- Temporary Closure,Dynalectric,,,,Dynalectric Company,,,3/13/20,,23,,,,,undisclosed,Boulder,,,2,,,3/27/2020,2
COVID-19 - Temporary Closure,Dynalectric,,,,Dynalectric Company,,,3/30/20,,23,,,,,Various: Request WARN for detail.,Denver,,,1,,,4/2/2020,1
Furlough,Dynalectric,,1,,Dynalectric Company,,,4/18/20,,23,,,,,Not Disclosed,Pikes Peak,,,1,,,4/10/2020,
COVID-19 - Temporary Closure,Earls,,,,Earls Restaurants USA Inc.,,,3/25/20,,72,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,134,,,3/25/2020,134
COVID-19 Temporary Closure,Embassy Suites,,,,Ebassy Suites Denver Downtown,,,3/19/20,,72,,,,,Variety of positions - Request WARN for detail,Denver,,,118,,,3/30/2020,118
Mass Layoff- Permanent,EcoGen,,101,,EcoGen Laboratories,,,6/17/2020 - 7/1/2020,,33,,,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,101,,,6/19/2020,
COVID Permanent,EcoGen Labs - Update,,101,,EcoGen Laboratories - Update,,,5/26/20-July/22/20,,33,,,,,Not specified,Mesa,,,101,,,7/23/2020,
COVID Permanent,Ecogen Update,,168,,Ecogen Laboratories Update,,,7/23/20,,33,,,,,Not disclosed,Mesa,,,168,,,7/23/2020,
COVID-19 - Temporary Closure,Einstein Brothers,,,,Einstein Brothers,,,3/29/20,,72,,,,,undisclosed,Denver DIA,,,34,,,3/26/2020,34
COVID Furlough,Electro Rent,,1,,Electro Rent,,,,,53,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,1,,,5/16/2019,
COVID Permanent,Electro Rent Update,,,,Electro Rent,,,7/1/20,,53,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,55,,55,,,7/1/2020,
COVID-19 Temporary Closure,Electronic Recyclers,,,,Electronic Recyclers,,,3/24/20,,42,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,26,,,3/25/2020,26
COVID-19 - Temporary Closure,Elizabeth Hotel,,,,Elizabeth Hotel,,,3/27/20,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,111,,,3/27/2020,111
COVID-19 - Temporary Closure,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,,72,,,,,Variety of positions - Request WARN for detail,Boulder,,,126,,,3/27/2020,126
Reinstate and COVID Temporary,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,,,6/13/20,,72,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,61,,,5/15/2020,61
COVID-19 Permanent RIF,Embassy Suites Colo Springs,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,57,,,6/26/2020,
COVID-19 Permanent RIF,Embassy Suites Denver,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,56,,,6/26/2020,
COVID Permanent,Embassy Suites Denver Downtown Update,,112,,Embassy Suites Denver Downtown Update,,,6/29/20,,72,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,112,,,6/29/2020,
Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,83,,Enterprise and National Rent-A-Car,,,4/30/20,,53,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,83,,,4/30/2020,
Closure,,,,,AstraZeneca,,,3/22/19,,,,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,210,,,1/8/2019,
Closure,,,,,Backflip Studios,,,12/23/19,,,,,,,"Various: creative roles, management, engineers, product managers",Boulder,,,86,,,10/23/2019,
Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,136,,,9/23/2019,
Closure,,,,,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,,,,,Not reported,Boulder,,,100,,,2/5/19,
Closure,,,,,Crothall Healthcare Environmental Services,,,6/30/19,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,283,,,4/26/2019,
Closure,,,,,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,"Various: Construction, Maintenece, Admin",Larimer,,,121,,,10/30/2019,
Mass Layoff,,,,,Geo Reentry Services LLC,,,3/6/2020,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,196,,,1/7/2020,
Mass Layoff,,,,,Halliburton Energy Services Inc.,,,10/7/19,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,178,,,10/7/2019,
Closure,,,,,HomeAdvisor,,,1/1/20 to 1/14/20,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,
Downsizing,,,,,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,,,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,850,,,3/21/19 (received  3/22/19),
Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,,,,,Various: Request WARN notification for specifics.,Denver,,,92,,,12/10/2019,
Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,,,9/30/19,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,56,,,9/30/2019,
Downsizing,,,,,Molson Coors,,,12/31/19,,,,,,,Not disclosed in WARN,Denver,,,300,,,10/30/2019,
Closure,,,,,National Express Transit (NEXT),,,6/30/19,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,60,,,3/1/19 (received on 3/22/19),
Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,56,,,8/16/2019,
Mass Layoff,,,,,Oakwood Worldwide,,,12/30/2019,,,,,,,Operations Manager,Denver,,,1,,,10/29/2019,
Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,,,9/18/19,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,439,,,7/15/19 (received 7/16/19),
Closure,,,,,Pura Vida Fitness & Spa,,,4/15/19,,,,,,,"Managers/Directors, therapists, instructors, & others",Denver,,,134,,,1/18/2019,
Loss of Contract,,,,,QCData,,,11/29/19 - 1/31/2020,,,,,,,Unknown,Arapahoe/Douglas,,,40-60,,,10/4/19,
Merger,,,,,Resolute Natural Resources Company LLC,,,3/1/19,,,,,,,"Various: administration, engineers, & others",Denver,,,57,,,1/15/2019,
Loss of Contract,,,,,S4 Inc.,,,Downsize 1/26/20,,,,,,,Various: IT positions,Pikes Peak,,,77,,,1/26/2020,
Closure,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,,,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,56,,,3/18/2019,
Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,,,,,,"Production Technicians, Chemists, & more",Broomfield,,,24,,,1/7/19 & 4/6/2020,
Closure,,,,,Sandoz-Novartis,,,7/6/19 - 7/31/19,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,24,,,7/6/19-7/31/19,
Closure,,,,,Sandoz-Novartis,,,9/7/19 - 12/31/19,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,67,,,7/8/2019,
Closure,,,,,Sandoz-Novartis,,,10/5/19-12/31/19,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,37,,,8/5/19,
Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,,,,,,,"Production technicians, chemists, process & others",Broomfield,,,116,,,2/11/2019,
Closure,,,,,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,68,,,10/24/19,
Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,4/12/19,,,,,,,"Application system analyst, data compliance officer, VP Sales",Denver,,,3,,,2/13/2019,
Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,"3/3/19, 3/31/19",,,,,,,"Front office, housekeeping, exec office, engineering & others",Denver,,,18,,,1/2/2019,
Change in Business Circumstances,,,,,Transform SR LLC (060401 & 01141 Units),,,12/15/19,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,80,,,8/29/2019,
Ending work-from-home ops,,,,,TTEC Services Corporation,,,10/5/19,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,174,,,10/5/2019,
Closure,,,,,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,74,,,5/10/2019,
Closure,,,,,Westrock,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,61,,,3/25/2019,
Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,203,,,1/9/2019,
Reorganization and relocation,,,,,Zahn Dental,,,3/9/2020,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,54,,,1/7/2020,
Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,,272,Arapahoe/Douglas,,2/2/2019,
Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,,475,Pikes Peak,,2/2/2019,
Reorganization,,,,,Ameritrade Holding Company,,,,,,,,,,,,,,8,Adams,,8/9/2018,
Closure,,,,,AstraZeneca,,,,,,,,,,,,,,210,Boulder & Longmont,,1/8/2019,
Closure,,,,,Chipotle Mexican Grill,,,,,,,,,,,,,,399,Denver,,6/29/2018,
Closure,,,,,"Conagra Brands, Inc.",,,,,,,,,,,,,,100,Boulder,,05/24/19 - 3/20/2020,
Change in business conditions,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,,,,,410,Pikes Peak,,8/10/2018,
Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,,51,Mesa County,,12/1/2018,
Closure,,,,,Covenant Care at Home,,,,,,,,,,,,,,67,Adams,,3/6/2018,
Closure,,,,,CPI Card Group,,,,,,,,,,,,,,79,Arapahoe/Douglas,,2/12/2018,
Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,,65,Adams,,10/22/2018,
Other,,,,,Davita Clinical Research,,,,,,,,,,,,,,41,Jefferson,,2/12/2018,
Closure,,,,,Davita Clinical Research,,,,,,,,,,,,,,41,Jefferson,,6/1/2018,
Closure,,,,,DCT Industrial,,,,,,,,,,,,,,55-59,Denver,,5/31/2018,
Closure,,,,,Dex YP,,,,,,,,,,,,,,39,Arapahoe/Douglas,,7/27/2018,
Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,,160,Denver,,6/29/2018,
Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,,160,Denver,,7/20/2018,
Reduction in Force,,,,,First Data - Update 1/2/18,,,,,,,,,,,,,,149,Arapahoe Douglas,,1/2/2018,
Other-Loss of Contract,,,,,Fluor,,,,,,,,,,,,,,54,Boulder,,1/22/2018,
Ceasing Operations on a contract,,,,,General Dynamics,,,,,,,,,,,,,,75,Pikes Peak,,8/1/2018,
Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,,75,Colorado Springs,,8/22/2018,
Closure,,,,,Jackson National Life Insurance Company,,,,,,,,,,,,,,370,Denver,,2/8/2018,
Closure,,,,,Jackson National Life Insurance Company,,,,,,,,,,,,,,156,Pikes Peak,,8/13/2018,
Downsize,,,,,Media News Group dba Digital First,,,,,,,,,,,,,,107,Pikes Peak,,9/28/2018,
Downsize due to sale,,,,,National Planning Holdings,,,,,,,,,,,,,,7,Denver,,1/26/2018,
Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,,38,Pikes Peak,,1/15/2018,
Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,85,Pikes Peak,,1/2/2018,
Terminate Operations,,,,,Peak Reliability,,,,,,,,,,,,,,69,Larimer,,1/7/19 & 4/6/2020,
Closure,,,,,Pura Vida Fitness & Spa,,,,,,,,,,,,,,134,Denver,,4/15/2019,
Closure,,,,,Sandoz Inc.,,,,,,,,,,,,,,65,Broomfield,,2/6/2018,
Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,24,Broomfield,,1/7/19 & 4/6/2020,
Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,,116,Broomfield,,2/11/2019,
Other - Loss of Contract,,,,,Schneider National Carriers Inc.,,,,,,,,,,,,,,119,Arapahoe/Douglas,,2/15/2018,
Other,,,,,Scottrade - Ameritrade,,,,,,,,,,,,,,63,Adams,,1/18/2018,
Downsize,,,,,Scottrade - Ameritrade,,,,,,,,,,,,,,10,Adams,,5/3/2018,
Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,,,,,,,,,,,,3,Denver,,2/13/2019,
Downsize,,,,,St. Mary Corwin Medical Center,,,,,,,,,,,,,,272,Pueblo,,3/8/2018,
Downsize,,,,,Startek,,,,,,,,,,,,,,261,Pikes Peak,,1/31/2018,
Reduction in Force,,,,,Startek Inc.,,,,,,,,,,,,,,186,Weld,,8/17/2018,
Closure,,,,,The Cheesecake Factory,,,,,,,,,,,,,,96,Boulder,,10/24/2018,
Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,,,,,,,,,,,,18,Denver,,1/2/2019,
Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,,53,Pikes Peak,,8/23/2018,
Closure,,,,,Westrock,,,,,,,,,,,,,,61,Arapahoe/Douglas,,3/25/2019,
Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,,203,Colorado Springs,,1/9/2019,
Selling assets,,,,,Williams Field Services Group LLC,,,,,,,,,,,,,,Unknown,Rural (Durango),,7/31/2018,
Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,Unknown - Previous submission 117,Adams,,7/27/2017,
Closure,,,,,Alorica,,,,,,,,,,,,,,288,Pikes Peak,,10/30/2017,
Loss of Contract/Downsize,,,,,CA Concessions of Colorado,,,,,,,,,,,,,,52,Denver,,12/4/2017,
Closure,,,,,Cardon Outreach,,,,,,,,,,,,,,60,Pikes Peak,,1/3/2017,
Downsize,,,,,Conduent Inc.,,,,,,,,,,,,,,244,Arapahoe Douglas,,5/19/2017,
Closure,,,,,Dollar Express,,,,,,,,,,,,,,37,Various,,3/30/2017,
Closure,,,,,Express Scripts,,,,,,,,,,,,,,338,Pueblo,,2/22/2017,
