contact,at_the_location,notes,begin_date,temporary_job_losses,phone,reduced_hours,letter,email,workforce_region,notice_date,workforce_area,fein,company,received_date,furloughs,naics,permanent_job_losses,end_date,dropdown,location,occupations,reason,jobs
,,,12/4/2020,,,,Anheuser-Busch,,,9/29/2020,Arapahoe/Works,,Anheuser-Busch - Littleton,,,31,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,50
,,,9/10/20,20,,,Antlers Wyndham Hotel,,,9/10/2020,Pikes Peak,,"Antlers, a Wyndham Hotel",,,72,8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",28
,,,3/26/20,,,,Aqua,,,4/13/2020,Weld,,Aqua Hot Heating Systems,,10,33,,,,,Various,Furlough,10
,,,Not available,17,,,Arabelle,,,5/4/2020,Rural Resort,,Arabelle at Vail Square,,,72,,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,17
,,,Unknown,71,,,Aramark Coors Field,,,10/16/2020,Denver,,Aramark at Coors Field,,,72,,,,,Various,COVID-Temporary,71
,,,Unknown,904,,,Aramark Mission Ballroom,,,10/16/2020,Denver,,Aramark at Mission Ballroom,,,72,,,,,Various,COVID-Temporary,904
,,,3/31/20,,,,Arapahoe Fitness,,,3/31/2020,Arapahoe/Dougless,,Arapahoe Fitness LLC,,97,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,97
,,,4/6/20,82,,,Arrabelle at Vail,,,4/6/2020,Rural Consortium,,Arrabelle at Vail Square,,,72,,,,,Unspecified,COVID-19 Temporary Closure,82
,,,3/31/20,,,,Aurora Health & Fitness,,,3/31/2020,Arapahoe/Dougless,,Aurora Health & Fitness,,52,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,52
,,,8/31/20,,,,Avis Budget Group,,,8/31/2020,ADW,,Avis Budget Group (ADW - Englewood),,2,53,,,,,Technicians,COVID 19 Extended Furlough,2
,,,8/31/20,,,,Avis Budget Group,,,8/31/2020,Denver,,Avis Budget Group (Denver),,2,53,,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,2
,,,3/13/20,,,,Avis Budget Group,,,4/10/2020,Denver,,Avis Budget Group/Avis Budget Car Rental,,,53,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,260
,,,3/18/20,69,,,Barcelona Wine Bar,,,5/2/2020,Denver,,Barcelona Wine Bar,,,72,,,,,Not Disclosed,COVID-19: Mass Layoff,69
,,,3/21/20,53,,,Bartaco,,,4/1/2020,Boulder,,Bartaco,,,72,,,,,Not disclosed,Mass Layoff- Temporary,53
,,,4/15/20,,,,Basic Energy Srvs,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,21,51,,,,Various: Managers & Supervisors,Permanent,51
,,,4/23/20,,,,Basic Energy Services,,,4/23/2020,Ft. Morgan,,Basic Energy Services (Updated),,,21,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,26
,,,4/23/20,,,,Basic Energy Update,,,4/23/2020,Rural Consortium - Eastern,,Basic Energy Services (Updated),,,21,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,26
,,,4/6/20,297,,,Beaver Creek,,,4/6/2020,Rural Consortium,,Beaver Creek Resort,,,72,,,,,Unspecified,COVID-19 - Temporary Closure,297
,,,Not available,26,,,Beaver Creek Resort,,,5/4/2020,Rural Resort,,Beaver Creek Resort,,,72,,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,26
,,,4/4/20,,,,Bed Bath & Beyond,,,4/17/2020,Araphaoe/Douglas,,Bed Bath & Beyond,,98,44,,,,,Not Disclosed,COVID-19 - Furloughs,98
,,,4/6/20,65,,,Bicycle Village,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,45,,,,,Unspecified,COVID-19 - Temporary Closure,65
,,,Not available,1,,,Bicycle Village,,,5/4/2020,Rural Resort,,Bicycle Village,,,45,,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,1
,,,7/22/20,,,,Bluprint,,,5/22/2020,Denver,,Bluprint (3 locations),,,54,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,137
,,,Not available,24,,,Breckenridge Ski Resort,,,5/4/2020,Rural Resort,,Breckenridge Ski Resort,,,71,,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,24
,,,Not available,55,,,Breckenridge SSBRK,,,5/4/2020,Rural Resort,,Breckenridge SSBRK,,,71,,,,,Not Disclosed,COVID - Temporary,55
,,,4/6,105,,,Breckenridge Ski,,,4/6/2020,Rural Consortium,,Brekenridge Ski Resort,,,71,,,,,Unspecfiied,COVID-19 - Temporary Closure,105
,,,5/21/20,298,,,Brown Palace,,,5/21/2020,Denver,,Brown Palance Denver,,,72,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,298
,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,Rusty Bucket,,,3/23/20,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,,,,,Not disclosed,COVID-19/Temporary Closure,65
,,,11/20/20-11/30/20,56,,,Cameron Mitchell Restaurants AD,,,12/8/2020,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,56
,,,11/20/20-11/30/290,70,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,Denver,,Cameron Mitchell Restaurants-Denver,,,72,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,70
,,,12/16/20,276,,,Centerplate Sodexo,,,11/17/2020,Denver,,Centerplate Sodexo,,,42,,,,,Various,COVID - Temporary,276
,,,4/18/20,,,,Ft Lupton,,,4/8/2020,Weld,,City of Fort Lupton,,78,92,,,,,,Furlough,78
,,,3/23/20,120,,,Clear Choice,,,3/23/2020,ADWorks,,ClearChoice,,,62,,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,120
,,,3/29/20,21,,,Columbo,,,3/26/2020,Denver DIA,,Colombo,,,72,,,,,undisclosed,COVID-19 - Temporary Closure,21
,,,3/20/20,,,,Colo Athletic Boulder,,,3/30/2020,Boulder,,Colorado Athletic Club - Boulder,,186,79,,,,,Not disclosed,Furlough,186
,,,3/20/20,,,,Colorado Athletic - DTC,,,3/30/2020,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,115,79,,,,,Not disclosed,Furlough,115
,,,3/20/20,,,,Colorado Athletic Flatiron,,,3/30/2020,Boulder,,Colorado Athletic Club - Flatiron,,115,79,,,,,Not disclosed,Furlough,115
,,,3/20/20,,,,Colorado Athletic Inverness,,,3/30/2020,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,135,79,,,,,Not disclosed,Furlough,135
,,,3/20/20,,,,Colorado Athletic Monaco,,,3/30/2020,Denver,,Colorado Athletic Club - Monaco,,192,79,,,,,Not disclosed,Furlough,192
,,,3/20/20,,,,Colo Athletic Tabor Ctr,,,3/30/2020,Denver,,Colorado Athletic Club - Tabor Center,,144,79,,,,,Not disclosed,Furlough,144
,,,3/20/20,,,,Colorado Athletic Union Station,,,3/30/2020,Denver,,Colorado Athletic Club - Union Station,,88,79,,,,,Not disclosed,Furlough,88
,,,3/31/20,,,,Col Fitness Holdings,,,3/31/2020,Pikes Peak,,Colorado Fitness Holdings,,59,79,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,59
,,,4/6/20,198,,,CO Mtn Express,,,4/6/2020,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,48,,,,,Unspecified,COVID-19 - Temporary Closure,198
,,,Not available,13,,,Colorado Mtn Express,,,5/4/2020,Rural Resort,,Colorado Mountain Express,,,48,,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,13
,,,4/6/20,133,,,CO Ski & Golf,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,45,,,,,Unspeficied,COID-19 - Temporary Closure,133
,,,Not available,10,,,Colorado Ski and Golf,,,5/4/2020,Rural Resort,,Colorado Ski & Golf,,,45,,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,10
,,,5-17-20,163,,,Cox Automotive,,,5/8/2020,Arapahoe/Douglas,,Cox Automotive,,,51,,,,,Not Disclosed,COVID - Temporary,163
,,,3/27/20,182,,,Curtis Hotel,,,3/27/2020,Denver,,Curtis Hotel,,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,182
,,,6/5/20 to 6/22/20,,,,Curtis Hotel Update,,,7/6/2020,Denver,,Curtis Hotel Update,,136,72,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,136
,,,"5/22/20, 5/26/20, 5/29/20",53,,,Czarnowski,,,5/15/2020,Denver,,Czarnowski,,,54,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,53
,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Czarnowski - Update,,,6/5/2020,Denver,,Czarnowski - Update,,9,54,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,9
,,,7/18/20-8/11/20,20,,,Czarnowski Update,,,7/15/2020,Denver,,Czarnowski Update,,,54,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,20
,,,11/8/20,,,,Dave & Busters Denver,,,9/8/2020,Denver,,Dave and Busters Denver,,136,72,,,,,Not specified,COVID 19 Permanent,136
,,,11/8/20,,,,Dave & Busters Westminster,,,9/8/2020,Adams,,Dave and Busters Westminster,,98,72,,,,,Not specified,COVID 19 Permanent,98
,,,7/28/20,96,,,Delaware North Company,,,7/28/2020,Denver,,Delaware North Company,,,72,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,96
,,,8/10/20,,,,Deliverol Global,,,8/10/2020,Denver,,Deliverol Global,,53,49,,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),53
,,,3/17/20,14,,,Del's Diner,,,3/17/2020,Rural Consortium,,Dels Diner,,,72,,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,14
,,,6/1/20,151,,,Denver Center for Performing Arts,,,5/27/2020,Denver,,Denver Center for Performing Arts,,,72,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,151
,,,3/12/20,,,,Crown Plaza,,,5/8/2020,Denver,,Denver Crown Plaza,,69,72,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,69
,,,4/8/20 - 5/1/20,,,,Discovery,,,4/8/2020,Denver,,Discovery Natural Resources,,28,21,,,,,Not disclosed,Furlough,28
,,,7/31/20,103,,,Doubletree 3203 Quebec,,,7/31/2020,Denver,,Double Tree by Hilton Update -3203 Quebec,,,72,,,,,Not disclosed,COVID Temporary,103
,,,3/16/20,177,,,Doubletree,,,5/15/2020,Pikes Peak,,DoubleTree Colorado Springs,,,72,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,177
,,,3/13/20,87,,,Doubletree DTC,,,4/2/2020,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,72,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,87
,,,10/22/20,,,,Doubletree Denver,,,10/20/2020,Denver,,Doubletree Denver Tech Center,,,72,27,,,,Not specified,COVID-Permanent,27
,,,3/13/20,52,,,Doubletree GJ,,,4/2/2020,Mesa,,Doubletree Grand Junction,,,72,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,52
,,,3/13/20,2,,,Dynalectric,,,3/27/2020,Boulder,,Dynalectric Company,,,23,,,,,undisclosed,COVID 19- Temporary Closure,2
,,,3/30/20,1,,,Dynalectric,,,4/2/2020,Denver,,Dynalectric Company,,,23,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,1
,,,4/18/20,,,,Dynalectric,,,4/10/2020,Pikes Peak,,Dynalectric Company,,1,23,,,,,Not Disclosed,Furlough,1
,,,3/25/20,134,,,Earls,,,3/25/2020,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,72,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,134
,,,3/19/20,118,,,Embassy Suites,,,3/30/2020,Denver,,Ebassy Suites Denver Downtown,,,72,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,118
,,,6/17/2020 - 7/1/2020,,,,EcoGen,,,6/19/2020,Grand Junction (Mesa),,EcoGen Laboratories,,101,33,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,101
,,,5/26/20-July/22/20,,,,EcoGen Labs - Update,,,7/23/2020,Mesa,,EcoGen Laboratories - Update,,101,33,,,,,Not specified,COVID Permanent,101
,,,7/23/20,,,,Ecogen Update,,,7/23/2020,Mesa,,Ecogen Laboratories Update,,168,33,,,,,Not disclosed,COVID Permanent,168
,,,3/29/20,34,,,Einstein Brothers,,,3/26/2020,Denver DIA,,Einstein Brothers,,,72,,,,,undisclosed,COVID-19 - Temporary Closure,34
,,,,,,,Electro Rent,,,5/16/2019,Boulder,,Electro Rent,,1,53,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,1
,,,7/1/20,,,,Electro Rent Update,,,7/1/2020,Denver,,Electro Rent,,,53,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,55
,,,3/24/20,26,,,Electronic Recyclers,,,3/25/2020,Araphaoe/Douglas,,Electronic Recyclers,,,42,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,26
,,,3/27/20,111,,,Elizabeth Hotel,,,3/27/2020,Larimer,,Elizabeth Hotel,,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,111
,,,3/27/20,126,,,,,,3/27/2020,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,72,,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,126
,,,6/13/20,61,,,Embassy Suites Boulder,,,5/15/2020,Boulder,,Embassy Suites Boulder -Update,,,72,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,61
,,,7/1/20,,,,Embassy Suites Colo Springs,,,6/26/2020,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,57,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,57
,,,7/1/20,,,,Embassy Suites Denver,,,6/26/2020,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,56
,,,6/29/20,,,,Embassy Suites Denver Downtown Update,,,6/29/2020,Denver,,Embassy Suites Denver Downtown Update,,112,72,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,112
,,,4/30/20,,,,Enterprise and National Rent-A-Car,,,4/30/2020,Denver,,Enterprise and National Rent-A-Car,,83,53,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,83
,,,3/22/19,,,,,,,1/8/2019,Boulder & Longmont,,AstraZeneca,,,,,,,,"Quality Control, technicians, engineers & others",Closure,210
,,,12/23/19,,,,,,,10/23/2019,Boulder,,Backflip Studios,,,,,,,,"Various: creative roles, management, engineers, product managers",Closure,86
,,,11/25/19 - 9/30/20,,,,,,,9/23/2019,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,136
,,,5/24/19 - 3/20/20,,,,,,,2/5/19,Boulder,,"Conagra Brands, Inc.",,,,,,,,Not reported,Closure,100
,,,6/30/19,,,,,,,4/26/2019,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,283
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,10/30/2019,Larimer,,"Energes Services, LLC",,,,,,,,"Various: Construction, Maintenece, Admin",Closure,121
,,,3/6/2020,,,,,,,1/7/2020,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,196
,,,10/7/19,,,,,,,10/7/2019,Mesa,,Halliburton Energy Services Inc.,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,178
,,,1/1/20 to 1/14/20,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,HomeAdvisor,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,229
,,,5/25/19 (thru 18 mo following),,,,,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,,,,Not disclosed in WARN,Downsizing,850
,,,Closure 1/10/20- 04/10/20,,,,,,,12/10/2019,Denver,,Jagged Peak Energy Inc,,,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,92
,,,9/30/19,,,,,,,9/30/2019,Denver,,Levy Premium Foodservice LP,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,56
,,,12/31/19,,,,,,,10/30/2019,Denver,,Molson Coors,,,,,,,,Not disclosed in WARN,Downsizing,300
,,,6/30/19,,,,,,,3/1/19 (received on 3/22/19),Pikes Peak,,National Express Transit (NEXT),,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,60
,,,10/18/19-12/31/19,,,,,,,8/16/2019,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,56
,,,12/30/2019,,,,,,,10/29/2019,Denver,,Oakwood Worldwide,,,,,,,,Operations Manager,Mass Layoff,1
,,,9/18/19,,,,,,,7/15/19 (received 7/16/19),Denver,,PrimeFlight Aviation Services Inc.,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,439
,,,4/15/19,,,,,,,1/18/2019,Denver,,Pura Vida Fitness & Spa,,,,,,,,"Managers/Directors, therapists, instructors, & others",Closure,134
,,,11/29/19 - 1/31/2020,,,,,,,10/4/19,Arapahoe/Douglas,,QCData,,,,,,,,Unknown,Loss of Contract,40-60
,,,3/1/19,,,,,,,1/15/2019,Denver,,Resolute Natural Resources Company LLC,,,,,,,,"Various: administration, engineers, & others",Merger,57
,,,Downsize 1/26/20,,,,,,,1/26/2020,Pikes Peak,,S4 Inc.,,,,,,,,Various: IT positions,Loss of Contract,77
,,,5/18/19 - 6/1/19,,,,,,,3/18/2019,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,56
,,,4/13/19-5/30/19,,,,,,,1/7/19 & 4/6/2020,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,"Production Technicians, Chemists, & more",Closure,24
,,,7/6/19 - 7/31/19,,,,,,,7/6/19-7/31/19,Broomfield,,Sandoz-Novartis,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,24
,,,9/7/19 - 12/31/19,,,,,,,7/8/2019,Broomfield,,Sandoz-Novartis,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,67
,,,10/5/19-12/31/19,,,,,,,8/5/19,Broomfield,,Sandoz-Novartis,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,37
,,,4/13/19 - 5/19/19,,,,,,,2/11/2019,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,"Production technicians, chemists, process & others",Closure,116
,,,12/31/19 to 3/26/20,,,,,,,10/24/19,Denver,,Smithfield Fresh Meats Corporation,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,68
,,,4/12/19,,,,,,,2/13/2019,Denver,,Spectrum Pharmaceuticals,,,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,3
,,,"3/3/19, 3/31/19",,,,,,,1/2/2019,Denver,,The Inn at Cherry Creek,,,,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),18
,,,12/15/19,,,,,,,8/29/2019,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,80
,,,10/5/19,,,,,,,10/5/2019,Arapahoe/Douglas,,TTEC Services Corporation,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,174
,,,8/2/19 - 3/31/20,,,,,,,5/10/2019,Denver,,Upsher-Smith Laboratories LLC,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,74
,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,3/25/2019,Arapahoe/Douglas,,Westrock,,,,,,,,"Production workers, auditors, technicians & others",Closure,61
,,,3/10/19  (184) & 5/31/19  (19),,,,,,,1/9/2019,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,203
,,,3/9/2020,,,,,,,1/7/2020,Jefferson (Golden),,Zahn Dental,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,54
,,,,,,,,,Arapahoe/Douglas,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,Closure (Cease Operations),272
,,,,,,,,,Pikes Peak,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,Closure (Cease Operations),475
,,,,,,,,,Adams,8/9/2018,,,Ameritrade Holding Company,,,,,,,,,Reorganization,8
,,,,,,,,,Boulder & Longmont,1/8/2019,,,AstraZeneca,,,,,,,,,Closure,210
,,,,,,,,,Denver,6/29/2018,,,Chipotle Mexican Grill,,,,,,,,,Closure,399
,,,,,,,,,Boulder,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,,,,,,,,Closure,100
,,,,,,,,,Pikes Peak,8/10/2018,,,Conduent Commercial Solutions LLC,,,,,,,,,Change in business conditions,410
,,,,,,,,,Mesa County,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,Closure,51
,,,,,,,,,Adams,3/6/2018,,,Covenant Care at Home,,,,,,,,,Closure,67
,,,,,,,,,Arapahoe/Douglas,2/12/2018,,,CPI Card Group,,,,,,,,,Closure,79
,,,,,,,,,Adams,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,Cease operations,65
,,,,,,,,,Jefferson,2/12/2018,,,Davita Clinical Research,,,,,,,,,Other,41
,,,,,,,,,Jefferson,6/1/2018,,,Davita Clinical Research,,,,,,,,,Closure,41
,,,,,,,,,Denver,5/31/2018,,,DCT Industrial,,,,,,,,,Closure,55-59
,,,,,,,,,Arapahoe/Douglas,7/27/2018,,,Dex YP,,,,,,,,,Closure,39
,,,,,,,,,Denver,6/29/2018,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,Closure,160
,,,,,,,,,Denver,7/20/2018,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,Closure,160
,,,,,,,,,Arapahoe Douglas,1/2/2018,,,First Data - Update 1/2/18,,,,,,,,,Reduction in Force,149
,,,,,,,,,Boulder,1/22/2018,,,Fluor,,,,,,,,,Other-Loss of Contract,54
,,,,,,,,,Pikes Peak,8/1/2018,,,General Dynamics,,,,,,,,,Ceasing Operations on a contract,75
,,,,,,,,,Colorado Springs,8/22/2018,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,Ceasing operations on a contract,75
,,,,,,,,,Denver,2/8/2018,,,Jackson National Life Insurance Company,,,,,,,,,Closure,370
,,,,,,,,,Pikes Peak,8/13/2018,,,Jackson National Life Insurance Company,,,,,,,,,Closure,156
,,,,,,,,,Pikes Peak,9/28/2018,,,Media News Group dba Digital First,,,,,,,,,Downsize,107
,,,,,,,,,Denver,1/26/2018,,,National Planning Holdings,,,,,,,,,Downsize due to sale,7
,,,,,,,,,Pikes Peak,1/15/2018,,,Northrop Grumman - Update 1/15/18,,,,,,,,,Other-Loss of Contract,38
,,,,,,,,,Pikes Peak,1/2/2018,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,Other - Loss of Contract,85
,,,,,,,,,Larimer,1/7/19 & 4/6/2020,,,Peak Reliability,,,,,,,,,Terminate Operations,69
,,,,,,,,,Denver,4/15/2019,,,Pura Vida Fitness & Spa,,,,,,,,,Closure,134
,,,,,,,,,Broomfield,2/6/2018,,,Sandoz Inc.,,,,,,,,,Closure,65
,,,,,,,,,Broomfield,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,Closure,24
,,,,,,,,,Broomfield,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,Closure,116
,,,,,,,,,Arapahoe/Douglas,2/15/2018,,,Schneider National Carriers Inc.,,,,,,,,,Other - Loss of Contract,119
,,,,,,,,,Adams,1/18/2018,,,Scottrade - Ameritrade,,,,,,,,,Other,63
,,,,,,,,,Adams,5/3/2018,,,Scottrade - Ameritrade,,,,,,,,,Downsize,10
,,,,,,,,,Denver,2/13/2019,,,Spectrum Pharmaceuticals,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3
,,,,,,,,,Pueblo,3/8/2018,,,St. Mary Corwin Medical Center,,,,,,,,,Downsize,272
,,,,,,,,,Pikes Peak,1/31/2018,,,Startek,,,,,,,,,Downsize,261
,,,,,,,,,Weld,8/17/2018,,,Startek Inc.,,,,,,,,,Reduction in Force,186
,,,,,,,,,Boulder,10/24/2018,,,The Cheesecake Factory,,,,,,,,,Closure,96
,,,,,,,,,Denver,1/2/2019,,,The Inn at Cherry Creek,,,,,,,,,Closure (Temporary 18-24 mo),18
,,,,,,,,,Pikes Peak,8/23/2018,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,Closure of Unit,53
,,,,,,,,,Arapahoe/Douglas,3/25/2019,,,Westrock,,,,,,,,,Closure,61
