permanent_job_losses,jobs,end_date,reduced_hours,occupations,notice_date,location,email,phone,dropdown,received_date,company,workforce_region,begin_date,letter,notes,at_the_location,furloughs,contact,naics,temporary_job_losses,fein,total_notified,reason,workforce_area
5,,4/23/21,,"Asset Services, data services, and recovery agents",4/23/21,,,,,,ART Asset Adjusters,,4/23/21,,,,0,,Sector 56: Asset Adjusters,0,,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams
233,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,,,,ABM,,5/31/21,,,,0,,Sector 56: Facilities Support Services,0,,,Loss of contract,Arapahoe/Douglas
287,,8/1/21,,Various:See WARN,5/19/21,,,,,,T. Rowe Price,,8/1/21,,,,0,,Sector 52: Investment Banking and Securities Dealing,0,,,Other,Pikes Peak
102,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,,,,Katerra Inc.,,6/4/21,,,,0,,Sector 23: Construction,0,,,Closure,Arapahoe/Douglas
,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,,,,Katerra Inc. Update Supplemental,,6/4/21,,,,0,,Sector 23: Construction,0,,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas
0,,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,7193020311,,,T&H Services LLC,,8/5/2021,,,315,50,Nicholas Hobbs,Sector 23: Construction,50,,,Other,Pikes Peak/Teller
89,,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,7168877315,,,"Computer Task Group, Inc",,8/31/2021,,,241,0,Erin Delisanti,"Sector 54: Professional, scientific and technical services",0,,,Other,Boulder
,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,,,,Katerra Inc. Update Supplemental2,,6/4/21,,,,0,,Sector 23: Construction,0,,,Seeking sale or purchase,Arapahoe/Douglas
85,,10/8/21,,Not stated,7/6/21,,,,,,Walmart Store #6177,,7/23/21,,,,0,,Sector 45: Retail Trade,0,,,Closure,Adams
0,,12/31/2021,,Not disclosed,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,9703751200,,,"Process Solutions of Durango, Inc.",,7/15/2021,,,2,2,Thomas L Duft,Sector 31-33: Manufacturing,0,822367216,,COVID/Pandemic Related,Rural Consortium
434,,11/2/21,,Food service workers,7/30/21,,,,,,United Airlines Update,,10/19/21,,,,0,,Sector 48: Transportation & Warehousing,0,,,Outsourcing,Denver
8,,10/2/21,,Direct Support Professional,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,3034349290,,,Continuum of Colorado,,10/2/2021,,,8,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0,455324193,,Closure,Arapahoe/Douglas
4,,5/1/2021,,Gardeners and landscapers,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,7196450575,,,The beez kneez organic gardens,,7/20/2020,,,2,0,Sarah Naylor,Sector 81: Other services (except public administration),2,851072040,,COVID/Pandemic Related,Pikes Peak/Teller
5,,11/8/21,,Direct Support Professional,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,3034349290,,,Continuum of Colorado,,11/8/2021,,,5,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0,455324193,,Closure,Arapahoe/Douglas
9,,11/8/21,,Direct Support Professionals,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,3034349290,,,Continuum of Colorado,,11/8/2021,,,9,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),0,455324193,,Closure,Arapahoe/Douglas
56,,10/15/2021,,All,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,17204108507,,,Crestone Peak Resources LLC,,10/15/2021,,,56,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Acquisition of Company,Denver
90,,10/15/2021,,All,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,17204108507,,,Crestone Peak Resources LLC,,10/15/2021,,,90,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Acquisition of Company,Weld
13,,10/15/2021,,All,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,17204108507,,,Crestone Peak Resources LLC,,10/15/2021,,,13,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,Acquisition of Company,Arapahoe/Douglas
3,,9/13/2021,,Selling and building,9/13/2021,2515 jay st edgewater co 80214,Billmoore@moorebros.net,3036684096,,,Moore Bros,,9/13/2021,,,3,3,William Moore,Sector 23: Construction,0,6674,,COVID/Pandemic Related,Denver
12,,11/5/2021,,Unknown,10/7/2021,,,,,,First Nation Group,,10/7/21,,,,0,,Sector 42: Wholesale Trade Durable Goods,0,,,Unforeseeable Business Circumstances,Denver
20,,12/31/22,,Unknown,11/4/21,,,,,,Zillow Group,,1/3/22,,,,0,,Sector 53: Real Estate Rental & Leasing,0,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas
1,,1/17/22,,Unknown,11/18/21,,,,,,Zillow Group Update 11-18-21,,1/17/22,,,,0,,Sector 53: Real Estate Rental & Leasing,0,,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas
83,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,,,,Ouray Silver Mines,,12/22/21,,,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,Unforeseeable Business Circumstances,Rural Consortium / Western
94,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,,,,HSS Inc.,,12/31/21,,,,0,,Sector 62: Healthcare and Social Assistance,0,,,Unforeseeable Business Circumstances,Denver
,,10/10/21,,Field Sales & Management,12/20/21,,,,,,Monitronics International- Brinks Home,,10/10/21,,,,0,,Sector 561621: Security Systems Services,0,,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver"
160,,12/31/21,,Various hotel staff (See WARN for details),12/30/21,,,,,,513 Hotel Operating LLC,,12/31/21,,,,0,,Sector 72: Accomodation and food services,0,,,Sale of Company,Colo Springs/Pikes Peak
,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,,,,Avis Budget Group,,8/31/20,Avis Budget Group,,,3,,53,,,,COVID 19 Extended Furlough,ADW
,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,,,,ABM,,4/10/2020,ABM,,,,,56,178,,,COVID - Temporary,Denver
22,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,,,,Airport Management Services & Hudson Group,,10/1/20,Airport Mgmt Services & Hudson Group,,,,,48,23,,,"COVID 19 - 22 permanent, 23 temporary",Denver
,87,,,Not disclosed,8/17/2020,,,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,Alamo Drafthouse Littleton - Update,,,,,72,72,,,COVID - Temporary,Arapahoe/Douglas
,87,,,Not disclosed,8/17/2020,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,,72,87,,,COVID - Temporary,Denver
,87,,,Not disclosed,8/17/2020,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,Alamo Westminster Update,,,,,72,87,,,COVID - Temporary,Adams
,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,,,,Alamo Rent-A-Car,,4/3020,Alamo Rent-A-Car,,,,,53,67,,,Mass Layoff - Permanent,Denver
,85,,,"Production, Route Sales Representatives",3/20/2020,,,,,,Alsco,,3/20/20,Alsco,,,85,,81,,,,Furlough,Denver
2,109,,,Not Disclosed,7/15/2020,,,,,,American Airlines,,10/1/20,American Airlines,,,107,,48,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver
154,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,,,,American Pathology Partners and APP-UniPath,,1/6/21,American Pathology Partners,,,,,62,,,,Permanent,Denver
58,58,,,Various,8/28/2020,,,,,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,Ameristar - Update,,,,,72,,,,COVID - Permanent,Jefferson
117,117,,,Not disclosed,6/11/2020,,,,,,Ameristar Casino Resort Spa,,9/15/2020,Ameristar Casino Resort Spa,,,,,72,,,,Mass Layoff- Permanent,Gilpin/Jefferson
71,71,,,"Various: sales, drivers and more",9/29/2020,,,,,,Anheuser- Busch - Loveland,,12/4/2020,Anheuser-Busch,,,,,31,,,,Sale of Company,Larimer
59,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,,,,Anheuser-Busch - Colo springs,,12/4/2020,Anheuser-Busch,,,,,31,,,,Sale of Company,Pikes Peak
220,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,,,,Anheuser-Busch - Denver,,12/4/2020,Anheuser-Busch,,,,,31,,,,Sale of Company,Denver
50,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,,,,Anheuser-Busch - Littleton,,12/4/2020,Anheuser-Busch,,,,,31,,,,Sale of Company,Arapahoe/Works
8,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,,,,"Antlers, a Wyndham Hotel",,9/10/20,Antlers Wyndham Hotel,,,,,72,20,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak
,10,,,Various,4/13/2020,,,,,,Aqua Hot Heating Systems,,3/26/20,Aqua,,,10,,33,,,,Furlough,Weld
,17,,,17 EMPLOYEES TOTALING 99,5/4/2020,,,,,,Arabelle at Vail Square,,,Arabelle,,,,,72,17,,,COVID - Temporary,Rural Resort
,71,,,Various,10/16/2020,,,,,,Aramark at Coors Field,,,Aramark Coors Field,,,,,72,71,,,COVID-Temporary,Denver
,904,,,Various,10/16/2020,,,,,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,,,,72,904,,,COVID-Temporary,Denver
,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,,Arapahoe Fitness LLC,,3/31/20,Arapahoe Fitness,,,97,,71,,,,Furlough,Arapahoe/Dougless
,82,,,Unspecified,4/6/2020,,,,,,Arrabelle at Vail Square,,4/6/20,Arrabelle at Vail,,,,,72,82,,,COVID-19 Temporary Closure,Rural Consortium
,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,,Aurora Health & Fitness,,3/31/20,Aurora Health & Fitness,,,52,,71,,,,Furlough,Arapahoe/Dougless
,2,,,Technicians,8/31/2020,,,,,,Avis Budget Group (ADW - Englewood),,8/31/20,Avis Budget Group,,,2,,53,,,,COVID 19 Extended Furlough,ADW
,2,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,,,,Avis Budget Group (Denver),,8/31/20,Avis Budget Group,,,2,,53,,,,COVID 19 Extended Furlough,Denver
260,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,,,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,Avis Budget Group,,,,,53,,,,Fulough and Permanent,Denver
,69,,,Not Disclosed,5/2/2020,,,,,,Barcelona Wine Bar,,3/18/20,Barcelona Wine Bar,,,,,72,69,,,COVID-19: Mass Layoff,Denver
,53,,,Not disclosed,4/1/2020,,,,,,Bartaco,,3/21/20,Bartaco,,,,,72,53,,,Mass Layoff- Temporary,Boulder
51,51,,,Various: Managers & Supervisors,4/15/2020,,,,,,Basic Energy Services,,4/15/20,Basic Energy Srvs,,,,,21,,,,Permanent,Rural Consortium - Eastern Sub-Area
26,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,,,,Basic Energy Services (Updated),,4/23/20,Basic Energy Services,,,,,21,,,,Permanent,Ft. Morgan
26,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,,,,Basic Energy Services (Updated),,4/23/20,Basic Energy Update,,,,,21,,,,Permanent,Rural Consortium - Eastern
,297,,,Unspecified,4/6/2020,,,,,,Beaver Creek Resort,,4/6/20,Beaver Creek,,,,,72,297,,,COVID-19 - Temporary Closure,Rural Consortium
,26,,,26 ADDITIONAL tOTALING 323,5/4/2020,,,,,,Beaver Creek Resort,,,Beaver Creek Resort,,,,,72,26,,,COVID - Temporary,Rural Resort
,98,,,Not Disclosed,4/17/2020,,,,,,Bed Bath & Beyond,,4/4/20,Bed Bath & Beyond,,,98,,44,,,,COVID-19 - Furloughs,Araphaoe/Douglas
,65,,,Unspecified,4/6/2020,,,,,,Bicycle Village,,4/6/20,Bicycle Village,,,,,45,65,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium"
,1,,,1 ADDITIONAL TOTALING 62,5/4/2020,,,,,,Bicycle Village,,,Bicycle Village,,,,,45,1,,,COVID - Temporary,Rural Resort
137,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,,,,Bluprint (3 locations),,7/22/20,Bluprint,,,,,54,,,,Closure - Permanent,Denver
,24,,,24 ADDITIONAL TOTALING 129,5/4/2020,,,,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,,,71,24,,,COVID - Temporary,Rural Resort
,55,,,Not Disclosed,5/4/2020,,,,,,Breckenridge SSBRK,,,Breckenridge SSBRK,,,,,71,55,,,COVID - Temporary,Rural Resort
,105,,,Unspecfiied,4/6/2020,,,,,,Brekenridge Ski Resort,,4/6,Breckenridge Ski,,,,,71,105,,,COVID-19 - Temporary Closure,Rural Consortium
,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,,,,Brown Palance Denver,,5/21/20,Brown Palace,,,,,72,298,,,COVID-19 Temporary,Denver
,65,,,Not disclosed,3/23/20,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,,,,72,65,,,COVID-19/Temporary Closure,Adams
,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,,,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,,,,72,56,,,COVID Temporary,Arapahoe/Douglas
,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,,,72,70,,,COVID - Temporary,Denver
,276,,,Various,11/17/2020,,,,,,Centerplate Sodexo,,12/16/20,Centerplate Sodexo,,,,,42,276,,,COVID - Temporary,Denver
,78,,,,4/8/2020,,,,,,City of Fort Lupton,,4/18/20,Ft Lupton,,,78,,92,,,,Furlough,Weld
,120,,,55 layoffs and 13 furloughs,3/23/2020,,,,,,ClearChoice,,3/23/20,Clear Choice,,,,,62,120,,,COVID-19/Temporary Closure,ADWorks
,21,,,undisclosed,3/26/2020,,,,,,Colombo,,3/29/20,Columbo,,,,,72,21,,,COVID-19 - Temporary Closure,Denver DIA
,186,,,Not disclosed,3/30/2020,,,,,,Colorado Athletic Club - Boulder,,3/20/20,Colo Athletic Boulder,,,186,,79,,,,Furlough,Boulder
,115,,,Not disclosed,3/30/2020,,,,,,Colorado Athletic Club - DTC,,3/20/20,Colorado Athletic - DTC,,,115,,79,,,,Furlough,Arapahoe/Dougless
,115,,,Not disclosed,3/30/2020,,,,,,Colorado Athletic Club - Flatiron,,3/20/20,Colorado Athletic Flatiron,,,115,,79,,,,Furlough,Boulder
,135,,,Not disclosed,3/30/2020,,,,,,Colorado Athletic Club - Inverness,,3/20/20,Colorado Athletic Inverness,,,135,,79,,,,Furlough,Arapahoe/Dougless
,192,,,Not disclosed,3/30/2020,,,,,,Colorado Athletic Club - Monaco,,3/20/20,Colorado Athletic Monaco,,,192,,79,,,,Furlough,Denver
,144,,,Not disclosed,3/30/2020,,,,,,Colorado Athletic Club - Tabor Center,,3/20/20,Colo Athletic Tabor Ctr,,,144,,79,,,,Furlough,Denver
,88,,,Not disclosed,3/30/2020,,,,,,Colorado Athletic Club - Union Station,,3/20/20,Colorado Athletic Union Station,,,88,,79,,,,Furlough,Denver
,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,,Colorado Fitness Holdings,,3/31/20,Col Fitness Holdings,,,59,,79,,,,Furlough,Pikes Peak
,198,,,Unspecified,4/6/2020,,,,,,Colorado Mountain Express,,4/6/20,CO Mtn Express,,,,,48,198,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver"
,13,,,Not Disclosed; 13 additional totaling 211,5/4/2020,,,,,,Colorado Mountain Express,,,Colorado Mtn Express,,,,,48,13,,,COVID - Temporary,Rural Resort
,133,,,Unspeficied,4/6/2020,,,,,,Colorado Ski & Golf,,4/6/20,CO Ski & Golf,,,,,45,133,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco"
,10,,,Not Disclosed; 10 additional totaling 143,5/4/2020,,,,,,Colorado Ski & Golf,,,Colorado Ski and Golf,,,,,45,10,,,COVID - Temporary,Rural Resort
,163,,,Not Disclosed,5/8/2020,,,,,,Cox Automotive,,5-17-20,Cox Automotive,,,,,51,163,,,COVID - Temporary,Arapahoe/Douglas
,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,Curtis Hotel,,3/27/20,Curtis Hotel,,,,,72,182,,,COVID-19 - Temporary Closure,Denver
,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,,,,Curtis Hotel Update,,,Curtis Hotel Update,,,136,,72,,,,COVID Permanent,Denver
,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,,,,Czarnowski,,,Czarnowski,,,,,54,53,,,COVID-Temporary,Denver
,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,,,,Czarnowski - Update,,,Czarnowski - Update,,,9,,54,,,,Temporary furloughs,Denver
,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,,,,Czarnowski Update,,,Czarnowski Update,,,,,54,20,,,COVID Temporary,Denver
,136,,,Not specified,9/8/2020,,,,,,Dave and Busters Denver,,11/8/20,Dave & Busters Denver,,,136,,72,,,,COVID 19 Permanent,Denver
,98,,,Not specified,9/8/2020,,,,,,Dave and Busters Westminster,,11/8/20,Dave & Busters Westminster,,,98,,72,,,,COVID 19 Permanent,Adams
,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,,,,Delaware North Company,,7/28/20,Delaware North Company,,,,,72,96,,,COVID Temporary,Denver
,53,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,,,,Deliverol Global,,8/10/20,Deliverol Global,,,53,,49,,,,Permanent Mass Layoff (Ending Contract),Denver
,14,,,"cooks, waitresses, management",3/17/2020,,,,,,Dels Diner,,3/17/20,Del's Diner,,,,,72,14,,,COVID-19-Temporary Closure,Rural Consortium
,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,,,,Denver Center for Performing Arts,,6/1/20,Denver Center for Performing Arts,,,,,72,151,,,Mass Layoff -Temporary/Some Permanent,Denver
,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,,,Denver Crown Plaza,,3/12/20,Crown Plaza,,,69,,72,,,,Furloughs,Denver
,28,,,Not disclosed,4/8/2020,,,,,,Discovery Natural Resources,,,Discovery,,,28,,21,,,,Furlough,Denver
,103,,,Not disclosed,7/31/2020,,,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,Doubletree 3203 Quebec,,,,,72,103,,,COVID Temporary,Denver
,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,,,,DoubleTree Colorado Springs,,3/16/20,Doubletree,,,,,72,177,,,COVID-19 Temporary,Pikes Peak
,87,,,Various: Request WARN for detail.,4/2/2020,,,,,,Doubletree Denver Tech Center,,3/13/20,Doubletree DTC,,,,,72,87,,,COVID-19 - Temporary Closure,Arapahoe/Douglas
27,27,,,Not specified,10/20/2020,,,,,,Doubletree Denver Tech Center,,10/22/20,Doubletree Denver,,,,,72,,,,COVID-Permanent,Denver
,52,,,Various: Request WARN for detail.,4/2/2020,,,,,,Doubletree Grand Junction,,3/13/20,Doubletree GJ,,,,,72,52,,,COVID-19 - Temporary Closure,Mesa
,2,,,undisclosed,3/27/2020,,,,,,Dynalectric Company,,3/13/20,Dynalectric,,,,,23,2,,,COVID 19- Temporary Closure,Boulder
,1,,,Various: Request WARN for detail.,4/2/2020,,,,,,Dynalectric Company,,3/30/20,Dynalectric,,,,,23,1,,,COVID-19 - Temporary Closure,Denver
,1,,,Not Disclosed,4/10/2020,,,,,,Dynalectric Company,,4/18/20,Dynalectric,,,1,,23,,,,Furlough,Pikes Peak
,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,,,,Earls Restaurants USA Inc.,,3/25/20,Earls,,,,,72,134,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas
,118,,,Variety of positions - Request WARN for detail,3/30/2020,,,,,,Ebassy Suites Denver Downtown,,3/19/20,Embassy Suites,,,,,72,118,,,COVID-19 Temporary Closure,Denver
,101,,,Variety of postions - Request WARN for detail,6/19/2020,,,,,,EcoGen Laboratories,,,EcoGen,,,101,,33,,,,Mass Layoff- Permanent,Grand Junction (Mesa)
,101,,,Not specified,7/23/2020,,,,,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,,101,,33,,,,COVID Permanent,Mesa
,168,,,Not disclosed,7/23/2020,,,,,,Ecogen Laboratories Update,,7/23/20,Ecogen Update,,,168,,33,,,,COVID Permanent,Mesa
,34,,,undisclosed,3/26/2020,,,,,,Einstein Brothers,,3/29/20,Einstein Brothers,,,,,72,34,,,COVID-19 - Temporary Closure,Denver DIA
,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,,,Electro Rent,,,Electro Rent,,,1,,53,,,,COVID Furlough,Boulder
55,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,,,,Electro Rent,,7/1/20,Electro Rent Update,,,,,53,,,,COVID Permanent,Denver
,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,,,,Electronic Recyclers,,3/24/20,Electronic Recyclers,,,,,42,26,,,COVID-19 Temporary Closure,Araphaoe/Douglas
,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,Elizabeth Hotel,,3/27/20,Elizabeth Hotel,,,,,72,111,,,COVID-19 - Temporary Closure,Larimer
,126,,,Variety of positions - Request WARN for detail,3/27/2020,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,,,,72,126,,,COVID-19 - Temporary Closure,Boulder
,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,,,,Embassy Suites Boulder -Update,,6/13/20,Embassy Suites Boulder,,,,,72,61,,,Reinstate and COVID Temporary,Boulder
,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,Embassy Suites Colo Springs,,,57,,72,,,,COVID-19 Permanent RIF,Pikes Peak
,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,Embassy Suites Denver,,,56,,72,,,,COVID-19 Permanent RIF,Denver
,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,,,,Embassy Suites Denver Downtown Update,,6/29/20,Embassy Suites Denver Downtown Update,,,112,,72,,,,COVID Permanent,Denver
,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,,,,Enterprise and National Rent-A-Car,,4/30/20,Enterprise and National Rent-A-Car,,,83,,53,,,,Mass Layoff - Permanent,Denver
,32,,,undisclosed,3/26/2020,,,,,,Etias,,3/29/20,Etias,,,,,72,32,,,COVID-19 - Temporary Closure,Denver DIA
62,62,,,Not Disclosed,7/17/2020,,,,,,Extraction Oil and Gas Inc,,7/17/20,Extraction Oil and Gas,,,,,21,,,,COVID-19 Permanent,Denver
,26,,,Not Disclosed,3/27/2020,,,,,,Factual Data,,3/27/20,Factual Data,,,26,,56,,,,Furlough,Boulder
126,126,,,Various,4/15/2020,,,,,,Flatiron,,,Flatiron,,,,,23,,,,Permanent closure,Arapahoe/Douglas
,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,,,Fort Collins Hilton,,5/8/20,Ft Collins Hilton,,,,,72,113,,,Mass Layoff - Temporary,Larimer
,268,,,Various hotel staff positions (See WARN),9/11/2020,,,,,,Four Seasons,,11/1/20,Four Seasons,,,,,72,268,,,Temporary Closure for Rennovation,Denver
,398,,,Not Disclosed,7/30/2020,,,,,,Frontier Airlines,,,Frontier,,,,,48,398,,,COVID 19 TEMPORARY,Denver
,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Four Seasons Vail,,,,,72,243,,,COVID-19 Temporary Closure,Rural Resort
,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,,,,,G2 Secure Staff,,3/27/20,G2 Secure,,,23,,48,,,,Furlough,Denver
,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,,,,,Gaylord Rockies Resort & Convention Center,,3/13/20,Gaylord,,,,,72,1226,,,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas
,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,,Geo Reentry Services LLC,,3/6/2020,Geo,,,196,,92,,,,Furlough,Pikes Peak (Colo Springs)
,7,,,"Carwash, Manager, Carcierge",3/20/2020,,,,,,Go Rentals,,3/22/20,Go Rental Denver,,,7,,53,,,,Furlough,Denver
,11,,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,,,,,Go Rentals,,3/22/20,Go Rental RC,,,11,,53,,,,Furlough,Rural Consortium
