reason,temporary_job_losses,notes,workforce_area,at_the_location,occupations,contact,reduced_hours,received_date,location,notice_date,email,letter,permanent_job_losses,naics,fein,furloughs,dropdown,jobs,company,begin_date,workforce_region,end_date,phone
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,,Not Disclosed,,,,,7/15/2020,,American Airlines,2,48,,107,,109,American Airlines,10/1/20,,,
Permanent,,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,11/6/2020,,American Pathology Partners,154,62,,,,154,American Pathology Partners and APP-UniPath,1/6/21,,,
COVID - Permanent,,,Jefferson,,Various,,,,,8/28/2020,,Ameristar - Update,58,72,,,,58,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,
Mass Layoff- Permanent,,,Gilpin/Jefferson,,Not disclosed,,,,,6/11/2020,,Ameristar Casino Resort Spa,117,72,,,,117,Ameristar Casino Resort Spa,9/15/2020,,,
Sale of Company,,,Larimer,,"Various: sales, drivers and more",,,,,9/29/2020,,Anheuser-Busch,71,31,,,,71,Anheuser- Busch - Loveland,12/4/2020,,,
Sale of Company,,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,9/29/2020,,Anheuser-Busch,59,31,,,,59,Anheuser-Busch - Colo springs,12/4/2020,,,
Sale of Company,,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,9/29/2020,,Anheuser-Busch,220,31,,,,220,Anheuser-Busch - Denver,12/4/2020,,,
Sale of Company,,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,9/29/2020,,Anheuser-Busch,50,31,,,,50,Anheuser-Busch - Littleton,12/4/2020,,,
"COVID 19 - 8 permanent, 20 temporary",20,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,9/10/2020,,Antlers Wyndham Hotel,8,72,,,,28,"Antlers, a Wyndham Hotel",9/10/20,,,
Furlough,,,Weld,,Various,,,,,4/13/2020,,Aqua,,33,,10,,10,Aqua Hot Heating Systems,3/26/20,,,
COVID - Temporary,17,,Rural Resort,,17 EMPLOYEES TOTALING 99,,,,,5/4/2020,,Arabelle,,72,,,,17,Arabelle at Vail Square,,,,
COVID-Temporary,71,,Denver,,Various,,,,,10/16/2020,,Aramark Coors Field,,72,,,,71,Aramark at Coors Field,,,,
COVID-Temporary,904,,Denver,,Various,,,,,10/16/2020,,Aramark Mission Ballroom,,72,,,,904,Aramark at Mission Ballroom,,,,
Furlough,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,Arapahoe Fitness,,71,,97,,97,Arapahoe Fitness LLC,3/31/20,,,
COVID-19 Temporary Closure,82,,Rural Consortium,,Unspecified,,,,,4/6/2020,,Arrabelle at Vail,,72,,,,82,Arrabelle at Vail Square,4/6/20,,,
Furlough,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,Aurora Health & Fitness,,71,,52,,52,Aurora Health & Fitness,3/31/20,,,
COVID 19 Extended Furlough,,,ADW,,Technicians,,,,,8/31/2020,,Avis Budget Group,,53,,2,,2,Avis Budget Group (ADW - Englewood),8/31/20,,,
COVID 19 Extended Furlough,,,Denver,,"Sales Performance Manager, Territority Performance Manager",,,,,8/31/2020,,Avis Budget Group,,53,,2,,2,Avis Budget Group (Denver),8/31/20,,,
Fulough and Permanent,,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,4/10/2020,,Avis Budget Group,260,53,,,,260,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,
COVID-19: Mass Layoff,69,,Denver,,Not Disclosed,,,,,5/2/2020,,Barcelona Wine Bar,,72,,,,69,Barcelona Wine Bar,3/18/20,,,
Mass Layoff- Temporary,53,,Boulder,,Not disclosed,,,,,4/1/2020,,Bartaco,,72,,,,53,Bartaco,3/21/20,,,
Permanent,,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,,,,4/15/2020,,Basic Energy Srvs,51,21,,,,51,Basic Energy Services,4/15/20,,,
Permanent,,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/2020,,Basic Energy Services,26,21,,,,26,Basic Energy Services (Updated),4/23/20,,,
Permanent,,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/2020,,Basic Energy Update,26,21,,,,26,Basic Energy Services (Updated),4/23/20,,,
COVID-19 - Temporary Closure,297,,Rural Consortium,,Unspecified,,,,,4/6/2020,,Beaver Creek,,72,,,,297,Beaver Creek Resort,4/6/20,,,
COVID - Temporary,26,,Rural Resort,,26 ADDITIONAL tOTALING 323,,,,,5/4/2020,,Beaver Creek Resort,,72,,,,26,Beaver Creek Resort,,,,
COVID-19 - Furloughs,,,Araphaoe/Douglas,,Not Disclosed,,,,,4/17/2020,,Bed Bath & Beyond,,44,,98,,98,Bed Bath & Beyond,4/4/20,,,
COVID-19 - Temporary Closure,65,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,,,4/6/2020,,Bicycle Village,,45,,,,65,Bicycle Village,4/6/20,,,
COVID - Temporary,1,,Rural Resort,,1 ADDITIONAL TOTALING 62,,,,,5/4/2020,,Bicycle Village,,45,,,,1,Bicycle Village,,,,
Closure - Permanent,,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,5/22/2020,,Bluprint,137,54,,,,137,Bluprint (3 locations),7/22/20,,,
COVID - Temporary,24,,Rural Resort,,24 ADDITIONAL TOTALING 129,,,,,5/4/2020,,Breckenridge Ski Resort,,71,,,,24,Breckenridge Ski Resort,,,,
COVID - Temporary,55,,Rural Resort,,Not Disclosed,,,,,5/4/2020,,Breckenridge SSBRK,,71,,,,55,Breckenridge SSBRK,,,,
COVID-19 - Temporary Closure,105,,Rural Consortium,,Unspecfiied,,,,,4/6/2020,,Breckenridge Ski,,71,,,,105,Brekenridge Ski Resort,4/6,,,
COVID-19 Temporary,298,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/2020,,Brown Palace,,72,,,,298,Brown Palance Denver,5/21/20,,,
COVID-19/Temporary Closure,65,,Adams,,Not disclosed,,,,,3/23/20,,Rusty Bucket,,72,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
COVID Temporary,56,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,12/8/2020,,Cameron Mitchell Restaurants AD,,72,,,,56,Cameron Mitchell Restaurants - AD,,,,
COVID - Temporary,70,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,72,,,,70,Cameron Mitchell Restaurants-Denver,,,,
COVID - Temporary,276,,Denver,,Various,,,,,11/17/2020,,Centerplate Sodexo,,42,,,,276,Centerplate Sodexo,12/16/20,,,
Furlough,,,Weld,,,,,,,4/8/2020,,Ft Lupton,,92,,78,,78,City of Fort Lupton,4/18/20,,,
COVID-19/Temporary Closure,120,,ADWorks,,55 layoffs and 13 furloughs,,,,,3/23/2020,,Clear Choice,,62,,,,120,ClearChoice,3/23/20,,,
COVID-19 - Temporary Closure,21,,Denver DIA,,undisclosed,,,,,3/26/2020,,Columbo,,72,,,,21,Colombo,3/29/20,,,
Furlough,,,Boulder,,Not disclosed,,,,,3/30/2020,,Colo Athletic Boulder,,79,,186,,186,Colorado Athletic Club - Boulder,3/20/20,,,
Furlough,,,Arapahoe/Dougless,,Not disclosed,,,,,3/30/2020,,Colorado Athletic - DTC,,79,,115,,115,Colorado Athletic Club - DTC,3/20/20,,,
Furlough,,,Boulder,,Not disclosed,,,,,3/30/2020,,Colorado Athletic Flatiron,,79,,115,,115,Colorado Athletic Club - Flatiron,3/20/20,,,
Furlough,,,Arapahoe/Dougless,,Not disclosed,,,,,3/30/2020,,Colorado Athletic Inverness,,79,,135,,135,Colorado Athletic Club - Inverness,3/20/20,,,
Furlough,,,Denver,,Not disclosed,,,,,3/30/2020,,Colorado Athletic Monaco,,79,,192,,192,Colorado Athletic Club - Monaco,3/20/20,,,
Furlough,,,Denver,,Not disclosed,,,,,3/30/2020,,Colo Athletic Tabor Ctr,,79,,144,,144,Colorado Athletic Club - Tabor Center,3/20/20,,,
Furlough,,,Denver,,Not disclosed,,,,,3/30/2020,,Colorado Athletic Union Station,,79,,88,,88,Colorado Athletic Club - Union Station,3/20/20,,,
Furlough,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,Col Fitness Holdings,,79,,59,,59,Colorado Fitness Holdings,3/31/20,,,
COVID-19 - Temporary Closure,198,,"Multiple: Rural Consortium, Denver",,Unspecified,,,,,4/6/2020,,CO Mtn Express,,48,,,,198,Colorado Mountain Express,4/6/20,,,
COVID - Temporary,13,,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,,,5/4/2020,,Colorado Mtn Express,,48,,,,13,Colorado Mountain Express,,,,
COID-19 - Temporary Closure,133,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,,,4/6/2020,,CO Ski & Golf,,45,,,,133,Colorado Ski & Golf,4/6/20,,,
COVID - Temporary,10,,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,,,5/4/2020,,Colorado Ski and Golf,,45,,,,10,Colorado Ski & Golf,,,,
COVID - Temporary,163,,Arapahoe/Douglas,,Not Disclosed,,,,,5/8/2020,,Cox Automotive,,51,,,,163,Cox Automotive,5-17-20,,,
COVID-19 - Temporary Closure,182,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,Curtis Hotel,,72,,,,182,Curtis Hotel,3/27/20,,,
COVID Permanent,,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,7/6/2020,,Curtis Hotel Update,,72,,136,,136,Curtis Hotel Update,,,,
COVID-Temporary,53,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,5/15/2020,,Czarnowski,,54,,,,53,Czarnowski,,,,
Temporary furloughs,,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,6/5/2020,,Czarnowski - Update,,54,,9,,9,Czarnowski - Update,,,,
COVID Temporary,20,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,7/15/2020,,Czarnowski Update,,54,,,,20,Czarnowski Update,,,,
COVID 19 Permanent,,,Denver,,Not specified,,,,,9/8/2020,,Dave & Busters Denver,,72,,136,,136,Dave and Busters Denver,11/8/20,,,
COVID 19 Permanent,,,Adams,,Not specified,,,,,9/8/2020,,Dave & Busters Westminster,,72,,98,,98,Dave and Busters Westminster,11/8/20,,,
COVID Temporary,96,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/2020,,Delaware North Company,,72,,,,96,Delaware North Company,7/28/20,,,
Permanent Mass Layoff (Ending Contract),,,Denver,,"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/2020,,Deliverol Global,,49,,53,,53,Deliverol Global,8/10/20,,,
COVID-19-Temporary Closure,14,,Rural Consortium,,"cooks, waitresses, management",,,,,3/17/2020,,Del's Diner,,72,,,,14,Dels Diner,3/17/20,,,
Mass Layoff -Temporary/Some Permanent,151,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,5/27/2020,,Denver Center for Performing Arts,,72,,,,151,Denver Center for Performing Arts,6/1/20,,,
Furloughs,,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/8/2020,,Crown Plaza,,72,,69,,69,Denver Crown Plaza,3/12/20,,,
Furlough,,,Denver,,Not disclosed,,,,,4/8/2020,,Discovery,,21,,28,,28,Discovery Natural Resources,,,,
COVID Temporary,103,,Denver,,Not disclosed,,,,,7/31/2020,,Doubletree 3203 Quebec,,72,,,,103,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,
COVID-19 Temporary,177,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,5/15/2020,,Doubletree,,72,,,,177,DoubleTree Colorado Springs,3/16/20,,,
COVID-19 - Temporary Closure,87,,Arapahoe/Douglas,,Various: Request WARN for detail.,,,,,4/2/2020,,Doubletree DTC,,72,,,,87,Doubletree Denver Tech Center,3/13/20,,,
COVID-Permanent,,,Denver,,Not specified,,,,,10/20/2020,,Doubletree Denver,27,72,,,,27,Doubletree Denver Tech Center,10/22/20,,,
COVID-19 - Temporary Closure,52,,Mesa,,Various: Request WARN for detail.,,,,,4/2/2020,,Doubletree GJ,,72,,,,52,Doubletree Grand Junction,3/13/20,,,
COVID 19- Temporary Closure,2,,Boulder,,undisclosed,,,,,3/27/2020,,Dynalectric,,23,,,,2,Dynalectric Company,3/13/20,,,
COVID-19 - Temporary Closure,1,,Denver,,Various: Request WARN for detail.,,,,,4/2/2020,,Dynalectric,,23,,,,1,Dynalectric Company,3/30/20,,,
Furlough,,,Pikes Peak,,Not Disclosed,,,,,4/10/2020,,Dynalectric,,23,,1,,1,Dynalectric Company,4/18/20,,,
COVID-19 - Temporary Closure,134,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/2020,,Earls,,72,,,,134,Earls Restaurants USA Inc.,3/25/20,,,
COVID-19 Temporary Closure,118,,Denver,,Variety of positions - Request WARN for detail,,,,,3/30/2020,,Embassy Suites,,72,,,,118,Ebassy Suites Denver Downtown,3/19/20,,,
Mass Layoff- Permanent,,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,,,6/19/2020,,EcoGen,,33,,101,,101,EcoGen Laboratories,,,,
COVID Permanent,,,Mesa,,Not specified,,,,,7/23/2020,,EcoGen Labs - Update,,33,,101,,101,EcoGen Laboratories - Update,,,,
COVID Permanent,,,Mesa,,Not disclosed,,,,,7/23/2020,,Ecogen Update,,33,,168,,168,Ecogen Laboratories Update,7/23/20,,,
COVID-19 - Temporary Closure,34,,Denver DIA,,undisclosed,,,,,3/26/2020,,Einstein Brothers,,72,,,,34,Einstein Brothers,3/29/20,,,
COVID Furlough,,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,5/16/2019,,Electro Rent,,53,,1,,1,Electro Rent,,,,
COVID Permanent,,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/2020,,Electro Rent Update,55,53,,,,55,Electro Rent,7/1/20,,,
COVID-19 Temporary Closure,26,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/25/2020,,Electronic Recyclers,,42,,,,26,Electronic Recyclers,3/24/20,,,
COVID-19 - Temporary Closure,111,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,Elizabeth Hotel,,72,,,,111,Elizabeth Hotel,3/27/20,,,
COVID-19 - Temporary Closure,126,,Boulder,,Variety of positions - Request WARN for detail,,,,,3/27/2020,,,,72,,,,126,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,
Reinstate and COVID Temporary,61,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,5/15/2020,,Embassy Suites Boulder,,72,,,,61,Embassy Suites Boulder -Update,6/13/20,,,
COVID-19 Permanent RIF,,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,6/26/2020,,Embassy Suites Colo Springs,,72,,57,,57,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,
COVID-19 Permanent RIF,,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,6/26/2020,,Embassy Suites Denver,,72,,56,,56,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,
COVID Permanent,,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/2020,,Embassy Suites Denver Downtown Update,,72,,112,,112,Embassy Suites Denver Downtown Update,6/29/20,,,
Mass Layoff - Permanent,,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/2020,,Enterprise and National Rent-A-Car,,53,,83,,83,Enterprise and National Rent-A-Car,4/30/20,,,
COVID-19 - Temporary Closure,32,,Denver DIA,,undisclosed,,,,,3/26/2020,,Etias,,72,,,,32,Etias,3/29/20,,,
COVID-19 Permanent,,,Denver,,Not Disclosed,,,,,7/17/2020,,Extraction Oil and Gas,62,21,,,,62,Extraction Oil and Gas Inc,7/17/20,,,
Furlough,,,Boulder,,Not Disclosed,,,,,3/27/2020,,Factual Data,,56,,26,,26,Factual Data,3/27/20,,,
Permanent closure,,,Arapahoe/Douglas,,Various,,,,,4/15/2020,,Flatiron,126,23,,,,126,Flatiron,,,,
Mass Layoff - Temporary,113,,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/8/2020,,Ft Collins Hilton,,72,,,,113,Fort Collins Hilton,5/8/20,,,
Temporary Closure for Rennovation,268,,Denver,,Various hotel staff positions (See WARN),,,,,9/11/2020,,Four Seasons,,72,,,,268,Four Seasons,11/1/20,,,
COVID 19 TEMPORARY,398,,Denver,,Not Disclosed,,,,,7/30/2020,,Frontier,,48,,,,398,Frontier Airlines,,,,
COVID-19 Temporary Closure,243,,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,3/20/2020,,Four Seasons Vail,,72,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,
Furlough,,,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,4/7/2020,,G2 Secure,,48,,23,,23,G2 Secure Staff,3/27/20,,,
Temporary furloughs  and /or reduction in hours,1226,,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,6/5/2020,,Gaylord,,72,,,,1226,Gaylord Rockies Resort & Convention Center,3/13/20,,,
Furlough,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,,Geo,,92,,196,,196,Geo Reentry Services LLC,3/6/2020,,,
Furlough,,,Denver,,"Carwash, Manager, Carcierge",,,,,3/20/2020,,Go Rental Denver,,53,,7,,7,Go Rentals,3/22/20,,,
Furlough,,,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",,,,,3/20/2020,,Go Rental RC,,53,,11,,11,Go Rentals,3/22/20,,,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,6/3/2020,,Grand Hyatt Denver,,72,,,,317,Grand Hyatt Denver,6/20/20,,,
COVID- Permanent,,,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,11/4/2020,,Grand Hyatt Denver,32,72,,,,32,Grand Hyatt Denver,11/6/20,,,
Temporary furloughs & layoffs,196,,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,6/15/2020,,Grand Hyatt Vail,,72,,,,196,Grand Hyatt Vail,,,,
COVID 19 - Permanent Closure,,,Rural Consortium =RR,,Various hotel staff positions (See WARN),,,,,9/11/2020,,Grand Hyatt,9,72,,,,9,Grand Hyatt Vail - Update,9/4/20,,,
COVID-19 - Temporary Closure,446,,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,Great Wolf,,72,,,,446,Great Wolf Lodge,3/16/20,,,
Mass Layoff - Permanent,,,Larimer,,Not disclosed,,,,,5/22/2020,,Group Publishing,62,51,,,,62,Group Publishing Inc.,,,,
COVID Permanent,,,RC,,Not specified,,,,,7/23/2020,,Guest Services,3,56,,,,3,Guest Services,9/25/20,,,
Permanent,,,Weld,,Various,,,,,4/14/2020,,Halliburton,130,21,,,,130,Halliburton,4/13/20,,,
Furlough,,,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,4/22/2020,,Hard Rock Cafe,,72,,74,,74,Hard Rock Cafe,,,,
Mass Layoff - Permanent,,,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,4/24/2020,,Hertz Corp,190,53,,,,190,Hertz Corporation,,,,
Mass Layoff- Permanent,,,Denver,,Variety of postions - Request WARN for detail,,,,,6/18/2020,,Hertz Corporation (Update),212,53,,,,212,Hertz Corporation (Update),8/17/2020,,,
Mass Layoff - Permanent,,,Denver,,"Various: Customer Care, Clerks",,,,,5/21/2020,,Hertz Corp Update,19,53,,,,19,Hertz Corporation Update,5/20/20,,,
COVID - Permanent,,,Denver,,Not reported,,,,,10/9/2020,,Hilton Denver City,24,72,,,,24,Hilton Denver City Center - Updated,10/23/20,,,
COVID Temporary,0,,Denver,,Not disclosed,,,,,7/24/2020,,Hilton Denver City Update,,72,,,,,Hilton Denver City Center Update,7/24/20,,,
COVID - Temporary,0,,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,5/6/2020,,Hilton Inverness,,72,,,,0,Hilton Denver Inverness,,,,
COVID 19 Extended Furlough,,,ADW,,Various,,,,,8/31/20,,Hilton Denver Inverness,,72,,187,,187,Hilton Garden Denver Inverness - Update,8/19/20,,,
COVID - Temporary,113,,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,5/4/2020,,Hilton Garden Inn,,72,,,,113,Hilton Garden Inn,,,,
COVID 19 Extended Furlough,,,Denver,,Various,,,,,8/31/2020,,Hilton Garden Inn,,72,,76,,76,Hilton Garden Inn - Update,8/19/20,,,
Permanent,,,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,6/9/2020,,Hiro & Company,92,72,,,,92,Hiro and Company,5/31/20,,,
COVID-19/Temporary Closure,21,,Denver,,Not disclosed,,,,,3/20/2020,,HMS Host,,72,,,,21,HMSHost,,,,
COVID - Permanent,,,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,8/11/2020,,HMSHost Update,184,72,,,,184,HMSHost - Update,10/15/19,,,
COVID-19 - Temporary Closure,24,,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,3/23/2020,,,,72,,,,24,Holiday Inn Denver East Stapleton,3/19/20,,,
COVID Permanet,,,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,7/30/2020,,Hudson Group Airport Mgmt Srvs,55,48,,,,55,Hudson Group & Airport Management Services,7/31/20,,,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,6/2/2020,,Hyatt Regency Denver,,72,,,,464,Hyatt Regency Denver,3/29/20,,,
COVID-Permanent,,,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,11/4/2020,,Hyatt Regency Denver,88,72,,,,88,Hyatt Regency Denver,11/6/20,,,
Furlough,,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,3/27/2020,,ICWG,,,,37,,37,International Car Wash Group,3/31/20,,,
Mass Layoff m- Permanent,,,Pueblo,,Unknown,,,,,3/2/2020,,IQor,82,54,,,,82,iQor Holdings US LLC,5/1/2020,,,
Jobs Saved,0,,Rural Consortium,,N/A,,,,,4/24/2020,,Iqor Update,0,54,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,
COVID-19 /Mass Layoff-Temp,11,,Rural Resort,,2 on furlough,,,,,3/20/2020,,Isis,,51,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,
Furlough,,,Gilpin/Jefferson,,Not Disclosed,,,,,4/7/2020,,Capri & Lady,,71,,470,,470,Isle of Capri & Lady Luck Casinos,4/7/20,,,
Furlough,,,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,4/6/2020,,Italian Bev,,72,,92,,92,Italian Beverage LLC,4/6/20,,,
COVID-19 Temporary Closure,112,,Denver,,Variety of positions - Request WARN for detail,,,,,3/30/2020,,JW Marriott,,72,,,,112,JW Marriott Denver Cherry Creek,3/23/20,,,
COVID-19 - Temporary Closure,75,,Rural Consortium,,Unspecified,,,,,4/6/2020,,Keystone Confer.,,72,,,,75,Keystone Conference Center,4/6/20,,,
COVID - Temporary,25,,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,5/4/2020,,Keystone Conference Ctr,,72,,,,25,Keystone Conference Center,,,,
COVID-19 - Temporary Closure,200,,Rural Consortium,,Unspecified,,,,,4/6/2020,,Keystone Lodging,,72,,,,200,Keystone Lodging,4/6/20,,,
COVID - Temporary,43,,Rural Resort,,Not Disclosed; 42 additional totaling 242,,,,,5/4/2020,,Keystone Lodging,,72,,,,42,Keystone Lodging,,,,
COVID - Temporary,11,,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,5/4/2020,,Keystone Resort,,72,,,,11,Keystone Resort,,,,
COVID-19- Temporary Closure,147,,Rural Consortium,,Unspecified,,,,,4/6/2020,,Keystone Resort,,72,,,,147,Keystone Resort-Update,4/6/20,,,
COVID-19 - Temporary Closure,16,,Denver DIA,,undisclosed,,,,,3/27/2020,,KFC,,72,,,,16,KFC-PHX,3/29/20,,,
COIVID-19 Temporary,125,,Denver,,Undisclosed,,,,,7/1/2020,,Kimpton,,72,,,,125,Kimpton Hotel Born,7/1/20,,,
COVID - Temporary,145,,Denver,,Not disclosed,,,,,6/21/2020,,Kimpton Hotel Monaco Denver,,72,,,,145,Kimpton Hotel Monaco Denver,6/21/2020,,,
Closure-Perm,,,Pikes Peak,,Various (See WARN),,,,,8/27/2020,,Laurel Manor Care,77,62,,,,77,Laurel Manor Care Center,11/11/20,,,
COVID - Permanent,,,Denver,,Various (See WARN),,,,,8/28/2020,,Le Meridian,59,72,,,,59,LeMeridian Denver - Update,8/31/20,,,
