reason,reduced_hours,received_date,phone,begin_date,company,notice_date,contact,jobs,occupations,workforce_area,location,fein,notes,furloughs,email,dropdown,temporary_job_losses,naics,workforce_region,permanent_job_losses,end_date,at_the_location,letter
Permanent,,,,4/23/20,Basic Energy Services (Updated),4/23/2020,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,,,,,,21,,26,,,Basic Energy Update
COVID-19 - Temporary Closure,,,,4/6/20,Beaver Creek Resort,4/6/2020,,297,Unspecified,Rural Consortium,,,,,,,297,72,,,,,Beaver Creek
COVID - Temporary,,,,Not available,Beaver Creek Resort,5/4/2020,,26,26 ADDITIONAL tOTALING 323,Rural Resort,,,,,,,26,72,,,,,Beaver Creek Resort
COVID-19 - Furloughs,,,,4/4/20,Bed Bath & Beyond,4/17/2020,,98,Not Disclosed,Araphaoe/Douglas,,,,98,,,,44,,,,,Bed Bath & Beyond
COVID-19 - Temporary Closure,,,,4/6/20,Bicycle Village,4/6/2020,,65,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,65,45,,,,,Bicycle Village
COVID - Temporary,,,,Not available,Bicycle Village,5/4/2020,,1,1 ADDITIONAL TOTALING 62,Rural Resort,,,,,,,1,45,,,,,Bicycle Village
Closure - Permanent,,,,7/22/20,Bluprint (3 locations),5/22/2020,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,,,,,,54,,137,,,Bluprint
COVID - Temporary,,,,Not available,Breckenridge Ski Resort,5/4/2020,,24,24 ADDITIONAL TOTALING 129,Rural Resort,,,,,,,24,71,,,,,Breckenridge Ski Resort
COVID - Temporary,,,,Not available,Breckenridge SSBRK,5/4/2020,,55,Not Disclosed,Rural Resort,,,,,,,55,71,,,,,Breckenridge SSBRK
COVID-19 - Temporary Closure,,,,4/6,Brekenridge Ski Resort,4/6/2020,,105,Unspecfiied,Rural Consortium,,,,,,,105,71,,,,,Breckenridge Ski
COVID-19 Temporary,,,,5/21/20,Brown Palance Denver,5/21/2020,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,,,,,298,72,,,,,Brown Palace
COVID-19/Temporary Closure,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,65,Not disclosed,Adams,,,,,,,65,72,,,,,Rusty Bucket
COVID Temporary,,,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,12/8/2020,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,,,,56,72,,,,,Cameron Mitchell Restaurants AD
COVID - Temporary,,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,12/8/2020,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,,,,70,72,,,,,Cameron Mitchell Restaurants-Denver
COVID - Temporary,,,,12/16/20,Centerplate Sodexo,11/17/2020,,276,Various,Denver,,,,,,,276,42,,,,,Centerplate Sodexo
Furlough,,,,4/18/20,City of Fort Lupton,4/8/2020,,78,,Weld,,,,78,,,,92,,,,,Ft Lupton
COVID-19/Temporary Closure,,,,3/23/20,ClearChoice,3/23/2020,,120,55 layoffs and 13 furloughs,ADWorks,,,,,,,120,62,,,,,Clear Choice
COVID-19 - Temporary Closure,,,,3/29/20,Colombo,3/26/2020,,21,undisclosed,Denver DIA,,,,,,,21,72,,,,,Columbo
Furlough,,,,3/20/20,Colorado Athletic Club - Boulder,3/30/2020,,186,Not disclosed,Boulder,,,,186,,,,79,,,,,Colo Athletic Boulder
Furlough,,,,3/20/20,Colorado Athletic Club - DTC,3/30/2020,,115,Not disclosed,Arapahoe/Dougless,,,,115,,,,79,,,,,Colorado Athletic - DTC
Furlough,,,,3/20/20,Colorado Athletic Club - Flatiron,3/30/2020,,115,Not disclosed,Boulder,,,,115,,,,79,,,,,Colorado Athletic Flatiron
Furlough,,,,3/20/20,Colorado Athletic Club - Inverness,3/30/2020,,135,Not disclosed,Arapahoe/Dougless,,,,135,,,,79,,,,,Colorado Athletic Inverness
Furlough,,,,3/20/20,Colorado Athletic Club - Monaco,3/30/2020,,192,Not disclosed,Denver,,,,192,,,,79,,,,,Colorado Athletic Monaco
Furlough,,,,3/20/20,Colorado Athletic Club - Tabor Center,3/30/2020,,144,Not disclosed,Denver,,,,144,,,,79,,,,,Colo Athletic Tabor Ctr
Furlough,,,,3/20/20,Colorado Athletic Club - Union Station,3/30/2020,,88,Not disclosed,Denver,,,,88,,,,79,,,,,Colorado Athletic Union Station
Furlough,,,,3/31/20,Colorado Fitness Holdings,3/31/2020,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,59,,,,79,,,,,Col Fitness Holdings
COVID-19 - Temporary Closure,,,,4/6/20,Colorado Mountain Express,4/6/2020,,198,Unspecified,"Multiple: Rural Consortium, Denver",,,,,,,198,48,,,,,CO Mtn Express
COVID - Temporary,,,,Not available,Colorado Mountain Express,5/4/2020,,13,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,,,,13,48,,,,,Colorado Mtn Express
COID-19 - Temporary Closure,,,,4/6/20,Colorado Ski & Golf,4/6/2020,,133,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,133,45,,,,,CO Ski & Golf
COVID - Temporary,,,,Not available,Colorado Ski & Golf,5/4/2020,,10,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,,,,10,45,,,,,Colorado Ski and Golf
COVID - Temporary,,,,5-17-20,Cox Automotive,5/8/2020,,163,Not Disclosed,Arapahoe/Douglas,,,,,,,163,51,,,,,Cox Automotive
COVID-19 - Temporary Closure,,,,3/27/20,Curtis Hotel,3/27/2020,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,,,,182,72,,,,,Curtis Hotel
COVID Permanent,,,,6/5/20 to 6/22/20,Curtis Hotel Update,7/6/2020,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,136,,,,72,,,,,Curtis Hotel Update
COVID-Temporary,,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,5/15/2020,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,,,,53,54,,,,,Czarnowski
Temporary furloughs,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,6/5/2020,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,9,,,,54,,,,,Czarnowski - Update
COVID Temporary,,,,7/18/20-8/11/20,Czarnowski Update,7/15/2020,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,,,,20,54,,,,,Czarnowski Update
COVID 19 Permanent,,,,11/8/20,Dave and Busters Denver,9/8/2020,,136,Not specified,Denver,,,,136,,,,72,,,,,Dave & Busters Denver
COVID 19 Permanent,,,,11/8/20,Dave and Busters Westminster,9/8/2020,,98,Not specified,Adams,,,,98,,,,72,,,,,Dave & Busters Westminster
COVID Temporary,,,,7/28/20,Delaware North Company,7/28/2020,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,,,,,96,72,,,,,Delaware North Company
Permanent Mass Layoff (Ending Contract),,,,8/10/20,Deliverol Global,8/10/2020,,53,"Various: Delivery Associates, Shift and Site Leads",Denver,,,,53,,,,49,,,,,Deliverol Global
COVID-19-Temporary Closure,,,,3/17/20,Dels Diner,3/17/2020,,14,"cooks, waitresses, management",Rural Consortium,,,,,,,14,72,,,,,Del's Diner
Mass Layoff -Temporary/Some Permanent,,,,6/1/20,Denver Center for Performing Arts,5/27/2020,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,,,,,151,72,,,,,Denver Center for Performing Arts
Furloughs,,,,3/12/20,Denver Crown Plaza,5/8/2020,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,,69,,,,72,,,,,Crown Plaza
Furlough,,,,4/8/20 - 5/1/20,Discovery Natural Resources,4/8/2020,,28,Not disclosed,Denver,,,,28,,,,21,,,,,Discovery
COVID Temporary,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,103,Not disclosed,Denver,,,,,,,103,72,,,,,Doubletree 3203 Quebec
COVID-19 Temporary,,,,3/16/20,DoubleTree Colorado Springs,5/15/2020,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,,,,,177,72,,,,,Doubletree
COVID-19 - Temporary Closure,,,,3/13/20,Doubletree Denver Tech Center,4/2/2020,,87,Various: Request WARN for detail.,Arapahoe/Douglas,,,,,,,87,72,,,,,Doubletree DTC
COVID-Permanent,,,,10/22/20,Doubletree Denver Tech Center,10/20/2020,,27,Not specified,Denver,,,,,,,,72,,27,,,Doubletree Denver
COVID-19 - Temporary Closure,,,,3/13/20,Doubletree Grand Junction,4/2/2020,,52,Various: Request WARN for detail.,Mesa,,,,,,,52,72,,,,,Doubletree GJ
COVID 19- Temporary Closure,,,,3/13/20,Dynalectric Company,3/27/2020,,2,undisclosed,Boulder,,,,,,,2,23,,,,,Dynalectric
COVID-19 - Temporary Closure,,,,3/30/20,Dynalectric Company,4/2/2020,,1,Various: Request WARN for detail.,Denver,,,,,,,1,23,,,,,Dynalectric
Furlough,,,,4/18/20,Dynalectric Company,4/10/2020,,1,Not Disclosed,Pikes Peak,,,,1,,,,23,,,,,Dynalectric
COVID-19 - Temporary Closure,,,,3/25/20,Earls Restaurants USA Inc.,3/25/2020,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,,,,,134,72,,,,,Earls
COVID-19 Temporary Closure,,,,3/19/20,Ebassy Suites Denver Downtown,3/30/2020,,118,Variety of positions - Request WARN for detail,Denver,,,,,,,118,72,,,,,Embassy Suites
Mass Layoff- Permanent,,,,6/17/2020 - 7/1/2020,EcoGen Laboratories,6/19/2020,,101,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,101,,,,33,,,,,EcoGen
COVID Permanent,,,,5/26/20-July/22/20,EcoGen Laboratories - Update,7/23/2020,,101,Not specified,Mesa,,,,101,,,,33,,,,,EcoGen Labs - Update
COVID Permanent,,,,7/23/20,Ecogen Laboratories Update,7/23/2020,,168,Not disclosed,Mesa,,,,168,,,,33,,,,,Ecogen Update
COVID-19 - Temporary Closure,,,,3/29/20,Einstein Brothers,3/26/2020,,34,undisclosed,Denver DIA,,,,,,,34,72,,,,,Einstein Brothers
COVID Furlough,,,,,Electro Rent,5/16/2019,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,1,,,,53,,,,,Electro Rent
COVID Permanent,,,,7/1/20,Electro Rent,7/1/2020,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,,,,,,53,,55,,,Electro Rent Update
COVID-19 Temporary Closure,,,,3/24/20,Electronic Recyclers,3/25/2020,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,,,,,26,42,,,,,Electronic Recyclers
COVID-19 - Temporary Closure,,,,3/27/20,Elizabeth Hotel,3/27/2020,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,,,,,111,72,,,,,Elizabeth Hotel
COVID-19 - Temporary Closure,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,126,Variety of positions - Request WARN for detail,Boulder,,,,,,,126,72,,,,,
Reinstate and COVID Temporary,,,,6/13/20,Embassy Suites Boulder -Update,5/15/2020,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,,,,,61,72,,,,,Embassy Suites Boulder
COVID-19 Permanent RIF,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,,57,,,,72,,,,,Embassy Suites Colo Springs
COVID-19 Permanent RIF,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,,56,,,,72,,,,,Embassy Suites Denver
COVID Permanent,,,,6/29/20,Embassy Suites Denver Downtown Update,6/29/2020,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,,112,,,,72,,,,,Embassy Suites Denver Downtown Update
Mass Layoff - Permanent,,,,4/30/20,Enterprise and National Rent-A-Car,4/30/2020,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,,83,,,,53,,,,,Enterprise and National Rent-A-Car
Closure,,,,3/22/19,AstraZeneca,1/8/2019,,210,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,,,,,,,,,,
Closure,,,,12/23/19,Backflip Studios,10/23/2019,,86,"Various: creative roles, management, engineers, product managers",Boulder,,,,,,,,,,,,,
Loss of Contract/Closure,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,9/23/2019,,136,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,,,,,,,,,,
Closure,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",2/5/19,,100,Not reported,Boulder,,,,,,,,,,,,,
Closure,,,,6/30/19,Crothall Healthcare Environmental Services,4/26/2019,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,,,,,,,,,,
Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",10/30/2019,,121,"Various: Construction, Maintenece, Admin",Larimer,,,,,,,,,,,,,
Mass Layoff,,,,3/6/2020,Geo Reentry Services LLC,1/7/2020,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,,,,,,,,,
Mass Layoff,,,,10/7/19,Halliburton Energy Services Inc.,10/7/2019,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,,,,,,,,,,
Closure,,,,1/1/20 to 1/14/20,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,,,,,,,,,,
Downsizing,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,850,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,,,,,,,,,,
Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,12/10/2019,,92,Various: Request WARN notification for specifics.,Denver,,,,,,,,,,,,,
Loss of Pepsi Center Contract,,,,9/30/19,Levy Premium Foodservice LP,9/30/2019,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,,,,,,,,,,
Downsizing,,,,12/31/19,Molson Coors,10/30/2019,,300,Not disclosed in WARN,Denver,,,,,,,,,,,,,
Closure,,,,6/30/19,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,,,,,,,,,,
Restructuring/Closure of site,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,,,,,,,,,,
Mass Layoff,,,,12/30/2019,Oakwood Worldwide,10/29/2019,,1,Operations Manager,Denver,,,,,,,,,,,,,
Loss of Contract with United Airlines,,,,9/18/19,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,,,,,,,,,,
Closure,,,,4/15/19,Pura Vida Fitness & Spa,1/18/2019,,134,"Managers/Directors, therapists, instructors, & others",Denver,,,,,,,,,,,,,
Loss of Contract,,,,11/29/19 - 1/31/2020,QCData,10/4/19,,40-60,Unknown,Arapahoe/Douglas,,,,,,,,,,,,,
Merger,,,,3/1/19,Resolute Natural Resources Company LLC,1/15/2019,,57,"Various: administration, engineers, & others",Denver,,,,,,,,,,,,,
Loss of Contract,,,,Downsize 1/26/20,S4 Inc.,1/26/2020,,77,Various: IT positions,Pikes Peak,,,,,,,,,,,,,
Closure,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,56,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,,,,,,,,,,
Closure,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,24,"Production Technicians, Chemists, & more",Broomfield,,,,,,,,,,,,,
Closure,,,,7/6/19 - 7/31/19,Sandoz-Novartis,7/6/19-7/31/19,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,,,,,,,,,,
Closure,,,,9/7/19 - 12/31/19,Sandoz-Novartis,7/8/2019,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,,,,,,,,,,
Closure,,,,10/5/19-12/31/19,Sandoz-Novartis,8/5/19,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,,,,,,,,,,
Closure,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,116,"Production technicians, chemists, process & others",Broomfield,,,,,,,,,,,,,
Closure,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,10/24/19,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,,,,,,,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,Spectrum Pharmaceuticals,2/13/2019,,3,"Application system analyst, data compliance officer, VP Sales",Denver,,,,,,,,,,,,,
Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,1/2/2019,,18,"Front office, housekeeping, exec office, engineering & others",Denver,,,,,,,,,,,,,
Change in Business Circumstances,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),8/29/2019,,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,,,,,,,,,,
Ending work-from-home ops,,,,10/5/19,TTEC Services Corporation,10/5/2019,,174,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,,,,,,,,,,
Closure,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,5/10/2019,,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,,,,,,,,,,
Closure,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,3/25/2019,,61,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,,,,,,,,,,
Downsize,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,,,,,,,,,,
Reorganization and relocation,,,,3/9/2020,Zahn Dental,1/7/2020,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,,,,,,,,,,
Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,272,,,,,,,,,,,Arapahoe/Douglas,,,,
Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,475,,,,,,,,,,,Pikes Peak,,,,
Reorganization,,,,,Ameritrade Holding Company,8/9/2018,,8,,,,,,,,,,,Adams,,,,
Closure,,,,,AstraZeneca,1/8/2019,,210,,,,,,,,,,,Boulder & Longmont,,,,
Closure,,,,,Chipotle Mexican Grill,6/29/2018,,399,,,,,,,,,,,Denver,,,,
Closure,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,100,,,,,,,,,,,Boulder,,,,
Change in business conditions,,,,,Conduent Commercial Solutions LLC,8/10/2018,,410,,,,,,,,,,,Pikes Peak,,,,
Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,51,,,,,,,,,,,Mesa County,,,,
Closure,,,,,Covenant Care at Home,3/6/2018,,67,,,,,,,,,,,Adams,,,,
Closure,,,,,CPI Card Group,2/12/2018,,79,,,,,,,,,,,Arapahoe/Douglas,,,,
Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,65,,,,,,,,,,,Adams,,,,
Other,,,,,Davita Clinical Research,2/12/2018,,41,,,,,,,,,,,Jefferson,,,,
Closure,,,,,Davita Clinical Research,6/1/2018,,41,,,,,,,,,,,Jefferson,,,,
Closure,,,,,DCT Industrial,5/31/2018,,55-59,,,,,,,,,,,Denver,,,,
Closure,,,,,Dex YP,7/27/2018,,39,,,,,,,,,,,Arapahoe/Douglas,,,,
Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,160,,,,,,,,,,,Denver,,,,
Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,160,,,,,,,,,,,Denver,,,,
Reduction in Force,,,,,First Data - Update 1/2/18,1/2/2018,,149,,,,,,,,,,,Arapahoe Douglas,,,,
Other-Loss of Contract,,,,,Fluor,1/22/2018,,54,,,,,,,,,,,Boulder,,,,
Ceasing Operations on a contract,,,,,General Dynamics,8/1/2018,,75,,,,,,,,,,,Pikes Peak,,,,
Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,75,,,,,,,,,,,Colorado Springs,,,,
Closure,,,,,Jackson National Life Insurance Company,2/8/2018,,370,,,,,,,,,,,Denver,,,,
Closure,,,,,Jackson National Life Insurance Company,8/13/2018,,156,,,,,,,,,,,Pikes Peak,,,,
Downsize,,,,,Media News Group dba Digital First,9/28/2018,,107,,,,,,,,,,,Pikes Peak,,,,
Downsize due to sale,,,,,National Planning Holdings,1/26/2018,,7,,,,,,,,,,,Denver,,,,
Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,1/15/2018,,38,,,,,,,,,,,Pikes Peak,,,,
Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,85,,,,,,,,,,,Pikes Peak,,,,
Terminate Operations,,,,,Peak Reliability,1/7/19 & 4/6/2020,,69,,,,,,,,,,,Larimer,,,,
Closure,,,,,Pura Vida Fitness & Spa,4/15/2019,,134,,,,,,,,,,,Denver,,,,
Closure,,,,,Sandoz Inc.,2/6/2018,,65,,,,,,,,,,,Broomfield,,,,
Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,24,,,,,,,,,,,Broomfield,,,,
Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,116,,,,,,,,,,,Broomfield,,,,
Other - Loss of Contract,,,,,Schneider National Carriers Inc.,2/15/2018,,119,,,,,,,,,,,Arapahoe/Douglas,,,,
Other,,,,,Scottrade - Ameritrade,1/18/2018,,63,,,,,,,,,,,Adams,,,,
Downsize,,,,,Scottrade - Ameritrade,5/3/2018,,10,,,,,,,,,,,Adams,,,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,2/13/2019,,3,,,,,,,,,,,Denver,,,,
Downsize,,,,,St. Mary Corwin Medical Center,3/8/2018,,272,,,,,,,,,,,Pueblo,,,,
Downsize,,,,,Startek,1/31/2018,,261,,,,,,,,,,,Pikes Peak,,,,
Reduction in Force,,,,,Startek Inc.,8/17/2018,,186,,,,,,,,,,,Weld,,,,
Closure,,,,,The Cheesecake Factory,10/24/2018,,96,,,,,,,,,,,Boulder,,,,
Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,1/2/2019,,18,,,,,,,,,,,Denver,,,,
Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,53,,,,,,,,,,,Pikes Peak,,,,
Closure,,,,,Westrock,3/25/2019,,61,,,,,,,,,,,Arapahoe/Douglas,,,,
Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,203,,,,,,,,,,,Colorado Springs,,,,
Selling assets,,,,,Williams Field Services Group LLC,7/31/2018,,Unknown,,,,,,,,,,,Rural (Durango),,,,
Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,,Unknown - Previous submission 117,,,,,,,,,,,Adams,,,,
Closure,,,,,Alorica,10/30/2017,,288,,,,,,,,,,,Pikes Peak,,,,
Loss of Contract/Downsize,,,,,CA Concessions of Colorado,12/4/2017,,52,,,,,,,,,,,Denver,,,,
Closure,,,,,Cardon Outreach,1/3/2017,,60,,,,,,,,,,,Pikes Peak,,,,
Downsize,,,,,Conduent Inc.,5/19/2017,,244,,,,,,,,,,,Arapahoe Douglas,,,,
Closure,,,,,Dollar Express,3/30/2017,,37,,,,,,,,,,,Various,,,,
Closure,,,,,Express Scripts,2/22/2017,,338,,,,,,,,,,,Pueblo,,,,
Reduction in Force,,,,,First Data,10/13/2017,,201,,,,,,,,,,,Arapahoe Douglas,,,,
Reduction in Force,,,,,First Data - Update 1/2/18,1/2/2018,,149,,,,,,,,,,,Arapahoe Douglas,,,,
Closure,,,,,K-Mart Corporation Store #04332,1/4/2018,,81,,,,,,,,,,,Pikes Peak,,,,
Reduction in Force,,,,,Lockheed Martin,11/1/2017,,79,,,,,,,,,,,Pikes Peak,,,,
Closure,,,,,Multi Packaging Solutions,7/25/2017,,98,,,,,,,,,,,Arapahoe Douglas,,,,
Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,,55,,,,,,,,,,,Boulder,,,,
Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,12/14/2017,,13,,,,,,,,,,,Denver,,,,
Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,8/30/2017,,42,,,,,,,,,,,Denver,,,,
Reduction in Force,,,,,Northrop Grumman,11/2/2017,,50,,,,,,,,,,,Pikes Peak,,,,
Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018,,85,,,,,,,,,,,Pikes Peak,,,,
Closure,,,,,Pinnacle Foods,1/5/2017,,27,,,,,,,,,,,Boulder,,,,
Closure,,,,,Savers,3/2/2017,,62,,,,,,,,,,,Arapahoe Douglas,,,,
Company Reorganization/Downsize,,,,,TD Ameritrade Holding Corporation,12/6/2017,,84,,,,,,,,,,,Adams,,,,
Company Wide Reorganization,,,,,TD Ameritrade Holding Corporation,10/10/2017,,32,,,,,,,,,,,Adams,,,,
Downsize,,,,,UnitedHealth Group,2/15/2017,,119,,,,,,,,,,,Arapahoe Douglas,,,,
Loss of Contract/Closure,,,,,UtiliQuest,12/8/2017,,78,,,,,,,,,,,Tri-County,,,,
Restructuring,,,,,Verizon/XO Communications,6/27/2017,,49,,,,,,,,,,,Arapahoe Douglas,,,,
Corporate Restructuring,,,,,Viavi Solutions Inc.,2/7/2017,,61,,,,,,,,,,,Pikes Peak,,,,
