furloughs,permanent_job_losses,phone,contact,location,received_date,letter,end_date,jobs,workforce_area,notes,fein,reason,temporary_job_losses,reduced_hours,notice_date,company,dropdown,begin_date,occupations,naics,at_the_location,total_notified,workforce_region,email
50,0,7193020311,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,,8/6/2021,,Pikes Peak/Teller,,,Other,50,,6/4/2021,T&H Services LLC,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,315,,,nhobbs@thtbc.com
0,89,7168877315,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,,8/31/21,,Boulder,,,Other,0,,6/22/2021,"Computer Task Group, Inc",,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",241,,,erin.delisanti@ctg.com
0,,,,,,,8/5/21,,Arapahoe/Douglas,,,Seeking sale or purchase,0,,7/2/21,Katerra Inc. Update Supplemental2,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,
0,85,,,,,,10/8/21,,Adams,,,Closure,0,,7/6/21,Walmart Store #6177,,7/23/21,Not stated,Sector 45: Retail Trade,,,,
2,0,9703751200,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,,12/31/2021,,Rural Consortium,,822367216,COVID/Pandemic Related,0,,7/15/2021,"Process Solutions of Durango, Inc.",,7/15/2021,Not disclosed,Sector 31-33: Manufacturing,2,,,tom@processsolutions.us
0,434,,,,,,11/2/21,,Denver,,,Outsourcing,0,,7/30/21,United Airlines Update,,10/19/21,Food service workers,Sector 48: Transportation & Warehousing,,,,
0,8,3034349290,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,,10/2/21,,Arapahoe/Douglas,,455324193,Closure,0,,8/2/2021,Continuum of Colorado,,10/2/2021,Direct Support Professional,Sector 81: Other services (except public administration),8,,,a.morrow-kraljic@nmscolo.org
0,4,7196450575,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,,5/1/2021,,Pikes Peak/Teller,,851072040,COVID/Pandemic Related,2,,8/15/2021,The beez kneez organic gardens,,7/20/2020,Gardeners and landscapers,Sector 81: Other services (except public administration),2,,,thebeezkneezllc@gmail.com
0,5,3034349290,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,,11/8/21,,Arapahoe/Douglas,,455324193,Closure,0,,9/7/2021,Continuum of Colorado,,11/8/2021,Direct Support Professional,Sector 81: Other services (except public administration),5,,,a.morrow-kraljic@nmscolo.org
0,9,3034349290,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,,11/8/21,,Arapahoe/Douglas,,455324193,Closure,0,,9/7/2021,Continuum of Colorado,,11/8/2021,Direct Support Professionals,Sector 81: Other services (except public administration),9,,,a.morrow-kraljic@nmscolo.org
0,56,17204108507,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,,10/15/2021,,Denver,,,Acquisition of Company,0,,9/9/2021,Crestone Peak Resources LLC,,10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,jennifer.merrick@crestonepr.com
0,90,17204108507,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,10/15/2021,,Weld,,,Acquisition of Company,0,,9/9/2021,Crestone Peak Resources LLC,,10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,jennifer.merrick@crestonepr.com
0,13,17204108507,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,,10/15/2021,,Arapahoe/Douglas,,,Acquisition of Company,0,,9/9/2021,Crestone Peak Resources LLC,,10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,jennifer.merrick@crestonepr.com
3,3,3036684096,William Moore,2515 jay st edgewater co 80214,,,9/13/2021,,Denver,,6674,COVID/Pandemic Related,0,,9/13/2021,Moore Bros,,9/13/2021,Selling and building,Sector 23: Construction,3,,,Billmoore@moorebros.net
0,12,,,,,,11/5/2021,,Denver,,,Unforeseeable Business Circumstances,0,,10/7/2021,First Nation Group,,10/7/21,Unknown,Sector 42: Wholesale Trade Durable Goods,,,,
0,20,,,,,,12/31/22,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,0,,11/4/21,Zillow Group,,1/3/22,Unknown,Sector 53: Real Estate Rental & Leasing,,,,
0,1,,,,,,1/17/22,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,0,,11/18/21,Zillow Group Update 11-18-21,,1/17/22,Unknown,Sector 53: Real Estate Rental & Leasing,,,,
0,83,,,,,,12/22/21,,Rural Consortium / Western,,,Unforeseeable Business Circumstances,0,,11/22/21,Ouray Silver Mines,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,
0,94,,,,,,12/31/21,,Denver,,,Unforeseeable Business Circumstances,0,,11/29/21,HSS Inc.,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,,
0,,,,,,,10/10/21,,"Multiple: Douglas, Teller, Denver",,,Eliminating Field Operations,0,,12/20/21,Monitronics International- Brinks Home,,10/10/21,Field Sales & Management,Sector 561621: Security Systems Services,,,,
0,160,,,,,,12/31/21,,Colo Springs/Pikes Peak,,,Sale of Company,0,,12/30/21,513 Hotel Operating LLC,,12/31/21,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,,
3,,,,,,Avis Budget Group,,3,ADW,,,COVID 19 Extended Furlough,,,8/31/2020,Avis Budget Group,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,
,,,,,,ABM,,178,Denver,,,COVID - Temporary,178,,6/30/2020,ABM,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,,
,22,,,,,Airport Mgmt Services & Hudson Group,,45,Denver,,,"COVID 19 - 22 permanent, 23 temporary",23,,9/8/2020,Airport Management Services & Hudson Group,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,,
,,,,,,Alamo Drafthouse Littleton - Update,,87,Arapahoe/Douglas,,,COVID - Temporary,72,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,Not disclosed,72,,,,
,,,,,,Alamo Drafthouse Sloans Lake Update,,87,Denver,,,COVID - Temporary,87,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,Not disclosed,72,,,,
,,,,,,Alamo Westminster Update,,87,Adams,,,COVID - Temporary,87,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,Not disclosed,72,,,,
,,,,,,Alamo Rent-A-Car,,67,Denver,,,Mass Layoff - Permanent,67,,4/30/2020,Alamo Rent-A-Car,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,,
85,,,,,,Alsco,,85,Denver,,,Furlough,,,3/20/2020,Alsco,,3/20/20,"Production, Route Sales Representatives",81,,,,
107,2,,,,,American Airlines,,109,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,American Airlines,,10/1/20,Not Disclosed,48,,,,
,154,,,,,American Pathology Partners,,154,Denver,,,Permanent,,,11/6/2020,American Pathology Partners and APP-UniPath,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,
,58,,,,,Ameristar - Update,,58,Jefferson,,,COVID - Permanent,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,Various,72,,,,
,117,,,,,Ameristar Casino Resort Spa,,117,Gilpin/Jefferson,,,Mass Layoff- Permanent,,,6/11/2020,Ameristar Casino Resort Spa,,9/15/2020,Not disclosed,72,,,,
,71,,,,,Anheuser-Busch,,71,Larimer,,,Sale of Company,,,9/29/2020,Anheuser- Busch - Loveland,,12/4/2020,"Various: sales, drivers and more",31,,,,
,59,,,,,Anheuser-Busch,,59,Pikes Peak,,,Sale of Company,,,9/29/2020,Anheuser-Busch - Colo springs,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,
,220,,,,,Anheuser-Busch,,220,Denver,,,Sale of Company,,,9/29/2020,Anheuser-Busch - Denver,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,
,50,,,,,Anheuser-Busch,,50,Arapahoe/Works,,,Sale of Company,,,9/29/2020,Anheuser-Busch - Littleton,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,
,8,,,,,Antlers Wyndham Hotel,,28,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",20,,9/10/2020,"Antlers, a Wyndham Hotel",,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,,
10,,,,,,Aqua,,10,Weld,,,Furlough,,,4/13/2020,Aqua Hot Heating Systems,,3/26/20,Various,33,,,,
,,,,,,Arabelle,,17,Rural Resort,,,COVID - Temporary,17,,5/4/2020,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,72,,,,
,,,,,,Aramark Coors Field,,71,Denver,,,COVID-Temporary,71,,10/16/2020,Aramark at Coors Field,,,Various,72,,,,
,,,,,,Aramark Mission Ballroom,,904,Denver,,,COVID-Temporary,904,,10/16/2020,Aramark at Mission Ballroom,,,Various,72,,,,
97,,,,,,Arapahoe Fitness,,97,Arapahoe/Dougless,,,Furlough,,,3/31/2020,Arapahoe Fitness LLC,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,
,,,,,,Arrabelle at Vail,,82,Rural Consortium,,,COVID-19 Temporary Closure,82,,4/6/2020,Arrabelle at Vail Square,,4/6/20,Unspecified,72,,,,
52,,,,,,Aurora Health & Fitness,,52,Arapahoe/Dougless,,,Furlough,,,3/31/2020,Aurora Health & Fitness,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,
2,,,,,,Avis Budget Group,,2,ADW,,,COVID 19 Extended Furlough,,,8/31/2020,Avis Budget Group (ADW - Englewood),,8/31/20,Technicians,53,,,,
2,,,,,,Avis Budget Group,,2,Denver,,,COVID 19 Extended Furlough,,,8/31/2020,Avis Budget Group (Denver),,8/31/20,"Sales Performance Manager, Territority Performance Manager",53,,,,
,260,,,,,Avis Budget Group,,260,Denver,,,Fulough and Permanent,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,
,,,,,,Barcelona Wine Bar,,69,Denver,,,COVID-19: Mass Layoff,69,,5/2/2020,Barcelona Wine Bar,,3/18/20,Not Disclosed,72,,,,
,,,,,,Bartaco,,53,Boulder,,,Mass Layoff- Temporary,53,,4/1/2020,Bartaco,,3/21/20,Not disclosed,72,,,,
,51,,,,,Basic Energy Srvs,,51,Rural Consortium - Eastern Sub-Area,,,Permanent,,,4/15/2020,Basic Energy Services,,4/15/20,Various: Managers & Supervisors,21,,,,
,26,,,,,Basic Energy Services,,26,Ft. Morgan,,,Permanent,,,4/23/2020,Basic Energy Services (Updated),,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,
,26,,,,,Basic Energy Update,,26,Rural Consortium - Eastern,,,Permanent,,,4/23/2020,Basic Energy Services (Updated),,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,
,,,,,,Beaver Creek,,297,Rural Consortium,,,COVID-19 - Temporary Closure,297,,4/6/2020,Beaver Creek Resort,,4/6/20,Unspecified,72,,,,
,,,,,,Beaver Creek Resort,,26,Rural Resort,,,COVID - Temporary,26,,5/4/2020,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,72,,,,
98,,,,,,Bed Bath & Beyond,,98,Araphaoe/Douglas,,,COVID-19 - Furloughs,,,4/17/2020,Bed Bath & Beyond,,4/4/20,Not Disclosed,44,,,,
,,,,,,Bicycle Village,,65,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,65,,4/6/2020,Bicycle Village,,4/6/20,Unspecified,45,,,,
,,,,,,Bicycle Village,,1,Rural Resort,,,COVID - Temporary,1,,5/4/2020,Bicycle Village,,,1 ADDITIONAL TOTALING 62,45,,,,
,137,,,,,Bluprint,,137,Denver,,,Closure - Permanent,,,5/22/2020,Bluprint (3 locations),,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,
,,,,,,Breckenridge Ski Resort,,24,Rural Resort,,,COVID - Temporary,24,,5/4/2020,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,71,,,,
,,,,,,Breckenridge SSBRK,,55,Rural Resort,,,COVID - Temporary,55,,5/4/2020,Breckenridge SSBRK,,,Not Disclosed,71,,,,
,,,,,,Breckenridge Ski,,105,Rural Consortium,,,COVID-19 - Temporary Closure,105,,4/6/2020,Brekenridge Ski Resort,,4/6,Unspecfiied,71,,,,
,,,,,,Brown Palace,,298,Denver,,,COVID-19 Temporary,298,,5/21/2020,Brown Palance Denver,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,,
,,,,,,Rusty Bucket,,65,Adams,,,COVID-19/Temporary Closure,65,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,72,,,,
,,,,,,Cameron Mitchell Restaurants AD,,56,Arapahoe/Douglas,,,COVID Temporary,56,,12/8/2020,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,
,,,,,,Cameron Mitchell Restaurants-Denver,,70,Denver,,,COVID - Temporary,70,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,
,,,,,,Centerplate Sodexo,,276,Denver,,,COVID - Temporary,276,,11/17/2020,Centerplate Sodexo,,12/16/20,Various,42,,,,
78,,,,,,Ft Lupton,,78,Weld,,,Furlough,,,4/8/2020,City of Fort Lupton,,4/18/20,,92,,,,
,,,,,,Clear Choice,,120,ADWorks,,,COVID-19/Temporary Closure,120,,3/23/2020,ClearChoice,,3/23/20,55 layoffs and 13 furloughs,62,,,,
,,,,,,Columbo,,21,Denver DIA,,,COVID-19 - Temporary Closure,21,,3/26/2020,Colombo,,3/29/20,undisclosed,72,,,,
186,,,,,,Colo Athletic Boulder,,186,Boulder,,,Furlough,,,3/30/2020,Colorado Athletic Club - Boulder,,3/20/20,Not disclosed,79,,,,
115,,,,,,Colorado Athletic - DTC,,115,Arapahoe/Dougless,,,Furlough,,,3/30/2020,Colorado Athletic Club - DTC,,3/20/20,Not disclosed,79,,,,
115,,,,,,Colorado Athletic Flatiron,,115,Boulder,,,Furlough,,,3/30/2020,Colorado Athletic Club - Flatiron,,3/20/20,Not disclosed,79,,,,
135,,,,,,Colorado Athletic Inverness,,135,Arapahoe/Dougless,,,Furlough,,,3/30/2020,Colorado Athletic Club - Inverness,,3/20/20,Not disclosed,79,,,,
192,,,,,,Colorado Athletic Monaco,,192,Denver,,,Furlough,,,3/30/2020,Colorado Athletic Club - Monaco,,3/20/20,Not disclosed,79,,,,
144,,,,,,Colo Athletic Tabor Ctr,,144,Denver,,,Furlough,,,3/30/2020,Colorado Athletic Club - Tabor Center,,3/20/20,Not disclosed,79,,,,
88,,,,,,Colorado Athletic Union Station,,88,Denver,,,Furlough,,,3/30/2020,Colorado Athletic Club - Union Station,,3/20/20,Not disclosed,79,,,,
59,,,,,,Col Fitness Holdings,,59,Pikes Peak,,,Furlough,,,3/31/2020,Colorado Fitness Holdings,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,
,,,,,,CO Mtn Express,,198,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,198,,4/6/2020,Colorado Mountain Express,,4/6/20,Unspecified,48,,,,
,,,,,,Colorado Mtn Express,,13,Rural Resort,,,COVID - Temporary,13,,5/4/2020,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,48,,,,
,,,,,,CO Ski & Golf,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,133,,4/6/2020,Colorado Ski & Golf,,4/6/20,Unspeficied,45,,,,
,,,,,,Colorado Ski and Golf,,10,Rural Resort,,,COVID - Temporary,10,,5/4/2020,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,45,,,,
,,,,,,Cox Automotive,,163,Arapahoe/Douglas,,,COVID - Temporary,163,,5/8/2020,Cox Automotive,,5-17-20,Not Disclosed,51,,,,
,,,,,,Curtis Hotel,,182,Denver,,,COVID-19 - Temporary Closure,182,,3/27/2020,Curtis Hotel,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,
136,,,,,,Curtis Hotel Update,,136,Denver,,,COVID Permanent,,,7/6/2020,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,
,,,,,,Czarnowski,,53,Denver,,,COVID-Temporary,53,,5/15/2020,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,
9,,,,,,Czarnowski - Update,,9,Denver,,,Temporary furloughs,,,6/5/2020,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,
,,,,,,Czarnowski Update,,20,Denver,,,COVID Temporary,20,,7/15/2020,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,
136,,,,,,Dave & Busters Denver,,136,Denver,,,COVID 19 Permanent,,,9/8/2020,Dave and Busters Denver,,11/8/20,Not specified,72,,,,
98,,,,,,Dave & Busters Westminster,,98,Adams,,,COVID 19 Permanent,,,9/8/2020,Dave and Busters Westminster,,11/8/20,Not specified,72,,,,
,,,,,,Delaware North Company,,96,Denver,,,COVID Temporary,96,,7/28/2020,Delaware North Company,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,,
53,,,,,,Deliverol Global,,53,Denver,,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,Deliverol Global,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",49,,,,
,,,,,,Del's Diner,,14,Rural Consortium,,,COVID-19-Temporary Closure,14,,3/17/2020,Dels Diner,,3/17/20,"cooks, waitresses, management",72,,,,
,,,,,,Denver Center for Performing Arts,,151,Denver,,,Mass Layoff -Temporary/Some Permanent,151,,5/27/2020,Denver Center for Performing Arts,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,,
69,,,,,,Crown Plaza,,69,Denver,,,Furloughs,,,5/8/2020,Denver Crown Plaza,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,
28,,,,,,Discovery,,28,Denver,,,Furlough,,,4/8/2020,Discovery Natural Resources,,,Not disclosed,21,,,,
,,,,,,Doubletree 3203 Quebec,,103,Denver,,,COVID Temporary,103,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,7/31/20,Not disclosed,72,,,,
,,,,,,Doubletree,,177,Pikes Peak,,,COVID-19 Temporary,177,,5/15/2020,DoubleTree Colorado Springs,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,,
,,,,,,Doubletree DTC,,87,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,87,,4/2/2020,Doubletree Denver Tech Center,,3/13/20,Various: Request WARN for detail.,72,,,,
,27,,,,,Doubletree Denver,,27,Denver,,,COVID-Permanent,,,10/20/2020,Doubletree Denver Tech Center,,10/22/20,Not specified,72,,,,
,,,,,,Doubletree GJ,,52,Mesa,,,COVID-19 - Temporary Closure,52,,4/2/2020,Doubletree Grand Junction,,3/13/20,Various: Request WARN for detail.,72,,,,
,,,,,,Dynalectric,,2,Boulder,,,COVID 19- Temporary Closure,2,,3/27/2020,Dynalectric Company,,3/13/20,undisclosed,23,,,,
,,,,,,Dynalectric,,1,Denver,,,COVID-19 - Temporary Closure,1,,4/2/2020,Dynalectric Company,,3/30/20,Various: Request WARN for detail.,23,,,,
1,,,,,,Dynalectric,,1,Pikes Peak,,,Furlough,,,4/10/2020,Dynalectric Company,,4/18/20,Not Disclosed,23,,,,
,,,,,,Earls,,134,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,134,,3/25/2020,Earls Restaurants USA Inc.,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,,
,,,,,,Embassy Suites,,118,Denver,,,COVID-19 Temporary Closure,118,,3/30/2020,Ebassy Suites Denver Downtown,,3/19/20,Variety of positions - Request WARN for detail,72,,,,
101,,,,,,EcoGen,,101,Grand Junction (Mesa),,,Mass Layoff- Permanent,,,6/19/2020,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,33,,,,
101,,,,,,EcoGen Labs - Update,,101,Mesa,,,COVID Permanent,,,7/23/2020,EcoGen Laboratories - Update,,,Not specified,33,,,,
168,,,,,,Ecogen Update,,168,Mesa,,,COVID Permanent,,,7/23/2020,Ecogen Laboratories Update,,7/23/20,Not disclosed,33,,,,
,,,,,,Einstein Brothers,,34,Denver DIA,,,COVID-19 - Temporary Closure,34,,3/26/2020,Einstein Brothers,,3/29/20,undisclosed,72,,,,
1,,,,,,Electro Rent,,1,Boulder,,,COVID Furlough,,,5/16/2019,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,
,55,,,,,Electro Rent Update,,55,Denver,,,COVID Permanent,,,7/1/2020,Electro Rent,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,
,,,,,,Electronic Recyclers,,26,Araphaoe/Douglas,,,COVID-19 Temporary Closure,26,,3/25/2020,Electronic Recyclers,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,,
,,,,,,Elizabeth Hotel,,111,Larimer,,,COVID-19 - Temporary Closure,111,,3/27/2020,Elizabeth Hotel,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,
,,,,,,,,126,Boulder,,,COVID-19 - Temporary Closure,126,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,Variety of positions - Request WARN for detail,72,,,,
,,,,,,Embassy Suites Boulder,,61,Boulder,,,Reinstate and COVID Temporary,61,,5/15/2020,Embassy Suites Boulder -Update,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,,
57,,,,,,Embassy Suites Colo Springs,,57,Pikes Peak,,,COVID-19 Permanent RIF,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,
56,,,,,,Embassy Suites Denver,,56,Denver,,,COVID-19 Permanent RIF,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,
112,,,,,,Embassy Suites Denver Downtown Update,,112,Denver,,,COVID Permanent,,,6/29/2020,Embassy Suites Denver Downtown Update,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,
83,,,,,,Enterprise and National Rent-A-Car,,83,Denver,,,Mass Layoff - Permanent,,,4/30/2020,Enterprise and National Rent-A-Car,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,
,,,,,,Etias,,32,Denver DIA,,,COVID-19 - Temporary Closure,32,,3/26/2020,Etias,,3/29/20,undisclosed,72,,,,
,62,,,,,Extraction Oil and Gas,,62,Denver,,,COVID-19 Permanent,,,7/17/2020,Extraction Oil and Gas Inc,,7/17/20,Not Disclosed,21,,,,
26,,,,,,Factual Data,,26,Boulder,,,Furlough,,,3/27/2020,Factual Data,,3/27/20,Not Disclosed,56,,,,
,126,,,,,Flatiron,,126,Arapahoe/Douglas,,,Permanent closure,,,4/15/2020,Flatiron,,,Various,23,,,,
,,,,,,Ft Collins Hilton,,113,Larimer,,,Mass Layoff - Temporary,113,,5/8/2020,Fort Collins Hilton,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,
,,,,,,Four Seasons,,268,Denver,,,Temporary Closure for Rennovation,268,,9/11/2020,Four Seasons,,11/1/20,Various hotel staff positions (See WARN),72,,,,
,,,,,,Frontier,,398,Denver,,,COVID 19 TEMPORARY,398,,7/30/2020,Frontier Airlines,,,Not Disclosed,48,,,,
,,,,,,Four Seasons Vail,,243,Rural Resort,,,COVID-19 Temporary Closure,243,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,,,
23,,,,,,G2 Secure,,23,Denver,,,Furlough,,,4/7/2020,G2 Secure Staff,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,,,
,,,,,,Gaylord,,1226,Arapahoe/Douglas,,,Temporary furloughs  and /or reduction in hours,1226,,6/5/2020,Gaylord Rockies Resort & Convention Center,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,,,
196,,,,,,Geo,,196,Pikes Peak (Colo Springs),,,Furlough,,,1/7/2020,Geo Reentry Services LLC,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,,,
7,,,,,,Go Rental Denver,,7,Denver,,,Furlough,,,3/20/2020,Go Rentals,,3/22/20,"Carwash, Manager, Carcierge",53,,,,
11,,,,,,Go Rental RC,,11,Rural Consortium,,,Furlough,,,3/20/2020,Go Rentals,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",53,,,,
,,,,,,Grand Hyatt Denver,,317,Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,6/3/2020,Grand Hyatt Denver,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,,,
,32,,,,,Grand Hyatt Denver,,32,Denver,,,COVID- Permanent,,,11/4/2020,Grand Hyatt Denver,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,,,
,,,,,,Grand Hyatt Vail,,196,Rural Resort,,,Temporary furloughs & layoffs,196,,6/15/2020,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,,,
,9,,,,,Grand Hyatt,,9,Rural Consortium =RR,,,COVID 19 - Permanent Closure,,,9/11/2020,Grand Hyatt Vail - Update,,9/4/20,Various hotel staff positions (See WARN),72,,,,
,,,,,,Great Wolf,,446,Pikes Peak,,,COVID-19 - Temporary Closure,446,,3/27/2020,Great Wolf Lodge,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,
