workforce_area,end_date,notice_date,received_date,email,letter,location,phone,dropdown,jobs,notes,reduced_hours,naics,permanent_job_losses,temporary_job_losses,contact,workforce_region,at_the_location,fein,furloughs,occupations,reason,begin_date,company,total_notified
ADWorks,7/28/22,8/1/22,,,Metco Aurora HQ,,,,165,,0,Sector 561730: Landscaping,165,0,,,,,0,,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Aurora HQ),
ADWorks,7/28/22,8/1/22,,,Metco Aurora,,,,44,,0,Sector 561730: Landscaping,44,0,,,,,0,,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Aurora),
El Paso,7/28/22,8/1/22,,,Metco Colo Springs,,,,36,,0,Sector 561730: Landscaping,36,0,,,,,0,,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Colo Springs),
ADWorks,7/28/22,8/1/22,,,Metco Englewood,,,,38,,0,Sector 561730: Landscaping,38,0,,,,,0,,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Englewood),
Denver,6/30/2023,9/29/22,,,Chord Energy,,,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,,,,,0,,Merger wth Whiting & Oasis,12/1/2022,Chord Energy,
"Denver, Boulder",12/20/22,9/29/22,,,Platerra,,,,,,0,"Sector 31, 311: Food Manufacturing",121,0,,,,,0,,Closure - Cease Operations,11/30/2022,Platerra Foods,
ADWorks,10/21/22,10/20/22,,,Starry Inc.,,,,,,0,Sector 51: Information,41,0,,,,,0,,Business Changes,10/21/2022,Starry Inc.,
Pikes Peak/Teller,11/9/22,11/9/22,,,Astra Space inc.,,,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,,,0,,Refocus business operations,11/9/2022,Astra Space Inc.,
Denver,1/20/23,11/21/22,,,,,,,,,0,Sector 62:Healthcare & Social Assistance,1,0,,,,,0,,Unknown,1/20/2023,Rume Health,
Boulder,1/20/23,11/25/22,,,Twitter Supplemental,,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,,0,,Voluntary Resignation,1/20/2023,Twitter (Boulder) Supplemental,
Boulder,,12/2/22,,,Inscripta,,,,,,0,"Sector 54: Professional, Scientific Services",43,0,,,,,0,,Closure/Reduction in Force,,Inscripta,
Denver,2/17/23,12/14/22,,,Centura Porter Place,,,,,,0,Sector 62: Healthcare & Social Assistance,55,0,,,,,0,,Closure of Retirement Center,2/17/2023,Centura Porter Place,
Pueblo,1/3/23,1/3/23,,,Wanzek Construction,,,,,,0,Sector 23: Construction,666,0,,,,,0,,Cancellation of Contract,1/3/2023,Wanzek Construction,
Rural Consortium,4/21/2021,4/21/2019,,ericboyer588@gmail.com,,570 7th Ave W,9706200979,,,,,Sector 81: Other services (except public administration),3,2,Angela Boyer,,5,,4,4,Other,4/21/2019,SSDI,
Boulder,12/31/2020,9/1/2020,,monkey@monkeysavatars.onmicrosoft.com,,5171 Eldorado Springs Drive Suite J,3036507428,,,,,Sector 56: Administrative and support and waste management and remediation services,0,2,Kristi,,2,851204158,0,Administrative,COVID/Pandemic Related,9/15/2020,Monkey's Avatar,
Boulder,10/1/2021,10/1/2020,,haley1234455@gmail.com,,2025 Collyer rd Longmont Colorado  801055,4783200396,,,,,"Sector 54: Professional, scientific and technical services",1,0,Haley A Jackson,,1,252877709,0,House cleaning,COVID/Pandemic Related,10/1/2020,Haley A Jackson,
Denver,,1/8/2021,,,,,,,,,,Sector 48: Transportation & Warehousing,0,0,,,,,0,556 furloughs were rescinded,Layoffs Rescinded,,Southwest Airlines - Update,
Arapahoe/Douglas,3/28/21,1/14/21,,,,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,76,0,,,,,0,Various: See WARN,Closure due to sale,3/15/21,Strive Communities Management,
Pueblo,3/31/21,1/25/21,,,,,,,,,,Sector 51: Information,107,0,,,,,0,Not dislclosed,Closure,3/31/21,Concentrix,
Denver,3/31/21,1/29/21,,,,,,,,,,Sector 48: Transportation & Warehousing,10,0,,,,,983,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,3/31/21,United Airlines,
Weld,4/17/21,2/17/21,,,,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,280,0,,,,,0,Not dislclosed,Reduction in Force,4/17/21,Vestas Blades America Inc.,
Denver,4/1/21,2/18/21,,,,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,0,,,,,0,Not disclosed,Change of Management Company,4/1/21,Crestview Management LLC/Columbia Sussex Management,
Denver,5/4/21,2/18/21,,,,,,,,,,Sector: 61 Educational Services,107,0,,,,,0,Not dislclosed,Closure,5/4/21,Johnson & Wales University,
Adams,2/27/2021,2/22/2021,,jacquelynmwhite03@gmail.com,,2889 Himalaya Rd. Aurora CO 80011,7203970601,,,,,Sector 48-49: Transportation and warehousing,87,2,Jacquelyn White,,59,,0,Delivery Drivers,Other,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,
Adams,4/30/21,2/26/21,,,,,,,,,,Sector 42: Consumer Electronics & Computers Retail,44,0,,,,,0,Various:See WARN,RIF: Loss of contract,4/30/21,PomeroyTechnologies,
Pikes Peak/Teller,3/11/2021,3/11/2021,,rhillvball5@gmail.com,,4801 sweetgrass lane,7196469281,,,,,Sector 72: Accommodation and food services,3,3,Roxanne Hill,,3,521599732,3,3,COVID/Pandemic Related,1/17/2019,Hill,
Arapahoe/Douglas,12/31/21,3/23/21,,,,,,,,,,Sector 55:  Management of companies & enterprises,417,0,,,,,0,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,12/31/21,Santander Consumer USA,
Boulder,7/29/21,3/24/21,,,,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,0,,,,,0,Not disclosed,Closure of facility,7/9/21,"Novartis Gene Therapies, Inc.",
Arapahoe/Douglas,7/10/21,4/13/21,,,,,,,,,,Sector 51: Information,252,0,,,,,0,Hourly customer service positions,Closure,6/26/21,TTECH Services Corporation,
Pikes Peak/Mesa/Adams,4/23/21,4/23/21,,,,,,,,,,Sector 56: Asset Adjusters,5,0,,,,,0,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,4/23/21,ART Asset Adjusters,
Arapahoe/Douglas,5/31/21,5/6/21,,,,,,,,,,Sector 56: Facilities Support Services,233,0,,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,5/31/21,ABM,
Pikes Peak,8/1/21,5/19/21,,,,,,,,,,Sector 52: Investment Banking and Securities Dealing,287,0,,,,,0,Various:See WARN,Other,8/1/21,T. Rowe Price,
Arapahoe/Douglas,8/5/21,6/1/21,,,,,,,,,,Sector 23: Construction,102,0,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,6/4/21,Katerra Inc.,
Arapahoe/Douglas,8/5/21,6/3/21,,,,,,,,,,Sector 23: Construction,,0,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,6/4/21,Katerra Inc. Update Supplemental,
Pikes Peak/Teller,8/6/2021,6/4/2021,,nhobbs@thtbc.com,,"1649 Evans Street, Fort Carson, CO  80915",7193020311,,,,,Sector 23: Construction,0,50,Nicholas Hobbs,,315,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,8/5/2021,T&H Services LLC,
Boulder,8/31/21,6/22/2021,,erin.delisanti@ctg.com,,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,,,,,"Sector 54: Professional, scientific and technical services",89,0,Erin Delisanti,,241,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,8/31/2021,"Computer Task Group, Inc",
Arapahoe/Douglas,8/5/21,7/2/21,,,,,,,,,,Sector 23: Construction,,0,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,6/4/21,Katerra Inc. Update Supplemental2,
Adams,10/8/21,7/6/21,,,,,,,,,,Sector 45: Retail Trade,85,0,,,,,0,Not stated,Closure,7/23/21,Walmart Store #6177,
Rural Consortium,12/31/2021,7/15/2021,,tom@processsolutions.us,,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,,,,,Sector 31-33: Manufacturing,0,0,Thomas L Duft,,2,822367216,2,Not disclosed,COVID/Pandemic Related,7/15/2021,"Process Solutions of Durango, Inc.",
Denver,11/2/21,7/30/21,,,,,,,,,,Sector 48: Transportation & Warehousing,434,0,,,,,0,Food service workers,Outsourcing,10/19/21,United Airlines Update,
Arapahoe/Douglas,10/2/21,8/2/2021,,a.morrow-kraljic@nmscolo.org,,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,,,,,Sector 81: Other services (except public administration),8,0,Andrea Morrow-Kraljic,,8,455324193,0,Direct Support Professional,Closure,10/2/2021,Continuum of Colorado,
Pikes Peak/Teller,5/1/2021,8/15/2021,,thebeezkneezllc@gmail.com,,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,,,,,Sector 81: Other services (except public administration),4,2,Sarah Naylor,,2,851072040,0,Gardeners and landscapers,COVID/Pandemic Related,7/20/2020,The beez kneez organic gardens,
Arapahoe/Douglas,11/8/21,9/7/2021,,a.morrow-kraljic@nmscolo.org,,"5968 S. Clayton St., Littleton, CO 80121",3034349290,,,,,Sector 81: Other services (except public administration),5,0,Andrea Morrow-Kraljic,,5,455324193,0,Direct Support Professional,Closure,11/8/2021,Continuum of Colorado,
Arapahoe/Douglas,11/8/21,9/7/2021,,a.morrow-kraljic@nmscolo.org,,"1505 S. Ironton St., Aurora, CO 80012",3034349290,,,,,Sector 81: Other services (except public administration),9,0,Andrea Morrow-Kraljic,,9,455324193,0,Direct Support Professionals,Closure,11/8/2021,Continuum of Colorado,
Denver,10/15/2021,9/9/2021,,jennifer.merrick@crestonepr.com,,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,0,Jennifer Merrick,,56,,0,All,Acquisition of Company,10/15/2021,Crestone Peak Resources LLC,
Weld,10/15/2021,9/9/2021,,jennifer.merrick@crestonepr.com,,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,0,Jennifer Merrick,,90,,0,All,Acquisition of Company,10/15/2021,Crestone Peak Resources LLC,
Arapahoe/Douglas,10/15/2021,9/9/2021,,jennifer.merrick@crestonepr.com,,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,0,Jennifer Merrick,,13,,0,All,Acquisition of Company,10/15/2021,Crestone Peak Resources LLC,
Denver,9/13/2021,9/13/2021,,Billmoore@moorebros.net,,2515 jay st edgewater co 80214,3036684096,,,,,Sector 23: Construction,3,0,William Moore,,3,6674,3,Selling and building,COVID/Pandemic Related,9/13/2021,Moore Bros,
Denver,11/5/2021,10/7/2021,,,,,,,,,,Sector 42: Wholesale Trade Durable Goods,12,0,,,,,0,Unknown,Unforeseeable Business Circumstances,10/7/21,First Nation Group,
Arapahoe/Douglas,12/31/22,11/4/21,,,,,,,,,,Sector 53: Real Estate Rental & Leasing,20,0,,,,,0,Unknown,Eliminating Zillow Offers Line of Business,1/3/22,Zillow Group,
Arapahoe/Douglas,1/17/22,11/18/21,,,,,,,,,,Sector 53: Real Estate Rental & Leasing,1,0,,,,,0,Unknown,Eliminating Zillow Offers Line of Business,1/17/22,Zillow Group Update 11-18-21,
Rural Consortium / Western,12/22/21,11/22/21,,,,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,0,,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,12/22/21,Ouray Silver Mines,
Denver,12/31/21,11/29/21,,,,,,,,,,Sector 62: Healthcare and Social Assistance,94,0,,,,,0,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,12/31/21,HSS Inc.,
"Multiple: Douglas, Teller, Denver",10/10/21,12/20/21,,,,,,,,,,Sector 561621: Security Systems Services,,0,,,,,0,Field Sales & Management,Eliminating Field Operations,10/10/21,Monitronics International- Brinks Home,
Colo Springs/Pikes Peak,12/31/21,12/30/21,,,,,,,,,,Sector 72: Accomodation and food services,160,0,,,,,0,Various hotel staff (See WARN for details),Sale of Company,12/31/21,513 Hotel Operating LLC,
ADW,,8/31/2020,,,Avis Budget Group,,,,3,,,53,,,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,8/31/20,Avis Budget Group,
Denver,,6/30/2020,,,ABM,,,,178,,,56,,178,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,4/10/2020,ABM,
Denver,,9/8/2020,,,Airport Mgmt Services & Hudson Group,,,,45,,,48,22,23,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",10/1/20,Airport Management Services & Hudson Group,
Arapahoe/Douglas,,8/17/2020,,,Alamo Drafthouse Littleton - Update,,,,87,,,72,,72,,,,,,Not disclosed,COVID - Temporary,8/17/20,Alamo Drafthouse Cinema Littleton - Update,
Denver,,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,,,,87,,,72,,87,,,,,,Not disclosed,COVID - Temporary,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,
Adams,,8/17/2020,,,Alamo Westminster Update,,,,87,,,72,,87,,,,,,Not disclosed,COVID - Temporary,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,
Denver,,4/30/2020,,,Alamo Rent-A-Car,,,,67,,,53,,67,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,4/3020,Alamo Rent-A-Car,
Denver,,3/20/2020,,,Alsco,,,,85,,,81,,,,,,,85,"Production, Route Sales Representatives",Furlough,3/20/20,Alsco,
Denver,,7/15/2020,,,American Airlines,,,,109,,,48,2,,,,,,107,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,American Airlines,
Denver,,11/6/2020,,,American Pathology Partners,,,,154,,,62,154,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,1/6/21,American Pathology Partners and APP-UniPath,
Jefferson,,8/28/2020,,,Ameristar - Update,,,,58,,,72,58,,,,,,,Various,COVID - Permanent,11/1/20,Ameristar Casino Resort & Spa Black Hawk,
Gilpin/Jefferson,,6/11/2020,,,Ameristar Casino Resort Spa,,,,117,,,72,117,,,,,,,Not disclosed,Mass Layoff- Permanent,9/15/2020,Ameristar Casino Resort Spa,
Larimer,,9/29/2020,,,Anheuser-Busch,,,,71,,,31,71,,,,,,,"Various: sales, drivers and more",Sale of Company,12/4/2020,Anheuser- Busch - Loveland,
Pikes Peak,,9/29/2020,,,Anheuser-Busch,,,,59,,,31,59,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,12/4/2020,Anheuser-Busch - Colo springs,
Denver,,9/29/2020,,,Anheuser-Busch,,,,220,,,31,220,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,12/4/2020,Anheuser-Busch - Denver,
Arapahoe/Works,,9/29/2020,,,Anheuser-Busch,,,,50,,,31,50,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,12/4/2020,Anheuser-Busch - Littleton,
Pikes Peak,,9/10/2020,,,Antlers Wyndham Hotel,,,,28,,,72,8,20,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",9/10/20,"Antlers, a Wyndham Hotel",
Weld,,4/13/2020,,,Aqua,,,,10,,,33,,,,,,,10,Various,Furlough,3/26/20,Aqua Hot Heating Systems,
Rural Resort,,5/4/2020,,,Arabelle,,,,17,,,72,,17,,,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,Arabelle at Vail Square,
Denver,,10/16/2020,,,Aramark Coors Field,,,,71,,,72,,71,,,,,,Various,COVID-Temporary,,Aramark at Coors Field,
Denver,,10/16/2020,,,Aramark Mission Ballroom,,,,904,,,72,,904,,,,,,Various,COVID-Temporary,,Aramark at Mission Ballroom,
Arapahoe/Dougless,,3/31/2020,,,Arapahoe Fitness,,,,97,,,71,,,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/20,Arapahoe Fitness LLC,
Rural Consortium,,4/6/2020,,,Arrabelle at Vail,,,,82,,,72,,82,,,,,,Unspecified,COVID-19 Temporary Closure,4/6/20,Arrabelle at Vail Square,
Arapahoe/Dougless,,3/31/2020,,,Aurora Health & Fitness,,,,52,,,71,,,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/20,Aurora Health & Fitness,
ADW,,8/31/2020,,,Avis Budget Group,,,,2,,,53,,,,,,,2,Technicians,COVID 19 Extended Furlough,8/31/20,Avis Budget Group (ADW - Englewood),
Denver,,8/31/2020,,,Avis Budget Group,,,,2,,,53,,,,,,,2,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,8/31/20,Avis Budget Group (Denver),
Denver,,4/10/2020,,,Avis Budget Group,,,,260,,,53,260,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,3/13/20,Avis Budget Group/Avis Budget Car Rental,
Denver,,5/2/2020,,,Barcelona Wine Bar,,,,69,,,72,,69,,,,,,Not Disclosed,COVID-19: Mass Layoff,3/18/20,Barcelona Wine Bar,
Boulder,,4/1/2020,,,Bartaco,,,,53,,,72,,53,,,,,,Not disclosed,Mass Layoff- Temporary,3/21/20,Bartaco,
Rural Consortium - Eastern Sub-Area,,4/15/2020,,,Basic Energy Srvs,,,,51,,,21,51,,,,,,,Various: Managers & Supervisors,Permanent,4/15/20,Basic Energy Services,
Ft. Morgan,,4/23/2020,,,Basic Energy Services,,,,26,,,21,26,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,4/23/20,Basic Energy Services (Updated),
Rural Consortium - Eastern,,4/23/2020,,,Basic Energy Update,,,,26,,,21,26,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,4/23/20,Basic Energy Services (Updated),
Rural Consortium,,4/6/2020,,,Beaver Creek,,,,297,,,72,,297,,,,,,Unspecified,COVID-19 - Temporary Closure,4/6/20,Beaver Creek Resort,
Rural Resort,,5/4/2020,,,Beaver Creek Resort,,,,26,,,72,,26,,,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,Beaver Creek Resort,
Araphaoe/Douglas,,4/17/2020,,,Bed Bath & Beyond,,,,98,,,44,,,,,,,98,Not Disclosed,COVID-19 - Furloughs,4/4/20,Bed Bath & Beyond,
"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,Bicycle Village,,,,65,,,45,,65,,,,,,Unspecified,COVID-19 - Temporary Closure,4/6/20,Bicycle Village,
Rural Resort,,5/4/2020,,,Bicycle Village,,,,1,,,45,,1,,,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,Bicycle Village,
Denver,,5/22/2020,,,Bluprint,,,,137,,,54,137,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,7/22/20,Bluprint (3 locations),
Rural Resort,,5/4/2020,,,Breckenridge Ski Resort,,,,24,,,71,,24,,,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,Breckenridge Ski Resort,
Rural Resort,,5/4/2020,,,Breckenridge SSBRK,,,,55,,,71,,55,,,,,,Not Disclosed,COVID - Temporary,,Breckenridge SSBRK,
Rural Consortium,,4/6/2020,,,Breckenridge Ski,,,,105,,,71,,105,,,,,,Unspecfiied,COVID-19 - Temporary Closure,4/6,Brekenridge Ski Resort,
Denver,,5/21/2020,,,Brown Palace,,,,298,,,72,,298,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,5/21/20,Brown Palance Denver,
Adams,,3/23/20,,,Rusty Bucket,,,,65,,,72,,65,,,,,,Not disclosed,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,
Arapahoe/Douglas,,12/8/2020,,,Cameron Mitchell Restaurants AD,,,,56,,,72,,56,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,Cameron Mitchell Restaurants - AD,
Denver,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,,70,,,72,,70,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,Cameron Mitchell Restaurants-Denver,
Denver,,11/17/2020,,,Centerplate Sodexo,,,,276,,,42,,276,,,,,,Various,COVID - Temporary,12/16/20,Centerplate Sodexo,
Weld,,4/8/2020,,,Ft Lupton,,,,78,,,92,,,,,,,78,,Furlough,4/18/20,City of Fort Lupton,
ADWorks,,3/23/2020,,,Clear Choice,,,,120,,,62,,120,,,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,3/23/20,ClearChoice,
Denver DIA,,3/26/2020,,,Columbo,,,,21,,,72,,21,,,,,,undisclosed,COVID-19 - Temporary Closure,3/29/20,Colombo,
Boulder,,3/30/2020,,,Colo Athletic Boulder,,,,186,,,79,,,,,,,186,Not disclosed,Furlough,3/20/20,Colorado Athletic Club - Boulder,
Arapahoe/Dougless,,3/30/2020,,,Colorado Athletic - DTC,,,,115,,,79,,,,,,,115,Not disclosed,Furlough,3/20/20,Colorado Athletic Club - DTC,
Boulder,,3/30/2020,,,Colorado Athletic Flatiron,,,,115,,,79,,,,,,,115,Not disclosed,Furlough,3/20/20,Colorado Athletic Club - Flatiron,
Arapahoe/Dougless,,3/30/2020,,,Colorado Athletic Inverness,,,,135,,,79,,,,,,,135,Not disclosed,Furlough,3/20/20,Colorado Athletic Club - Inverness,
Denver,,3/30/2020,,,Colorado Athletic Monaco,,,,192,,,79,,,,,,,192,Not disclosed,Furlough,3/20/20,Colorado Athletic Club - Monaco,
Denver,,3/30/2020,,,Colo Athletic Tabor Ctr,,,,144,,,79,,,,,,,144,Not disclosed,Furlough,3/20/20,Colorado Athletic Club - Tabor Center,
Denver,,3/30/2020,,,Colorado Athletic Union Station,,,,88,,,79,,,,,,,88,Not disclosed,Furlough,3/20/20,Colorado Athletic Club - Union Station,
Pikes Peak,,3/31/2020,,,Col Fitness Holdings,,,,59,,,79,,,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/20,Colorado Fitness Holdings,
"Multiple: Rural Consortium, Denver",,4/6/2020,,,CO Mtn Express,,,,198,,,48,,198,,,,,,Unspecified,COVID-19 - Temporary Closure,4/6/20,Colorado Mountain Express,
Rural Resort,,5/4/2020,,,Colorado Mtn Express,,,,13,,,48,,13,,,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,Colorado Mountain Express,
"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,CO Ski & Golf,,,,133,,,45,,133,,,,,,Unspeficied,COID-19 - Temporary Closure,4/6/20,Colorado Ski & Golf,
Rural Resort,,5/4/2020,,,Colorado Ski and Golf,,,,10,,,45,,10,,,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,Colorado Ski & Golf,
Arapahoe/Douglas,,5/8/2020,,,Cox Automotive,,,,163,,,51,,163,,,,,,Not Disclosed,COVID - Temporary,5-17-20,Cox Automotive,
Denver,,3/27/2020,,,Curtis Hotel,,,,182,,,72,,182,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/20,Curtis Hotel,
Denver,,7/6/2020,,,Curtis Hotel Update,,,,136,,,72,,,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,Curtis Hotel Update,
Denver,,5/15/2020,,,Czarnowski,,,,53,,,54,,53,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,Czarnowski,
Denver,,6/5/2020,,,Czarnowski - Update,,,,9,,,54,,,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,Czarnowski - Update,
Denver,,7/15/2020,,,Czarnowski Update,,,,20,,,54,,20,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,Czarnowski Update,
Denver,,9/8/2020,,,Dave & Busters Denver,,,,136,,,72,,,,,,,136,Not specified,COVID 19 Permanent,11/8/20,Dave and Busters Denver,
Adams,,9/8/2020,,,Dave & Busters Westminster,,,,98,,,72,,,,,,,98,Not specified,COVID 19 Permanent,11/8/20,Dave and Busters Westminster,
Denver,,7/28/2020,,,Delaware North Company,,,,96,,,72,,96,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,7/28/20,Delaware North Company,
Denver,,8/10/2020,,,Deliverol Global,,,,53,,,49,,,,,,,53,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),8/10/20,Deliverol Global,
Rural Consortium,,3/17/2020,,,Del's Diner,,,,14,,,72,,14,,,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,3/17/20,Dels Diner,
Denver,,5/27/2020,,,Denver Center for Performing Arts,,,,151,,,72,,151,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,6/1/20,Denver Center for Performing Arts,
Denver,,5/8/2020,,,Crown Plaza,,,,69,,,72,,,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,3/12/20,Denver Crown Plaza,
Denver,,4/8/2020,,,Discovery,,,,28,,,21,,,,,,,28,Not disclosed,Furlough,,Discovery Natural Resources,
Denver,,7/31/2020,,,Doubletree 3203 Quebec,,,,103,,,72,,103,,,,,,Not disclosed,COVID Temporary,7/31/20,Double Tree by Hilton Update -3203 Quebec,
Pikes Peak,,5/15/2020,,,Doubletree,,,,177,,,72,,177,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,3/16/20,DoubleTree Colorado Springs,
Arapahoe/Douglas,,4/2/2020,,,Doubletree DTC,,,,87,,,72,,87,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,3/13/20,Doubletree Denver Tech Center,
Denver,,10/20/2020,,,Doubletree Denver,,,,27,,,72,27,,,,,,,Not specified,COVID-Permanent,10/22/20,Doubletree Denver Tech Center,
Mesa,,4/2/2020,,,Doubletree GJ,,,,52,,,72,,52,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,3/13/20,Doubletree Grand Junction,
Boulder,,3/27/2020,,,Dynalectric,,,,2,,,23,,2,,,,,,undisclosed,COVID 19- Temporary Closure,3/13/20,Dynalectric Company,
Denver,,4/2/2020,,,Dynalectric,,,,1,,,23,,1,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,3/30/20,Dynalectric Company,
Pikes Peak,,4/10/2020,,,Dynalectric,,,,1,,,23,,,,,,,1,Not Disclosed,Furlough,4/18/20,Dynalectric Company,
Denver & Arapahoe/Douglas,,3/25/2020,,,Earls,,,,134,,,72,,134,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,3/25/20,Earls Restaurants USA Inc.,
