occupations,email,naics,end_date,letter,permanent_job_losses,total_notified,at_the_location,workforce_area,fein,phone,begin_date,notes,location,received_date,reason,workforce_region,jobs,notice_date,contact,reduced_hours,company,dropdown,furloughs,temporary_job_losses
,,Sector 561730: Landscaping,7/28/22,Metco Colo Springs,36,,,El Paso,,,7/28/22,,,,Unforseen Business Circumstance,,36,8/1/22,,0,Metco Landscaping (Colo Springs),,0,0
,,Sector 561730: Landscaping,7/28/22,Metco Englewood,38,,,ADWorks,,,7/28/22,,,,Unforseen Business Circumstance,,38,8/1/22,,0,Metco Landscaping (Englewood),,0,0
,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,Chord Energy,104,,,Denver,,,12/1/2022,,,,Merger wth Whiting & Oasis,,,9/29/22,,0,Chord Energy,,0,0
,,"Sector 31, 311: Food Manufacturing",12/20/22,Platerra,121,,,"Denver, Boulder",,,11/30/2022,,,,Closure - Cease Operations,,,9/29/22,,0,Platerra Foods,,0,0
,,Sector 51: Information,10/21/22,Starry Inc.,41,,,ADWorks,,,10/21/2022,,,,Business Changes,,,10/20/22,,0,Starry Inc.,,0,0
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Astra Space inc.,,,,Pikes Peak/Teller,,,11/9/2022,,,,Refocus business operations,,,11/9/22,,0,Astra Space Inc.,,0,0
,,Sector 62:Healthcare & Social Assistance,1/20/23,,1,,,Denver,,,1/20/2023,,,,Unknown,,,11/21/22,,0,Rume Health,,0,0
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,Twitter Supplemental,,,,Boulder,,,1/20/2023,,,,Voluntary Resignation,,,11/25/22,,0,Twitter (Boulder) Supplemental,,0,0
,,"Sector 54: Professional, Scientific Services",,Inscripta,43,,,Boulder,,,,,,,Closure/Reduction in Force,,,12/2/22,,0,Inscripta,,0,0
,,Sector 62: Healthcare & Social Assistance,2/17/23,Centura Porter Place,55,,,Denver,,,2/17/2023,,,,Closure of Retirement Center,,,12/14/22,,0,Centura Porter Place,,0,0
,,Sector 23: Construction,1/3/23,Wanzek Construction,666,,,Pueblo,,,1/3/2023,,,,Cancellation of Contract,,,1/3/23,,0,Wanzek Construction,,0,0
4,ericboyer588@gmail.com,Sector 81: Other services (except public administration),4/21/2021,,3,,5,Rural Consortium,,9706200979,4/21/2019,,570 7th Ave W,,Other,,,4/21/2019,Angela Boyer,,SSDI,,4,2
Administrative,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,0,,2,Boulder,851204158,3036507428,9/15/2020,,5171 Eldorado Springs Drive Suite J,,COVID/Pandemic Related,,,9/1/2020,Kristi,,Monkey's Avatar,,0,2
House cleaning,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",10/1/2021,,1,,1,Boulder,252877709,4783200396,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,,COVID/Pandemic Related,,,10/1/2020,Haley A Jackson,,Haley A Jackson,,0,0
556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,,0,,,Denver,,,,,,,Layoffs Rescinded,,,1/8/2021,,,Southwest Airlines - Update,,0,0
Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,76,,,Arapahoe/Douglas,,,3/15/21,,,,Closure due to sale,,,1/14/21,,,Strive Communities Management,,0,0
Not dislclosed,,Sector 51: Information,3/31/21,,107,,,Pueblo,,,3/31/21,,,,Closure,,,1/25/21,,,Concentrix,,0,0
"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,3/31/21,,10,,,Denver,,,3/31/21,,,,COVID-19 Decrease in air travel,,,1/29/21,,,United Airlines,,983,0
Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,280,,,Weld,,,4/17/21,,,,Reduction in Force,,,2/17/21,,,Vestas Blades America Inc.,,0,0
Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,93,,,Denver,,,4/1/21,,,,Change of Management Company,,,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,,0,0
Not dislclosed,,Sector: 61 Educational Services,5/4/21,,107,,,Denver,,,5/4/21,,,,Closure,,,2/18/21,,,Johnson & Wales University,,0,0
Delivery Drivers,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,2/27/2021,,87,,59,Adams,,7203970601,12/27/2020,,2889 Himalaya Rd. Aurora CO 80011,,Other,,,2/22/2021,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,,0,2
Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,44,,,Adams,,,4/30/21,,,,RIF: Loss of contract,,,2/26/21,,,PomeroyTechnologies,,0,0
3,rhillvball5@gmail.com,Sector 72: Accommodation and food services,3/11/2021,,3,,3,Pikes Peak/Teller,521599732,7196469281,1/17/2019,,4801 sweetgrass lane,,COVID/Pandemic Related,,,3/11/2021,Roxanne Hill,,Hill,,3,3
"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,12/31/21,,417,,,Arapahoe/Douglas,,,12/31/21,,,,Restructuring  & Closure,,,3/23/21,,,Santander Consumer USA,,0,0
Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,400,,,Boulder,,,7/9/21,,,,Closure of facility,,,3/24/21,,,"Novartis Gene Therapies, Inc.",,0,0
Hourly customer service positions,,Sector 51: Information,7/10/21,,252,,,Arapahoe/Douglas,,,6/26/21,,,,Closure,,,4/13/21,,,TTECH Services Corporation,,0,0
"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,4/23/21,,5,,,Pikes Peak/Mesa/Adams,,,4/23/21,,,,Loss of Business/COVID related,,,4/23/21,,,ART Asset Adjusters,,0,0
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,5/31/21,,233,,,Arapahoe/Douglas,,,5/31/21,,,,Loss of contract,,,5/6/21,,,ABM,,0,0
Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,287,,,Pikes Peak,,,8/1/21,,,,Other,,,5/19/21,,,T. Rowe Price,,0,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,8/5/21,,102,,,Arapahoe/Douglas,,,6/4/21,,,,Closure,,,6/1/21,,,Katerra Inc.,,0,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,8/5/21,,,,,Arapahoe/Douglas,,,6/4/21,,,,Seeking alternative financing that may impact layoffs,,,6/3/21,,,Katerra Inc. Update Supplemental,,0,0
Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,Sector 23: Construction,8/6/2021,,0,,315,Pikes Peak/Teller,,7193020311,8/5/2021,,"1649 Evans Street, Fort Carson, CO  80915",,Other,,,6/4/2021,Nicholas Hobbs,,T&H Services LLC,,50,50
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",8/31/21,,89,,241,Boulder,,7168877315,8/31/2021,,"6300 Diagonal Hwy, Boulder CO 80504",,Other,,,6/22/2021,Erin Delisanti,,"Computer Task Group, Inc",,0,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,8/5/21,,,,,Arapahoe/Douglas,,,6/4/21,,,,Seeking sale or purchase,,,7/2/21,,,Katerra Inc. Update Supplemental2,,0,0
Not stated,,Sector 45: Retail Trade,10/8/21,,85,,,Adams,,,7/23/21,,,,Closure,,,7/6/21,,,Walmart Store #6177,,0,0
Not disclosed,tom@processsolutions.us,Sector 31-33: Manufacturing,12/31/2021,,0,,2,Rural Consortium,822367216,9703751200,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",,COVID/Pandemic Related,,,7/15/2021,Thomas L Duft,,"Process Solutions of Durango, Inc.",,2,0
Food service workers,,Sector 48: Transportation & Warehousing,11/2/21,,434,,,Denver,,,10/19/21,,,,Outsourcing,,,7/30/21,,,United Airlines Update,,0,0
Direct Support Professional,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),10/2/21,,8,,8,Arapahoe/Douglas,455324193,3034349290,10/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",,Closure,,,8/2/2021,Andrea Morrow-Kraljic,,Continuum of Colorado,,0,0
Gardeners and landscapers,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),5/1/2021,,4,,2,Pikes Peak/Teller,851072040,7196450575,7/20/2020,,P.O. Box 6622 Colorado Springs colorado 80934,,COVID/Pandemic Related,,,8/15/2021,Sarah Naylor,,The beez kneez organic gardens,,0,2
Direct Support Professional,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),11/8/21,,5,,5,Arapahoe/Douglas,455324193,3034349290,11/8/2021,,"5968 S. Clayton St., Littleton, CO 80121",,Closure,,,9/7/2021,Andrea Morrow-Kraljic,,Continuum of Colorado,,0,0
Direct Support Professionals,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),11/8/21,,9,,9,Arapahoe/Douglas,455324193,3034349290,11/8/2021,,"1505 S. Ironton St., Aurora, CO 80012",,Closure,,,9/7/2021,Andrea Morrow-Kraljic,,Continuum of Colorado,,0,0
All,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,56,,56,Denver,,17204108507,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",,Acquisition of Company,,,9/9/2021,Jennifer Merrick,,Crestone Peak Resources LLC,,0,0
All,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,90,,90,Weld,,17204108507,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Acquisition of Company,,,9/9/2021,Jennifer Merrick,,Crestone Peak Resources LLC,,0,0
All,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,13,,13,Arapahoe/Douglas,,17204108507,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",,Acquisition of Company,,,9/9/2021,Jennifer Merrick,,Crestone Peak Resources LLC,,0,0
Selling and building,Billmoore@moorebros.net,Sector 23: Construction,9/13/2021,,3,,3,Denver,6674,3036684096,9/13/2021,,2515 jay st edgewater co 80214,,COVID/Pandemic Related,,,9/13/2021,William Moore,,Moore Bros,,3,0
Unknown,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,12,,,Denver,,,10/7/21,,,,Unforeseeable Business Circumstances,,,10/7/2021,,,First Nation Group,,0,0
Unknown,,Sector 53: Real Estate Rental & Leasing,12/31/22,,20,,,Arapahoe/Douglas,,,1/3/22,,,,Eliminating Zillow Offers Line of Business,,,11/4/21,,,Zillow Group,,0,0
Unknown,,Sector 53: Real Estate Rental & Leasing,1/17/22,,1,,,Arapahoe/Douglas,,,1/17/22,,,,Eliminating Zillow Offers Line of Business,,,11/18/21,,,Zillow Group Update 11-18-21,,0,0
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,83,,,Rural Consortium / Western,,,12/22/21,,,,Unforeseeable Business Circumstances,,,11/22/21,,,Ouray Silver Mines,,0,0
"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,12/31/21,,94,,,Denver,,,12/31/21,,,,Unforeseeable Business Circumstances,,,11/29/21,,,HSS Inc.,,0,0
Field Sales & Management,,Sector 561621: Security Systems Services,10/10/21,,,,,"Multiple: Douglas, Teller, Denver",,,10/10/21,,,,Eliminating Field Operations,,,12/20/21,,,Monitronics International- Brinks Home,,0,0
Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,12/31/21,,160,,,Colo Springs/Pikes Peak,,,12/31/21,,,,Sale of Company,,,12/30/21,,,513 Hotel Operating LLC,,0,0
"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,Avis Budget Group,,,,ADW,,,8/31/20,,,,COVID 19 Extended Furlough,,3,8/31/2020,,,Avis Budget Group,,3,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,ABM,,,,Denver,,,4/10/2020,,,,COVID - Temporary,,178,6/30/2020,,,ABM,,,178
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,Airport Mgmt Services & Hudson Group,22,,,Denver,,,10/1/20,,,,"COVID 19 - 22 permanent, 23 temporary",,45,9/8/2020,,,Airport Management Services & Hudson Group,,,23
Not disclosed,,72,,Alamo Drafthouse Littleton - Update,,,,Arapahoe/Douglas,,,8/17/20,,,,COVID - Temporary,,87,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,,,72
Not disclosed,,72,,Alamo Drafthouse Sloans Lake Update,,,,Denver,,,8/17/20,,,,COVID - Temporary,,87,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87
Not disclosed,,72,,Alamo Westminster Update,,,,Adams,,,8/17/20,,,,COVID - Temporary,,87,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,,,87
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,Alamo Rent-A-Car,,,,Denver,,,4/3020,,,,Mass Layoff - Permanent,,67,4/30/2020,,,Alamo Rent-A-Car,,,67
"Production, Route Sales Representatives",,81,,Alsco,,,,Denver,,,3/20/20,,,,Furlough,,85,3/20/2020,,,Alsco,,85,
Not Disclosed,,48,,American Airlines,2,,,Denver,,,10/1/20,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,7/15/2020,,,American Airlines,,107,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,American Pathology Partners,154,,,Denver,,,1/6/21,,,,Permanent,,154,11/6/2020,,,American Pathology Partners and APP-UniPath,,,
Various,,72,,Ameristar - Update,58,,,Jefferson,,,11/1/20,,,,COVID - Permanent,,58,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,,,
Not disclosed,,72,,Ameristar Casino Resort Spa,117,,,Gilpin/Jefferson,,,9/15/2020,,,,Mass Layoff- Permanent,,117,6/11/2020,,,Ameristar Casino Resort Spa,,,
"Various: sales, drivers and more",,31,,Anheuser-Busch,71,,,Larimer,,,12/4/2020,,,,Sale of Company,,71,9/29/2020,,,Anheuser- Busch - Loveland,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,Anheuser-Busch,59,,,Pikes Peak,,,12/4/2020,,,,Sale of Company,,59,9/29/2020,,,Anheuser-Busch - Colo springs,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,Anheuser-Busch,220,,,Denver,,,12/4/2020,,,,Sale of Company,,220,9/29/2020,,,Anheuser-Busch - Denver,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,Anheuser-Busch,50,,,Arapahoe/Works,,,12/4/2020,,,,Sale of Company,,50,9/29/2020,,,Anheuser-Busch - Littleton,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,Antlers Wyndham Hotel,8,,,Pikes Peak,,,9/10/20,,,,"COVID 19 - 8 permanent, 20 temporary",,28,9/10/2020,,,"Antlers, a Wyndham Hotel",,,20
Various,,33,,Aqua,,,,Weld,,,3/26/20,,,,Furlough,,10,4/13/2020,,,Aqua Hot Heating Systems,,10,
17 EMPLOYEES TOTALING 99,,72,,Arabelle,,,,Rural Resort,,,,,,,COVID - Temporary,,17,5/4/2020,,,Arabelle at Vail Square,,,17
Various,,72,,Aramark Coors Field,,,,Denver,,,,,,,COVID-Temporary,,71,10/16/2020,,,Aramark at Coors Field,,,71
Various,,72,,Aramark Mission Ballroom,,,,Denver,,,,,,,COVID-Temporary,,904,10/16/2020,,,Aramark at Mission Ballroom,,,904
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,Arapahoe Fitness,,,,Arapahoe/Dougless,,,3/31/20,,,,Furlough,,97,3/31/2020,,,Arapahoe Fitness LLC,,97,
Unspecified,,72,,Arrabelle at Vail,,,,Rural Consortium,,,4/6/20,,,,COVID-19 Temporary Closure,,82,4/6/2020,,,Arrabelle at Vail Square,,,82
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,Aurora Health & Fitness,,,,Arapahoe/Dougless,,,3/31/20,,,,Furlough,,52,3/31/2020,,,Aurora Health & Fitness,,52,
Technicians,,53,,Avis Budget Group,,,,ADW,,,8/31/20,,,,COVID 19 Extended Furlough,,2,8/31/2020,,,Avis Budget Group (ADW - Englewood),,2,
"Sales Performance Manager, Territority Performance Manager",,53,,Avis Budget Group,,,,Denver,,,8/31/20,,,,COVID 19 Extended Furlough,,2,8/31/2020,,,Avis Budget Group (Denver),,2,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,Avis Budget Group,260,,,Denver,,,3/13/20,,,,Fulough and Permanent,,260,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,,,
Not Disclosed,,72,,Barcelona Wine Bar,,,,Denver,,,3/18/20,,,,COVID-19: Mass Layoff,,69,5/2/2020,,,Barcelona Wine Bar,,,69
Not disclosed,,72,,Bartaco,,,,Boulder,,,3/21/20,,,,Mass Layoff- Temporary,,53,4/1/2020,,,Bartaco,,,53
Various: Managers & Supervisors,,21,,Basic Energy Srvs,51,,,Rural Consortium - Eastern Sub-Area,,,4/15/20,,,,Permanent,,51,4/15/2020,,,Basic Energy Services,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,Basic Energy Services,26,,,Ft. Morgan,,,4/23/20,,,,Permanent,,26,4/23/2020,,,Basic Energy Services (Updated),,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,Basic Energy Update,26,,,Rural Consortium - Eastern,,,4/23/20,,,,Permanent,,26,4/23/2020,,,Basic Energy Services (Updated),,,
Unspecified,,72,,Beaver Creek,,,,Rural Consortium,,,4/6/20,,,,COVID-19 - Temporary Closure,,297,4/6/2020,,,Beaver Creek Resort,,,297
26 ADDITIONAL tOTALING 323,,72,,Beaver Creek Resort,,,,Rural Resort,,,,,,,COVID - Temporary,,26,5/4/2020,,,Beaver Creek Resort,,,26
Not Disclosed,,44,,Bed Bath & Beyond,,,,Araphaoe/Douglas,,,4/4/20,,,,COVID-19 - Furloughs,,98,4/17/2020,,,Bed Bath & Beyond,,98,
Unspecified,,45,,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,,,COVID-19 - Temporary Closure,,65,4/6/2020,,,Bicycle Village,,,65
1 ADDITIONAL TOTALING 62,,45,,Bicycle Village,,,,Rural Resort,,,,,,,COVID - Temporary,,1,5/4/2020,,,Bicycle Village,,,1
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,Bluprint,137,,,Denver,,,7/22/20,,,,Closure - Permanent,,137,5/22/2020,,,Bluprint (3 locations),,,
24 ADDITIONAL TOTALING 129,,71,,Breckenridge Ski Resort,,,,Rural Resort,,,,,,,COVID - Temporary,,24,5/4/2020,,,Breckenridge Ski Resort,,,24
Not Disclosed,,71,,Breckenridge SSBRK,,,,Rural Resort,,,,,,,COVID - Temporary,,55,5/4/2020,,,Breckenridge SSBRK,,,55
Unspecfiied,,71,,Breckenridge Ski,,,,Rural Consortium,,,4/6,,,,COVID-19 - Temporary Closure,,105,4/6/2020,,,Brekenridge Ski Resort,,,105
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,Brown Palace,,,,Denver,,,5/21/20,,,,COVID-19 Temporary,,298,5/21/2020,,,Brown Palance Denver,,,298
Not disclosed,,72,,Rusty Bucket,,,,Adams,,,,,,,COVID-19/Temporary Closure,,65,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,Cameron Mitchell Restaurants AD,,,,Arapahoe/Douglas,,,,,,,COVID Temporary,,56,12/8/2020,,,Cameron Mitchell Restaurants - AD,,,56
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,Cameron Mitchell Restaurants-Denver,,,,Denver,,,,,,,COVID - Temporary,,70,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,70
Various,,42,,Centerplate Sodexo,,,,Denver,,,12/16/20,,,,COVID - Temporary,,276,11/17/2020,,,Centerplate Sodexo,,,276
,,92,,Ft Lupton,,,,Weld,,,4/18/20,,,,Furlough,,78,4/8/2020,,,City of Fort Lupton,,78,
55 layoffs and 13 furloughs,,62,,Clear Choice,,,,ADWorks,,,3/23/20,,,,COVID-19/Temporary Closure,,120,3/23/2020,,,ClearChoice,,,120
undisclosed,,72,,Columbo,,,,Denver DIA,,,3/29/20,,,,COVID-19 - Temporary Closure,,21,3/26/2020,,,Colombo,,,21
Not disclosed,,79,,Colo Athletic Boulder,,,,Boulder,,,3/20/20,,,,Furlough,,186,3/30/2020,,,Colorado Athletic Club - Boulder,,186,
Not disclosed,,79,,Colorado Athletic - DTC,,,,Arapahoe/Dougless,,,3/20/20,,,,Furlough,,115,3/30/2020,,,Colorado Athletic Club - DTC,,115,
Not disclosed,,79,,Colorado Athletic Flatiron,,,,Boulder,,,3/20/20,,,,Furlough,,115,3/30/2020,,,Colorado Athletic Club - Flatiron,,115,
Not disclosed,,79,,Colorado Athletic Inverness,,,,Arapahoe/Dougless,,,3/20/20,,,,Furlough,,135,3/30/2020,,,Colorado Athletic Club - Inverness,,135,
Not disclosed,,79,,Colorado Athletic Monaco,,,,Denver,,,3/20/20,,,,Furlough,,192,3/30/2020,,,Colorado Athletic Club - Monaco,,192,
Not disclosed,,79,,Colo Athletic Tabor Ctr,,,,Denver,,,3/20/20,,,,Furlough,,144,3/30/2020,,,Colorado Athletic Club - Tabor Center,,144,
Not disclosed,,79,,Colorado Athletic Union Station,,,,Denver,,,3/20/20,,,,Furlough,,88,3/30/2020,,,Colorado Athletic Club - Union Station,,88,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,Col Fitness Holdings,,,,Pikes Peak,,,3/31/20,,,,Furlough,,59,3/31/2020,,,Colorado Fitness Holdings,,59,
Unspecified,,48,,CO Mtn Express,,,,"Multiple: Rural Consortium, Denver",,,4/6/20,,,,COVID-19 - Temporary Closure,,198,4/6/2020,,,Colorado Mountain Express,,,198
Not Disclosed; 13 additional totaling 211,,48,,Colorado Mtn Express,,,,Rural Resort,,,,,,,COVID - Temporary,,13,5/4/2020,,,Colorado Mountain Express,,,13
Unspeficied,,45,,CO Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,,,COID-19 - Temporary Closure,,133,4/6/2020,,,Colorado Ski & Golf,,,133
Not Disclosed; 10 additional totaling 143,,45,,Colorado Ski and Golf,,,,Rural Resort,,,,,,,COVID - Temporary,,10,5/4/2020,,,Colorado Ski & Golf,,,10
Not Disclosed,,51,,Cox Automotive,,,,Arapahoe/Douglas,,,5-17-20,,,,COVID - Temporary,,163,5/8/2020,,,Cox Automotive,,,163
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Curtis Hotel,,,,Denver,,,3/27/20,,,,COVID-19 - Temporary Closure,,182,3/27/2020,,,Curtis Hotel,,,182
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,Curtis Hotel Update,,,,Denver,,,,,,,COVID Permanent,,136,7/6/2020,,,Curtis Hotel Update,,136,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,Czarnowski,,,,Denver,,,,,,,COVID-Temporary,,53,5/15/2020,,,Czarnowski,,,53
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,Czarnowski - Update,,,,Denver,,,,,,,Temporary furloughs,,9,6/5/2020,,,Czarnowski - Update,,9,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,Czarnowski Update,,,,Denver,,,,,,,COVID Temporary,,20,7/15/2020,,,Czarnowski Update,,,20
Not specified,,72,,Dave & Busters Denver,,,,Denver,,,11/8/20,,,,COVID 19 Permanent,,136,9/8/2020,,,Dave and Busters Denver,,136,
Not specified,,72,,Dave & Busters Westminster,,,,Adams,,,11/8/20,,,,COVID 19 Permanent,,98,9/8/2020,,,Dave and Busters Westminster,,98,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,Delaware North Company,,,,Denver,,,7/28/20,,,,COVID Temporary,,96,7/28/2020,,,Delaware North Company,,,96
"Various: Delivery Associates, Shift and Site Leads",,49,,Deliverol Global,,,,Denver,,,8/10/20,,,,Permanent Mass Layoff (Ending Contract),,53,8/10/2020,,,Deliverol Global,,53,
"cooks, waitresses, management",,72,,Del's Diner,,,,Rural Consortium,,,3/17/20,,,,COVID-19-Temporary Closure,,14,3/17/2020,,,Dels Diner,,,14
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,Denver Center for Performing Arts,,,,Denver,,,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,,151,5/27/2020,,,Denver Center for Performing Arts,,,151
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Crown Plaza,,,,Denver,,,3/12/20,,,,Furloughs,,69,5/8/2020,,,Denver Crown Plaza,,69,
Not disclosed,,21,,Discovery,,,,Denver,,,,,,,Furlough,,28,4/8/2020,,,Discovery Natural Resources,,28,
Not disclosed,,72,,Doubletree 3203 Quebec,,,,Denver,,,7/31/20,,,,COVID Temporary,,103,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,,,103
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,Doubletree,,,,Pikes Peak,,,3/16/20,,,,COVID-19 Temporary,,177,5/15/2020,,,DoubleTree Colorado Springs,,,177
Various: Request WARN for detail.,,72,,Doubletree DTC,,,,Arapahoe/Douglas,,,3/13/20,,,,COVID-19 - Temporary Closure,,87,4/2/2020,,,Doubletree Denver Tech Center,,,87
Not specified,,72,,Doubletree Denver,27,,,Denver,,,10/22/20,,,,COVID-Permanent,,27,10/20/2020,,,Doubletree Denver Tech Center,,,
Various: Request WARN for detail.,,72,,Doubletree GJ,,,,Mesa,,,3/13/20,,,,COVID-19 - Temporary Closure,,52,4/2/2020,,,Doubletree Grand Junction,,,52
undisclosed,,23,,Dynalectric,,,,Boulder,,,3/13/20,,,,COVID 19- Temporary Closure,,2,3/27/2020,,,Dynalectric Company,,,2
Various: Request WARN for detail.,,23,,Dynalectric,,,,Denver,,,3/30/20,,,,COVID-19 - Temporary Closure,,1,4/2/2020,,,Dynalectric Company,,,1
Not Disclosed,,23,,Dynalectric,,,,Pikes Peak,,,4/18/20,,,,Furlough,,1,4/10/2020,,,Dynalectric Company,,1,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,Earls,,,,Denver & Arapahoe/Douglas,,,3/25/20,,,,COVID-19 - Temporary Closure,,134,3/25/2020,,,Earls Restaurants USA Inc.,,,134
Variety of positions - Request WARN for detail,,72,,Embassy Suites,,,,Denver,,,3/19/20,,,,COVID-19 Temporary Closure,,118,3/30/2020,,,Ebassy Suites Denver Downtown,,,118
Variety of postions - Request WARN for detail,,33,,EcoGen,,,,Grand Junction (Mesa),,,,,,,Mass Layoff- Permanent,,101,6/19/2020,,,EcoGen Laboratories,,101,
