fein,occupations,company,notes,end_date,workforce_region,jobs,phone,temporary_job_losses,furloughs,location,dropdown,begin_date,letter,naics,email,notice_date,contact,permanent_job_losses,workforce_area,received_date,reduced_hours,at_the_location,reason
,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,1,,1,,,,Not available,Bicycle Village,45,,5/4/2020,,,Rural Resort,,,,COVID - Temporary
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,137,,,,,,7/22/20,Bluprint,54,,5/22/2020,,137,Denver,,,,Closure - Permanent
,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,24,,24,,,,Not available,Breckenridge Ski Resort,71,,5/4/2020,,,Rural Resort,,,,COVID - Temporary
,Not Disclosed,Breckenridge SSBRK,,,,55,,55,,,,Not available,Breckenridge SSBRK,71,,5/4/2020,,,Rural Resort,,,,COVID - Temporary
,Unspecfiied,Brekenridge Ski Resort,,,,105,,105,,,,4/6,Breckenridge Ski,71,,4/6/2020,,,Rural Consortium,,,,COVID-19 - Temporary Closure
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,298,,298,,,,5/21/20,Brown Palace,72,,5/21/2020,,,Denver,,,,COVID-19 Temporary
,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,72,,3/23/20,,,Adams,,,,COVID-19/Temporary Closure
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,56,,56,,,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,72,,12/8/2020,,,Arapahoe/Douglas,,,,COVID Temporary
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,70,,70,,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,72,,12/8/2020,,,Denver,,,,COVID - Temporary
,Various,Centerplate Sodexo,,,,276,,276,,,,12/16/20,Centerplate Sodexo,42,,11/17/2020,,,Denver,,,,COVID - Temporary
,,City of Fort Lupton,,,,78,,,78,,,4/18/20,Ft Lupton,92,,4/8/2020,,,Weld,,,,Furlough
,55 layoffs and 13 furloughs,ClearChoice,,,,120,,120,,,,3/23/20,Clear Choice,62,,3/23/2020,,,ADWorks,,,,COVID-19/Temporary Closure
,undisclosed,Colombo,,,,21,,21,,,,3/29/20,Columbo,72,,3/26/2020,,,Denver DIA,,,,COVID-19 - Temporary Closure
,Not disclosed,Colorado Athletic Club - Boulder,,,,186,,,186,,,3/20/20,Colo Athletic Boulder,79,,3/30/2020,,,Boulder,,,,Furlough
,Not disclosed,Colorado Athletic Club - DTC,,,,115,,,115,,,3/20/20,Colorado Athletic - DTC,79,,3/30/2020,,,Arapahoe/Dougless,,,,Furlough
,Not disclosed,Colorado Athletic Club - Flatiron,,,,115,,,115,,,3/20/20,Colorado Athletic Flatiron,79,,3/30/2020,,,Boulder,,,,Furlough
,Not disclosed,Colorado Athletic Club - Inverness,,,,135,,,135,,,3/20/20,Colorado Athletic Inverness,79,,3/30/2020,,,Arapahoe/Dougless,,,,Furlough
,Not disclosed,Colorado Athletic Club - Monaco,,,,192,,,192,,,3/20/20,Colorado Athletic Monaco,79,,3/30/2020,,,Denver,,,,Furlough
,Not disclosed,Colorado Athletic Club - Tabor Center,,,,144,,,144,,,3/20/20,Colo Athletic Tabor Ctr,79,,3/30/2020,,,Denver,,,,Furlough
,Not disclosed,Colorado Athletic Club - Union Station,,,,88,,,88,,,3/20/20,Colorado Athletic Union Station,79,,3/30/2020,,,Denver,,,,Furlough
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,59,,,59,,,3/31/20,Col Fitness Holdings,79,,3/31/2020,,,Pikes Peak,,,,Furlough
,Unspecified,Colorado Mountain Express,,,,198,,198,,,,4/6/20,CO Mtn Express,48,,4/6/2020,,,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure
,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,13,,13,,,,Not available,Colorado Mtn Express,48,,5/4/2020,,,Rural Resort,,,,COVID - Temporary
,Unspeficied,Colorado Ski & Golf,,,,133,,133,,,,4/6/20,CO Ski & Golf,45,,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure
,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,10,,10,,,,Not available,Colorado Ski and Golf,45,,5/4/2020,,,Rural Resort,,,,COVID - Temporary
,Not Disclosed,Cox Automotive,,,,163,,163,,,,5-17-20,Cox Automotive,51,,5/8/2020,,,Arapahoe/Douglas,,,,COVID - Temporary
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,182,,182,,,,3/27/20,Curtis Hotel,72,,3/27/2020,,,Denver,,,,COVID-19 - Temporary Closure
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,136,,,136,,,6/5/20 to 6/22/20,Curtis Hotel Update,72,,7/6/2020,,,Denver,,,,COVID Permanent
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,53,,53,,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,54,,5/15/2020,,,Denver,,,,COVID-Temporary
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,9,,,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,54,,6/5/2020,,,Denver,,,,Temporary furloughs
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,20,,20,,,,7/18/20-8/11/20,Czarnowski Update,54,,7/15/2020,,,Denver,,,,COVID Temporary
,Not specified,Dave and Busters Denver,,,,136,,,136,,,11/8/20,Dave & Busters Denver,72,,9/8/2020,,,Denver,,,,COVID 19 Permanent
,Not specified,Dave and Busters Westminster,,,,98,,,98,,,11/8/20,Dave & Busters Westminster,72,,9/8/2020,,,Adams,,,,COVID 19 Permanent
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,96,,96,,,,7/28/20,Delaware North Company,72,,7/28/2020,,,Denver,,,,COVID Temporary
,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,53,,,53,,,8/10/20,Deliverol Global,49,,8/10/2020,,,Denver,,,,Permanent Mass Layoff (Ending Contract)
,"cooks, waitresses, management",Dels Diner,,,,14,,14,,,,3/17/20,Del's Diner,72,,3/17/2020,,,Rural Consortium,,,,COVID-19-Temporary Closure
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,151,,151,,,,6/1/20,Denver Center for Performing Arts,72,,5/27/2020,,,Denver,,,,Mass Layoff -Temporary/Some Permanent
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,69,,,69,,,3/12/20,Crown Plaza,72,,5/8/2020,,,Denver,,,,Furloughs
,Not disclosed,Discovery Natural Resources,,,,28,,,28,,,4/8/20 - 5/1/20,Discovery,21,,4/8/2020,,,Denver,,,,Furlough
,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,103,,103,,,,7/31/20,Doubletree 3203 Quebec,72,,7/31/2020,,,Denver,,,,COVID Temporary
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,177,,177,,,,3/16/20,Doubletree,72,,5/15/2020,,,Pikes Peak,,,,COVID-19 Temporary
,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,87,,87,,,,3/13/20,Doubletree DTC,72,,4/2/2020,,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure
,Not specified,Doubletree Denver Tech Center,,,,27,,,,,,10/22/20,Doubletree Denver,72,,10/20/2020,,27,Denver,,,,COVID-Permanent
,Various: Request WARN for detail.,Doubletree Grand Junction,,,,52,,52,,,,3/13/20,Doubletree GJ,72,,4/2/2020,,,Mesa,,,,COVID-19 - Temporary Closure
,undisclosed,Dynalectric Company,,,,2,,2,,,,3/13/20,Dynalectric,23,,3/27/2020,,,Boulder,,,,COVID 19- Temporary Closure
,Various: Request WARN for detail.,Dynalectric Company,,,,1,,1,,,,3/30/20,Dynalectric,23,,4/2/2020,,,Denver,,,,COVID-19 - Temporary Closure
,Not Disclosed,Dynalectric Company,,,,1,,,1,,,4/18/20,Dynalectric,23,,4/10/2020,,,Pikes Peak,,,,Furlough
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,134,,134,,,,3/25/20,Earls,72,,3/25/2020,,,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure
,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,118,,118,,,,3/19/20,Embassy Suites,72,,3/30/2020,,,Denver,,,,COVID-19 Temporary Closure
,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,101,,,101,,,6/17/2020 - 7/1/2020,EcoGen,33,,6/19/2020,,,Grand Junction (Mesa),,,,Mass Layoff- Permanent
,Not specified,EcoGen Laboratories - Update,,,,101,,,101,,,5/26/20-July/22/20,EcoGen Labs - Update,33,,7/23/2020,,,Mesa,,,,COVID Permanent
,Not disclosed,Ecogen Laboratories Update,,,,168,,,168,,,7/23/20,Ecogen Update,33,,7/23/2020,,,Mesa,,,,COVID Permanent
,undisclosed,Einstein Brothers,,,,34,,34,,,,3/29/20,Einstein Brothers,72,,3/26/2020,,,Denver DIA,,,,COVID-19 - Temporary Closure
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,1,,,1,,,,Electro Rent,53,,5/16/2019,,,Boulder,,,,COVID Furlough
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,55,,,,,,7/1/20,Electro Rent Update,53,,7/1/2020,,55,Denver,,,,COVID Permanent
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,26,,26,,,,3/24/20,Electronic Recyclers,42,,3/25/2020,,,Araphaoe/Douglas,,,,COVID-19 Temporary Closure
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,111,,111,,,,3/27/20,Elizabeth Hotel,72,,3/27/2020,,,Larimer,,,,COVID-19 - Temporary Closure
,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,126,,,,3/27/20,,72,,3/27/2020,,,Boulder,,,,COVID-19 - Temporary Closure
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,61,,61,,,,6/13/20,Embassy Suites Boulder,72,,5/15/2020,,,Boulder,,,,Reinstate and COVID Temporary
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,57,,,57,,,7/1/20,Embassy Suites Colo Springs,72,,6/26/2020,,,Pikes Peak,,,,COVID-19 Permanent RIF
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,,56,,,7/1/20,Embassy Suites Denver,72,,6/26/2020,,,Denver,,,,COVID-19 Permanent RIF
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,112,,,112,,,6/29/20,Embassy Suites Denver Downtown Update,72,,6/29/2020,,,Denver,,,,COVID Permanent
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,83,,,83,,,4/30/20,Enterprise and National Rent-A-Car,53,,4/30/2020,,,Denver,,,,Mass Layoff - Permanent
,"Quality Control, technicians, engineers & others",AstraZeneca,,,,210,,,,,,3/22/19,,,,1/8/2019,,,Boulder & Longmont,,,,Closure
,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,86,,,,,,12/23/19,,,,10/23/2019,,,Boulder,,,,Closure
,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,136,,,,,,11/25/19 - 9/30/20,,,,9/23/2019,,,Arapahoe/Douglas,,,,Loss of Contract/Closure
,Not reported,"Conagra Brands, Inc.",,,,100,,,,,,5/24/19 - 3/20/20,,,,2/5/19,,,Boulder,,,,Closure
,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,283,,,,,,6/30/19,,,,4/26/2019,,,Arapahoe/Douglas,,,,Closure
,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,,Larimer,,,,Closure
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,196,,,,,,3/6/2020,,,,1/7/2020,,,Pikes Peak (Colo Springs),,,,Mass Layoff
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,178,,,,,,10/7/19,,,,10/7/2019,,,Mesa,,,,Mass Layoff
,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,229,,,,,,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,,,Closure
,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,850,,,,,,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,,,Downsizing
,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,92,,,,,,Closure 1/10/20- 04/10/20,,,,12/10/2019,,,Denver,,,,Closure/Sale of Company/Restructuring
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,56,,,,,,9/30/19,,,,9/30/2019,,,Denver,,,,Loss of Pepsi Center Contract
,Not disclosed in WARN,Molson Coors,,,,300,,,,,,12/31/19,,,,10/30/2019,,,Denver,,,,Downsizing
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,60,,,,,,6/30/19,,,,3/1/19 (received on 3/22/19),,,Pikes Peak,,,,Closure
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,,,,,10/18/19-12/31/19,,,,8/16/2019,,,Denver,,,,Restructuring/Closure of site
,Operations Manager,Oakwood Worldwide,,,,1,,,,,,12/30/2019,,,,10/29/2019,,,Denver,,,,Mass Layoff
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,439,,,,,,9/18/19,,,,7/15/19 (received 7/16/19),,,Denver,,,,Loss of Contract with United Airlines
,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,134,,,,,,4/15/19,,,,1/18/2019,,,Denver,,,,Closure
,Unknown,QCData,,,,40-60,,,,,,11/29/19 - 1/31/2020,,,,10/4/19,,,Arapahoe/Douglas,,,,Loss of Contract
,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,57,,,,,,3/1/19,,,,1/15/2019,,,Denver,,,,Merger
,Various: IT positions,S4 Inc.,,,,77,,,,,,Downsize 1/26/20,,,,1/26/2020,,,Pikes Peak,,,,Loss of Contract
,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,,,,,5/18/19 - 6/1/19,,,,3/18/2019,,,Broomfield,,,,Closure
,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,24,,,,,,4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,,,Broomfield,,,,Closure
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,24,,,,,,7/6/19 - 7/31/19,,,,7/6/19-7/31/19,,,Broomfield,,,,Closure
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,67,,,,,,9/7/19 - 12/31/19,,,,7/8/2019,,,Broomfield,,,,Closure
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,37,,,,,,10/5/19-12/31/19,,,,8/5/19,,,Broomfield,,,,Closure
,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,,,,,4/13/19 - 5/19/19,,,,2/11/2019,,,Broomfield,,,,Closure
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,68,,,,,,12/31/19 to 3/26/20,,,,10/24/19,,,Denver,,,,Closure
,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,3,,,,,,4/12/19,,,,2/13/2019,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma
,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,18,,,,,,"3/3/19, 3/31/19",,,,1/2/2019,,,Denver,,,,Closure (Temporary 18-24 mo)
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,80,,,,,,12/15/19,,,,8/29/2019,,,Arapahoe/Douglas,,,,Change in Business Circumstances
,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,174,,,,,,10/5/19,,,,10/5/2019,,,Arapahoe/Douglas,,,,Ending work-from-home ops
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,74,,,,,,8/2/19 - 3/31/20,,,,5/10/2019,,,Denver,,,,Closure
,"Production workers, auditors, technicians & others",Westrock,,,,61,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,,Arapahoe/Douglas,,,,Closure
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,,,,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,,Colorado Springs,,,,Downsize
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,54,,,,,,3/9/2020,,,,1/7/2020,,,Jefferson (Golden),,,,Reorganization and relocation
,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,272,,,,,,,,,,2/2/2019,,,,,,,Closure (Cease Operations)
,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,475,,,,,,,,,,2/2/2019,,,,,,,Closure (Cease Operations)
,,Ameritrade Holding Company,,,Adams,8,,,,,,,,,,8/9/2018,,,,,,,Reorganization
,,AstraZeneca,,,Boulder & Longmont,210,,,,,,,,,,1/8/2019,,,,,,,Closure
,,Chipotle Mexican Grill,,,Denver,399,,,,,,,,,,6/29/2018,,,,,,,Closure
,,"Conagra Brands, Inc.",,,Boulder,100,,,,,,,,,,05/24/19 - 3/20/2020,,,,,,,Closure
,,Conduent Commercial Solutions LLC,,,Pikes Peak,410,,,,,,,,,,8/10/2018,,,,,,,Change in business conditions
,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,51,,,,,,,,,,12/1/2018,,,,,,,Closure
,,Covenant Care at Home,,,Adams,67,,,,,,,,,,3/6/2018,,,,,,,Closure
,,CPI Card Group,,,Arapahoe/Douglas,79,,,,,,,,,,2/12/2018,,,,,,,Closure
,,Crothall Healthcare/ Patient Transport Dept,,,Adams,65,,,,,,,,,,10/22/2018,,,,,,,Cease operations
,,Davita Clinical Research,,,Jefferson,41,,,,,,,,,,2/12/2018,,,,,,,Other
,,Davita Clinical Research,,,Jefferson,41,,,,,,,,,,6/1/2018,,,,,,,Closure
,,DCT Industrial,,,Denver,55-59,,,,,,,,,,5/31/2018,,,,,,,Closure
,,Dex YP,,,Arapahoe/Douglas,39,,,,,,,,,,7/27/2018,,,,,,,Closure
,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,160,,,,,,,,,,6/29/2018,,,,,,,Closure
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,160,,,,,,,,,,7/20/2018,,,,,,,Closure
,,First Data - Update 1/2/18,,,Arapahoe Douglas,149,,,,,,,,,,1/2/2018,,,,,,,Reduction in Force
,,Fluor,,,Boulder,54,,,,,,,,,,1/22/2018,,,,,,,Other-Loss of Contract
,,General Dynamics,,,Pikes Peak,75,,,,,,,,,,8/1/2018,,,,,,,Ceasing Operations on a contract
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,75,,,,,,,,,,8/22/2018,,,,,,,Ceasing operations on a contract
,,Jackson National Life Insurance Company,,,Denver,370,,,,,,,,,,2/8/2018,,,,,,,Closure
,,Jackson National Life Insurance Company,,,Pikes Peak,156,,,,,,,,,,8/13/2018,,,,,,,Closure
,,Media News Group dba Digital First,,,Pikes Peak,107,,,,,,,,,,9/28/2018,,,,,,,Downsize
,,National Planning Holdings,,,Denver,7,,,,,,,,,,1/26/2018,,,,,,,Downsize due to sale
,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,38,,,,,,,,,,1/15/2018,,,,,,,Other-Loss of Contract
,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,85,,,,,,,,,,1/2/2018,,,,,,,Other - Loss of Contract
,,Peak Reliability,,,Larimer,69,,,,,,,,,,1/7/19 & 4/6/2020,,,,,,,Terminate Operations
,,Pura Vida Fitness & Spa,,,Denver,134,,,,,,,,,,4/15/2019,,,,,,,Closure
,,Sandoz Inc.,,,Broomfield,65,,,,,,,,,,2/6/2018,,,,,,,Closure
,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,24,,,,,,,,,,1/7/19 & 4/6/2020,,,,,,,Closure
,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,116,,,,,,,,,,2/11/2019,,,,,,,Closure
,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,119,,,,,,,,,,2/15/2018,,,,,,,Other - Loss of Contract
,,Scottrade - Ameritrade,,,Adams,63,,,,,,,,,,1/18/2018,,,,,,,Other
,,Scottrade - Ameritrade,,,Adams,10,,,,,,,,,,5/3/2018,,,,,,,Downsize
,,Spectrum Pharmaceuticals,,,Denver,3,,,,,,,,,,2/13/2019,,,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,St. Mary Corwin Medical Center,,,Pueblo,272,,,,,,,,,,3/8/2018,,,,,,,Downsize
,,Startek,,,Pikes Peak,261,,,,,,,,,,1/31/2018,,,,,,,Downsize
,,Startek Inc.,,,Weld,186,,,,,,,,,,8/17/2018,,,,,,,Reduction in Force
,,The Cheesecake Factory,,,Boulder,96,,,,,,,,,,10/24/2018,,,,,,,Closure
,,The Inn at Cherry Creek,,,Denver,18,,,,,,,,,,1/2/2019,,,,,,,Closure (Temporary 18-24 mo)
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,53,,,,,,,,,,8/23/2018,,,,,,,Closure of Unit
,,Westrock,,,Arapahoe/Douglas,61,,,,,,,,,,3/25/2019,,,,,,,Closure
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,203,,,,,,,,,,1/9/2019,,,,,,,Downsize
,,Williams Field Services Group LLC,,,Rural (Durango),Unknown,,,,,,,,,,7/31/2018,,,,,,,Selling assets
,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,Unknown - Previous submission 117,,,,,,,,,,7/27/2017,,,,,,,Loss of Contract
,,Alorica,,,Pikes Peak,288,,,,,,,,,,10/30/2017,,,,,,,Closure
,,CA Concessions of Colorado,,,Denver,52,,,,,,,,,,12/4/2017,,,,,,,Loss of Contract/Downsize
,,Cardon Outreach,,,Pikes Peak,60,,,,,,,,,,1/3/2017,,,,,,,Closure
,,Conduent Inc.,,,Arapahoe Douglas,244,,,,,,,,,,5/19/2017,,,,,,,Downsize
,,Dollar Express,,,Various,37,,,,,,,,,,3/30/2017,,,,,,,Closure
,,Express Scripts,,,Pueblo,338,,,,,,,,,,2/22/2017,,,,,,,Closure
,,First Data,,,Arapahoe Douglas,201,,,,,,,,,,10/13/2017,,,,,,,Reduction in Force
,,First Data - Update 1/2/18,,,Arapahoe Douglas,149,,,,,,,,,,1/2/2018,,,,,,,Reduction in Force
,,K-Mart Corporation Store #04332,,,Pikes Peak,81,,,,,,,,,,1/4/2018,,,,,,,Closure
,,Lockheed Martin,,,Pikes Peak,79,,,,,,,,,,11/1/2017,,,,,,,Reduction in Force
,,Multi Packaging Solutions,,,Arapahoe Douglas,98,,,,,,,,,,7/25/2017,,,,,,,Closure
,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,55,,,,,,,,,,11/6/2017,,,,,,,Reduction in Force
,,National Planning Holdings Inc.,,,Denver,13,,,,,,,,,,12/14/2017,,,,,,,Sale of business/Reduction in Force
,,National Planning Holdings Inc.,,,Denver,42,,,,,,,,,,8/30/2017,,,,,,,Sale of business/Reduction in Force
,,Northrop Grumman,,,Pikes Peak,50,,,,,,,,,,11/2/2017,,,,,,,Reduction in Force
,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,85,,,,,,,,,,1/2/2018,,,,,,,Other - Loss of Contract
,,Pinnacle Foods,,,Boulder,27,,,,,,,,,,1/5/2017,,,,,,,Closure
,,Savers,,,Arapahoe Douglas,62,,,,,,,,,,3/2/2017,,,,,,,Closure
,,TD Ameritrade Holding Corporation,,,Adams,84,,,,,,,,,,12/6/2017,,,,,,,Company Reorganization/Downsize
,,TD Ameritrade Holding Corporation,,,Adams,32,,,,,,,,,,10/10/2017,,,,,,,Company Wide Reorganization
,,UnitedHealth Group,,,Arapahoe Douglas,119,,,,,,,,,,2/15/2017,,,,,,,Downsize
,,UtiliQuest,,,Tri-County,78,,,,,,,,,,12/8/2017,,,,,,,Loss of Contract/Closure
,,Verizon/XO Communications,,,Arapahoe Douglas,49,,,,,,,,,,6/27/2017,,,,,,,Restructuring
,,Viavi Solutions Inc.,,,Pikes Peak,61,,,,,,,,,,2/7/2017,,,,,,,Corporate Restructuring
,,WalMart,,,Denver,68,,,,,,,,,,1/17/2017,,,,,,,Closure
,,Walmart Store #1208,,,Jefferson,153,,,,,,,,,,6/5/2017,,,,,,,Closure
,,Walmart Store #3020,,,Jefferson,65,,,,,,,,,,6/5/2017,,,,,,,Closure
,,Walmart Store #3096,,,Boulder,74,,,,,,,,,,5/23/2017,,,,,,,Closure
,,XTO Energy Western Div Office,,,Arapahoe Douglas,113,,,,,,,,,,6/20/2017,,,,,,,Closure - Move to other Company locations
,,Zenith Education Group,,,Adams,27,,,,,,,,,,11/3/2017,,,,,,,Closure
,,Zenith Education Group,,,Pikes Peak,26,,,,,,,,,,11/3/2017,,,,,,,Closure
,,Sports Authority - Lone Tree Store,,,Arapahoe/Douglas,70,,,,,,,,,,7/13/2017,,,,,,,Closure
,,SMA America Production LLC,,,Denver,220,,,,,,,,,,12/31/2016,,,,,,,Closure
