notice_date,workforce_region,email,phone,occupations,reason,company,temporary_job_losses,total_notified,letter,end_date,jobs,naics,begin_date,dropdown,reduced_hours,fein,permanent_job_losses,furloughs,at_the_location,workforce_area,location,notes,contact,received_date
8/1/22,,,,,Unforseen Business Circumstance,Metco Landscaping (Aurora),0,,Metco Aurora,7/28/22,44,Sector 561730: Landscaping,7/28/22,,0,,44,0,,ADWorks,,,,
8/1/22,,,,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),0,,Metco Colo Springs,7/28/22,36,Sector 561730: Landscaping,7/28/22,,0,,36,0,,El Paso,,,,
8/1/22,,,,,Unforseen Business Circumstance,Metco Landscaping (Englewood),0,,Metco Englewood,7/28/22,38,Sector 561730: Landscaping,7/28/22,,0,,38,0,,ADWorks,,,,
9/29/22,,,,,Merger wth Whiting & Oasis,Chord Energy,0,,Chord Energy,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,0,,104,0,,Denver,,,,
9/29/22,,,,,Closure - Cease Operations,Platerra Foods,0,,Platerra,12/20/22,,"Sector 31, 311: Food Manufacturing",11/30/2022,,0,,121,0,,"Denver, Boulder",,,,
10/20/22,,,,,Business Changes,Starry Inc.,0,,Starry Inc.,10/21/22,,Sector 51: Information,10/21/2022,,0,,41,0,,ADWorks,,,,
11/9/22,,,,,Refocus business operations,Astra Space Inc.,0,,Astra Space inc.,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,0,,,0,,Pikes Peak/Teller,,,,
11/21/22,,,,,Unknown,Rume Health,0,,,1/20/23,,Sector 62:Healthcare & Social Assistance,1/20/2023,,0,,1,0,,Denver,,,,
11/25/22,,,,,Voluntary Resignation,Twitter (Boulder) Supplemental,0,,Twitter Supplemental,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,0,,,0,,Boulder,,,,
12/2/22,,,,,Closure/Reduction in Force,Inscripta,0,,Inscripta,,,"Sector 54: Professional, Scientific Services",,,0,,43,0,,Boulder,,,,
12/14/22,,,,,Closure of Retirement Center,Centura Porter Place,0,,Centura Porter Place,2/17/23,,Sector 62: Healthcare & Social Assistance,2/17/2023,,0,,55,0,,Denver,,,,
1/3/23,,,,,Cancellation of Contract,Wanzek Construction,0,,Wanzek Construction,1/3/23,,Sector 23: Construction,1/3/2023,,0,,666,0,,Pueblo,,,,
4/21/2019,,ericboyer588@gmail.com,9706200979,4,Other,SSDI,2,,,4/21/2021,,Sector 81: Other services (except public administration),4/21/2019,,,,3,4,5,Rural Consortium,570 7th Ave W,,Angela Boyer,
9/1/2020,,monkey@monkeysavatars.onmicrosoft.com,3036507428,Administrative,COVID/Pandemic Related,Monkey's Avatar,2,,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,851204158,0,0,2,Boulder,5171 Eldorado Springs Drive Suite J,,Kristi,
10/1/2020,,haley1234455@gmail.com,4783200396,House cleaning,COVID/Pandemic Related,Haley A Jackson,0,,,10/1/2021,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,252877709,1,0,1,Boulder,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,
1/8/2021,,,,556 furloughs were rescinded,Layoffs Rescinded,Southwest Airlines - Update,0,,,,,Sector 48: Transportation & Warehousing,,,,,0,0,,Denver,,,,
1/14/21,,,,Various: See WARN,Closure due to sale,Strive Communities Management,0,,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,76,0,,Arapahoe/Douglas,,,,
1/25/21,,,,Not dislclosed,Closure,Concentrix,0,,,3/31/21,,Sector 51: Information,3/31/21,,,,107,0,,Pueblo,,,,
1/29/21,,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,United Airlines,0,,,3/31/21,,Sector 48: Transportation & Warehousing,3/31/21,,,,10,983,,Denver,,,,
2/17/21,,,,Not dislclosed,Reduction in Force,Vestas Blades America Inc.,0,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,280,0,,Weld,,,,
2/18/21,,,,Not disclosed,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,0,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,93,0,,Denver,,,,
2/18/21,,,,Not dislclosed,Closure,Johnson & Wales University,0,,,5/4/21,,Sector: 61 Educational Services,5/4/21,,,,107,0,,Denver,,,,
2/22/2021,,jacquelynmwhite03@gmail.com,7203970601,Delivery Drivers,Other,Orion Logistics LLC - Amazon Delivery Service Partner,2,,,2/27/2021,,Sector 48-49: Transportation and warehousing,12/27/2020,,,,87,0,59,Adams,2889 Himalaya Rd. Aurora CO 80011,,Jacquelyn White,
2/26/21,,,,Various:See WARN,RIF: Loss of contract,PomeroyTechnologies,0,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,44,0,,Adams,,,,
3/11/2021,,rhillvball5@gmail.com,7196469281,3,COVID/Pandemic Related,Hill,3,,,3/11/2021,,Sector 72: Accommodation and food services,1/17/2019,,,521599732,3,3,3,Pikes Peak/Teller,4801 sweetgrass lane,,Roxanne Hill,
3/23/21,,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,Santander Consumer USA,0,,,12/31/21,,Sector 55:  Management of companies & enterprises,12/31/21,,,,417,0,,Arapahoe/Douglas,,,,
3/24/21,,,,Not disclosed,Closure of facility,"Novartis Gene Therapies, Inc.",0,,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,400,0,,Boulder,,,,
4/13/21,,,,Hourly customer service positions,Closure,TTECH Services Corporation,0,,,7/10/21,,Sector 51: Information,6/26/21,,,,252,0,,Arapahoe/Douglas,,,,
4/23/21,,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,ART Asset Adjusters,0,,,4/23/21,,Sector 56: Asset Adjusters,4/23/21,,,,5,0,,Pikes Peak/Mesa/Adams,,,,
5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,ABM,0,,,5/31/21,,Sector 56: Facilities Support Services,5/31/21,,,,233,0,,Arapahoe/Douglas,,,,
5/19/21,,,,Various:See WARN,Other,T. Rowe Price,0,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,287,0,,Pikes Peak,,,,
6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,Katerra Inc.,0,,,8/5/21,,Sector 23: Construction,6/4/21,,,,102,0,,Arapahoe/Douglas,,,,
6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,0,,,8/5/21,,Sector 23: Construction,6/4/21,,,,,0,,Arapahoe/Douglas,,,,
6/4/2021,,nhobbs@thtbc.com,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,T&H Services LLC,50,,,8/6/2021,,Sector 23: Construction,8/5/2021,,,,0,50,315,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,Nicholas Hobbs,
6/22/2021,,erin.delisanti@ctg.com,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,"Computer Task Group, Inc",0,,,8/31/21,,"Sector 54: Professional, scientific and technical services",8/31/2021,,,,89,0,241,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,Erin Delisanti,
7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,Katerra Inc. Update Supplemental2,0,,,8/5/21,,Sector 23: Construction,6/4/21,,,,,0,,Arapahoe/Douglas,,,,
7/6/21,,,,Not stated,Closure,Walmart Store #6177,0,,,10/8/21,,Sector 45: Retail Trade,7/23/21,,,,85,0,,Adams,,,,
7/15/2021,,tom@processsolutions.us,9703751200,Not disclosed,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",0,,,12/31/2021,,Sector 31-33: Manufacturing,7/15/2021,,,822367216,0,2,2,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,Thomas L Duft,
7/30/21,,,,Food service workers,Outsourcing,United Airlines Update,0,,,11/2/21,,Sector 48: Transportation & Warehousing,10/19/21,,,,434,0,,Denver,,,,
8/2/2021,,a.morrow-kraljic@nmscolo.org,3034349290,Direct Support Professional,Closure,Continuum of Colorado,0,,,10/2/21,,Sector 81: Other services (except public administration),10/2/2021,,,455324193,8,0,8,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,Andrea Morrow-Kraljic,
8/15/2021,,thebeezkneezllc@gmail.com,7196450575,Gardeners and landscapers,COVID/Pandemic Related,The beez kneez organic gardens,2,,,5/1/2021,,Sector 81: Other services (except public administration),7/20/2020,,,851072040,4,0,2,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,Sarah Naylor,
9/7/2021,,a.morrow-kraljic@nmscolo.org,3034349290,Direct Support Professional,Closure,Continuum of Colorado,0,,,11/8/21,,Sector 81: Other services (except public administration),11/8/2021,,,455324193,5,0,5,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,Andrea Morrow-Kraljic,
9/7/2021,,a.morrow-kraljic@nmscolo.org,3034349290,Direct Support Professionals,Closure,Continuum of Colorado,0,,,11/8/21,,Sector 81: Other services (except public administration),11/8/2021,,,455324193,9,0,9,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,Andrea Morrow-Kraljic,
9/9/2021,,jennifer.merrick@crestonepr.com,17204108507,All,Acquisition of Company,Crestone Peak Resources LLC,0,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,56,0,56,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,Jennifer Merrick,
9/9/2021,,jennifer.merrick@crestonepr.com,17204108507,All,Acquisition of Company,Crestone Peak Resources LLC,0,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,90,0,90,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Jennifer Merrick,
9/9/2021,,jennifer.merrick@crestonepr.com,17204108507,All,Acquisition of Company,Crestone Peak Resources LLC,0,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,13,0,13,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,Jennifer Merrick,
9/13/2021,,Billmoore@moorebros.net,3036684096,Selling and building,COVID/Pandemic Related,Moore Bros,0,,,9/13/2021,,Sector 23: Construction,9/13/2021,,,6674,3,3,3,Denver,2515 jay st edgewater co 80214,,William Moore,
10/7/2021,,,,Unknown,Unforeseeable Business Circumstances,First Nation Group,0,,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,12,0,,Denver,,,,
11/4/21,,,,Unknown,Eliminating Zillow Offers Line of Business,Zillow Group,0,,,12/31/22,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,20,0,,Arapahoe/Douglas,,,,
11/18/21,,,,Unknown,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,0,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,1,0,,Arapahoe/Douglas,,,,
11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,Ouray Silver Mines,0,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,83,0,,Rural Consortium / Western,,,,
11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,HSS Inc.,0,,,12/31/21,,Sector 62: Healthcare and Social Assistance,12/31/21,,,,94,0,,Denver,,,,
12/20/21,,,,Field Sales & Management,Eliminating Field Operations,Monitronics International- Brinks Home,0,,,10/10/21,,Sector 561621: Security Systems Services,10/10/21,,,,,0,,"Multiple: Douglas, Teller, Denver",,,,
12/30/21,,,,Various hotel staff (See WARN for details),Sale of Company,513 Hotel Operating LLC,0,,,12/31/21,,Sector 72: Accomodation and food services,12/31/21,,,,160,0,,Colo Springs/Pikes Peak,,,,
8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,Avis Budget Group,,,Avis Budget Group,,3,53,8/31/20,,,,,3,,ADW,,,,
6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,ABM,178,,ABM,,178,56,4/10/2020,,,,,,,Denver,,,,
9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,23,,Airport Mgmt Services & Hudson Group,,45,48,10/1/20,,,,22,,,Denver,,,,
8/17/2020,,,,Not disclosed,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,72,,Alamo Drafthouse Littleton - Update,,87,72,8/17/20,,,,,,,Arapahoe/Douglas,,,,
8/17/2020,,,,Not disclosed,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,87,,Alamo Drafthouse Sloans Lake Update,,87,72,8/17/20,,,,,,,Denver,,,,
8/17/2020,,,,Not disclosed,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,87,,Alamo Westminster Update,,87,72,8/17/20,,,,,,,Adams,,,,
4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,Alamo Rent-A-Car,67,,Alamo Rent-A-Car,,67,53,4/3020,,,,,,,Denver,,,,
3/20/2020,,,,"Production, Route Sales Representatives",Furlough,Alsco,,,Alsco,,85,81,3/20/20,,,,,85,,Denver,,,,
7/15/2020,,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,American Airlines,,109,48,10/1/20,,,,2,107,,Denver,,,,
11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,154,62,1/6/21,,,,154,,,Denver,,,,
8/28/2020,,,,Various,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,58,72,11/1/20,,,,58,,,Jefferson,,,,
6/11/2020,,,,Not disclosed,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,117,72,9/15/2020,,,,117,,,Gilpin/Jefferson,,,,
9/29/2020,,,,"Various: sales, drivers and more",Sale of Company,Anheuser- Busch - Loveland,,,Anheuser-Busch,,71,31,12/4/2020,,,,71,,,Larimer,,,,
9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,59,31,12/4/2020,,,,59,,,Pikes Peak,,,,
9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,Anheuser-Busch - Denver,,,Anheuser-Busch,,220,31,12/4/2020,,,,220,,,Denver,,,,
9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,Anheuser-Busch - Littleton,,,Anheuser-Busch,,50,31,12/4/2020,,,,50,,,Arapahoe/Works,,,,
9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",20,,Antlers Wyndham Hotel,,28,72,9/10/20,,,,8,,,Pikes Peak,,,,
4/13/2020,,,,Various,Furlough,Aqua Hot Heating Systems,,,Aqua,,10,33,3/26/20,,,,,10,,Weld,,,,
5/4/2020,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,Arabelle at Vail Square,17,,Arabelle,,17,72,,,,,,,,Rural Resort,,,,
10/16/2020,,,,Various,COVID-Temporary,Aramark at Coors Field,71,,Aramark Coors Field,,71,72,,,,,,,,Denver,,,,
10/16/2020,,,,Various,COVID-Temporary,Aramark at Mission Ballroom,904,,Aramark Mission Ballroom,,904,72,,,,,,,,Denver,,,,
3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Arapahoe Fitness LLC,,,Arapahoe Fitness,,97,71,3/31/20,,,,,97,,Arapahoe/Dougless,,,,
4/6/2020,,,,Unspecified,COVID-19 Temporary Closure,Arrabelle at Vail Square,82,,Arrabelle at Vail,,82,72,4/6/20,,,,,,,Rural Consortium,,,,
3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Aurora Health & Fitness,,,Aurora Health & Fitness,,52,71,3/31/20,,,,,52,,Arapahoe/Dougless,,,,
8/31/2020,,,,Technicians,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,2,53,8/31/20,,,,,2,,ADW,,,,
8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,Avis Budget Group (Denver),,,Avis Budget Group,,2,53,8/31/20,,,,,2,,Denver,,,,
4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,260,53,3/13/20,,,,260,,,Denver,,,,
5/2/2020,,,,Not Disclosed,COVID-19: Mass Layoff,Barcelona Wine Bar,69,,Barcelona Wine Bar,,69,72,3/18/20,,,,,,,Denver,,,,
4/1/2020,,,,Not disclosed,Mass Layoff- Temporary,Bartaco,53,,Bartaco,,53,72,3/21/20,,,,,,,Boulder,,,,
4/15/2020,,,,Various: Managers & Supervisors,Permanent,Basic Energy Services,,,Basic Energy Srvs,,51,21,4/15/20,,,,51,,,Rural Consortium - Eastern Sub-Area,,,,
4/23/2020,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,Basic Energy Services (Updated),,,Basic Energy Services,,26,21,4/23/20,,,,26,,,Ft. Morgan,,,,
4/23/2020,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,Basic Energy Services (Updated),,,Basic Energy Update,,26,21,4/23/20,,,,26,,,Rural Consortium - Eastern,,,,
4/6/2020,,,,Unspecified,COVID-19 - Temporary Closure,Beaver Creek Resort,297,,Beaver Creek,,297,72,4/6/20,,,,,,,Rural Consortium,,,,
5/4/2020,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,Beaver Creek Resort,26,,Beaver Creek Resort,,26,72,,,,,,,,Rural Resort,,,,
4/17/2020,,,,Not Disclosed,COVID-19 - Furloughs,Bed Bath & Beyond,,,Bed Bath & Beyond,,98,44,4/4/20,,,,,98,,Araphaoe/Douglas,,,,
4/6/2020,,,,Unspecified,COVID-19 - Temporary Closure,Bicycle Village,65,,Bicycle Village,,65,45,4/6/20,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,
5/4/2020,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,Bicycle Village,1,,Bicycle Village,,1,45,,,,,,,,Rural Resort,,,,
5/22/2020,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,Bluprint (3 locations),,,Bluprint,,137,54,7/22/20,,,,137,,,Denver,,,,
5/4/2020,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,Breckenridge Ski Resort,24,,Breckenridge Ski Resort,,24,71,,,,,,,,Rural Resort,,,,
5/4/2020,,,,Not Disclosed,COVID - Temporary,Breckenridge SSBRK,55,,Breckenridge SSBRK,,55,71,,,,,,,,Rural Resort,,,,
4/6/2020,,,,Unspecfiied,COVID-19 - Temporary Closure,Brekenridge Ski Resort,105,,Breckenridge Ski,,105,71,4/6,,,,,,,Rural Consortium,,,,
5/21/2020,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,Brown Palance Denver,298,,Brown Palace,,298,72,5/21/20,,,,,,,Denver,,,,
3/23/20,,,,Not disclosed,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,65,,Rusty Bucket,,65,72,,,,,,,,Adams,,,,
12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,Cameron Mitchell Restaurants - AD,56,,Cameron Mitchell Restaurants AD,,56,72,,,,,,,,Arapahoe/Douglas,,,,
12/8/2020,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,Cameron Mitchell Restaurants-Denver,70,,Cameron Mitchell Restaurants-Denver,,70,72,,,,,,,,Denver,,,,
11/17/2020,,,,Various,COVID - Temporary,Centerplate Sodexo,276,,Centerplate Sodexo,,276,42,12/16/20,,,,,,,Denver,,,,
4/8/2020,,,,,Furlough,City of Fort Lupton,,,Ft Lupton,,78,92,4/18/20,,,,,78,,Weld,,,,
3/23/2020,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,ClearChoice,120,,Clear Choice,,120,62,3/23/20,,,,,,,ADWorks,,,,
3/26/2020,,,,undisclosed,COVID-19 - Temporary Closure,Colombo,21,,Columbo,,21,72,3/29/20,,,,,,,Denver DIA,,,,
3/30/2020,,,,Not disclosed,Furlough,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,186,79,3/20/20,,,,,186,,Boulder,,,,
3/30/2020,,,,Not disclosed,Furlough,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,115,79,3/20/20,,,,,115,,Arapahoe/Dougless,,,,
3/30/2020,,,,Not disclosed,Furlough,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,115,79,3/20/20,,,,,115,,Boulder,,,,
3/30/2020,,,,Not disclosed,Furlough,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,135,79,3/20/20,,,,,135,,Arapahoe/Dougless,,,,
3/30/2020,,,,Not disclosed,Furlough,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,192,79,3/20/20,,,,,192,,Denver,,,,
3/30/2020,,,,Not disclosed,Furlough,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,144,79,3/20/20,,,,,144,,Denver,,,,
3/30/2020,,,,Not disclosed,Furlough,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,88,79,3/20/20,,,,,88,,Denver,,,,
3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Colorado Fitness Holdings,,,Col Fitness Holdings,,59,79,3/31/20,,,,,59,,Pikes Peak,,,,
4/6/2020,,,,Unspecified,COVID-19 - Temporary Closure,Colorado Mountain Express,198,,CO Mtn Express,,198,48,4/6/20,,,,,,,"Multiple: Rural Consortium, Denver",,,,
5/4/2020,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,Colorado Mountain Express,13,,Colorado Mtn Express,,13,48,,,,,,,,Rural Resort,,,,
4/6/2020,,,,Unspeficied,COID-19 - Temporary Closure,Colorado Ski & Golf,133,,CO Ski & Golf,,133,45,4/6/20,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,
5/4/2020,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,Colorado Ski & Golf,10,,Colorado Ski and Golf,,10,45,,,,,,,,Rural Resort,,,,
5/8/2020,,,,Not Disclosed,COVID - Temporary,Cox Automotive,163,,Cox Automotive,,163,51,5-17-20,,,,,,,Arapahoe/Douglas,,,,
3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Curtis Hotel,182,,Curtis Hotel,,182,72,3/27/20,,,,,,,Denver,,,,
7/6/2020,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,Curtis Hotel Update,,,Curtis Hotel Update,,136,72,,,,,,136,,Denver,,,,
5/15/2020,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,Czarnowski,53,,Czarnowski,,53,54,,,,,,,,Denver,,,,
6/5/2020,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,Czarnowski - Update,,,Czarnowski - Update,,9,54,,,,,,9,,Denver,,,,
7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,Czarnowski Update,20,,Czarnowski Update,,20,54,,,,,,,,Denver,,,,
9/8/2020,,,,Not specified,COVID 19 Permanent,Dave and Busters Denver,,,Dave & Busters Denver,,136,72,11/8/20,,,,,136,,Denver,,,,
9/8/2020,,,,Not specified,COVID 19 Permanent,Dave and Busters Westminster,,,Dave & Busters Westminster,,98,72,11/8/20,,,,,98,,Adams,,,,
7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,Delaware North Company,96,,Delaware North Company,,96,72,7/28/20,,,,,,,Denver,,,,
8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),Deliverol Global,,,Deliverol Global,,53,49,8/10/20,,,,,53,,Denver,,,,
3/17/2020,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,Dels Diner,14,,Del's Diner,,14,72,3/17/20,,,,,,,Rural Consortium,,,,
5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,151,,Denver Center for Performing Arts,,151,72,6/1/20,,,,,,,Denver,,,,
5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,Denver Crown Plaza,,,Crown Plaza,,69,72,3/12/20,,,,,69,,Denver,,,,
4/8/2020,,,,Not disclosed,Furlough,Discovery Natural Resources,,,Discovery,,28,21,,,,,,28,,Denver,,,,
7/31/2020,,,,Not disclosed,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,103,,Doubletree 3203 Quebec,,103,72,7/31/20,,,,,,,Denver,,,,
5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,DoubleTree Colorado Springs,177,,Doubletree,,177,72,3/16/20,,,,,,,Pikes Peak,,,,
4/2/2020,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,87,,Doubletree DTC,,87,72,3/13/20,,,,,,,Arapahoe/Douglas,,,,
10/20/2020,,,,Not specified,COVID-Permanent,Doubletree Denver Tech Center,,,Doubletree Denver,,27,72,10/22/20,,,,27,,,Denver,,,,
4/2/2020,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Doubletree Grand Junction,52,,Doubletree GJ,,52,72,3/13/20,,,,,,,Mesa,,,,
3/27/2020,,,,undisclosed,COVID 19- Temporary Closure,Dynalectric Company,2,,Dynalectric,,2,23,3/13/20,,,,,,,Boulder,,,,
4/2/2020,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Dynalectric Company,1,,Dynalectric,,1,23,3/30/20,,,,,,,Denver,,,,
4/10/2020,,,,Not Disclosed,Furlough,Dynalectric Company,,,Dynalectric,,1,23,4/18/20,,,,,1,,Pikes Peak,,,,
3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,134,,Earls,,134,72,3/25/20,,,,,,,Denver & Arapahoe/Douglas,,,,
3/30/2020,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,118,,Embassy Suites,,118,72,3/19/20,,,,,,,Denver,,,,
