email,furloughs,end_date,jobs,received_date,reason,temporary_job_losses,workforce_area,naics,phone,workforce_region,contact,notice_date,company,dropdown,at_the_location,letter,fein,location,begin_date,permanent_job_losses,reduced_hours,occupations,notes
,,,26,,Permanent,,Rural Consortium - Eastern,21,,,,4/23/2020,Basic Energy Services (Updated),,,Basic Energy Update,,,4/23/20,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,,297,,COVID-19 - Temporary Closure,297,Rural Consortium,72,,,,4/6/2020,Beaver Creek Resort,,,Beaver Creek,,,4/6/20,,,Unspecified,
,,,26,,COVID - Temporary,26,Rural Resort,72,,,,5/4/2020,Beaver Creek Resort,,,Beaver Creek Resort,,,Not available,,,26 ADDITIONAL tOTALING 323,
,98,,98,,COVID-19 - Furloughs,,Araphaoe/Douglas,44,,,,4/17/2020,Bed Bath & Beyond,,,Bed Bath & Beyond,,,4/4/20,,,Not Disclosed,
,,,65,,COVID-19 - Temporary Closure,65,"Multiple: A/D, Boulder, Rural Consortium",45,,,,4/6/2020,Bicycle Village,,,Bicycle Village,,,4/6/20,,,Unspecified,
,,,1,,COVID - Temporary,1,Rural Resort,45,,,,5/4/2020,Bicycle Village,,,Bicycle Village,,,Not available,,,1 ADDITIONAL TOTALING 62,
,,,137,,Closure - Permanent,,Denver,54,,,,5/22/2020,Bluprint (3 locations),,,Bluprint,,,7/22/20,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,,24,,COVID - Temporary,24,Rural Resort,71,,,,5/4/2020,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,Not available,,,24 ADDITIONAL TOTALING 129,
,,,55,,COVID - Temporary,55,Rural Resort,71,,,,5/4/2020,Breckenridge SSBRK,,,Breckenridge SSBRK,,,Not available,,,Not Disclosed,
,,,105,,COVID-19 - Temporary Closure,105,Rural Consortium,71,,,,4/6/2020,Brekenridge Ski Resort,,,Breckenridge Ski,,,4/6,,,Unspecfiied,
,,,298,,COVID-19 Temporary,298,Denver,72,,,,5/21/2020,Brown Palance Denver,,,Brown Palace,,,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,,65,,COVID-19/Temporary Closure,65,Adams,72,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Not disclosed,
,,,56,,COVID Temporary,56,Arapahoe/Douglas,72,,,,12/8/2020,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,,70,,COVID - Temporary,70,Denver,72,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,,276,,COVID - Temporary,276,Denver,42,,,,11/17/2020,Centerplate Sodexo,,,Centerplate Sodexo,,,12/16/20,,,Various,
,78,,78,,Furlough,,Weld,92,,,,4/8/2020,City of Fort Lupton,,,Ft Lupton,,,4/18/20,,,,
,,,120,,COVID-19/Temporary Closure,120,ADWorks,62,,,,3/23/2020,ClearChoice,,,Clear Choice,,,3/23/20,,,55 layoffs and 13 furloughs,
,,,21,,COVID-19 - Temporary Closure,21,Denver DIA,72,,,,3/26/2020,Colombo,,,Columbo,,,3/29/20,,,undisclosed,
,186,,186,,Furlough,,Boulder,79,,,,3/30/2020,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,,3/20/20,,,Not disclosed,
,115,,115,,Furlough,,Arapahoe/Dougless,79,,,,3/30/2020,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,,3/20/20,,,Not disclosed,
,115,,115,,Furlough,,Boulder,79,,,,3/30/2020,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,,3/20/20,,,Not disclosed,
,135,,135,,Furlough,,Arapahoe/Dougless,79,,,,3/30/2020,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,,3/20/20,,,Not disclosed,
,192,,192,,Furlough,,Denver,79,,,,3/30/2020,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,,3/20/20,,,Not disclosed,
,144,,144,,Furlough,,Denver,79,,,,3/30/2020,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,,3/20/20,,,Not disclosed,
,88,,88,,Furlough,,Denver,79,,,,3/30/2020,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,,3/20/20,,,Not disclosed,
,59,,59,,Furlough,,Pikes Peak,79,,,,3/31/2020,Colorado Fitness Holdings,,,Col Fitness Holdings,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,198,,COVID-19 - Temporary Closure,198,"Multiple: Rural Consortium, Denver",48,,,,4/6/2020,Colorado Mountain Express,,,CO Mtn Express,,,4/6/20,,,Unspecified,
,,,13,,COVID - Temporary,13,Rural Resort,48,,,,5/4/2020,Colorado Mountain Express,,,Colorado Mtn Express,,,Not available,,,Not Disclosed; 13 additional totaling 211,
,,,133,,COID-19 - Temporary Closure,133,"Multiple: A/D, Pikes Peak, Jeffco",45,,,,4/6/2020,Colorado Ski & Golf,,,CO Ski & Golf,,,4/6/20,,,Unspeficied,
,,,10,,COVID - Temporary,10,Rural Resort,45,,,,5/4/2020,Colorado Ski & Golf,,,Colorado Ski and Golf,,,Not available,,,Not Disclosed; 10 additional totaling 143,
,,,163,,COVID - Temporary,163,Arapahoe/Douglas,51,,,,5/8/2020,Cox Automotive,,,Cox Automotive,,,5-17-20,,,Not Disclosed,
,,,182,,COVID-19 - Temporary Closure,182,Denver,72,,,,3/27/2020,Curtis Hotel,,,Curtis Hotel,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,136,,136,,COVID Permanent,,Denver,72,,,,7/6/2020,Curtis Hotel Update,,,Curtis Hotel Update,,,6/5/20 to 6/22/20,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,,53,,COVID-Temporary,53,Denver,54,,,,5/15/2020,Czarnowski,,,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,9,,9,,Temporary furloughs,,Denver,54,,,,6/5/2020,Czarnowski - Update,,,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,,20,,COVID Temporary,20,Denver,54,,,,7/15/2020,Czarnowski Update,,,Czarnowski Update,,,7/18/20-8/11/20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,136,,136,,COVID 19 Permanent,,Denver,72,,,,9/8/2020,Dave and Busters Denver,,,Dave & Busters Denver,,,11/8/20,,,Not specified,
,98,,98,,COVID 19 Permanent,,Adams,72,,,,9/8/2020,Dave and Busters Westminster,,,Dave & Busters Westminster,,,11/8/20,,,Not specified,
,,,96,,COVID Temporary,96,Denver,72,,,,7/28/2020,Delaware North Company,,,Delaware North Company,,,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,53,,53,,Permanent Mass Layoff (Ending Contract),,Denver,49,,,,8/10/2020,Deliverol Global,,,Deliverol Global,,,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",
,,,14,,COVID-19-Temporary Closure,14,Rural Consortium,72,,,,3/17/2020,Dels Diner,,,Del's Diner,,,3/17/20,,,"cooks, waitresses, management",
,,,151,,Mass Layoff -Temporary/Some Permanent,151,Denver,72,,,,5/27/2020,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,69,,69,,Furloughs,,Denver,72,,,,5/8/2020,Denver Crown Plaza,,,Crown Plaza,,,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,28,,28,,Furlough,,Denver,21,,,,4/8/2020,Discovery Natural Resources,,,Discovery,,,4/8/20 - 5/1/20,,,Not disclosed,
,,,103,,COVID Temporary,103,Denver,72,,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,,7/31/20,,,Not disclosed,
,,,177,,COVID-19 Temporary,177,Pikes Peak,72,,,,5/15/2020,DoubleTree Colorado Springs,,,Doubletree,,,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,,87,,COVID-19 - Temporary Closure,87,Arapahoe/Douglas,72,,,,4/2/2020,Doubletree Denver Tech Center,,,Doubletree DTC,,,3/13/20,,,Various: Request WARN for detail.,
,,,27,,COVID-Permanent,,Denver,72,,,,10/20/2020,Doubletree Denver Tech Center,,,Doubletree Denver,,,10/22/20,27,,Not specified,
,,,52,,COVID-19 - Temporary Closure,52,Mesa,72,,,,4/2/2020,Doubletree Grand Junction,,,Doubletree GJ,,,3/13/20,,,Various: Request WARN for detail.,
,,,2,,COVID 19- Temporary Closure,2,Boulder,23,,,,3/27/2020,Dynalectric Company,,,Dynalectric,,,3/13/20,,,undisclosed,
,,,1,,COVID-19 - Temporary Closure,1,Denver,23,,,,4/2/2020,Dynalectric Company,,,Dynalectric,,,3/30/20,,,Various: Request WARN for detail.,
,1,,1,,Furlough,,Pikes Peak,23,,,,4/10/2020,Dynalectric Company,,,Dynalectric,,,4/18/20,,,Not Disclosed,
,,,134,,COVID-19 - Temporary Closure,134,Denver & Arapahoe/Douglas,72,,,,3/25/2020,Earls Restaurants USA Inc.,,,Earls,,,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,,118,,COVID-19 Temporary Closure,118,Denver,72,,,,3/30/2020,Ebassy Suites Denver Downtown,,,Embassy Suites,,,3/19/20,,,Variety of positions - Request WARN for detail,
,101,,101,,Mass Layoff- Permanent,,Grand Junction (Mesa),33,,,,6/19/2020,EcoGen Laboratories,,,EcoGen,,,6/17/2020 - 7/1/2020,,,Variety of postions - Request WARN for detail,
,101,,101,,COVID Permanent,,Mesa,33,,,,7/23/2020,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,,5/26/20-July/22/20,,,Not specified,
,168,,168,,COVID Permanent,,Mesa,33,,,,7/23/2020,Ecogen Laboratories Update,,,Ecogen Update,,,7/23/20,,,Not disclosed,
,,,34,,COVID-19 - Temporary Closure,34,Denver DIA,72,,,,3/26/2020,Einstein Brothers,,,Einstein Brothers,,,3/29/20,,,undisclosed,
,1,,1,,COVID Furlough,,Boulder,53,,,,5/16/2019,Electro Rent,,,Electro Rent,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,,55,,COVID Permanent,,Denver,53,,,,7/1/2020,Electro Rent,,,Electro Rent Update,,,7/1/20,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,,26,,COVID-19 Temporary Closure,26,Araphaoe/Douglas,42,,,,3/25/2020,Electronic Recyclers,,,Electronic Recyclers,,,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,,111,,COVID-19 - Temporary Closure,111,Larimer,72,,,,3/27/2020,Elizabeth Hotel,,,Elizabeth Hotel,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,126,,COVID-19 - Temporary Closure,126,Boulder,72,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,,,3/27/20,,,Variety of positions - Request WARN for detail,
,,,61,,Reinstate and COVID Temporary,61,Boulder,72,,,,5/15/2020,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,57,,57,,COVID-19 Permanent RIF,,Pikes Peak,72,,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,56,,56,,COVID-19 Permanent RIF,,Denver,72,,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,112,,112,,COVID Permanent,,Denver,72,,,,6/29/2020,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,83,,83,,Mass Layoff - Permanent,,Denver,53,,,,4/30/2020,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,,210,,Closure,,Boulder & Longmont,,,,,1/8/2019,AstraZeneca,,,,,,3/22/19,,,"Quality Control, technicians, engineers & others",
,,,86,,Closure,,Boulder,,,,,10/23/2019,Backflip Studios,,,,,,12/23/19,,,"Various: creative roles, management, engineers, product managers",
,,,136,,Loss of Contract/Closure,,Arapahoe/Douglas,,,,,9/23/2019,Brown Brothers Harriman & Co.,,,,,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,
,,,100,,Closure,,Boulder,,,,,2/5/19,"Conagra Brands, Inc.",,,,,,5/24/19 - 3/20/20,,,Not reported,
,,,283,,Closure,,Arapahoe/Douglas,,,,,4/26/2019,Crothall Healthcare Environmental Services,,,,,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,121,,Closure,,Larimer,,,,,10/30/2019,"Energes Services, LLC",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",
,,,196,,Mass Layoff,,Pikes Peak (Colo Springs),,,,,1/7/2020,Geo Reentry Services LLC,,,,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,178,,Mass Layoff,,Mesa,,,,,10/7/2019,Halliburton Energy Services Inc.,,,,,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,229,,Closure,,Pikes Peak,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,,,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,
,,,850,,Downsizing,,Arapahoe/Douglas (Centennial),,,,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,,,,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,
,,,92,,Closure/Sale of Company/Restructuring,,Denver,,,,,12/10/2019,Jagged Peak Energy Inc,,,,,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,
,,,56,,Loss of Pepsi Center Contract,,Denver,,,,,9/30/2019,Levy Premium Foodservice LP,,,,,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,300,,Downsizing,,Denver,,,,,10/30/2019,Molson Coors,,,,,,12/31/19,,,Not disclosed in WARN,
,,,60,,Closure,,Pikes Peak,,,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),,,,,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,56,,Restructuring/Closure of site,,Denver,,,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,1,,Mass Layoff,,Denver,,,,,10/29/2019,Oakwood Worldwide,,,,,,12/30/2019,,,Operations Manager,
,,,439,,Loss of Contract with United Airlines,,Denver,,,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,,,,,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,134,,Closure,,Denver,,,,,1/18/2019,Pura Vida Fitness & Spa,,,,,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",
,,,40-60,,Loss of Contract,,Arapahoe/Douglas,,,,,10/4/19,QCData,,,,,,11/29/19 - 1/31/2020,,,Unknown,
,,,57,,Merger,,Denver,,,,,1/15/2019,Resolute Natural Resources Company LLC,,,,,,3/1/19,,,"Various: administration, engineers, & others",
,,,77,,Loss of Contract,,Pikes Peak,,,,,1/26/2020,S4 Inc.,,,,,,Downsize 1/26/20,,,Various: IT positions,
,,,56,,Closure,,Broomfield,,,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",
,,,24,,Closure,,Broomfield,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",
,,,24,,Closure,,Broomfield,,,,,7/6/19-7/31/19,Sandoz-Novartis,,,,,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,67,,Closure,,Broomfield,,,,,7/8/2019,Sandoz-Novartis,,,,,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,37,,Closure,,Broomfield,,,,,8/5/19,Sandoz-Novartis,,,,,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,116,,Closure,,Broomfield,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",
,,,68,,Closure,,Denver,,,,,10/24/19,Smithfield Fresh Meats Corporation,,,,,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,2/13/2019,Spectrum Pharmaceuticals,,,,,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",
,,,18,,Closure (Temporary 18-24 mo),,Denver,,,,,1/2/2019,The Inn at Cherry Creek,,,,,,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",
,,,80,,Change in Business Circumstances,,Arapahoe/Douglas,,,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),,,,,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,174,,Ending work-from-home ops,,Arapahoe/Douglas,,,,,10/5/2019,TTEC Services Corporation,,,,,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,
,,,74,,Closure,,Denver,,,,,5/10/2019,Upsher-Smith Laboratories LLC,,,,,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,61,,Closure,,Arapahoe/Douglas,,,,,3/25/2019,Westrock,,,,,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",
,,,203,,Downsize,,Colorado Springs,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,54,,Reorganization and relocation,,Jefferson (Golden),,,,,1/7/2020,Zahn Dental,,,,,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,272,,Closure (Cease Operations),,,,,Arapahoe/Douglas,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,
,,,475,,Closure (Cease Operations),,,,,Pikes Peak,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,
,,,8,,Reorganization,,,,,Adams,,8/9/2018,Ameritrade Holding Company,,,,,,,,,,
,,,210,,Closure,,,,,Boulder & Longmont,,1/8/2019,AstraZeneca,,,,,,,,,,
,,,399,,Closure,,,,,Denver,,6/29/2018,Chipotle Mexican Grill,,,,,,,,,,
,,,100,,Closure,,,,,Boulder,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,,,,,,,
,,,410,,Change in business conditions,,,,,Pikes Peak,,8/10/2018,Conduent Commercial Solutions LLC,,,,,,,,,,
,,,51,,Closure,,,,,Mesa County,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,
,,,67,,Closure,,,,,Adams,,3/6/2018,Covenant Care at Home,,,,,,,,,,
,,,79,,Closure,,,,,Arapahoe/Douglas,,2/12/2018,CPI Card Group,,,,,,,,,,
,,,65,,Cease operations,,,,,Adams,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,
,,,41,,Other,,,,,Jefferson,,2/12/2018,Davita Clinical Research,,,,,,,,,,
,,,41,,Closure,,,,,Jefferson,,6/1/2018,Davita Clinical Research,,,,,,,,,,
,,,55-59,,Closure,,,,,Denver,,5/31/2018,DCT Industrial,,,,,,,,,,
,,,39,,Closure,,,,,Arapahoe/Douglas,,7/27/2018,Dex YP,,,,,,,,,,
,,,160,,Closure,,,,,Denver,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,
,,,160,,Closure,,,,,Denver,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,
,,,149,,Reduction in Force,,,,,Arapahoe Douglas,,1/2/2018,First Data - Update 1/2/18,,,,,,,,,,
,,,54,,Other-Loss of Contract,,,,,Boulder,,1/22/2018,Fluor,,,,,,,,,,
,,,75,,Ceasing Operations on a contract,,,,,Pikes Peak,,8/1/2018,General Dynamics,,,,,,,,,,
,,,75,,Ceasing operations on a contract,,,,,Colorado Springs,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,
,,,370,,Closure,,,,,Denver,,2/8/2018,Jackson National Life Insurance Company,,,,,,,,,,
,,,156,,Closure,,,,,Pikes Peak,,8/13/2018,Jackson National Life Insurance Company,,,,,,,,,,
,,,107,,Downsize,,,,,Pikes Peak,,9/28/2018,Media News Group dba Digital First,,,,,,,,,,
,,,7,,Downsize due to sale,,,,,Denver,,1/26/2018,National Planning Holdings,,,,,,,,,,
,,,38,,Other-Loss of Contract,,,,,Pikes Peak,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,,,,,
,,,85,,Other - Loss of Contract,,,,,Pikes Peak,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,,,
,,,69,,Terminate Operations,,,,,Larimer,,1/7/19 & 4/6/2020,Peak Reliability,,,,,,,,,,
,,,134,,Closure,,,,,Denver,,4/15/2019,Pura Vida Fitness & Spa,,,,,,,,,,
,,,65,,Closure,,,,,Broomfield,,2/6/2018,Sandoz Inc.,,,,,,,,,,
,,,24,,Closure,,,,,Broomfield,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,
,,,116,,Closure,,,,,Broomfield,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,
,,,119,,Other - Loss of Contract,,,,,Arapahoe/Douglas,,2/15/2018,Schneider National Carriers Inc.,,,,,,,,,,
,,,63,,Other,,,,,Adams,,1/18/2018,Scottrade - Ameritrade,,,,,,,,,,
,,,10,,Downsize,,,,,Adams,,5/3/2018,Scottrade - Ameritrade,,,,,,,,,,
,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,2/13/2019,Spectrum Pharmaceuticals,,,,,,,,,,
,,,272,,Downsize,,,,,Pueblo,,3/8/2018,St. Mary Corwin Medical Center,,,,,,,,,,
,,,261,,Downsize,,,,,Pikes Peak,,1/31/2018,Startek,,,,,,,,,,
,,,186,,Reduction in Force,,,,,Weld,,8/17/2018,Startek Inc.,,,,,,,,,,
,,,96,,Closure,,,,,Boulder,,10/24/2018,The Cheesecake Factory,,,,,,,,,,
,,,18,,Closure (Temporary 18-24 mo),,,,,Denver,,1/2/2019,The Inn at Cherry Creek,,,,,,,,,,
,,,53,,Closure of Unit,,,,,Pikes Peak,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,
,,,61,,Closure,,,,,Arapahoe/Douglas,,3/25/2019,Westrock,,,,,,,,,,
,,,203,,Downsize,,,,,Colorado Springs,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,
,,,Unknown,,Selling assets,,,,,Rural (Durango),,7/31/2018,Williams Field Services Group LLC,,,,,,,,,,
,,,Unknown - Previous submission 117,,Loss of Contract,,,,,Adams,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,
,,,288,,Closure,,,,,Pikes Peak,,10/30/2017,Alorica,,,,,,,,,,
,,,52,,Loss of Contract/Downsize,,,,,Denver,,12/4/2017,CA Concessions of Colorado,,,,,,,,,,
,,,60,,Closure,,,,,Pikes Peak,,1/3/2017,Cardon Outreach,,,,,,,,,,
,,,244,,Downsize,,,,,Arapahoe Douglas,,5/19/2017,Conduent Inc.,,,,,,,,,,
,,,37,,Closure,,,,,Various,,3/30/2017,Dollar Express,,,,,,,,,,
,,,338,,Closure,,,,,Pueblo,,2/22/2017,Express Scripts,,,,,,,,,,
,,,201,,Reduction in Force,,,,,Arapahoe Douglas,,10/13/2017,First Data,,,,,,,,,,
,,,149,,Reduction in Force,,,,,Arapahoe Douglas,,1/2/2018,First Data - Update 1/2/18,,,,,,,,,,
,,,81,,Closure,,,,,Pikes Peak,,1/4/2018,K-Mart Corporation Store #04332,,,,,,,,,,
,,,79,,Reduction in Force,,,,,Pikes Peak,,11/1/2017,Lockheed Martin,,,,,,,,,,
,,,98,,Closure,,,,,Arapahoe Douglas,,7/25/2017,Multi Packaging Solutions,,,,,,,,,,
,,,55,,Reduction in Force,,,,,Boulder,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,
,,,13,,Sale of business/Reduction in Force,,,,,Denver,,12/14/2017,National Planning Holdings Inc.,,,,,,,,,,
,,,42,,Sale of business/Reduction in Force,,,,,Denver,,8/30/2017,National Planning Holdings Inc.,,,,,,,,,,
,,,50,,Reduction in Force,,,,,Pikes Peak,,11/2/2017,Northrop Grumman,,,,,,,,,,
,,,85,,Other - Loss of Contract,,,,,Pikes Peak,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,,,,,
,,,27,,Closure,,,,,Boulder,,1/5/2017,Pinnacle Foods,,,,,,,,,,
,,,62,,Closure,,,,,Arapahoe Douglas,,3/2/2017,Savers,,,,,,,,,,
,,,84,,Company Reorganization/Downsize,,,,,Adams,,12/6/2017,TD Ameritrade Holding Corporation,,,,,,,,,,
,,,32,,Company Wide Reorganization,,,,,Adams,,10/10/2017,TD Ameritrade Holding Corporation,,,,,,,,,,
,,,119,,Downsize,,,,,Arapahoe Douglas,,2/15/2017,UnitedHealth Group,,,,,,,,,,
,,,78,,Loss of Contract/Closure,,,,,Tri-County,,12/8/2017,UtiliQuest,,,,,,,,,,
,,,49,,Restructuring,,,,,Arapahoe Douglas,,6/27/2017,Verizon/XO Communications,,,,,,,,,,
,,,61,,Corporate Restructuring,,,,,Pikes Peak,,2/7/2017,Viavi Solutions Inc.,,,,,,,,,,
