begin_date,end_date,permanent_job_losses,received_date,furloughs,contact,reason,temporary_job_losses,notice_date,phone,workforce_region,notes,jobs,letter,reduced_hours,naics,location,at_the_location,workforce_area,dropdown,company,fein,email,total_notified,occupations
1/3/22,3/21/22,36,,0,,Closure,0,1/20/22,,,,36,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,Zillow Group - Supplemental,,,,
3/21/22,4/18/22,39,,0,,Closure,0,2/17/22,,,,39,Zillow Group,0,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,,Zillow Group - Supplemental,,,,
2/1/22,2/16/22,1,,0,,Not disclosed,0,2/18/22,,,,1,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,,,Not Disclosed,,Ready Responders Inc.,,,,
5/16/22,5/23/22,,,,,Closure,,3-17-22,,,,,Watsonville Community Hospital,0,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,Watsonville Community Hospital,,,,
1/2/22,5/20/22,44,,0,,Closure,0,3/21/22,,,,44,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,Zillow Group - Supplemental,,,,
3/3/2022,7/30/2022,0,,0,,Closure,0,4/15/2022,,,,9,Cripple Creek,9,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,Cripple Creek Care Center,,,,
05/04/22,6/2/22,0,,0,,Closure (Temporary),95,5/2/22,,,,95,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,,Sparboe Farms,,,,
7/14/22,7/21/22,658,,0,,Closure (Sale of Business),0,5/11/22,,,,658,Watsonville Community Hospital,0,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,,
9/26/2024,9/26/22,10,,0,Sector 52: Finance and Insurance,COVID/Pandemic,0,6/1/2022,Raynell cox,,,10,,0,Sector 52: Finance and Insurance,464761460,Colorado,Denver,,All Money Financial Group,allofme0291@gmail.com,7252604471,,
6/13/2022,6/24/22,0,,0,Sector 22: Utilities,Lost funding,6,6/13/22,Ashley Johnson,,,6,Total Energy Solutions,0,Sector 22: Utilities,850822158,66 N Laser Drive,PikePeak/Teller,,Total Energy Solutions,ashj@totalenergysolutions.co,4016597560,,
8/22/2022,8/22/2022,144,,0,Sector 62: Healthcare and social assistance,Closure,0,6/23/2022,Patty Sanches,,,144,Integrated Health,0,Sector 62: Healthcare & Social Assistance,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,7202849398,,
8/22/2022,8/22/22,144,,0,,Closure,0,6/23/22,,,,144,Vivage,0,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,Vivage,,,,
8/17/2022,8/31/2022,673,,0,,Closure (Sale of Business),0,7/11/2022,,,,673,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,,
9/1/2022,9/30/22,230,,0,,Loss of Contract w/City of Denver,0,7/12/22,,,,230,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,,HSS Inc.,,,,
7/28/22,7/28/22,60,,0,,Unforseen Business Circumstance,0,8/1/22,,,,60,Metco Arvada,0,Sector 561730: Landscaping,,,Jefferson,,Metco Landscaping (Arvada),,,,
7/28/22,7/28/22,165,,0,,Unforseen Business Circumstance,0,8/1/22,,,,165,Metco Aurora HQ,0,Sector 561730: Landscaping,,,ADWorks,,Metco Landscaping (Aurora HQ),,,,
7/28/22,7/28/22,44,,0,,Unforseen Business Circumstance,0,8/1/22,,,,44,Metco Aurora,0,Sector 561730: Landscaping,,,ADWorks,,Metco Landscaping (Aurora),,,,
7/28/22,7/28/22,36,,0,,Unforseen Business Circumstance,0,8/1/22,,,,36,Metco Colo Springs,0,Sector 561730: Landscaping,,,El Paso,,Metco Landscaping (Colo Springs),,,,
7/28/22,7/28/22,38,,0,,Unforseen Business Circumstance,0,8/1/22,,,,38,Metco Englewood,0,Sector 561730: Landscaping,,,ADWorks,,Metco Landscaping (Englewood),,,,
12/1/2022,6/30/2023,104,,0,,Merger wth Whiting & Oasis,0,9/29/22,,,,,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,,Chord Energy,,,,
11/30/2022,12/20/22,121,,0,,Closure - Cease Operations,0,9/29/22,,,,,Platerra,0,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",,Platerra Foods,,,,
10/21/2022,10/21/22,41,,0,,Business Changes,0,10/20/22,,,,,Starry Inc.,0,Sector 51: Information,,,ADWorks,,Starry Inc.,,,,
11/9/2022,11/9/22,,,0,,Refocus business operations,0,11/9/22,,,,,Astra Space inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,,Astra Space Inc.,,,,
1/20/2023,1/20/23,1,,0,,Unknown,0,11/21/22,,,,,,0,Sector 62:Healthcare & Social Assistance,,,Denver,,Rume Health,,,,
1/20/2023,1/20/23,,,0,,Voluntary Resignation,0,11/25/22,,,,,Twitter Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,Twitter (Boulder) Supplemental,,,,
,,43,,0,,Closure/Reduction in Force,0,12/2/22,,,,,Inscripta,0,"Sector 54: Professional, Scientific Services",,,Boulder,,Inscripta,,,,
2/17/2023,2/17/23,55,,0,,Closure of Retirement Center,0,12/14/22,,,,,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,,,Denver,,Centura Porter Place,,,,
1/3/2023,1/3/23,666,,0,,Cancellation of Contract,0,1/3/23,,,,,Wanzek Construction,0,Sector 23: Construction,,,Pueblo,,Wanzek Construction,,,,
4/21/2019,4/21/2021,3,,4,Angela Boyer,Other,2,4/21/2019,9706200979,,,,,,Sector 81: Other services (except public administration),570 7th Ave W,5,Rural Consortium,,SSDI,,ericboyer588@gmail.com,,4
9/15/2020,12/31/2020,0,,0,Kristi,COVID/Pandemic Related,2,9/1/2020,3036507428,,,,,,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,2,Boulder,,Monkey's Avatar,851204158,monkey@monkeysavatars.onmicrosoft.com,,Administrative
10/1/2020,10/1/2021,1,,0,Haley A Jackson,COVID/Pandemic Related,0,10/1/2020,4783200396,,,,,,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,1,Boulder,,Haley A Jackson,252877709,haley1234455@gmail.com,,House cleaning
,,0,,0,,Layoffs Rescinded,0,1/8/2021,,,,,,,Sector 48: Transportation & Warehousing,,,Denver,,Southwest Airlines - Update,,,,556 furloughs were rescinded
3/15/21,3/28/21,76,,0,,Closure due to sale,0,1/14/21,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,,Strive Communities Management,,,,Various: See WARN
3/31/21,3/31/21,107,,0,,Closure,0,1/25/21,,,,,,,Sector 51: Information,,,Pueblo,,Concentrix,,,,Not dislclosed
3/31/21,3/31/21,10,,983,,COVID-19 Decrease in air travel,0,1/29/21,,,,,,,Sector 48: Transportation & Warehousing,,,Denver,,United Airlines,,,,"Front line employees, management & administration positions"
4/17/21,4/17/21,280,,0,,Reduction in Force,0,2/17/21,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,Weld,,Vestas Blades America Inc.,,,,Not dislclosed
4/1/21,4/1/21,93,,0,,Change of Management Company,0,2/18/21,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,,Crestview Management LLC/Columbia Sussex Management,,,,Not disclosed
5/4/21,5/4/21,107,,0,,Closure,0,2/18/21,,,,,,,Sector: 61 Educational Services,,,Denver,,Johnson & Wales University,,,,Not dislclosed
12/27/2020,2/27/2021,87,,0,Jacquelyn White,Other,2,2/22/2021,7203970601,,,,,,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,59,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,,jacquelynmwhite03@gmail.com,,Delivery Drivers
4/30/21,4/30/21,44,,0,,RIF: Loss of contract,0,2/26/21,,,,,,,Sector 42: Consumer Electronics & Computers Retail,,,Adams,,PomeroyTechnologies,,,,Various:See WARN
1/17/2019,3/11/2021,3,,3,Roxanne Hill,COVID/Pandemic Related,3,3/11/2021,7196469281,,,,,,Sector 72: Accommodation and food services,4801 sweetgrass lane,3,Pikes Peak/Teller,,Hill,521599732,rhillvball5@gmail.com,,3
12/31/21,12/31/21,417,,0,,Restructuring  & Closure,0,3/23/21,,,,,,,Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management"
7/9/21,7/29/21,400,,0,,Closure of facility,0,3/24/21,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,,"Novartis Gene Therapies, Inc.",,,,Not disclosed
6/26/21,7/10/21,252,,0,,Closure,0,4/13/21,,,,,,,Sector 51: Information,,,Arapahoe/Douglas,,TTECH Services Corporation,,,,Hourly customer service positions
4/23/21,4/23/21,5,,0,,Loss of Business/COVID related,0,4/23/21,,,,,,,Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents"
5/31/21,5/31/21,233,,0,,Loss of contract,0,5/6/21,,,,,,,Sector 56: Facilities Support Services,,,Arapahoe/Douglas,,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
8/1/21,8/1/21,287,,0,,Other,0,5/19/21,,,,,,,Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,,T. Rowe Price,,,,Various:See WARN
6/4/21,8/5/21,102,,0,,Closure,0,6/1/21,,,,,,,Sector 23: Construction,,,Arapahoe/Douglas,,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
6/4/21,8/5/21,,,0,,Seeking alternative financing that may impact layoffs,0,6/3/21,,,,,,,Sector 23: Construction,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
8/5/2021,8/6/2021,0,,50,Nicholas Hobbs,Other,50,6/4/2021,7193020311,,,,,,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",315,Pikes Peak/Teller,,T&H Services LLC,,nhobbs@thtbc.com,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
8/31/2021,8/31/21,89,,0,Erin Delisanti,Other,0,6/22/2021,7168877315,,,,,,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",241,Boulder,,"Computer Task Group, Inc",,erin.delisanti@ctg.com,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
6/4/21,8/5/21,,,0,,Seeking sale or purchase,0,7/2/21,,,,,,,Sector 23: Construction,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
7/23/21,10/8/21,85,,0,,Closure,0,7/6/21,,,,,,,Sector 45: Retail Trade,,,Adams,,Walmart Store #6177,,,,Not stated
7/15/2021,12/31/2021,0,,2,Thomas L Duft,COVID/Pandemic Related,0,7/15/2021,9703751200,,,,,,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",2,Rural Consortium,,"Process Solutions of Durango, Inc.",822367216,tom@processsolutions.us,,Not disclosed
10/19/21,11/2/21,434,,0,,Outsourcing,0,7/30/21,,,,,,,Sector 48: Transportation & Warehousing,,,Denver,,United Airlines Update,,,,Food service workers
10/2/2021,10/2/21,8,,0,Andrea Morrow-Kraljic,Closure,0,8/2/2021,3034349290,,,,,,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",8,Arapahoe/Douglas,,Continuum of Colorado,455324193,a.morrow-kraljic@nmscolo.org,,Direct Support Professional
7/20/2020,5/1/2021,4,,0,Sarah Naylor,COVID/Pandemic Related,2,8/15/2021,7196450575,,,,,,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,2,Pikes Peak/Teller,,The beez kneez organic gardens,851072040,thebeezkneezllc@gmail.com,,Gardeners and landscapers
11/8/2021,11/8/21,5,,0,Andrea Morrow-Kraljic,Closure,0,9/7/2021,3034349290,,,,,,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",5,Arapahoe/Douglas,,Continuum of Colorado,455324193,a.morrow-kraljic@nmscolo.org,,Direct Support Professional
11/8/2021,11/8/21,9,,0,Andrea Morrow-Kraljic,Closure,0,9/7/2021,3034349290,,,,,,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",9,Arapahoe/Douglas,,Continuum of Colorado,455324193,a.morrow-kraljic@nmscolo.org,,Direct Support Professionals
10/15/2021,10/15/2021,56,,0,Jennifer Merrick,Acquisition of Company,0,9/9/2021,17204108507,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",56,Denver,,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,,All
10/15/2021,10/15/2021,90,,0,Jennifer Merrick,Acquisition of Company,0,9/9/2021,17204108507,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",90,Weld,,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,,All
10/15/2021,10/15/2021,13,,0,Jennifer Merrick,Acquisition of Company,0,9/9/2021,17204108507,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",13,Arapahoe/Douglas,,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,,All
9/13/2021,9/13/2021,3,,3,William Moore,COVID/Pandemic Related,0,9/13/2021,3036684096,,,,,,Sector 23: Construction,2515 jay st edgewater co 80214,3,Denver,,Moore Bros,6674,Billmoore@moorebros.net,,Selling and building
10/7/21,11/5/2021,12,,0,,Unforeseeable Business Circumstances,0,10/7/2021,,,,,,,Sector 42: Wholesale Trade Durable Goods,,,Denver,,First Nation Group,,,,Unknown
1/3/22,12/31/22,20,,0,,Eliminating Zillow Offers Line of Business,0,11/4/21,,,,,,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,Zillow Group,,,,Unknown
1/17/22,1/17/22,1,,0,,Eliminating Zillow Offers Line of Business,0,11/18/21,,,,,,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,,,,Unknown
12/22/21,12/22/21,83,,0,,Unforeseeable Business Circumstances,0,11/22/21,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,,Ouray Silver Mines,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
12/31/21,12/31/21,94,,0,,Unforeseeable Business Circumstances,0,11/29/21,,,,,,,Sector 62: Healthcare and Social Assistance,,,Denver,,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler"
10/10/21,10/10/21,,,0,,Eliminating Field Operations,0,12/20/21,,,,,,,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,,,,Field Sales & Management
12/31/21,12/31/21,160,,0,,Sale of Company,0,12/30/21,,,,,,,Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details)
8/31/20,,,,3,,COVID 19 Extended Furlough,,8/31/2020,,,,3,Avis Budget Group,,53,,,ADW,,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
4/10/2020,,,,,,COVID - Temporary,178,6/30/2020,,,,178,ABM,,56,,,Denver,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
10/1/20,,22,,,,"COVID 19 - 22 permanent, 23 temporary",23,9/8/2020,,,,45,Airport Mgmt Services & Hudson Group,,48,,,Denver,,Airport Management Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
8/17/20,,,,,,COVID - Temporary,72,8/17/2020,,,,87,Alamo Drafthouse Littleton - Update,,72,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed
8/17/20,,,,,,COVID - Temporary,87,8/17/2020,,,,87,Alamo Drafthouse Sloans Lake Update,,72,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed
8/17/20,,,,,,COVID - Temporary,87,8/17/2020,,,,87,Alamo Westminster Update,,72,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed
4/3020,,,,,,Mass Layoff - Permanent,67,4/30/2020,,,,67,Alamo Rent-A-Car,,53,,,Denver,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
3/20/20,,,,85,,Furlough,,3/20/2020,,,,85,Alsco,,81,,,Denver,,Alsco,,,,"Production, Route Sales Representatives"
10/1/20,,2,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,,,109,American Airlines,,48,,,Denver,,American Airlines,,,,Not Disclosed
1/6/21,,154,,,,Permanent,,11/6/2020,,,,154,American Pathology Partners,,62,,,Denver,,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
11/1/20,,58,,,,COVID - Permanent,,8/28/2020,,,,58,Ameristar - Update,,72,,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,,Various
9/15/2020,,117,,,,Mass Layoff- Permanent,,6/11/2020,,,,117,Ameristar Casino Resort Spa,,72,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,Not disclosed
12/4/2020,,71,,,,Sale of Company,,9/29/2020,,,,71,Anheuser-Busch,,31,,,Larimer,,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more"
12/4/2020,,59,,,,Sale of Company,,9/29/2020,,,,59,Anheuser-Busch,,31,,,Pikes Peak,,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
12/4/2020,,220,,,,Sale of Company,,9/29/2020,,,,220,Anheuser-Busch,,31,,,Denver,,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
12/4/2020,,50,,,,Sale of Company,,9/29/2020,,,,50,Anheuser-Busch,,31,,,Arapahoe/Works,,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
9/10/20,,8,,,,"COVID 19 - 8 permanent, 20 temporary",20,9/10/2020,,,,28,Antlers Wyndham Hotel,,72,,,Pikes Peak,,"Antlers, a Wyndham Hotel",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
3/26/20,,,,10,,Furlough,,4/13/2020,,,,10,Aqua,,33,,,Weld,,Aqua Hot Heating Systems,,,,Various
,,,,,,COVID - Temporary,17,5/4/2020,,,,17,Arabelle,,72,,,Rural Resort,,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99
,,,,,,COVID-Temporary,71,10/16/2020,,,,71,Aramark Coors Field,,72,,,Denver,,Aramark at Coors Field,,,,Various
,,,,,,COVID-Temporary,904,10/16/2020,,,,904,Aramark Mission Ballroom,,72,,,Denver,,Aramark at Mission Ballroom,,,,Various
3/31/20,,,,97,,Furlough,,3/31/2020,,,,97,Arapahoe Fitness,,71,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
4/6/20,,,,,,COVID-19 Temporary Closure,82,4/6/2020,,,,82,Arrabelle at Vail,,72,,,Rural Consortium,,Arrabelle at Vail Square,,,,Unspecified
3/31/20,,,,52,,Furlough,,3/31/2020,,,,52,Aurora Health & Fitness,,71,,,Arapahoe/Dougless,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
8/31/20,,,,2,,COVID 19 Extended Furlough,,8/31/2020,,,,2,Avis Budget Group,,53,,,ADW,,Avis Budget Group (ADW - Englewood),,,,Technicians
8/31/20,,,,2,,COVID 19 Extended Furlough,,8/31/2020,,,,2,Avis Budget Group,,53,,,Denver,,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager"
3/13/20,,260,,,,Fulough and Permanent,,4/10/2020,,,,260,Avis Budget Group,,53,,,Denver,,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
3/18/20,,,,,,COVID-19: Mass Layoff,69,5/2/2020,,,,69,Barcelona Wine Bar,,72,,,Denver,,Barcelona Wine Bar,,,,Not Disclosed
3/21/20,,,,,,Mass Layoff- Temporary,53,4/1/2020,,,,53,Bartaco,,72,,,Boulder,,Bartaco,,,,Not disclosed
4/15/20,,51,,,,Permanent,,4/15/2020,,,,51,Basic Energy Srvs,,21,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,,Various: Managers & Supervisors
4/23/20,,26,,,,Permanent,,4/23/2020,,,,26,Basic Energy Services,,21,,,Ft. Morgan,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
4/23/20,,26,,,,Permanent,,4/23/2020,,,,26,Basic Energy Update,,21,,,Rural Consortium - Eastern,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
4/6/20,,,,,,COVID-19 - Temporary Closure,297,4/6/2020,,,,297,Beaver Creek,,72,,,Rural Consortium,,Beaver Creek Resort,,,,Unspecified
,,,,,,COVID - Temporary,26,5/4/2020,,,,26,Beaver Creek Resort,,72,,,Rural Resort,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323
4/4/20,,,,98,,COVID-19 - Furloughs,,4/17/2020,,,,98,Bed Bath & Beyond,,44,,,Araphaoe/Douglas,,Bed Bath & Beyond,,,,Not Disclosed
4/6/20,,,,,,COVID-19 - Temporary Closure,65,4/6/2020,,,,65,Bicycle Village,,45,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,Unspecified
,,,,,,COVID - Temporary,1,5/4/2020,,,,1,Bicycle Village,,45,,,Rural Resort,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62
7/22/20,,137,,,,Closure - Permanent,,5/22/2020,,,,137,Bluprint,,54,,,Denver,,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,,,,COVID - Temporary,24,5/4/2020,,,,24,Breckenridge Ski Resort,,71,,,Rural Resort,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129
,,,,,,COVID - Temporary,55,5/4/2020,,,,55,Breckenridge SSBRK,,71,,,Rural Resort,,Breckenridge SSBRK,,,,Not Disclosed
4/6,,,,,,COVID-19 - Temporary Closure,105,4/6/2020,,,,105,Breckenridge Ski,,71,,,Rural Consortium,,Brekenridge Ski Resort,,,,Unspecfiied
5/21/20,,,,,,COVID-19 Temporary,298,5/21/2020,,,,298,Brown Palace,,72,,,Denver,,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,,,,COVID-19/Temporary Closure,65,3/23/20,,,,65,Rusty Bucket,,72,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed
,,,,,,COVID Temporary,56,12/8/2020,,,,56,Cameron Mitchell Restaurants AD,,72,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,,,,COVID - Temporary,70,12/8/2020,,,,70,Cameron Mitchell Restaurants-Denver,,72,,,Denver,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
12/16/20,,,,,,COVID - Temporary,276,11/17/2020,,,,276,Centerplate Sodexo,,42,,,Denver,,Centerplate Sodexo,,,,Various
4/18/20,,,,78,,Furlough,,4/8/2020,,,,78,Ft Lupton,,92,,,Weld,,City of Fort Lupton,,,,
3/23/20,,,,,,COVID-19/Temporary Closure,120,3/23/2020,,,,120,Clear Choice,,62,,,ADWorks,,ClearChoice,,,,55 layoffs and 13 furloughs
3/29/20,,,,,,COVID-19 - Temporary Closure,21,3/26/2020,,,,21,Columbo,,72,,,Denver DIA,,Colombo,,,,undisclosed
3/20/20,,,,186,,Furlough,,3/30/2020,,,,186,Colo Athletic Boulder,,79,,,Boulder,,Colorado Athletic Club - Boulder,,,,Not disclosed
3/20/20,,,,115,,Furlough,,3/30/2020,,,,115,Colorado Athletic - DTC,,79,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,,,Not disclosed
3/20/20,,,,115,,Furlough,,3/30/2020,,,,115,Colorado Athletic Flatiron,,79,,,Boulder,,Colorado Athletic Club - Flatiron,,,,Not disclosed
3/20/20,,,,135,,Furlough,,3/30/2020,,,,135,Colorado Athletic Inverness,,79,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,,,Not disclosed
3/20/20,,,,192,,Furlough,,3/30/2020,,,,192,Colorado Athletic Monaco,,79,,,Denver,,Colorado Athletic Club - Monaco,,,,Not disclosed
3/20/20,,,,144,,Furlough,,3/30/2020,,,,144,Colo Athletic Tabor Ctr,,79,,,Denver,,Colorado Athletic Club - Tabor Center,,,,Not disclosed
3/20/20,,,,88,,Furlough,,3/30/2020,,,,88,Colorado Athletic Union Station,,79,,,Denver,,Colorado Athletic Club - Union Station,,,,Not disclosed
3/31/20,,,,59,,Furlough,,3/31/2020,,,,59,Col Fitness Holdings,,79,,,Pikes Peak,,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
4/6/20,,,,,,COVID-19 - Temporary Closure,198,4/6/2020,,,,198,CO Mtn Express,,48,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,,Unspecified
,,,,,,COVID - Temporary,13,5/4/2020,,,,13,Colorado Mtn Express,,48,,,Rural Resort,,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211
4/6/20,,,,,,COID-19 - Temporary Closure,133,4/6/2020,,,,133,CO Ski & Golf,,45,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,,Unspeficied
,,,,,,COVID - Temporary,10,5/4/2020,,,,10,Colorado Ski and Golf,,45,,,Rural Resort,,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143
5-17-20,,,,,,COVID - Temporary,163,5/8/2020,,,,163,Cox Automotive,,51,,,Arapahoe/Douglas,,Cox Automotive,,,,Not Disclosed
3/27/20,,,,,,COVID-19 - Temporary Closure,182,3/27/2020,,,,182,Curtis Hotel,,72,,,Denver,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,136,,COVID Permanent,,7/6/2020,,,,136,Curtis Hotel Update,,72,,,Denver,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,,,,COVID-Temporary,53,5/15/2020,,,,53,Czarnowski,,54,,,Denver,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,,9,,Temporary furloughs,,6/5/2020,,,,9,Czarnowski - Update,,54,,,Denver,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
