fein,jobs,location,phone,begin_date,dropdown,permanent_job_losses,end_date,occupations,temporary_job_losses,at_the_location,reduced_hours,naics,workforce_area,letter,email,notes,contact,notice_date,workforce_region,received_date,furloughs,company,reason
455324193,,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,10/2/2021,,8,10/2/21,Direct Support Professional,0,8,,Sector 81: Other services (except public administration),Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,8/2/2021,,,0,Continuum of Colorado,Closure
851072040,,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,7/20/2020,,4,5/1/2021,Gardeners and landscapers,2,2,,Sector 81: Other services (except public administration),Pikes Peak/Teller,,thebeezkneezllc@gmail.com,,Sarah Naylor,8/15/2021,,,0,The beez kneez organic gardens,COVID/Pandemic Related
455324193,,"5968 S. Clayton St., Littleton, CO 80121",3034349290,11/8/2021,,5,11/8/21,Direct Support Professional,0,5,,Sector 81: Other services (except public administration),Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,9/7/2021,,,0,Continuum of Colorado,Closure
455324193,,"1505 S. Ironton St., Aurora, CO 80012",3034349290,11/8/2021,,9,11/8/21,Direct Support Professionals,0,9,,Sector 81: Other services (except public administration),Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,9/7/2021,,,0,Continuum of Colorado,Closure
,,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,10/15/2021,,56,10/15/2021,All,0,56,,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,jennifer.merrick@crestonepr.com,,Jennifer Merrick,9/9/2021,,,0,Crestone Peak Resources LLC,Acquisition of Company
,,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,10/15/2021,,90,10/15/2021,All,0,90,,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,jennifer.merrick@crestonepr.com,,Jennifer Merrick,9/9/2021,,,0,Crestone Peak Resources LLC,Acquisition of Company
,,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,10/15/2021,,13,10/15/2021,All,0,13,,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,jennifer.merrick@crestonepr.com,,Jennifer Merrick,9/9/2021,,,0,Crestone Peak Resources LLC,Acquisition of Company
6674,,2515 jay st edgewater co 80214,3036684096,9/13/2021,,3,9/13/2021,Selling and building,0,3,,Sector 23: Construction,Denver,,Billmoore@moorebros.net,,William Moore,9/13/2021,,,3,Moore Bros,COVID/Pandemic Related
,,,,10/7/21,,12,11/5/2021,Unknown,0,,,Sector 42: Wholesale Trade Durable Goods,Denver,,,,,10/7/2021,,,0,First Nation Group,Unforeseeable Business Circumstances
,,,,1/3/22,,20,12/31/22,Unknown,0,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,,11/4/21,,,0,Zillow Group,Eliminating Zillow Offers Line of Business
,,,,1/17/22,,1,1/17/22,Unknown,0,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,,,11/18/21,,,0,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business
,,,,12/22/21,,83,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,,,11/22/21,,,0,Ouray Silver Mines,Unforeseeable Business Circumstances
,,,,12/31/21,,94,12/31/21,"Security Agents and Officers, supervisors, and scheduler",0,,,Sector 62: Healthcare and Social Assistance,Denver,,,,,11/29/21,,,0,HSS Inc.,Unforeseeable Business Circumstances
,,,,10/10/21,,,10/10/21,Field Sales & Management,0,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,,,12/20/21,,,0,Monitronics International- Brinks Home,Eliminating Field Operations
,,,,12/31/21,,160,12/31/21,Various hotel staff (See WARN for details),0,,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,,,12/30/21,,,0,513 Hotel Operating LLC,Sale of Company
,3,,,8/31/20,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,ADW,Avis Budget Group,,,,8/31/2020,,,3,Avis Budget Group,COVID 19 Extended Furlough
,178,,,4/10/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,56,Denver,ABM,,,,6/30/2020,,,,ABM,COVID - Temporary
,45,,,10/1/20,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,48,Denver,Airport Mgmt Services & Hudson Group,,,,9/8/2020,,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary"
,87,,,8/17/20,,,,Not disclosed,72,,,72,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary
,87,,,8/17/20,,,,Not disclosed,87,,,72,Denver,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary
,87,,,8/17/20,,,,Not disclosed,87,,,72,Adams,Alamo Westminster Update,,,,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary
,67,,,4/3020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,53,Denver,Alamo Rent-A-Car,,,,4/30/2020,,,,Alamo Rent-A-Car,Mass Layoff - Permanent
,85,,,3/20/20,,,,"Production, Route Sales Representatives",,,,81,Denver,Alsco,,,,3/20/2020,,,85,Alsco,Furlough
,109,,,10/1/20,,2,,Not Disclosed,,,,48,Denver,American Airlines,,,,7/15/2020,,,107,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,154,,,1/6/21,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,Denver,American Pathology Partners,,,,11/6/2020,,,,American Pathology Partners and APP-UniPath,Permanent
,58,,,11/1/20,,58,,Various,,,,72,Jefferson,Ameristar - Update,,,,8/28/2020,,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent
,117,,,9/15/2020,,117,,Not disclosed,,,,72,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,6/11/2020,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent
,71,,,12/4/2020,,71,,"Various: sales, drivers and more",,,,31,Larimer,Anheuser-Busch,,,,9/29/2020,,,,Anheuser- Busch - Loveland,Sale of Company
,59,,,12/4/2020,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,Pikes Peak,Anheuser-Busch,,,,9/29/2020,,,,Anheuser-Busch - Colo springs,Sale of Company
,220,,,12/4/2020,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,Denver,Anheuser-Busch,,,,9/29/2020,,,,Anheuser-Busch - Denver,Sale of Company
,50,,,12/4/2020,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,Arapahoe/Works,Anheuser-Busch,,,,9/29/2020,,,,Anheuser-Busch - Littleton,Sale of Company
,28,,,9/10/20,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,72,Pikes Peak,Antlers Wyndham Hotel,,,,9/10/2020,,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary"
,10,,,3/26/20,,,,Various,,,,33,Weld,Aqua,,,,4/13/2020,,,10,Aqua Hot Heating Systems,Furlough
,17,,,,,,,17 EMPLOYEES TOTALING 99,17,,,72,Rural Resort,Arabelle,,,,5/4/2020,,,,Arabelle at Vail Square,COVID - Temporary
,71,,,,,,,Various,71,,,72,Denver,Aramark Coors Field,,,,10/16/2020,,,,Aramark at Coors Field,COVID-Temporary
,904,,,,,,,Various,904,,,72,Denver,Aramark Mission Ballroom,,,,10/16/2020,,,,Aramark at Mission Ballroom,COVID-Temporary
,97,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,Arapahoe/Dougless,Arapahoe Fitness,,,,3/31/2020,,,97,Arapahoe Fitness LLC,Furlough
,82,,,4/6/20,,,,Unspecified,82,,,72,Rural Consortium,Arrabelle at Vail,,,,4/6/2020,,,,Arrabelle at Vail Square,COVID-19 Temporary Closure
,52,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,Arapahoe/Dougless,Aurora Health & Fitness,,,,3/31/2020,,,52,Aurora Health & Fitness,Furlough
,2,,,8/31/20,,,,Technicians,,,,53,ADW,Avis Budget Group,,,,8/31/2020,,,2,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough
,2,,,8/31/20,,,,"Sales Performance Manager, Territority Performance Manager",,,,53,Denver,Avis Budget Group,,,,8/31/2020,,,2,Avis Budget Group (Denver),COVID 19 Extended Furlough
,260,,,3/13/20,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,Denver,Avis Budget Group,,,,4/10/2020,,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent
,69,,,3/18/20,,,,Not Disclosed,69,,,72,Denver,Barcelona Wine Bar,,,,5/2/2020,,,,Barcelona Wine Bar,COVID-19: Mass Layoff
,53,,,3/21/20,,,,Not disclosed,53,,,72,Boulder,Bartaco,,,,4/1/2020,,,,Bartaco,Mass Layoff- Temporary
,51,,,4/15/20,,51,,Various: Managers & Supervisors,,,,21,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,4/15/2020,,,,Basic Energy Services,Permanent
,26,,,4/23/20,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,Ft. Morgan,Basic Energy Services,,,,4/23/2020,,,,Basic Energy Services (Updated),Permanent
,26,,,4/23/20,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,Rural Consortium - Eastern,Basic Energy Update,,,,4/23/2020,,,,Basic Energy Services (Updated),Permanent
,297,,,4/6/20,,,,Unspecified,297,,,72,Rural Consortium,Beaver Creek,,,,4/6/2020,,,,Beaver Creek Resort,COVID-19 - Temporary Closure
,26,,,,,,,26 ADDITIONAL tOTALING 323,26,,,72,Rural Resort,Beaver Creek Resort,,,,5/4/2020,,,,Beaver Creek Resort,COVID - Temporary
,98,,,4/4/20,,,,Not Disclosed,,,,44,Araphaoe/Douglas,Bed Bath & Beyond,,,,4/17/2020,,,98,Bed Bath & Beyond,COVID-19 - Furloughs
,65,,,4/6/20,,,,Unspecified,65,,,45,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,4/6/2020,,,,Bicycle Village,COVID-19 - Temporary Closure
,1,,,,,,,1 ADDITIONAL TOTALING 62,1,,,45,Rural Resort,Bicycle Village,,,,5/4/2020,,,,Bicycle Village,COVID - Temporary
,137,,,7/22/20,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,Denver,Bluprint,,,,5/22/2020,,,,Bluprint (3 locations),Closure - Permanent
,24,,,,,,,24 ADDITIONAL TOTALING 129,24,,,71,Rural Resort,Breckenridge Ski Resort,,,,5/4/2020,,,,Breckenridge Ski Resort,COVID - Temporary
,55,,,,,,,Not Disclosed,55,,,71,Rural Resort,Breckenridge SSBRK,,,,5/4/2020,,,,Breckenridge SSBRK,COVID - Temporary
,105,,,4/6,,,,Unspecfiied,105,,,71,Rural Consortium,Breckenridge Ski,,,,4/6/2020,,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure
,298,,,5/21/20,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,72,Denver,Brown Palace,,,,5/21/2020,,,,Brown Palance Denver,COVID-19 Temporary
,65,,,,,,,Not disclosed,65,,,72,Adams,Rusty Bucket,,,,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure
,56,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,72,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,12/8/2020,,,,Cameron Mitchell Restaurants - AD,COVID Temporary
,70,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,72,Denver,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary
,276,,,12/16/20,,,,Various,276,,,42,Denver,Centerplate Sodexo,,,,11/17/2020,,,,Centerplate Sodexo,COVID - Temporary
,78,,,4/18/20,,,,,,,,92,Weld,Ft Lupton,,,,4/8/2020,,,78,City of Fort Lupton,Furlough
,120,,,3/23/20,,,,55 layoffs and 13 furloughs,120,,,62,ADWorks,Clear Choice,,,,3/23/2020,,,,ClearChoice,COVID-19/Temporary Closure
,21,,,3/29/20,,,,undisclosed,21,,,72,Denver DIA,Columbo,,,,3/26/2020,,,,Colombo,COVID-19 - Temporary Closure
,186,,,3/20/20,,,,Not disclosed,,,,79,Boulder,Colo Athletic Boulder,,,,3/30/2020,,,186,Colorado Athletic Club - Boulder,Furlough
,115,,,3/20/20,,,,Not disclosed,,,,79,Arapahoe/Dougless,Colorado Athletic - DTC,,,,3/30/2020,,,115,Colorado Athletic Club - DTC,Furlough
,115,,,3/20/20,,,,Not disclosed,,,,79,Boulder,Colorado Athletic Flatiron,,,,3/30/2020,,,115,Colorado Athletic Club - Flatiron,Furlough
,135,,,3/20/20,,,,Not disclosed,,,,79,Arapahoe/Dougless,Colorado Athletic Inverness,,,,3/30/2020,,,135,Colorado Athletic Club - Inverness,Furlough
,192,,,3/20/20,,,,Not disclosed,,,,79,Denver,Colorado Athletic Monaco,,,,3/30/2020,,,192,Colorado Athletic Club - Monaco,Furlough
,144,,,3/20/20,,,,Not disclosed,,,,79,Denver,Colo Athletic Tabor Ctr,,,,3/30/2020,,,144,Colorado Athletic Club - Tabor Center,Furlough
,88,,,3/20/20,,,,Not disclosed,,,,79,Denver,Colorado Athletic Union Station,,,,3/30/2020,,,88,Colorado Athletic Club - Union Station,Furlough
,59,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,Pikes Peak,Col Fitness Holdings,,,,3/31/2020,,,59,Colorado Fitness Holdings,Furlough
,198,,,4/6/20,,,,Unspecified,198,,,48,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,4/6/2020,,,,Colorado Mountain Express,COVID-19 - Temporary Closure
,13,,,,,,,Not Disclosed; 13 additional totaling 211,13,,,48,Rural Resort,Colorado Mtn Express,,,,5/4/2020,,,,Colorado Mountain Express,COVID - Temporary
,133,,,4/6/20,,,,Unspeficied,133,,,45,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,4/6/2020,,,,Colorado Ski & Golf,COID-19 - Temporary Closure
,10,,,,,,,Not Disclosed; 10 additional totaling 143,10,,,45,Rural Resort,Colorado Ski and Golf,,,,5/4/2020,,,,Colorado Ski & Golf,COVID - Temporary
,163,,,5-17-20,,,,Not Disclosed,163,,,51,Arapahoe/Douglas,Cox Automotive,,,,5/8/2020,,,,Cox Automotive,COVID - Temporary
,182,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,72,Denver,Curtis Hotel,,,,3/27/2020,,,,Curtis Hotel,COVID-19 - Temporary Closure
,136,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,Denver,Curtis Hotel Update,,,,7/6/2020,,,136,Curtis Hotel Update,COVID Permanent
,53,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,54,Denver,Czarnowski,,,,5/15/2020,,,,Czarnowski,COVID-Temporary
,9,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,Denver,Czarnowski - Update,,,,6/5/2020,,,9,Czarnowski - Update,Temporary furloughs
,20,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,54,Denver,Czarnowski Update,,,,7/15/2020,,,,Czarnowski Update,COVID Temporary
,136,,,11/8/20,,,,Not specified,,,,72,Denver,Dave & Busters Denver,,,,9/8/2020,,,136,Dave and Busters Denver,COVID 19 Permanent
,98,,,11/8/20,,,,Not specified,,,,72,Adams,Dave & Busters Westminster,,,,9/8/2020,,,98,Dave and Busters Westminster,COVID 19 Permanent
,96,,,7/28/20,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,72,Denver,Delaware North Company,,,,7/28/2020,,,,Delaware North Company,COVID Temporary
,53,,,8/10/20,,,,"Various: Delivery Associates, Shift and Site Leads",,,,49,Denver,Deliverol Global,,,,8/10/2020,,,53,Deliverol Global,Permanent Mass Layoff (Ending Contract)
,14,,,3/17/20,,,,"cooks, waitresses, management",14,,,72,Rural Consortium,Del's Diner,,,,3/17/2020,,,,Dels Diner,COVID-19-Temporary Closure
,151,,,6/1/20,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,72,Denver,Denver Center for Performing Arts,,,,5/27/2020,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent
,69,,,3/12/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,Denver,Crown Plaza,,,,5/8/2020,,,69,Denver Crown Plaza,Furloughs
,28,,,,,,,Not disclosed,,,,21,Denver,Discovery,,,,4/8/2020,,,28,Discovery Natural Resources,Furlough
,103,,,7/31/20,,,,Not disclosed,103,,,72,Denver,Doubletree 3203 Quebec,,,,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary
,177,,,3/16/20,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,72,Pikes Peak,Doubletree,,,,5/15/2020,,,,DoubleTree Colorado Springs,COVID-19 Temporary
,87,,,3/13/20,,,,Various: Request WARN for detail.,87,,,72,Arapahoe/Douglas,Doubletree DTC,,,,4/2/2020,,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure
,27,,,10/22/20,,27,,Not specified,,,,72,Denver,Doubletree Denver,,,,10/20/2020,,,,Doubletree Denver Tech Center,COVID-Permanent
,52,,,3/13/20,,,,Various: Request WARN for detail.,52,,,72,Mesa,Doubletree GJ,,,,4/2/2020,,,,Doubletree Grand Junction,COVID-19 - Temporary Closure
,2,,,3/13/20,,,,undisclosed,2,,,23,Boulder,Dynalectric,,,,3/27/2020,,,,Dynalectric Company,COVID 19- Temporary Closure
,1,,,3/30/20,,,,Various: Request WARN for detail.,1,,,23,Denver,Dynalectric,,,,4/2/2020,,,,Dynalectric Company,COVID-19 - Temporary Closure
,1,,,4/18/20,,,,Not Disclosed,,,,23,Pikes Peak,Dynalectric,,,,4/10/2020,,,1,Dynalectric Company,Furlough
,134,,,3/25/20,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,72,Denver & Arapahoe/Douglas,Earls,,,,3/25/2020,,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure
,118,,,3/19/20,,,,Variety of positions - Request WARN for detail,118,,,72,Denver,Embassy Suites,,,,3/30/2020,,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure
,101,,,,,,,Variety of postions - Request WARN for detail,,,,33,Grand Junction (Mesa),EcoGen,,,,6/19/2020,,,101,EcoGen Laboratories,Mass Layoff- Permanent
,101,,,,,,,Not specified,,,,33,Mesa,EcoGen Labs - Update,,,,7/23/2020,,,101,EcoGen Laboratories - Update,COVID Permanent
,168,,,7/23/20,,,,Not disclosed,,,,33,Mesa,Ecogen Update,,,,7/23/2020,,,168,Ecogen Laboratories Update,COVID Permanent
,34,,,3/29/20,,,,undisclosed,34,,,72,Denver DIA,Einstein Brothers,,,,3/26/2020,,,,Einstein Brothers,COVID-19 - Temporary Closure
,1,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,Boulder,Electro Rent,,,,5/16/2019,,,1,Electro Rent,COVID Furlough
,55,,,7/1/20,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,Denver,Electro Rent Update,,,,7/1/2020,,,,Electro Rent,COVID Permanent
,26,,,3/24/20,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,42,Araphaoe/Douglas,Electronic Recyclers,,,,3/25/2020,,,,Electronic Recyclers,COVID-19 Temporary Closure
,111,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,72,Larimer,Elizabeth Hotel,,,,3/27/2020,,,,Elizabeth Hotel,COVID-19 - Temporary Closure
,126,,,3/27/20,,,,Variety of positions - Request WARN for detail,126,,,72,Boulder,,,,,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure
,61,,,6/13/20,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,72,Boulder,Embassy Suites Boulder,,,,5/15/2020,,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary
,57,,,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,Pikes Peak,Embassy Suites Colo Springs,,,,6/26/2020,,,57,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF
,56,,,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,Denver,Embassy Suites Denver,,,,6/26/2020,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF
,112,,,6/29/20,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,Denver,Embassy Suites Denver Downtown Update,,,,6/29/2020,,,112,Embassy Suites Denver Downtown Update,COVID Permanent
,83,,,4/30/20,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,Denver,Enterprise and National Rent-A-Car,,,,4/30/2020,,,83,Enterprise and National Rent-A-Car,Mass Layoff - Permanent
,32,,,3/29/20,,,,undisclosed,32,,,72,Denver DIA,Etias,,,,3/26/2020,,,,Etias,COVID-19 - Temporary Closure
,62,,,7/17/20,,62,,Not Disclosed,,,,21,Denver,Extraction Oil and Gas,,,,7/17/2020,,,,Extraction Oil and Gas Inc,COVID-19 Permanent
,26,,,3/27/20,,,,Not Disclosed,,,,56,Boulder,Factual Data,,,,3/27/2020,,,26,Factual Data,Furlough
,126,,,,,126,,Various,,,,23,Arapahoe/Douglas,Flatiron,,,,4/15/2020,,,,Flatiron,Permanent closure
,113,,,5/8/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,72,Larimer,Ft Collins Hilton,,,,5/8/2020,,,,Fort Collins Hilton,Mass Layoff - Temporary
,268,,,11/1/20,,,,Various hotel staff positions (See WARN),268,,,72,Denver,Four Seasons,,,,9/11/2020,,,,Four Seasons,Temporary Closure for Rennovation
,398,,,,,,,Not Disclosed,398,,,48,Denver,Frontier,,,,7/30/2020,,,,Frontier Airlines,COVID 19 TEMPORARY
,243,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,72,Rural Resort,Four Seasons Vail,,,,3/20/2020,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure
,23,,,3/27/20,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,48,Denver,G2 Secure,,,,4/7/2020,,,23,G2 Secure Staff,Furlough
,1226,,,3/13/20,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,72,Arapahoe/Douglas,Gaylord,,,,6/5/2020,,,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours
,196,,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,92,Pikes Peak (Colo Springs),Geo,,,,1/7/2020,,,196,Geo Reentry Services LLC,Furlough
,7,,,3/22/20,,,,"Carwash, Manager, Carcierge",,,,53,Denver,Go Rental Denver,,,,3/20/2020,,,7,Go Rentals,Furlough
,11,,,3/22/20,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,53,Rural Consortium,Go Rental RC,,,,3/20/2020,,,11,Go Rentals,Furlough
,317,,,6/20/20,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,72,Denver,Grand Hyatt Denver,,,,6/3/2020,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,32,,,11/6/20,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,72,Denver,Grand Hyatt Denver,,,,11/4/2020,,,,Grand Hyatt Denver,COVID- Permanent
,196,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,72,Rural Resort,Grand Hyatt Vail,,,,6/15/2020,,,,Grand Hyatt Vail,Temporary furloughs & layoffs
,9,,,9/4/20,,9,,Various hotel staff positions (See WARN),,,,72,Rural Consortium =RR,Grand Hyatt,,,,9/11/2020,,,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure
,446,,,3/16/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,72,Pikes Peak,Great Wolf,,,,3/27/2020,,,,Great Wolf Lodge,COVID-19 - Temporary Closure
,62,,,,,62,,Not disclosed,,,,51,Larimer,Group Publishing,,,,5/22/2020,,,,Group Publishing Inc.,Mass Layoff - Permanent
,3,,,9/25/20,,3,,Not specified,,,,56,RC,Guest Services,,,,7/23/2020,,,,Guest Services,COVID Permanent
,130,,,4/13/20,,130,,Various,,,,21,Weld,Halliburton,,,,4/14/2020,,,,Halliburton,Permanent
,74,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,72,Denver,Hard Rock Cafe,,,,4/22/2020,,,74,Hard Rock Cafe,Furlough
,190,,,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,53,Denver,Hertz Corp,,,,4/24/2020,,,,Hertz Corporation,Mass Layoff - Permanent
,212,,,8/17/2020,,212,,Variety of postions - Request WARN for detail,,,,53,Denver,Hertz Corporation (Update),,,,6/18/2020,,,,Hertz Corporation (Update),Mass Layoff- Permanent
,19,,,5/20/20,,19,,"Various: Customer Care, Clerks",,,,53,Denver,Hertz Corp Update,,,,5/21/2020,,,,Hertz Corporation Update,Mass Layoff - Permanent
,24,,,10/23/20,,24,,Not reported,,,,72,Denver,Hilton Denver City,,,,10/9/2020,,,,Hilton Denver City Center - Updated,COVID - Permanent
,,,,7/24/20,,,,Not disclosed,0,,,72,Denver,Hilton Denver City Update,,,,7/24/2020,,,,Hilton Denver City Center Update,COVID Temporary
,0,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,72,Arapahoe/Douglas,Hilton Inverness,,,,5/6/2020,,,,Hilton Denver Inverness,COVID - Temporary
