contact,dropdown,reduced_hours,begin_date,phone,received_date,email,notes,notice_date,workforce_region,occupations,jobs,end_date,naics,at_the_location,permanent_job_losses,workforce_area,temporary_job_losses,company,letter,location,furloughs,fein,reason
,,,4/23/20,,,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,21,,26,Rural Consortium - Eastern,,Basic Energy Services (Updated),Basic Energy Update,,,,Permanent
,,,4/6/20,,,,,4/6/2020,,Unspecified,297,,72,,,Rural Consortium,297,Beaver Creek Resort,Beaver Creek,,,,COVID-19 - Temporary Closure
,,,Not available,,,,,5/4/2020,,26 ADDITIONAL tOTALING 323,26,,72,,,Rural Resort,26,Beaver Creek Resort,Beaver Creek Resort,,,,COVID - Temporary
,,,4/4/20,,,,,4/17/2020,,Not Disclosed,98,,44,,,Araphaoe/Douglas,,Bed Bath & Beyond,Bed Bath & Beyond,,98,,COVID-19 - Furloughs
,,,4/6/20,,,,,4/6/2020,,Unspecified,65,,45,,,"Multiple: A/D, Boulder, Rural Consortium",65,Bicycle Village,Bicycle Village,,,,COVID-19 - Temporary Closure
,,,Not available,,,,,5/4/2020,,1 ADDITIONAL TOTALING 62,1,,45,,,Rural Resort,1,Bicycle Village,Bicycle Village,,,,COVID - Temporary
,,,7/22/20,,,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,54,,137,Denver,,Bluprint (3 locations),Bluprint,,,,Closure - Permanent
,,,Not available,,,,,5/4/2020,,24 ADDITIONAL TOTALING 129,24,,71,,,Rural Resort,24,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,COVID - Temporary
,,,Not available,,,,,5/4/2020,,Not Disclosed,55,,71,,,Rural Resort,55,Breckenridge SSBRK,Breckenridge SSBRK,,,,COVID - Temporary
,,,4/6,,,,,4/6/2020,,Unspecfiied,105,,71,,,Rural Consortium,105,Brekenridge Ski Resort,Breckenridge Ski,,,,COVID-19 - Temporary Closure
,,,5/21/20,,,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,72,,,Denver,298,Brown Palance Denver,Brown Palace,,,,COVID-19 Temporary
,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,3/23/20,,Not disclosed,65,,72,,,Adams,65,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,COVID-19/Temporary Closure
,,,11/20/20-11/30/20,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,72,,,Arapahoe/Douglas,56,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,COVID Temporary
,,,11/20/20-11/30/290,,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,72,,,Denver,70,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary
,,,12/16/20,,,,,11/17/2020,,Various,276,,42,,,Denver,276,Centerplate Sodexo,Centerplate Sodexo,,,,COVID - Temporary
,,,4/18/20,,,,,4/8/2020,,,78,,92,,,Weld,,City of Fort Lupton,Ft Lupton,,78,,Furlough
,,,3/23/20,,,,,3/23/2020,,55 layoffs and 13 furloughs,120,,62,,,ADWorks,120,ClearChoice,Clear Choice,,,,COVID-19/Temporary Closure
,,,3/29/20,,,,,3/26/2020,,undisclosed,21,,72,,,Denver DIA,21,Colombo,Columbo,,,,COVID-19 - Temporary Closure
,,,3/20/20,,,,,3/30/2020,,Not disclosed,186,,79,,,Boulder,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,186,,Furlough
,,,3/20/20,,,,,3/30/2020,,Not disclosed,115,,79,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,115,,Furlough
,,,3/20/20,,,,,3/30/2020,,Not disclosed,115,,79,,,Boulder,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,115,,Furlough
,,,3/20/20,,,,,3/30/2020,,Not disclosed,135,,79,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,135,,Furlough
,,,3/20/20,,,,,3/30/2020,,Not disclosed,192,,79,,,Denver,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,192,,Furlough
,,,3/20/20,,,,,3/30/2020,,Not disclosed,144,,79,,,Denver,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,144,,Furlough
,,,3/20/20,,,,,3/30/2020,,Not disclosed,88,,79,,,Denver,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,88,,Furlough
,,,3/31/20,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,79,,,Pikes Peak,,Colorado Fitness Holdings,Col Fitness Holdings,,59,,Furlough
,,,4/6/20,,,,,4/6/2020,,Unspecified,198,,48,,,"Multiple: Rural Consortium, Denver",198,Colorado Mountain Express,CO Mtn Express,,,,COVID-19 - Temporary Closure
,,,Not available,,,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,13,,48,,,Rural Resort,13,Colorado Mountain Express,Colorado Mtn Express,,,,COVID - Temporary
,,,4/6/20,,,,,4/6/2020,,Unspeficied,133,,45,,,"Multiple: A/D, Pikes Peak, Jeffco",133,Colorado Ski & Golf,CO Ski & Golf,,,,COID-19 - Temporary Closure
,,,Not available,,,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,10,,45,,,Rural Resort,10,Colorado Ski & Golf,Colorado Ski and Golf,,,,COVID - Temporary
,,,5-17-20,,,,,5/8/2020,,Not Disclosed,163,,51,,,Arapahoe/Douglas,163,Cox Automotive,Cox Automotive,,,,COVID - Temporary
,,,3/27/20,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,72,,,Denver,182,Curtis Hotel,Curtis Hotel,,,,COVID-19 - Temporary Closure
,,,6/5/20 to 6/22/20,,,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,72,,,Denver,,Curtis Hotel Update,Curtis Hotel Update,,136,,COVID Permanent
,,,"5/22/20, 5/26/20, 5/29/20",,,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,54,,,Denver,53,Czarnowski,Czarnowski,,,,COVID-Temporary
,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,54,,,Denver,,Czarnowski - Update,Czarnowski - Update,,9,,Temporary furloughs
,,,7/18/20-8/11/20,,,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,54,,,Denver,20,Czarnowski Update,Czarnowski Update,,,,COVID Temporary
,,,11/8/20,,,,,9/8/2020,,Not specified,136,,72,,,Denver,,Dave and Busters Denver,Dave & Busters Denver,,136,,COVID 19 Permanent
,,,11/8/20,,,,,9/8/2020,,Not specified,98,,72,,,Adams,,Dave and Busters Westminster,Dave & Busters Westminster,,98,,COVID 19 Permanent
,,,7/28/20,,,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,72,,,Denver,96,Delaware North Company,Delaware North Company,,,,COVID Temporary
,,,8/10/20,,,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",53,,49,,,Denver,,Deliverol Global,Deliverol Global,,53,,Permanent Mass Layoff (Ending Contract)
,,,3/17/20,,,,,3/17/2020,,"cooks, waitresses, management",14,,72,,,Rural Consortium,14,Dels Diner,Del's Diner,,,,COVID-19-Temporary Closure
,,,6/1/20,,,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,72,,,Denver,151,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent
,,,3/12/20,,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,72,,,Denver,,Denver Crown Plaza,Crown Plaza,,69,,Furloughs
,,,4/8/20 - 5/1/20,,,,,4/8/2020,,Not disclosed,28,,21,,,Denver,,Discovery Natural Resources,Discovery,,28,,Furlough
,,,7/31/20,,,,,7/31/2020,,Not disclosed,103,,72,,,Denver,103,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,,COVID Temporary
,,,3/16/20,,,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,72,,,Pikes Peak,177,DoubleTree Colorado Springs,Doubletree,,,,COVID-19 Temporary
,,,3/13/20,,,,,4/2/2020,,Various: Request WARN for detail.,87,,72,,,Arapahoe/Douglas,87,Doubletree Denver Tech Center,Doubletree DTC,,,,COVID-19 - Temporary Closure
,,,10/22/20,,,,,10/20/2020,,Not specified,27,,72,,27,Denver,,Doubletree Denver Tech Center,Doubletree Denver,,,,COVID-Permanent
,,,3/13/20,,,,,4/2/2020,,Various: Request WARN for detail.,52,,72,,,Mesa,52,Doubletree Grand Junction,Doubletree GJ,,,,COVID-19 - Temporary Closure
,,,3/13/20,,,,,3/27/2020,,undisclosed,2,,23,,,Boulder,2,Dynalectric Company,Dynalectric,,,,COVID 19- Temporary Closure
,,,3/30/20,,,,,4/2/2020,,Various: Request WARN for detail.,1,,23,,,Denver,1,Dynalectric Company,Dynalectric,,,,COVID-19 - Temporary Closure
,,,4/18/20,,,,,4/10/2020,,Not Disclosed,1,,23,,,Pikes Peak,,Dynalectric Company,Dynalectric,,1,,Furlough
,,,3/25/20,,,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,72,,,Denver & Arapahoe/Douglas,134,Earls Restaurants USA Inc.,Earls,,,,COVID-19 - Temporary Closure
,,,3/19/20,,,,,3/30/2020,,Variety of positions - Request WARN for detail,118,,72,,,Denver,118,Ebassy Suites Denver Downtown,Embassy Suites,,,,COVID-19 Temporary Closure
,,,6/17/2020 - 7/1/2020,,,,,6/19/2020,,Variety of postions - Request WARN for detail,101,,33,,,Grand Junction (Mesa),,EcoGen Laboratories,EcoGen,,101,,Mass Layoff- Permanent
,,,5/26/20-July/22/20,,,,,7/23/2020,,Not specified,101,,33,,,Mesa,,EcoGen Laboratories - Update,EcoGen Labs - Update,,101,,COVID Permanent
,,,7/23/20,,,,,7/23/2020,,Not disclosed,168,,33,,,Mesa,,Ecogen Laboratories Update,Ecogen Update,,168,,COVID Permanent
,,,3/29/20,,,,,3/26/2020,,undisclosed,34,,72,,,Denver DIA,34,Einstein Brothers,Einstein Brothers,,,,COVID-19 - Temporary Closure
,,,,,,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,53,,,Boulder,,Electro Rent,Electro Rent,,1,,COVID Furlough
,,,7/1/20,,,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,53,,55,Denver,,Electro Rent,Electro Rent Update,,,,COVID Permanent
,,,3/24/20,,,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,42,,,Araphaoe/Douglas,26,Electronic Recyclers,Electronic Recyclers,,,,COVID-19 Temporary Closure
,,,3/27/20,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,72,,,Larimer,111,Elizabeth Hotel,Elizabeth Hotel,,,,COVID-19 - Temporary Closure
,,,3/27/20,,,,,3/27/2020,,Variety of positions - Request WARN for detail,126,,72,,,Boulder,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,COVID-19 - Temporary Closure
,,,6/13/20,,,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,72,,,Boulder,61,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,,Reinstate and COVID Temporary
,,,7/1/20,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,72,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,57,,COVID-19 Permanent RIF
,,,7/1/20,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,72,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,56,,COVID-19 Permanent RIF
,,,6/29/20,,,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,72,,,Denver,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,112,,COVID Permanent
,,,4/30/20,,,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,53,,,Denver,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,83,,Mass Layoff - Permanent
,,,3/22/19,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",210,,,,,Boulder & Longmont,,AstraZeneca,,,,,Closure
,,,12/23/19,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",86,,,,,Boulder,,Backflip Studios,,,,,Closure
,,,11/25/19 - 9/30/20,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,136,,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure
,,,5/24/19 - 3/20/20,,,,,2/5/19,,Not reported,100,,,,,Boulder,,"Conagra Brands, Inc.",,,,,Closure
,,,6/30/19,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,,,Closure
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",121,,,,,Larimer,,"Energes Services, LLC",,,,,Closure
,,,3/6/2020,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,,Mass Layoff
,,,10/7/19,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,Mesa,,Halliburton Energy Services Inc.,,,,,Mass Layoff
,,,1/1/20 to 1/14/20,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,229,,,,,Pikes Peak,,HomeAdvisor,,,,,Closure
,,,5/25/19 (thru 18 mo following),,,,,3/21/19 (received  3/22/19),,Not disclosed in WARN,850,,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,Downsizing
,,,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,Various: Request WARN notification for specifics.,92,,,,,Denver,,Jagged Peak Energy Inc,,,,,Closure/Sale of Company/Restructuring
,,,9/30/19,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,Denver,,Levy Premium Foodservice LP,,,,,Loss of Pepsi Center Contract
,,,12/31/19,,,,,10/30/2019,,Not disclosed in WARN,300,,,,,Denver,,Molson Coors,,,,,Downsizing
,,,6/30/19,,,,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,Pikes Peak,,National Express Transit (NEXT),,,,,Closure
,,,10/18/19-12/31/19,,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Restructuring/Closure of site
,,,12/30/2019,,,,,10/29/2019,,Operations Manager,1,,,,,Denver,,Oakwood Worldwide,,,,,Mass Layoff
,,,9/18/19,,,,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,Denver,,PrimeFlight Aviation Services Inc.,,,,,Loss of Contract with United Airlines
,,,4/15/19,,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",134,,,,,Denver,,Pura Vida Fitness & Spa,,,,,Closure
,,,11/29/19 - 1/31/2020,,,,,10/4/19,,Unknown,40-60,,,,,Arapahoe/Douglas,,QCData,,,,,Loss of Contract
,,,3/1/19,,,,,1/15/2019,,"Various: administration, engineers, & others",57,,,,,Denver,,Resolute Natural Resources Company LLC,,,,,Merger
,,,Downsize 1/26/20,,,,,1/26/2020,,Various: IT positions,77,,,,,Pikes Peak,,S4 Inc.,,,,,Loss of Contract
,,,5/18/19 - 6/1/19,,,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",56,,,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Closure
,,,4/13/19-5/30/19,,,,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",24,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure
,,,7/6/19 - 7/31/19,,,,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,Broomfield,,Sandoz-Novartis,,,,,Closure
,,,9/7/19 - 12/31/19,,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,Broomfield,,Sandoz-Novartis,,,,,Closure
,,,10/5/19-12/31/19,,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,Broomfield,,Sandoz-Novartis,,,,,Closure
,,,4/13/19 - 5/19/19,,,,,2/11/2019,,"Production technicians, chemists, process & others",116,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure
,,,12/31/19 to 3/26/20,,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,Denver,,Smithfield Fresh Meats Corporation,,,,,Closure
,,,4/12/19,,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",3,,,,,Denver,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,"3/3/19, 3/31/19",,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",18,,,,,Denver,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo)
,,,12/15/19,,,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,,,Change in Business Circumstances
,,,10/5/19,,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,Arapahoe/Douglas,,TTEC Services Corporation,,,,,Ending work-from-home ops
,,,8/2/19 - 3/31/20,,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,Denver,,Upsher-Smith Laboratories LLC,,,,,Closure
,,,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,"Production workers, auditors, technicians & others",61,,,,,Arapahoe/Douglas,,Westrock,,,,,Closure
,,,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize
,,,3/9/2020,,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,Jefferson (Golden),,Zahn Dental,,,,,Reorganization and relocation
,,,,,,,,2/2/2019,Arapahoe/Douglas,,272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,Closure (Cease Operations)
,,,,,,,,2/2/2019,Pikes Peak,,475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,Closure (Cease Operations)
,,,,,,,,8/9/2018,Adams,,8,,,,,,,Ameritrade Holding Company,,,,,Reorganization
,,,,,,,,1/8/2019,Boulder & Longmont,,210,,,,,,,AstraZeneca,,,,,Closure
,,,,,,,,6/29/2018,Denver,,399,,,,,,,Chipotle Mexican Grill,,,,,Closure
,,,,,,,,05/24/19 - 3/20/2020,Boulder,,100,,,,,,,"Conagra Brands, Inc.",,,,,Closure
,,,,,,,,8/10/2018,Pikes Peak,,410,,,,,,,Conduent Commercial Solutions LLC,,,,,Change in business conditions
,,,,,,,,12/1/2018,Mesa County,,51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,Closure
,,,,,,,,3/6/2018,Adams,,67,,,,,,,Covenant Care at Home,,,,,Closure
,,,,,,,,2/12/2018,Arapahoe/Douglas,,79,,,,,,,CPI Card Group,,,,,Closure
,,,,,,,,10/22/2018,Adams,,65,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,Cease operations
,,,,,,,,2/12/2018,Jefferson,,41,,,,,,,Davita Clinical Research,,,,,Other
,,,,,,,,6/1/2018,Jefferson,,41,,,,,,,Davita Clinical Research,,,,,Closure
,,,,,,,,5/31/2018,Denver,,55-59,,,,,,,DCT Industrial,,,,,Closure
,,,,,,,,7/27/2018,Arapahoe/Douglas,,39,,,,,,,Dex YP,,,,,Closure
,,,,,,,,6/29/2018,Denver,,160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,Closure
,,,,,,,,7/20/2018,Denver,,160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,Closure
,,,,,,,,1/2/2018,Arapahoe Douglas,,149,,,,,,,First Data - Update 1/2/18,,,,,Reduction in Force
,,,,,,,,1/22/2018,Boulder,,54,,,,,,,Fluor,,,,,Other-Loss of Contract
,,,,,,,,8/1/2018,Pikes Peak,,75,,,,,,,General Dynamics,,,,,Ceasing Operations on a contract
,,,,,,,,8/22/2018,Colorado Springs,,75,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,Ceasing operations on a contract
,,,,,,,,2/8/2018,Denver,,370,,,,,,,Jackson National Life Insurance Company,,,,,Closure
,,,,,,,,8/13/2018,Pikes Peak,,156,,,,,,,Jackson National Life Insurance Company,,,,,Closure
,,,,,,,,9/28/2018,Pikes Peak,,107,,,,,,,Media News Group dba Digital First,,,,,Downsize
,,,,,,,,1/26/2018,Denver,,7,,,,,,,National Planning Holdings,,,,,Downsize due to sale
,,,,,,,,1/15/2018,Pikes Peak,,38,,,,,,,Northrop Grumman - Update 1/15/18,,,,,Other-Loss of Contract
,,,,,,,,1/2/2018,Pikes Peak,,85,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract
,,,,,,,,1/7/19 & 4/6/2020,Larimer,,69,,,,,,,Peak Reliability,,,,,Terminate Operations
,,,,,,,,4/15/2019,Denver,,134,,,,,,,Pura Vida Fitness & Spa,,,,,Closure
,,,,,,,,2/6/2018,Broomfield,,65,,,,,,,Sandoz Inc.,,,,,Closure
,,,,,,,,1/7/19 & 4/6/2020,Broomfield,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Closure
,,,,,,,,2/11/2019,Broomfield,,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Closure
,,,,,,,,2/15/2018,Arapahoe/Douglas,,119,,,,,,,Schneider National Carriers Inc.,,,,,Other - Loss of Contract
,,,,,,,,1/18/2018,Adams,,63,,,,,,,Scottrade - Ameritrade,,,,,Other
,,,,,,,,5/3/2018,Adams,,10,,,,,,,Scottrade - Ameritrade,,,,,Downsize
,,,,,,,,2/13/2019,Denver,,3,,,,,,,Spectrum Pharmaceuticals,,,,,Divesting Product line/Sale to Acrotech Biopharma
,,,,,,,,3/8/2018,Pueblo,,272,,,,,,,St. Mary Corwin Medical Center,,,,,Downsize
,,,,,,,,1/31/2018,Pikes Peak,,261,,,,,,,Startek,,,,,Downsize
,,,,,,,,8/17/2018,Weld,,186,,,,,,,Startek Inc.,,,,,Reduction in Force
,,,,,,,,10/24/2018,Boulder,,96,,,,,,,The Cheesecake Factory,,,,,Closure
,,,,,,,,1/2/2019,Denver,,18,,,,,,,The Inn at Cherry Creek,,,,,Closure (Temporary 18-24 mo)
,,,,,,,,8/23/2018,Pikes Peak,,53,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,Closure of Unit
,,,,,,,,3/25/2019,Arapahoe/Douglas,,61,,,,,,,Westrock,,,,,Closure
,,,,,,,,1/9/2019,Colorado Springs,,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Downsize
,,,,,,,,7/31/2018,Rural (Durango),,Unknown,,,,,,,Williams Field Services Group LLC,,,,,Selling assets
,,,,,,,,7/27/2017,Adams,,Unknown - Previous submission 117,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,Loss of Contract
,,,,,,,,10/30/2017,Pikes Peak,,288,,,,,,,Alorica,,,,,Closure
,,,,,,,,12/4/2017,Denver,,52,,,,,,,CA Concessions of Colorado,,,,,Loss of Contract/Downsize
,,,,,,,,1/3/2017,Pikes Peak,,60,,,,,,,Cardon Outreach,,,,,Closure
,,,,,,,,5/19/2017,Arapahoe Douglas,,244,,,,,,,Conduent Inc.,,,,,Downsize
,,,,,,,,3/30/2017,Various,,37,,,,,,,Dollar Express,,,,,Closure
,,,,,,,,2/22/2017,Pueblo,,338,,,,,,,Express Scripts,,,,,Closure
,,,,,,,,10/13/2017,Arapahoe Douglas,,201,,,,,,,First Data,,,,,Reduction in Force
,,,,,,,,1/2/2018,Arapahoe Douglas,,149,,,,,,,First Data - Update 1/2/18,,,,,Reduction in Force
,,,,,,,,1/4/2018,Pikes Peak,,81,,,,,,,K-Mart Corporation Store #04332,,,,,Closure
,,,,,,,,11/1/2017,Pikes Peak,,79,,,,,,,Lockheed Martin,,,,,Reduction in Force
,,,,,,,,7/25/2017,Arapahoe Douglas,,98,,,,,,,Multi Packaging Solutions,,,,,Closure
,,,,,,,,11/6/2017,Boulder,,55,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,Reduction in Force
,,,,,,,,12/14/2017,Denver,,13,,,,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force
,,,,,,,,8/30/2017,Denver,,42,,,,,,,National Planning Holdings Inc.,,,,,Sale of business/Reduction in Force
,,,,,,,,11/2/2017,Pikes Peak,,50,,,,,,,Northrop Grumman,,,,,Reduction in Force
,,,,,,,,1/2/2018,Pikes Peak,,85,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,Other - Loss of Contract
,,,,,,,,1/5/2017,Boulder,,27,,,,,,,Pinnacle Foods,,,,,Closure
,,,,,,,,3/2/2017,Arapahoe Douglas,,62,,,,,,,Savers,,,,,Closure
,,,,,,,,12/6/2017,Adams,,84,,,,,,,TD Ameritrade Holding Corporation,,,,,Company Reorganization/Downsize
,,,,,,,,10/10/2017,Adams,,32,,,,,,,TD Ameritrade Holding Corporation,,,,,Company Wide Reorganization
,,,,,,,,2/15/2017,Arapahoe Douglas,,119,,,,,,,UnitedHealth Group,,,,,Downsize
,,,,,,,,12/8/2017,Tri-County,,78,,,,,,,UtiliQuest,,,,,Loss of Contract/Closure
,,,,,,,,6/27/2017,Arapahoe Douglas,,49,,,,,,,Verizon/XO Communications,,,,,Restructuring
,,,,,,,,2/7/2017,Pikes Peak,,61,,,,,,,Viavi Solutions Inc.,,,,,Corporate Restructuring
