email,reason,permanent_job_losses,reduced_hours,workforce_region,letter,jobs,workforce_area,fein,furloughs,company,dropdown,occupations,temporary_job_losses,notice_date,received_date,total_notified,phone,begin_date,naics,location,contact,end_date,notes,at_the_location
,Change of Management Company,93,,,,,Denver,,0,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,0,2/18/21,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,
,Closure,107,,,,,Denver,,0,Johnson & Wales University,,Not dislclosed,0,2/18/21,,,,5/4/21,Sector: 61 Educational Services,,,5/4/21,,
jacquelynmwhite03@gmail.com,Other,87,,,,,Adams,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,2,2/22/2021,,,7203970601,12/27/2020,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,2/27/2021,,59
,RIF: Loss of contract,44,,,,,Adams,,0,PomeroyTechnologies,,Various:See WARN,0,2/26/21,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,
rhillvball5@gmail.com,COVID/Pandemic Related,3,,,,,Pikes Peak/Teller,521599732,3,Hill,,3,3,3/11/2021,,,7196469281,1/17/2019,Sector 72: Accommodation and food services,4801 sweetgrass lane,Roxanne Hill,3/11/2021,,3
,Restructuring  & Closure,417,,,,,Arapahoe/Douglas,,0,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",0,3/23/21,,,,12/31/21,Sector 55:  Management of companies & enterprises,,,12/31/21,,
,Closure of facility,400,,,,,Boulder,,0,"Novartis Gene Therapies, Inc.",,Not disclosed,0,3/24/21,,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,,
,Closure,252,,,,,Arapahoe/Douglas,,0,TTECH Services Corporation,,Hourly customer service positions,0,4/13/21,,,,6/26/21,Sector 51: Information,,,7/10/21,,
,Loss of Business/COVID related,5,,,,,Pikes Peak/Mesa/Adams,,0,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",0,4/23/21,,,,4/23/21,Sector 56: Asset Adjusters,,,4/23/21,,
,Loss of contract,233,,,,,Arapahoe/Douglas,,0,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/6/21,,,,5/31/21,Sector 56: Facilities Support Services,,,5/31/21,,
,Other,287,,,,,Pikes Peak,,0,T. Rowe Price,,Various:See WARN,0,5/19/21,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,
,Closure,102,,,,,Arapahoe/Douglas,,0,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/1/21,,,,6/4/21,Sector 23: Construction,,,8/5/21,,
,Seeking alternative financing that may impact layoffs,,,,,,Arapahoe/Douglas,,0,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/3/21,,,,6/4/21,Sector 23: Construction,,,8/5/21,,
nhobbs@thtbc.com,Other,0,,,,,Pikes Peak/Teller,,50,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,6/4/2021,,,7193020311,8/5/2021,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,8/6/2021,,315
erin.delisanti@ctg.com,Other,89,,,,,Boulder,,0,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,6/22/2021,,,7168877315,8/31/2021,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,8/31/21,,241
,Seeking sale or purchase,,,,,,Arapahoe/Douglas,,0,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,7/2/21,,,,6/4/21,Sector 23: Construction,,,8/5/21,,
,Closure,85,,,,,Adams,,0,Walmart Store #6177,,Not stated,0,7/6/21,,,,7/23/21,Sector 45: Retail Trade,,,10/8/21,,
tom@processsolutions.us,COVID/Pandemic Related,0,,,,,Rural Consortium,822367216,2,"Process Solutions of Durango, Inc.",,Not disclosed,0,7/15/2021,,,9703751200,7/15/2021,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,12/31/2021,,2
,Outsourcing,434,,,,,Denver,,0,United Airlines Update,,Food service workers,0,7/30/21,,,,10/19/21,Sector 48: Transportation & Warehousing,,,11/2/21,,
a.morrow-kraljic@nmscolo.org,Closure,8,,,,,Arapahoe/Douglas,455324193,0,Continuum of Colorado,,Direct Support Professional,0,8/2/2021,,,3034349290,10/2/2021,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,10/2/21,,8
thebeezkneezllc@gmail.com,COVID/Pandemic Related,4,,,,,Pikes Peak/Teller,851072040,0,The beez kneez organic gardens,,Gardeners and landscapers,2,8/15/2021,,,7196450575,7/20/2020,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,5/1/2021,,2
a.morrow-kraljic@nmscolo.org,Closure,5,,,,,Arapahoe/Douglas,455324193,0,Continuum of Colorado,,Direct Support Professional,0,9/7/2021,,,3034349290,11/8/2021,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,11/8/21,,5
a.morrow-kraljic@nmscolo.org,Closure,9,,,,,Arapahoe/Douglas,455324193,0,Continuum of Colorado,,Direct Support Professionals,0,9/7/2021,,,3034349290,11/8/2021,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,11/8/21,,9
jennifer.merrick@crestonepr.com,Acquisition of Company,56,,,,,Denver,,0,Crestone Peak Resources LLC,,All,0,9/9/2021,,,17204108507,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,10/15/2021,,56
jennifer.merrick@crestonepr.com,Acquisition of Company,90,,,,,Weld,,0,Crestone Peak Resources LLC,,All,0,9/9/2021,,,17204108507,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,10/15/2021,,90
jennifer.merrick@crestonepr.com,Acquisition of Company,13,,,,,Arapahoe/Douglas,,0,Crestone Peak Resources LLC,,All,0,9/9/2021,,,17204108507,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,10/15/2021,,13
Billmoore@moorebros.net,COVID/Pandemic Related,3,,,,,Denver,6674,3,Moore Bros,,Selling and building,0,9/13/2021,,,3036684096,9/13/2021,Sector 23: Construction,2515 jay st edgewater co 80214,William Moore,9/13/2021,,3
,Unforeseeable Business Circumstances,12,,,,,Denver,,0,First Nation Group,,Unknown,0,10/7/2021,,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,,
,Eliminating Zillow Offers Line of Business,20,,,,,Arapahoe/Douglas,,0,Zillow Group,,Unknown,0,11/4/21,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,12/31/22,,
,Eliminating Zillow Offers Line of Business,1,,,,,Arapahoe/Douglas,,0,Zillow Group Update 11-18-21,,Unknown,0,11/18/21,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,
,Unforeseeable Business Circumstances,83,,,,,Rural Consortium / Western,,0,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,11/22/21,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,
,Unforeseeable Business Circumstances,94,,,,,Denver,,0,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",0,11/29/21,,,,12/31/21,Sector 62: Healthcare and Social Assistance,,,12/31/21,,
,Eliminating Field Operations,,,,,,"Multiple: Douglas, Teller, Denver",,0,Monitronics International- Brinks Home,,Field Sales & Management,0,12/20/21,,,,10/10/21,Sector 561621: Security Systems Services,,,10/10/21,,
,Sale of Company,160,,,,,Colo Springs/Pikes Peak,,0,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),0,12/30/21,,,,12/31/21,Sector 72: Accomodation and food services,,,12/31/21,,
,COVID 19 Extended Furlough,,,,Avis Budget Group,3,ADW,,3,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,,,8/31/20,53,,,,,
,COVID - Temporary,,,,ABM,178,Denver,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,6/30/2020,,,,4/10/2020,56,,,,,
,"COVID 19 - 22 permanent, 23 temporary",22,,,Airport Mgmt Services & Hudson Group,45,Denver,,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,9/8/2020,,,,10/1/20,48,,,,,
,COVID - Temporary,,,,Alamo Drafthouse Littleton - Update,87,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,72,8/17/2020,,,,8/17/20,72,,,,,
,COVID - Temporary,,,,Alamo Drafthouse Sloans Lake Update,87,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,87,8/17/2020,,,,8/17/20,72,,,,,
,COVID - Temporary,,,,Alamo Westminster Update,87,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,87,8/17/2020,,,,8/17/20,72,,,,,
,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,67,Denver,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,4/30/2020,,,,4/3020,53,,,,,
,Furlough,,,,Alsco,85,Denver,,85,Alsco,,"Production, Route Sales Representatives",,3/20/2020,,,,3/20/20,81,,,,,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,American Airlines,109,Denver,,107,American Airlines,,Not Disclosed,,7/15/2020,,,,10/1/20,48,,,,,
,Permanent,154,,,American Pathology Partners,154,Denver,,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,,,1/6/21,62,,,,,
,COVID - Permanent,58,,,Ameristar - Update,58,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,Various,,8/28/2020,,,,11/1/20,72,,,,,
,Mass Layoff- Permanent,117,,,Ameristar Casino Resort Spa,117,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,Not disclosed,,6/11/2020,,,,9/15/2020,72,,,,,
,Sale of Company,71,,,Anheuser-Busch,71,Larimer,,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,9/29/2020,,,,12/4/2020,31,,,,,
,Sale of Company,59,,,Anheuser-Busch,59,Pikes Peak,,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,,,12/4/2020,31,,,,,
,Sale of Company,220,,,Anheuser-Busch,220,Denver,,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,,,12/4/2020,31,,,,,
,Sale of Company,50,,,Anheuser-Busch,50,Arapahoe/Works,,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,,,12/4/2020,31,,,,,
,"COVID 19 - 8 permanent, 20 temporary",8,,,Antlers Wyndham Hotel,28,Pikes Peak,,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,9/10/2020,,,,9/10/20,72,,,,,
,Furlough,,,,Aqua,10,Weld,,10,Aqua Hot Heating Systems,,Various,,4/13/2020,,,,3/26/20,33,,,,,
,COVID - Temporary,,,,Arabelle,17,Rural Resort,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,17,5/4/2020,,,,,72,,,,,
,COVID-Temporary,,,,Aramark Coors Field,71,Denver,,,Aramark at Coors Field,,Various,71,10/16/2020,,,,,72,,,,,
,COVID-Temporary,,,,Aramark Mission Ballroom,904,Denver,,,Aramark at Mission Ballroom,,Various,904,10/16/2020,,,,,72,,,,,
,Furlough,,,,Arapahoe Fitness,97,Arapahoe/Dougless,,97,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,3/31/20,71,,,,,
,COVID-19 Temporary Closure,,,,Arrabelle at Vail,82,Rural Consortium,,,Arrabelle at Vail Square,,Unspecified,82,4/6/2020,,,,4/6/20,72,,,,,
,Furlough,,,,Aurora Health & Fitness,52,Arapahoe/Dougless,,52,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,3/31/20,71,,,,,
,COVID 19 Extended Furlough,,,,Avis Budget Group,2,ADW,,2,Avis Budget Group (ADW - Englewood),,Technicians,,8/31/2020,,,,8/31/20,53,,,,,
,COVID 19 Extended Furlough,,,,Avis Budget Group,2,Denver,,2,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,,,8/31/20,53,,,,,
,Fulough and Permanent,260,,,Avis Budget Group,260,Denver,,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,,,3/13/20,53,,,,,
,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,69,Denver,,,Barcelona Wine Bar,,Not Disclosed,69,5/2/2020,,,,3/18/20,72,,,,,
,Mass Layoff- Temporary,,,,Bartaco,53,Boulder,,,Bartaco,,Not disclosed,53,4/1/2020,,,,3/21/20,72,,,,,
,Permanent,51,,,Basic Energy Srvs,51,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,Various: Managers & Supervisors,,4/15/2020,,,,4/15/20,21,,,,,
,Permanent,26,,,Basic Energy Services,26,Ft. Morgan,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,,,4/23/20,21,,,,,
,Permanent,26,,,Basic Energy Update,26,Rural Consortium - Eastern,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,,,4/23/20,21,,,,,
,COVID-19 - Temporary Closure,,,,Beaver Creek,297,Rural Consortium,,,Beaver Creek Resort,,Unspecified,297,4/6/2020,,,,4/6/20,72,,,,,
,COVID - Temporary,,,,Beaver Creek Resort,26,Rural Resort,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,26,5/4/2020,,,,,72,,,,,
,COVID-19 - Furloughs,,,,Bed Bath & Beyond,98,Araphaoe/Douglas,,98,Bed Bath & Beyond,,Not Disclosed,,4/17/2020,,,,4/4/20,44,,,,,
,COVID-19 - Temporary Closure,,,,Bicycle Village,65,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,Unspecified,65,4/6/2020,,,,4/6/20,45,,,,,
,COVID - Temporary,,,,Bicycle Village,1,Rural Resort,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,1,5/4/2020,,,,,45,,,,,
,Closure - Permanent,137,,,Bluprint,137,Denver,,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,,,7/22/20,54,,,,,
,COVID - Temporary,,,,Breckenridge Ski Resort,24,Rural Resort,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,24,5/4/2020,,,,,71,,,,,
,COVID - Temporary,,,,Breckenridge SSBRK,55,Rural Resort,,,Breckenridge SSBRK,,Not Disclosed,55,5/4/2020,,,,,71,,,,,
,COVID-19 - Temporary Closure,,,,Breckenridge Ski,105,Rural Consortium,,,Brekenridge Ski Resort,,Unspecfiied,105,4/6/2020,,,,4/6,71,,,,,
,COVID-19 Temporary,,,,Brown Palace,298,Denver,,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,5/21/2020,,,,5/21/20,72,,,,,
,COVID-19/Temporary Closure,,,,Rusty Bucket,65,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,65,3/23/20,,,,,72,,,,,
,COVID Temporary,,,,Cameron Mitchell Restaurants AD,56,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,12/8/2020,,,,,72,,,,,
,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,70,Denver,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,12/8/2020,,,,,72,,,,,
,COVID - Temporary,,,,Centerplate Sodexo,276,Denver,,,Centerplate Sodexo,,Various,276,11/17/2020,,,,12/16/20,42,,,,,
,Furlough,,,,Ft Lupton,78,Weld,,78,City of Fort Lupton,,,,4/8/2020,,,,4/18/20,92,,,,,
,COVID-19/Temporary Closure,,,,Clear Choice,120,ADWorks,,,ClearChoice,,55 layoffs and 13 furloughs,120,3/23/2020,,,,3/23/20,62,,,,,
,COVID-19 - Temporary Closure,,,,Columbo,21,Denver DIA,,,Colombo,,undisclosed,21,3/26/2020,,,,3/29/20,72,,,,,
,Furlough,,,,Colo Athletic Boulder,186,Boulder,,186,Colorado Athletic Club - Boulder,,Not disclosed,,3/30/2020,,,,3/20/20,79,,,,,
,Furlough,,,,Colorado Athletic - DTC,115,Arapahoe/Dougless,,115,Colorado Athletic Club - DTC,,Not disclosed,,3/30/2020,,,,3/20/20,79,,,,,
,Furlough,,,,Colorado Athletic Flatiron,115,Boulder,,115,Colorado Athletic Club - Flatiron,,Not disclosed,,3/30/2020,,,,3/20/20,79,,,,,
,Furlough,,,,Colorado Athletic Inverness,135,Arapahoe/Dougless,,135,Colorado Athletic Club - Inverness,,Not disclosed,,3/30/2020,,,,3/20/20,79,,,,,
,Furlough,,,,Colorado Athletic Monaco,192,Denver,,192,Colorado Athletic Club - Monaco,,Not disclosed,,3/30/2020,,,,3/20/20,79,,,,,
,Furlough,,,,Colo Athletic Tabor Ctr,144,Denver,,144,Colorado Athletic Club - Tabor Center,,Not disclosed,,3/30/2020,,,,3/20/20,79,,,,,
,Furlough,,,,Colorado Athletic Union Station,88,Denver,,88,Colorado Athletic Club - Union Station,,Not disclosed,,3/30/2020,,,,3/20/20,79,,,,,
,Furlough,,,,Col Fitness Holdings,59,Pikes Peak,,59,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,3/31/20,79,,,,,
,COVID-19 - Temporary Closure,,,,CO Mtn Express,198,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,,Unspecified,198,4/6/2020,,,,4/6/20,48,,,,,
,COVID - Temporary,,,,Colorado Mtn Express,13,Rural Resort,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,13,5/4/2020,,,,,48,,,,,
,COID-19 - Temporary Closure,,,,CO Ski & Golf,133,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,,Unspeficied,133,4/6/2020,,,,4/6/20,45,,,,,
,COVID - Temporary,,,,Colorado Ski and Golf,10,Rural Resort,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,10,5/4/2020,,,,,45,,,,,
,COVID - Temporary,,,,Cox Automotive,163,Arapahoe/Douglas,,,Cox Automotive,,Not Disclosed,163,5/8/2020,,,,5-17-20,51,,,,,
,COVID-19 - Temporary Closure,,,,Curtis Hotel,182,Denver,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,3/27/2020,,,,3/27/20,72,,,,,
,COVID Permanent,,,,Curtis Hotel Update,136,Denver,,136,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,,,,72,,,,,
,COVID-Temporary,,,,Czarnowski,53,Denver,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,5/15/2020,,,,,54,,,,,
,Temporary furloughs,,,,Czarnowski - Update,9,Denver,,9,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,,,,54,,,,,
,COVID Temporary,,,,Czarnowski Update,20,Denver,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,7/15/2020,,,,,54,,,,,
,COVID 19 Permanent,,,,Dave & Busters Denver,136,Denver,,136,Dave and Busters Denver,,Not specified,,9/8/2020,,,,11/8/20,72,,,,,
,COVID 19 Permanent,,,,Dave & Busters Westminster,98,Adams,,98,Dave and Busters Westminster,,Not specified,,9/8/2020,,,,11/8/20,72,,,,,
,COVID Temporary,,,,Delaware North Company,96,Denver,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,7/28/2020,,,,7/28/20,72,,,,,
,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,53,Denver,,53,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,,,8/10/20,49,,,,,
,COVID-19-Temporary Closure,,,,Del's Diner,14,Rural Consortium,,,Dels Diner,,"cooks, waitresses, management",14,3/17/2020,,,,3/17/20,72,,,,,
,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,151,Denver,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,5/27/2020,,,,6/1/20,72,,,,,
,Furloughs,,,,Crown Plaza,69,Denver,,69,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,,,3/12/20,72,,,,,
,Furlough,,,,Discovery,28,Denver,,28,Discovery Natural Resources,,Not disclosed,,4/8/2020,,,,,21,,,,,
,COVID Temporary,,,,Doubletree 3203 Quebec,103,Denver,,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,103,7/31/2020,,,,7/31/20,72,,,,,
,COVID-19 Temporary,,,,Doubletree,177,Pikes Peak,,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,5/15/2020,,,,3/16/20,72,,,,,
,COVID-19 - Temporary Closure,,,,Doubletree DTC,87,Arapahoe/Douglas,,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,87,4/2/2020,,,,3/13/20,72,,,,,
,COVID-Permanent,27,,,Doubletree Denver,27,Denver,,,Doubletree Denver Tech Center,,Not specified,,10/20/2020,,,,10/22/20,72,,,,,
,COVID-19 - Temporary Closure,,,,Doubletree GJ,52,Mesa,,,Doubletree Grand Junction,,Various: Request WARN for detail.,52,4/2/2020,,,,3/13/20,72,,,,,
,COVID 19- Temporary Closure,,,,Dynalectric,2,Boulder,,,Dynalectric Company,,undisclosed,2,3/27/2020,,,,3/13/20,23,,,,,
,COVID-19 - Temporary Closure,,,,Dynalectric,1,Denver,,,Dynalectric Company,,Various: Request WARN for detail.,1,4/2/2020,,,,3/30/20,23,,,,,
,Furlough,,,,Dynalectric,1,Pikes Peak,,1,Dynalectric Company,,Not Disclosed,,4/10/2020,,,,4/18/20,23,,,,,
,COVID-19 - Temporary Closure,,,,Earls,134,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,3/25/2020,,,,3/25/20,72,,,,,
,COVID-19 Temporary Closure,,,,Embassy Suites,118,Denver,,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,118,3/30/2020,,,,3/19/20,72,,,,,
,Mass Layoff- Permanent,,,,EcoGen,101,Grand Junction (Mesa),,101,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,6/19/2020,,,,,33,,,,,
,COVID Permanent,,,,EcoGen Labs - Update,101,Mesa,,101,EcoGen Laboratories - Update,,Not specified,,7/23/2020,,,,,33,,,,,
,COVID Permanent,,,,Ecogen Update,168,Mesa,,168,Ecogen Laboratories Update,,Not disclosed,,7/23/2020,,,,7/23/20,33,,,,,
,COVID-19 - Temporary Closure,,,,Einstein Brothers,34,Denver DIA,,,Einstein Brothers,,undisclosed,34,3/26/2020,,,,3/29/20,72,,,,,
,COVID Furlough,,,,Electro Rent,1,Boulder,,1,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,,,,53,,,,,
,COVID Permanent,55,,,Electro Rent Update,55,Denver,,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,,,7/1/20,53,,,,,
,COVID-19 Temporary Closure,,,,Electronic Recyclers,26,Araphaoe/Douglas,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,3/25/2020,,,,3/24/20,42,,,,,
,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,111,Larimer,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,3/27/2020,,,,3/27/20,72,,,,,
,COVID-19 - Temporary Closure,,,,,126,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,126,3/27/2020,,,,3/27/20,72,,,,,
,Reinstate and COVID Temporary,,,,Embassy Suites Boulder,61,Boulder,,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,5/15/2020,,,,6/13/20,72,,,,,
,COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,57,Pikes Peak,,57,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,,7/1/20,72,,,,,
,COVID-19 Permanent RIF,,,,Embassy Suites Denver,56,Denver,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,,7/1/20,72,,,,,
,COVID Permanent,,,,Embassy Suites Denver Downtown Update,112,Denver,,112,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,,,6/29/20,72,,,,,
,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,83,Denver,,83,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,,,4/30/20,53,,,,,
,COVID-19 - Temporary Closure,,,,Etias,32,Denver DIA,,,Etias,,undisclosed,32,3/26/2020,,,,3/29/20,72,,,,,
,COVID-19 Permanent,62,,,Extraction Oil and Gas,62,Denver,,,Extraction Oil and Gas Inc,,Not Disclosed,,7/17/2020,,,,7/17/20,21,,,,,
,Furlough,,,,Factual Data,26,Boulder,,26,Factual Data,,Not Disclosed,,3/27/2020,,,,3/27/20,56,,,,,
,Permanent closure,126,,,Flatiron,126,Arapahoe/Douglas,,,Flatiron,,Various,,4/15/2020,,,,,23,,,,,
,Mass Layoff - Temporary,,,,Ft Collins Hilton,113,Larimer,,,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,5/8/2020,,,,5/8/20,72,,,,,
,Temporary Closure for Rennovation,,,,Four Seasons,268,Denver,,,Four Seasons,,Various hotel staff positions (See WARN),268,9/11/2020,,,,11/1/20,72,,,,,
