reason,end_date,received_date,phone,location,occupations,dropdown,at_the_location,furloughs,begin_date,company,jobs,reduced_hours,workforce_region,notice_date,temporary_job_losses,naics,email,notes,contact,letter,permanent_job_losses,fein,workforce_area
Closure,10/2/21,,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,,8,0,10/2/2021,Continuum of Colorado,,,,8/2/2021,0,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,,8,455324193,Arapahoe/Douglas
COVID/Pandemic Related,5/1/2021,,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,,2,0,7/20/2020,The beez kneez organic gardens,,,,8/15/2021,2,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,,Sarah Naylor,,4,851072040,Pikes Peak/Teller
Closure,11/8/21,,3034349290,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,,5,0,11/8/2021,Continuum of Colorado,,,,9/7/2021,0,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,,5,455324193,Arapahoe/Douglas
Closure,11/8/21,,3034349290,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,,9,0,11/8/2021,Continuum of Colorado,,,,9/7/2021,0,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,,9,455324193,Arapahoe/Douglas
Acquisition of Company,10/15/2021,,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",All,,56,0,10/15/2021,Crestone Peak Resources LLC,,,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,Jennifer Merrick,,56,,Denver
Acquisition of Company,10/15/2021,,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,,90,0,10/15/2021,Crestone Peak Resources LLC,,,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,Jennifer Merrick,,90,,Weld
Acquisition of Company,10/15/2021,,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",All,,13,0,10/15/2021,Crestone Peak Resources LLC,,,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,Jennifer Merrick,,13,,Arapahoe/Douglas
COVID/Pandemic Related,9/13/2021,,3036684096,2515 jay st edgewater co 80214,Selling and building,,3,3,9/13/2021,Moore Bros,,,,9/13/2021,0,Sector 23: Construction,Billmoore@moorebros.net,,William Moore,,3,6674,Denver
Unforeseeable Business Circumstances,11/5/2021,,,,Unknown,,,0,10/7/21,First Nation Group,,,,10/7/2021,0,Sector 42: Wholesale Trade Durable Goods,,,,,12,,Denver
Eliminating Zillow Offers Line of Business,12/31/22,,,,Unknown,,,0,1/3/22,Zillow Group,,,,11/4/21,0,Sector 53: Real Estate Rental & Leasing,,,,,20,,Arapahoe/Douglas
Eliminating Zillow Offers Line of Business,1/17/22,,,,Unknown,,,0,1/17/22,Zillow Group Update 11-18-21,,,,11/18/21,0,Sector 53: Real Estate Rental & Leasing,,,,,1,,Arapahoe/Douglas
Unforeseeable Business Circumstances,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,12/22/21,Ouray Silver Mines,,,,11/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,83,,Rural Consortium / Western
Unforeseeable Business Circumstances,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",,,0,12/31/21,HSS Inc.,,,,11/29/21,0,Sector 62: Healthcare and Social Assistance,,,,,94,,Denver
Eliminating Field Operations,10/10/21,,,,Field Sales & Management,,,0,10/10/21,Monitronics International- Brinks Home,,,,12/20/21,0,Sector 561621: Security Systems Services,,,,,,,"Multiple: Douglas, Teller, Denver"
Sale of Company,12/31/21,,,,Various hotel staff (See WARN for details),,,0,12/31/21,513 Hotel Operating LLC,,,,12/30/21,0,Sector 72: Accomodation and food services,,,,,160,,Colo Springs/Pikes Peak
COVID 19 Extended Furlough,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,8/31/20,Avis Budget Group,3,,,8/31/2020,,53,,,,Avis Budget Group,,,ADW
COVID - Temporary,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,ABM,178,,,6/30/2020,178,56,,,,ABM,,,Denver
"COVID 19 - 22 permanent, 23 temporary",,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,Airport Management Services & Hudson Group,45,,,9/8/2020,23,48,,,,Airport Mgmt Services & Hudson Group,22,,Denver
COVID - Temporary,,,,,Not disclosed,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,87,,,8/17/2020,72,72,,,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas
COVID - Temporary,,,,,Not disclosed,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,87,,,8/17/2020,87,72,,,,Alamo Drafthouse Sloans Lake Update,,,Denver
COVID - Temporary,,,,,Not disclosed,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,87,,,8/17/2020,87,72,,,,Alamo Westminster Update,,,Adams
Mass Layoff - Permanent,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,Alamo Rent-A-Car,67,,,4/30/2020,67,53,,,,Alamo Rent-A-Car,,,Denver
Furlough,,,,,"Production, Route Sales Representatives",,,85,3/20/20,Alsco,85,,,3/20/2020,,81,,,,Alsco,,,Denver
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Not Disclosed,,,107,10/1/20,American Airlines,109,,,7/15/2020,,48,,,,American Airlines,2,,Denver
Permanent,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,American Pathology Partners and APP-UniPath,154,,,11/6/2020,,62,,,,American Pathology Partners,154,,Denver
COVID - Permanent,,,,,Various,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,58,,,8/28/2020,,72,,,,Ameristar - Update,58,,Jefferson
Mass Layoff- Permanent,,,,,Not disclosed,,,,9/15/2020,Ameristar Casino Resort Spa,117,,,6/11/2020,,72,,,,Ameristar Casino Resort Spa,117,,Gilpin/Jefferson
Sale of Company,,,,,"Various: sales, drivers and more",,,,12/4/2020,Anheuser- Busch - Loveland,71,,,9/29/2020,,31,,,,Anheuser-Busch,71,,Larimer
Sale of Company,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,Anheuser-Busch - Colo springs,59,,,9/29/2020,,31,,,,Anheuser-Busch,59,,Pikes Peak
Sale of Company,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,Anheuser-Busch - Denver,220,,,9/29/2020,,31,,,,Anheuser-Busch,220,,Denver
Sale of Company,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,Anheuser-Busch - Littleton,50,,,9/29/2020,,31,,,,Anheuser-Busch,50,,Arapahoe/Works
"COVID 19 - 8 permanent, 20 temporary",,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,"Antlers, a Wyndham Hotel",28,,,9/10/2020,20,72,,,,Antlers Wyndham Hotel,8,,Pikes Peak
Furlough,,,,,Various,,,10,3/26/20,Aqua Hot Heating Systems,10,,,4/13/2020,,33,,,,Aqua,,,Weld
COVID - Temporary,,,,,17 EMPLOYEES TOTALING 99,,,,,Arabelle at Vail Square,17,,,5/4/2020,17,72,,,,Arabelle,,,Rural Resort
COVID-Temporary,,,,,Various,,,,,Aramark at Coors Field,71,,,10/16/2020,71,72,,,,Aramark Coors Field,,,Denver
COVID-Temporary,,,,,Various,,,,,Aramark at Mission Ballroom,904,,,10/16/2020,904,72,,,,Aramark Mission Ballroom,,,Denver
Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,3/31/20,Arapahoe Fitness LLC,97,,,3/31/2020,,71,,,,Arapahoe Fitness,,,Arapahoe/Dougless
COVID-19 Temporary Closure,,,,,Unspecified,,,,4/6/20,Arrabelle at Vail Square,82,,,4/6/2020,82,72,,,,Arrabelle at Vail,,,Rural Consortium
Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,3/31/20,Aurora Health & Fitness,52,,,3/31/2020,,71,,,,Aurora Health & Fitness,,,Arapahoe/Dougless
COVID 19 Extended Furlough,,,,,Technicians,,,2,8/31/20,Avis Budget Group (ADW - Englewood),2,,,8/31/2020,,53,,,,Avis Budget Group,,,ADW
COVID 19 Extended Furlough,,,,,"Sales Performance Manager, Territority Performance Manager",,,2,8/31/20,Avis Budget Group (Denver),2,,,8/31/2020,,53,,,,Avis Budget Group,,,Denver
Fulough and Permanent,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,260,,,4/10/2020,,53,,,,Avis Budget Group,260,,Denver
COVID-19: Mass Layoff,,,,,Not Disclosed,,,,3/18/20,Barcelona Wine Bar,69,,,5/2/2020,69,72,,,,Barcelona Wine Bar,,,Denver
Mass Layoff- Temporary,,,,,Not disclosed,,,,3/21/20,Bartaco,53,,,4/1/2020,53,72,,,,Bartaco,,,Boulder
Permanent,,,,,Various: Managers & Supervisors,,,,4/15/20,Basic Energy Services,51,,,4/15/2020,,21,,,,Basic Energy Srvs,51,,Rural Consortium - Eastern Sub-Area
Permanent,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,Basic Energy Services (Updated),26,,,4/23/2020,,21,,,,Basic Energy Services,26,,Ft. Morgan
Permanent,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,Basic Energy Services (Updated),26,,,4/23/2020,,21,,,,Basic Energy Update,26,,Rural Consortium - Eastern
COVID-19 - Temporary Closure,,,,,Unspecified,,,,4/6/20,Beaver Creek Resort,297,,,4/6/2020,297,72,,,,Beaver Creek,,,Rural Consortium
COVID - Temporary,,,,,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,26,,,5/4/2020,26,72,,,,Beaver Creek Resort,,,Rural Resort
COVID-19 - Furloughs,,,,,Not Disclosed,,,98,4/4/20,Bed Bath & Beyond,98,,,4/17/2020,,44,,,,Bed Bath & Beyond,,,Araphaoe/Douglas
COVID-19 - Temporary Closure,,,,,Unspecified,,,,4/6/20,Bicycle Village,65,,,4/6/2020,65,45,,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium"
COVID - Temporary,,,,,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,1,,,5/4/2020,1,45,,,,Bicycle Village,,,Rural Resort
Closure - Permanent,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,Bluprint (3 locations),137,,,5/22/2020,,54,,,,Bluprint,137,,Denver
COVID - Temporary,,,,,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,24,,,5/4/2020,24,71,,,,Breckenridge Ski Resort,,,Rural Resort
COVID - Temporary,,,,,Not Disclosed,,,,,Breckenridge SSBRK,55,,,5/4/2020,55,71,,,,Breckenridge SSBRK,,,Rural Resort
COVID-19 - Temporary Closure,,,,,Unspecfiied,,,,4/6,Brekenridge Ski Resort,105,,,4/6/2020,105,71,,,,Breckenridge Ski,,,Rural Consortium
COVID-19 Temporary,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,Brown Palance Denver,298,,,5/21/2020,298,72,,,,Brown Palace,,,Denver
COVID-19/Temporary Closure,,,,,Not disclosed,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,3/23/20,65,72,,,,Rusty Bucket,,,Adams
COVID Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants - AD,56,,,12/8/2020,56,72,,,,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas
COVID - Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,70,,,12/8/2020,70,72,,,,Cameron Mitchell Restaurants-Denver,,,Denver
COVID - Temporary,,,,,Various,,,,12/16/20,Centerplate Sodexo,276,,,11/17/2020,276,42,,,,Centerplate Sodexo,,,Denver
Furlough,,,,,,,,78,4/18/20,City of Fort Lupton,78,,,4/8/2020,,92,,,,Ft Lupton,,,Weld
COVID-19/Temporary Closure,,,,,55 layoffs and 13 furloughs,,,,3/23/20,ClearChoice,120,,,3/23/2020,120,62,,,,Clear Choice,,,ADWorks
COVID-19 - Temporary Closure,,,,,undisclosed,,,,3/29/20,Colombo,21,,,3/26/2020,21,72,,,,Columbo,,,Denver DIA
Furlough,,,,,Not disclosed,,,186,3/20/20,Colorado Athletic Club - Boulder,186,,,3/30/2020,,79,,,,Colo Athletic Boulder,,,Boulder
Furlough,,,,,Not disclosed,,,115,3/20/20,Colorado Athletic Club - DTC,115,,,3/30/2020,,79,,,,Colorado Athletic - DTC,,,Arapahoe/Dougless
Furlough,,,,,Not disclosed,,,115,3/20/20,Colorado Athletic Club - Flatiron,115,,,3/30/2020,,79,,,,Colorado Athletic Flatiron,,,Boulder
Furlough,,,,,Not disclosed,,,135,3/20/20,Colorado Athletic Club - Inverness,135,,,3/30/2020,,79,,,,Colorado Athletic Inverness,,,Arapahoe/Dougless
Furlough,,,,,Not disclosed,,,192,3/20/20,Colorado Athletic Club - Monaco,192,,,3/30/2020,,79,,,,Colorado Athletic Monaco,,,Denver
Furlough,,,,,Not disclosed,,,144,3/20/20,Colorado Athletic Club - Tabor Center,144,,,3/30/2020,,79,,,,Colo Athletic Tabor Ctr,,,Denver
Furlough,,,,,Not disclosed,,,88,3/20/20,Colorado Athletic Club - Union Station,88,,,3/30/2020,,79,,,,Colorado Athletic Union Station,,,Denver
Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,3/31/20,Colorado Fitness Holdings,59,,,3/31/2020,,79,,,,Col Fitness Holdings,,,Pikes Peak
COVID-19 - Temporary Closure,,,,,Unspecified,,,,4/6/20,Colorado Mountain Express,198,,,4/6/2020,198,48,,,,CO Mtn Express,,,"Multiple: Rural Consortium, Denver"
COVID - Temporary,,,,,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mountain Express,13,,,5/4/2020,13,48,,,,Colorado Mtn Express,,,Rural Resort
COID-19 - Temporary Closure,,,,,Unspeficied,,,,4/6/20,Colorado Ski & Golf,133,,,4/6/2020,133,45,,,,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco"
COVID - Temporary,,,,,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski & Golf,10,,,5/4/2020,10,45,,,,Colorado Ski and Golf,,,Rural Resort
COVID - Temporary,,,,,Not Disclosed,,,,5-17-20,Cox Automotive,163,,,5/8/2020,163,51,,,,Cox Automotive,,,Arapahoe/Douglas
COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,Curtis Hotel,182,,,3/27/2020,182,72,,,,Curtis Hotel,,,Denver
COVID Permanent,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,Curtis Hotel Update,136,,,7/6/2020,,72,,,,Curtis Hotel Update,,,Denver
COVID-Temporary,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,53,,,5/15/2020,53,54,,,,Czarnowski,,,Denver
Temporary furloughs,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,Czarnowski - Update,9,,,6/5/2020,,54,,,,Czarnowski - Update,,,Denver
COVID Temporary,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,20,,,7/15/2020,20,54,,,,Czarnowski Update,,,Denver
COVID 19 Permanent,,,,,Not specified,,,136,11/8/20,Dave and Busters Denver,136,,,9/8/2020,,72,,,,Dave & Busters Denver,,,Denver
COVID 19 Permanent,,,,,Not specified,,,98,11/8/20,Dave and Busters Westminster,98,,,9/8/2020,,72,,,,Dave & Busters Westminster,,,Adams
COVID Temporary,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,Delaware North Company,96,,,7/28/2020,96,72,,,,Delaware North Company,,,Denver
Permanent Mass Layoff (Ending Contract),,,,,"Various: Delivery Associates, Shift and Site Leads",,,53,8/10/20,Deliverol Global,53,,,8/10/2020,,49,,,,Deliverol Global,,,Denver
COVID-19-Temporary Closure,,,,,"cooks, waitresses, management",,,,3/17/20,Dels Diner,14,,,3/17/2020,14,72,,,,Del's Diner,,,Rural Consortium
Mass Layoff -Temporary/Some Permanent,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,Denver Center for Performing Arts,151,,,5/27/2020,151,72,,,,Denver Center for Performing Arts,,,Denver
Furloughs,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,3/12/20,Denver Crown Plaza,69,,,5/8/2020,,72,,,,Crown Plaza,,,Denver
Furlough,,,,,Not disclosed,,,28,,Discovery Natural Resources,28,,,4/8/2020,,21,,,,Discovery,,,Denver
COVID Temporary,,,,,Not disclosed,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,103,,,7/31/2020,103,72,,,,Doubletree 3203 Quebec,,,Denver
COVID-19 Temporary,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,DoubleTree Colorado Springs,177,,,5/15/2020,177,72,,,,Doubletree,,,Pikes Peak
COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,,,3/13/20,Doubletree Denver Tech Center,87,,,4/2/2020,87,72,,,,Doubletree DTC,,,Arapahoe/Douglas
COVID-Permanent,,,,,Not specified,,,,10/22/20,Doubletree Denver Tech Center,27,,,10/20/2020,,72,,,,Doubletree Denver,27,,Denver
COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,,,3/13/20,Doubletree Grand Junction,52,,,4/2/2020,52,72,,,,Doubletree GJ,,,Mesa
COVID 19- Temporary Closure,,,,,undisclosed,,,,3/13/20,Dynalectric Company,2,,,3/27/2020,2,23,,,,Dynalectric,,,Boulder
COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,,,3/30/20,Dynalectric Company,1,,,4/2/2020,1,23,,,,Dynalectric,,,Denver
Furlough,,,,,Not Disclosed,,,1,4/18/20,Dynalectric Company,1,,,4/10/2020,,23,,,,Dynalectric,,,Pikes Peak
COVID-19 - Temporary Closure,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,Earls Restaurants USA Inc.,134,,,3/25/2020,134,72,,,,Earls,,,Denver & Arapahoe/Douglas
COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/19/20,Ebassy Suites Denver Downtown,118,,,3/30/2020,118,72,,,,Embassy Suites,,,Denver
Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,,,101,,EcoGen Laboratories,101,,,6/19/2020,,33,,,,EcoGen,,,Grand Junction (Mesa)
COVID Permanent,,,,,Not specified,,,101,,EcoGen Laboratories - Update,101,,,7/23/2020,,33,,,,EcoGen Labs - Update,,,Mesa
COVID Permanent,,,,,Not disclosed,,,168,7/23/20,Ecogen Laboratories Update,168,,,7/23/2020,,33,,,,Ecogen Update,,,Mesa
COVID-19 - Temporary Closure,,,,,undisclosed,,,,3/29/20,Einstein Brothers,34,,,3/26/2020,34,72,,,,Einstein Brothers,,,Denver DIA
COVID Furlough,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,Electro Rent,1,,,5/16/2019,,53,,,,Electro Rent,,,Boulder
COVID Permanent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,Electro Rent,55,,,7/1/2020,,53,,,,Electro Rent Update,55,,Denver
COVID-19 Temporary Closure,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,Electronic Recyclers,26,,,3/25/2020,26,42,,,,Electronic Recyclers,,,Araphaoe/Douglas
COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,Elizabeth Hotel,111,,,3/27/2020,111,72,,,,Elizabeth Hotel,,,Larimer
COVID-19 - Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,126,,,3/27/2020,126,72,,,,,,,Boulder
Reinstate and COVID Temporary,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,Embassy Suites Boulder -Update,61,,,5/15/2020,61,72,,,,Embassy Suites Boulder,,,Boulder
COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,57,,,6/26/2020,,72,,,,Embassy Suites Colo Springs,,,Pikes Peak
COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,6/26/2020,,72,,,,Embassy Suites Denver,,,Denver
COVID Permanent,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,6/29/20,Embassy Suites Denver Downtown Update,112,,,6/29/2020,,72,,,,Embassy Suites Denver Downtown Update,,,Denver
Mass Layoff - Permanent,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,4/30/20,Enterprise and National Rent-A-Car,83,,,4/30/2020,,53,,,,Enterprise and National Rent-A-Car,,,Denver
COVID-19 - Temporary Closure,,,,,undisclosed,,,,3/29/20,Etias,32,,,3/26/2020,32,72,,,,Etias,,,Denver DIA
COVID-19 Permanent,,,,,Not Disclosed,,,,7/17/20,Extraction Oil and Gas Inc,62,,,7/17/2020,,21,,,,Extraction Oil and Gas,62,,Denver
Furlough,,,,,Not Disclosed,,,26,3/27/20,Factual Data,26,,,3/27/2020,,56,,,,Factual Data,,,Boulder
Permanent closure,,,,,Various,,,,,Flatiron,126,,,4/15/2020,,23,,,,Flatiron,126,,Arapahoe/Douglas
Mass Layoff - Temporary,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/20,Fort Collins Hilton,113,,,5/8/2020,113,72,,,,Ft Collins Hilton,,,Larimer
Temporary Closure for Rennovation,,,,,Various hotel staff positions (See WARN),,,,11/1/20,Four Seasons,268,,,9/11/2020,268,72,,,,Four Seasons,,,Denver
COVID 19 TEMPORARY,,,,,Not Disclosed,,,,,Frontier Airlines,398,,,7/30/2020,398,48,,,,Frontier,,,Denver
COVID-19 Temporary Closure,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,3/20/2020,243,72,,,,Four Seasons Vail,,,Rural Resort
Furlough,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,3/27/20,G2 Secure Staff,23,,,4/7/2020,,48,,,,G2 Secure,,,Denver
Temporary furloughs  and /or reduction in hours,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,3/13/20,Gaylord Rockies Resort & Convention Center,1226,,,6/5/2020,1226,72,,,,Gaylord,,,Arapahoe/Douglas
Furlough,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,3/6/2020,Geo Reentry Services LLC,196,,,1/7/2020,,92,,,,Geo,,,Pikes Peak (Colo Springs)
Furlough,,,,,"Carwash, Manager, Carcierge",,,7,3/22/20,Go Rentals,7,,,3/20/2020,,53,,,,Go Rental Denver,,,Denver
Furlough,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,11,3/22/20,Go Rentals,11,,,3/20/2020,,53,,,,Go Rental RC,,,Rural Consortium
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/20/20,Grand Hyatt Denver,317,,,6/3/2020,317,72,,,,Grand Hyatt Denver,,,Denver
COVID- Permanent,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/6/20,Grand Hyatt Denver,32,,,11/4/2020,,72,,,,Grand Hyatt Denver,32,,Denver
Temporary furloughs & layoffs,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Grand Hyatt Vail,196,,,6/15/2020,196,72,,,,Grand Hyatt Vail,,,Rural Resort
COVID 19 - Permanent Closure,,,,,Various hotel staff positions (See WARN),,,,9/4/20,Grand Hyatt Vail - Update,9,,,9/11/2020,,72,,,,Grand Hyatt,9,,Rural Consortium =RR
COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/16/20,Great Wolf Lodge,446,,,3/27/2020,446,72,,,,Great Wolf,,,Pikes Peak
Mass Layoff - Permanent,,,,,Not disclosed,,,,,Group Publishing Inc.,62,,,5/22/2020,,51,,,,Group Publishing,62,,Larimer
COVID Permanent,,,,,Not specified,,,,9/25/20,Guest Services,3,,,7/23/2020,,56,,,,Guest Services,3,,RC
Permanent,,,,,Various,,,,4/13/20,Halliburton,130,,,4/14/2020,,21,,,,Halliburton,130,,Weld
Furlough,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,Hard Rock Cafe,74,,,4/22/2020,,72,,,,Hard Rock Cafe,,,Denver
Mass Layoff - Permanent,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Hertz Corporation,190,,,4/24/2020,,53,,,,Hertz Corp,190,,Denver
Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,,,,8/17/2020,Hertz Corporation (Update),212,,,6/18/2020,,53,,,,Hertz Corporation (Update),212,,Denver
Mass Layoff - Permanent,,,,,"Various: Customer Care, Clerks",,,,5/20/20,Hertz Corporation Update,19,,,5/21/2020,,53,,,,Hertz Corp Update,19,,Denver
COVID - Permanent,,,,,Not reported,,,,10/23/20,Hilton Denver City Center - Updated,24,,,10/9/2020,,72,,,,Hilton Denver City,24,,Denver
COVID Temporary,,,,,Not disclosed,,,,7/24/20,Hilton Denver City Center Update,,,,7/24/2020,0,72,,,,Hilton Denver City Update,,,Denver
COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Hilton Denver Inverness,0,,,5/6/2020,0,72,,,,Hilton Inverness,,,Arapahoe/Douglas
