furloughs,end_date,email,workforce_area,dropdown,workforce_region,naics,phone,permanent_job_losses,notes,letter,notice_date,fein,reason,occupations,contact,reduced_hours,at_the_location,received_date,begin_date,jobs,location,temporary_job_losses,company
,,,Rural Resort,,,71,,,,Breckenridge Ski Resort,5/4/2020,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,,,Not available,24,,24,Breckenridge Ski Resort
,,,Rural Resort,,,71,,,,Breckenridge SSBRK,5/4/2020,,COVID - Temporary,Not Disclosed,,,,,Not available,55,,55,Breckenridge SSBRK
,,,Rural Consortium,,,71,,,,Breckenridge Ski,4/6/2020,,COVID-19 - Temporary Closure,Unspecfiied,,,,,4/6,105,,105,Brekenridge Ski Resort
,,,Denver,,,72,,,,Brown Palace,5/21/2020,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/20,298,,298,Brown Palance Denver
,,,Adams,,,72,,,,Rusty Bucket,3/23/20,,COVID-19/Temporary Closure,Not disclosed,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,65,Calimira dba Rusty Bucket Restraunt & Tavern
,,,Arapahoe/Douglas,,,72,,,,Cameron Mitchell Restaurants AD,12/8/2020,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,11/20/20-11/30/20,56,,56,Cameron Mitchell Restaurants - AD
,,,Denver,,,72,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,11/20/20-11/30/290,70,,70,Cameron Mitchell Restaurants-Denver
,,,Denver,,,42,,,,Centerplate Sodexo,11/17/2020,,COVID - Temporary,Various,,,,,12/16/20,276,,276,Centerplate Sodexo
78,,,Weld,,,92,,,,Ft Lupton,4/8/2020,,Furlough,,,,,,4/18/20,78,,,City of Fort Lupton
,,,ADWorks,,,62,,,,Clear Choice,3/23/2020,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,,,3/23/20,120,,120,ClearChoice
,,,Denver DIA,,,72,,,,Columbo,3/26/2020,,COVID-19 - Temporary Closure,undisclosed,,,,,3/29/20,21,,21,Colombo
186,,,Boulder,,,79,,,,Colo Athletic Boulder,3/30/2020,,Furlough,Not disclosed,,,,,3/20/20,186,,,Colorado Athletic Club - Boulder
115,,,Arapahoe/Dougless,,,79,,,,Colorado Athletic - DTC,3/30/2020,,Furlough,Not disclosed,,,,,3/20/20,115,,,Colorado Athletic Club - DTC
115,,,Boulder,,,79,,,,Colorado Athletic Flatiron,3/30/2020,,Furlough,Not disclosed,,,,,3/20/20,115,,,Colorado Athletic Club - Flatiron
135,,,Arapahoe/Dougless,,,79,,,,Colorado Athletic Inverness,3/30/2020,,Furlough,Not disclosed,,,,,3/20/20,135,,,Colorado Athletic Club - Inverness
192,,,Denver,,,79,,,,Colorado Athletic Monaco,3/30/2020,,Furlough,Not disclosed,,,,,3/20/20,192,,,Colorado Athletic Club - Monaco
144,,,Denver,,,79,,,,Colo Athletic Tabor Ctr,3/30/2020,,Furlough,Not disclosed,,,,,3/20/20,144,,,Colorado Athletic Club - Tabor Center
88,,,Denver,,,79,,,,Colorado Athletic Union Station,3/30/2020,,Furlough,Not disclosed,,,,,3/20/20,88,,,Colorado Athletic Club - Union Station
59,,,Pikes Peak,,,79,,,,Col Fitness Holdings,3/31/2020,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,59,,,Colorado Fitness Holdings
,,,"Multiple: Rural Consortium, Denver",,,48,,,,CO Mtn Express,4/6/2020,,COVID-19 - Temporary Closure,Unspecified,,,,,4/6/20,198,,198,Colorado Mountain Express
,,,Rural Resort,,,48,,,,Colorado Mtn Express,5/4/2020,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,,,Not available,13,,13,Colorado Mountain Express
,,,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,,,CO Ski & Golf,4/6/2020,,COID-19 - Temporary Closure,Unspeficied,,,,,4/6/20,133,,133,Colorado Ski & Golf
,,,Rural Resort,,,45,,,,Colorado Ski and Golf,5/4/2020,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,,,Not available,10,,10,Colorado Ski & Golf
,,,Arapahoe/Douglas,,,51,,,,Cox Automotive,5/8/2020,,COVID - Temporary,Not Disclosed,,,,,5-17-20,163,,163,Cox Automotive
,,,Denver,,,72,,,,Curtis Hotel,3/27/2020,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,182,,182,Curtis Hotel
136,,,Denver,,,72,,,,Curtis Hotel Update,7/6/2020,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,6/5/20 to 6/22/20,136,,,Curtis Hotel Update
,,,Denver,,,54,,,,Czarnowski,5/15/2020,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,"5/22/20, 5/26/20, 5/29/20",53,,53,Czarnowski
9,,,Denver,,,54,,,,Czarnowski - Update,6/5/2020,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,Czarnowski - Update
,,,Denver,,,54,,,,Czarnowski Update,7/15/2020,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,7/18/20-8/11/20,20,,20,Czarnowski Update
136,,,Denver,,,72,,,,Dave & Busters Denver,9/8/2020,,COVID 19 Permanent,Not specified,,,,,11/8/20,136,,,Dave and Busters Denver
98,,,Adams,,,72,,,,Dave & Busters Westminster,9/8/2020,,COVID 19 Permanent,Not specified,,,,,11/8/20,98,,,Dave and Busters Westminster
,,,Denver,,,72,,,,Delaware North Company,7/28/2020,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/20,96,,96,Delaware North Company
53,,,Denver,,,49,,,,Deliverol Global,8/10/2020,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/20,53,,,Deliverol Global
,,,Rural Consortium,,,72,,,,Del's Diner,3/17/2020,,COVID-19-Temporary Closure,"cooks, waitresses, management",,,,,3/17/20,14,,14,Dels Diner
,,,Denver,,,72,,,,Denver Center for Performing Arts,5/27/2020,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,6/1/20,151,,151,Denver Center for Performing Arts
69,,,Denver,,,72,,,,Crown Plaza,5/8/2020,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,3/12/20,69,,,Denver Crown Plaza
28,,,Denver,,,21,,,,Discovery,4/8/2020,,Furlough,Not disclosed,,,,,4/8/20 - 5/1/20,28,,,Discovery Natural Resources
,,,Denver,,,72,,,,Doubletree 3203 Quebec,7/31/2020,,COVID Temporary,Not disclosed,,,,,7/31/20,103,,103,Double Tree by Hilton Update -3203 Quebec
,,,Pikes Peak,,,72,,,,Doubletree,5/15/2020,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,3/16/20,177,,177,DoubleTree Colorado Springs
,,,Arapahoe/Douglas,,,72,,,,Doubletree DTC,4/2/2020,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,3/13/20,87,,87,Doubletree Denver Tech Center
,,,Denver,,,72,,27,,Doubletree Denver,10/20/2020,,COVID-Permanent,Not specified,,,,,10/22/20,27,,,Doubletree Denver Tech Center
,,,Mesa,,,72,,,,Doubletree GJ,4/2/2020,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,3/13/20,52,,52,Doubletree Grand Junction
,,,Boulder,,,23,,,,Dynalectric,3/27/2020,,COVID 19- Temporary Closure,undisclosed,,,,,3/13/20,2,,2,Dynalectric Company
,,,Denver,,,23,,,,Dynalectric,4/2/2020,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,3/30/20,1,,1,Dynalectric Company
1,,,Pikes Peak,,,23,,,,Dynalectric,4/10/2020,,Furlough,Not Disclosed,,,,,4/18/20,1,,,Dynalectric Company
,,,Denver & Arapahoe/Douglas,,,72,,,,Earls,3/25/2020,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/20,134,,134,Earls Restaurants USA Inc.
,,,Denver,,,72,,,,Embassy Suites,3/30/2020,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,3/19/20,118,,118,Ebassy Suites Denver Downtown
101,,,Grand Junction (Mesa),,,33,,,,EcoGen,6/19/2020,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,6/17/2020 - 7/1/2020,101,,,EcoGen Laboratories
101,,,Mesa,,,33,,,,EcoGen Labs - Update,7/23/2020,,COVID Permanent,Not specified,,,,,5/26/20-July/22/20,101,,,EcoGen Laboratories - Update
168,,,Mesa,,,33,,,,Ecogen Update,7/23/2020,,COVID Permanent,Not disclosed,,,,,7/23/20,168,,,Ecogen Laboratories Update
,,,Denver DIA,,,72,,,,Einstein Brothers,3/26/2020,,COVID-19 - Temporary Closure,undisclosed,,,,,3/29/20,34,,34,Einstein Brothers
1,,,Boulder,,,53,,,,Electro Rent,5/16/2019,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,1,,,Electro Rent
,,,Denver,,,53,,55,,Electro Rent Update,7/1/2020,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/20,55,,,Electro Rent
,,,Araphaoe/Douglas,,,42,,,,Electronic Recyclers,3/25/2020,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/24/20,26,,26,Electronic Recyclers
,,,Larimer,,,72,,,,Elizabeth Hotel,3/27/2020,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,111,,111,Elizabeth Hotel
,,,Boulder,,,72,,,,,3/27/2020,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,,3/27/20,126,,126,Embassy Suites & Hilton Garden Inn Boulder
,,,Boulder,,,72,,,,Embassy Suites Boulder,5/15/2020,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,6/13/20,61,,61,Embassy Suites Boulder -Update
57,,,Pikes Peak,,,72,,,,Embassy Suites Colo Springs,6/26/2020,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20,57,,,Embassy Suites by Hilton Colo Springs - Updated
56,,,Denver,,,72,,,,Embassy Suites Denver,6/26/2020,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20,56,,,Embassy Suites by Hilton Denver Tech North  - Updated
112,,,Denver,,,72,,,,Embassy Suites Denver Downtown Update,6/29/2020,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/20,112,,,Embassy Suites Denver Downtown Update
83,,,Denver,,,53,,,,Enterprise and National Rent-A-Car,4/30/2020,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/20,83,,,Enterprise and National Rent-A-Car
,,,Boulder & Longmont,,,,,,,,1/8/2019,,Closure,"Quality Control, technicians, engineers & others",,,,,3/22/19,210,,,AstraZeneca
,,,Boulder,,,,,,,,10/23/2019,,Closure,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,86,,,Backflip Studios
,,,Arapahoe/Douglas,,,,,,,,9/23/2019,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,136,,,Brown Brothers Harriman & Co.
,,,Boulder,,,,,,,,2/5/19,,Closure,Not reported,,,,,5/24/19 - 3/20/20,100,,,"Conagra Brands, Inc."
,,,Arapahoe/Douglas,,,,,,,,4/26/2019,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,283,,,Crothall Healthcare Environmental Services
,,,Larimer,,,,,,,,10/30/2019,,Closure,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,"Energes Services, LLC"
,,,Pikes Peak (Colo Springs),,,,,,,,1/7/2020,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,196,,,Geo Reentry Services LLC
,,,Mesa,,,,,,,,10/7/2019,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,178,,,Halliburton Energy Services Inc.
,,,Pikes Peak,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,229,,,HomeAdvisor
,,,Arapahoe/Douglas (Centennial),,,,,,,,3/21/19 (received  3/22/19),,Downsizing,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),850,,,Invesco (OppenheimerFunds OFI)
,,,Denver,,,,,,,,12/10/2019,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,92,,,Jagged Peak Energy Inc
,,,Denver,,,,,,,,9/30/2019,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,56,,,Levy Premium Foodservice LP
,,,Denver,,,,,,,,10/30/2019,,Downsizing,Not disclosed in WARN,,,,,12/31/19,300,,,Molson Coors
,,,Pikes Peak,,,,,,,,3/1/19 (received on 3/22/19),,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,60,,,National Express Transit (NEXT)
,,,Denver,,,,,,,,8/16/2019,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,Denver,,,,,,,,10/29/2019,,Mass Layoff,Operations Manager,,,,,12/30/2019,1,,,Oakwood Worldwide
,,,Denver,,,,,,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,439,,,PrimeFlight Aviation Services Inc.
,,,Denver,,,,,,,,1/18/2019,,Closure,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,134,,,Pura Vida Fitness & Spa
,,,Arapahoe/Douglas,,,,,,,,10/4/19,,Loss of Contract,Unknown,,,,,11/29/19 - 1/31/2020,40-60,,,QCData
,,,Denver,,,,,,,,1/15/2019,,Merger,"Various: administration, engineers, & others",,,,,3/1/19,57,,,Resolute Natural Resources Company LLC
,,,Pikes Peak,,,,,,,,1/26/2020,,Loss of Contract,Various: IT positions,,,,,Downsize 1/26/20,77,,,S4 Inc.
,,,Broomfield,,,,,,,,3/18/2019,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,56,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,Broomfield,,,,,,,,1/7/19 & 4/6/2020,,Closure,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,24,,,"Sandoz Inc., A Novartis Division (Update)"
,,,Broomfield,,,,,,,,7/6/19-7/31/19,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,24,,,Sandoz-Novartis
,,,Broomfield,,,,,,,,7/8/2019,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,67,,,Sandoz-Novartis
,,,Broomfield,,,,,,,,8/5/19,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19,37,,,Sandoz-Novartis
,,,Broomfield,,,,,,,,2/11/2019,,Closure,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19,116,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,Denver,,,,,,,,10/24/19,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20,68,,,Smithfield Fresh Meats Corporation
,,,Denver,,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19,3,,,Spectrum Pharmaceuticals
,,,Denver,,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19",18,,,The Inn at Cherry Creek
,,,Arapahoe/Douglas,,,,,,,,8/29/2019,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19,80,,,Transform SR LLC (060401 & 01141 Units)
,,,Arapahoe/Douglas,,,,,,,,10/5/2019,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19,174,,,TTEC Services Corporation
,,,Denver,,,,,,,,5/10/2019,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20,74,,,Upsher-Smith Laboratories LLC
,,,Arapahoe/Douglas,,,,,,,,3/25/2019,,Closure,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19",61,,,Westrock
,,,Colorado Springs,,,,,,,,1/9/2019,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19),203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,Jefferson (Golden),,,,,,,,1/7/2020,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,54,,,Zahn Dental
,,,,,Arapahoe/Douglas,,,,,,2/2/2019,,Closure (Cease Operations),,,,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,Pikes Peak,,,,,,2/2/2019,,Closure (Cease Operations),,,,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,Adams,,,,,,8/9/2018,,Reorganization,,,,,,,8,,,Ameritrade Holding Company
,,,,,Boulder & Longmont,,,,,,1/8/2019,,Closure,,,,,,,210,,,AstraZeneca
,,,,,Denver,,,,,,6/29/2018,,Closure,,,,,,,399,,,Chipotle Mexican Grill
,,,,,Boulder,,,,,,05/24/19 - 3/20/2020,,Closure,,,,,,,100,,,"Conagra Brands, Inc."
,,,,,Pikes Peak,,,,,,8/10/2018,,Change in business conditions,,,,,,,410,,,Conduent Commercial Solutions LLC
,,,,,Mesa County,,,,,,12/1/2018,,Closure,,,,,,,51,,,Courtyard Care Center Nursing Home/Family Health West
,,,,,Adams,,,,,,3/6/2018,,Closure,,,,,,,67,,,Covenant Care at Home
,,,,,Arapahoe/Douglas,,,,,,2/12/2018,,Closure,,,,,,,79,,,CPI Card Group
,,,,,Adams,,,,,,10/22/2018,,Cease operations,,,,,,,65,,,Crothall Healthcare/ Patient Transport Dept
,,,,,Jefferson,,,,,,2/12/2018,,Other,,,,,,,41,,,Davita Clinical Research
,,,,,Jefferson,,,,,,6/1/2018,,Closure,,,,,,,41,,,Davita Clinical Research
,,,,,Denver,,,,,,5/31/2018,,Closure,,,,,,,55-59,,,DCT Industrial
,,,,,Arapahoe/Douglas,,,,,,7/27/2018,,Closure,,,,,,,39,,,Dex YP
,,,,,Denver,,,,,,6/29/2018,,Closure,,,,,,,160,,,Dream Center Education Holdings Inc/The Art Institute
,,,,,Denver,,,,,,7/20/2018,,Closure,,,,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,Arapahoe Douglas,,,,,,1/2/2018,,Reduction in Force,,,,,,,149,,,First Data - Update 1/2/18
,,,,,Boulder,,,,,,1/22/2018,,Other-Loss of Contract,,,,,,,54,,,Fluor
,,,,,Pikes Peak,,,,,,8/1/2018,,Ceasing Operations on a contract,,,,,,,75,,,General Dynamics
,,,,,Colorado Springs,,,,,,8/22/2018,,Ceasing operations on a contract,,,,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,Denver,,,,,,2/8/2018,,Closure,,,,,,,370,,,Jackson National Life Insurance Company
,,,,,Pikes Peak,,,,,,8/13/2018,,Closure,,,,,,,156,,,Jackson National Life Insurance Company
,,,,,Pikes Peak,,,,,,9/28/2018,,Downsize,,,,,,,107,,,Media News Group dba Digital First
,,,,,Denver,,,,,,1/26/2018,,Downsize due to sale,,,,,,,7,,,National Planning Holdings
,,,,,Pikes Peak,,,,,,1/15/2018,,Other-Loss of Contract,,,,,,,38,,,Northrop Grumman - Update 1/15/18
,,,,,Pikes Peak,,,,,,1/2/2018,,Other - Loss of Contract,,,,,,,85,,,Northrop Grumman - Updated 1/2/18
,,,,,Larimer,,,,,,1/7/19 & 4/6/2020,,Terminate Operations,,,,,,,69,,,Peak Reliability
,,,,,Denver,,,,,,4/15/2019,,Closure,,,,,,,134,,,Pura Vida Fitness & Spa
,,,,,Broomfield,,,,,,2/6/2018,,Closure,,,,,,,65,,,Sandoz Inc.
,,,,,Broomfield,,,,,,1/7/19 & 4/6/2020,,Closure,,,,,,,24,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,Broomfield,,,,,,2/11/2019,,Closure,,,,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,Arapahoe/Douglas,,,,,,2/15/2018,,Other - Loss of Contract,,,,,,,119,,,Schneider National Carriers Inc.
,,,,,Adams,,,,,,1/18/2018,,Other,,,,,,,63,,,Scottrade - Ameritrade
,,,,,Adams,,,,,,5/3/2018,,Downsize,,,,,,,10,,,Scottrade - Ameritrade
,,,,,Denver,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,,Spectrum Pharmaceuticals
,,,,,Pueblo,,,,,,3/8/2018,,Downsize,,,,,,,272,,,St. Mary Corwin Medical Center
,,,,,Pikes Peak,,,,,,1/31/2018,,Downsize,,,,,,,261,,,Startek
,,,,,Weld,,,,,,8/17/2018,,Reduction in Force,,,,,,,186,,,Startek Inc.
,,,,,Boulder,,,,,,10/24/2018,,Closure,,,,,,,96,,,The Cheesecake Factory
,,,,,Denver,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,,,,18,,,The Inn at Cherry Creek
,,,,,Pikes Peak,,,,,,8/23/2018,,Closure of Unit,,,,,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,Arapahoe/Douglas,,,,,,3/25/2019,,Closure,,,,,,,61,,,Westrock
,,,,,Colorado Springs,,,,,,1/9/2019,,Downsize,,,,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,Rural (Durango),,,,,,7/31/2018,,Selling assets,,,,,,,Unknown,,,Williams Field Services Group LLC
,,,,,Adams,,,,,,7/27/2017,,Loss of Contract,,,,,,,Unknown - Previous submission 117,,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,,Pikes Peak,,,,,,10/30/2017,,Closure,,,,,,,288,,,Alorica
,,,,,Denver,,,,,,12/4/2017,,Loss of Contract/Downsize,,,,,,,52,,,CA Concessions of Colorado
,,,,,Pikes Peak,,,,,,1/3/2017,,Closure,,,,,,,60,,,Cardon Outreach
,,,,,Arapahoe Douglas,,,,,,5/19/2017,,Downsize,,,,,,,244,,,Conduent Inc.
,,,,,Various,,,,,,3/30/2017,,Closure,,,,,,,37,,,Dollar Express
,,,,,Pueblo,,,,,,2/22/2017,,Closure,,,,,,,338,,,Express Scripts
,,,,,Arapahoe Douglas,,,,,,10/13/2017,,Reduction in Force,,,,,,,201,,,First Data
,,,,,Arapahoe Douglas,,,,,,1/2/2018,,Reduction in Force,,,,,,,149,,,First Data - Update 1/2/18
,,,,,Pikes Peak,,,,,,1/4/2018,,Closure,,,,,,,81,,,K-Mart Corporation Store #04332
,,,,,Pikes Peak,,,,,,11/1/2017,,Reduction in Force,,,,,,,79,,,Lockheed Martin
,,,,,Arapahoe Douglas,,,,,,7/25/2017,,Closure,,,,,,,98,,,Multi Packaging Solutions
,,,,,Boulder,,,,,,11/6/2017,,Reduction in Force,,,,,,,55,,,National Ecological Observatory Network dba Battelle Ecology
,,,,,Denver,,,,,,12/14/2017,,Sale of business/Reduction in Force,,,,,,,13,,,National Planning Holdings Inc.
,,,,,Denver,,,,,,8/30/2017,,Sale of business/Reduction in Force,,,,,,,42,,,National Planning Holdings Inc.
,,,,,Pikes Peak,,,,,,11/2/2017,,Reduction in Force,,,,,,,50,,,Northrop Grumman
,,,,,Pikes Peak,,,,,,1/2/2018,,Other - Loss of Contract,,,,,,,85,,,Northrop Grumman - Updated 1/2/18
,,,,,Boulder,,,,,,1/5/2017,,Closure,,,,,,,27,,,Pinnacle Foods
,,,,,Arapahoe Douglas,,,,,,3/2/2017,,Closure,,,,,,,62,,,Savers
,,,,,Adams,,,,,,12/6/2017,,Company Reorganization/Downsize,,,,,,,84,,,TD Ameritrade Holding Corporation
,,,,,Adams,,,,,,10/10/2017,,Company Wide Reorganization,,,,,,,32,,,TD Ameritrade Holding Corporation
,,,,,Arapahoe Douglas,,,,,,2/15/2017,,Downsize,,,,,,,119,,,UnitedHealth Group
,,,,,Tri-County,,,,,,12/8/2017,,Loss of Contract/Closure,,,,,,,78,,,UtiliQuest
,,,,,Arapahoe Douglas,,,,,,6/27/2017,,Restructuring,,,,,,,49,,,Verizon/XO Communications
,,,,,Pikes Peak,,,,,,2/7/2017,,Corporate Restructuring,,,,,,,61,,,Viavi Solutions Inc.
,,,,,Denver,,,,,,1/17/2017,,Closure,,,,,,,68,,,WalMart
,,,,,Jefferson,,,,,,6/5/2017,,Closure,,,,,,,153,,,Walmart Store #1208
,,,,,Jefferson,,,,,,6/5/2017,,Closure,,,,,,,65,,,Walmart Store #3020
,,,,,Boulder,,,,,,5/23/2017,,Closure,,,,,,,74,,,Walmart Store #3096
,,,,,Arapahoe Douglas,,,,,,6/20/2017,,Closure - Move to other Company locations,,,,,,,113,,,XTO Energy Western Div Office
,,,,,Adams,,,,,,11/3/2017,,Closure,,,,,,,27,,,Zenith Education Group
,,,,,Pikes Peak,,,,,,11/3/2017,,Closure,,,,,,,26,,,Zenith Education Group
,,,,,Arapahoe/Douglas,,,,,,7/13/2017,,Closure,,,,,,,70,,,Sports Authority - Lone Tree Store
,,,,,Denver,,,,,,12/31/2016,,Closure,,,,,,,220,,,SMA America Production LLC
,,,,,Jefferson,,,,,,12/20/2016,,Closure,,,,,,,54,,,Coleman
,,,,,Mesa,,,,,,10/21/2016,,Closure,,,,,,,52,,,MV Public Transportation
,,,,,Jefferson,,,,,,10/11/2016,,Revision,,,,,,,N/A,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5
