reduced_hours,naics,begin_date,occupations,end_date,location,notes,permanent_job_losses,workforce_area,reason,company,letter,total_notified,received_date,fein,phone,dropdown,jobs,furloughs,at_the_location,notice_date,contact,email,workforce_region,temporary_job_losses
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Not disclosed,4/1/21,,,93,Denver,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,,,,,,0,,2/18/21,,,,0
,Sector: 61 Educational Services,5/4/21,Not dislclosed,5/4/21,,,107,Denver,Closure,Johnson & Wales University,,,,,,,,0,,2/18/21,,,,0
,Sector 48-49: Transportation and warehousing,12/27/2020,Delivery Drivers,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,,87,Adams,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,7203970601,,,0,59,2/22/2021,Jacquelyn White,jacquelynmwhite03@gmail.com,,2
,Sector 42: Consumer Electronics & Computers Retail,4/30/21,Various:See WARN,4/30/21,,,44,Adams,RIF: Loss of contract,PomeroyTechnologies,,,,,,,,0,,2/26/21,,,,0
,Sector 72: Accommodation and food services,1/17/2019,3,3/11/2021,4801 sweetgrass lane,,3,Pikes Peak/Teller,COVID/Pandemic Related,Hill,,,,521599732,7196469281,,,3,3,3/11/2021,Roxanne Hill,rhillvball5@gmail.com,,3
,Sector 55:  Management of companies & enterprises,12/31/21,"Primarily collections agents, customer service representatives and management",12/31/21,,,417,Arapahoe/Douglas,Restructuring  & Closure,Santander Consumer USA,,,,,,,,0,,3/23/21,,,,0
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,Not disclosed,7/29/21,,,400,Boulder,Closure of facility,"Novartis Gene Therapies, Inc.",,,,,,,,0,,3/24/21,,,,0
,Sector 51: Information,6/26/21,Hourly customer service positions,7/10/21,,,252,Arapahoe/Douglas,Closure,TTECH Services Corporation,,,,,,,,0,,4/13/21,,,,0
,Sector 56: Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",4/23/21,,,5,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,ART Asset Adjusters,,,,,,,,0,,4/23/21,,,,0
,Sector 56: Facilities Support Services,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,233,Arapahoe/Douglas,Loss of contract,ABM,,,,,,,,0,,5/6/21,,,,0
,Sector 52: Investment Banking and Securities Dealing,8/1/21,Various:See WARN,8/1/21,,,287,Pikes Peak,Other,T. Rowe Price,,,,,,,,0,,5/19/21,,,,0
,Sector 23: Construction,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,102,Arapahoe/Douglas,Closure,Katerra Inc.,,,,,,,,0,,6/1/21,,,,0
,Sector 23: Construction,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,,,,,,0,,6/3/21,,,,0
,Sector 23: Construction,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",,0,Pikes Peak/Teller,Other,T&H Services LLC,,,,,7193020311,,,50,315,6/4/2021,Nicholas Hobbs,nhobbs@thtbc.com,,50
,"Sector 54: Professional, scientific and technical services",8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",,89,Boulder,Other,"Computer Task Group, Inc",,,,,7168877315,,,0,241,6/22/2021,Erin Delisanti,erin.delisanti@ctg.com,,0
,Sector 23: Construction,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,Arapahoe/Douglas,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,,,,,,0,,7/2/21,,,,0
,Sector 45: Retail Trade,7/23/21,Not stated,10/8/21,,,85,Adams,Closure,Walmart Store #6177,,,,,,,,0,,7/6/21,,,,0
,Sector 31-33: Manufacturing,7/15/2021,Not disclosed,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,0,Rural Consortium,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,,,822367216,9703751200,,,2,2,7/15/2021,Thomas L Duft,tom@processsolutions.us,,0
,Sector 48: Transportation & Warehousing,10/19/21,Food service workers,11/2/21,,,434,Denver,Outsourcing,United Airlines Update,,,,,,,,0,,7/30/21,,,,0
,Sector 81: Other services (except public administration),10/2/2021,Direct Support Professional,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",,8,Arapahoe/Douglas,Closure,Continuum of Colorado,,,,455324193,3034349290,,,0,8,8/2/2021,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,0
,Sector 81: Other services (except public administration),7/20/2020,Gardeners and landscapers,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,,4,Pikes Peak/Teller,COVID/Pandemic Related,The beez kneez organic gardens,,,,851072040,7196450575,,,0,2,8/15/2021,Sarah Naylor,thebeezkneezllc@gmail.com,,2
,Sector 81: Other services (except public administration),11/8/2021,Direct Support Professional,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",,5,Arapahoe/Douglas,Closure,Continuum of Colorado,,,,455324193,3034349290,,,0,5,9/7/2021,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,0
,Sector 81: Other services (except public administration),11/8/2021,Direct Support Professionals,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",,9,Arapahoe/Douglas,Closure,Continuum of Colorado,,,,455324193,3034349290,,,0,9,9/7/2021,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,0
,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,56,Denver,Acquisition of Company,Crestone Peak Resources LLC,,,,,17204108507,,,0,56,9/9/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,,0
,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,Weld,Acquisition of Company,Crestone Peak Resources LLC,,,,,17204108507,,,0,90,9/9/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,,0
,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,13,Arapahoe/Douglas,Acquisition of Company,Crestone Peak Resources LLC,,,,,17204108507,,,0,13,9/9/2021,Jennifer Merrick,jennifer.merrick@crestonepr.com,,0
,Sector 23: Construction,9/13/2021,Selling and building,9/13/2021,2515 jay st edgewater co 80214,,3,Denver,COVID/Pandemic Related,Moore Bros,,,,6674,3036684096,,,3,3,9/13/2021,William Moore,Billmoore@moorebros.net,,0
,Sector 42: Wholesale Trade Durable Goods,10/7/21,Unknown,11/5/2021,,,12,Denver,Unforeseeable Business Circumstances,First Nation Group,,,,,,,,0,,10/7/2021,,,,0
,Sector 53: Real Estate Rental & Leasing,1/3/22,Unknown,12/31/22,,,20,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Zillow Group,,,,,,,,0,,11/4/21,,,,0
,Sector 53: Real Estate Rental & Leasing,1/17/22,Unknown,1/17/22,,,1,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,,,,,,0,,11/18/21,,,,0
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,83,Rural Consortium / Western,Unforeseeable Business Circumstances,Ouray Silver Mines,,,,,,,,0,,11/22/21,,,,0
,Sector 62: Healthcare and Social Assistance,12/31/21,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,94,Denver,Unforeseeable Business Circumstances,HSS Inc.,,,,,,,,0,,11/29/21,,,,0
,Sector 561621: Security Systems Services,10/10/21,Field Sales & Management,10/10/21,,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,Monitronics International- Brinks Home,,,,,,,,0,,12/20/21,,,,0
,Sector 72: Accomodation and food services,12/31/21,Various hotel staff (See WARN for details),12/31/21,,,160,Colo Springs/Pikes Peak,Sale of Company,513 Hotel Operating LLC,,,,,,,,0,,12/30/21,,,,0
,53,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,ADW,COVID 19 Extended Furlough,Avis Budget Group,Avis Budget Group,,,,,,3,3,,8/31/2020,,,,
,56,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,Denver,COVID - Temporary,ABM,ABM,,,,,,178,,,6/30/2020,,,,178
,48,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,22,Denver,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,,,,45,,,9/8/2020,,,,23
,72,8/17/20,Not disclosed,,,,,Arapahoe/Douglas,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,,,,87,,,8/17/2020,,,,72
,72,8/17/20,Not disclosed,,,,,Denver,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,,,,87,,,8/17/2020,,,,87
,72,8/17/20,Not disclosed,,,,,Adams,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,,,,87,,,8/17/2020,,,,87
,53,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Denver,Mass Layoff - Permanent,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,,67,,,4/30/2020,,,,67
,81,3/20/20,"Production, Route Sales Representatives",,,,,Denver,Furlough,Alsco,Alsco,,,,,,85,85,,3/20/2020,,,,
,48,10/1/20,Not Disclosed,,,,2,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,American Airlines,,,,,,109,107,,7/15/2020,,,,
,62,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,Denver,Permanent,American Pathology Partners and APP-UniPath,American Pathology Partners,,,,,,154,,,11/6/2020,,,,
,72,11/1/20,Various,,,,58,Jefferson,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,,,,58,,,8/28/2020,,,,
,72,9/15/2020,Not disclosed,,,,117,Gilpin/Jefferson,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,,117,,,6/11/2020,,,,
,31,12/4/2020,"Various: sales, drivers and more",,,,71,Larimer,Sale of Company,Anheuser- Busch - Loveland,Anheuser-Busch,,,,,,71,,,9/29/2020,,,,
,31,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,Pikes Peak,Sale of Company,Anheuser-Busch - Colo springs,Anheuser-Busch,,,,,,59,,,9/29/2020,,,,
,31,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,Denver,Sale of Company,Anheuser-Busch - Denver,Anheuser-Busch,,,,,,220,,,9/29/2020,,,,
,31,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,Arapahoe/Works,Sale of Company,Anheuser-Busch - Littleton,Anheuser-Busch,,,,,,50,,,9/29/2020,,,,
,72,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,8,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,,,,28,,,9/10/2020,,,,20
,33,3/26/20,Various,,,,,Weld,Furlough,Aqua Hot Heating Systems,Aqua,,,,,,10,10,,4/13/2020,,,,
,72,,17 EMPLOYEES TOTALING 99,,,,,Rural Resort,COVID - Temporary,Arabelle at Vail Square,Arabelle,,,,,,17,,,5/4/2020,,,,17
,72,,Various,,,,,Denver,COVID-Temporary,Aramark at Coors Field,Aramark Coors Field,,,,,,71,,,10/16/2020,,,,71
,72,,Various,,,,,Denver,COVID-Temporary,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,,,904,,,10/16/2020,,,,904
,71,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe/Dougless,Furlough,Arapahoe Fitness LLC,Arapahoe Fitness,,,,,,97,97,,3/31/2020,,,,
,72,4/6/20,Unspecified,,,,,Rural Consortium,COVID-19 Temporary Closure,Arrabelle at Vail Square,Arrabelle at Vail,,,,,,82,,,4/6/2020,,,,82
,71,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe/Dougless,Furlough,Aurora Health & Fitness,Aurora Health & Fitness,,,,,,52,52,,3/31/2020,,,,
,53,8/31/20,Technicians,,,,,ADW,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,,,,2,2,,8/31/2020,,,,
,53,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,,Denver,COVID 19 Extended Furlough,Avis Budget Group (Denver),Avis Budget Group,,,,,,2,2,,8/31/2020,,,,
,53,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,Denver,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,,,,260,,,4/10/2020,,,,
,72,3/18/20,Not Disclosed,,,,,Denver,COVID-19: Mass Layoff,Barcelona Wine Bar,Barcelona Wine Bar,,,,,,69,,,5/2/2020,,,,69
,72,3/21/20,Not disclosed,,,,,Boulder,Mass Layoff- Temporary,Bartaco,Bartaco,,,,,,53,,,4/1/2020,,,,53
,21,4/15/20,Various: Managers & Supervisors,,,,51,Rural Consortium - Eastern Sub-Area,Permanent,Basic Energy Services,Basic Energy Srvs,,,,,,51,,,4/15/2020,,,,
,21,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,Ft. Morgan,Permanent,Basic Energy Services (Updated),Basic Energy Services,,,,,,26,,,4/23/2020,,,,
,21,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,Rural Consortium - Eastern,Permanent,Basic Energy Services (Updated),Basic Energy Update,,,,,,26,,,4/23/2020,,,,
,72,4/6/20,Unspecified,,,,,Rural Consortium,COVID-19 - Temporary Closure,Beaver Creek Resort,Beaver Creek,,,,,,297,,,4/6/2020,,,,297
,72,,26 ADDITIONAL tOTALING 323,,,,,Rural Resort,COVID - Temporary,Beaver Creek Resort,Beaver Creek Resort,,,,,,26,,,5/4/2020,,,,26
,44,4/4/20,Not Disclosed,,,,,Araphaoe/Douglas,COVID-19 - Furloughs,Bed Bath & Beyond,Bed Bath & Beyond,,,,,,98,98,,4/17/2020,,,,
,45,4/6/20,Unspecified,,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,Bicycle Village,Bicycle Village,,,,,,65,,,4/6/2020,,,,65
,45,,1 ADDITIONAL TOTALING 62,,,,,Rural Resort,COVID - Temporary,Bicycle Village,Bicycle Village,,,,,,1,,,5/4/2020,,,,1
,54,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,Denver,Closure - Permanent,Bluprint (3 locations),Bluprint,,,,,,137,,,5/22/2020,,,,
,71,,24 ADDITIONAL TOTALING 129,,,,,Rural Resort,COVID - Temporary,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,,24,,,5/4/2020,,,,24
,71,,Not Disclosed,,,,,Rural Resort,COVID - Temporary,Breckenridge SSBRK,Breckenridge SSBRK,,,,,,55,,,5/4/2020,,,,55
,71,4/6,Unspecfiied,,,,,Rural Consortium,COVID-19 - Temporary Closure,Brekenridge Ski Resort,Breckenridge Ski,,,,,,105,,,4/6/2020,,,,105
,72,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Denver,COVID-19 Temporary,Brown Palance Denver,Brown Palace,,,,,,298,,,5/21/2020,,,,298
,72,,Not disclosed,,,,,Adams,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,,,65,,,3/23/20,,,,65
,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Arapahoe/Douglas,COVID Temporary,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,,,56,,,12/8/2020,,,,56
,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,,70,,,12/8/2020,,,,70
,42,12/16/20,Various,,,,,Denver,COVID - Temporary,Centerplate Sodexo,Centerplate Sodexo,,,,,,276,,,11/17/2020,,,,276
,92,4/18/20,,,,,,Weld,Furlough,City of Fort Lupton,Ft Lupton,,,,,,78,78,,4/8/2020,,,,
,62,3/23/20,55 layoffs and 13 furloughs,,,,,ADWorks,COVID-19/Temporary Closure,ClearChoice,Clear Choice,,,,,,120,,,3/23/2020,,,,120
,72,3/29/20,undisclosed,,,,,Denver DIA,COVID-19 - Temporary Closure,Colombo,Columbo,,,,,,21,,,3/26/2020,,,,21
,79,3/20/20,Not disclosed,,,,,Boulder,Furlough,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,,,,186,186,,3/30/2020,,,,
,79,3/20/20,Not disclosed,,,,,Arapahoe/Dougless,Furlough,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,,,,115,115,,3/30/2020,,,,
,79,3/20/20,Not disclosed,,,,,Boulder,Furlough,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,,,,115,115,,3/30/2020,,,,
,79,3/20/20,Not disclosed,,,,,Arapahoe/Dougless,Furlough,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,,,,135,135,,3/30/2020,,,,
,79,3/20/20,Not disclosed,,,,,Denver,Furlough,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,,,,192,192,,3/30/2020,,,,
,79,3/20/20,Not disclosed,,,,,Denver,Furlough,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,,,,144,144,,3/30/2020,,,,
,79,3/20/20,Not disclosed,,,,,Denver,Furlough,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,,,,88,88,,3/30/2020,,,,
,79,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Pikes Peak,Furlough,Colorado Fitness Holdings,Col Fitness Holdings,,,,,,59,59,,3/31/2020,,,,
,48,4/6/20,Unspecified,,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,Colorado Mountain Express,CO Mtn Express,,,,,,198,,,4/6/2020,,,,198
,48,,Not Disclosed; 13 additional totaling 211,,,,,Rural Resort,COVID - Temporary,Colorado Mountain Express,Colorado Mtn Express,,,,,,13,,,5/4/2020,,,,13
,45,4/6/20,Unspeficied,,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,Colorado Ski & Golf,CO Ski & Golf,,,,,,133,,,4/6/2020,,,,133
,45,,Not Disclosed; 10 additional totaling 143,,,,,Rural Resort,COVID - Temporary,Colorado Ski & Golf,Colorado Ski and Golf,,,,,,10,,,5/4/2020,,,,10
,51,5-17-20,Not Disclosed,,,,,Arapahoe/Douglas,COVID - Temporary,Cox Automotive,Cox Automotive,,,,,,163,,,5/8/2020,,,,163
,72,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Denver,COVID-19 - Temporary Closure,Curtis Hotel,Curtis Hotel,,,,,,182,,,3/27/2020,,,,182
,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Denver,COVID Permanent,Curtis Hotel Update,Curtis Hotel Update,,,,,,136,136,,7/6/2020,,,,
,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Denver,COVID-Temporary,Czarnowski,Czarnowski,,,,,,53,,,5/15/2020,,,,53
,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Denver,Temporary furloughs,Czarnowski - Update,Czarnowski - Update,,,,,,9,9,,6/5/2020,,,,
,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Denver,COVID Temporary,Czarnowski Update,Czarnowski Update,,,,,,20,,,7/15/2020,,,,20
,72,11/8/20,Not specified,,,,,Denver,COVID 19 Permanent,Dave and Busters Denver,Dave & Busters Denver,,,,,,136,136,,9/8/2020,,,,
,72,11/8/20,Not specified,,,,,Adams,COVID 19 Permanent,Dave and Busters Westminster,Dave & Busters Westminster,,,,,,98,98,,9/8/2020,,,,
,72,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Denver,COVID Temporary,Delaware North Company,Delaware North Company,,,,,,96,,,7/28/2020,,,,96
,49,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,,Denver,Permanent Mass Layoff (Ending Contract),Deliverol Global,Deliverol Global,,,,,,53,53,,8/10/2020,,,,
,72,3/17/20,"cooks, waitresses, management",,,,,Rural Consortium,COVID-19-Temporary Closure,Dels Diner,Del's Diner,,,,,,14,,,3/17/2020,,,,14
,72,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,,151,,,5/27/2020,,,,151
,72,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver,Furloughs,Denver Crown Plaza,Crown Plaza,,,,,,69,69,,5/8/2020,,,,
,21,,Not disclosed,,,,,Denver,Furlough,Discovery Natural Resources,Discovery,,,,,,28,28,,4/8/2020,,,,
,72,7/31/20,Not disclosed,,,,,Denver,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,,,,103,,,7/31/2020,,,,103
,72,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,Pikes Peak,COVID-19 Temporary,DoubleTree Colorado Springs,Doubletree,,,,,,177,,,5/15/2020,,,,177
,72,3/13/20,Various: Request WARN for detail.,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,Doubletree DTC,,,,,,87,,,4/2/2020,,,,87
,72,10/22/20,Not specified,,,,27,Denver,COVID-Permanent,Doubletree Denver Tech Center,Doubletree Denver,,,,,,27,,,10/20/2020,,,,
,72,3/13/20,Various: Request WARN for detail.,,,,,Mesa,COVID-19 - Temporary Closure,Doubletree Grand Junction,Doubletree GJ,,,,,,52,,,4/2/2020,,,,52
,23,3/13/20,undisclosed,,,,,Boulder,COVID 19- Temporary Closure,Dynalectric Company,Dynalectric,,,,,,2,,,3/27/2020,,,,2
,23,3/30/20,Various: Request WARN for detail.,,,,,Denver,COVID-19 - Temporary Closure,Dynalectric Company,Dynalectric,,,,,,1,,,4/2/2020,,,,1
,23,4/18/20,Not Disclosed,,,,,Pikes Peak,Furlough,Dynalectric Company,Dynalectric,,,,,,1,1,,4/10/2020,,,,
,72,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,Earls,,,,,,134,,,3/25/2020,,,,134
,72,3/19/20,Variety of positions - Request WARN for detail,,,,,Denver,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,Embassy Suites,,,,,,118,,,3/30/2020,,,,118
,33,,Variety of postions - Request WARN for detail,,,,,Grand Junction (Mesa),Mass Layoff- Permanent,EcoGen Laboratories,EcoGen,,,,,,101,101,,6/19/2020,,,,
,33,,Not specified,,,,,Mesa,COVID Permanent,EcoGen Laboratories - Update,EcoGen Labs - Update,,,,,,101,101,,7/23/2020,,,,
,33,7/23/20,Not disclosed,,,,,Mesa,COVID Permanent,Ecogen Laboratories Update,Ecogen Update,,,,,,168,168,,7/23/2020,,,,
,72,3/29/20,undisclosed,,,,,Denver DIA,COVID-19 - Temporary Closure,Einstein Brothers,Einstein Brothers,,,,,,34,,,3/26/2020,,,,34
,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Boulder,COVID Furlough,Electro Rent,Electro Rent,,,,,,1,1,,5/16/2019,,,,
,53,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,Denver,COVID Permanent,Electro Rent,Electro Rent Update,,,,,,55,,,7/1/2020,,,,
,42,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,Electronic Recyclers,Electronic Recyclers,,,,,,26,,,3/25/2020,,,,26
,72,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Larimer,COVID-19 - Temporary Closure,Elizabeth Hotel,Elizabeth Hotel,,,,,,111,,,3/27/2020,,,,111
,72,3/27/20,Variety of positions - Request WARN for detail,,,,,Boulder,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,126,,,3/27/2020,,,,126
,72,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Boulder,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,,,,61,,,5/15/2020,,,,61
,72,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Pikes Peak,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,,,,57,57,,6/26/2020,,,,
,72,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Denver,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,,,,56,56,,6/26/2020,,,,
,72,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Denver,COVID Permanent,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,,112,112,,6/29/2020,,,,
,53,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Denver,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,,83,83,,4/30/2020,,,,
,72,3/29/20,undisclosed,,,,,Denver DIA,COVID-19 - Temporary Closure,Etias,Etias,,,,,,32,,,3/26/2020,,,,32
,21,7/17/20,Not Disclosed,,,,62,Denver,COVID-19 Permanent,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,,,,62,,,7/17/2020,,,,
,56,3/27/20,Not Disclosed,,,,,Boulder,Furlough,Factual Data,Factual Data,,,,,,26,26,,3/27/2020,,,,
,23,,Various,,,,126,Arapahoe/Douglas,Permanent closure,Flatiron,Flatiron,,,,,,126,,,4/15/2020,,,,
,72,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Larimer,Mass Layoff - Temporary,Fort Collins Hilton,Ft Collins Hilton,,,,,,113,,,5/8/2020,,,,113
