notes,phone,jobs,notice_date,workforce_area,email,reduced_hours,fein,location,begin_date,reason,letter,received_date,naics,contact,total_notified,occupations,permanent_job_losses,dropdown,furloughs,end_date,at_the_location,workforce_region,company,temporary_job_losses
,,165,8/1/22,ADWorks,,0,,,7/28/22,Unforseen Business Circumstance,Metco Aurora HQ,,Sector 561730: Landscaping,,,,165,,0,7/28/22,,,Metco Landscaping (Aurora HQ),0
,,44,8/1/22,ADWorks,,0,,,7/28/22,Unforseen Business Circumstance,Metco Aurora,,Sector 561730: Landscaping,,,,44,,0,7/28/22,,,Metco Landscaping (Aurora),0
,,36,8/1/22,El Paso,,0,,,7/28/22,Unforseen Business Circumstance,Metco Colo Springs,,Sector 561730: Landscaping,,,,36,,0,7/28/22,,,Metco Landscaping (Colo Springs),0
,,38,8/1/22,ADWorks,,0,,,7/28/22,Unforseen Business Circumstance,Metco Englewood,,Sector 561730: Landscaping,,,,38,,0,7/28/22,,,Metco Landscaping (Englewood),0
,,,9/29/22,Denver,,0,,,12/1/2022,Merger wth Whiting & Oasis,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,104,,0,6/30/2023,,,Chord Energy,0
,,,9/29/22,"Denver, Boulder",,0,,,11/30/2022,Closure - Cease Operations,Platerra,,"Sector 31, 311: Food Manufacturing",,,,121,,0,12/20/22,,,Platerra Foods,0
,,,10/20/22,ADWorks,,0,,,10/21/2022,Business Changes,Starry Inc.,,Sector 51: Information,,,,41,,0,10/21/22,,,Starry Inc.,0
,,,11/9/22,Pikes Peak/Teller,,0,,,11/9/2022,Refocus business operations,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,0,11/9/22,,,Astra Space Inc.,0
,,,11/21/22,Denver,,0,,,1/20/2023,Unknown,,,Sector 62:Healthcare & Social Assistance,,,,1,,0,1/20/23,,,Rume Health,0
,,,11/25/22,Boulder,,0,,,1/20/2023,Voluntary Resignation,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,0,1/20/23,,,Twitter (Boulder) Supplemental,0
,,,12/2/22,Boulder,,0,,,,Closure/Reduction in Force,Inscripta,,"Sector 54: Professional, Scientific Services",,,,43,,0,,,,Inscripta,0
,,,12/14/22,Denver,,0,,,2/17/2023,Closure of Retirement Center,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,,55,,0,2/17/23,,,Centura Porter Place,0
,,,1/3/23,Pueblo,,0,,,1/3/2023,Cancellation of Contract,Wanzek Construction,,Sector 23: Construction,,,,666,,0,1/3/23,,,Wanzek Construction,0
,9706200979,,4/21/2019,Rural Consortium,ericboyer588@gmail.com,,,570 7th Ave W,4/21/2019,Other,,,Sector 81: Other services (except public administration),Angela Boyer,,4,3,,4,4/21/2021,5,,SSDI,2
,3036507428,,9/1/2020,Boulder,monkey@monkeysavatars.onmicrosoft.com,,851204158,5171 Eldorado Springs Drive Suite J,9/15/2020,COVID/Pandemic Related,,,Sector 56: Administrative and support and waste management and remediation services,Kristi,,Administrative,0,,0,12/31/2020,2,,Monkey's Avatar,2
,4783200396,,10/1/2020,Boulder,haley1234455@gmail.com,,252877709,2025 Collyer rd Longmont Colorado  801055,10/1/2020,COVID/Pandemic Related,,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,House cleaning,1,,0,10/1/2021,1,,Haley A Jackson,0
,,,1/8/2021,Denver,,,,,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,0,,0,,,,Southwest Airlines - Update,0
,,,1/14/21,Arapahoe/Douglas,,,,,3/15/21,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,76,,0,3/28/21,,,Strive Communities Management,0
,,,1/25/21,Pueblo,,,,,3/31/21,Closure,,,Sector 51: Information,,,Not dislclosed,107,,0,3/31/21,,,Concentrix,0
,,,1/29/21,Denver,,,,,3/31/21,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",10,,983,3/31/21,,,United Airlines,0
,,,2/17/21,Weld,,,,,4/17/21,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,280,,0,4/17/21,,,Vestas Blades America Inc.,0
,,,2/18/21,Denver,,,,,4/1/21,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,93,,0,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,0
,,,2/18/21,Denver,,,,,5/4/21,Closure,,,Sector: 61 Educational Services,,,Not dislclosed,107,,0,5/4/21,,,Johnson & Wales University,0
,7203970601,,2/22/2021,Adams,jacquelynmwhite03@gmail.com,,,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,Other,,,Sector 48-49: Transportation and warehousing,Jacquelyn White,,Delivery Drivers,87,,0,2/27/2021,59,,Orion Logistics LLC - Amazon Delivery Service Partner,2
,,,2/26/21,Adams,,,,,4/30/21,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,44,,0,4/30/21,,,PomeroyTechnologies,0
,7196469281,,3/11/2021,Pikes Peak/Teller,rhillvball5@gmail.com,,521599732,4801 sweetgrass lane,1/17/2019,COVID/Pandemic Related,,,Sector 72: Accommodation and food services,Roxanne Hill,,3,3,,3,3/11/2021,3,,Hill,3
,,,3/23/21,Arapahoe/Douglas,,,,,12/31/21,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",417,,0,12/31/21,,,Santander Consumer USA,0
,,,3/24/21,Boulder,,,,,7/9/21,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,400,,0,7/29/21,,,"Novartis Gene Therapies, Inc.",0
,,,4/13/21,Arapahoe/Douglas,,,,,6/26/21,Closure,,,Sector 51: Information,,,Hourly customer service positions,252,,0,7/10/21,,,TTECH Services Corporation,0
,,,4/23/21,Pikes Peak/Mesa/Adams,,,,,4/23/21,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",5,,0,4/23/21,,,ART Asset Adjusters,0
,,,5/6/21,Arapahoe/Douglas,,,,,5/31/21,Loss of contract,,,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,0,5/31/21,,,ABM,0
,,,5/19/21,Pikes Peak,,,,,8/1/21,Other,,,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,287,,0,8/1/21,,,T. Rowe Price,0
,,,6/1/21,Arapahoe/Douglas,,,,,6/4/21,Closure,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,0,8/5/21,,,Katerra Inc.,0
,,,6/3/21,Arapahoe/Douglas,,,,,6/4/21,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,8/5/21,,,Katerra Inc. Update Supplemental,0
,7193020311,,6/4/2021,Pikes Peak/Teller,nhobbs@thtbc.com,,,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,Other,,,Sector 23: Construction,Nicholas Hobbs,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,50,8/6/2021,315,,T&H Services LLC,50
,7168877315,,6/22/2021,Boulder,erin.delisanti@ctg.com,,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,Other,,,"Sector 54: Professional, scientific and technical services",Erin Delisanti,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,0,8/31/21,241,,"Computer Task Group, Inc",0
,,,7/2/21,Arapahoe/Douglas,,,,,6/4/21,Seeking sale or purchase,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,8/5/21,,,Katerra Inc. Update Supplemental2,0
,,,7/6/21,Adams,,,,,7/23/21,Closure,,,Sector 45: Retail Trade,,,Not stated,85,,0,10/8/21,,,Walmart Store #6177,0
,9703751200,,7/15/2021,Rural Consortium,tom@processsolutions.us,,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,COVID/Pandemic Related,,,Sector 31-33: Manufacturing,Thomas L Duft,,Not disclosed,0,,2,12/31/2021,2,,"Process Solutions of Durango, Inc.",0
,,,7/30/21,Denver,,,,,10/19/21,Outsourcing,,,Sector 48: Transportation & Warehousing,,,Food service workers,434,,0,11/2/21,,,United Airlines Update,0
,3034349290,,8/2/2021,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,455324193,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,Closure,,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,Direct Support Professional,8,,0,10/2/21,8,,Continuum of Colorado,0
,7196450575,,8/15/2021,Pikes Peak/Teller,thebeezkneezllc@gmail.com,,851072040,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,COVID/Pandemic Related,,,Sector 81: Other services (except public administration),Sarah Naylor,,Gardeners and landscapers,4,,0,5/1/2021,2,,The beez kneez organic gardens,2
,3034349290,,9/7/2021,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,455324193,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,Closure,,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,Direct Support Professional,5,,0,11/8/21,5,,Continuum of Colorado,0
,3034349290,,9/7/2021,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,455324193,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,Closure,,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,Direct Support Professionals,9,,0,11/8/21,9,,Continuum of Colorado,0
,17204108507,,9/9/2021,Denver,jennifer.merrick@crestonepr.com,,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,All,56,,0,10/15/2021,56,,Crestone Peak Resources LLC,0
,17204108507,,9/9/2021,Weld,jennifer.merrick@crestonepr.com,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,All,90,,0,10/15/2021,90,,Crestone Peak Resources LLC,0
,17204108507,,9/9/2021,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,All,13,,0,10/15/2021,13,,Crestone Peak Resources LLC,0
,3036684096,,9/13/2021,Denver,Billmoore@moorebros.net,,6674,2515 jay st edgewater co 80214,9/13/2021,COVID/Pandemic Related,,,Sector 23: Construction,William Moore,,Selling and building,3,,3,9/13/2021,3,,Moore Bros,0
,,,10/7/2021,Denver,,,,,10/7/21,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,,,Unknown,12,,0,11/5/2021,,,First Nation Group,0
,,,11/4/21,Arapahoe/Douglas,,,,,1/3/22,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,,Unknown,20,,0,12/31/22,,,Zillow Group,0
,,,11/18/21,Arapahoe/Douglas,,,,,1/17/22,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,,Unknown,1,,0,1/17/22,,,Zillow Group Update 11-18-21,0
,,,11/22/21,Rural Consortium / Western,,,,,12/22/21,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,0,12/22/21,,,Ouray Silver Mines,0
,,,11/29/21,Denver,,,,,12/31/21,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",94,,0,12/31/21,,,HSS Inc.,0
,,,12/20/21,"Multiple: Douglas, Teller, Denver",,,,,10/10/21,Eliminating Field Operations,,,Sector 561621: Security Systems Services,,,Field Sales & Management,,,0,10/10/21,,,Monitronics International- Brinks Home,0
,,,12/30/21,Colo Springs/Pikes Peak,,,,,12/31/21,Sale of Company,,,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),160,,0,12/31/21,,,513 Hotel Operating LLC,0
,,3,8/31/2020,ADW,,,,,8/31/20,COVID 19 Extended Furlough,Avis Budget Group,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,,,Avis Budget Group,
,,178,6/30/2020,Denver,,,,,4/10/2020,COVID - Temporary,ABM,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,ABM,178
,,45,9/8/2020,Denver,,,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,,,,Airport Management Services & Hudson Group,23
,,87,8/17/2020,Arapahoe/Douglas,,,,,8/17/20,COVID - Temporary,Alamo Drafthouse Littleton - Update,,72,,,Not disclosed,,,,,,,Alamo Drafthouse Cinema Littleton - Update,72
,,87,8/17/2020,Denver,,,,,8/17/20,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,72,,,Not disclosed,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87
,,87,8/17/2020,Adams,,,,,8/17/20,COVID - Temporary,Alamo Westminster Update,,72,,,Not disclosed,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,87
,,67,4/30/2020,Denver,,,,,4/3020,Mass Layoff - Permanent,Alamo Rent-A-Car,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,Alamo Rent-A-Car,67
,,85,3/20/2020,Denver,,,,,3/20/20,Furlough,Alsco,,81,,,"Production, Route Sales Representatives",,,85,,,,Alsco,
,,109,7/15/2020,Denver,,,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,48,,,Not Disclosed,2,,107,,,,American Airlines,
,,154,11/6/2020,Denver,,,,,1/6/21,Permanent,American Pathology Partners,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,,American Pathology Partners and APP-UniPath,
,,58,8/28/2020,Jefferson,,,,,11/1/20,COVID - Permanent,Ameristar - Update,,72,,,Various,58,,,,,,Ameristar Casino Resort & Spa Black Hawk,
,,117,6/11/2020,Gilpin/Jefferson,,,,,9/15/2020,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,72,,,Not disclosed,117,,,,,,Ameristar Casino Resort Spa,
,,71,9/29/2020,Larimer,,,,,12/4/2020,Sale of Company,Anheuser-Busch,,31,,,"Various: sales, drivers and more",71,,,,,,Anheuser- Busch - Loveland,
,,59,9/29/2020,Pikes Peak,,,,,12/4/2020,Sale of Company,Anheuser-Busch,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,,Anheuser-Busch - Colo springs,
,,220,9/29/2020,Denver,,,,,12/4/2020,Sale of Company,Anheuser-Busch,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,,Anheuser-Busch - Denver,
,,50,9/29/2020,Arapahoe/Works,,,,,12/4/2020,Sale of Company,Anheuser-Busch,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,,Anheuser-Busch - Littleton,
,,28,9/10/2020,Pikes Peak,,,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,,,,"Antlers, a Wyndham Hotel",20
,,10,4/13/2020,Weld,,,,,3/26/20,Furlough,Aqua,,33,,,Various,,,10,,,,Aqua Hot Heating Systems,
,,17,5/4/2020,Rural Resort,,,,,,COVID - Temporary,Arabelle,,72,,,17 EMPLOYEES TOTALING 99,,,,,,,Arabelle at Vail Square,17
,,71,10/16/2020,Denver,,,,,,COVID-Temporary,Aramark Coors Field,,72,,,Various,,,,,,,Aramark at Coors Field,71
,,904,10/16/2020,Denver,,,,,,COVID-Temporary,Aramark Mission Ballroom,,72,,,Various,,,,,,,Aramark at Mission Ballroom,904
,,97,3/31/2020,Arapahoe/Dougless,,,,,3/31/20,Furlough,Arapahoe Fitness,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,,,Arapahoe Fitness LLC,
,,82,4/6/2020,Rural Consortium,,,,,4/6/20,COVID-19 Temporary Closure,Arrabelle at Vail,,72,,,Unspecified,,,,,,,Arrabelle at Vail Square,82
,,52,3/31/2020,Arapahoe/Dougless,,,,,3/31/20,Furlough,Aurora Health & Fitness,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,,,Aurora Health & Fitness,
,,2,8/31/2020,ADW,,,,,8/31/20,COVID 19 Extended Furlough,Avis Budget Group,,53,,,Technicians,,,2,,,,Avis Budget Group (ADW - Englewood),
,,2,8/31/2020,Denver,,,,,8/31/20,COVID 19 Extended Furlough,Avis Budget Group,,53,,,"Sales Performance Manager, Territority Performance Manager",,,2,,,,Avis Budget Group (Denver),
,,260,4/10/2020,Denver,,,,,3/13/20,Fulough and Permanent,Avis Budget Group,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,,Avis Budget Group/Avis Budget Car Rental,
,,69,5/2/2020,Denver,,,,,3/18/20,COVID-19: Mass Layoff,Barcelona Wine Bar,,72,,,Not Disclosed,,,,,,,Barcelona Wine Bar,69
,,53,4/1/2020,Boulder,,,,,3/21/20,Mass Layoff- Temporary,Bartaco,,72,,,Not disclosed,,,,,,,Bartaco,53
,,51,4/15/2020,Rural Consortium - Eastern Sub-Area,,,,,4/15/20,Permanent,Basic Energy Srvs,,21,,,Various: Managers & Supervisors,51,,,,,,Basic Energy Services,
,,26,4/23/2020,Ft. Morgan,,,,,4/23/20,Permanent,Basic Energy Services,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,,Basic Energy Services (Updated),
,,26,4/23/2020,Rural Consortium - Eastern,,,,,4/23/20,Permanent,Basic Energy Update,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,,Basic Energy Services (Updated),
,,297,4/6/2020,Rural Consortium,,,,,4/6/20,COVID-19 - Temporary Closure,Beaver Creek,,72,,,Unspecified,,,,,,,Beaver Creek Resort,297
,,26,5/4/2020,Rural Resort,,,,,,COVID - Temporary,Beaver Creek Resort,,72,,,26 ADDITIONAL tOTALING 323,,,,,,,Beaver Creek Resort,26
,,98,4/17/2020,Araphaoe/Douglas,,,,,4/4/20,COVID-19 - Furloughs,Bed Bath & Beyond,,44,,,Not Disclosed,,,98,,,,Bed Bath & Beyond,
,,65,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/20,COVID-19 - Temporary Closure,Bicycle Village,,45,,,Unspecified,,,,,,,Bicycle Village,65
,,1,5/4/2020,Rural Resort,,,,,,COVID - Temporary,Bicycle Village,,45,,,1 ADDITIONAL TOTALING 62,,,,,,,Bicycle Village,1
,,137,5/22/2020,Denver,,,,,7/22/20,Closure - Permanent,Bluprint,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,,Bluprint (3 locations),
,,24,5/4/2020,Rural Resort,,,,,,COVID - Temporary,Breckenridge Ski Resort,,71,,,24 ADDITIONAL TOTALING 129,,,,,,,Breckenridge Ski Resort,24
,,55,5/4/2020,Rural Resort,,,,,,COVID - Temporary,Breckenridge SSBRK,,71,,,Not Disclosed,,,,,,,Breckenridge SSBRK,55
,,105,4/6/2020,Rural Consortium,,,,,4/6,COVID-19 - Temporary Closure,Breckenridge Ski,,71,,,Unspecfiied,,,,,,,Brekenridge Ski Resort,105
,,298,5/21/2020,Denver,,,,,5/21/20,COVID-19 Temporary,Brown Palace,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,Brown Palance Denver,298
,,65,3/23/20,Adams,,,,,,COVID-19/Temporary Closure,Rusty Bucket,,72,,,Not disclosed,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65
,,56,12/8/2020,Arapahoe/Douglas,,,,,,COVID Temporary,Cameron Mitchell Restaurants AD,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,Cameron Mitchell Restaurants - AD,56
,,70,12/8/2020,Denver,,,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,Cameron Mitchell Restaurants-Denver,70
,,276,11/17/2020,Denver,,,,,12/16/20,COVID - Temporary,Centerplate Sodexo,,42,,,Various,,,,,,,Centerplate Sodexo,276
,,78,4/8/2020,Weld,,,,,4/18/20,Furlough,Ft Lupton,,92,,,,,,78,,,,City of Fort Lupton,
,,120,3/23/2020,ADWorks,,,,,3/23/20,COVID-19/Temporary Closure,Clear Choice,,62,,,55 layoffs and 13 furloughs,,,,,,,ClearChoice,120
,,21,3/26/2020,Denver DIA,,,,,3/29/20,COVID-19 - Temporary Closure,Columbo,,72,,,undisclosed,,,,,,,Colombo,21
,,186,3/30/2020,Boulder,,,,,3/20/20,Furlough,Colo Athletic Boulder,,79,,,Not disclosed,,,186,,,,Colorado Athletic Club - Boulder,
,,115,3/30/2020,Arapahoe/Dougless,,,,,3/20/20,Furlough,Colorado Athletic - DTC,,79,,,Not disclosed,,,115,,,,Colorado Athletic Club - DTC,
,,115,3/30/2020,Boulder,,,,,3/20/20,Furlough,Colorado Athletic Flatiron,,79,,,Not disclosed,,,115,,,,Colorado Athletic Club - Flatiron,
,,135,3/30/2020,Arapahoe/Dougless,,,,,3/20/20,Furlough,Colorado Athletic Inverness,,79,,,Not disclosed,,,135,,,,Colorado Athletic Club - Inverness,
,,192,3/30/2020,Denver,,,,,3/20/20,Furlough,Colorado Athletic Monaco,,79,,,Not disclosed,,,192,,,,Colorado Athletic Club - Monaco,
,,144,3/30/2020,Denver,,,,,3/20/20,Furlough,Colo Athletic Tabor Ctr,,79,,,Not disclosed,,,144,,,,Colorado Athletic Club - Tabor Center,
,,88,3/30/2020,Denver,,,,,3/20/20,Furlough,Colorado Athletic Union Station,,79,,,Not disclosed,,,88,,,,Colorado Athletic Club - Union Station,
,,59,3/31/2020,Pikes Peak,,,,,3/31/20,Furlough,Col Fitness Holdings,,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,,,Colorado Fitness Holdings,
,,198,4/6/2020,"Multiple: Rural Consortium, Denver",,,,,4/6/20,COVID-19 - Temporary Closure,CO Mtn Express,,48,,,Unspecified,,,,,,,Colorado Mountain Express,198
,,13,5/4/2020,Rural Resort,,,,,,COVID - Temporary,Colorado Mtn Express,,48,,,Not Disclosed; 13 additional totaling 211,,,,,,,Colorado Mountain Express,13
,,133,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/20,COID-19 - Temporary Closure,CO Ski & Golf,,45,,,Unspeficied,,,,,,,Colorado Ski & Golf,133
,,10,5/4/2020,Rural Resort,,,,,,COVID - Temporary,Colorado Ski and Golf,,45,,,Not Disclosed; 10 additional totaling 143,,,,,,,Colorado Ski & Golf,10
,,163,5/8/2020,Arapahoe/Douglas,,,,,5-17-20,COVID - Temporary,Cox Automotive,,51,,,Not Disclosed,,,,,,,Cox Automotive,163
,,182,3/27/2020,Denver,,,,,3/27/20,COVID-19 - Temporary Closure,Curtis Hotel,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Curtis Hotel,182
,,136,7/6/2020,Denver,,,,,,COVID Permanent,Curtis Hotel Update,,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,,Curtis Hotel Update,
,,53,5/15/2020,Denver,,,,,,COVID-Temporary,Czarnowski,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,Czarnowski,53
,,9,6/5/2020,Denver,,,,,,Temporary furloughs,Czarnowski - Update,,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,,Czarnowski - Update,
,,20,7/15/2020,Denver,,,,,,COVID Temporary,Czarnowski Update,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,Czarnowski Update,20
,,136,9/8/2020,Denver,,,,,11/8/20,COVID 19 Permanent,Dave & Busters Denver,,72,,,Not specified,,,136,,,,Dave and Busters Denver,
,,98,9/8/2020,Adams,,,,,11/8/20,COVID 19 Permanent,Dave & Busters Westminster,,72,,,Not specified,,,98,,,,Dave and Busters Westminster,
,,96,7/28/2020,Denver,,,,,7/28/20,COVID Temporary,Delaware North Company,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,Delaware North Company,96
,,53,8/10/2020,Denver,,,,,8/10/20,Permanent Mass Layoff (Ending Contract),Deliverol Global,,49,,,"Various: Delivery Associates, Shift and Site Leads",,,53,,,,Deliverol Global,
,,14,3/17/2020,Rural Consortium,,,,,3/17/20,COVID-19-Temporary Closure,Del's Diner,,72,,,"cooks, waitresses, management",,,,,,,Dels Diner,14
,,151,5/27/2020,Denver,,,,,6/1/20,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,Denver Center for Performing Arts,151
,,69,5/8/2020,Denver,,,,,3/12/20,Furloughs,Crown Plaza,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,,,Denver Crown Plaza,
,,28,4/8/2020,Denver,,,,,,Furlough,Discovery,,21,,,Not disclosed,,,28,,,,Discovery Natural Resources,
,,103,7/31/2020,Denver,,,,,7/31/20,COVID Temporary,Doubletree 3203 Quebec,,72,,,Not disclosed,,,,,,,Double Tree by Hilton Update -3203 Quebec,103
,,177,5/15/2020,Pikes Peak,,,,,3/16/20,COVID-19 Temporary,Doubletree,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,DoubleTree Colorado Springs,177
,,87,4/2/2020,Arapahoe/Douglas,,,,,3/13/20,COVID-19 - Temporary Closure,Doubletree DTC,,72,,,Various: Request WARN for detail.,,,,,,,Doubletree Denver Tech Center,87
,,27,10/20/2020,Denver,,,,,10/22/20,COVID-Permanent,Doubletree Denver,,72,,,Not specified,27,,,,,,Doubletree Denver Tech Center,
,,52,4/2/2020,Mesa,,,,,3/13/20,COVID-19 - Temporary Closure,Doubletree GJ,,72,,,Various: Request WARN for detail.,,,,,,,Doubletree Grand Junction,52
,,2,3/27/2020,Boulder,,,,,3/13/20,COVID 19- Temporary Closure,Dynalectric,,23,,,undisclosed,,,,,,,Dynalectric Company,2
,,1,4/2/2020,Denver,,,,,3/30/20,COVID-19 - Temporary Closure,Dynalectric,,23,,,Various: Request WARN for detail.,,,,,,,Dynalectric Company,1
,,1,4/10/2020,Pikes Peak,,,,,4/18/20,Furlough,Dynalectric,,23,,,Not Disclosed,,,1,,,,Dynalectric Company,
,,134,3/25/2020,Denver & Arapahoe/Douglas,,,,,3/25/20,COVID-19 - Temporary Closure,Earls,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,Earls Restaurants USA Inc.,134
