reason,notes,fein,workforce_area,notice_date,workforce_region,permanent_job_losses,letter,phone,furloughs,received_date,company,temporary_job_losses,location,contact,naics,dropdown,at_the_location,reduced_hours,occupations,email,end_date,jobs,begin_date
COVID-19/Temporary Closure,,,Adams,3/23/20,,,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,72,,,,Not disclosed,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20
COVID Temporary,,,Arapahoe/Douglas,12/8/2020,,,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,56,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,11/20/20-11/30/20
COVID - Temporary,,,Denver,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,70,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,11/20/20-11/30/290
COVID - Temporary,,,Denver,11/17/2020,,,Centerplate Sodexo,,,,Centerplate Sodexo,276,,,42,,,,Various,,,276,12/16/20
Furlough,,,Weld,4/8/2020,,,Ft Lupton,,78,,City of Fort Lupton,,,,92,,,,,,,78,4/18/20
COVID-19/Temporary Closure,,,ADWorks,3/23/2020,,,Clear Choice,,,,ClearChoice,120,,,62,,,,55 layoffs and 13 furloughs,,,120,3/23/20
COVID-19 - Temporary Closure,,,Denver DIA,3/26/2020,,,Columbo,,,,Colombo,21,,,72,,,,undisclosed,,,21,3/29/20
Furlough,,,Boulder,3/30/2020,,,Colo Athletic Boulder,,186,,Colorado Athletic Club - Boulder,,,,79,,,,Not disclosed,,,186,3/20/20
Furlough,,,Arapahoe/Dougless,3/30/2020,,,Colorado Athletic - DTC,,115,,Colorado Athletic Club - DTC,,,,79,,,,Not disclosed,,,115,3/20/20
Furlough,,,Boulder,3/30/2020,,,Colorado Athletic Flatiron,,115,,Colorado Athletic Club - Flatiron,,,,79,,,,Not disclosed,,,115,3/20/20
Furlough,,,Arapahoe/Dougless,3/30/2020,,,Colorado Athletic Inverness,,135,,Colorado Athletic Club - Inverness,,,,79,,,,Not disclosed,,,135,3/20/20
Furlough,,,Denver,3/30/2020,,,Colorado Athletic Monaco,,192,,Colorado Athletic Club - Monaco,,,,79,,,,Not disclosed,,,192,3/20/20
Furlough,,,Denver,3/30/2020,,,Colo Athletic Tabor Ctr,,144,,Colorado Athletic Club - Tabor Center,,,,79,,,,Not disclosed,,,144,3/20/20
Furlough,,,Denver,3/30/2020,,,Colorado Athletic Union Station,,88,,Colorado Athletic Club - Union Station,,,,79,,,,Not disclosed,,,88,3/20/20
Furlough,,,Pikes Peak,3/31/2020,,,Col Fitness Holdings,,59,,Colorado Fitness Holdings,,,,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,3/31/20
COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",4/6/2020,,,CO Mtn Express,,,,Colorado Mountain Express,198,,,48,,,,Unspecified,,,198,4/6/20
COVID - Temporary,,,Rural Resort,5/4/2020,,,Colorado Mtn Express,,,,Colorado Mountain Express,13,,,48,,,,Not Disclosed; 13 additional totaling 211,,,13,Not available
COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,CO Ski & Golf,,,,Colorado Ski & Golf,133,,,45,,,,Unspeficied,,,133,4/6/20
COVID - Temporary,,,Rural Resort,5/4/2020,,,Colorado Ski and Golf,,,,Colorado Ski & Golf,10,,,45,,,,Not Disclosed; 10 additional totaling 143,,,10,Not available
COVID - Temporary,,,Arapahoe/Douglas,5/8/2020,,,Cox Automotive,,,,Cox Automotive,163,,,51,,,,Not Disclosed,,,163,5-17-20
COVID-19 - Temporary Closure,,,Denver,3/27/2020,,,Curtis Hotel,,,,Curtis Hotel,182,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,3/27/20
COVID Permanent,,,Denver,7/6/2020,,,Curtis Hotel Update,,136,,Curtis Hotel Update,,,,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,6/5/20 to 6/22/20
COVID-Temporary,,,Denver,5/15/2020,,,Czarnowski,,,,Czarnowski,53,,,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,"5/22/20, 5/26/20, 5/29/20"
Temporary furloughs,,,Denver,6/5/2020,,,Czarnowski - Update,,9,,Czarnowski - Update,,,,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
COVID Temporary,,,Denver,7/15/2020,,,Czarnowski Update,,,,Czarnowski Update,20,,,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,7/18/20-8/11/20
COVID 19 Permanent,,,Denver,9/8/2020,,,Dave & Busters Denver,,136,,Dave and Busters Denver,,,,72,,,,Not specified,,,136,11/8/20
COVID 19 Permanent,,,Adams,9/8/2020,,,Dave & Busters Westminster,,98,,Dave and Busters Westminster,,,,72,,,,Not specified,,,98,11/8/20
COVID Temporary,,,Denver,7/28/2020,,,Delaware North Company,,,,Delaware North Company,96,,,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,7/28/20
Permanent Mass Layoff (Ending Contract),,,Denver,8/10/2020,,,Deliverol Global,,53,,Deliverol Global,,,,49,,,,"Various: Delivery Associates, Shift and Site Leads",,,53,8/10/20
COVID-19-Temporary Closure,,,Rural Consortium,3/17/2020,,,Del's Diner,,,,Dels Diner,14,,,72,,,,"cooks, waitresses, management",,,14,3/17/20
Mass Layoff -Temporary/Some Permanent,,,Denver,5/27/2020,,,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,151,,,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,6/1/20
Furloughs,,,Denver,5/8/2020,,,Crown Plaza,,69,,Denver Crown Plaza,,,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,3/12/20
Furlough,,,Denver,4/8/2020,,,Discovery,,28,,Discovery Natural Resources,,,,21,,,,Not disclosed,,,28,4/8/20 - 5/1/20
COVID Temporary,,,Denver,7/31/2020,,,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,103,,,72,,,,Not disclosed,,,103,7/31/20
COVID-19 Temporary,,,Pikes Peak,5/15/2020,,,Doubletree,,,,DoubleTree Colorado Springs,177,,,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,3/16/20
COVID-19 - Temporary Closure,,,Arapahoe/Douglas,4/2/2020,,,Doubletree DTC,,,,Doubletree Denver Tech Center,87,,,72,,,,Various: Request WARN for detail.,,,87,3/13/20
COVID-Permanent,,,Denver,10/20/2020,,27,Doubletree Denver,,,,Doubletree Denver Tech Center,,,,72,,,,Not specified,,,27,10/22/20
COVID-19 - Temporary Closure,,,Mesa,4/2/2020,,,Doubletree GJ,,,,Doubletree Grand Junction,52,,,72,,,,Various: Request WARN for detail.,,,52,3/13/20
COVID 19- Temporary Closure,,,Boulder,3/27/2020,,,Dynalectric,,,,Dynalectric Company,2,,,23,,,,undisclosed,,,2,3/13/20
COVID-19 - Temporary Closure,,,Denver,4/2/2020,,,Dynalectric,,,,Dynalectric Company,1,,,23,,,,Various: Request WARN for detail.,,,1,3/30/20
Furlough,,,Pikes Peak,4/10/2020,,,Dynalectric,,1,,Dynalectric Company,,,,23,,,,Not Disclosed,,,1,4/18/20
COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,3/25/2020,,,Earls,,,,Earls Restaurants USA Inc.,134,,,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,3/25/20
COVID-19 Temporary Closure,,,Denver,3/30/2020,,,Embassy Suites,,,,Ebassy Suites Denver Downtown,118,,,72,,,,Variety of positions - Request WARN for detail,,,118,3/19/20
Mass Layoff- Permanent,,,Grand Junction (Mesa),6/19/2020,,,EcoGen,,101,,EcoGen Laboratories,,,,33,,,,Variety of postions - Request WARN for detail,,,101,6/17/2020 - 7/1/2020
COVID Permanent,,,Mesa,7/23/2020,,,EcoGen Labs - Update,,101,,EcoGen Laboratories - Update,,,,33,,,,Not specified,,,101,5/26/20-July/22/20
COVID Permanent,,,Mesa,7/23/2020,,,Ecogen Update,,168,,Ecogen Laboratories Update,,,,33,,,,Not disclosed,,,168,7/23/20
COVID-19 - Temporary Closure,,,Denver DIA,3/26/2020,,,Einstein Brothers,,,,Einstein Brothers,34,,,72,,,,undisclosed,,,34,3/29/20
COVID Furlough,,,Boulder,5/16/2019,,,Electro Rent,,1,,Electro Rent,,,,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,
COVID Permanent,,,Denver,7/1/2020,,55,Electro Rent Update,,,,Electro Rent,,,,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,7/1/20
COVID-19 Temporary Closure,,,Araphaoe/Douglas,3/25/2020,,,Electronic Recyclers,,,,Electronic Recyclers,26,,,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,3/24/20
COVID-19 - Temporary Closure,,,Larimer,3/27/2020,,,Elizabeth Hotel,,,,Elizabeth Hotel,111,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,3/27/20
COVID-19 - Temporary Closure,,,Boulder,3/27/2020,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,72,,,,Variety of positions - Request WARN for detail,,,126,3/27/20
Reinstate and COVID Temporary,,,Boulder,5/15/2020,,,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,61,,,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,6/13/20
COVID-19 Permanent RIF,,,Pikes Peak,6/26/2020,,,Embassy Suites Colo Springs,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,7/1/20
COVID-19 Permanent RIF,,,Denver,6/26/2020,,,Embassy Suites Denver,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,7/1/20
COVID Permanent,,,Denver,6/29/2020,,,Embassy Suites Denver Downtown Update,,112,,Embassy Suites Denver Downtown Update,,,,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,6/29/20
Mass Layoff - Permanent,,,Denver,4/30/2020,,,Enterprise and National Rent-A-Car,,83,,Enterprise and National Rent-A-Car,,,,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,4/30/20
Closure,,,Boulder & Longmont,1/8/2019,,,,,,,AstraZeneca,,,,,,,,"Quality Control, technicians, engineers & others",,,210,3/22/19
Closure,,,Boulder,10/23/2019,,,,,,,Backflip Studios,,,,,,,,"Various: creative roles, management, engineers, product managers",,,86,12/23/19
Loss of Contract/Closure,,,Arapahoe/Douglas,9/23/2019,,,,,,,Brown Brothers Harriman & Co.,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,136,11/25/19 - 9/30/20
Closure,,,Boulder,2/5/19,,,,,,,"Conagra Brands, Inc.",,,,,,,,Not reported,,,100,5/24/19 - 3/20/20
Closure,,,Arapahoe/Douglas,4/26/2019,,,,,,,Crothall Healthcare Environmental Services,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,6/30/19
Closure,,,Larimer,10/30/2019,,,,,,,"Energes Services, LLC",,,,,,,,"Various: Construction, Maintenece, Admin",,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
Mass Layoff,,,Pikes Peak (Colo Springs),1/7/2020,,,,,,,Geo Reentry Services LLC,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,3/6/2020
Mass Layoff,,,Mesa,10/7/2019,,,,,,,Halliburton Energy Services Inc.,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,10/7/19
Closure,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,HomeAdvisor,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,229,1/1/20 to 1/14/20
Downsizing,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,,,,,Invesco (OppenheimerFunds OFI),,,,,,,,Not disclosed in WARN,,,850,5/25/19 (thru 18 mo following)
Closure/Sale of Company/Restructuring,,,Denver,12/10/2019,,,,,,,Jagged Peak Energy Inc,,,,,,,,Various: Request WARN notification for specifics.,,,92,Closure 1/10/20- 04/10/20
Loss of Pepsi Center Contract,,,Denver,9/30/2019,,,,,,,Levy Premium Foodservice LP,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,9/30/19
Downsizing,,,Denver,10/30/2019,,,,,,,Molson Coors,,,,,,,,Not disclosed in WARN,,,300,12/31/19
Closure,,,Pikes Peak,3/1/19 (received on 3/22/19),,,,,,,National Express Transit (NEXT),,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,6/30/19
Restructuring/Closure of site,,,Denver,8/16/2019,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,10/18/19-12/31/19
Mass Layoff,,,Denver,10/29/2019,,,,,,,Oakwood Worldwide,,,,,,,,Operations Manager,,,1,12/30/2019
Loss of Contract with United Airlines,,,Denver,7/15/19 (received 7/16/19),,,,,,,PrimeFlight Aviation Services Inc.,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,9/18/19
Closure,,,Denver,1/18/2019,,,,,,,Pura Vida Fitness & Spa,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,134,4/15/19
Loss of Contract,,,Arapahoe/Douglas,10/4/19,,,,,,,QCData,,,,,,,,Unknown,,,40-60,11/29/19 - 1/31/2020
Merger,,,Denver,1/15/2019,,,,,,,Resolute Natural Resources Company LLC,,,,,,,,"Various: administration, engineers, & others",,,57,3/1/19
Loss of Contract,,,Pikes Peak,1/26/2020,,,,,,,S4 Inc.,,,,,,,,Various: IT positions,,,77,Downsize 1/26/20
Closure,,,Broomfield,3/18/2019,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,56,5/18/19 - 6/1/19
Closure,,,Broomfield,1/7/19 & 4/6/2020,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,"Production Technicians, Chemists, & more",,,24,4/13/19-5/30/19
Closure,,,Broomfield,7/6/19-7/31/19,,,,,,,Sandoz-Novartis,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,7/6/19 - 7/31/19
Closure,,,Broomfield,7/8/2019,,,,,,,Sandoz-Novartis,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,9/7/19 - 12/31/19
Closure,,,Broomfield,8/5/19,,,,,,,Sandoz-Novartis,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,10/5/19-12/31/19
Closure,,,Broomfield,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,"Production technicians, chemists, process & others",,,116,4/13/19 - 5/19/19
Closure,,,Denver,10/24/19,,,,,,,Smithfield Fresh Meats Corporation,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,12/31/19 to 3/26/20
Divesting Product line/Sale to Acrotech Biopharma,,,Denver,2/13/2019,,,,,,,Spectrum Pharmaceuticals,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,3,4/12/19
Closure (Temporary 18-24 mo),,,Denver,1/2/2019,,,,,,,The Inn at Cherry Creek,,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,18,"3/3/19, 3/31/19"
Change in Business Circumstances,,,Arapahoe/Douglas,8/29/2019,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,12/15/19
Ending work-from-home ops,,,Arapahoe/Douglas,10/5/2019,,,,,,,TTEC Services Corporation,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,10/5/19
Closure,,,Denver,5/10/2019,,,,,,,Upsher-Smith Laboratories LLC,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,8/2/19 - 3/31/20
Closure,,,Arapahoe/Douglas,3/25/2019,,,,,,,Westrock,,,,,,,,"Production workers, auditors, technicians & others",,,61,"3/25/19, 4/24/19, 5/24/19"
Downsize,,,Colorado Springs,1/9/2019,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,3/10/19  (184) & 5/31/19  (19)
Reorganization and relocation,,,Jefferson (Golden),1/7/2020,,,,,,,Zahn Dental,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,3/9/2020
Closure (Cease Operations),,,,2/2/2019,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,272,
Closure (Cease Operations),,,,2/2/2019,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,475,
Reorganization,,,,8/9/2018,Adams,,,,,,Ameritrade Holding Company,,,,,,,,,,,8,
Closure,,,,1/8/2019,Boulder & Longmont,,,,,,AstraZeneca,,,,,,,,,,,210,
Closure,,,,6/29/2018,Denver,,,,,,Chipotle Mexican Grill,,,,,,,,,,,399,
Closure,,,,05/24/19 - 3/20/2020,Boulder,,,,,,"Conagra Brands, Inc.",,,,,,,,,,,100,
Change in business conditions,,,,8/10/2018,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,,410,
Closure,,,,12/1/2018,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,51,
Closure,,,,3/6/2018,Adams,,,,,,Covenant Care at Home,,,,,,,,,,,67,
Closure,,,,2/12/2018,Arapahoe/Douglas,,,,,,CPI Card Group,,,,,,,,,,,79,
Cease operations,,,,10/22/2018,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,65,
Other,,,,2/12/2018,Jefferson,,,,,,Davita Clinical Research,,,,,,,,,,,41,
Closure,,,,6/1/2018,Jefferson,,,,,,Davita Clinical Research,,,,,,,,,,,41,
Closure,,,,5/31/2018,Denver,,,,,,DCT Industrial,,,,,,,,,,,55-59,
Closure,,,,7/27/2018,Arapahoe/Douglas,,,,,,Dex YP,,,,,,,,,,,39,
Closure,,,,6/29/2018,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,160,
Closure,,,,7/20/2018,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,160,
Reduction in Force,,,,1/2/2018,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,,,,,,,149,
Other-Loss of Contract,,,,1/22/2018,Boulder,,,,,,Fluor,,,,,,,,,,,54,
Ceasing Operations on a contract,,,,8/1/2018,Pikes Peak,,,,,,General Dynamics,,,,,,,,,,,75,
Ceasing operations on a contract,,,,8/22/2018,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,75,
Closure,,,,2/8/2018,Denver,,,,,,Jackson National Life Insurance Company,,,,,,,,,,,370,
Closure,,,,8/13/2018,Pikes Peak,,,,,,Jackson National Life Insurance Company,,,,,,,,,,,156,
Downsize,,,,9/28/2018,Pikes Peak,,,,,,Media News Group dba Digital First,,,,,,,,,,,107,
Downsize due to sale,,,,1/26/2018,Denver,,,,,,National Planning Holdings,,,,,,,,,,,7,
Other-Loss of Contract,,,,1/15/2018,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,38,
Other - Loss of Contract,,,,1/2/2018,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,85,
Terminate Operations,,,,1/7/19 & 4/6/2020,Larimer,,,,,,Peak Reliability,,,,,,,,,,,69,
Closure,,,,4/15/2019,Denver,,,,,,Pura Vida Fitness & Spa,,,,,,,,,,,134,
Closure,,,,2/6/2018,Broomfield,,,,,,Sandoz Inc.,,,,,,,,,,,65,
Closure,,,,1/7/19 & 4/6/2020,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,24,
Closure,,,,2/11/2019,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,116,
Other - Loss of Contract,,,,2/15/2018,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,,,,,,,,,,119,
Other,,,,1/18/2018,Adams,,,,,,Scottrade - Ameritrade,,,,,,,,,,,63,
Downsize,,,,5/3/2018,Adams,,,,,,Scottrade - Ameritrade,,,,,,,,,,,10,
Divesting Product line/Sale to Acrotech Biopharma,,,,2/13/2019,Denver,,,,,,Spectrum Pharmaceuticals,,,,,,,,,,,3,
Downsize,,,,3/8/2018,Pueblo,,,,,,St. Mary Corwin Medical Center,,,,,,,,,,,272,
Downsize,,,,1/31/2018,Pikes Peak,,,,,,Startek,,,,,,,,,,,261,
Reduction in Force,,,,8/17/2018,Weld,,,,,,Startek Inc.,,,,,,,,,,,186,
Closure,,,,10/24/2018,Boulder,,,,,,The Cheesecake Factory,,,,,,,,,,,96,
Closure (Temporary 18-24 mo),,,,1/2/2019,Denver,,,,,,The Inn at Cherry Creek,,,,,,,,,,,18,
Closure of Unit,,,,8/23/2018,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,53,
Closure,,,,3/25/2019,Arapahoe/Douglas,,,,,,Westrock,,,,,,,,,,,61,
Downsize,,,,1/9/2019,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,203,
Selling assets,,,,7/31/2018,Rural (Durango),,,,,,Williams Field Services Group LLC,,,,,,,,,,,Unknown,
Loss of Contract,,,,7/27/2017,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,Unknown - Previous submission 117,
Closure,,,,10/30/2017,Pikes Peak,,,,,,Alorica,,,,,,,,,,,288,
Loss of Contract/Downsize,,,,12/4/2017,Denver,,,,,,CA Concessions of Colorado,,,,,,,,,,,52,
Closure,,,,1/3/2017,Pikes Peak,,,,,,Cardon Outreach,,,,,,,,,,,60,
Downsize,,,,5/19/2017,Arapahoe Douglas,,,,,,Conduent Inc.,,,,,,,,,,,244,
Closure,,,,3/30/2017,Various,,,,,,Dollar Express,,,,,,,,,,,37,
Closure,,,,2/22/2017,Pueblo,,,,,,Express Scripts,,,,,,,,,,,338,
Reduction in Force,,,,10/13/2017,Arapahoe Douglas,,,,,,First Data,,,,,,,,,,,201,
Reduction in Force,,,,1/2/2018,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,,,,,,,,,149,
Closure,,,,1/4/2018,Pikes Peak,,,,,,K-Mart Corporation Store #04332,,,,,,,,,,,81,
Reduction in Force,,,,11/1/2017,Pikes Peak,,,,,,Lockheed Martin,,,,,,,,,,,79,
Closure,,,,7/25/2017,Arapahoe Douglas,,,,,,Multi Packaging Solutions,,,,,,,,,,,98,
Reduction in Force,,,,11/6/2017,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,55,
Sale of business/Reduction in Force,,,,12/14/2017,Denver,,,,,,National Planning Holdings Inc.,,,,,,,,,,,13,
Sale of business/Reduction in Force,,,,8/30/2017,Denver,,,,,,National Planning Holdings Inc.,,,,,,,,,,,42,
Reduction in Force,,,,11/2/2017,Pikes Peak,,,,,,Northrop Grumman,,,,,,,,,,,50,
Other - Loss of Contract,,,,1/2/2018,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,85,
Closure,,,,1/5/2017,Boulder,,,,,,Pinnacle Foods,,,,,,,,,,,27,
Closure,,,,3/2/2017,Arapahoe Douglas,,,,,,Savers,,,,,,,,,,,62,
Company Reorganization/Downsize,,,,12/6/2017,Adams,,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,84,
Company Wide Reorganization,,,,10/10/2017,Adams,,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,32,
Downsize,,,,2/15/2017,Arapahoe Douglas,,,,,,UnitedHealth Group,,,,,,,,,,,119,
Loss of Contract/Closure,,,,12/8/2017,Tri-County,,,,,,UtiliQuest,,,,,,,,,,,78,
Restructuring,,,,6/27/2017,Arapahoe Douglas,,,,,,Verizon/XO Communications,,,,,,,,,,,49,
Corporate Restructuring,,,,2/7/2017,Pikes Peak,,,,,,Viavi Solutions Inc.,,,,,,,,,,,61,
Closure,,,,1/17/2017,Denver,,,,,,WalMart,,,,,,,,,,,68,
Closure,,,,6/5/2017,Jefferson,,,,,,Walmart Store #1208,,,,,,,,,,,153,
Closure,,,,6/5/2017,Jefferson,,,,,,Walmart Store #3020,,,,,,,,,,,65,
Closure,,,,5/23/2017,Boulder,,,,,,Walmart Store #3096,,,,,,,,,,,74,
Closure - Move to other Company locations,,,,6/20/2017,Arapahoe Douglas,,,,,,XTO Energy Western Div Office,,,,,,,,,,,113,
Closure,,,,11/3/2017,Adams,,,,,,Zenith Education Group,,,,,,,,,,,27,
Closure,,,,11/3/2017,Pikes Peak,,,,,,Zenith Education Group,,,,,,,,,,,26,
Closure,,,,7/13/2017,Arapahoe/Douglas,,,,,,Sports Authority - Lone Tree Store,,,,,,,,,,,70,
Closure,,,,12/31/2016,Denver,,,,,,SMA America Production LLC,,,,,,,,,,,220,
Closure,,,,12/20/2016,Jefferson,,,,,,Coleman,,,,,,,,,,,54,
Closure,,,,10/21/2016,Mesa,,,,,,MV Public Transportation,,,,,,,,,,,52,
Revision,,,,10/11/2016,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,,,,N/A,
Downsize,,,,9/16/2016,Denver,,,,,,Swissport,,,,,,,,,,,187,
Revision,,,,8/26/2016,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,,,,200,
Closure,,,,8/26/2016,Arapahoe/Douglas,,,,,,Sports Authority - Store Support Center,,,,,,,,,,,144,
Ceasing certain operations,,,,8/18/2016,Pikes Peak/Teller,,,,,,General Dynamics Information Technology,,,,,,,,,,,60,
Closure,,,,8/10/2016,Jefferson,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,,,,60,
Downsize,,,,8/4/2016,Denver,,,,,,Integra,,,,,,,,,,,59,
Potential Downsize,,,,7/28/2016,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc - REV,,,,,,,,,,,210,
