notice_date,temporary_job_losses,phone,contact,at_the_location,end_date,fein,permanent_job_losses,naics,email,dropdown,workforce_region,notes,company,letter,reduced_hours,received_date,begin_date,location,occupations,furloughs,jobs,workforce_area,reason
9/9/2021,0,17204108507,Jennifer Merrick,56,10/15/2021,,56,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,,Crestone Peak Resources LLC,,,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Denver,0,,Denver,Acquisition of Company
9/9/2021,0,17204108507,Jennifer Merrick,90,10/15/2021,,90,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,,Crestone Peak Resources LLC,,,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Weld,0,,Weld,Acquisition of Company
9/9/2021,0,17204108507,Jennifer Merrick,13,10/15/2021,,13,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,,,Crestone Peak Resources LLC,,,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak ADW,0,,Arapahoe/Douglas,Acquisition of Company
9/13/2021,0,3036684096,William Moore,3,9/13/2021,6674,3,Sector 23: Construction,Billmoore@moorebros.net,,,,Moore Bros,,,,9/13/2021,2515 jay st edgewater co 80214,Moore Bros,3,,Denver,COVID/Pandemic Related
10/7/2021,0,,,,11/5/2021,,12,Sector 42: Wholesale Trade Durable Goods,,,,,First Nation Group,,,,10/7/21,,First Nation,0,,Denver,Unforeseeable Business Circumstances
11/4/21,0,,,,12/31/22,,20,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,,,,1/3/22,,Zillow Group,0,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business
11/18/21,0,,,,1/17/22,,1,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group Update 11-18-21,,,,1/17/22,,Zillow Group Update 11-18-21,0,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business
11/22/21,0,,,,12/22/21,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Ouray Silver Mines,,,,12/22/21,,Ouray Silver Mine,0,,Rural Consortium / Western,Unforeseeable Business Circumstances
11/29/21,0,,,,12/31/21,,94,Sector 62: Healthcare and Social Assistance,,,,,HSS Inc.,,,,12/31/21,,HSS Inc.,0,,Denver,Unforeseeable Business Circumstances
12/20/21,0,,,,10/10/21,,,Sector 561621: Security Systems Services,,,,,Monitronics International- Brinks Home,,,,10/10/21,,Monitronics International - Brinks Home,0,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations
12/30/21,0,,,,12/31/21,,160,Sector 72: Accomodation and food services,,,,,513 Hotel Operating LLC,,,,12/31/21,,513 Hotel Operating LLC,0,,Colo Springs/Pikes Peak,Sale of Company
8/31/2020,,,,,,,,53,,,,,Avis Budget Group,Avis Budget Group,,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,3,ADW,COVID 19 Extended Furlough
6/30/2020,178,,,,,,,56,,,,,ABM,ABM,,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,Denver,COVID - Temporary
9/8/2020,23,,,,,,22,48,,,,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,Denver,"COVID 19 - 22 permanent, 23 temporary"
8/17/2020,72,,,,,,,72,,,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,8/17/20,,Not disclosed,,87,Arapahoe/Douglas,COVID - Temporary
8/17/2020,87,,,,,,,72,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,Not disclosed,,87,Denver,COVID - Temporary
8/17/2020,87,,,,,,,72,,,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,8/17/20,,Not disclosed,,87,Adams,COVID - Temporary
4/30/2020,67,,,,,,,53,,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Denver,Mass Layoff - Permanent
3/20/2020,,,,,,,,81,,,,,Alsco,Alsco,,,3/20/20,,"Production, Route Sales Representatives",85,85,Denver,Furlough
7/15/2020,,,,,,,2,48,,,,,American Airlines,American Airlines,,,10/1/20,,Not Disclosed,107,109,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
11/6/2020,,,,,,,154,62,,,,,American Pathology Partners and APP-UniPath,American Pathology Partners,,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,Denver,Permanent
8/28/2020,,,,,,,58,72,,,,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,11/1/20,,Various,,58,Jefferson,COVID - Permanent
6/11/2020,,,,,,,117,72,,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,9/15/2020,,Not disclosed,,117,Gilpin/Jefferson,Mass Layoff- Permanent
9/29/2020,,,,,,,71,31,,,,,Anheuser- Busch - Loveland,Anheuser-Busch,,,12/4/2020,,"Various: sales, drivers and more",,71,Larimer,Sale of Company
9/29/2020,,,,,,,59,31,,,,,Anheuser-Busch - Colo springs,Anheuser-Busch,,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,Pikes Peak,Sale of Company
9/29/2020,,,,,,,220,31,,,,,Anheuser-Busch - Denver,Anheuser-Busch,,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,Denver,Sale of Company
9/29/2020,,,,,,,50,31,,,,,Anheuser-Busch - Littleton,Anheuser-Busch,,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,Arapahoe/Works,Sale of Company
9/10/2020,20,,,,,,8,72,,,,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary"
4/13/2020,,,,,,,,33,,,,,Aqua Hot Heating Systems,Aqua,,,3/26/20,,Various,10,10,Weld,Furlough
5/4/2020,17,,,,,,,72,,,,,Arabelle at Vail Square,Arabelle,,,,,17 EMPLOYEES TOTALING 99,,17,Rural Resort,COVID - Temporary
10/16/2020,71,,,,,,,72,,,,,Aramark at Coors Field,Aramark Coors Field,,,,,Various,,71,Denver,COVID-Temporary
10/16/2020,904,,,,,,,72,,,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,,Various,,904,Denver,COVID-Temporary
3/31/2020,,,,,,,,71,,,,,Arapahoe Fitness LLC,Arapahoe Fitness,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,97,Arapahoe/Dougless,Furlough
4/6/2020,82,,,,,,,72,,,,,Arrabelle at Vail Square,Arrabelle at Vail,,,4/6/20,,Unspecified,,82,Rural Consortium,COVID-19 Temporary Closure
3/31/2020,,,,,,,,71,,,,,Aurora Health & Fitness,Aurora Health & Fitness,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,52,Arapahoe/Dougless,Furlough
8/31/2020,,,,,,,,53,,,,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,8/31/20,,Technicians,2,2,ADW,COVID 19 Extended Furlough
8/31/2020,,,,,,,,53,,,,,Avis Budget Group (Denver),Avis Budget Group,,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",2,2,Denver,COVID 19 Extended Furlough
4/10/2020,,,,,,,260,53,,,,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,Denver,Fulough and Permanent
5/2/2020,69,,,,,,,72,,,,,Barcelona Wine Bar,Barcelona Wine Bar,,,3/18/20,,Not Disclosed,,69,Denver,COVID-19: Mass Layoff
4/1/2020,53,,,,,,,72,,,,,Bartaco,Bartaco,,,3/21/20,,Not disclosed,,53,Boulder,Mass Layoff- Temporary
4/15/2020,,,,,,,51,21,,,,,Basic Energy Services,Basic Energy Srvs,,,4/15/20,,Various: Managers & Supervisors,,51,Rural Consortium - Eastern Sub-Area,Permanent
4/23/2020,,,,,,,26,21,,,,,Basic Energy Services (Updated),Basic Energy Services,,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,Ft. Morgan,Permanent
4/23/2020,,,,,,,26,21,,,,,Basic Energy Services (Updated),Basic Energy Update,,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,Rural Consortium - Eastern,Permanent
4/6/2020,297,,,,,,,72,,,,,Beaver Creek Resort,Beaver Creek,,,4/6/20,,Unspecified,,297,Rural Consortium,COVID-19 - Temporary Closure
5/4/2020,26,,,,,,,72,,,,,Beaver Creek Resort,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,,26,Rural Resort,COVID - Temporary
4/17/2020,,,,,,,,44,,,,,Bed Bath & Beyond,Bed Bath & Beyond,,,4/4/20,,Not Disclosed,98,98,Araphaoe/Douglas,COVID-19 - Furloughs
4/6/2020,65,,,,,,,45,,,,,Bicycle Village,Bicycle Village,,,4/6/20,,Unspecified,,65,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure
5/4/2020,1,,,,,,,45,,,,,Bicycle Village,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,,1,Rural Resort,COVID - Temporary
5/22/2020,,,,,,,137,54,,,,,Bluprint (3 locations),Bluprint,,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,Denver,Closure - Permanent
5/4/2020,24,,,,,,,71,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,,24,Rural Resort,COVID - Temporary
5/4/2020,55,,,,,,,71,,,,,Breckenridge SSBRK,Breckenridge SSBRK,,,,,Not Disclosed,,55,Rural Resort,COVID - Temporary
4/6/2020,105,,,,,,,71,,,,,Brekenridge Ski Resort,Breckenridge Ski,,,4/6,,Unspecfiied,,105,Rural Consortium,COVID-19 - Temporary Closure
5/21/2020,298,,,,,,,72,,,,,Brown Palance Denver,Brown Palace,,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,Denver,COVID-19 Temporary
3/23/20,65,,,,,,,72,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,,Not disclosed,,65,Adams,COVID-19/Temporary Closure
12/8/2020,56,,,,,,,72,,,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,Arapahoe/Douglas,COVID Temporary
12/8/2020,70,,,,,,,72,,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,Denver,COVID - Temporary
11/17/2020,276,,,,,,,42,,,,,Centerplate Sodexo,Centerplate Sodexo,,,12/16/20,,Various,,276,Denver,COVID - Temporary
4/8/2020,,,,,,,,92,,,,,City of Fort Lupton,Ft Lupton,,,4/18/20,,,78,78,Weld,Furlough
3/23/2020,120,,,,,,,62,,,,,ClearChoice,Clear Choice,,,3/23/20,,55 layoffs and 13 furloughs,,120,ADWorks,COVID-19/Temporary Closure
3/26/2020,21,,,,,,,72,,,,,Colombo,Columbo,,,3/29/20,,undisclosed,,21,Denver DIA,COVID-19 - Temporary Closure
3/30/2020,,,,,,,,79,,,,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,3/20/20,,Not disclosed,186,186,Boulder,Furlough
3/30/2020,,,,,,,,79,,,,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,3/20/20,,Not disclosed,115,115,Arapahoe/Dougless,Furlough
3/30/2020,,,,,,,,79,,,,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,3/20/20,,Not disclosed,115,115,Boulder,Furlough
3/30/2020,,,,,,,,79,,,,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,3/20/20,,Not disclosed,135,135,Arapahoe/Dougless,Furlough
3/30/2020,,,,,,,,79,,,,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,3/20/20,,Not disclosed,192,192,Denver,Furlough
3/30/2020,,,,,,,,79,,,,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,3/20/20,,Not disclosed,144,144,Denver,Furlough
3/30/2020,,,,,,,,79,,,,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,3/20/20,,Not disclosed,88,88,Denver,Furlough
3/31/2020,,,,,,,,79,,,,,Colorado Fitness Holdings,Col Fitness Holdings,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,59,Pikes Peak,Furlough
4/6/2020,198,,,,,,,48,,,,,Colorado Mountain Express,CO Mtn Express,,,4/6/20,,Unspecified,,198,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure
5/4/2020,13,,,,,,,48,,,,,Colorado Mountain Express,Colorado Mtn Express,,,,,Not Disclosed; 13 additional totaling 211,,13,Rural Resort,COVID - Temporary
4/6/2020,133,,,,,,,45,,,,,Colorado Ski & Golf,CO Ski & Golf,,,4/6/20,,Unspeficied,,133,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure
5/4/2020,10,,,,,,,45,,,,,Colorado Ski & Golf,Colorado Ski and Golf,,,,,Not Disclosed; 10 additional totaling 143,,10,Rural Resort,COVID - Temporary
5/8/2020,163,,,,,,,51,,,,,Cox Automotive,Cox Automotive,,,5-17-20,,Not Disclosed,,163,Arapahoe/Douglas,COVID - Temporary
3/27/2020,182,,,,,,,72,,,,,Curtis Hotel,Curtis Hotel,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,Denver,COVID-19 - Temporary Closure
7/6/2020,,,,,,,,72,,,,,Curtis Hotel Update,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,136,Denver,COVID Permanent
5/15/2020,53,,,,,,,54,,,,,Czarnowski,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,Denver,COVID-Temporary
6/5/2020,,,,,,,,54,,,,,Czarnowski - Update,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,9,Denver,Temporary furloughs
7/15/2020,20,,,,,,,54,,,,,Czarnowski Update,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,Denver,COVID Temporary
9/8/2020,,,,,,,,72,,,,,Dave and Busters Denver,Dave & Busters Denver,,,11/8/20,,Not specified,136,136,Denver,COVID 19 Permanent
9/8/2020,,,,,,,,72,,,,,Dave and Busters Westminster,Dave & Busters Westminster,,,11/8/20,,Not specified,98,98,Adams,COVID 19 Permanent
7/28/2020,96,,,,,,,72,,,,,Delaware North Company,Delaware North Company,,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,Denver,COVID Temporary
8/10/2020,,,,,,,,49,,,,,Deliverol Global,Deliverol Global,,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",53,53,Denver,Permanent Mass Layoff (Ending Contract)
3/17/2020,14,,,,,,,72,,,,,Dels Diner,Del's Diner,,,3/17/20,,"cooks, waitresses, management",,14,Rural Consortium,COVID-19-Temporary Closure
5/27/2020,151,,,,,,,72,,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Denver,Mass Layoff -Temporary/Some Permanent
5/8/2020,,,,,,,,72,,,,,Denver Crown Plaza,Crown Plaza,,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,69,Denver,Furloughs
4/8/2020,,,,,,,,21,,,,,Discovery Natural Resources,Discovery,,,,,Not disclosed,28,28,Denver,Furlough
7/31/2020,103,,,,,,,72,,,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,7/31/20,,Not disclosed,,103,Denver,COVID Temporary
5/15/2020,177,,,,,,,72,,,,,DoubleTree Colorado Springs,Doubletree,,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,Pikes Peak,COVID-19 Temporary
4/2/2020,87,,,,,,,72,,,,,Doubletree Denver Tech Center,Doubletree DTC,,,3/13/20,,Various: Request WARN for detail.,,87,Arapahoe/Douglas,COVID-19 - Temporary Closure
10/20/2020,,,,,,,27,72,,,,,Doubletree Denver Tech Center,Doubletree Denver,,,10/22/20,,Not specified,,27,Denver,COVID-Permanent
4/2/2020,52,,,,,,,72,,,,,Doubletree Grand Junction,Doubletree GJ,,,3/13/20,,Various: Request WARN for detail.,,52,Mesa,COVID-19 - Temporary Closure
3/27/2020,2,,,,,,,23,,,,,Dynalectric Company,Dynalectric,,,3/13/20,,undisclosed,,2,Boulder,COVID 19- Temporary Closure
4/2/2020,1,,,,,,,23,,,,,Dynalectric Company,Dynalectric,,,3/30/20,,Various: Request WARN for detail.,,1,Denver,COVID-19 - Temporary Closure
4/10/2020,,,,,,,,23,,,,,Dynalectric Company,Dynalectric,,,4/18/20,,Not Disclosed,1,1,Pikes Peak,Furlough
3/25/2020,134,,,,,,,72,,,,,Earls Restaurants USA Inc.,Earls,,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure
3/30/2020,118,,,,,,,72,,,,,Ebassy Suites Denver Downtown,Embassy Suites,,,3/19/20,,Variety of positions - Request WARN for detail,,118,Denver,COVID-19 Temporary Closure
6/19/2020,,,,,,,,33,,,,,EcoGen Laboratories,EcoGen,,,,,Variety of postions - Request WARN for detail,101,101,Grand Junction (Mesa),Mass Layoff- Permanent
7/23/2020,,,,,,,,33,,,,,EcoGen Laboratories - Update,EcoGen Labs - Update,,,,,Not specified,101,101,Mesa,COVID Permanent
7/23/2020,,,,,,,,33,,,,,Ecogen Laboratories Update,Ecogen Update,,,7/23/20,,Not disclosed,168,168,Mesa,COVID Permanent
3/26/2020,34,,,,,,,72,,,,,Einstein Brothers,Einstein Brothers,,,3/29/20,,undisclosed,,34,Denver DIA,COVID-19 - Temporary Closure
5/16/2019,,,,,,,,53,,,,,Electro Rent,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,1,Boulder,COVID Furlough
7/1/2020,,,,,,,55,53,,,,,Electro Rent,Electro Rent Update,,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,Denver,COVID Permanent
3/25/2020,26,,,,,,,42,,,,,Electronic Recyclers,Electronic Recyclers,,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,Araphaoe/Douglas,COVID-19 Temporary Closure
3/27/2020,111,,,,,,,72,,,,,Elizabeth Hotel,Elizabeth Hotel,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,Larimer,COVID-19 - Temporary Closure
3/27/2020,126,,,,,,,72,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,,Variety of positions - Request WARN for detail,,126,Boulder,COVID-19 - Temporary Closure
5/15/2020,61,,,,,,,72,,,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Boulder,Reinstate and COVID Temporary
6/26/2020,,,,,,,,72,,,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,57,Pikes Peak,COVID-19 Permanent RIF
6/26/2020,,,,,,,,72,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,56,Denver,COVID-19 Permanent RIF
6/29/2020,,,,,,,,72,,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,112,Denver,COVID Permanent
4/30/2020,,,,,,,,53,,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,83,Denver,Mass Layoff - Permanent
3/26/2020,32,,,,,,,72,,,,,Etias,Etias,,,3/29/20,,undisclosed,,32,Denver DIA,COVID-19 - Temporary Closure
7/17/2020,,,,,,,62,21,,,,,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,7/17/20,,Not Disclosed,,62,Denver,COVID-19 Permanent
3/27/2020,,,,,,,,56,,,,,Factual Data,Factual Data,,,3/27/20,,Not Disclosed,26,26,Boulder,Furlough
4/15/2020,,,,,,,126,23,,,,,Flatiron,Flatiron,,,,,Various,,126,Arapahoe/Douglas,Permanent closure
5/8/2020,113,,,,,,,72,,,,,Fort Collins Hilton,Ft Collins Hilton,,,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,Larimer,Mass Layoff - Temporary
9/11/2020,268,,,,,,,72,,,,,Four Seasons,Four Seasons,,,11/1/20,,Various hotel staff positions (See WARN),,268,Denver,Temporary Closure for Rennovation
7/30/2020,398,,,,,,,48,,,,,Frontier Airlines,Frontier,,,,,Not Disclosed,,398,Denver,COVID 19 TEMPORARY
3/20/2020,243,,,,,,,72,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,Rural Resort,COVID-19 Temporary Closure
4/7/2020,,,,,,,,48,,,,,G2 Secure Staff,G2 Secure,,,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,23,Denver,Furlough
6/5/2020,1226,,,,,,,72,,,,,Gaylord Rockies Resort & Convention Center,Gaylord,,,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours
1/7/2020,,,,,,,,92,,,,,Geo Reentry Services LLC,Geo,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,196,Pikes Peak (Colo Springs),Furlough
3/20/2020,,,,,,,,53,,,,,Go Rentals,Go Rental Denver,,,3/22/20,,"Carwash, Manager, Carcierge",7,7,Denver,Furlough
3/20/2020,,,,,,,,53,,,,,Go Rentals,Go Rental RC,,,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",11,11,Rural Consortium,Furlough
6/3/2020,317,,,,,,,72,,,,,Grand Hyatt Denver,Grand Hyatt Denver,,,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
11/4/2020,,,,,,,32,72,,,,,Grand Hyatt Denver,Grand Hyatt Denver,,,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,Denver,COVID- Permanent
6/15/2020,196,,,,,,,72,,,,,Grand Hyatt Vail,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,Rural Resort,Temporary furloughs & layoffs
9/11/2020,,,,,,,9,72,,,,,Grand Hyatt Vail - Update,Grand Hyatt,,,9/4/20,,Various hotel staff positions (See WARN),,9,Rural Consortium =RR,COVID 19 - Permanent Closure
3/27/2020,446,,,,,,,72,,,,,Great Wolf Lodge,Great Wolf,,,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,Pikes Peak,COVID-19 - Temporary Closure
5/22/2020,,,,,,,62,51,,,,,Group Publishing Inc.,Group Publishing,,,,,Not disclosed,,62,Larimer,Mass Layoff - Permanent
7/23/2020,,,,,,,3,56,,,,,Guest Services,Guest Services,,,9/25/20,,Not specified,,3,RC,COVID Permanent
4/14/2020,,,,,,,130,21,,,,,Halliburton,Halliburton,,,4/13/20,,Various,,130,Weld,Permanent
4/22/2020,,,,,,,,72,,,,,Hard Rock Cafe,Hard Rock Cafe,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,74,Denver,Furlough
4/24/2020,,,,,,,190,53,,,,,Hertz Corporation,Hertz Corp,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,Denver,Mass Layoff - Permanent
6/18/2020,,,,,,,212,53,,,,,Hertz Corporation (Update),Hertz Corporation (Update),,,8/17/2020,,Variety of postions - Request WARN for detail,,212,Denver,Mass Layoff- Permanent
5/21/2020,,,,,,,19,53,,,,,Hertz Corporation Update,Hertz Corp Update,,,5/20/20,,"Various: Customer Care, Clerks",,19,Denver,Mass Layoff - Permanent
10/9/2020,,,,,,,24,72,,,,,Hilton Denver City Center - Updated,Hilton Denver City,,,10/23/20,,Not reported,,24,Denver,COVID - Permanent
7/24/2020,0,,,,,,,72,,,,,Hilton Denver City Center Update,Hilton Denver City Update,,,7/24/20,,Not disclosed,,,Denver,COVID Temporary
5/6/2020,0,,,,,,,72,,,,,Hilton Denver Inverness,Hilton Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,Arapahoe/Douglas,COVID - Temporary
8/31/20,,,,,,,,72,,,,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,8/19/20,,Various,187,187,ADW,COVID 19 Extended Furlough
5/4/2020,113,,,,,,,72,,,,,Hilton Garden Inn,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,Denver,COVID - Temporary
8/31/2020,,,,,,,,72,,,,,Hilton Garden Inn - Update,Hilton Garden Inn,,,8/19/20,,Various,76,76,Denver,COVID 19 Extended Furlough
6/9/2020,,,,,,,92,72,,,,,Hiro and Company,Hiro & Company,,,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,Denver,Permanent
3/20/2020,21,,,,,,,72,,,,,HMSHost,HMS Host,,,,,Not disclosed,,21,Denver,COVID-19/Temporary Closure
8/11/2020,,,,,,,184,72,,,,,HMSHost - Update,HMSHost Update,,,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,Denver,COVID - Permanent
