furloughs,reduced_hours,email,occupations,total_notified,phone,workforce_region,contact,company,notes,letter,received_date,dropdown,workforce_area,permanent_job_losses,begin_date,end_date,reason,notice_date,temporary_job_losses,naics,jobs,at_the_location,location,fein
0,,,Not dislclosed,,,,,Johnson & Wales University,,,,,Denver,107,5/4/21,5/4/21,Closure,2/18/21,0,Sector: 61 Educational Services,,,,
0,,jacquelynmwhite03@gmail.com,Delivery Drivers,,7203970601,,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,Adams,87,12/27/2020,2/27/2021,Other,2/22/2021,2,Sector 48-49: Transportation and warehousing,,59,2889 Himalaya Rd. Aurora CO 80011,
0,,,Various:See WARN,,,,,PomeroyTechnologies,,,,,Adams,44,4/30/21,4/30/21,RIF: Loss of contract,2/26/21,0,Sector 42: Consumer Electronics & Computers Retail,,,,
3,,rhillvball5@gmail.com,3,,7196469281,,Roxanne Hill,Hill,,,,,Pikes Peak/Teller,3,1/17/2019,3/11/2021,COVID/Pandemic Related,3/11/2021,3,Sector 72: Accommodation and food services,,3,4801 sweetgrass lane,521599732
0,,,"Primarily collections agents, customer service representatives and management",,,,,Santander Consumer USA,,,,,Arapahoe/Douglas,417,12/31/21,12/31/21,Restructuring  & Closure,3/23/21,0,Sector 55:  Management of companies & enterprises,,,,
0,,,Not disclosed,,,,,"Novartis Gene Therapies, Inc.",,,,,Boulder,400,7/9/21,7/29/21,Closure of facility,3/24/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,
0,,,Hourly customer service positions,,,,,TTECH Services Corporation,,,,,Arapahoe/Douglas,252,6/26/21,7/10/21,Closure,4/13/21,0,Sector 51: Information,,,,
0,,,"Asset Services, data services, and recovery agents",,,,,ART Asset Adjusters,,,,,Pikes Peak/Mesa/Adams,5,4/23/21,4/23/21,Loss of Business/COVID related,4/23/21,0,Sector 56: Asset Adjusters,,,,
0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,ABM,,,,,Arapahoe/Douglas,233,5/31/21,5/31/21,Loss of contract,5/6/21,0,Sector 56: Facilities Support Services,,,,
0,,,Various:See WARN,,,,,T. Rowe Price,,,,,Pikes Peak,287,8/1/21,8/1/21,Other,5/19/21,0,Sector 52: Investment Banking and Securities Dealing,,,,
0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc.,,,,,Arapahoe/Douglas,102,6/4/21,8/5/21,Closure,6/1/21,0,Sector 23: Construction,,,,
0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental,,,,,Arapahoe/Douglas,,6/4/21,8/5/21,Seeking alternative financing that may impact layoffs,6/3/21,0,Sector 23: Construction,,,,
50,,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,7193020311,,Nicholas Hobbs,T&H Services LLC,,,,,Pikes Peak/Teller,0,8/5/2021,8/6/2021,Other,6/4/2021,50,Sector 23: Construction,,315,"1649 Evans Street, Fort Carson, CO  80915",
0,,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,7168877315,,Erin Delisanti,"Computer Task Group, Inc",,,,,Boulder,89,8/31/2021,8/31/21,Other,6/22/2021,0,"Sector 54: Professional, scientific and technical services",,241,"6300 Diagonal Hwy, Boulder CO 80504",
0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental2,,,,,Arapahoe/Douglas,,6/4/21,8/5/21,Seeking sale or purchase,7/2/21,0,Sector 23: Construction,,,,
0,,,Not stated,,,,,Walmart Store #6177,,,,,Adams,85,7/23/21,10/8/21,Closure,7/6/21,0,Sector 45: Retail Trade,,,,
2,,tom@processsolutions.us,Not disclosed,,9703751200,,Thomas L Duft,"Process Solutions of Durango, Inc.",,,,,Rural Consortium,0,7/15/2021,12/31/2021,COVID/Pandemic Related,7/15/2021,0,Sector 31-33: Manufacturing,,2,"570 Turner Drive, Suite C, Durango, CO 81303",822367216
0,,,Food service workers,,,,,United Airlines Update,,,,,Denver,434,10/19/21,11/2/21,Outsourcing,7/30/21,0,Sector 48: Transportation & Warehousing,,,,
0,,a.morrow-kraljic@nmscolo.org,Direct Support Professional,,3034349290,,Andrea Morrow-Kraljic,Continuum of Colorado,,,,,Arapahoe/Douglas,8,10/2/2021,10/2/21,Closure,8/2/2021,0,Sector 81: Other services (except public administration),,8,"5898 S. Sherman Way, Centennial, CO 80121",455324193
0,,thebeezkneezllc@gmail.com,Gardeners and landscapers,,7196450575,,Sarah Naylor,The beez kneez organic gardens,,,,,Pikes Peak/Teller,4,7/20/2020,5/1/2021,COVID/Pandemic Related,8/15/2021,2,Sector 81: Other services (except public administration),,2,P.O. Box 6622 Colorado Springs colorado 80934,851072040
0,,a.morrow-kraljic@nmscolo.org,Direct Support Professional,,3034349290,,Andrea Morrow-Kraljic,Continuum of Colorado,,,,,Arapahoe/Douglas,5,11/8/2021,11/8/21,Closure,9/7/2021,0,Sector 81: Other services (except public administration),,5,"5968 S. Clayton St., Littleton, CO 80121",455324193
0,,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,,3034349290,,Andrea Morrow-Kraljic,Continuum of Colorado,,,,,Arapahoe/Douglas,9,11/8/2021,11/8/21,Closure,9/7/2021,0,Sector 81: Other services (except public administration),,9,"1505 S. Ironton St., Aurora, CO 80012",455324193
0,,jennifer.merrick@crestonepr.com,All,,17204108507,,Jennifer Merrick,Crestone Peak Resources LLC,,,,,Denver,56,10/15/2021,10/15/2021,Acquisition of Company,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,56,"1801 California Street, Suite 2500 Denver, CO  80202",
0,,jennifer.merrick@crestonepr.com,All,,17204108507,,Jennifer Merrick,Crestone Peak Resources LLC,,,,,Weld,90,10/15/2021,10/15/2021,Acquisition of Company,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",
0,,jennifer.merrick@crestonepr.com,All,,17204108507,,Jennifer Merrick,Crestone Peak Resources LLC,,,,,Arapahoe/Douglas,13,10/15/2021,10/15/2021,Acquisition of Company,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,13,"34501 E. Quincy Avenue Watkin, CO 80137",
3,,Billmoore@moorebros.net,Selling and building,,3036684096,,William Moore,Moore Bros,,,,,Denver,3,9/13/2021,9/13/2021,COVID/Pandemic Related,9/13/2021,0,Sector 23: Construction,,3,2515 jay st edgewater co 80214,6674
0,,,Unknown,,,,,First Nation Group,,,,,Denver,12,10/7/21,11/5/2021,Unforeseeable Business Circumstances,10/7/2021,0,Sector 42: Wholesale Trade Durable Goods,,,,
0,,,Unknown,,,,,Zillow Group,,,,,Arapahoe/Douglas,20,1/3/22,12/31/22,Eliminating Zillow Offers Line of Business,11/4/21,0,Sector 53: Real Estate Rental & Leasing,,,,
0,,,Unknown,,,,,Zillow Group Update 11-18-21,,,,,Arapahoe/Douglas,1,1/17/22,1/17/22,Eliminating Zillow Offers Line of Business,11/18/21,0,Sector 53: Real Estate Rental & Leasing,,,,
0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Ouray Silver Mines,,,,,Rural Consortium / Western,83,12/22/21,12/22/21,Unforeseeable Business Circumstances,11/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,
0,,,"Security Agents and Officers, supervisors, and scheduler",,,,,HSS Inc.,,,,,Denver,94,12/31/21,12/31/21,Unforeseeable Business Circumstances,11/29/21,0,Sector 62: Healthcare and Social Assistance,,,,
0,,,Field Sales & Management,,,,,Monitronics International- Brinks Home,,,,,"Multiple: Douglas, Teller, Denver",,10/10/21,10/10/21,Eliminating Field Operations,12/20/21,0,Sector 561621: Security Systems Services,,,,
0,,,Various hotel staff (See WARN for details),,,,,513 Hotel Operating LLC,,,,,Colo Springs/Pikes Peak,160,12/31/21,12/31/21,Sale of Company,12/30/21,0,Sector 72: Accomodation and food services,,,,
3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,Avis Budget Group,,Avis Budget Group,,,ADW,,8/31/20,,COVID 19 Extended Furlough,8/31/2020,,53,3,,,
,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM,,ABM,,,Denver,,4/10/2020,,COVID - Temporary,6/30/2020,178,56,178,,,
,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,,Denver,22,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,23,48,45,,,
,,,Not disclosed,,,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,8/17/20,,COVID - Temporary,8/17/2020,72,72,87,,,
,,,Not disclosed,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,Denver,,8/17/20,,COVID - Temporary,8/17/2020,87,72,87,,,
,,,Not disclosed,,,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,Adams,,8/17/20,,COVID - Temporary,8/17/2020,87,72,87,,,
,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,Denver,,4/3020,,Mass Layoff - Permanent,4/30/2020,67,53,67,,,
85,,,"Production, Route Sales Representatives",,,,,Alsco,,Alsco,,,Denver,,3/20/20,,Furlough,3/20/2020,,81,85,,,
107,,,Not Disclosed,,,,,American Airlines,,American Airlines,,,Denver,2,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,48,109,,,
,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,American Pathology Partners and APP-UniPath,,American Pathology Partners,,,Denver,154,1/6/21,,Permanent,11/6/2020,,62,154,,,
,,,Various,,,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,,Jefferson,58,11/1/20,,COVID - Permanent,8/28/2020,,72,58,,,
,,,Not disclosed,,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,117,9/15/2020,,Mass Layoff- Permanent,6/11/2020,,72,117,,,
,,,"Various: sales, drivers and more",,,,,Anheuser- Busch - Loveland,,Anheuser-Busch,,,Larimer,71,12/4/2020,,Sale of Company,9/29/2020,,31,71,,,
,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Anheuser-Busch - Colo springs,,Anheuser-Busch,,,Pikes Peak,59,12/4/2020,,Sale of Company,9/29/2020,,31,59,,,
,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Anheuser-Busch - Denver,,Anheuser-Busch,,,Denver,220,12/4/2020,,Sale of Company,9/29/2020,,31,220,,,
,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Anheuser-Busch - Littleton,,Anheuser-Busch,,,Arapahoe/Works,50,12/4/2020,,Sale of Company,9/29/2020,,31,50,,,
,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,,Pikes Peak,8,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,20,72,28,,,
10,,,Various,,,,,Aqua Hot Heating Systems,,Aqua,,,Weld,,3/26/20,,Furlough,4/13/2020,,33,10,,,
,,,17 EMPLOYEES TOTALING 99,,,,,Arabelle at Vail Square,,Arabelle,,,Rural Resort,,,,COVID - Temporary,5/4/2020,17,72,17,,,
,,,Various,,,,,Aramark at Coors Field,,Aramark Coors Field,,,Denver,,,,COVID-Temporary,10/16/2020,71,72,71,,,
,,,Various,,,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,Denver,,,,COVID-Temporary,10/16/2020,904,72,904,,,
97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe Fitness LLC,,Arapahoe Fitness,,,Arapahoe/Dougless,,3/31/20,,Furlough,3/31/2020,,71,97,,,
,,,Unspecified,,,,,Arrabelle at Vail Square,,Arrabelle at Vail,,,Rural Consortium,,4/6/20,,COVID-19 Temporary Closure,4/6/2020,82,72,82,,,
52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Aurora Health & Fitness,,Aurora Health & Fitness,,,Arapahoe/Dougless,,3/31/20,,Furlough,3/31/2020,,71,52,,,
2,,,Technicians,,,,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,,ADW,,8/31/20,,COVID 19 Extended Furlough,8/31/2020,,53,2,,,
2,,,"Sales Performance Manager, Territority Performance Manager",,,,,Avis Budget Group (Denver),,Avis Budget Group,,,Denver,,8/31/20,,COVID 19 Extended Furlough,8/31/2020,,53,2,,,
,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,,Denver,260,3/13/20,,Fulough and Permanent,4/10/2020,,53,260,,,
,,,Not Disclosed,,,,,Barcelona Wine Bar,,Barcelona Wine Bar,,,Denver,,3/18/20,,COVID-19: Mass Layoff,5/2/2020,69,72,69,,,
,,,Not disclosed,,,,,Bartaco,,Bartaco,,,Boulder,,3/21/20,,Mass Layoff- Temporary,4/1/2020,53,72,53,,,
,,,Various: Managers & Supervisors,,,,,Basic Energy Services,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,51,4/15/20,,Permanent,4/15/2020,,21,51,,,
,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),,Basic Energy Services,,,Ft. Morgan,26,4/23/20,,Permanent,4/23/2020,,21,26,,,
,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),,Basic Energy Update,,,Rural Consortium - Eastern,26,4/23/20,,Permanent,4/23/2020,,21,26,,,
,,,Unspecified,,,,,Beaver Creek Resort,,Beaver Creek,,,Rural Consortium,,4/6/20,,COVID-19 - Temporary Closure,4/6/2020,297,72,297,,,
,,,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,,Beaver Creek Resort,,,Rural Resort,,,,COVID - Temporary,5/4/2020,26,72,26,,,
98,,,Not Disclosed,,,,,Bed Bath & Beyond,,Bed Bath & Beyond,,,Araphaoe/Douglas,,4/4/20,,COVID-19 - Furloughs,4/17/2020,,44,98,,,
,,,Unspecified,,,,,Bicycle Village,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,COVID-19 - Temporary Closure,4/6/2020,65,45,65,,,
,,,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,,Bicycle Village,,,Rural Resort,,,,COVID - Temporary,5/4/2020,1,45,1,,,
,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Bluprint (3 locations),,Bluprint,,,Denver,137,7/22/20,,Closure - Permanent,5/22/2020,,54,137,,,
,,,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,Rural Resort,,,,COVID - Temporary,5/4/2020,24,71,24,,,
,,,Not Disclosed,,,,,Breckenridge SSBRK,,Breckenridge SSBRK,,,Rural Resort,,,,COVID - Temporary,5/4/2020,55,71,55,,,
,,,Unspecfiied,,,,,Brekenridge Ski Resort,,Breckenridge Ski,,,Rural Consortium,,4/6,,COVID-19 - Temporary Closure,4/6/2020,105,71,105,,,
,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palance Denver,,Brown Palace,,,Denver,,5/21/20,,COVID-19 Temporary,5/21/2020,298,72,298,,,
,,,Not disclosed,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,,Adams,,,,COVID-19/Temporary Closure,3/23/20,65,72,65,,,
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,,,COVID Temporary,12/8/2020,56,72,56,,,
,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,Denver,,,,COVID - Temporary,12/8/2020,70,72,70,,,
,,,Various,,,,,Centerplate Sodexo,,Centerplate Sodexo,,,Denver,,12/16/20,,COVID - Temporary,11/17/2020,276,42,276,,,
78,,,,,,,,City of Fort Lupton,,Ft Lupton,,,Weld,,4/18/20,,Furlough,4/8/2020,,92,78,,,
,,,55 layoffs and 13 furloughs,,,,,ClearChoice,,Clear Choice,,,ADWorks,,3/23/20,,COVID-19/Temporary Closure,3/23/2020,120,62,120,,,
,,,undisclosed,,,,,Colombo,,Columbo,,,Denver DIA,,3/29/20,,COVID-19 - Temporary Closure,3/26/2020,21,72,21,,,
186,,,Not disclosed,,,,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,,,Boulder,,3/20/20,,Furlough,3/30/2020,,79,186,,,
115,,,Not disclosed,,,,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,,,Arapahoe/Dougless,,3/20/20,,Furlough,3/30/2020,,79,115,,,
115,,,Not disclosed,,,,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,,,Boulder,,3/20/20,,Furlough,3/30/2020,,79,115,,,
135,,,Not disclosed,,,,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,,,Arapahoe/Dougless,,3/20/20,,Furlough,3/30/2020,,79,135,,,
192,,,Not disclosed,,,,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,,,Denver,,3/20/20,,Furlough,3/30/2020,,79,192,,,
144,,,Not disclosed,,,,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,,,Denver,,3/20/20,,Furlough,3/30/2020,,79,144,,,
88,,,Not disclosed,,,,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,,,Denver,,3/20/20,,Furlough,3/30/2020,,79,88,,,
59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Colorado Fitness Holdings,,Col Fitness Holdings,,,Pikes Peak,,3/31/20,,Furlough,3/31/2020,,79,59,,,
,,,Unspecified,,,,,Colorado Mountain Express,,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,4/6/20,,COVID-19 - Temporary Closure,4/6/2020,198,48,198,,,
,,,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mountain Express,,Colorado Mtn Express,,,Rural Resort,,,,COVID - Temporary,5/4/2020,13,48,13,,,
,,,Unspeficied,,,,,Colorado Ski & Golf,,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,COID-19 - Temporary Closure,4/6/2020,133,45,133,,,
,,,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski & Golf,,Colorado Ski and Golf,,,Rural Resort,,,,COVID - Temporary,5/4/2020,10,45,10,,,
,,,Not Disclosed,,,,,Cox Automotive,,Cox Automotive,,,Arapahoe/Douglas,,5-17-20,,COVID - Temporary,5/8/2020,163,51,163,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel,,Curtis Hotel,,,Denver,,3/27/20,,COVID-19 - Temporary Closure,3/27/2020,182,72,182,,,
136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,,Curtis Hotel Update,,,Denver,,,,COVID Permanent,7/6/2020,,72,136,,,
,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,,Czarnowski,,,Denver,,,,COVID-Temporary,5/15/2020,53,54,53,,,
9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,,Czarnowski - Update,,,Denver,,,,Temporary furloughs,6/5/2020,,54,9,,,
,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,,Czarnowski Update,,,Denver,,,,COVID Temporary,7/15/2020,20,54,20,,,
136,,,Not specified,,,,,Dave and Busters Denver,,Dave & Busters Denver,,,Denver,,11/8/20,,COVID 19 Permanent,9/8/2020,,72,136,,,
98,,,Not specified,,,,,Dave and Busters Westminster,,Dave & Busters Westminster,,,Adams,,11/8/20,,COVID 19 Permanent,9/8/2020,,72,98,,,
,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company,,Delaware North Company,,,Denver,,7/28/20,,COVID Temporary,7/28/2020,96,72,96,,,
53,,,"Various: Delivery Associates, Shift and Site Leads",,,,,Deliverol Global,,Deliverol Global,,,Denver,,8/10/20,,Permanent Mass Layoff (Ending Contract),8/10/2020,,49,53,,,
,,,"cooks, waitresses, management",,,,,Dels Diner,,Del's Diner,,,Rural Consortium,,3/17/20,,COVID-19-Temporary Closure,3/17/2020,14,72,14,,,
,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,Denver,,6/1/20,,Mass Layoff -Temporary/Some Permanent,5/27/2020,151,72,151,,,
69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver Crown Plaza,,Crown Plaza,,,Denver,,3/12/20,,Furloughs,5/8/2020,,72,69,,,
28,,,Not disclosed,,,,,Discovery Natural Resources,,Discovery,,,Denver,,,,Furlough,4/8/2020,,21,28,,,
,,,Not disclosed,,,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,Denver,,7/31/20,,COVID Temporary,7/31/2020,103,72,103,,,
,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,DoubleTree Colorado Springs,,Doubletree,,,Pikes Peak,,3/16/20,,COVID-19 Temporary,5/15/2020,177,72,177,,,
,,,Various: Request WARN for detail.,,,,,Doubletree Denver Tech Center,,Doubletree DTC,,,Arapahoe/Douglas,,3/13/20,,COVID-19 - Temporary Closure,4/2/2020,87,72,87,,,
,,,Not specified,,,,,Doubletree Denver Tech Center,,Doubletree Denver,,,Denver,27,10/22/20,,COVID-Permanent,10/20/2020,,72,27,,,
,,,Various: Request WARN for detail.,,,,,Doubletree Grand Junction,,Doubletree GJ,,,Mesa,,3/13/20,,COVID-19 - Temporary Closure,4/2/2020,52,72,52,,,
,,,undisclosed,,,,,Dynalectric Company,,Dynalectric,,,Boulder,,3/13/20,,COVID 19- Temporary Closure,3/27/2020,2,23,2,,,
,,,Various: Request WARN for detail.,,,,,Dynalectric Company,,Dynalectric,,,Denver,,3/30/20,,COVID-19 - Temporary Closure,4/2/2020,1,23,1,,,
1,,,Not Disclosed,,,,,Dynalectric Company,,Dynalectric,,,Pikes Peak,,4/18/20,,Furlough,4/10/2020,,23,1,,,
,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls Restaurants USA Inc.,,Earls,,,Denver & Arapahoe/Douglas,,3/25/20,,COVID-19 - Temporary Closure,3/25/2020,134,72,134,,,
,,,Variety of positions - Request WARN for detail,,,,,Ebassy Suites Denver Downtown,,Embassy Suites,,,Denver,,3/19/20,,COVID-19 Temporary Closure,3/30/2020,118,72,118,,,
101,,,Variety of postions - Request WARN for detail,,,,,EcoGen Laboratories,,EcoGen,,,Grand Junction (Mesa),,,,Mass Layoff- Permanent,6/19/2020,,33,101,,,
101,,,Not specified,,,,,EcoGen Laboratories - Update,,EcoGen Labs - Update,,,Mesa,,,,COVID Permanent,7/23/2020,,33,101,,,
168,,,Not disclosed,,,,,Ecogen Laboratories Update,,Ecogen Update,,,Mesa,,7/23/20,,COVID Permanent,7/23/2020,,33,168,,,
,,,undisclosed,,,,,Einstein Brothers,,Einstein Brothers,,,Denver DIA,,3/29/20,,COVID-19 - Temporary Closure,3/26/2020,34,72,34,,,
1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,,Electro Rent,,,Boulder,,,,COVID Furlough,5/16/2019,,53,1,,,
,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Electro Rent,,Electro Rent Update,,,Denver,55,7/1/20,,COVID Permanent,7/1/2020,,53,55,,,
,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers,,Electronic Recyclers,,,Araphaoe/Douglas,,3/24/20,,COVID-19 Temporary Closure,3/25/2020,26,42,26,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel,,Elizabeth Hotel,,,Larimer,,3/27/20,,COVID-19 - Temporary Closure,3/27/2020,111,72,111,,,
,,,Variety of positions - Request WARN for detail,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,Boulder,,3/27/20,,COVID-19 - Temporary Closure,3/27/2020,126,72,126,,,
,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,Boulder,,6/13/20,,Reinstate and COVID Temporary,5/15/2020,61,72,61,,,
57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,,Pikes Peak,,7/1/20,,COVID-19 Permanent RIF,6/26/2020,,72,57,,,
56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,,Denver,,7/1/20,,COVID-19 Permanent RIF,6/26/2020,,72,56,,,
112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,Denver,,6/29/20,,COVID Permanent,6/29/2020,,72,112,,,
83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,Denver,,4/30/20,,Mass Layoff - Permanent,4/30/2020,,53,83,,,
,,,undisclosed,,,,,Etias,,Etias,,,Denver DIA,,3/29/20,,COVID-19 - Temporary Closure,3/26/2020,32,72,32,,,
,,,Not Disclosed,,,,,Extraction Oil and Gas Inc,,Extraction Oil and Gas,,,Denver,62,7/17/20,,COVID-19 Permanent,7/17/2020,,21,62,,,
26,,,Not Disclosed,,,,,Factual Data,,Factual Data,,,Boulder,,3/27/20,,Furlough,3/27/2020,,56,26,,,
,,,Various,,,,,Flatiron,,Flatiron,,,Arapahoe/Douglas,126,,,Permanent closure,4/15/2020,,23,126,,,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Fort Collins Hilton,,Ft Collins Hilton,,,Larimer,,5/8/20,,Mass Layoff - Temporary,5/8/2020,113,72,113,,,
,,,Various hotel staff positions (See WARN),,,,,Four Seasons,,Four Seasons,,,Denver,,11/1/20,,Temporary Closure for Rennovation,9/11/2020,268,72,268,,,
,,,Not Disclosed,,,,,Frontier Airlines,,Frontier,,,Denver,,,,COVID 19 TEMPORARY,7/30/2020,398,48,398,,,
