workforce_area,begin_date,furloughs,workforce_region,reason,permanent_job_losses,phone,reduced_hours,dropdown,at_the_location,letter,jobs,temporary_job_losses,company,fein,end_date,received_date,naics,contact,notice_date,location,occupations,email,total_notified,notes
Arapahoe/Douglas,6/26/21,0,,Closure,252,,,,,,,0,TTECH Services Corporation,,7/10/21,,Sector 51: Information,,4/13/21,,Hourly customer service positions,,,
Pikes Peak/Mesa/Adams,4/23/21,0,,Loss of Business/COVID related,5,,,,,,,0,ART Asset Adjusters,,4/23/21,,Sector 56: Asset Adjusters,,4/23/21,,"Asset Services, data services, and recovery agents",,,
Arapahoe/Douglas,5/31/21,0,,Loss of contract,233,,,,,,,0,ABM,,5/31/21,,Sector 56: Facilities Support Services,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,
Pikes Peak,8/1/21,0,,Other,287,,,,,,,0,T. Rowe Price,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,Various:See WARN,,,
Arapahoe/Douglas,6/4/21,0,,Closure,102,,,,,,,0,Katerra Inc.,,8/5/21,,Sector 23: Construction,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
Arapahoe/Douglas,6/4/21,0,,Seeking alternative financing that may impact layoffs,,,,,,,,0,Katerra Inc. Update Supplemental,,8/5/21,,Sector 23: Construction,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
Pikes Peak/Teller,8/5/2021,50,,Other,0,7193020311,,,315,,,50,T&H Services LLC,,8/6/2021,,Sector 23: Construction,Nicholas Hobbs,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,,
Boulder,8/31/2021,0,,Other,89,7168877315,,,241,,,0,"Computer Task Group, Inc",,8/31/21,,"Sector 54: Professional, scientific and technical services",Erin Delisanti,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,,
Arapahoe/Douglas,6/4/21,0,,Seeking sale or purchase,,,,,,,,0,Katerra Inc. Update Supplemental2,,8/5/21,,Sector 23: Construction,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
Adams,7/23/21,0,,Closure,85,,,,,,,0,Walmart Store #6177,,10/8/21,,Sector 45: Retail Trade,,7/6/21,,Not stated,,,
Rural Consortium,7/15/2021,2,,COVID/Pandemic Related,0,9703751200,,,2,,,0,"Process Solutions of Durango, Inc.",822367216,12/31/2021,,Sector 31-33: Manufacturing,Thomas L Duft,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,tom@processsolutions.us,,
Denver,10/19/21,0,,Outsourcing,434,,,,,,,0,United Airlines Update,,11/2/21,,Sector 48: Transportation & Warehousing,,7/30/21,,Food service workers,,,
Arapahoe/Douglas,10/2/2021,0,,Closure,8,3034349290,,,8,,,0,Continuum of Colorado,455324193,10/2/21,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,a.morrow-kraljic@nmscolo.org,,
Pikes Peak/Teller,7/20/2020,0,,COVID/Pandemic Related,4,7196450575,,,2,,,2,The beez kneez organic gardens,851072040,5/1/2021,,Sector 81: Other services (except public administration),Sarah Naylor,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,thebeezkneezllc@gmail.com,,
Arapahoe/Douglas,11/8/2021,0,,Closure,5,3034349290,,,5,,,0,Continuum of Colorado,455324193,11/8/21,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,a.morrow-kraljic@nmscolo.org,,
Arapahoe/Douglas,11/8/2021,0,,Closure,9,3034349290,,,9,,,0,Continuum of Colorado,455324193,11/8/21,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,a.morrow-kraljic@nmscolo.org,,
Denver,10/15/2021,0,,Acquisition of Company,56,17204108507,,,56,,,0,Crestone Peak Resources LLC,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",All,jennifer.merrick@crestonepr.com,,
Weld,10/15/2021,0,,Acquisition of Company,90,17204108507,,,90,,,0,Crestone Peak Resources LLC,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,jennifer.merrick@crestonepr.com,,
Arapahoe/Douglas,10/15/2021,0,,Acquisition of Company,13,17204108507,,,13,,,0,Crestone Peak Resources LLC,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",All,jennifer.merrick@crestonepr.com,,
Denver,9/13/2021,3,,COVID/Pandemic Related,3,3036684096,,,3,,,0,Moore Bros,6674,9/13/2021,,Sector 23: Construction,William Moore,9/13/2021,2515 jay st edgewater co 80214,Selling and building,Billmoore@moorebros.net,,
Denver,10/7/21,0,,Unforeseeable Business Circumstances,12,,,,,,,0,First Nation Group,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,Unknown,,,
Arapahoe/Douglas,1/3/22,0,,Eliminating Zillow Offers Line of Business,20,,,,,,,0,Zillow Group,,12/31/22,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,Unknown,,,
Arapahoe/Douglas,1/17/22,0,,Eliminating Zillow Offers Line of Business,1,,,,,,,0,Zillow Group Update 11-18-21,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,Unknown,,,
Rural Consortium / Western,12/22/21,0,,Unforeseeable Business Circumstances,83,,,,,,,0,Ouray Silver Mines,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,
Denver,12/31/21,0,,Unforeseeable Business Circumstances,94,,,,,,,0,HSS Inc.,,12/31/21,,Sector 62: Healthcare and Social Assistance,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,,
"Multiple: Douglas, Teller, Denver",10/10/21,0,,Eliminating Field Operations,,,,,,,,0,Monitronics International- Brinks Home,,10/10/21,,Sector 561621: Security Systems Services,,12/20/21,,Field Sales & Management,,,
Colo Springs/Pikes Peak,12/31/21,0,,Sale of Company,160,,,,,,,0,513 Hotel Operating LLC,,12/31/21,,Sector 72: Accomodation and food services,,12/30/21,,Various hotel staff (See WARN for details),,,
ADW,8/31/20,3,,COVID 19 Extended Furlough,,,,,,Avis Budget Group,3,,Avis Budget Group,,,,53,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
Denver,4/10/2020,,,COVID - Temporary,,,,,,ABM,178,178,ABM,,,,56,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
Denver,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",22,,,,,Airport Mgmt Services & Hudson Group,45,23,Airport Management Services & Hudson Group,,,,48,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,
Arapahoe/Douglas,8/17/20,,,COVID - Temporary,,,,,,Alamo Drafthouse Littleton - Update,87,72,Alamo Drafthouse Cinema Littleton - Update,,,,72,,8/17/2020,,Not disclosed,,,
Denver,8/17/20,,,COVID - Temporary,,,,,,Alamo Drafthouse Sloans Lake Update,87,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,72,,8/17/2020,,Not disclosed,,,
Adams,8/17/20,,,COVID - Temporary,,,,,,Alamo Westminster Update,87,87,Alamo Drafthouse Cinema Westminster  - Update,,,,72,,8/17/2020,,Not disclosed,,,
Denver,4/3020,,,Mass Layoff - Permanent,,,,,,Alamo Rent-A-Car,67,67,Alamo Rent-A-Car,,,,53,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
Denver,3/20/20,85,,Furlough,,,,,,Alsco,85,,Alsco,,,,81,,3/20/2020,,"Production, Route Sales Representatives",,,
Denver,10/1/20,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,,,American Airlines,109,,American Airlines,,,,48,,7/15/2020,,Not Disclosed,,,
Denver,1/6/21,,,Permanent,154,,,,,American Pathology Partners,154,,American Pathology Partners and APP-UniPath,,,,62,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
Jefferson,11/1/20,,,COVID - Permanent,58,,,,,Ameristar - Update,58,,Ameristar Casino Resort & Spa Black Hawk,,,,72,,8/28/2020,,Various,,,
Gilpin/Jefferson,9/15/2020,,,Mass Layoff- Permanent,117,,,,,Ameristar Casino Resort Spa,117,,Ameristar Casino Resort Spa,,,,72,,6/11/2020,,Not disclosed,,,
Larimer,12/4/2020,,,Sale of Company,71,,,,,Anheuser-Busch,71,,Anheuser- Busch - Loveland,,,,31,,9/29/2020,,"Various: sales, drivers and more",,,
Pikes Peak,12/4/2020,,,Sale of Company,59,,,,,Anheuser-Busch,59,,Anheuser-Busch - Colo springs,,,,31,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
Denver,12/4/2020,,,Sale of Company,220,,,,,Anheuser-Busch,220,,Anheuser-Busch - Denver,,,,31,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
Arapahoe/Works,12/4/2020,,,Sale of Company,50,,,,,Anheuser-Busch,50,,Anheuser-Busch - Littleton,,,,31,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
Pikes Peak,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",8,,,,,Antlers Wyndham Hotel,28,20,"Antlers, a Wyndham Hotel",,,,72,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,
Weld,3/26/20,10,,Furlough,,,,,,Aqua,10,,Aqua Hot Heating Systems,,,,33,,4/13/2020,,Various,,,
Rural Resort,,,,COVID - Temporary,,,,,,Arabelle,17,17,Arabelle at Vail Square,,,,72,,5/4/2020,,17 EMPLOYEES TOTALING 99,,,
Denver,,,,COVID-Temporary,,,,,,Aramark Coors Field,71,71,Aramark at Coors Field,,,,72,,10/16/2020,,Various,,,
Denver,,,,COVID-Temporary,,,,,,Aramark Mission Ballroom,904,904,Aramark at Mission Ballroom,,,,72,,10/16/2020,,Various,,,
Arapahoe/Dougless,3/31/20,97,,Furlough,,,,,,Arapahoe Fitness,97,,Arapahoe Fitness LLC,,,,71,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
Rural Consortium,4/6/20,,,COVID-19 Temporary Closure,,,,,,Arrabelle at Vail,82,82,Arrabelle at Vail Square,,,,72,,4/6/2020,,Unspecified,,,
Arapahoe/Dougless,3/31/20,52,,Furlough,,,,,,Aurora Health & Fitness,52,,Aurora Health & Fitness,,,,71,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
ADW,8/31/20,2,,COVID 19 Extended Furlough,,,,,,Avis Budget Group,2,,Avis Budget Group (ADW - Englewood),,,,53,,8/31/2020,,Technicians,,,
Denver,8/31/20,2,,COVID 19 Extended Furlough,,,,,,Avis Budget Group,2,,Avis Budget Group (Denver),,,,53,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,
Denver,3/13/20,,,Fulough and Permanent,260,,,,,Avis Budget Group,260,,Avis Budget Group/Avis Budget Car Rental,,,,53,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
Denver,3/18/20,,,COVID-19: Mass Layoff,,,,,,Barcelona Wine Bar,69,69,Barcelona Wine Bar,,,,72,,5/2/2020,,Not Disclosed,,,
Boulder,3/21/20,,,Mass Layoff- Temporary,,,,,,Bartaco,53,53,Bartaco,,,,72,,4/1/2020,,Not disclosed,,,
Rural Consortium - Eastern Sub-Area,4/15/20,,,Permanent,51,,,,,Basic Energy Srvs,51,,Basic Energy Services,,,,21,,4/15/2020,,Various: Managers & Supervisors,,,
Ft. Morgan,4/23/20,,,Permanent,26,,,,,Basic Energy Services,26,,Basic Energy Services (Updated),,,,21,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
Rural Consortium - Eastern,4/23/20,,,Permanent,26,,,,,Basic Energy Update,26,,Basic Energy Services (Updated),,,,21,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
Rural Consortium,4/6/20,,,COVID-19 - Temporary Closure,,,,,,Beaver Creek,297,297,Beaver Creek Resort,,,,72,,4/6/2020,,Unspecified,,,
Rural Resort,,,,COVID - Temporary,,,,,,Beaver Creek Resort,26,26,Beaver Creek Resort,,,,72,,5/4/2020,,26 ADDITIONAL tOTALING 323,,,
Araphaoe/Douglas,4/4/20,98,,COVID-19 - Furloughs,,,,,,Bed Bath & Beyond,98,,Bed Bath & Beyond,,,,44,,4/17/2020,,Not Disclosed,,,
"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,COVID-19 - Temporary Closure,,,,,,Bicycle Village,65,65,Bicycle Village,,,,45,,4/6/2020,,Unspecified,,,
Rural Resort,,,,COVID - Temporary,,,,,,Bicycle Village,1,1,Bicycle Village,,,,45,,5/4/2020,,1 ADDITIONAL TOTALING 62,,,
Denver,7/22/20,,,Closure - Permanent,137,,,,,Bluprint,137,,Bluprint (3 locations),,,,54,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
Rural Resort,,,,COVID - Temporary,,,,,,Breckenridge Ski Resort,24,24,Breckenridge Ski Resort,,,,71,,5/4/2020,,24 ADDITIONAL TOTALING 129,,,
Rural Resort,,,,COVID - Temporary,,,,,,Breckenridge SSBRK,55,55,Breckenridge SSBRK,,,,71,,5/4/2020,,Not Disclosed,,,
Rural Consortium,4/6,,,COVID-19 - Temporary Closure,,,,,,Breckenridge Ski,105,105,Brekenridge Ski Resort,,,,71,,4/6/2020,,Unspecfiied,,,
Denver,5/21/20,,,COVID-19 Temporary,,,,,,Brown Palace,298,298,Brown Palance Denver,,,,72,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
Adams,,,,COVID-19/Temporary Closure,,,,,,Rusty Bucket,65,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,,3/23/20,,Not disclosed,,,
Arapahoe/Douglas,,,,COVID Temporary,,,,,,Cameron Mitchell Restaurants AD,56,56,Cameron Mitchell Restaurants - AD,,,,72,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
Denver,,,,COVID - Temporary,,,,,,Cameron Mitchell Restaurants-Denver,70,70,Cameron Mitchell Restaurants-Denver,,,,72,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
Denver,12/16/20,,,COVID - Temporary,,,,,,Centerplate Sodexo,276,276,Centerplate Sodexo,,,,42,,11/17/2020,,Various,,,
Weld,4/18/20,78,,Furlough,,,,,,Ft Lupton,78,,City of Fort Lupton,,,,92,,4/8/2020,,,,,
ADWorks,3/23/20,,,COVID-19/Temporary Closure,,,,,,Clear Choice,120,120,ClearChoice,,,,62,,3/23/2020,,55 layoffs and 13 furloughs,,,
Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,,,,,,Columbo,21,21,Colombo,,,,72,,3/26/2020,,undisclosed,,,
Boulder,3/20/20,186,,Furlough,,,,,,Colo Athletic Boulder,186,,Colorado Athletic Club - Boulder,,,,79,,3/30/2020,,Not disclosed,,,
Arapahoe/Dougless,3/20/20,115,,Furlough,,,,,,Colorado Athletic - DTC,115,,Colorado Athletic Club - DTC,,,,79,,3/30/2020,,Not disclosed,,,
Boulder,3/20/20,115,,Furlough,,,,,,Colorado Athletic Flatiron,115,,Colorado Athletic Club - Flatiron,,,,79,,3/30/2020,,Not disclosed,,,
Arapahoe/Dougless,3/20/20,135,,Furlough,,,,,,Colorado Athletic Inverness,135,,Colorado Athletic Club - Inverness,,,,79,,3/30/2020,,Not disclosed,,,
Denver,3/20/20,192,,Furlough,,,,,,Colorado Athletic Monaco,192,,Colorado Athletic Club - Monaco,,,,79,,3/30/2020,,Not disclosed,,,
Denver,3/20/20,144,,Furlough,,,,,,Colo Athletic Tabor Ctr,144,,Colorado Athletic Club - Tabor Center,,,,79,,3/30/2020,,Not disclosed,,,
Denver,3/20/20,88,,Furlough,,,,,,Colorado Athletic Union Station,88,,Colorado Athletic Club - Union Station,,,,79,,3/30/2020,,Not disclosed,,,
Pikes Peak,3/31/20,59,,Furlough,,,,,,Col Fitness Holdings,59,,Colorado Fitness Holdings,,,,79,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
"Multiple: Rural Consortium, Denver",4/6/20,,,COVID-19 - Temporary Closure,,,,,,CO Mtn Express,198,198,Colorado Mountain Express,,,,48,,4/6/2020,,Unspecified,,,
Rural Resort,,,,COVID - Temporary,,,,,,Colorado Mtn Express,13,13,Colorado Mountain Express,,,,48,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,
"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,COID-19 - Temporary Closure,,,,,,CO Ski & Golf,133,133,Colorado Ski & Golf,,,,45,,4/6/2020,,Unspeficied,,,
Rural Resort,,,,COVID - Temporary,,,,,,Colorado Ski and Golf,10,10,Colorado Ski & Golf,,,,45,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,
Arapahoe/Douglas,5-17-20,,,COVID - Temporary,,,,,,Cox Automotive,163,163,Cox Automotive,,,,51,,5/8/2020,,Not Disclosed,,,
Denver,3/27/20,,,COVID-19 - Temporary Closure,,,,,,Curtis Hotel,182,182,Curtis Hotel,,,,72,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
Denver,,136,,COVID Permanent,,,,,,Curtis Hotel Update,136,,Curtis Hotel Update,,,,72,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
Denver,,,,COVID-Temporary,,,,,,Czarnowski,53,53,Czarnowski,,,,54,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
Denver,,9,,Temporary furloughs,,,,,,Czarnowski - Update,9,,Czarnowski - Update,,,,54,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
Denver,,,,COVID Temporary,,,,,,Czarnowski Update,20,20,Czarnowski Update,,,,54,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
Denver,11/8/20,136,,COVID 19 Permanent,,,,,,Dave & Busters Denver,136,,Dave and Busters Denver,,,,72,,9/8/2020,,Not specified,,,
Adams,11/8/20,98,,COVID 19 Permanent,,,,,,Dave & Busters Westminster,98,,Dave and Busters Westminster,,,,72,,9/8/2020,,Not specified,,,
Denver,7/28/20,,,COVID Temporary,,,,,,Delaware North Company,96,96,Delaware North Company,,,,72,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
Denver,8/10/20,53,,Permanent Mass Layoff (Ending Contract),,,,,,Deliverol Global,53,,Deliverol Global,,,,49,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,
Rural Consortium,3/17/20,,,COVID-19-Temporary Closure,,,,,,Del's Diner,14,14,Dels Diner,,,,72,,3/17/2020,,"cooks, waitresses, management",,,
Denver,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,,,,,Denver Center for Performing Arts,151,151,Denver Center for Performing Arts,,,,72,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
Denver,3/12/20,69,,Furloughs,,,,,,Crown Plaza,69,,Denver Crown Plaza,,,,72,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
Denver,,28,,Furlough,,,,,,Discovery,28,,Discovery Natural Resources,,,,21,,4/8/2020,,Not disclosed,,,
Denver,7/31/20,,,COVID Temporary,,,,,,Doubletree 3203 Quebec,103,103,Double Tree by Hilton Update -3203 Quebec,,,,72,,7/31/2020,,Not disclosed,,,
Pikes Peak,3/16/20,,,COVID-19 Temporary,,,,,,Doubletree,177,177,DoubleTree Colorado Springs,,,,72,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
Arapahoe/Douglas,3/13/20,,,COVID-19 - Temporary Closure,,,,,,Doubletree DTC,87,87,Doubletree Denver Tech Center,,,,72,,4/2/2020,,Various: Request WARN for detail.,,,
Denver,10/22/20,,,COVID-Permanent,27,,,,,Doubletree Denver,27,,Doubletree Denver Tech Center,,,,72,,10/20/2020,,Not specified,,,
Mesa,3/13/20,,,COVID-19 - Temporary Closure,,,,,,Doubletree GJ,52,52,Doubletree Grand Junction,,,,72,,4/2/2020,,Various: Request WARN for detail.,,,
Boulder,3/13/20,,,COVID 19- Temporary Closure,,,,,,Dynalectric,2,2,Dynalectric Company,,,,23,,3/27/2020,,undisclosed,,,
Denver,3/30/20,,,COVID-19 - Temporary Closure,,,,,,Dynalectric,1,1,Dynalectric Company,,,,23,,4/2/2020,,Various: Request WARN for detail.,,,
Pikes Peak,4/18/20,1,,Furlough,,,,,,Dynalectric,1,,Dynalectric Company,,,,23,,4/10/2020,,Not Disclosed,,,
Denver & Arapahoe/Douglas,3/25/20,,,COVID-19 - Temporary Closure,,,,,,Earls,134,134,Earls Restaurants USA Inc.,,,,72,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
Denver,3/19/20,,,COVID-19 Temporary Closure,,,,,,Embassy Suites,118,118,Ebassy Suites Denver Downtown,,,,72,,3/30/2020,,Variety of positions - Request WARN for detail,,,
Grand Junction (Mesa),,101,,Mass Layoff- Permanent,,,,,,EcoGen,101,,EcoGen Laboratories,,,,33,,6/19/2020,,Variety of postions - Request WARN for detail,,,
Mesa,,101,,COVID Permanent,,,,,,EcoGen Labs - Update,101,,EcoGen Laboratories - Update,,,,33,,7/23/2020,,Not specified,,,
Mesa,7/23/20,168,,COVID Permanent,,,,,,Ecogen Update,168,,Ecogen Laboratories Update,,,,33,,7/23/2020,,Not disclosed,,,
Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,,,,,,Einstein Brothers,34,34,Einstein Brothers,,,,72,,3/26/2020,,undisclosed,,,
Boulder,,1,,COVID Furlough,,,,,,Electro Rent,1,,Electro Rent,,,,53,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
Denver,7/1/20,,,COVID Permanent,55,,,,,Electro Rent Update,55,,Electro Rent,,,,53,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
Araphaoe/Douglas,3/24/20,,,COVID-19 Temporary Closure,,,,,,Electronic Recyclers,26,26,Electronic Recyclers,,,,42,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
Larimer,3/27/20,,,COVID-19 - Temporary Closure,,,,,,Elizabeth Hotel,111,111,Elizabeth Hotel,,,,72,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
Boulder,3/27/20,,,COVID-19 - Temporary Closure,,,,,,,126,126,Embassy Suites & Hilton Garden Inn Boulder,,,,72,,3/27/2020,,Variety of positions - Request WARN for detail,,,
Boulder,6/13/20,,,Reinstate and COVID Temporary,,,,,,Embassy Suites Boulder,61,61,Embassy Suites Boulder -Update,,,,72,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
Pikes Peak,7/1/20,57,,COVID-19 Permanent RIF,,,,,,Embassy Suites Colo Springs,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,72,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
Denver,7/1/20,56,,COVID-19 Permanent RIF,,,,,,Embassy Suites Denver,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
Denver,6/29/20,112,,COVID Permanent,,,,,,Embassy Suites Denver Downtown Update,112,,Embassy Suites Denver Downtown Update,,,,72,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
Denver,4/30/20,83,,Mass Layoff - Permanent,,,,,,Enterprise and National Rent-A-Car,83,,Enterprise and National Rent-A-Car,,,,53,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,,,,,,Etias,32,32,Etias,,,,72,,3/26/2020,,undisclosed,,,
Denver,7/17/20,,,COVID-19 Permanent,62,,,,,Extraction Oil and Gas,62,,Extraction Oil and Gas Inc,,,,21,,7/17/2020,,Not Disclosed,,,
Boulder,3/27/20,26,,Furlough,,,,,,Factual Data,26,,Factual Data,,,,56,,3/27/2020,,Not Disclosed,,,
Arapahoe/Douglas,,,,Permanent closure,126,,,,,Flatiron,126,,Flatiron,,,,23,,4/15/2020,,Various,,,
Larimer,5/8/20,,,Mass Layoff - Temporary,,,,,,Ft Collins Hilton,113,113,Fort Collins Hilton,,,,72,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
Denver,11/1/20,,,Temporary Closure for Rennovation,,,,,,Four Seasons,268,268,Four Seasons,,,,72,,9/11/2020,,Various hotel staff positions (See WARN),,,
Denver,,,,COVID 19 TEMPORARY,,,,,,Frontier,398,398,Frontier Airlines,,,,48,,7/30/2020,,Not Disclosed,,,
Rural Resort,,,,COVID-19 Temporary Closure,,,,,,Four Seasons Vail,243,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,
Denver,3/27/20,23,,Furlough,,,,,,G2 Secure,23,,G2 Secure Staff,,,,48,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,
Arapahoe/Douglas,3/13/20,,,Temporary furloughs  and /or reduction in hours,,,,,,Gaylord,1226,1226,Gaylord Rockies Resort & Convention Center,,,,72,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,
Pikes Peak (Colo Springs),3/6/2020,196,,Furlough,,,,,,Geo,196,,Geo Reentry Services LLC,,,,92,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
Denver,3/22/20,7,,Furlough,,,,,,Go Rental Denver,7,,Go Rentals,,,,53,,3/20/2020,,"Carwash, Manager, Carcierge",,,
Rural Consortium,3/22/20,11,,Furlough,,,,,,Go Rental RC,11,,Go Rentals,,,,53,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",,,
