phone,workforce_region,letter,furloughs,workforce_area,reduced_hours,naics,occupations,company,received_date,reason,permanent_job_losses,end_date,contact,begin_date,dropdown,temporary_job_losses,location,fein,email,at_the_location,jobs,notice_date
,Rural (Durango),,,,,,,Williams Field Services Group LLC,,Selling assets,,,,,,,,,,,Unknown,7/31/2018
,Adams,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,,,,,,,,,Unknown - Previous submission 117,7/27/2017
,Pikes Peak,,,,,,,Alorica,,Closure,,,,,,,,,,,288,10/30/2017
,Denver,,,,,,,CA Concessions of Colorado,,Loss of Contract/Downsize,,,,,,,,,,,52,12/4/2017
,Pikes Peak,,,,,,,Cardon Outreach,,Closure,,,,,,,,,,,60,1/3/2017
,Arapahoe Douglas,,,,,,,Conduent Inc.,,Downsize,,,,,,,,,,,244,5/19/2017
,Various,,,,,,,Dollar Express,,Closure,,,,,,,,,,,37,3/30/2017
,Pueblo,,,,,,,Express Scripts,,Closure,,,,,,,,,,,338,2/22/2017
,Arapahoe Douglas,,,,,,,First Data,,Reduction in Force,,,,,,,,,,,201,10/13/2017
,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,,Reduction in Force,,,,,,,,,,,149,1/2/2018
,Pikes Peak,,,,,,,K-Mart Corporation Store #04332,,Closure,,,,,,,,,,,81,1/4/2018
,Pikes Peak,,,,,,,Lockheed Martin,,Reduction in Force,,,,,,,,,,,79,11/1/2017
,Arapahoe Douglas,,,,,,,Multi Packaging Solutions,,Closure,,,,,,,,,,,98,7/25/2017
,Boulder,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,,,,,,,,,55,11/6/2017
,Denver,,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,,,,,,,13,12/14/2017
,Denver,,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,,,,,,,42,8/30/2017
,Pikes Peak,,,,,,,Northrop Grumman,,Reduction in Force,,,,,,,,,,,50,11/2/2017
,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,,,,,,85,1/2/2018
,Boulder,,,,,,,Pinnacle Foods,,Closure,,,,,,,,,,,27,1/5/2017
,Arapahoe Douglas,,,,,,,Savers,,Closure,,,,,,,,,,,62,3/2/2017
,Adams,,,,,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,,,,,,,,,,,84,12/6/2017
,Adams,,,,,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,,,,,,,,,,,32,10/10/2017
,Arapahoe Douglas,,,,,,,UnitedHealth Group,,Downsize,,,,,,,,,,,119,2/15/2017
,Tri-County,,,,,,,UtiliQuest,,Loss of Contract/Closure,,,,,,,,,,,78,12/8/2017
,Arapahoe Douglas,,,,,,,Verizon/XO Communications,,Restructuring,,,,,,,,,,,49,6/27/2017
,Pikes Peak,,,,,,,Viavi Solutions Inc.,,Corporate Restructuring,,,,,,,,,,,61,2/7/2017
,Denver,,,,,,,WalMart,,Closure,,,,,,,,,,,68,1/17/2017
,Jefferson,,,,,,,Walmart Store #1208,,Closure,,,,,,,,,,,153,6/5/2017
,Jefferson,,,,,,,Walmart Store #3020,,Closure,,,,,,,,,,,65,6/5/2017
,Boulder,,,,,,,Walmart Store #3096,,Closure,,,,,,,,,,,74,5/23/2017
,Arapahoe Douglas,,,,,,,XTO Energy Western Div Office,,Closure - Move to other Company locations,,,,,,,,,,,113,6/20/2017
,Adams,,,,,,,Zenith Education Group,,Closure,,,,,,,,,,,27,11/3/2017
,Pikes Peak,,,,,,,Zenith Education Group,,Closure,,,,,,,,,,,26,11/3/2017
,Arapahoe/Douglas,,,,,,,Sports Authority - Lone Tree Store,,Closure,,,,,,,,,,,70,7/13/2017
,Denver,,,,,,,SMA America Production LLC,,Closure,,,,,,,,,,,220,12/31/2016
,Jefferson,,,,,,,Coleman,,Closure,,,,,,,,,,,54,12/20/2016
,Mesa,,,,,,,MV Public Transportation,,Closure,,,,,,,,,,,52,10/21/2016
,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Revision,,,,,,,,,,,N/A,10/11/2016
,Denver,,,,,,,Swissport,,Downsize,,,,,,,,,,,187,9/16/2016
,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Revision,,,,,,,,,,,200,8/26/2016
,Arapahoe/Douglas,,,,,,,Sports Authority - Store Support Center,,Closure,,,,,,,,,,,144,8/26/2016
,Pikes Peak/Teller,,,,,,,General Dynamics Information Technology,,Ceasing certain operations,,,,,,,,,,,60,8/18/2016
,Jefferson,,,,,,,Lake Region Medical - Layoffs 8-10-16,,Closure,,,,,,,,,,,60,8/10/2016
,Denver,,,,,,,Integra,,Downsize,,,,,,,,,,,59,8/4/2016
,Pikes Peak/Teller,,,,,,,Honeywell Technology Solutions Inc - REV,,Potential Downsize,,,,,,,,,,,210,7/28/2016
,Adams,,,,,,,Packaging Corporation of America,,Closure,,,,,,,,,,,70,7/25/2016
,Arapahoe/Douglas,,,,,,,Excelsior,,Closure,,,,,,,,,,,80,7/20/2016
,Denver,,,,,,,Northwest Pipe Company,,Selling  Company,,,,,,,,,,,65,7/12/2016
,Western,,,,,,,CCA- Kit Carson Correctional Facility,,Closure,,,,,,,,,,,141,7/5/2016
,Arapahoe/Douglas,,,,,,,Xerox State Healthcare,,Other,,,,,,,,,,,85,6/27/2016
,Arapahoe/Douglas,,,,,,,Sports Authority,,Closure,,,,,,,,,,,70,6/23/2016
,Arapahoe/Douglas,,,,,,,Sports Authority,,Revision,,,,,,,,,,,N/A,6/15/2016
,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Revision,,,,,,,,,,,N/A,6/14/2016
,Arapahoe/Douglas,,,,,,,Sports Authority,,Revision,,,,,,,,,,,N/A,6/10/2016
,Pikes Peak/Teller,,,,,,,Honeywell Technology Solutions Inc.,,Potential Downsize,,,,,,,,,,,241,6/2/2016
,Denver,,,,,,,Sanjel,,Closure,,,,,,,,,,,54,5/31/2016
,Weld,,,,,,,Sanjel,,Closure,,,,,,,,,,,101,5/31/2016
,Arapahoe/Douglas,,,,,,,Sports Authority,,Closing,,,,,,,,,,,461,5/25/2016
,Boulder,,,,,,,Gaiam Inc.,,Sale of Company,,,,,,,,,,,34,5/11/2016
,Denver,,,,,,,DAL Global Services,,Downsize,,,,,,,,,,,104,5/3/2016
,Pikes Peak/Teller,,,,,,,XIO Technologies,,Closure,,,,,,,,,,,107,4/25/2016
,Jefferson,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Closure,,,,,,,,,,,19,4/11/2016
,Jefferson,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Closure,,,,,,,,,,,26,4/11/2016
,Jefferson,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Closure,,,,,,,,,,,31,4/11/2016
,Jefferson,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Closure,,,,,,,,,,,28,4/11/2016
,Arapahoe/Douglas,,,,,,,Baxter Healthcare,,Closure,,,,,,,,,,,106,4/5/2016
,Pikes Peak/Teller,,,,,,,Xerox Business Services,,Downsize,,,,,,,,,,,328,3/31/2016
,Rural Resort,,,,,,,Tubular Repair,,Potential Closure,,,,,,,,,,,7,3/19/2016
,Rural Resort,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,N/A,,,,,,,,,,,N/A,3/18/2016
,Arapahoe/Douglas,,,,,,,MYCOM North America,,Closure,,,,,,,,,,,2,3/15/2016
,Rural Resort,,,,,,,WPX Energy,,Closure,,,,,,,,,,,208,3/10/2016
,Pikes Peak/Teller,,,,,,,Jacobs Technology Inc - ETASS Group.,,Downsize,,,,,,,,,,,70,2/29/2016
,Western,,,,,,,Bowie Resources LLC - Bowie Mine #2,,Idle,,,,,,,,,,,102,2/26/2016
,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,Downsize,,,,,,,,,,,N/A,2/25/2016
,Denver,,,,,,,Sports Authority,,Closure,,,,,,,,,,,72,2/23/2016
,Rural Resort,,,,,,,Vail Cascade,,Job Attached,,,,,,,,,,,200,2/17/2016
,Pikes Peak/Teller,,,,,,,Honeywell,,Downsize,,,,,,,,,,,8,2/12/2016
,Pikes Peak/Teller,,,,,,,Startek,,Downsize,,,,,,,,,,,89,2/10/2016
,Pikes Peak/Teller,,,,,,,Leggett and Platt,,Closure,,,,,,,,,,,62,2/5/2016
,Rural Resort,,,,,,,Sky Hotel 39 Degrees,,Closure,,,,,,,,,,,91,2/5/2016
,Denver,,,,,,,All Web Leads Inc.,,Closure,,,,,,,,,,,103,2/3/2016
,Arapahoe/Douglas,,,,,,,Jones International University,,Closure,,,,,,,,,,,28,1/31/2016
,Broomfield,,,,,,,VMWare,,Downsize,,,,,,,,,,,38,1/26/2016
,Pikes Peak/Teller,,,,,,,VMWare,,Downsize,,,,,,,,,,,48,1/26/2016
,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,Downsize,,,,,,,,,,,210,1/25/2016
,Denver,,,,,,,Republic Airways Holdings,,Closure,,,,,,,,,,,158,1/25/2016
,Arapahoe/Douglas,,,,,,,Sprint,,Downsize,,,,,,,,,,,247,1/22/2016
,Boulder,,,,,,,Concentrix,,Closure,,,,,,,,,,,348,1/18/2016
,Arapahoe/Douglas,,,,,,,Walmart Store #3021,,Closure,,,,,,,,,,,65,1/15/2016
,Denver,,,,,,,Walmart Store #5002,,Closure,,,,,,,,,,,78,1/15/2016
,Denver,,,,,,,Safeway,,Closure,,,,,,,,,,,98,1/4/2016
,Jefferson,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,Job Attached,,,,,,,,,,,200,11/3/2015
,Mesa County,,,,,,,Albertsons #632,,Closure,,,,,,,,,,,38,6/4/2015
,Pikes Peak/Teller,,,,,,,Albertsons #8584,,Closure,,,,,,,,,,,78,3/24/2015
,Denver,,,,,,,Ambassadors Group,,Downsize,,,,,,,,,,,1,4/27/2015
,Adams County,,,,,,,Baker Hughes Inc.,,Downsize,,,,,,,,,,,17,9/30/2015
,Adams County,,,,,,,Baker Hughes Inc.,,Downsize,,,,,,,,,,,124,8/12/2015
,Adams County,,,,,,,"Baker Hughes, Inc.",,Downsize,,,,,,,,,,,2,11/3/2015
,Weld,,,,,,,Bayou Well Services,,Downsize,,,,,,,,,,,250,5/15/2015
,Western,,,,,,,Bowie Resources LLC,,Downsize,,,,,,,,,,,78,9/30/2015
,Denver,,,,,,,Capstone Logistics,,Downsize,,,,,,,,,,,69,4/3/2015
,Jefferson County,,,,,,,Climax Molybdenum Company,,Job Attached Layoff,,,,,,,,,,,200,11/3/2015
,Pikes Peak/Teller,,,,,,,Corinthian Colleges Inc./Everest College,,Closure,,,,,,,,,,,214,1/30/2015
,Denver,,,,,,,Curian Capital,,Closure,,,,,,,,,,,224,8/4/2015
,Pikes Peak/Teller,,,,,,,Diamond Wire Material Technologies,,Downsize,,,,,,,,,,,45,7/28/2015
,Adams County,,,,,,,ECMC Group,,Downsize,,,,,,,,,,,137,9/1/2015
,Denver,,,,,,,EOS CCA,,Closure,,,,,,,,,,,60,9/15/2015
,Denver,,,,,,,Fidelity Exploration & Production Company,,Closure,,,,,,,,,,,106,11/4/2015
,Mesa,,,,,,,First Student,,Closure,,,,,,,,,,,150,4/30/2015
,Denver,,,,,,,Frontier Airlines Inc.,,Closure,,,,,,,,,,,1152,1/16/2015
,Arapahoe/Douglas,,,,,,,Intuit,,Downsize,,,,,,,,,,,59,6/25/2015
,Pueblo,,,,,,,Iqor Inc.,,Downsize,,,,,,,,,,,251,1/2/2015
,Pikes Peak/Teller,,,,,,,Jacobs Technology Inc - ETASS Group.,,Downsize,,,,,,,,,,,70,2/29/2016
,Arapahoe/Douglas,,,,,,,Jones International University,,Closure,,,,,,,,,,,28,1/31/2016
,Adams County,,,,,,,K-Mart-Sears Distribution Center,,Closure,,,,,,,,,,,103,1/6/2015
,Pikes Peak/Teller,,,,,,,KIRA,,Downsize,,,,,,,,,,,364,7/30/2015
,Denver,,,,,,,Linn Energy,,Closure,,,,,,,,,,,52,4/15/2015
,Pikes Peak/Teller,,,,,,,Lockheed Martin,,Downsize,,,,,,,,,,,126,10/23/2015
,Pikes Peak/Teller,,,,,,,Lockheed Martin,,Downsize,,,,,,,,,,,119,7/20/2015
,Pikes Peak/Teller,,,,,,,Lockheed Martin,,Downsize,,,,,,,,,,,130,7/20/2015
,Pikes Peak/Teller,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,Downsize,,,,,,,,,,,N/A,8/6/2015
,Glendale,,,,,,,MMC,,Closure,,,,,,,,,,,64,3/25/2015
,Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure,,,,,,,,,,,1,7/31/2015
,Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure,,,,,,,,,,,1,6/14/2015
,Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure,,,,,,,,,,,1,5/31/2015
,Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure,,,,,,,,,,,1,5/17/2015
,Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure,,,,,,,,,,,8,5/2/2015
,Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure,,,,,,,,,,,1,5/1/2015
,Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure,,,,,,,,,,,1,4/30/2015
,Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure,,,,,,,,,,,1,4/1/2015
,Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure,,,,,,,,,,,4,3/30/2015
,Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure,,,,,,,,,,,7,1/27/2015
,Jefferson County,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure,,,,,,,,,,,4,1/6/2015
,Denver,,,,,,,Newfield Exploration Company,,Closure,,,,,,,,,,,91,5/28/2015
,Denver,,,,,,,Northwest Pipe Company,,Closure,,,,,,,,,,,65,7/12/2016
,Western,,,,,,,Ouray Silver Mines,,Job Attached Layoff,,,,,,,,,,,82,8/4/2015
,Denver,,,,,,,Pioneer Natural Resources,,Closure,,,,,,,,,,,75,5/4/2015
,Southeast,,,,,,,Pioneer Natural Resources - Trinidad,,Downsize,,,,,,,,,,,102,5/4/2015
,Various Regions,,,,,,,Quad/Graphics,,Closure,,,,,,,,,,,151,8/27/2015
,Boulder,,,,,,,Qualcomm,,Downsize,,,,,,,,,,,158,9/17/2015
,Denver,,,,,,,Safeway,,Closure,,,,,,,,,,,98,1/4/2016
,Denver,,,,,,,Select Medical,,Closure,,,,,,,,,,,68,9/25/2015
,Pikes Peak/Teller,,,,,,,Serco-NA,,Downsize,,,,,,,,,,,69,1/21/2015
,Pikes Peak/Teller,,,,,,,Sinton Dairy Foods Company/ Borden,,Closure,,,,,,,,,,,122,3/16/2015
,Pikes Peak/Teller,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Closure,,,,,,,,,,,N/A,7/20/2015
,Pikes Peak/Teller,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Closure,,,,,,,,,,,N/A,7/1/2015
,Pikes Peak/Teller,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Closure,,,,,,,,,,,N/A,5/15/2015
,Pikes Peak/Teller,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Closure,,,,,,,,,,,N/A,5/11/2015
,Arapahoe/Douglas,,,,,,,Sprint,,Downsize,,,,,,,,,,,247,1/22/2016
,Arapahoe/Douglas,,,,,,,Staples,,Closure,,,,,,,,,,,59,2/10/2015
,Pikes Peak/Teller,,,,,,,Target Corporation - TCC Cooking Company LLC,,Closure,,,,,,,,,,,241,11/13/2015
,Denver,,,,,,,Trulia,,Other,,,,,,,,,,,33,2/17/2015
,Denver,,,,,,,Union Pacific Company,,Closure,,,,,,,,,,,300,11/16/2015
,Jefferson County,,,,,,,Urban Fulfillment,,Closure,,,,,,,,,,,265,7/6/2015
,Pikes Peak/Teller,,,,,,,UTI,,Closure,,,,,,,,,,,10,7/17/2015
,Broomfield,,,,,,,VMWare,,Downsize,,,,,,,,,,,38,1/26/2016
,Pikes Peak/Teller,,,,,,,VMWare,,Downsize,,,,,,,,,,,48,1/26/2016
,Arapahoe/Douglas,,,,,,,Walmart Store #3021,,Closure,,,,,,,,,,,65,1/15/2016
,Denver,,,,,,,Walmart Store #5002,,Closure,,,,,,,,,,,78,1/15/2016
,Pikes Peak/Teller,,,,,,,Western Forge,,Downsize,,,,,,,,,,,150,9/2/2015
,Denver,,,,,,,WPX Energy,,Closure,,,,,,,,,,,142,3/2/2015
,Denver,,,,,,,WPX Energy-Rev to 3/2/15,,Closure,,,,,,,,,,,2,11/30/2015
,Denver,,,,,,,WPX Energy-Rev to 3/2/15,,Closure,,,,,,,,,,,91,7/9/2015
,Adams County,,,,,,,Zenith Education Group,,Downsize,,,,,,,,,,,152,4/29/2015
