furloughs,total_notified,reason,workforce_area,dropdown,permanent_job_losses,contact,at_the_location,workforce_region,phone,location,notice_date,jobs,email,letter,occupations,end_date,company,naics,notes,fein,received_date,temporary_job_losses,reduced_hours,begin_date
0,,Unforeseeable business circumstances,AdWorks,,194,,,,,,1-16-22,,,American Financing,,12/23/22,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,0,11/18/2022
0,,Closure,ADWorks,,36,,,,,,1/20/22,36,,Zillow Group,,3/21/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,,0,0,1/3/22
0,,Closure,ADWorks,,39,,,,,,2/17/22,39,,Zillow Group,,4/18/22,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,,,0,0,3/21/22
0,,Not disclosed,Not Disclosed,,1,,,,,,2/18/22,1,,Ready Responders Inc.,,2/16/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,,0,0,2/1/22
,,Closure,Rural Consortium (Salida),,,,,,,,3-17-22,,,Watsonville Community Hospital,,5/23/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,,0,5/16/22
0,,Closure,ADWorks,,44,,,,,,3/21/22,44,,Zillow Group,,5/20/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,,0,0,1/2/22
0,,Closure,Pikes Peak/Teller,,0,,,,,,4/15/2022,9,,Cripple Creek,,7/30/2022,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,,,0,9,3/3/2022
0,,Closure (Temporary),Weld,,0,,,,,,5/2/22,95,,Sparboe Farms,,6/2/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,0,05/04/22
0,,Closure (Sale of Business),Rural Consortium (Salida),,658,,,,,,5/11/22,658,,Watsonville Community Hospital,,7/21/22,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,0,0,7/14/22
0,,COVID/Pandemic,Denver,,10,Sector 52: Finance and Insurance,Colorado,,Raynell cox,464761460,6/1/2022,10,7252604471,,,9/26/22,All Money Financial Group,Sector 52: Finance and Insurance,,allofme0291@gmail.com,,0,0,9/26/2024
0,,Lost funding,PikePeak/Teller,,0,Sector 22: Utilities,66 N Laser Drive,,Ashley Johnson,850822158,6/13/22,6,4016597560,Total Energy Solutions,,6/24/22,Total Energy Solutions,Sector 22: Utilities,,ashj@totalenergysolutions.co,,6,0,6/13/2022
0,,Closure,Pikes Peak/Teller,,144,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Patty Sanches,521847254,6/23/2022,144,7202849398,Integrated Health,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,psanches@vivage.com,,0,0,8/22/2022
0,,Closure,Pikes Peak/Teller,,144,,,,,,6/23/22,144,,Vivage,,8/22/22,Vivage,Sector 62: Healthcare & Social Assistance,,,,0,0,8/22/2022
0,,Closure (Sale of Business),Rural Consortium (Salida),,673,,,,,,7/11/2022,673,,Watsonville Community Hospital (Update),,8/31/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,0,0,8/17/2022
0,,Loss of Contract w/City of Denver,Denver,,230,,,,,,7/12/22,230,,HSS Inc.,,9/30/22,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,0,9/1/2022
0,,Unforseen Business Circumstance,Jefferson,,60,,,,,,8/1/22,60,,Metco Arvada,,7/28/22,Metco Landscaping (Arvada),Sector 561730: Landscaping,,,,0,0,7/28/22
0,,Unforseen Business Circumstance,ADWorks,,165,,,,,,8/1/22,165,,Metco Aurora HQ,,7/28/22,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,,,0,0,7/28/22
0,,Unforseen Business Circumstance,ADWorks,,44,,,,,,8/1/22,44,,Metco Aurora,,7/28/22,Metco Landscaping (Aurora),Sector 561730: Landscaping,,,,0,0,7/28/22
0,,Unforseen Business Circumstance,El Paso,,36,,,,,,8/1/22,36,,Metco Colo Springs,,7/28/22,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,,,0,0,7/28/22
0,,Unforseen Business Circumstance,ADWorks,,38,,,,,,8/1/22,38,,Metco Englewood,,7/28/22,Metco Landscaping (Englewood),Sector 561730: Landscaping,,,,0,0,7/28/22
0,,Merger wth Whiting & Oasis,Denver,,104,,,,,,9/29/22,,,Chord Energy,,6/30/2023,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,0,12/1/2022
0,,Closure - Cease Operations,"Denver, Boulder",,121,,,,,,9/29/22,,,Platerra,,12/20/22,Platerra Foods,"Sector 31, 311: Food Manufacturing",,,,0,0,11/30/2022
0,,Business Changes,ADWorks,,41,,,,,,10/20/22,,,Starry Inc.,,10/21/22,Starry Inc.,Sector 51: Information,,,,0,0,10/21/2022
0,,Refocus business operations,Pikes Peak/Teller,,,,,,,,11/9/22,,,Astra Space inc.,,11/9/22,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,0,11/9/2022
0,,Unknown,Denver,,1,,,,,,11/21/22,,,,,1/20/23,Rume Health,Sector 62:Healthcare & Social Assistance,,,,0,0,1/20/2023
0,,Voluntary Resignation,Boulder,,,,,,,,11/25/22,,,Twitter Supplemental,,1/20/23,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,0,1/20/2023
0,,Closure/Reduction in Force,Boulder,,43,,,,,,12/2/22,,,Inscripta,,,Inscripta,"Sector 54: Professional, Scientific Services",,,,0,0,
0,,Closure of Retirement Center,Denver,,55,,,,,,12/14/22,,,Centura Porter Place,,2/17/23,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,,0,0,2/17/2023
0,,Cancellation of Contract,Pueblo,,666,,,,,,1/3/23,,,Wanzek Construction,,1/3/23,Wanzek Construction,Sector 23: Construction,,,,0,0,1/3/2023
4,,Other,Rural Consortium,,3,Angela Boyer,5,,9706200979,570 7th Ave W,4/21/2019,,ericboyer588@gmail.com,,4,4/21/2021,SSDI,Sector 81: Other services (except public administration),,,,2,,4/21/2019
0,,COVID/Pandemic Related,Boulder,,0,Kristi,2,,3036507428,5171 Eldorado Springs Drive Suite J,9/1/2020,,monkey@monkeysavatars.onmicrosoft.com,,Administrative,12/31/2020,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,851204158,,2,,9/15/2020
0,,COVID/Pandemic Related,Boulder,,1,Haley A Jackson,1,,4783200396,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,haley1234455@gmail.com,,House cleaning,10/1/2021,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,252877709,,0,,10/1/2020
0,,Layoffs Rescinded,Denver,,0,,,,,,1/8/2021,,,,556 furloughs were rescinded,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,,0,,
0,,Closure due to sale,Arapahoe/Douglas,,76,,,,,,1/14/21,,,,Various: See WARN,3/28/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,0,,3/15/21
0,,Closure,Pueblo,,107,,,,,,1/25/21,,,,Not dislclosed,3/31/21,Concentrix,Sector 51: Information,,,,0,,3/31/21
983,,COVID-19 Decrease in air travel,Denver,,10,,,,,,1/29/21,,,,"Front line employees, management & administration positions",3/31/21,United Airlines,Sector 48: Transportation & Warehousing,,,,0,,3/31/21
0,,Reduction in Force,Weld,,280,,,,,,2/17/21,,,,Not dislclosed,4/17/21,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,,0,,4/17/21
0,,Change of Management Company,Denver,,93,,,,,,2/18/21,,,,Not disclosed,4/1/21,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,,4/1/21
0,,Closure,Denver,,107,,,,,,2/18/21,,,,Not dislclosed,5/4/21,Johnson & Wales University,Sector: 61 Educational Services,,,,0,,5/4/21
0,,Other,Adams,,87,Jacquelyn White,59,,7203970601,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,,jacquelynmwhite03@gmail.com,,Delivery Drivers,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,,2,,12/27/2020
0,,RIF: Loss of contract,Adams,,44,,,,,,2/26/21,,,,Various:See WARN,4/30/21,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,,0,,4/30/21
3,,COVID/Pandemic Related,Pikes Peak/Teller,,3,Roxanne Hill,3,,7196469281,4801 sweetgrass lane,3/11/2021,,rhillvball5@gmail.com,,3,3/11/2021,Hill,Sector 72: Accommodation and food services,,521599732,,3,,1/17/2019
0,,Restructuring  & Closure,Arapahoe/Douglas,,417,,,,,,3/23/21,,,,"Primarily collections agents, customer service representatives and management",12/31/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,0,,12/31/21
0,,Closure of facility,Boulder,,400,,,,,,3/24/21,,,,Not disclosed,7/29/21,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,,7/9/21
0,,Closure,Arapahoe/Douglas,,252,,,,,,4/13/21,,,,Hourly customer service positions,7/10/21,TTECH Services Corporation,Sector 51: Information,,,,0,,6/26/21
0,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,,5,,,,,,4/23/21,,,,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters,,,,0,,4/23/21
0,,Loss of contract,Arapahoe/Douglas,,233,,,,,,5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,ABM,Sector 56: Facilities Support Services,,,,0,,5/31/21
0,,Other,Pikes Peak,,287,,,,,,5/19/21,,,,Various:See WARN,8/1/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,0,,8/1/21
0,,Closure,Arapahoe/Douglas,,102,,,,,,6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc.,Sector 23: Construction,,,,0,,6/4/21
0,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,,,,,,,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc. Update Supplemental,Sector 23: Construction,,,,0,,6/4/21
50,,Other,Pikes Peak/Teller,,0,Nicholas Hobbs,315,,7193020311,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,,nhobbs@thtbc.com,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,T&H Services LLC,Sector 23: Construction,,,,50,,8/5/2021
0,,Other,Boulder,,89,Erin Delisanti,241,,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,,erin.delisanti@ctg.com,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,,0,,8/31/2021
0,,Seeking sale or purchase,Arapahoe/Douglas,,,,,,,,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,0,,6/4/21
0,,Closure,Adams,,85,,,,,,7/6/21,,,,Not stated,10/8/21,Walmart Store #6177,Sector 45: Retail Trade,,,,0,,7/23/21
2,,COVID/Pandemic Related,Rural Consortium,,0,Thomas L Duft,2,,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,tom@processsolutions.us,,Not disclosed,12/31/2021,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,822367216,,0,,7/15/2021
0,,Outsourcing,Denver,,434,,,,,,7/30/21,,,,Food service workers,11/2/21,United Airlines Update,Sector 48: Transportation & Warehousing,,,,0,,10/19/21
0,,Closure,Arapahoe/Douglas,,8,Andrea Morrow-Kraljic,8,,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,,a.morrow-kraljic@nmscolo.org,,Direct Support Professional,10/2/21,Continuum of Colorado,Sector 81: Other services (except public administration),,455324193,,0,,10/2/2021
0,,COVID/Pandemic Related,Pikes Peak/Teller,,4,Sarah Naylor,2,,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,,thebeezkneezllc@gmail.com,,Gardeners and landscapers,5/1/2021,The beez kneez organic gardens,Sector 81: Other services (except public administration),,851072040,,2,,7/20/2020
0,,Closure,Arapahoe/Douglas,,5,Andrea Morrow-Kraljic,5,,3034349290,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,,a.morrow-kraljic@nmscolo.org,,Direct Support Professional,11/8/21,Continuum of Colorado,Sector 81: Other services (except public administration),,455324193,,0,,11/8/2021
0,,Closure,Arapahoe/Douglas,,9,Andrea Morrow-Kraljic,9,,3034349290,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,,a.morrow-kraljic@nmscolo.org,,Direct Support Professionals,11/8/21,Continuum of Colorado,Sector 81: Other services (except public administration),,455324193,,0,,11/8/2021
0,,Acquisition of Company,Denver,,56,Jennifer Merrick,56,,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,,jennifer.merrick@crestonepr.com,,All,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,,10/15/2021
0,,Acquisition of Company,Weld,,90,Jennifer Merrick,90,,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,,jennifer.merrick@crestonepr.com,,All,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,,10/15/2021
0,,Acquisition of Company,Arapahoe/Douglas,,13,Jennifer Merrick,13,,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,,jennifer.merrick@crestonepr.com,,All,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,,10/15/2021
3,,COVID/Pandemic Related,Denver,,3,William Moore,3,,3036684096,2515 jay st edgewater co 80214,9/13/2021,,Billmoore@moorebros.net,,Selling and building,9/13/2021,Moore Bros,Sector 23: Construction,,6674,,0,,9/13/2021
0,,Unforeseeable Business Circumstances,Denver,,12,,,,,,10/7/2021,,,,Unknown,11/5/2021,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,,0,,10/7/21
0,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,20,,,,,,11/4/21,,,,Unknown,12/31/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,0,,1/3/22
0,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,1,,,,,,11/18/21,,,,Unknown,1/17/22,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,0,,1/17/22
0,,Unforeseeable Business Circumstances,Rural Consortium / Western,,83,,,,,,11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,,12/22/21
0,,Unforeseeable Business Circumstances,Denver,,94,,,,,,11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,0,,12/31/21
0,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,,,,,,,12/20/21,,,,Field Sales & Management,10/10/21,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,0,,10/10/21
0,,Sale of Company,Colo Springs/Pikes Peak,,160,,,,,,12/30/21,,,,Various hotel staff (See WARN for details),12/31/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,0,,12/31/21
3,,COVID 19 Extended Furlough,ADW,,,,,,,,8/31/2020,3,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,53,,,,,,8/31/20
,,COVID - Temporary,Denver,,,,,,,,6/30/2020,178,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,56,,,,178,,4/10/2020
,,"COVID 19 - 22 permanent, 23 temporary",Denver,,22,,,,,,9/8/2020,45,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,48,,,,23,,10/1/20
,,COVID - Temporary,Arapahoe/Douglas,,,,,,,,8/17/2020,87,,Alamo Drafthouse Littleton - Update,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,72,,,,72,,8/17/20
,,COVID - Temporary,Denver,,,,,,,,8/17/2020,87,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,87,,8/17/20
,,COVID - Temporary,Adams,,,,,,,,8/17/2020,87,,Alamo Westminster Update,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,72,,,,87,,8/17/20
,,Mass Layoff - Permanent,Denver,,,,,,,,4/30/2020,67,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,53,,,,67,,4/3020
85,,Furlough,Denver,,,,,,,,3/20/2020,85,,Alsco,"Production, Route Sales Representatives",,Alsco,81,,,,,,3/20/20
107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,2,,,,,,7/15/2020,109,,American Airlines,Not Disclosed,,American Airlines,48,,,,,,10/1/20
,,Permanent,Denver,,154,,,,,,11/6/2020,154,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,62,,,,,,1/6/21
,,COVID - Permanent,Jefferson,,58,,,,,,8/28/2020,58,,Ameristar - Update,Various,,Ameristar Casino Resort & Spa Black Hawk,72,,,,,,11/1/20
,,Mass Layoff- Permanent,Gilpin/Jefferson,,117,,,,,,6/11/2020,117,,Ameristar Casino Resort Spa,Not disclosed,,Ameristar Casino Resort Spa,72,,,,,,9/15/2020
,,Sale of Company,Larimer,,71,,,,,,9/29/2020,71,,Anheuser-Busch,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,31,,,,,,12/4/2020
,,Sale of Company,Pikes Peak,,59,,,,,,9/29/2020,59,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,31,,,,,,12/4/2020
,,Sale of Company,Denver,,220,,,,,,9/29/2020,220,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,31,,,,,,12/4/2020
,,Sale of Company,Arapahoe/Works,,50,,,,,,9/29/2020,50,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,31,,,,,,12/4/2020
,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,8,,,,,,9/10/2020,28,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",72,,,,20,,9/10/20
10,,Furlough,Weld,,,,,,,,4/13/2020,10,,Aqua,Various,,Aqua Hot Heating Systems,33,,,,,,3/26/20
,,COVID - Temporary,Rural Resort,,,,,,,,5/4/2020,17,,Arabelle,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,72,,,,17,,
,,COVID-Temporary,Denver,,,,,,,,10/16/2020,71,,Aramark Coors Field,Various,,Aramark at Coors Field,72,,,,71,,
,,COVID-Temporary,Denver,,,,,,,,10/16/2020,904,,Aramark Mission Ballroom,Various,,Aramark at Mission Ballroom,72,,,,904,,
97,,Furlough,Arapahoe/Dougless,,,,,,,,3/31/2020,97,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,71,,,,,,3/31/20
,,COVID-19 Temporary Closure,Rural Consortium,,,,,,,,4/6/2020,82,,Arrabelle at Vail,Unspecified,,Arrabelle at Vail Square,72,,,,82,,4/6/20
52,,Furlough,Arapahoe/Dougless,,,,,,,,3/31/2020,52,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,71,,,,,,3/31/20
2,,COVID 19 Extended Furlough,ADW,,,,,,,,8/31/2020,2,,Avis Budget Group,Technicians,,Avis Budget Group (ADW - Englewood),53,,,,,,8/31/20
2,,COVID 19 Extended Furlough,Denver,,,,,,,,8/31/2020,2,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),53,,,,,,8/31/20
,,Fulough and Permanent,Denver,,260,,,,,,4/10/2020,260,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,53,,,,,,3/13/20
,,COVID-19: Mass Layoff,Denver,,,,,,,,5/2/2020,69,,Barcelona Wine Bar,Not Disclosed,,Barcelona Wine Bar,72,,,,69,,3/18/20
,,Mass Layoff- Temporary,Boulder,,,,,,,,4/1/2020,53,,Bartaco,Not disclosed,,Bartaco,72,,,,53,,3/21/20
,,Permanent,Rural Consortium - Eastern Sub-Area,,51,,,,,,4/15/2020,51,,Basic Energy Srvs,Various: Managers & Supervisors,,Basic Energy Services,21,,,,,,4/15/20
,,Permanent,Ft. Morgan,,26,,,,,,4/23/2020,26,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),21,,,,,,4/23/20
,,Permanent,Rural Consortium - Eastern,,26,,,,,,4/23/2020,26,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),21,,,,,,4/23/20
,,COVID-19 - Temporary Closure,Rural Consortium,,,,,,,,4/6/2020,297,,Beaver Creek,Unspecified,,Beaver Creek Resort,72,,,,297,,4/6/20
,,COVID - Temporary,Rural Resort,,,,,,,,5/4/2020,26,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,72,,,,26,,
98,,COVID-19 - Furloughs,Araphaoe/Douglas,,,,,,,,4/17/2020,98,,Bed Bath & Beyond,Not Disclosed,,Bed Bath & Beyond,44,,,,,,4/4/20
,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,4/6/2020,65,,Bicycle Village,Unspecified,,Bicycle Village,45,,,,65,,4/6/20
,,COVID - Temporary,Rural Resort,,,,,,,,5/4/2020,1,,Bicycle Village,1 ADDITIONAL TOTALING 62,,Bicycle Village,45,,,,1,,
,,Closure - Permanent,Denver,,137,,,,,,5/22/2020,137,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),54,,,,,,7/22/20
,,COVID - Temporary,Rural Resort,,,,,,,,5/4/2020,24,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,71,,,,24,,
,,COVID - Temporary,Rural Resort,,,,,,,,5/4/2020,55,,Breckenridge SSBRK,Not Disclosed,,Breckenridge SSBRK,71,,,,55,,
,,COVID-19 - Temporary Closure,Rural Consortium,,,,,,,,4/6/2020,105,,Breckenridge Ski,Unspecfiied,,Brekenridge Ski Resort,71,,,,105,,4/6
,,COVID-19 Temporary,Denver,,,,,,,,5/21/2020,298,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,72,,,,298,,5/21/20
,,COVID-19/Temporary Closure,Adams,,,,,,,,3/23/20,65,,Rusty Bucket,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,65,,
,,COVID Temporary,Arapahoe/Douglas,,,,,,,,12/8/2020,56,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,72,,,,56,,
,,COVID - Temporary,Denver,,,,,,,,12/8/2020,70,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,72,,,,70,,
,,COVID - Temporary,Denver,,,,,,,,11/17/2020,276,,Centerplate Sodexo,Various,,Centerplate Sodexo,42,,,,276,,12/16/20
78,,Furlough,Weld,,,,,,,,4/8/2020,78,,Ft Lupton,,,City of Fort Lupton,92,,,,,,4/18/20
,,COVID-19/Temporary Closure,ADWorks,,,,,,,,3/23/2020,120,,Clear Choice,55 layoffs and 13 furloughs,,ClearChoice,62,,,,120,,3/23/20
,,COVID-19 - Temporary Closure,Denver DIA,,,,,,,,3/26/2020,21,,Columbo,undisclosed,,Colombo,72,,,,21,,3/29/20
186,,Furlough,Boulder,,,,,,,,3/30/2020,186,,Colo Athletic Boulder,Not disclosed,,Colorado Athletic Club - Boulder,79,,,,,,3/20/20
115,,Furlough,Arapahoe/Dougless,,,,,,,,3/30/2020,115,,Colorado Athletic - DTC,Not disclosed,,Colorado Athletic Club - DTC,79,,,,,,3/20/20
115,,Furlough,Boulder,,,,,,,,3/30/2020,115,,Colorado Athletic Flatiron,Not disclosed,,Colorado Athletic Club - Flatiron,79,,,,,,3/20/20
135,,Furlough,Arapahoe/Dougless,,,,,,,,3/30/2020,135,,Colorado Athletic Inverness,Not disclosed,,Colorado Athletic Club - Inverness,79,,,,,,3/20/20
192,,Furlough,Denver,,,,,,,,3/30/2020,192,,Colorado Athletic Monaco,Not disclosed,,Colorado Athletic Club - Monaco,79,,,,,,3/20/20
144,,Furlough,Denver,,,,,,,,3/30/2020,144,,Colo Athletic Tabor Ctr,Not disclosed,,Colorado Athletic Club - Tabor Center,79,,,,,,3/20/20
88,,Furlough,Denver,,,,,,,,3/30/2020,88,,Colorado Athletic Union Station,Not disclosed,,Colorado Athletic Club - Union Station,79,,,,,,3/20/20
59,,Furlough,Pikes Peak,,,,,,,,3/31/2020,59,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,79,,,,,,3/31/20
,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,,,,,,4/6/2020,198,,CO Mtn Express,Unspecified,,Colorado Mountain Express,48,,,,198,,4/6/20
,,COVID - Temporary,Rural Resort,,,,,,,,5/4/2020,13,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,48,,,,13,,
,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,4/6/2020,133,,CO Ski & Golf,Unspeficied,,Colorado Ski & Golf,45,,,,133,,4/6/20
,,COVID - Temporary,Rural Resort,,,,,,,,5/4/2020,10,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,45,,,,10,,
,,COVID - Temporary,Arapahoe/Douglas,,,,,,,,5/8/2020,163,,Cox Automotive,Not Disclosed,,Cox Automotive,51,,,,163,,5-17-20
,,COVID-19 - Temporary Closure,Denver,,,,,,,,3/27/2020,182,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,72,,,,182,,3/27/20
136,,COVID Permanent,Denver,,,,,,,,7/6/2020,136,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,72,,,,,,
,,COVID-Temporary,Denver,,,,,,,,5/15/2020,53,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,54,,,,53,,
9,,Temporary furloughs,Denver,,,,,,,,6/5/2020,9,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,54,,,,,,
