received_date,begin_date,end_date,reduced_hours,phone,reason,email,at_the_location,notice_date,contact,fein,notes,workforce_area,dropdown,jobs,letter,temporary_job_losses,permanent_job_losses,location,company,occupations,naics,workforce_region,furloughs
,12/4/2020,,,,Sale of Company,,,9/29/2020,,,,Arapahoe/Works,,50,Anheuser-Busch,,50,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,
,9/10/20,,,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,,,,Pikes Peak,,28,Antlers Wyndham Hotel,20,8,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,
,3/26/20,,,,Furlough,,,4/13/2020,,,,Weld,,10,Aqua,,,,Aqua Hot Heating Systems,Various,33,,10
,,,,,COVID - Temporary,,,5/4/2020,,,,Rural Resort,,17,Arabelle,17,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,72,,
,,,,,COVID-Temporary,,,10/16/2020,,,,Denver,,71,Aramark Coors Field,71,,,Aramark at Coors Field,Various,72,,
,,,,,COVID-Temporary,,,10/16/2020,,,,Denver,,904,Aramark Mission Ballroom,904,,,Aramark at Mission Ballroom,Various,72,,
,3/31/20,,,,Furlough,,,3/31/2020,,,,Arapahoe/Dougless,,97,Arapahoe Fitness,,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,97
,4/6/20,,,,COVID-19 Temporary Closure,,,4/6/2020,,,,Rural Consortium,,82,Arrabelle at Vail,82,,,Arrabelle at Vail Square,Unspecified,72,,
,3/31/20,,,,Furlough,,,3/31/2020,,,,Arapahoe/Dougless,,52,Aurora Health & Fitness,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,52
,8/31/20,,,,COVID 19 Extended Furlough,,,8/31/2020,,,,ADW,,2,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),Technicians,53,,2
,8/31/20,,,,COVID 19 Extended Furlough,,,8/31/2020,,,,Denver,,2,Avis Budget Group,,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",53,,2
,3/13/20,,,,Fulough and Permanent,,,4/10/2020,,,,Denver,,260,Avis Budget Group,,260,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,
,3/18/20,,,,COVID-19: Mass Layoff,,,5/2/2020,,,,Denver,,69,Barcelona Wine Bar,69,,,Barcelona Wine Bar,Not Disclosed,72,,
,3/21/20,,,,Mass Layoff- Temporary,,,4/1/2020,,,,Boulder,,53,Bartaco,53,,,Bartaco,Not disclosed,72,,
,4/15/20,,,,Permanent,,,4/15/2020,,,,Rural Consortium - Eastern Sub-Area,,51,Basic Energy Srvs,,51,,Basic Energy Services,Various: Managers & Supervisors,21,,
,4/23/20,,,,Permanent,,,4/23/2020,,,,Ft. Morgan,,26,Basic Energy Services,,26,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,
,4/23/20,,,,Permanent,,,4/23/2020,,,,Rural Consortium - Eastern,,26,Basic Energy Update,,26,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,
,4/6/20,,,,COVID-19 - Temporary Closure,,,4/6/2020,,,,Rural Consortium,,297,Beaver Creek,297,,,Beaver Creek Resort,Unspecified,72,,
,,,,,COVID - Temporary,,,5/4/2020,,,,Rural Resort,,26,Beaver Creek Resort,26,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,72,,
,4/4/20,,,,COVID-19 - Furloughs,,,4/17/2020,,,,Araphaoe/Douglas,,98,Bed Bath & Beyond,,,,Bed Bath & Beyond,Not Disclosed,44,,98
,4/6/20,,,,COVID-19 - Temporary Closure,,,4/6/2020,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,Bicycle Village,65,,,Bicycle Village,Unspecified,45,,
,,,,,COVID - Temporary,,,5/4/2020,,,,Rural Resort,,1,Bicycle Village,1,,,Bicycle Village,1 ADDITIONAL TOTALING 62,45,,
,7/22/20,,,,Closure - Permanent,,,5/22/2020,,,,Denver,,137,Bluprint,,137,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,
,,,,,COVID - Temporary,,,5/4/2020,,,,Rural Resort,,24,Breckenridge Ski Resort,24,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,71,,
,,,,,COVID - Temporary,,,5/4/2020,,,,Rural Resort,,55,Breckenridge SSBRK,55,,,Breckenridge SSBRK,Not Disclosed,71,,
,4/6,,,,COVID-19 - Temporary Closure,,,4/6/2020,,,,Rural Consortium,,105,Breckenridge Ski,105,,,Brekenridge Ski Resort,Unspecfiied,71,,
,5/21/20,,,,COVID-19 Temporary,,,5/21/2020,,,,Denver,,298,Brown Palace,298,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,
,,,,,COVID-19/Temporary Closure,,,3/23/20,,,,Adams,,65,Rusty Bucket,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,72,,
,,,,,COVID Temporary,,,12/8/2020,,,,Arapahoe/Douglas,,56,Cameron Mitchell Restaurants AD,56,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,
,,,,,COVID - Temporary,,,12/8/2020,,,,Denver,,70,Cameron Mitchell Restaurants-Denver,70,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,
,12/16/20,,,,COVID - Temporary,,,11/17/2020,,,,Denver,,276,Centerplate Sodexo,276,,,Centerplate Sodexo,Various,42,,
,4/18/20,,,,Furlough,,,4/8/2020,,,,Weld,,78,Ft Lupton,,,,City of Fort Lupton,,92,,78
,3/23/20,,,,COVID-19/Temporary Closure,,,3/23/2020,,,,ADWorks,,120,Clear Choice,120,,,ClearChoice,55 layoffs and 13 furloughs,62,,
,3/29/20,,,,COVID-19 - Temporary Closure,,,3/26/2020,,,,Denver DIA,,21,Columbo,21,,,Colombo,undisclosed,72,,
,3/20/20,,,,Furlough,,,3/30/2020,,,,Boulder,,186,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,Not disclosed,79,,186
,3/20/20,,,,Furlough,,,3/30/2020,,,,Arapahoe/Dougless,,115,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,Not disclosed,79,,115
,3/20/20,,,,Furlough,,,3/30/2020,,,,Boulder,,115,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,Not disclosed,79,,115
,3/20/20,,,,Furlough,,,3/30/2020,,,,Arapahoe/Dougless,,135,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,Not disclosed,79,,135
,3/20/20,,,,Furlough,,,3/30/2020,,,,Denver,,192,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,Not disclosed,79,,192
,3/20/20,,,,Furlough,,,3/30/2020,,,,Denver,,144,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,Not disclosed,79,,144
,3/20/20,,,,Furlough,,,3/30/2020,,,,Denver,,88,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,Not disclosed,79,,88
,3/31/20,,,,Furlough,,,3/31/2020,,,,Pikes Peak,,59,Col Fitness Holdings,,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,59
,4/6/20,,,,COVID-19 - Temporary Closure,,,4/6/2020,,,,"Multiple: Rural Consortium, Denver",,198,CO Mtn Express,198,,,Colorado Mountain Express,Unspecified,48,,
,,,,,COVID - Temporary,,,5/4/2020,,,,Rural Resort,,13,Colorado Mtn Express,13,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,48,,
,4/6/20,,,,COID-19 - Temporary Closure,,,4/6/2020,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,CO Ski & Golf,133,,,Colorado Ski & Golf,Unspeficied,45,,
,,,,,COVID - Temporary,,,5/4/2020,,,,Rural Resort,,10,Colorado Ski and Golf,10,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,45,,
,5-17-20,,,,COVID - Temporary,,,5/8/2020,,,,Arapahoe/Douglas,,163,Cox Automotive,163,,,Cox Automotive,Not Disclosed,51,,
,3/27/20,,,,COVID-19 - Temporary Closure,,,3/27/2020,,,,Denver,,182,Curtis Hotel,182,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,
,,,,,COVID Permanent,,,7/6/2020,,,,Denver,,136,Curtis Hotel Update,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,136
,,,,,COVID-Temporary,,,5/15/2020,,,,Denver,,53,Czarnowski,53,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,
,,,,,Temporary furloughs,,,6/5/2020,,,,Denver,,9,Czarnowski - Update,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,9
,,,,,COVID Temporary,,,7/15/2020,,,,Denver,,20,Czarnowski Update,20,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,
,11/8/20,,,,COVID 19 Permanent,,,9/8/2020,,,,Denver,,136,Dave & Busters Denver,,,,Dave and Busters Denver,Not specified,72,,136
,11/8/20,,,,COVID 19 Permanent,,,9/8/2020,,,,Adams,,98,Dave & Busters Westminster,,,,Dave and Busters Westminster,Not specified,72,,98
,7/28/20,,,,COVID Temporary,,,7/28/2020,,,,Denver,,96,Delaware North Company,96,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,
,8/10/20,,,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,,,Denver,,53,Deliverol Global,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",49,,53
,3/17/20,,,,COVID-19-Temporary Closure,,,3/17/2020,,,,Rural Consortium,,14,Del's Diner,14,,,Dels Diner,"cooks, waitresses, management",72,,
,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,,,Denver,,151,Denver Center for Performing Arts,151,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,
,3/12/20,,,,Furloughs,,,5/8/2020,,,,Denver,,69,Crown Plaza,,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,69
,,,,,Furlough,,,4/8/2020,,,,Denver,,28,Discovery,,,,Discovery Natural Resources,Not disclosed,21,,28
,7/31/20,,,,COVID Temporary,,,7/31/2020,,,,Denver,,103,Doubletree 3203 Quebec,103,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,72,,
,3/16/20,,,,COVID-19 Temporary,,,5/15/2020,,,,Pikes Peak,,177,Doubletree,177,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,
,3/13/20,,,,COVID-19 - Temporary Closure,,,4/2/2020,,,,Arapahoe/Douglas,,87,Doubletree DTC,87,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,72,,
,10/22/20,,,,COVID-Permanent,,,10/20/2020,,,,Denver,,27,Doubletree Denver,,27,,Doubletree Denver Tech Center,Not specified,72,,
,3/13/20,,,,COVID-19 - Temporary Closure,,,4/2/2020,,,,Mesa,,52,Doubletree GJ,52,,,Doubletree Grand Junction,Various: Request WARN for detail.,72,,
,3/13/20,,,,COVID 19- Temporary Closure,,,3/27/2020,,,,Boulder,,2,Dynalectric,2,,,Dynalectric Company,undisclosed,23,,
,3/30/20,,,,COVID-19 - Temporary Closure,,,4/2/2020,,,,Denver,,1,Dynalectric,1,,,Dynalectric Company,Various: Request WARN for detail.,23,,
,4/18/20,,,,Furlough,,,4/10/2020,,,,Pikes Peak,,1,Dynalectric,,,,Dynalectric Company,Not Disclosed,23,,1
,3/25/20,,,,COVID-19 - Temporary Closure,,,3/25/2020,,,,Denver & Arapahoe/Douglas,,134,Earls,134,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,
,3/19/20,,,,COVID-19 Temporary Closure,,,3/30/2020,,,,Denver,,118,Embassy Suites,118,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,72,,
,,,,,Mass Layoff- Permanent,,,6/19/2020,,,,Grand Junction (Mesa),,101,EcoGen,,,,EcoGen Laboratories,Variety of postions - Request WARN for detail,33,,101
,,,,,COVID Permanent,,,7/23/2020,,,,Mesa,,101,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,Not specified,33,,101
,7/23/20,,,,COVID Permanent,,,7/23/2020,,,,Mesa,,168,Ecogen Update,,,,Ecogen Laboratories Update,Not disclosed,33,,168
,3/29/20,,,,COVID-19 - Temporary Closure,,,3/26/2020,,,,Denver DIA,,34,Einstein Brothers,34,,,Einstein Brothers,undisclosed,72,,
,,,,,COVID Furlough,,,5/16/2019,,,,Boulder,,1,Electro Rent,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,1
,7/1/20,,,,COVID Permanent,,,7/1/2020,,,,Denver,,55,Electro Rent Update,,55,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,
,3/24/20,,,,COVID-19 Temporary Closure,,,3/25/2020,,,,Araphaoe/Douglas,,26,Electronic Recyclers,26,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,
,3/27/20,,,,COVID-19 - Temporary Closure,,,3/27/2020,,,,Larimer,,111,Elizabeth Hotel,111,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,
,3/27/20,,,,COVID-19 - Temporary Closure,,,3/27/2020,,,,Boulder,,126,,126,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,72,,
,6/13/20,,,,Reinstate and COVID Temporary,,,5/15/2020,,,,Boulder,,61,Embassy Suites Boulder,61,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,
,7/1/20,,,,COVID-19 Permanent RIF,,,6/26/2020,,,,Pikes Peak,,57,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,57
,7/1/20,,,,COVID-19 Permanent RIF,,,6/26/2020,,,,Denver,,56,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,56
,6/29/20,,,,COVID Permanent,,,6/29/2020,,,,Denver,,112,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,112
,4/30/20,,,,Mass Layoff - Permanent,,,4/30/2020,,,,Denver,,83,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,83
,3/29/20,,,,COVID-19 - Temporary Closure,,,3/26/2020,,,,Denver DIA,,32,Etias,32,,,Etias,undisclosed,72,,
,7/17/20,,,,COVID-19 Permanent,,,7/17/2020,,,,Denver,,62,Extraction Oil and Gas,,62,,Extraction Oil and Gas Inc,Not Disclosed,21,,
,3/27/20,,,,Furlough,,,3/27/2020,,,,Boulder,,26,Factual Data,,,,Factual Data,Not Disclosed,56,,26
,,,,,Permanent closure,,,4/15/2020,,,,Arapahoe/Douglas,,126,Flatiron,,126,,Flatiron,Various,23,,
,5/8/20,,,,Mass Layoff - Temporary,,,5/8/2020,,,,Larimer,,113,Ft Collins Hilton,113,,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,
,11/1/20,,,,Temporary Closure for Rennovation,,,9/11/2020,,,,Denver,,268,Four Seasons,268,,,Four Seasons,Various hotel staff positions (See WARN),72,,
,,,,,COVID 19 TEMPORARY,,,7/30/2020,,,,Denver,,398,Frontier,398,,,Frontier Airlines,Not Disclosed,48,,
,,,,,COVID-19 Temporary Closure,,,3/20/2020,,,,Rural Resort,,243,Four Seasons Vail,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,
,3/27/20,,,,Furlough,,,4/7/2020,,,,Denver,,23,G2 Secure,,,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,23
,3/13/20,,,,Temporary furloughs  and /or reduction in hours,,,6/5/2020,,,,Arapahoe/Douglas,,1226,Gaylord,1226,,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,
,3/6/2020,,,,Furlough,,,1/7/2020,,,,Pikes Peak (Colo Springs),,196,Geo,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,196
,3/22/20,,,,Furlough,,,3/20/2020,,,,Denver,,7,Go Rental Denver,,,,Go Rentals,"Carwash, Manager, Carcierge",53,,7
,3/22/20,,,,Furlough,,,3/20/2020,,,,Rural Consortium,,11,Go Rental RC,,,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",53,,11
,6/20/20,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/3/2020,,,,Denver,,317,Grand Hyatt Denver,317,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,
,11/6/20,,,,COVID- Permanent,,,11/4/2020,,,,Denver,,32,Grand Hyatt Denver,,32,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,
,,,,,Temporary furloughs & layoffs,,,6/15/2020,,,,Rural Resort,,196,Grand Hyatt Vail,196,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,
,9/4/20,,,,COVID 19 - Permanent Closure,,,9/11/2020,,,,Rural Consortium =RR,,9,Grand Hyatt,,9,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),72,,
,3/16/20,,,,COVID-19 - Temporary Closure,,,3/27/2020,,,,Pikes Peak,,446,Great Wolf,446,,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,
,,,,,Mass Layoff - Permanent,,,5/22/2020,,,,Larimer,,62,Group Publishing,,62,,Group Publishing Inc.,Not disclosed,51,,
,9/25/20,,,,COVID Permanent,,,7/23/2020,,,,RC,,3,Guest Services,,3,,Guest Services,Not specified,56,,
,4/13/20,,,,Permanent,,,4/14/2020,,,,Weld,,130,Halliburton,,130,,Halliburton,Various,21,,
,,,,,Furlough,,,4/22/2020,,,,Denver,,74,Hard Rock Cafe,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,74
,,,,,Mass Layoff - Permanent,,,4/24/2020,,,,Denver,,190,Hertz Corp,,190,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,
,8/17/2020,,,,Mass Layoff- Permanent,,,6/18/2020,,,,Denver,,212,Hertz Corporation (Update),,212,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,53,,
,5/20/20,,,,Mass Layoff - Permanent,,,5/21/2020,,,,Denver,,19,Hertz Corp Update,,19,,Hertz Corporation Update,"Various: Customer Care, Clerks",53,,
,10/23/20,,,,COVID - Permanent,,,10/9/2020,,,,Denver,,24,Hilton Denver City,,24,,Hilton Denver City Center - Updated,Not reported,72,,
,7/24/20,,,,COVID Temporary,,,7/24/2020,,,,Denver,,,Hilton Denver City Update,0,,,Hilton Denver City Center Update,Not disclosed,72,,
,,,,,COVID - Temporary,,,5/6/2020,,,,Arapahoe/Douglas,,0,Hilton Inverness,0,,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,
,8/19/20,,,,COVID 19 Extended Furlough,,,8/31/20,,,,ADW,,187,Hilton Denver Inverness,,,,Hilton Garden Denver Inverness - Update,Various,72,,187
,,,,,COVID - Temporary,,,5/4/2020,,,,Denver,,113,Hilton Garden Inn,113,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,
,8/19/20,,,,COVID 19 Extended Furlough,,,8/31/2020,,,,Denver,,76,Hilton Garden Inn,,,,Hilton Garden Inn - Update,Various,72,,76
,5/31/20,,,,Permanent,,,6/9/2020,,,,Denver,,92,Hiro & Company,,92,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,
,,,,,COVID-19/Temporary Closure,,,3/20/2020,,,,Denver,,21,HMS Host,21,,,HMSHost,Not disclosed,72,,
,10/15/19,,,,COVID - Permanent,,,8/11/2020,,,,Denver,,184,HMSHost Update,,184,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,
,3/19/20,,,,COVID-19 - Temporary Closure,,,3/23/2020,,,,Denver,,24,,24,,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,
,7/31/20,,,,COVID Permanet,,,7/30/2020,,,,Denver,,55,Hudson Group Airport Mgmt Srvs,,55,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,
,3/29/20,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,6/2/2020,,,,Denver,,464,Hyatt Regency Denver,464,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,
,11/6/20,,,,COVID-Permanent,,,11/4/2020,,,,Denver,,88,Hyatt Regency Denver,,88,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,
,3/31/20,,,,Furlough,,,3/27/2020,,,,Arapahoe/Douglas,,37,ICWG,,,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37
,5/1/2020,,,,Mass Layoff m- Permanent,,,3/2/2020,,,,Pueblo,,82,IQor,,82,,iQor Holdings US LLC,Unknown,54,,
,,,,,Jobs Saved,,,4/24/2020,,,,Rural Consortium,,,Iqor Update,0,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,54,,0
,3/21/20,,,,COVID-19 /Mass Layoff-Temp,,,3/20/2020,,,,Rural Resort,,11,Isis,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,51,,
,4/7/20,,,,Furlough,,,4/7/2020,,,,Gilpin/Jefferson,,470,Capri & Lady,,,,Isle of Capri & Lady Luck Casinos,Not Disclosed,71,,470
,4/6/20,,,,Furlough,,,4/6/2020,,,,Denver,,92,Italian Bev,,,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,92
,3/23/20,,,,COVID-19 Temporary Closure,,,3/30/2020,,,,Denver,,112,JW Marriott,112,,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,72,,
,4/6/20,,,,COVID-19 - Temporary Closure,,,4/6/2020,,,,Rural Consortium,,75,Keystone Confer.,75,,,Keystone Conference Center,Unspecified,72,,
,,,,,COVID - Temporary,,,5/4/2020,,,,Rural Resort,,25,Keystone Conference Ctr,25,,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,
,4/6/20,,,,COVID-19 - Temporary Closure,,,4/6/2020,,,,Rural Consortium,,200,Keystone Lodging,200,,,Keystone Lodging,Unspecified,72,,
,,,,,COVID - Temporary,,,5/4/2020,,,,Rural Resort,,42,Keystone Lodging,43,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,72,,
,,,,,COVID - Temporary,,,5/4/2020,,,,Rural Resort,,11,Keystone Resort,11,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,
,4/6/20,,,,COVID-19- Temporary Closure,,,4/6/2020,,,,Rural Consortium,,147,Keystone Resort,147,,,Keystone Resort-Update,Unspecified,72,,
,3/29/20,,,,COVID-19 - Temporary Closure,,,3/27/2020,,,,Denver DIA,,16,KFC,16,,,KFC-PHX,undisclosed,72,,
,7/1/20,,,,COIVID-19 Temporary,,,7/1/2020,,,,Denver,,125,Kimpton,125,,,Kimpton Hotel Born,Undisclosed,72,,
,6/21/2020,,,,COVID - Temporary,,,6/21/2020,,,,Denver,,145,Kimpton Hotel Monaco Denver,145,,,Kimpton Hotel Monaco Denver,Not disclosed,72,,
,11/11/20,,,,Closure-Perm,,,8/27/2020,,,,Pikes Peak,,77,Laurel Manor Care,,77,,Laurel Manor Care Center,Various (See WARN),62,,
,8/31/20,,,,COVID - Permanent,,,8/28/2020,,,,Denver,,59,Le Meridian,,59,,LeMeridian Denver - Update,Various (See WARN),72,,
,7/2/20,,,,COVID-19 - Temporary Layoffs Extension,,,7/2/2020,,,,Denver,,111,LeMeridien Denver,111,,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,
,4/2/20,,,,COVID-19 - Temporary Closure,,,4/2/2020,,,,Adams,,183,Liberty Oilfield,183,,,Liberty Oilfield Services,Various: Request WARN for detail.,54,,
,4/27/20,,,,Permanent,,,4/27/2020,,,,Adams,,153,Liberty Oilfield Services,,153,,Liberty Oilfield Services,Not Disclosed,54,,
,,,,,COVID -19 Permanent,,,8/28/2019,,,,Denver,,94,LSG Group,,94,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,
,,,,,Closure-Perm,,,1/23/2020,,,,Boulder,,300,Boulder,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,72,,
,3/17/20,,,,COVID-19 Temporary Closure,,,3/30/2020,,,,Denver,,196,Denver Marriott Tech Ctr,196,,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,72,,
,3/16/20,,,,COVID-19 - Temporary Closure,,,4/3/2020,,,,Pikes Peak,,101,Marriott CS,101,,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,
