received_date,end_date,notice_date,temporary_job_losses,jobs,reduced_hours,at_the_location,location,workforce_area,workforce_region,dropdown,letter,notes,begin_date,fein,occupations,contact,permanent_job_losses,reason,naics,phone,company,email,furloughs
,12/31/2021,7/15/2021,0,,,2,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,,,,,7/15/2021,822367216,Not disclosed,Thomas L Duft,0,COVID/Pandemic Related,Sector 31-33: Manufacturing,9703751200,"Process Solutions of Durango, Inc.",tom@processsolutions.us,2
,11/2/21,7/30/21,0,,,,,Denver,,,,,10/19/21,,Food service workers,,434,Outsourcing,Sector 48: Transportation & Warehousing,,United Airlines Update,,0
,10/2/21,8/2/2021,0,,,8,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,,,,,10/2/2021,455324193,Direct Support Professional,Andrea Morrow-Kraljic,8,Closure,Sector 81: Other services (except public administration),3034349290,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0
,5/1/2021,8/15/2021,2,,,2,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,,,,,7/20/2020,851072040,Gardeners and landscapers,Sarah Naylor,4,COVID/Pandemic Related,Sector 81: Other services (except public administration),7196450575,The beez kneez organic gardens,thebeezkneezllc@gmail.com,0
,11/8/21,9/7/2021,0,,,5,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,,,,,11/8/2021,455324193,Direct Support Professional,Andrea Morrow-Kraljic,5,Closure,Sector 81: Other services (except public administration),3034349290,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0
,11/8/21,9/7/2021,0,,,9,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,,,,,11/8/2021,455324193,Direct Support Professionals,Andrea Morrow-Kraljic,9,Closure,Sector 81: Other services (except public administration),3034349290,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0
,10/15/2021,9/9/2021,0,,,56,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,,,,,10/15/2021,,All,Jennifer Merrick,56,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,0
,10/15/2021,9/9/2021,0,,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,,,,,10/15/2021,,All,Jennifer Merrick,90,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,0
,10/15/2021,9/9/2021,0,,,13,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,,,,,10/15/2021,,All,Jennifer Merrick,13,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,0
,9/13/2021,9/13/2021,0,,,3,2515 jay st edgewater co 80214,Denver,,,,,9/13/2021,6674,Selling and building,William Moore,3,COVID/Pandemic Related,Sector 23: Construction,3036684096,Moore Bros,Billmoore@moorebros.net,3
,11/5/2021,10/7/2021,0,,,,,Denver,,,,,10/7/21,,Unknown,,12,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,0
,12/31/22,11/4/21,0,,,,,Arapahoe/Douglas,,,,,1/3/22,,Unknown,,20,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,0
,1/17/22,11/18/21,0,,,,,Arapahoe/Douglas,,,,,1/17/22,,Unknown,,1,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,0
,12/22/21,11/22/21,0,,,,,Rural Consortium / Western,,,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,0
,12/31/21,11/29/21,0,,,,,Denver,,,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,94,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,0
,10/10/21,12/20/21,0,,,,,"Multiple: Douglas, Teller, Denver",,,,,10/10/21,,Field Sales & Management,,,Eliminating Field Operations,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,0
,12/31/21,12/30/21,0,,,,,Colo Springs/Pikes Peak,,,,,12/31/21,,Various hotel staff (See WARN for details),,160,Sale of Company,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,0
,,8/31/2020,,3,,,,ADW,,,Avis Budget Group,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,53,,Avis Budget Group,,3
,,6/30/2020,178,178,,,,Denver,,,ABM,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,56,,ABM,,
,,9/8/2020,23,45,,,,Denver,,,Airport Mgmt Services & Hudson Group,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,"COVID 19 - 22 permanent, 23 temporary",48,,Airport Management Services & Hudson Group,,
,,8/17/2020,72,87,,,,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,,8/17/20,,Not disclosed,,,COVID - Temporary,72,,Alamo Drafthouse Cinema Littleton - Update,,
,,8/17/2020,87,87,,,,Denver,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,Not disclosed,,,COVID - Temporary,72,,Alamo Drafthouse Cinema Sloans Lake Update,,
,,8/17/2020,87,87,,,,Adams,,,Alamo Westminster Update,,8/17/20,,Not disclosed,,,COVID - Temporary,72,,Alamo Drafthouse Cinema Westminster  - Update,,
,,4/30/2020,67,67,,,,Denver,,,Alamo Rent-A-Car,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,53,,Alamo Rent-A-Car,,
,,3/20/2020,,85,,,,Denver,,,Alsco,,3/20/20,,"Production, Route Sales Representatives",,,Furlough,81,,Alsco,,85
,,7/15/2020,,109,,,,Denver,,,American Airlines,,10/1/20,,Not Disclosed,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,American Airlines,,107
,,11/6/2020,,154,,,,Denver,,,American Pathology Partners,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,Permanent,62,,American Pathology Partners and APP-UniPath,,
,,8/28/2020,,58,,,,Jefferson,,,Ameristar - Update,,11/1/20,,Various,,58,COVID - Permanent,72,,Ameristar Casino Resort & Spa Black Hawk,,
,,6/11/2020,,117,,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,9/15/2020,,Not disclosed,,117,Mass Layoff- Permanent,72,,Ameristar Casino Resort Spa,,
,,9/29/2020,,71,,,,Larimer,,,Anheuser-Busch,,12/4/2020,,"Various: sales, drivers and more",,71,Sale of Company,31,,Anheuser- Busch - Loveland,,
,,9/29/2020,,59,,,,Pikes Peak,,,Anheuser-Busch,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,Sale of Company,31,,Anheuser-Busch - Colo springs,,
,,9/29/2020,,220,,,,Denver,,,Anheuser-Busch,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,Sale of Company,31,,Anheuser-Busch - Denver,,
,,9/29/2020,,50,,,,Arapahoe/Works,,,Anheuser-Busch,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,Sale of Company,31,,Anheuser-Busch - Littleton,,
,,9/10/2020,20,28,,,,Pikes Peak,,,Antlers Wyndham Hotel,,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,"COVID 19 - 8 permanent, 20 temporary",72,,"Antlers, a Wyndham Hotel",,
,,4/13/2020,,10,,,,Weld,,,Aqua,,3/26/20,,Various,,,Furlough,33,,Aqua Hot Heating Systems,,10
,,5/4/2020,17,17,,,,Rural Resort,,,Arabelle,,,,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,72,,Arabelle at Vail Square,,
,,10/16/2020,71,71,,,,Denver,,,Aramark Coors Field,,,,Various,,,COVID-Temporary,72,,Aramark at Coors Field,,
,,10/16/2020,904,904,,,,Denver,,,Aramark Mission Ballroom,,,,Various,,,COVID-Temporary,72,,Aramark at Mission Ballroom,,
,,3/31/2020,,97,,,,Arapahoe/Dougless,,,Arapahoe Fitness,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,71,,Arapahoe Fitness LLC,,97
,,4/6/2020,82,82,,,,Rural Consortium,,,Arrabelle at Vail,,4/6/20,,Unspecified,,,COVID-19 Temporary Closure,72,,Arrabelle at Vail Square,,
,,3/31/2020,,52,,,,Arapahoe/Dougless,,,Aurora Health & Fitness,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,71,,Aurora Health & Fitness,,52
,,8/31/2020,,2,,,,ADW,,,Avis Budget Group,,8/31/20,,Technicians,,,COVID 19 Extended Furlough,53,,Avis Budget Group (ADW - Englewood),,2
,,8/31/2020,,2,,,,Denver,,,Avis Budget Group,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,53,,Avis Budget Group (Denver),,2
,,4/10/2020,,260,,,,Denver,,,Avis Budget Group,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,Fulough and Permanent,53,,Avis Budget Group/Avis Budget Car Rental,,
,,5/2/2020,69,69,,,,Denver,,,Barcelona Wine Bar,,3/18/20,,Not Disclosed,,,COVID-19: Mass Layoff,72,,Barcelona Wine Bar,,
,,4/1/2020,53,53,,,,Boulder,,,Bartaco,,3/21/20,,Not disclosed,,,Mass Layoff- Temporary,72,,Bartaco,,
,,4/15/2020,,51,,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,,4/15/20,,Various: Managers & Supervisors,,51,Permanent,21,,Basic Energy Services,,
,,4/23/2020,,26,,,,Ft. Morgan,,,Basic Energy Services,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,Permanent,21,,Basic Energy Services (Updated),,
,,4/23/2020,,26,,,,Rural Consortium - Eastern,,,Basic Energy Update,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,Permanent,21,,Basic Energy Services (Updated),,
,,4/6/2020,297,297,,,,Rural Consortium,,,Beaver Creek,,4/6/20,,Unspecified,,,COVID-19 - Temporary Closure,72,,Beaver Creek Resort,,
,,5/4/2020,26,26,,,,Rural Resort,,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,72,,Beaver Creek Resort,,
,,4/17/2020,,98,,,,Araphaoe/Douglas,,,Bed Bath & Beyond,,4/4/20,,Not Disclosed,,,COVID-19 - Furloughs,44,,Bed Bath & Beyond,,98
,,4/6/2020,65,65,,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,4/6/20,,Unspecified,,,COVID-19 - Temporary Closure,45,,Bicycle Village,,
,,5/4/2020,1,1,,,,Rural Resort,,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,45,,Bicycle Village,,
,,5/22/2020,,137,,,,Denver,,,Bluprint,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,Closure - Permanent,54,,Bluprint (3 locations),,
,,5/4/2020,24,24,,,,Rural Resort,,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,71,,Breckenridge Ski Resort,,
,,5/4/2020,55,55,,,,Rural Resort,,,Breckenridge SSBRK,,,,Not Disclosed,,,COVID - Temporary,71,,Breckenridge SSBRK,,
,,4/6/2020,105,105,,,,Rural Consortium,,,Breckenridge Ski,,4/6,,Unspecfiied,,,COVID-19 - Temporary Closure,71,,Brekenridge Ski Resort,,
,,5/21/2020,298,298,,,,Denver,,,Brown Palace,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,72,,Brown Palance Denver,,
,,3/23/20,65,65,,,,Adams,,,Rusty Bucket,,,,Not disclosed,,,COVID-19/Temporary Closure,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,
,,12/8/2020,56,56,,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,72,,Cameron Mitchell Restaurants - AD,,
,,12/8/2020,70,70,,,,Denver,,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,72,,Cameron Mitchell Restaurants-Denver,,
,,11/17/2020,276,276,,,,Denver,,,Centerplate Sodexo,,12/16/20,,Various,,,COVID - Temporary,42,,Centerplate Sodexo,,
,,4/8/2020,,78,,,,Weld,,,Ft Lupton,,4/18/20,,,,,Furlough,92,,City of Fort Lupton,,78
,,3/23/2020,120,120,,,,ADWorks,,,Clear Choice,,3/23/20,,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,62,,ClearChoice,,
,,3/26/2020,21,21,,,,Denver DIA,,,Columbo,,3/29/20,,undisclosed,,,COVID-19 - Temporary Closure,72,,Colombo,,
,,3/30/2020,,186,,,,Boulder,,,Colo Athletic Boulder,,3/20/20,,Not disclosed,,,Furlough,79,,Colorado Athletic Club - Boulder,,186
,,3/30/2020,,115,,,,Arapahoe/Dougless,,,Colorado Athletic - DTC,,3/20/20,,Not disclosed,,,Furlough,79,,Colorado Athletic Club - DTC,,115
,,3/30/2020,,115,,,,Boulder,,,Colorado Athletic Flatiron,,3/20/20,,Not disclosed,,,Furlough,79,,Colorado Athletic Club - Flatiron,,115
,,3/30/2020,,135,,,,Arapahoe/Dougless,,,Colorado Athletic Inverness,,3/20/20,,Not disclosed,,,Furlough,79,,Colorado Athletic Club - Inverness,,135
,,3/30/2020,,192,,,,Denver,,,Colorado Athletic Monaco,,3/20/20,,Not disclosed,,,Furlough,79,,Colorado Athletic Club - Monaco,,192
,,3/30/2020,,144,,,,Denver,,,Colo Athletic Tabor Ctr,,3/20/20,,Not disclosed,,,Furlough,79,,Colorado Athletic Club - Tabor Center,,144
,,3/30/2020,,88,,,,Denver,,,Colorado Athletic Union Station,,3/20/20,,Not disclosed,,,Furlough,79,,Colorado Athletic Club - Union Station,,88
,,3/31/2020,,59,,,,Pikes Peak,,,Col Fitness Holdings,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,79,,Colorado Fitness Holdings,,59
,,4/6/2020,198,198,,,,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,,4/6/20,,Unspecified,,,COVID-19 - Temporary Closure,48,,Colorado Mountain Express,,
,,5/4/2020,13,13,,,,Rural Resort,,,Colorado Mtn Express,,,,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,48,,Colorado Mountain Express,,
,,4/6/2020,133,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,,4/6/20,,Unspeficied,,,COID-19 - Temporary Closure,45,,Colorado Ski & Golf,,
,,5/4/2020,10,10,,,,Rural Resort,,,Colorado Ski and Golf,,,,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,45,,Colorado Ski & Golf,,
,,5/8/2020,163,163,,,,Arapahoe/Douglas,,,Cox Automotive,,5-17-20,,Not Disclosed,,,COVID - Temporary,51,,Cox Automotive,,
,,3/27/2020,182,182,,,,Denver,,,Curtis Hotel,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,72,,Curtis Hotel,,
,,7/6/2020,,136,,,,Denver,,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,72,,Curtis Hotel Update,,136
,,5/15/2020,53,53,,,,Denver,,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,54,,Czarnowski,,
,,6/5/2020,,9,,,,Denver,,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,54,,Czarnowski - Update,,9
,,7/15/2020,20,20,,,,Denver,,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,54,,Czarnowski Update,,
,,9/8/2020,,136,,,,Denver,,,Dave & Busters Denver,,11/8/20,,Not specified,,,COVID 19 Permanent,72,,Dave and Busters Denver,,136
,,9/8/2020,,98,,,,Adams,,,Dave & Busters Westminster,,11/8/20,,Not specified,,,COVID 19 Permanent,72,,Dave and Busters Westminster,,98
,,7/28/2020,96,96,,,,Denver,,,Delaware North Company,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,72,,Delaware North Company,,
,,8/10/2020,,53,,,,Denver,,,Deliverol Global,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),49,,Deliverol Global,,53
,,3/17/2020,14,14,,,,Rural Consortium,,,Del's Diner,,3/17/20,,"cooks, waitresses, management",,,COVID-19-Temporary Closure,72,,Dels Diner,,
,,5/27/2020,151,151,,,,Denver,,,Denver Center for Performing Arts,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,72,,Denver Center for Performing Arts,,
,,5/8/2020,,69,,,,Denver,,,Crown Plaza,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,72,,Denver Crown Plaza,,69
,,4/8/2020,,28,,,,Denver,,,Discovery,,,,Not disclosed,,,Furlough,21,,Discovery Natural Resources,,28
,,7/31/2020,103,103,,,,Denver,,,Doubletree 3203 Quebec,,7/31/20,,Not disclosed,,,COVID Temporary,72,,Double Tree by Hilton Update -3203 Quebec,,
,,5/15/2020,177,177,,,,Pikes Peak,,,Doubletree,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,72,,DoubleTree Colorado Springs,,
,,4/2/2020,87,87,,,,Arapahoe/Douglas,,,Doubletree DTC,,3/13/20,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,72,,Doubletree Denver Tech Center,,
,,10/20/2020,,27,,,,Denver,,,Doubletree Denver,,10/22/20,,Not specified,,27,COVID-Permanent,72,,Doubletree Denver Tech Center,,
,,4/2/2020,52,52,,,,Mesa,,,Doubletree GJ,,3/13/20,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,72,,Doubletree Grand Junction,,
,,3/27/2020,2,2,,,,Boulder,,,Dynalectric,,3/13/20,,undisclosed,,,COVID 19- Temporary Closure,23,,Dynalectric Company,,
,,4/2/2020,1,1,,,,Denver,,,Dynalectric,,3/30/20,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,23,,Dynalectric Company,,
,,4/10/2020,,1,,,,Pikes Peak,,,Dynalectric,,4/18/20,,Not Disclosed,,,Furlough,23,,Dynalectric Company,,1
,,3/25/2020,134,134,,,,Denver & Arapahoe/Douglas,,,Earls,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,72,,Earls Restaurants USA Inc.,,
,,3/30/2020,118,118,,,,Denver,,,Embassy Suites,,3/19/20,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,72,,Ebassy Suites Denver Downtown,,
,,6/19/2020,,101,,,,Grand Junction (Mesa),,,EcoGen,,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,33,,EcoGen Laboratories,,101
,,7/23/2020,,101,,,,Mesa,,,EcoGen Labs - Update,,,,Not specified,,,COVID Permanent,33,,EcoGen Laboratories - Update,,101
,,7/23/2020,,168,,,,Mesa,,,Ecogen Update,,7/23/20,,Not disclosed,,,COVID Permanent,33,,Ecogen Laboratories Update,,168
,,3/26/2020,34,34,,,,Denver DIA,,,Einstein Brothers,,3/29/20,,undisclosed,,,COVID-19 - Temporary Closure,72,,Einstein Brothers,,
,,5/16/2019,,1,,,,Boulder,,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,53,,Electro Rent,,1
,,7/1/2020,,55,,,,Denver,,,Electro Rent Update,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,COVID Permanent,53,,Electro Rent,,
,,3/25/2020,26,26,,,,Araphaoe/Douglas,,,Electronic Recyclers,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,42,,Electronic Recyclers,,
,,3/27/2020,111,111,,,,Larimer,,,Elizabeth Hotel,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,72,,Elizabeth Hotel,,
,,3/27/2020,126,126,,,,Boulder,,,,,3/27/20,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,72,,Embassy Suites & Hilton Garden Inn Boulder,,
,,5/15/2020,61,61,,,,Boulder,,,Embassy Suites Boulder,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,72,,Embassy Suites Boulder -Update,,
,,6/26/2020,,57,,,,Pikes Peak,,,Embassy Suites Colo Springs,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,72,,Embassy Suites by Hilton Colo Springs - Updated,,57
,,6/26/2020,,56,,,,Denver,,,Embassy Suites Denver,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,56
,,6/29/2020,,112,,,,Denver,,,Embassy Suites Denver Downtown Update,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,72,,Embassy Suites Denver Downtown Update,,112
,,4/30/2020,,83,,,,Denver,,,Enterprise and National Rent-A-Car,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,53,,Enterprise and National Rent-A-Car,,83
,,3/26/2020,32,32,,,,Denver DIA,,,Etias,,3/29/20,,undisclosed,,,COVID-19 - Temporary Closure,72,,Etias,,
,,7/17/2020,,62,,,,Denver,,,Extraction Oil and Gas,,7/17/20,,Not Disclosed,,62,COVID-19 Permanent,21,,Extraction Oil and Gas Inc,,
,,3/27/2020,,26,,,,Boulder,,,Factual Data,,3/27/20,,Not Disclosed,,,Furlough,56,,Factual Data,,26
,,4/15/2020,,126,,,,Arapahoe/Douglas,,,Flatiron,,,,Various,,126,Permanent closure,23,,Flatiron,,
,,5/8/2020,113,113,,,,Larimer,,,Ft Collins Hilton,,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Temporary,72,,Fort Collins Hilton,,
,,9/11/2020,268,268,,,,Denver,,,Four Seasons,,11/1/20,,Various hotel staff positions (See WARN),,,Temporary Closure for Rennovation,72,,Four Seasons,,
,,7/30/2020,398,398,,,,Denver,,,Frontier,,,,Not Disclosed,,,COVID 19 TEMPORARY,48,,Frontier Airlines,,
,,3/20/2020,243,243,,,,Rural Resort,,,Four Seasons Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,COVID-19 Temporary Closure,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,
,,4/7/2020,,23,,,,Denver,,,G2 Secure,,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Furlough,48,,G2 Secure Staff,,23
,,6/5/2020,1226,1226,,,,Arapahoe/Douglas,,,Gaylord,,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Temporary furloughs  and /or reduction in hours,72,,Gaylord Rockies Resort & Convention Center,,
,,1/7/2020,,196,,,,Pikes Peak (Colo Springs),,,Geo,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Furlough,92,,Geo Reentry Services LLC,,196
,,3/20/2020,,7,,,,Denver,,,Go Rental Denver,,3/22/20,,"Carwash, Manager, Carcierge",,,Furlough,53,,Go Rentals,,7
,,3/20/2020,,11,,,,Rural Consortium,,,Go Rental RC,,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",,,Furlough,53,,Go Rentals,,11
,,6/3/2020,317,317,,,,Denver,,,Grand Hyatt Denver,,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,Grand Hyatt Denver,,
,,11/4/2020,,32,,,,Denver,,,Grand Hyatt Denver,,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,COVID- Permanent,72,,Grand Hyatt Denver,,
,,6/15/2020,196,196,,,,Rural Resort,,,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Temporary furloughs & layoffs,72,,Grand Hyatt Vail,,
,,9/11/2020,,9,,,,Rural Consortium =RR,,,Grand Hyatt,,9/4/20,,Various hotel staff positions (See WARN),,9,COVID 19 - Permanent Closure,72,,Grand Hyatt Vail - Update,,
,,3/27/2020,446,446,,,,Pikes Peak,,,Great Wolf,,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,72,,Great Wolf Lodge,,
,,5/22/2020,,62,,,,Larimer,,,Group Publishing,,,,Not disclosed,,62,Mass Layoff - Permanent,51,,Group Publishing Inc.,,
,,7/23/2020,,3,,,,RC,,,Guest Services,,9/25/20,,Not specified,,3,COVID Permanent,56,,Guest Services,,
,,4/14/2020,,130,,,,Weld,,,Halliburton,,4/13/20,,Various,,130,Permanent,21,,Halliburton,,
,,4/22/2020,,74,,,,Denver,,,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Furlough,72,,Hard Rock Cafe,,74
,,4/24/2020,,190,,,,Denver,,,Hertz Corp,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,Mass Layoff - Permanent,53,,Hertz Corporation,,
,,6/18/2020,,212,,,,Denver,,,Hertz Corporation (Update),,8/17/2020,,Variety of postions - Request WARN for detail,,212,Mass Layoff- Permanent,53,,Hertz Corporation (Update),,
,,5/21/2020,,19,,,,Denver,,,Hertz Corp Update,,5/20/20,,"Various: Customer Care, Clerks",,19,Mass Layoff - Permanent,53,,Hertz Corporation Update,,
,,10/9/2020,,24,,,,Denver,,,Hilton Denver City,,10/23/20,,Not reported,,24,COVID - Permanent,72,,Hilton Denver City Center - Updated,,
