occupations,company,reduced_hours,naics,temporary_job_losses,location,phone,contact,permanent_job_losses,workforce_region,begin_date,notice_date,reason,letter,at_the_location,fein,dropdown,jobs,end_date,workforce_area,furloughs,total_notified,email,received_date,notes
Hourly customer service positions,TTECH Services Corporation,,Sector 51: Information,0,,,,252,,6/26/21,4/13/21,Closure,,,,,,7/10/21,Arapahoe/Douglas,0,,,,
"Asset Services, data services, and recovery agents",ART Asset Adjusters,,Sector 56: Asset Adjusters,0,,,,5,,4/23/21,4/23/21,Loss of Business/COVID related,,,,,,4/23/21,Pikes Peak/Mesa/Adams,0,,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,Sector 56: Facilities Support Services,0,,,,233,,5/31/21,5/6/21,Loss of contract,,,,,,5/31/21,Arapahoe/Douglas,0,,,,
Various:See WARN,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,0,,,,287,,8/1/21,5/19/21,Other,,,,,,8/1/21,Pikes Peak,0,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,Sector 23: Construction,0,,,,102,,6/4/21,6/1/21,Closure,,,,,,8/5/21,Arapahoe/Douglas,0,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,Sector 23: Construction,0,,,,,,6/4/21,6/3/21,Seeking alternative financing that may impact layoffs,,,,,,8/5/21,Arapahoe/Douglas,0,,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,Sector 23: Construction,50,"1649 Evans Street, Fort Carson, CO  80915",7193020311,Nicholas Hobbs,0,,8/5/2021,6/4/2021,Other,,315,,,,8/6/2021,Pikes Peak/Teller,50,,nhobbs@thtbc.com,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",0,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,Erin Delisanti,89,,8/31/2021,6/22/2021,Other,,241,,,,8/31/21,Boulder,0,,erin.delisanti@ctg.com,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,Sector 23: Construction,0,,,,,,6/4/21,7/2/21,Seeking sale or purchase,,,,,,8/5/21,Arapahoe/Douglas,0,,,,
Not stated,Walmart Store #6177,,Sector 45: Retail Trade,0,,,,85,,7/23/21,7/6/21,Closure,,,,,,10/8/21,Adams,0,,,,
Not disclosed,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,0,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,Thomas L Duft,0,,7/15/2021,7/15/2021,COVID/Pandemic Related,,2,822367216,,,12/31/2021,Rural Consortium,2,,tom@processsolutions.us,,
Food service workers,United Airlines Update,,Sector 48: Transportation & Warehousing,0,,,,434,,10/19/21,7/30/21,Outsourcing,,,,,,11/2/21,Denver,0,,,,
Direct Support Professional,Continuum of Colorado,,Sector 81: Other services (except public administration),0,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,Andrea Morrow-Kraljic,8,,10/2/2021,8/2/2021,Closure,,8,455324193,,,10/2/21,Arapahoe/Douglas,0,,a.morrow-kraljic@nmscolo.org,,
Gardeners and landscapers,The beez kneez organic gardens,,Sector 81: Other services (except public administration),2,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,Sarah Naylor,4,,7/20/2020,8/15/2021,COVID/Pandemic Related,,2,851072040,,,5/1/2021,Pikes Peak/Teller,0,,thebeezkneezllc@gmail.com,,
Direct Support Professional,Continuum of Colorado,,Sector 81: Other services (except public administration),0,"5968 S. Clayton St., Littleton, CO 80121",3034349290,Andrea Morrow-Kraljic,5,,11/8/2021,9/7/2021,Closure,,5,455324193,,,11/8/21,Arapahoe/Douglas,0,,a.morrow-kraljic@nmscolo.org,,
Direct Support Professionals,Continuum of Colorado,,Sector 81: Other services (except public administration),0,"1505 S. Ironton St., Aurora, CO 80012",3034349290,Andrea Morrow-Kraljic,9,,11/8/2021,9/7/2021,Closure,,9,455324193,,,11/8/21,Arapahoe/Douglas,0,,a.morrow-kraljic@nmscolo.org,,
All,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",0,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,Jennifer Merrick,56,,10/15/2021,9/9/2021,Acquisition of Company,,56,,,,10/15/2021,Denver,0,,jennifer.merrick@crestonepr.com,,
All,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",0,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,Jennifer Merrick,90,,10/15/2021,9/9/2021,Acquisition of Company,,90,,,,10/15/2021,Weld,0,,jennifer.merrick@crestonepr.com,,
All,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",0,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,Jennifer Merrick,13,,10/15/2021,9/9/2021,Acquisition of Company,,13,,,,10/15/2021,Arapahoe/Douglas,0,,jennifer.merrick@crestonepr.com,,
Selling and building,Moore Bros,,Sector 23: Construction,0,2515 jay st edgewater co 80214,3036684096,William Moore,3,,9/13/2021,9/13/2021,COVID/Pandemic Related,,3,6674,,,9/13/2021,Denver,3,,Billmoore@moorebros.net,,
Unknown,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,0,,,,12,,10/7/21,10/7/2021,Unforeseeable Business Circumstances,,,,,,11/5/2021,Denver,0,,,,
Unknown,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,,,,20,,1/3/22,11/4/21,Eliminating Zillow Offers Line of Business,,,,,,12/31/22,Arapahoe/Douglas,0,,,,
Unknown,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,0,,,,1,,1/17/22,11/18/21,Eliminating Zillow Offers Line of Business,,,,,,1/17/22,Arapahoe/Douglas,0,,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,83,,12/22/21,11/22/21,Unforeseeable Business Circumstances,,,,,,12/22/21,Rural Consortium / Western,0,,,,
"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,Sector 62: Healthcare and Social Assistance,0,,,,94,,12/31/21,11/29/21,Unforeseeable Business Circumstances,,,,,,12/31/21,Denver,0,,,,
Field Sales & Management,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,0,,,,,,10/10/21,12/20/21,Eliminating Field Operations,,,,,,10/10/21,"Multiple: Douglas, Teller, Denver",0,,,,
Various hotel staff (See WARN for details),513 Hotel Operating LLC,,Sector 72: Accomodation and food services,0,,,,160,,12/31/21,12/30/21,Sale of Company,,,,,,12/31/21,Colo Springs/Pikes Peak,0,,,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,53,,,,,,,8/31/20,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group,,,,3,,ADW,3,,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,56,178,,,,,,4/10/2020,6/30/2020,COVID - Temporary,ABM,,,,178,,Denver,,,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,48,23,,,,22,,10/1/20,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,,45,,Denver,,,,,
Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,72,72,,,,,,8/17/20,8/17/2020,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,87,,Arapahoe/Douglas,,,,,
Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,72,87,,,,,,8/17/20,8/17/2020,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,87,,Denver,,,,,
Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,72,87,,,,,,8/17/20,8/17/2020,COVID - Temporary,Alamo Westminster Update,,,,87,,Adams,,,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,53,67,,,,,,4/3020,4/30/2020,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,67,,Denver,,,,,
"Production, Route Sales Representatives",Alsco,,81,,,,,,,3/20/20,3/20/2020,Furlough,Alsco,,,,85,,Denver,85,,,,
Not Disclosed,American Airlines,,48,,,,,2,,10/1/20,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,109,,Denver,107,,,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,62,,,,,154,,1/6/21,11/6/2020,Permanent,American Pathology Partners,,,,154,,Denver,,,,,
Various,Ameristar Casino Resort & Spa Black Hawk,,72,,,,,58,,11/1/20,8/28/2020,COVID - Permanent,Ameristar - Update,,,,58,,Jefferson,,,,,
Not disclosed,Ameristar Casino Resort Spa,,72,,,,,117,,9/15/2020,6/11/2020,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,117,,Gilpin/Jefferson,,,,,
"Various: sales, drivers and more",Anheuser- Busch - Loveland,,31,,,,,71,,12/4/2020,9/29/2020,Sale of Company,Anheuser-Busch,,,,71,,Larimer,,,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,31,,,,,59,,12/4/2020,9/29/2020,Sale of Company,Anheuser-Busch,,,,59,,Pikes Peak,,,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,31,,,,,220,,12/4/2020,9/29/2020,Sale of Company,Anheuser-Busch,,,,220,,Denver,,,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,31,,,,,50,,12/4/2020,9/29/2020,Sale of Company,Anheuser-Busch,,,,50,,Arapahoe/Works,,,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,72,20,,,,8,,9/10/20,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,,28,,Pikes Peak,,,,,
Various,Aqua Hot Heating Systems,,33,,,,,,,3/26/20,4/13/2020,Furlough,Aqua,,,,10,,Weld,10,,,,
17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,72,17,,,,,,,5/4/2020,COVID - Temporary,Arabelle,,,,17,,Rural Resort,,,,,
Various,Aramark at Coors Field,,72,71,,,,,,,10/16/2020,COVID-Temporary,Aramark Coors Field,,,,71,,Denver,,,,,
Various,Aramark at Mission Ballroom,,72,904,,,,,,,10/16/2020,COVID-Temporary,Aramark Mission Ballroom,,,,904,,Denver,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,71,,,,,,,3/31/20,3/31/2020,Furlough,Arapahoe Fitness,,,,97,,Arapahoe/Dougless,97,,,,
Unspecified,Arrabelle at Vail Square,,72,82,,,,,,4/6/20,4/6/2020,COVID-19 Temporary Closure,Arrabelle at Vail,,,,82,,Rural Consortium,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,71,,,,,,,3/31/20,3/31/2020,Furlough,Aurora Health & Fitness,,,,52,,Arapahoe/Dougless,52,,,,
Technicians,Avis Budget Group (ADW - Englewood),,53,,,,,,,8/31/20,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group,,,,2,,ADW,2,,,,
"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,53,,,,,,,8/31/20,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group,,,,2,,Denver,2,,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,53,,,,,260,,3/13/20,4/10/2020,Fulough and Permanent,Avis Budget Group,,,,260,,Denver,,,,,
Not Disclosed,Barcelona Wine Bar,,72,69,,,,,,3/18/20,5/2/2020,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,69,,Denver,,,,,
Not disclosed,Bartaco,,72,53,,,,,,3/21/20,4/1/2020,Mass Layoff- Temporary,Bartaco,,,,53,,Boulder,,,,,
Various: Managers & Supervisors,Basic Energy Services,,21,,,,,51,,4/15/20,4/15/2020,Permanent,Basic Energy Srvs,,,,51,,Rural Consortium - Eastern Sub-Area,,,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,21,,,,,26,,4/23/20,4/23/2020,Permanent,Basic Energy Services,,,,26,,Ft. Morgan,,,,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,21,,,,,26,,4/23/20,4/23/2020,Permanent,Basic Energy Update,,,,26,,Rural Consortium - Eastern,,,,,
Unspecified,Beaver Creek Resort,,72,297,,,,,,4/6/20,4/6/2020,COVID-19 - Temporary Closure,Beaver Creek,,,,297,,Rural Consortium,,,,,
26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,72,26,,,,,,,5/4/2020,COVID - Temporary,Beaver Creek Resort,,,,26,,Rural Resort,,,,,
Not Disclosed,Bed Bath & Beyond,,44,,,,,,,4/4/20,4/17/2020,COVID-19 - Furloughs,Bed Bath & Beyond,,,,98,,Araphaoe/Douglas,98,,,,
Unspecified,Bicycle Village,,45,65,,,,,,4/6/20,4/6/2020,COVID-19 - Temporary Closure,Bicycle Village,,,,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,,
1 ADDITIONAL TOTALING 62,Bicycle Village,,45,1,,,,,,,5/4/2020,COVID - Temporary,Bicycle Village,,,,1,,Rural Resort,,,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,54,,,,,137,,7/22/20,5/22/2020,Closure - Permanent,Bluprint,,,,137,,Denver,,,,,
24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,71,24,,,,,,,5/4/2020,COVID - Temporary,Breckenridge Ski Resort,,,,24,,Rural Resort,,,,,
Not Disclosed,Breckenridge SSBRK,,71,55,,,,,,,5/4/2020,COVID - Temporary,Breckenridge SSBRK,,,,55,,Rural Resort,,,,,
Unspecfiied,Brekenridge Ski Resort,,71,105,,,,,,4/6,4/6/2020,COVID-19 - Temporary Closure,Breckenridge Ski,,,,105,,Rural Consortium,,,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,72,298,,,,,,5/21/20,5/21/2020,COVID-19 Temporary,Brown Palace,,,,298,,Denver,,,,,
Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,72,65,,,,,,,3/23/20,COVID-19/Temporary Closure,Rusty Bucket,,,,65,,Adams,,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,72,56,,,,,,,12/8/2020,COVID Temporary,Cameron Mitchell Restaurants AD,,,,56,,Arapahoe/Douglas,,,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,72,70,,,,,,,12/8/2020,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,70,,Denver,,,,,
Various,Centerplate Sodexo,,42,276,,,,,,12/16/20,11/17/2020,COVID - Temporary,Centerplate Sodexo,,,,276,,Denver,,,,,
,City of Fort Lupton,,92,,,,,,,4/18/20,4/8/2020,Furlough,Ft Lupton,,,,78,,Weld,78,,,,
55 layoffs and 13 furloughs,ClearChoice,,62,120,,,,,,3/23/20,3/23/2020,COVID-19/Temporary Closure,Clear Choice,,,,120,,ADWorks,,,,,
undisclosed,Colombo,,72,21,,,,,,3/29/20,3/26/2020,COVID-19 - Temporary Closure,Columbo,,,,21,,Denver DIA,,,,,
Not disclosed,Colorado Athletic Club - Boulder,,79,,,,,,,3/20/20,3/30/2020,Furlough,Colo Athletic Boulder,,,,186,,Boulder,186,,,,
Not disclosed,Colorado Athletic Club - DTC,,79,,,,,,,3/20/20,3/30/2020,Furlough,Colorado Athletic - DTC,,,,115,,Arapahoe/Dougless,115,,,,
Not disclosed,Colorado Athletic Club - Flatiron,,79,,,,,,,3/20/20,3/30/2020,Furlough,Colorado Athletic Flatiron,,,,115,,Boulder,115,,,,
Not disclosed,Colorado Athletic Club - Inverness,,79,,,,,,,3/20/20,3/30/2020,Furlough,Colorado Athletic Inverness,,,,135,,Arapahoe/Dougless,135,,,,
Not disclosed,Colorado Athletic Club - Monaco,,79,,,,,,,3/20/20,3/30/2020,Furlough,Colorado Athletic Monaco,,,,192,,Denver,192,,,,
Not disclosed,Colorado Athletic Club - Tabor Center,,79,,,,,,,3/20/20,3/30/2020,Furlough,Colo Athletic Tabor Ctr,,,,144,,Denver,144,,,,
Not disclosed,Colorado Athletic Club - Union Station,,79,,,,,,,3/20/20,3/30/2020,Furlough,Colorado Athletic Union Station,,,,88,,Denver,88,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,79,,,,,,,3/31/20,3/31/2020,Furlough,Col Fitness Holdings,,,,59,,Pikes Peak,59,,,,
Unspecified,Colorado Mountain Express,,48,198,,,,,,4/6/20,4/6/2020,COVID-19 - Temporary Closure,CO Mtn Express,,,,198,,"Multiple: Rural Consortium, Denver",,,,,
Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,48,13,,,,,,,5/4/2020,COVID - Temporary,Colorado Mtn Express,,,,13,,Rural Resort,,,,,
Unspeficied,Colorado Ski & Golf,,45,133,,,,,,4/6/20,4/6/2020,COID-19 - Temporary Closure,CO Ski & Golf,,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,
Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,45,10,,,,,,,5/4/2020,COVID - Temporary,Colorado Ski and Golf,,,,10,,Rural Resort,,,,,
Not Disclosed,Cox Automotive,,51,163,,,,,,5-17-20,5/8/2020,COVID - Temporary,Cox Automotive,,,,163,,Arapahoe/Douglas,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,72,182,,,,,,3/27/20,3/27/2020,COVID-19 - Temporary Closure,Curtis Hotel,,,,182,,Denver,,,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,72,,,,,,,,7/6/2020,COVID Permanent,Curtis Hotel Update,,,,136,,Denver,136,,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,54,53,,,,,,,5/15/2020,COVID-Temporary,Czarnowski,,,,53,,Denver,,,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,54,,,,,,,,6/5/2020,Temporary furloughs,Czarnowski - Update,,,,9,,Denver,9,,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,54,20,,,,,,,7/15/2020,COVID Temporary,Czarnowski Update,,,,20,,Denver,,,,,
Not specified,Dave and Busters Denver,,72,,,,,,,11/8/20,9/8/2020,COVID 19 Permanent,Dave & Busters Denver,,,,136,,Denver,136,,,,
Not specified,Dave and Busters Westminster,,72,,,,,,,11/8/20,9/8/2020,COVID 19 Permanent,Dave & Busters Westminster,,,,98,,Adams,98,,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,72,96,,,,,,7/28/20,7/28/2020,COVID Temporary,Delaware North Company,,,,96,,Denver,,,,,
"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,49,,,,,,,8/10/20,8/10/2020,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,53,,Denver,53,,,,
"cooks, waitresses, management",Dels Diner,,72,14,,,,,,3/17/20,3/17/2020,COVID-19-Temporary Closure,Del's Diner,,,,14,,Rural Consortium,,,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,72,151,,,,,,6/1/20,5/27/2020,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,151,,Denver,,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,72,,,,,,,3/12/20,5/8/2020,Furloughs,Crown Plaza,,,,69,,Denver,69,,,,
Not disclosed,Discovery Natural Resources,,21,,,,,,,,4/8/2020,Furlough,Discovery,,,,28,,Denver,28,,,,
Not disclosed,Double Tree by Hilton Update -3203 Quebec,,72,103,,,,,,7/31/20,7/31/2020,COVID Temporary,Doubletree 3203 Quebec,,,,103,,Denver,,,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,72,177,,,,,,3/16/20,5/15/2020,COVID-19 Temporary,Doubletree,,,,177,,Pikes Peak,,,,,
Various: Request WARN for detail.,Doubletree Denver Tech Center,,72,87,,,,,,3/13/20,4/2/2020,COVID-19 - Temporary Closure,Doubletree DTC,,,,87,,Arapahoe/Douglas,,,,,
Not specified,Doubletree Denver Tech Center,,72,,,,,27,,10/22/20,10/20/2020,COVID-Permanent,Doubletree Denver,,,,27,,Denver,,,,,
Various: Request WARN for detail.,Doubletree Grand Junction,,72,52,,,,,,3/13/20,4/2/2020,COVID-19 - Temporary Closure,Doubletree GJ,,,,52,,Mesa,,,,,
undisclosed,Dynalectric Company,,23,2,,,,,,3/13/20,3/27/2020,COVID 19- Temporary Closure,Dynalectric,,,,2,,Boulder,,,,,
Various: Request WARN for detail.,Dynalectric Company,,23,1,,,,,,3/30/20,4/2/2020,COVID-19 - Temporary Closure,Dynalectric,,,,1,,Denver,,,,,
Not Disclosed,Dynalectric Company,,23,,,,,,,4/18/20,4/10/2020,Furlough,Dynalectric,,,,1,,Pikes Peak,1,,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,72,134,,,,,,3/25/20,3/25/2020,COVID-19 - Temporary Closure,Earls,,,,134,,Denver & Arapahoe/Douglas,,,,,
Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,72,118,,,,,,3/19/20,3/30/2020,COVID-19 Temporary Closure,Embassy Suites,,,,118,,Denver,,,,,
Variety of postions - Request WARN for detail,EcoGen Laboratories,,33,,,,,,,,6/19/2020,Mass Layoff- Permanent,EcoGen,,,,101,,Grand Junction (Mesa),101,,,,
Not specified,EcoGen Laboratories - Update,,33,,,,,,,,7/23/2020,COVID Permanent,EcoGen Labs - Update,,,,101,,Mesa,101,,,,
Not disclosed,Ecogen Laboratories Update,,33,,,,,,,7/23/20,7/23/2020,COVID Permanent,Ecogen Update,,,,168,,Mesa,168,,,,
undisclosed,Einstein Brothers,,72,34,,,,,,3/29/20,3/26/2020,COVID-19 - Temporary Closure,Einstein Brothers,,,,34,,Denver DIA,,,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,53,,,,,,,,5/16/2019,COVID Furlough,Electro Rent,,,,1,,Boulder,1,,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,53,,,,,55,,7/1/20,7/1/2020,COVID Permanent,Electro Rent Update,,,,55,,Denver,,,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,42,26,,,,,,3/24/20,3/25/2020,COVID-19 Temporary Closure,Electronic Recyclers,,,,26,,Araphaoe/Douglas,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,72,111,,,,,,3/27/20,3/27/2020,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,111,,Larimer,,,,,
Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,72,126,,,,,,3/27/20,3/27/2020,COVID-19 - Temporary Closure,,,,,126,,Boulder,,,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,72,61,,,,,,6/13/20,5/15/2020,Reinstate and COVID Temporary,Embassy Suites Boulder,,,,61,,Boulder,,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,72,,,,,,,7/1/20,6/26/2020,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,,57,,Pikes Peak,57,,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,,,,,7/1/20,6/26/2020,COVID-19 Permanent RIF,Embassy Suites Denver,,,,56,,Denver,56,,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,72,,,,,,,6/29/20,6/29/2020,COVID Permanent,Embassy Suites Denver Downtown Update,,,,112,,Denver,112,,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,53,,,,,,,4/30/20,4/30/2020,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,83,,Denver,83,,,,
undisclosed,Etias,,72,32,,,,,,3/29/20,3/26/2020,COVID-19 - Temporary Closure,Etias,,,,32,,Denver DIA,,,,,
Not Disclosed,Extraction Oil and Gas Inc,,21,,,,,62,,7/17/20,7/17/2020,COVID-19 Permanent,Extraction Oil and Gas,,,,62,,Denver,,,,,
Not Disclosed,Factual Data,,56,,,,,,,3/27/20,3/27/2020,Furlough,Factual Data,,,,26,,Boulder,26,,,,
Various,Flatiron,,23,,,,,126,,,4/15/2020,Permanent closure,Flatiron,,,,126,,Arapahoe/Douglas,,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,72,113,,,,,,5/8/20,5/8/2020,Mass Layoff - Temporary,Ft Collins Hilton,,,,113,,Larimer,,,,,
Various hotel staff positions (See WARN),Four Seasons,,72,268,,,,,,11/1/20,9/11/2020,Temporary Closure for Rennovation,Four Seasons,,,,268,,Denver,,,,,
Not Disclosed,Frontier Airlines,,48,398,,,,,,,7/30/2020,COVID 19 TEMPORARY,Frontier,,,,398,,Denver,,,,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,72,243,,,,,,,3/20/2020,COVID-19 Temporary Closure,Four Seasons Vail,,,,243,,Rural Resort,,,,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,48,,,,,,,3/27/20,4/7/2020,Furlough,G2 Secure,,,,23,,Denver,23,,,,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,72,1226,,,,,,3/13/20,6/5/2020,Temporary furloughs  and /or reduction in hours,Gaylord,,,,1226,,Arapahoe/Douglas,,,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,92,,,,,,,3/6/2020,1/7/2020,Furlough,Geo,,,,196,,Pikes Peak (Colo Springs),196,,,,
"Carwash, Manager, Carcierge",Go Rentals,,53,,,,,,,3/22/20,3/20/2020,Furlough,Go Rental Denver,,,,7,,Denver,7,,,,
"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,53,,,,,,,3/22/20,3/20/2020,Furlough,Go Rental RC,,,,11,,Rural Consortium,11,,,,
