phone,location,furloughs,company,workforce_region,notice_date,workforce_area,temporary_job_losses,contact,letter,notes,received_date,at_the_location,naics,reason,occupations,end_date,fein,dropdown,begin_date,email,permanent_job_losses,reduced_hours,jobs
,,,Bluprint (3 locations),,5/22/2020,Denver,,,Bluprint,,,,54,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,,137,,137
,,,Breckenridge Ski Resort,,5/4/2020,Rural Resort,24,,Breckenridge Ski Resort,,,,71,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,,Not available,,,,24
,,,Breckenridge SSBRK,,5/4/2020,Rural Resort,55,,Breckenridge SSBRK,,,,71,COVID - Temporary,Not Disclosed,,,,Not available,,,,55
,,,Brekenridge Ski Resort,,4/6/2020,Rural Consortium,105,,Breckenridge Ski,,,,71,COVID-19 - Temporary Closure,Unspecfiied,,,,4/6,,,,105
,,,Brown Palance Denver,,5/21/2020,Denver,298,,Brown Palace,,,,72,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,,,,298
,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,Adams,65,,Rusty Bucket,,,,72,COVID-19/Temporary Closure,Not disclosed,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,65
,,,Cameron Mitchell Restaurants - AD,,12/8/2020,Arapahoe/Douglas,56,,Cameron Mitchell Restaurants AD,,,,72,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,11/20/20-11/30/20,,,,56
,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,Denver,70,,Cameron Mitchell Restaurants-Denver,,,,72,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,11/20/20-11/30/290,,,,70
,,,Centerplate Sodexo,,11/17/2020,Denver,276,,Centerplate Sodexo,,,,42,COVID - Temporary,Various,,,,12/16/20,,,,276
,,78,City of Fort Lupton,,4/8/2020,Weld,,,Ft Lupton,,,,92,Furlough,,,,,4/18/20,,,,78
,,,ClearChoice,,3/23/2020,ADWorks,120,,Clear Choice,,,,62,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,,3/23/20,,,,120
,,,Colombo,,3/26/2020,Denver DIA,21,,Columbo,,,,72,COVID-19 - Temporary Closure,undisclosed,,,,3/29/20,,,,21
,,186,Colorado Athletic Club - Boulder,,3/30/2020,Boulder,,,Colo Athletic Boulder,,,,79,Furlough,Not disclosed,,,,3/20/20,,,,186
,,115,Colorado Athletic Club - DTC,,3/30/2020,Arapahoe/Dougless,,,Colorado Athletic - DTC,,,,79,Furlough,Not disclosed,,,,3/20/20,,,,115
,,115,Colorado Athletic Club - Flatiron,,3/30/2020,Boulder,,,Colorado Athletic Flatiron,,,,79,Furlough,Not disclosed,,,,3/20/20,,,,115
,,135,Colorado Athletic Club - Inverness,,3/30/2020,Arapahoe/Dougless,,,Colorado Athletic Inverness,,,,79,Furlough,Not disclosed,,,,3/20/20,,,,135
,,192,Colorado Athletic Club - Monaco,,3/30/2020,Denver,,,Colorado Athletic Monaco,,,,79,Furlough,Not disclosed,,,,3/20/20,,,,192
,,144,Colorado Athletic Club - Tabor Center,,3/30/2020,Denver,,,Colo Athletic Tabor Ctr,,,,79,Furlough,Not disclosed,,,,3/20/20,,,,144
,,88,Colorado Athletic Club - Union Station,,3/30/2020,Denver,,,Colorado Athletic Union Station,,,,79,Furlough,Not disclosed,,,,3/20/20,,,,88
,,59,Colorado Fitness Holdings,,3/31/2020,Pikes Peak,,,Col Fitness Holdings,,,,79,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,,59
,,,Colorado Mountain Express,,4/6/2020,"Multiple: Rural Consortium, Denver",198,,CO Mtn Express,,,,48,COVID-19 - Temporary Closure,Unspecified,,,,4/6/20,,,,198
,,,Colorado Mountain Express,,5/4/2020,Rural Resort,13,,Colorado Mtn Express,,,,48,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,,Not available,,,,13
,,,Colorado Ski & Golf,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",133,,CO Ski & Golf,,,,45,COID-19 - Temporary Closure,Unspeficied,,,,4/6/20,,,,133
,,,Colorado Ski & Golf,,5/4/2020,Rural Resort,10,,Colorado Ski and Golf,,,,45,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,,Not available,,,,10
,,,Cox Automotive,,5/8/2020,Arapahoe/Douglas,163,,Cox Automotive,,,,51,COVID - Temporary,Not Disclosed,,,,5-17-20,,,,163
,,,Curtis Hotel,,3/27/2020,Denver,182,,Curtis Hotel,,,,72,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,,182
,,136,Curtis Hotel Update,,7/6/2020,Denver,,,Curtis Hotel Update,,,,72,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,6/5/20 to 6/22/20,,,,136
,,,Czarnowski,,5/15/2020,Denver,53,,Czarnowski,,,,54,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,"5/22/20, 5/26/20, 5/29/20",,,,53
,,9,Czarnowski - Update,,6/5/2020,Denver,,,Czarnowski - Update,,,,54,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,9
,,,Czarnowski Update,,7/15/2020,Denver,20,,Czarnowski Update,,,,54,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/18/20-8/11/20,,,,20
,,136,Dave and Busters Denver,,9/8/2020,Denver,,,Dave & Busters Denver,,,,72,COVID 19 Permanent,Not specified,,,,11/8/20,,,,136
,,98,Dave and Busters Westminster,,9/8/2020,Adams,,,Dave & Busters Westminster,,,,72,COVID 19 Permanent,Not specified,,,,11/8/20,,,,98
,,,Delaware North Company,,7/28/2020,Denver,96,,Delaware North Company,,,,72,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,,,,96
,,53,Deliverol Global,,8/10/2020,Denver,,,Deliverol Global,,,,49,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,,,,53
,,,Dels Diner,,3/17/2020,Rural Consortium,14,,Del's Diner,,,,72,COVID-19-Temporary Closure,"cooks, waitresses, management",,,,3/17/20,,,,14
,,,Denver Center for Performing Arts,,5/27/2020,Denver,151,,Denver Center for Performing Arts,,,,72,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,,,,151
,,69,Denver Crown Plaza,,5/8/2020,Denver,,,Crown Plaza,,,,72,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,,,,69
,,28,Discovery Natural Resources,,4/8/2020,Denver,,,Discovery,,,,21,Furlough,Not disclosed,,,,4/8/20 - 5/1/20,,,,28
,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,Denver,103,,Doubletree 3203 Quebec,,,,72,COVID Temporary,Not disclosed,,,,7/31/20,,,,103
,,,DoubleTree Colorado Springs,,5/15/2020,Pikes Peak,177,,Doubletree,,,,72,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,,,,177
,,,Doubletree Denver Tech Center,,4/2/2020,Arapahoe/Douglas,87,,Doubletree DTC,,,,72,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,3/13/20,,,,87
,,,Doubletree Denver Tech Center,,10/20/2020,Denver,,,Doubletree Denver,,,,72,COVID-Permanent,Not specified,,,,10/22/20,,27,,27
,,,Doubletree Grand Junction,,4/2/2020,Mesa,52,,Doubletree GJ,,,,72,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,3/13/20,,,,52
,,,Dynalectric Company,,3/27/2020,Boulder,2,,Dynalectric,,,,23,COVID 19- Temporary Closure,undisclosed,,,,3/13/20,,,,2
,,,Dynalectric Company,,4/2/2020,Denver,1,,Dynalectric,,,,23,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,3/30/20,,,,1
,,1,Dynalectric Company,,4/10/2020,Pikes Peak,,,Dynalectric,,,,23,Furlough,Not Disclosed,,,,4/18/20,,,,1
,,,Earls Restaurants USA Inc.,,3/25/2020,Denver & Arapahoe/Douglas,134,,Earls,,,,72,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,,,,134
,,,Ebassy Suites Denver Downtown,,3/30/2020,Denver,118,,Embassy Suites,,,,72,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,3/19/20,,,,118
,,101,EcoGen Laboratories,,6/19/2020,Grand Junction (Mesa),,,EcoGen,,,,33,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,6/17/2020 - 7/1/2020,,,,101
,,101,EcoGen Laboratories - Update,,7/23/2020,Mesa,,,EcoGen Labs - Update,,,,33,COVID Permanent,Not specified,,,,5/26/20-July/22/20,,,,101
,,168,Ecogen Laboratories Update,,7/23/2020,Mesa,,,Ecogen Update,,,,33,COVID Permanent,Not disclosed,,,,7/23/20,,,,168
,,,Einstein Brothers,,3/26/2020,Denver DIA,34,,Einstein Brothers,,,,72,COVID-19 - Temporary Closure,undisclosed,,,,3/29/20,,,,34
,,1,Electro Rent,,5/16/2019,Boulder,,,Electro Rent,,,,53,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,1
,,,Electro Rent,,7/1/2020,Denver,,,Electro Rent Update,,,,53,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,,55,,55
,,,Electronic Recyclers,,3/25/2020,Araphaoe/Douglas,26,,Electronic Recyclers,,,,42,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,,,,26
,,,Elizabeth Hotel,,3/27/2020,Larimer,111,,Elizabeth Hotel,,,,72,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,,111
,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,Boulder,126,,,,,,72,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,3/27/20,,,,126
,,,Embassy Suites Boulder -Update,,5/15/2020,Boulder,61,,Embassy Suites Boulder,,,,72,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,,,,61
,,57,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,Pikes Peak,,,Embassy Suites Colo Springs,,,,72,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,,,57
,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,Denver,,,Embassy Suites Denver,,,,72,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,,,56
,,112,Embassy Suites Denver Downtown Update,,6/29/2020,Denver,,,Embassy Suites Denver Downtown Update,,,,72,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,,,,112
,,83,Enterprise and National Rent-A-Car,,4/30/2020,Denver,,,Enterprise and National Rent-A-Car,,,,53,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,,,,83
,,,AstraZeneca,,1/8/2019,Boulder & Longmont,,,,,,,,Closure,"Quality Control, technicians, engineers & others",,,,3/22/19,,,,210
,,,Backflip Studios,,10/23/2019,Boulder,,,,,,,,Closure,"Various: creative roles, management, engineers, product managers",,,,12/23/19,,,,86
,,,Brown Brothers Harriman & Co.,,9/23/2019,Arapahoe/Douglas,,,,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,,,,136
,,,"Conagra Brands, Inc.",,2/5/19,Boulder,,,,,,,,Closure,Not reported,,,,5/24/19 - 3/20/20,,,,100
,,,Crothall Healthcare Environmental Services,,4/26/2019,Arapahoe/Douglas,,,,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,,,,283
,,,"Energes Services, LLC",,10/30/2019,Larimer,,,,,,,,Closure,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121
,,,Geo Reentry Services LLC,,1/7/2020,Pikes Peak (Colo Springs),,,,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,,,196
,,,Halliburton Energy Services Inc.,,10/7/2019,Mesa,,,,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,,,,178
,,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,,,,229
,,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,,,,,,Downsizing,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),,,,850
,,,Jagged Peak Energy Inc,,12/10/2019,Denver,,,,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,,,,92
,,,Levy Premium Foodservice LP,,9/30/2019,Denver,,,,,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,,,,56
,,,Molson Coors,,10/30/2019,Denver,,,,,,,,Downsizing,Not disclosed in WARN,,,,12/31/19,,,,300
,,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),Pikes Peak,,,,,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,,,,60
,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,Denver,,,,,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,,,,56
,,,Oakwood Worldwide,,10/29/2019,Denver,,,,,,,,Mass Layoff,Operations Manager,,,,12/30/2019,,,,1
,,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),Denver,,,,,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,,,,439
,,,Pura Vida Fitness & Spa,,1/18/2019,Denver,,,,,,,,Closure,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,,,,134
,,,QCData,,10/4/19,Arapahoe/Douglas,,,,,,,,Loss of Contract,Unknown,,,,11/29/19 - 1/31/2020,,,,40-60
,,,Resolute Natural Resources Company LLC,,1/15/2019,Denver,,,,,,,,Merger,"Various: administration, engineers, & others",,,,3/1/19,,,,57
,,,S4 Inc.,,1/26/2020,Pikes Peak,,,,,,,,Loss of Contract,Various: IT positions,,,,Downsize 1/26/20,,,,77
,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,Broomfield,,,,,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,,,,56
,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,Broomfield,,,,,,,,Closure,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,,,,24
,,,Sandoz-Novartis,,7/6/19-7/31/19,Broomfield,,,,,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,,,,24
,,,Sandoz-Novartis,,7/8/2019,Broomfield,,,,,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,,,,67
,,,Sandoz-Novartis,,8/5/19,Broomfield,,,,,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,,,,37
,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,Broomfield,,,,,,,,Closure,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,,,,116
,,,Smithfield Fresh Meats Corporation,,10/24/19,Denver,,,,,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,,,,68
,,,Spectrum Pharmaceuticals,,2/13/2019,Denver,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,,,,3
,,,The Inn at Cherry Creek,,1/2/2019,Denver,,,,,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",,,,18
,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,Arapahoe/Douglas,,,,,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,,,,80
,,,TTEC Services Corporation,,10/5/2019,Arapahoe/Douglas,,,,,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,,,,174
,,,Upsher-Smith Laboratories LLC,,5/10/2019,Denver,,,,,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,,,,74
,,,Westrock,,3/25/2019,Arapahoe/Douglas,,,,,,,,Closure,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",,,,61
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,Colorado Springs,,,,,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),,,,203
,,,Zahn Dental,,1/7/2020,Jefferson (Golden),,,,,,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,,,,54
,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,2/2/2019,,,,,,,,,Closure (Cease Operations),,,,,,,,,272
,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,2/2/2019,,,,,,,,,Closure (Cease Operations),,,,,,,,,475
,,,Ameritrade Holding Company,Adams,8/9/2018,,,,,,,,,Reorganization,,,,,,,,,8
,,,AstraZeneca,Boulder & Longmont,1/8/2019,,,,,,,,,Closure,,,,,,,,,210
,,,Chipotle Mexican Grill,Denver,6/29/2018,,,,,,,,,Closure,,,,,,,,,399
,,,"Conagra Brands, Inc.",Boulder,05/24/19 - 3/20/2020,,,,,,,,,Closure,,,,,,,,,100
,,,Conduent Commercial Solutions LLC,Pikes Peak,8/10/2018,,,,,,,,,Change in business conditions,,,,,,,,,410
,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,12/1/2018,,,,,,,,,Closure,,,,,,,,,51
,,,Covenant Care at Home,Adams,3/6/2018,,,,,,,,,Closure,,,,,,,,,67
,,,CPI Card Group,Arapahoe/Douglas,2/12/2018,,,,,,,,,Closure,,,,,,,,,79
,,,Crothall Healthcare/ Patient Transport Dept,Adams,10/22/2018,,,,,,,,,Cease operations,,,,,,,,,65
,,,Davita Clinical Research,Jefferson,2/12/2018,,,,,,,,,Other,,,,,,,,,41
,,,Davita Clinical Research,Jefferson,6/1/2018,,,,,,,,,Closure,,,,,,,,,41
,,,DCT Industrial,Denver,5/31/2018,,,,,,,,,Closure,,,,,,,,,55-59
,,,Dex YP,Arapahoe/Douglas,7/27/2018,,,,,,,,,Closure,,,,,,,,,39
,,,Dream Center Education Holdings Inc/The Art Institute,Denver,6/29/2018,,,,,,,,,Closure,,,,,,,,,160
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,7/20/2018,,,,,,,,,Closure,,,,,,,,,160
,,,First Data - Update 1/2/18,Arapahoe Douglas,1/2/2018,,,,,,,,,Reduction in Force,,,,,,,,,149
,,,Fluor,Boulder,1/22/2018,,,,,,,,,Other-Loss of Contract,,,,,,,,,54
,,,General Dynamics,Pikes Peak,8/1/2018,,,,,,,,,Ceasing Operations on a contract,,,,,,,,,75
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,8/22/2018,,,,,,,,,Ceasing operations on a contract,,,,,,,,,75
,,,Jackson National Life Insurance Company,Denver,2/8/2018,,,,,,,,,Closure,,,,,,,,,370
,,,Jackson National Life Insurance Company,Pikes Peak,8/13/2018,,,,,,,,,Closure,,,,,,,,,156
,,,Media News Group dba Digital First,Pikes Peak,9/28/2018,,,,,,,,,Downsize,,,,,,,,,107
,,,National Planning Holdings,Denver,1/26/2018,,,,,,,,,Downsize due to sale,,,,,,,,,7
,,,Northrop Grumman - Update 1/15/18,Pikes Peak,1/15/2018,,,,,,,,,Other-Loss of Contract,,,,,,,,,38
,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,1/2/2018,,,,,,,,,Other - Loss of Contract,,,,,,,,,85
,,,Peak Reliability,Larimer,1/7/19 & 4/6/2020,,,,,,,,,Terminate Operations,,,,,,,,,69
,,,Pura Vida Fitness & Spa,Denver,4/15/2019,,,,,,,,,Closure,,,,,,,,,134
,,,Sandoz Inc.,Broomfield,2/6/2018,,,,,,,,,Closure,,,,,,,,,65
,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,1/7/19 & 4/6/2020,,,,,,,,,Closure,,,,,,,,,24
,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,2/11/2019,,,,,,,,,Closure,,,,,,,,,116
,,,Schneider National Carriers Inc.,Arapahoe/Douglas,2/15/2018,,,,,,,,,Other - Loss of Contract,,,,,,,,,119
,,,Scottrade - Ameritrade,Adams,1/18/2018,,,,,,,,,Other,,,,,,,,,63
,,,Scottrade - Ameritrade,Adams,5/3/2018,,,,,,,,,Downsize,,,,,,,,,10
,,,Spectrum Pharmaceuticals,Denver,2/13/2019,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,3
,,,St. Mary Corwin Medical Center,Pueblo,3/8/2018,,,,,,,,,Downsize,,,,,,,,,272
,,,Startek,Pikes Peak,1/31/2018,,,,,,,,,Downsize,,,,,,,,,261
,,,Startek Inc.,Weld,8/17/2018,,,,,,,,,Reduction in Force,,,,,,,,,186
,,,The Cheesecake Factory,Boulder,10/24/2018,,,,,,,,,Closure,,,,,,,,,96
,,,The Inn at Cherry Creek,Denver,1/2/2019,,,,,,,,,Closure (Temporary 18-24 mo),,,,,,,,,18
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,8/23/2018,,,,,,,,,Closure of Unit,,,,,,,,,53
,,,Westrock,Arapahoe/Douglas,3/25/2019,,,,,,,,,Closure,,,,,,,,,61
,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,1/9/2019,,,,,,,,,Downsize,,,,,,,,,203
,,,Williams Field Services Group LLC,Rural (Durango),7/31/2018,,,,,,,,,Selling assets,,,,,,,,,Unknown
,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,7/27/2017,,,,,,,,,Loss of Contract,,,,,,,,,Unknown - Previous submission 117
,,,Alorica,Pikes Peak,10/30/2017,,,,,,,,,Closure,,,,,,,,,288
,,,CA Concessions of Colorado,Denver,12/4/2017,,,,,,,,,Loss of Contract/Downsize,,,,,,,,,52
,,,Cardon Outreach,Pikes Peak,1/3/2017,,,,,,,,,Closure,,,,,,,,,60
,,,Conduent Inc.,Arapahoe Douglas,5/19/2017,,,,,,,,,Downsize,,,,,,,,,244
,,,Dollar Express,Various,3/30/2017,,,,,,,,,Closure,,,,,,,,,37
,,,Express Scripts,Pueblo,2/22/2017,,,,,,,,,Closure,,,,,,,,,338
,,,First Data,Arapahoe Douglas,10/13/2017,,,,,,,,,Reduction in Force,,,,,,,,,201
,,,First Data - Update 1/2/18,Arapahoe Douglas,1/2/2018,,,,,,,,,Reduction in Force,,,,,,,,,149
,,,K-Mart Corporation Store #04332,Pikes Peak,1/4/2018,,,,,,,,,Closure,,,,,,,,,81
,,,Lockheed Martin,Pikes Peak,11/1/2017,,,,,,,,,Reduction in Force,,,,,,,,,79
,,,Multi Packaging Solutions,Arapahoe Douglas,7/25/2017,,,,,,,,,Closure,,,,,,,,,98
,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,11/6/2017,,,,,,,,,Reduction in Force,,,,,,,,,55
,,,National Planning Holdings Inc.,Denver,12/14/2017,,,,,,,,,Sale of business/Reduction in Force,,,,,,,,,13
,,,National Planning Holdings Inc.,Denver,8/30/2017,,,,,,,,,Sale of business/Reduction in Force,,,,,,,,,42
,,,Northrop Grumman,Pikes Peak,11/2/2017,,,,,,,,,Reduction in Force,,,,,,,,,50
,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,1/2/2018,,,,,,,,,Other - Loss of Contract,,,,,,,,,85
,,,Pinnacle Foods,Boulder,1/5/2017,,,,,,,,,Closure,,,,,,,,,27
,,,Savers,Arapahoe Douglas,3/2/2017,,,,,,,,,Closure,,,,,,,,,62
,,,TD Ameritrade Holding Corporation,Adams,12/6/2017,,,,,,,,,Company Reorganization/Downsize,,,,,,,,,84
,,,TD Ameritrade Holding Corporation,Adams,10/10/2017,,,,,,,,,Company Wide Reorganization,,,,,,,,,32
,,,UnitedHealth Group,Arapahoe Douglas,2/15/2017,,,,,,,,,Downsize,,,,,,,,,119
,,,UtiliQuest,Tri-County,12/8/2017,,,,,,,,,Loss of Contract/Closure,,,,,,,,,78
,,,Verizon/XO Communications,Arapahoe Douglas,6/27/2017,,,,,,,,,Restructuring,,,,,,,,,49
,,,Viavi Solutions Inc.,Pikes Peak,2/7/2017,,,,,,,,,Corporate Restructuring,,,,,,,,,61
,,,WalMart,Denver,1/17/2017,,,,,,,,,Closure,,,,,,,,,68
,,,Walmart Store #1208,Jefferson,6/5/2017,,,,,,,,,Closure,,,,,,,,,153
,,,Walmart Store #3020,Jefferson,6/5/2017,,,,,,,,,Closure,,,,,,,,,65
,,,Walmart Store #3096,Boulder,5/23/2017,,,,,,,,,Closure,,,,,,,,,74
,,,XTO Energy Western Div Office,Arapahoe Douglas,6/20/2017,,,,,,,,,Closure - Move to other Company locations,,,,,,,,,113
,,,Zenith Education Group,Adams,11/3/2017,,,,,,,,,Closure,,,,,,,,,27
,,,Zenith Education Group,Pikes Peak,11/3/2017,,,,,,,,,Closure,,,,,,,,,26
,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,7/13/2017,,,,,,,,,Closure,,,,,,,,,70
,,,SMA America Production LLC,Denver,12/31/2016,,,,,,,,,Closure,,,,,,,,,220
,,,Coleman,Jefferson,12/20/2016,,,,,,,,,Closure,,,,,,,,,54
,,,MV Public Transportation,Mesa,10/21/2016,,,,,,,,,Closure,,,,,,,,,52
