phone,email,at_the_location,temporary_job_losses,company,permanent_job_losses,end_date,naics,reduced_hours,received_date,location,begin_date,workforce_region,jobs,notes,reason,occupations,workforce_area,notice_date,fein,contact,furloughs,letter,dropdown
,,,297,Beaver Creek Resort,,,72,,,,4/6/20,,297,,COVID-19 - Temporary Closure,Unspecified,Rural Consortium,4/6/2020,,,,Beaver Creek,
,,,26,Beaver Creek Resort,,,72,,,,Not available,,26,,COVID - Temporary,26 ADDITIONAL tOTALING 323,Rural Resort,5/4/2020,,,,Beaver Creek Resort,
,,,,Bed Bath & Beyond,,,44,,,,4/4/20,,98,,COVID-19 - Furloughs,Not Disclosed,Araphaoe/Douglas,4/17/2020,,,98,Bed Bath & Beyond,
,,,65,Bicycle Village,,,45,,,,4/6/20,,65,,COVID-19 - Temporary Closure,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,,Bicycle Village,
,,,1,Bicycle Village,,,45,,,,Not available,,1,,COVID - Temporary,1 ADDITIONAL TOTALING 62,Rural Resort,5/4/2020,,,,Bicycle Village,
,,,,Bluprint (3 locations),137,,54,,,,7/22/20,,137,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,5/22/2020,,,,Bluprint,
,,,24,Breckenridge Ski Resort,,,71,,,,Not available,,24,,COVID - Temporary,24 ADDITIONAL TOTALING 129,Rural Resort,5/4/2020,,,,Breckenridge Ski Resort,
,,,55,Breckenridge SSBRK,,,71,,,,Not available,,55,,COVID - Temporary,Not Disclosed,Rural Resort,5/4/2020,,,,Breckenridge SSBRK,
,,,105,Brekenridge Ski Resort,,,71,,,,4/6,,105,,COVID-19 - Temporary Closure,Unspecfiied,Rural Consortium,4/6/2020,,,,Breckenridge Ski,
,,,298,Brown Palance Denver,,,72,,,,5/21/20,,298,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,5/21/2020,,,,Brown Palace,
,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,COVID-19/Temporary Closure,Not disclosed,Adams,3/23/20,,,,Rusty Bucket,
,,,56,Cameron Mitchell Restaurants - AD,,,72,,,,11/20/20-11/30/20,,56,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,12/8/2020,,,,Cameron Mitchell Restaurants AD,
,,,70,Cameron Mitchell Restaurants-Denver,,,72,,,,11/20/20-11/30/290,,70,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,
,,,276,Centerplate Sodexo,,,42,,,,12/16/20,,276,,COVID - Temporary,Various,Denver,11/17/2020,,,,Centerplate Sodexo,
,,,,City of Fort Lupton,,,92,,,,4/18/20,,78,,Furlough,,Weld,4/8/2020,,,78,Ft Lupton,
,,,120,ClearChoice,,,62,,,,3/23/20,,120,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,ADWorks,3/23/2020,,,,Clear Choice,
,,,21,Colombo,,,72,,,,3/29/20,,21,,COVID-19 - Temporary Closure,undisclosed,Denver DIA,3/26/2020,,,,Columbo,
,,,,Colorado Athletic Club - Boulder,,,79,,,,3/20/20,,186,,Furlough,Not disclosed,Boulder,3/30/2020,,,186,Colo Athletic Boulder,
,,,,Colorado Athletic Club - DTC,,,79,,,,3/20/20,,115,,Furlough,Not disclosed,Arapahoe/Dougless,3/30/2020,,,115,Colorado Athletic - DTC,
,,,,Colorado Athletic Club - Flatiron,,,79,,,,3/20/20,,115,,Furlough,Not disclosed,Boulder,3/30/2020,,,115,Colorado Athletic Flatiron,
,,,,Colorado Athletic Club - Inverness,,,79,,,,3/20/20,,135,,Furlough,Not disclosed,Arapahoe/Dougless,3/30/2020,,,135,Colorado Athletic Inverness,
,,,,Colorado Athletic Club - Monaco,,,79,,,,3/20/20,,192,,Furlough,Not disclosed,Denver,3/30/2020,,,192,Colorado Athletic Monaco,
,,,,Colorado Athletic Club - Tabor Center,,,79,,,,3/20/20,,144,,Furlough,Not disclosed,Denver,3/30/2020,,,144,Colo Athletic Tabor Ctr,
,,,,Colorado Athletic Club - Union Station,,,79,,,,3/20/20,,88,,Furlough,Not disclosed,Denver,3/30/2020,,,88,Colorado Athletic Union Station,
,,,,Colorado Fitness Holdings,,,79,,,,3/31/20,,59,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,3/31/2020,,,59,Col Fitness Holdings,
,,,198,Colorado Mountain Express,,,48,,,,4/6/20,,198,,COVID-19 - Temporary Closure,Unspecified,"Multiple: Rural Consortium, Denver",4/6/2020,,,,CO Mtn Express,
,,,13,Colorado Mountain Express,,,48,,,,Not available,,13,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,Rural Resort,5/4/2020,,,,Colorado Mtn Express,
,,,133,Colorado Ski & Golf,,,45,,,,4/6/20,,133,,COID-19 - Temporary Closure,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,,CO Ski & Golf,
,,,10,Colorado Ski & Golf,,,45,,,,Not available,,10,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,Rural Resort,5/4/2020,,,,Colorado Ski and Golf,
,,,163,Cox Automotive,,,51,,,,5-17-20,,163,,COVID - Temporary,Not Disclosed,Arapahoe/Douglas,5/8/2020,,,,Cox Automotive,
,,,182,Curtis Hotel,,,72,,,,3/27/20,,182,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/2020,,,,Curtis Hotel,
,,,,Curtis Hotel Update,,,72,,,,6/5/20 to 6/22/20,,136,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,7/6/2020,,,136,Curtis Hotel Update,
,,,53,Czarnowski,,,54,,,,"5/22/20, 5/26/20, 5/29/20",,53,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,5/15/2020,,,,Czarnowski,
,,,,Czarnowski - Update,,,54,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,6/5/2020,,,9,Czarnowski - Update,
,,,20,Czarnowski Update,,,54,,,,7/18/20-8/11/20,,20,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,7/15/2020,,,,Czarnowski Update,
,,,,Dave and Busters Denver,,,72,,,,11/8/20,,136,,COVID 19 Permanent,Not specified,Denver,9/8/2020,,,136,Dave & Busters Denver,
,,,,Dave and Busters Westminster,,,72,,,,11/8/20,,98,,COVID 19 Permanent,Not specified,Adams,9/8/2020,,,98,Dave & Busters Westminster,
,,,96,Delaware North Company,,,72,,,,7/28/20,,96,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,7/28/2020,,,,Delaware North Company,
,,,,Deliverol Global,,,49,,,,8/10/20,,53,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",Denver,8/10/2020,,,53,Deliverol Global,
,,,14,Dels Diner,,,72,,,,3/17/20,,14,,COVID-19-Temporary Closure,"cooks, waitresses, management",Rural Consortium,3/17/2020,,,,Del's Diner,
,,,151,Denver Center for Performing Arts,,,72,,,,6/1/20,,151,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,5/27/2020,,,,Denver Center for Performing Arts,
,,,,Denver Crown Plaza,,,72,,,,3/12/20,,69,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,5/8/2020,,,69,Crown Plaza,
,,,,Discovery Natural Resources,,,21,,,,4/8/20 - 5/1/20,,28,,Furlough,Not disclosed,Denver,4/8/2020,,,28,Discovery,
,,,103,Double Tree by Hilton Update -3203 Quebec,,,72,,,,7/31/20,,103,,COVID Temporary,Not disclosed,Denver,7/31/2020,,,,Doubletree 3203 Quebec,
,,,177,DoubleTree Colorado Springs,,,72,,,,3/16/20,,177,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,5/15/2020,,,,Doubletree,
,,,87,Doubletree Denver Tech Center,,,72,,,,3/13/20,,87,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Arapahoe/Douglas,4/2/2020,,,,Doubletree DTC,
,,,,Doubletree Denver Tech Center,27,,72,,,,10/22/20,,27,,COVID-Permanent,Not specified,Denver,10/20/2020,,,,Doubletree Denver,
,,,52,Doubletree Grand Junction,,,72,,,,3/13/20,,52,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Mesa,4/2/2020,,,,Doubletree GJ,
,,,2,Dynalectric Company,,,23,,,,3/13/20,,2,,COVID 19- Temporary Closure,undisclosed,Boulder,3/27/2020,,,,Dynalectric,
,,,1,Dynalectric Company,,,23,,,,3/30/20,,1,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Denver,4/2/2020,,,,Dynalectric,
,,,,Dynalectric Company,,,23,,,,4/18/20,,1,,Furlough,Not Disclosed,Pikes Peak,4/10/2020,,,1,Dynalectric,
,,,134,Earls Restaurants USA Inc.,,,72,,,,3/25/20,,134,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,3/25/2020,,,,Earls,
,,,118,Ebassy Suites Denver Downtown,,,72,,,,3/19/20,,118,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Denver,3/30/2020,,,,Embassy Suites,
,,,,EcoGen Laboratories,,,33,,,,6/17/2020 - 7/1/2020,,101,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,Grand Junction (Mesa),6/19/2020,,,101,EcoGen,
,,,,EcoGen Laboratories - Update,,,33,,,,5/26/20-July/22/20,,101,,COVID Permanent,Not specified,Mesa,7/23/2020,,,101,EcoGen Labs - Update,
,,,,Ecogen Laboratories Update,,,33,,,,7/23/20,,168,,COVID Permanent,Not disclosed,Mesa,7/23/2020,,,168,Ecogen Update,
,,,34,Einstein Brothers,,,72,,,,3/29/20,,34,,COVID-19 - Temporary Closure,undisclosed,Denver DIA,3/26/2020,,,,Einstein Brothers,
,,,,Electro Rent,,,53,,,,,,1,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,5/16/2019,,,1,Electro Rent,
,,,,Electro Rent,55,,53,,,,7/1/20,,55,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,7/1/2020,,,,Electro Rent Update,
,,,26,Electronic Recyclers,,,42,,,,3/24/20,,26,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,3/25/2020,,,,Electronic Recyclers,
,,,111,Elizabeth Hotel,,,72,,,,3/27/20,,111,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,3/27/2020,,,,Elizabeth Hotel,
,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,72,,,,3/27/20,,126,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,Boulder,3/27/2020,,,,,
,,,61,Embassy Suites Boulder -Update,,,72,,,,6/13/20,,61,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,5/15/2020,,,,Embassy Suites Boulder,
,,,,Embassy Suites by Hilton Colo Springs - Updated,,,72,,,,7/1/20,,57,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,6/26/2020,,,57,Embassy Suites Colo Springs,
,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,,,,7/1/20,,56,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,6/26/2020,,,56,Embassy Suites Denver,
,,,,Embassy Suites Denver Downtown Update,,,72,,,,6/29/20,,112,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,6/29/2020,,,112,Embassy Suites Denver Downtown Update,
,,,,Enterprise and National Rent-A-Car,,,53,,,,4/30/20,,83,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,4/30/2020,,,83,Enterprise and National Rent-A-Car,
,,,,AstraZeneca,,,,,,,3/22/19,,210,,Closure,"Quality Control, technicians, engineers & others",Boulder & Longmont,1/8/2019,,,,,
,,,,Backflip Studios,,,,,,,12/23/19,,86,,Closure,"Various: creative roles, management, engineers, product managers",Boulder,10/23/2019,,,,,
,,,,Brown Brothers Harriman & Co.,,,,,,,11/25/19 - 9/30/20,,136,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,9/23/2019,,,,,
,,,,"Conagra Brands, Inc.",,,,,,,5/24/19 - 3/20/20,,100,,Closure,Not reported,Boulder,2/5/19,,,,,
,,,,Crothall Healthcare Environmental Services,,,,,,,6/30/19,,283,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,4/26/2019,,,,,
,,,,"Energes Services, LLC",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,Closure,"Various: Construction, Maintenece, Admin",Larimer,10/30/2019,,,,,
,,,,Geo Reentry Services LLC,,,,,,,3/6/2020,,196,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),1/7/2020,,,,,
,,,,Halliburton Energy Services Inc.,,,,,,,10/7/19,,178,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,10/7/2019,,,,,
,,,,HomeAdvisor,,,,,,,1/1/20 to 1/14/20,,229,,Closure,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,
,,,,Invesco (OppenheimerFunds OFI),,,,,,,5/25/19 (thru 18 mo following),,850,,Downsizing,Not disclosed in WARN,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,,,
,,,,Jagged Peak Energy Inc,,,,,,,Closure 1/10/20- 04/10/20,,92,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,Denver,12/10/2019,,,,,
,,,,Levy Premium Foodservice LP,,,,,,,9/30/19,,56,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,9/30/2019,,,,,
,,,,Molson Coors,,,,,,,12/31/19,,300,,Downsizing,Not disclosed in WARN,Denver,10/30/2019,,,,,
,,,,National Express Transit (NEXT),,,,,,,6/30/19,,60,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,3/1/19 (received on 3/22/19),,,,,
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,10/18/19-12/31/19,,56,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,8/16/2019,,,,,
,,,,Oakwood Worldwide,,,,,,,12/30/2019,,1,,Mass Layoff,Operations Manager,Denver,10/29/2019,,,,,
,,,,PrimeFlight Aviation Services Inc.,,,,,,,9/18/19,,439,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,7/15/19 (received 7/16/19),,,,,
,,,,Pura Vida Fitness & Spa,,,,,,,4/15/19,,134,,Closure,"Managers/Directors, therapists, instructors, & others",Denver,1/18/2019,,,,,
,,,,QCData,,,,,,,11/29/19 - 1/31/2020,,40-60,,Loss of Contract,Unknown,Arapahoe/Douglas,10/4/19,,,,,
,,,,Resolute Natural Resources Company LLC,,,,,,,3/1/19,,57,,Merger,"Various: administration, engineers, & others",Denver,1/15/2019,,,,,
,,,,S4 Inc.,,,,,,,Downsize 1/26/20,,77,,Loss of Contract,Various: IT positions,Pikes Peak,1/26/2020,,,,,
,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,5/18/19 - 6/1/19,,56,,Closure,"Management, Production Technicans, administrative, Material Handlers",Broomfield,3/18/2019,,,,,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,4/13/19-5/30/19,,24,,Closure,"Production Technicians, Chemists, & more",Broomfield,1/7/19 & 4/6/2020,,,,,
,,,,Sandoz-Novartis,,,,,,,7/6/19 - 7/31/19,,24,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,7/6/19-7/31/19,,,,,
,,,,Sandoz-Novartis,,,,,,,9/7/19 - 12/31/19,,67,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,7/8/2019,,,,,
,,,,Sandoz-Novartis,,,,,,,10/5/19-12/31/19,,37,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,8/5/19,,,,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,4/13/19 - 5/19/19,,116,,Closure,"Production technicians, chemists, process & others",Broomfield,2/11/2019,,,,,
,,,,Smithfield Fresh Meats Corporation,,,,,,,12/31/19 to 3/26/20,,68,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,10/24/19,,,,,
,,,,Spectrum Pharmaceuticals,,,,,,,4/12/19,,3,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",Denver,2/13/2019,,,,,
,,,,The Inn at Cherry Creek,,,,,,,"3/3/19, 3/31/19",,18,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",Denver,1/2/2019,,,,,
,,,,Transform SR LLC (060401 & 01141 Units),,,,,,,12/15/19,,80,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,8/29/2019,,,,,
,,,,TTEC Services Corporation,,,,,,,10/5/19,,174,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,10/5/2019,,,,,
,,,,Upsher-Smith Laboratories LLC,,,,,,,8/2/19 - 3/31/20,,74,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,5/10/2019,,,,,
,,,,Westrock,,,,,,,"3/25/19, 4/24/19, 5/24/19",,61,,Closure,"Production workers, auditors, technicians & others",Arapahoe/Douglas,3/25/2019,,,,,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,3/10/19  (184) & 5/31/19  (19),,203,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,1/9/2019,,,,,
,,,,Zahn Dental,,,,,,,3/9/2020,,54,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),1/7/2020,,,,,
,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Arapahoe/Douglas,272,,Closure (Cease Operations),,,2/2/2019,,,,,
,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Pikes Peak,475,,Closure (Cease Operations),,,2/2/2019,,,,,
,,,,Ameritrade Holding Company,,,,,,,,Adams,8,,Reorganization,,,8/9/2018,,,,,
,,,,AstraZeneca,,,,,,,,Boulder & Longmont,210,,Closure,,,1/8/2019,,,,,
,,,,Chipotle Mexican Grill,,,,,,,,Denver,399,,Closure,,,6/29/2018,,,,,
,,,,"Conagra Brands, Inc.",,,,,,,,Boulder,100,,Closure,,,05/24/19 - 3/20/2020,,,,,
,,,,Conduent Commercial Solutions LLC,,,,,,,,Pikes Peak,410,,Change in business conditions,,,8/10/2018,,,,,
,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Mesa County,51,,Closure,,,12/1/2018,,,,,
,,,,Covenant Care at Home,,,,,,,,Adams,67,,Closure,,,3/6/2018,,,,,
,,,,CPI Card Group,,,,,,,,Arapahoe/Douglas,79,,Closure,,,2/12/2018,,,,,
,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Adams,65,,Cease operations,,,10/22/2018,,,,,
,,,,Davita Clinical Research,,,,,,,,Jefferson,41,,Other,,,2/12/2018,,,,,
,,,,Davita Clinical Research,,,,,,,,Jefferson,41,,Closure,,,6/1/2018,,,,,
,,,,DCT Industrial,,,,,,,,Denver,55-59,,Closure,,,5/31/2018,,,,,
,,,,Dex YP,,,,,,,,Arapahoe/Douglas,39,,Closure,,,7/27/2018,,,,,
,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Denver,160,,Closure,,,6/29/2018,,,,,
,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Denver,160,,Closure,,,7/20/2018,,,,,
,,,,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas,149,,Reduction in Force,,,1/2/2018,,,,,
,,,,Fluor,,,,,,,,Boulder,54,,Other-Loss of Contract,,,1/22/2018,,,,,
,,,,General Dynamics,,,,,,,,Pikes Peak,75,,Ceasing Operations on a contract,,,8/1/2018,,,,,
,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Colorado Springs,75,,Ceasing operations on a contract,,,8/22/2018,,,,,
,,,,Jackson National Life Insurance Company,,,,,,,,Denver,370,,Closure,,,2/8/2018,,,,,
,,,,Jackson National Life Insurance Company,,,,,,,,Pikes Peak,156,,Closure,,,8/13/2018,,,,,
,,,,Media News Group dba Digital First,,,,,,,,Pikes Peak,107,,Downsize,,,9/28/2018,,,,,
,,,,National Planning Holdings,,,,,,,,Denver,7,,Downsize due to sale,,,1/26/2018,,,,,
,,,,Northrop Grumman - Update 1/15/18,,,,,,,,Pikes Peak,38,,Other-Loss of Contract,,,1/15/2018,,,,,
,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,Pikes Peak,85,,Other - Loss of Contract,,,1/2/2018,,,,,
,,,,Peak Reliability,,,,,,,,Larimer,69,,Terminate Operations,,,1/7/19 & 4/6/2020,,,,,
,,,,Pura Vida Fitness & Spa,,,,,,,,Denver,134,,Closure,,,4/15/2019,,,,,
,,,,Sandoz Inc.,,,,,,,,Broomfield,65,,Closure,,,2/6/2018,,,,,
,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Broomfield,24,,Closure,,,1/7/19 & 4/6/2020,,,,,
,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Broomfield,116,,Closure,,,2/11/2019,,,,,
,,,,Schneider National Carriers Inc.,,,,,,,,Arapahoe/Douglas,119,,Other - Loss of Contract,,,2/15/2018,,,,,
,,,,Scottrade - Ameritrade,,,,,,,,Adams,63,,Other,,,1/18/2018,,,,,
,,,,Scottrade - Ameritrade,,,,,,,,Adams,10,,Downsize,,,5/3/2018,,,,,
,,,,Spectrum Pharmaceuticals,,,,,,,,Denver,3,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,,,,
,,,,St. Mary Corwin Medical Center,,,,,,,,Pueblo,272,,Downsize,,,3/8/2018,,,,,
,,,,Startek,,,,,,,,Pikes Peak,261,,Downsize,,,1/31/2018,,,,,
,,,,Startek Inc.,,,,,,,,Weld,186,,Reduction in Force,,,8/17/2018,,,,,
,,,,The Cheesecake Factory,,,,,,,,Boulder,96,,Closure,,,10/24/2018,,,,,
,,,,The Inn at Cherry Creek,,,,,,,,Denver,18,,Closure (Temporary 18-24 mo),,,1/2/2019,,,,,
,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,Pikes Peak,53,,Closure of Unit,,,8/23/2018,,,,,
,,,,Westrock,,,,,,,,Arapahoe/Douglas,61,,Closure,,,3/25/2019,,,,,
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Colorado Springs,203,,Downsize,,,1/9/2019,,,,,
,,,,Williams Field Services Group LLC,,,,,,,,Rural (Durango),Unknown,,Selling assets,,,7/31/2018,,,,,
,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Adams,Unknown - Previous submission 117,,Loss of Contract,,,7/27/2017,,,,,
,,,,Alorica,,,,,,,,Pikes Peak,288,,Closure,,,10/30/2017,,,,,
,,,,CA Concessions of Colorado,,,,,,,,Denver,52,,Loss of Contract/Downsize,,,12/4/2017,,,,,
,,,,Cardon Outreach,,,,,,,,Pikes Peak,60,,Closure,,,1/3/2017,,,,,
,,,,Conduent Inc.,,,,,,,,Arapahoe Douglas,244,,Downsize,,,5/19/2017,,,,,
,,,,Dollar Express,,,,,,,,Various,37,,Closure,,,3/30/2017,,,,,
,,,,Express Scripts,,,,,,,,Pueblo,338,,Closure,,,2/22/2017,,,,,
,,,,First Data,,,,,,,,Arapahoe Douglas,201,,Reduction in Force,,,10/13/2017,,,,,
,,,,First Data - Update 1/2/18,,,,,,,,Arapahoe Douglas,149,,Reduction in Force,,,1/2/2018,,,,,
,,,,K-Mart Corporation Store #04332,,,,,,,,Pikes Peak,81,,Closure,,,1/4/2018,,,,,
,,,,Lockheed Martin,,,,,,,,Pikes Peak,79,,Reduction in Force,,,11/1/2017,,,,,
,,,,Multi Packaging Solutions,,,,,,,,Arapahoe Douglas,98,,Closure,,,7/25/2017,,,,,
,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,Boulder,55,,Reduction in Force,,,11/6/2017,,,,,
,,,,National Planning Holdings Inc.,,,,,,,,Denver,13,,Sale of business/Reduction in Force,,,12/14/2017,,,,,
,,,,National Planning Holdings Inc.,,,,,,,,Denver,42,,Sale of business/Reduction in Force,,,8/30/2017,,,,,
,,,,Northrop Grumman,,,,,,,,Pikes Peak,50,,Reduction in Force,,,11/2/2017,,,,,
,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,Pikes Peak,85,,Other - Loss of Contract,,,1/2/2018,,,,,
,,,,Pinnacle Foods,,,,,,,,Boulder,27,,Closure,,,1/5/2017,,,,,
,,,,Savers,,,,,,,,Arapahoe Douglas,62,,Closure,,,3/2/2017,,,,,
,,,,TD Ameritrade Holding Corporation,,,,,,,,Adams,84,,Company Reorganization/Downsize,,,12/6/2017,,,,,
,,,,TD Ameritrade Holding Corporation,,,,,,,,Adams,32,,Company Wide Reorganization,,,10/10/2017,,,,,
,,,,UnitedHealth Group,,,,,,,,Arapahoe Douglas,119,,Downsize,,,2/15/2017,,,,,
,,,,UtiliQuest,,,,,,,,Tri-County,78,,Loss of Contract/Closure,,,12/8/2017,,,,,
,,,,Verizon/XO Communications,,,,,,,,Arapahoe Douglas,49,,Restructuring,,,6/27/2017,,,,,
,,,,Viavi Solutions Inc.,,,,,,,,Pikes Peak,61,,Corporate Restructuring,,,2/7/2017,,,,,
,,,,WalMart,,,,,,,,Denver,68,,Closure,,,1/17/2017,,,,,
,,,,Walmart Store #1208,,,,,,,,Jefferson,153,,Closure,,,6/5/2017,,,,,
