phone,workforce_area,end_date,letter,fein,location,email,naics,contact,company,begin_date,jobs,at_the_location,occupations,notes,permanent_job_losses,reduced_hours,furloughs,received_date,reason,dropdown,temporary_job_losses,notice_date,workforce_region
,Adams,,Rusty Bucket,,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,Not disclosed,,,,,,COVID-19/Temporary Closure,,65,3/23/20,
,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,,,72,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,COVID Temporary,,56,12/8/2020,
,Denver,,Cameron Mitchell Restaurants-Denver,,,,72,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,COVID - Temporary,,70,12/8/2020,
,Denver,,Centerplate Sodexo,,,,42,,Centerplate Sodexo,12/16/20,276,,Various,,,,,,COVID - Temporary,,276,11/17/2020,
,Weld,,Ft Lupton,,,,92,,City of Fort Lupton,4/18/20,78,,,,,,78,,Furlough,,,4/8/2020,
,ADWorks,,Clear Choice,,,,62,,ClearChoice,3/23/20,120,,55 layoffs and 13 furloughs,,,,,,COVID-19/Temporary Closure,,120,3/23/2020,
,Denver DIA,,Columbo,,,,72,,Colombo,3/29/20,21,,undisclosed,,,,,,COVID-19 - Temporary Closure,,21,3/26/2020,
,Boulder,,Colo Athletic Boulder,,,,79,,Colorado Athletic Club - Boulder,3/20/20,186,,Not disclosed,,,,186,,Furlough,,,3/30/2020,
,Arapahoe/Dougless,,Colorado Athletic - DTC,,,,79,,Colorado Athletic Club - DTC,3/20/20,115,,Not disclosed,,,,115,,Furlough,,,3/30/2020,
,Boulder,,Colorado Athletic Flatiron,,,,79,,Colorado Athletic Club - Flatiron,3/20/20,115,,Not disclosed,,,,115,,Furlough,,,3/30/2020,
,Arapahoe/Dougless,,Colorado Athletic Inverness,,,,79,,Colorado Athletic Club - Inverness,3/20/20,135,,Not disclosed,,,,135,,Furlough,,,3/30/2020,
,Denver,,Colorado Athletic Monaco,,,,79,,Colorado Athletic Club - Monaco,3/20/20,192,,Not disclosed,,,,192,,Furlough,,,3/30/2020,
,Denver,,Colo Athletic Tabor Ctr,,,,79,,Colorado Athletic Club - Tabor Center,3/20/20,144,,Not disclosed,,,,144,,Furlough,,,3/30/2020,
,Denver,,Colorado Athletic Union Station,,,,79,,Colorado Athletic Club - Union Station,3/20/20,88,,Not disclosed,,,,88,,Furlough,,,3/30/2020,
,Pikes Peak,,Col Fitness Holdings,,,,79,,Colorado Fitness Holdings,3/31/20,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,Furlough,,,3/31/2020,
,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,,,48,,Colorado Mountain Express,4/6/20,198,,Unspecified,,,,,,COVID-19 - Temporary Closure,,198,4/6/2020,
,Rural Resort,,Colorado Mtn Express,,,,48,,Colorado Mountain Express,Not available,13,,Not Disclosed; 13 additional totaling 211,,,,,,COVID - Temporary,,13,5/4/2020,
,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,,,45,,Colorado Ski & Golf,4/6/20,133,,Unspeficied,,,,,,COID-19 - Temporary Closure,,133,4/6/2020,
,Rural Resort,,Colorado Ski and Golf,,,,45,,Colorado Ski & Golf,Not available,10,,Not Disclosed; 10 additional totaling 143,,,,,,COVID - Temporary,,10,5/4/2020,
,Arapahoe/Douglas,,Cox Automotive,,,,51,,Cox Automotive,5-17-20,163,,Not Disclosed,,,,,,COVID - Temporary,,163,5/8/2020,
,Denver,,Curtis Hotel,,,,72,,Curtis Hotel,3/27/20,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,,182,3/27/2020,
,Denver,,Curtis Hotel Update,,,,72,,Curtis Hotel Update,6/5/20 to 6/22/20,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,COVID Permanent,,,7/6/2020,
,Denver,,Czarnowski,,,,54,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,COVID-Temporary,,53,5/15/2020,
,Denver,,Czarnowski - Update,,,,54,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,Temporary furloughs,,,6/5/2020,
,Denver,,Czarnowski Update,,,,54,,Czarnowski Update,7/18/20-8/11/20,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,COVID Temporary,,20,7/15/2020,
,Denver,,Dave & Busters Denver,,,,72,,Dave and Busters Denver,11/8/20,136,,Not specified,,,,136,,COVID 19 Permanent,,,9/8/2020,
,Adams,,Dave & Busters Westminster,,,,72,,Dave and Busters Westminster,11/8/20,98,,Not specified,,,,98,,COVID 19 Permanent,,,9/8/2020,
,Denver,,Delaware North Company,,,,72,,Delaware North Company,7/28/20,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,COVID Temporary,,96,7/28/2020,
,Denver,,Deliverol Global,,,,49,,Deliverol Global,8/10/20,53,,"Various: Delivery Associates, Shift and Site Leads",,,,53,,Permanent Mass Layoff (Ending Contract),,,8/10/2020,
,Rural Consortium,,Del's Diner,,,,72,,Dels Diner,3/17/20,14,,"cooks, waitresses, management",,,,,,COVID-19-Temporary Closure,,14,3/17/2020,
,Denver,,Denver Center for Performing Arts,,,,72,,Denver Center for Performing Arts,6/1/20,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Mass Layoff -Temporary/Some Permanent,,151,5/27/2020,
,Denver,,Crown Plaza,,,,72,,Denver Crown Plaza,3/12/20,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,Furloughs,,,5/8/2020,
,Denver,,Discovery,,,,21,,Discovery Natural Resources,4/8/20 - 5/1/20,28,,Not disclosed,,,,28,,Furlough,,,4/8/2020,
,Denver,,Doubletree 3203 Quebec,,,,72,,Double Tree by Hilton Update -3203 Quebec,7/31/20,103,,Not disclosed,,,,,,COVID Temporary,,103,7/31/2020,
,Pikes Peak,,Doubletree,,,,72,,DoubleTree Colorado Springs,3/16/20,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,COVID-19 Temporary,,177,5/15/2020,
,Arapahoe/Douglas,,Doubletree DTC,,,,72,,Doubletree Denver Tech Center,3/13/20,87,,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,,87,4/2/2020,
,Denver,,Doubletree Denver,,,,72,,Doubletree Denver Tech Center,10/22/20,27,,Not specified,,27,,,,COVID-Permanent,,,10/20/2020,
,Mesa,,Doubletree GJ,,,,72,,Doubletree Grand Junction,3/13/20,52,,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,,52,4/2/2020,
,Boulder,,Dynalectric,,,,23,,Dynalectric Company,3/13/20,2,,undisclosed,,,,,,COVID 19- Temporary Closure,,2,3/27/2020,
,Denver,,Dynalectric,,,,23,,Dynalectric Company,3/30/20,1,,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,,1,4/2/2020,
,Pikes Peak,,Dynalectric,,,,23,,Dynalectric Company,4/18/20,1,,Not Disclosed,,,,1,,Furlough,,,4/10/2020,
,Denver & Arapahoe/Douglas,,Earls,,,,72,,Earls Restaurants USA Inc.,3/25/20,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,COVID-19 - Temporary Closure,,134,3/25/2020,
,Denver,,Embassy Suites,,,,72,,Ebassy Suites Denver Downtown,3/19/20,118,,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,,118,3/30/2020,
,Grand Junction (Mesa),,EcoGen,,,,33,,EcoGen Laboratories,6/17/2020 - 7/1/2020,101,,Variety of postions - Request WARN for detail,,,,101,,Mass Layoff- Permanent,,,6/19/2020,
,Mesa,,EcoGen Labs - Update,,,,33,,EcoGen Laboratories - Update,5/26/20-July/22/20,101,,Not specified,,,,101,,COVID Permanent,,,7/23/2020,
,Mesa,,Ecogen Update,,,,33,,Ecogen Laboratories Update,7/23/20,168,,Not disclosed,,,,168,,COVID Permanent,,,7/23/2020,
,Denver DIA,,Einstein Brothers,,,,72,,Einstein Brothers,3/29/20,34,,undisclosed,,,,,,COVID-19 - Temporary Closure,,34,3/26/2020,
,Boulder,,Electro Rent,,,,53,,Electro Rent,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,COVID Furlough,,,5/16/2019,
,Denver,,Electro Rent Update,,,,53,,Electro Rent,7/1/20,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,COVID Permanent,,,7/1/2020,
,Araphaoe/Douglas,,Electronic Recyclers,,,,42,,Electronic Recyclers,3/24/20,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,COVID-19 Temporary Closure,,26,3/25/2020,
,Larimer,,Elizabeth Hotel,,,,72,,Elizabeth Hotel,3/27/20,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,,111,3/27/2020,
,Boulder,,,,,,72,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,126,,Variety of positions - Request WARN for detail,,,,,,COVID-19 - Temporary Closure,,126,3/27/2020,
,Boulder,,Embassy Suites Boulder,,,,72,,Embassy Suites Boulder -Update,6/13/20,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Reinstate and COVID Temporary,,61,5/15/2020,
,Pikes Peak,,Embassy Suites Colo Springs,,,,72,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,COVID-19 Permanent RIF,,,6/26/2020,
,Denver,,Embassy Suites Denver,,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,COVID-19 Permanent RIF,,,6/26/2020,
,Denver,,Embassy Suites Denver Downtown Update,,,,72,,Embassy Suites Denver Downtown Update,6/29/20,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,COVID Permanent,,,6/29/2020,
,Denver,,Enterprise and National Rent-A-Car,,,,53,,Enterprise and National Rent-A-Car,4/30/20,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,Mass Layoff - Permanent,,,4/30/2020,
,Boulder & Longmont,,,,,,,,AstraZeneca,3/22/19,210,,"Quality Control, technicians, engineers & others",,,,,,Closure,,,1/8/2019,
,Boulder,,,,,,,,Backflip Studios,12/23/19,86,,"Various: creative roles, management, engineers, product managers",,,,,,Closure,,,10/23/2019,
,Arapahoe/Douglas,,,,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,136,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Loss of Contract/Closure,,,9/23/2019,
,Boulder,,,,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,100,,Not reported,,,,,,Closure,,,2/5/19,
,Arapahoe/Douglas,,,,,,,,Crothall Healthcare Environmental Services,6/30/19,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Closure,,,4/26/2019,
,Larimer,,,,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,"Various: Construction, Maintenece, Admin",,,,,,Closure,,,10/30/2019,
,Pikes Peak (Colo Springs),,,,,,,,Geo Reentry Services LLC,3/6/2020,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Mass Layoff,,,1/7/2020,
,Mesa,,,,,,,,Halliburton Energy Services Inc.,10/7/19,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mass Layoff,,,10/7/2019,
,Pikes Peak,,,,,,,,HomeAdvisor,1/1/20 to 1/14/20,229,,Various: Predominately Sales Consultants and Project Advisors,,,,,,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,
,Arapahoe/Douglas (Centennial),,,,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),850,,Not disclosed in WARN,,,,,,Downsizing,,,3/21/19 (received  3/22/19),
,Denver,,,,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,92,,Various: Request WARN notification for specifics.,,,,,,Closure/Sale of Company/Restructuring,,,12/10/2019,
,Denver,,,,,,,,Levy Premium Foodservice LP,9/30/19,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Loss of Pepsi Center Contract,,,9/30/2019,
,Denver,,,,,,,,Molson Coors,12/31/19,300,,Not disclosed in WARN,,,,,,Downsizing,,,10/30/2019,
,Pikes Peak,,,,,,,,National Express Transit (NEXT),6/30/19,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Closure,,,3/1/19 (received on 3/22/19),
,Denver,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Restructuring/Closure of site,,,8/16/2019,
,Denver,,,,,,,,Oakwood Worldwide,12/30/2019,1,,Operations Manager,,,,,,Mass Layoff,,,10/29/2019,
,Denver,,,,,,,,PrimeFlight Aviation Services Inc.,9/18/19,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),
,Denver,,,,,,,,Pura Vida Fitness & Spa,4/15/19,134,,"Managers/Directors, therapists, instructors, & others",,,,,,Closure,,,1/18/2019,
,Arapahoe/Douglas,,,,,,,,QCData,11/29/19 - 1/31/2020,40-60,,Unknown,,,,,,Loss of Contract,,,10/4/19,
,Denver,,,,,,,,Resolute Natural Resources Company LLC,3/1/19,57,,"Various: administration, engineers, & others",,,,,,Merger,,,1/15/2019,
,Pikes Peak,,,,,,,,S4 Inc.,Downsize 1/26/20,77,,Various: IT positions,,,,,,Loss of Contract,,,1/26/2020,
,Broomfield,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,56,,"Management, Production Technicans, administrative, Material Handlers",,,,,,Closure,,,3/18/2019,
,Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,24,,"Production Technicians, Chemists, & more",,,,,,Closure,,,1/7/19 & 4/6/2020,
,Broomfield,,,,,,,,Sandoz-Novartis,7/6/19 - 7/31/19,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Closure,,,7/6/19-7/31/19,
,Broomfield,,,,,,,,Sandoz-Novartis,9/7/19 - 12/31/19,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Closure,,,7/8/2019,
,Broomfield,,,,,,,,Sandoz-Novartis,10/5/19-12/31/19,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Closure,,,8/5/19,
,Broomfield,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,116,,"Production technicians, chemists, process & others",,,,,,Closure,,,2/11/2019,
,Denver,,,,,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Closure,,,10/24/19,
,Denver,,,,,,,,Spectrum Pharmaceuticals,4/12/19,3,,"Application system analyst, data compliance officer, VP Sales",,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,
,Denver,,,,,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",18,,"Front office, housekeeping, exec office, engineering & others",,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,
,Arapahoe/Douglas,,,,,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Change in Business Circumstances,,,8/29/2019,
,Arapahoe/Douglas,,,,,,,,TTEC Services Corporation,10/5/19,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Ending work-from-home ops,,,10/5/2019,
,Denver,,,,,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Closure,,,5/10/2019,
,Arapahoe/Douglas,,,,,,,,Westrock,"3/25/19, 4/24/19, 5/24/19",61,,"Production workers, auditors, technicians & others",,,,,,Closure,,,3/25/2019,
,Colorado Springs,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Downsize,,,1/9/2019,
,Jefferson (Golden),,,,,,,,Zahn Dental,3/9/2020,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Reorganization and relocation,,,1/7/2020,
,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,,,,Closure (Cease Operations),,,2/2/2019,Arapahoe/Douglas
,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,,,,Closure (Cease Operations),,,2/2/2019,Pikes Peak
,,,,,,,,,Ameritrade Holding Company,,8,,,,,,,,Reorganization,,,8/9/2018,Adams
,,,,,,,,,AstraZeneca,,210,,,,,,,,Closure,,,1/8/2019,Boulder & Longmont
,,,,,,,,,Chipotle Mexican Grill,,399,,,,,,,,Closure,,,6/29/2018,Denver
,,,,,,,,,"Conagra Brands, Inc.",,100,,,,,,,,Closure,,,05/24/19 - 3/20/2020,Boulder
,,,,,,,,,Conduent Commercial Solutions LLC,,410,,,,,,,,Change in business conditions,,,8/10/2018,Pikes Peak
,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,,,,,,Closure,,,12/1/2018,Mesa County
,,,,,,,,,Covenant Care at Home,,67,,,,,,,,Closure,,,3/6/2018,Adams
,,,,,,,,,CPI Card Group,,79,,,,,,,,Closure,,,2/12/2018,Arapahoe/Douglas
,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,65,,,,,,,,Cease operations,,,10/22/2018,Adams
,,,,,,,,,Davita Clinical Research,,41,,,,,,,,Other,,,2/12/2018,Jefferson
,,,,,,,,,Davita Clinical Research,,41,,,,,,,,Closure,,,6/1/2018,Jefferson
,,,,,,,,,DCT Industrial,,55-59,,,,,,,,Closure,,,5/31/2018,Denver
,,,,,,,,,Dex YP,,39,,,,,,,,Closure,,,7/27/2018,Arapahoe/Douglas
,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,160,,,,,,,,Closure,,,6/29/2018,Denver
,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,,,,,Closure,,,7/20/2018,Denver
,,,,,,,,,First Data - Update 1/2/18,,149,,,,,,,,Reduction in Force,,,1/2/2018,Arapahoe Douglas
,,,,,,,,,Fluor,,54,,,,,,,,Other-Loss of Contract,,,1/22/2018,Boulder
,,,,,,,,,General Dynamics,,75,,,,,,,,Ceasing Operations on a contract,,,8/1/2018,Pikes Peak
,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,,,,,Ceasing operations on a contract,,,8/22/2018,Colorado Springs
,,,,,,,,,Jackson National Life Insurance Company,,370,,,,,,,,Closure,,,2/8/2018,Denver
,,,,,,,,,Jackson National Life Insurance Company,,156,,,,,,,,Closure,,,8/13/2018,Pikes Peak
,,,,,,,,,Media News Group dba Digital First,,107,,,,,,,,Downsize,,,9/28/2018,Pikes Peak
,,,,,,,,,National Planning Holdings,,7,,,,,,,,Downsize due to sale,,,1/26/2018,Denver
,,,,,,,,,Northrop Grumman - Update 1/15/18,,38,,,,,,,,Other-Loss of Contract,,,1/15/2018,Pikes Peak
,,,,,,,,,Northrop Grumman - Updated 1/2/18,,85,,,,,,,,Other - Loss of Contract,,,1/2/2018,Pikes Peak
,,,,,,,,,Peak Reliability,,69,,,,,,,,Terminate Operations,,,1/7/19 & 4/6/2020,Larimer
,,,,,,,,,Pura Vida Fitness & Spa,,134,,,,,,,,Closure,,,4/15/2019,Denver
,,,,,,,,,Sandoz Inc.,,65,,,,,,,,Closure,,,2/6/2018,Broomfield
,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,,Closure,,,1/7/19 & 4/6/2020,Broomfield
,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,,,Closure,,,2/11/2019,Broomfield
,,,,,,,,,Schneider National Carriers Inc.,,119,,,,,,,,Other - Loss of Contract,,,2/15/2018,Arapahoe/Douglas
,,,,,,,,,Scottrade - Ameritrade,,63,,,,,,,,Other,,,1/18/2018,Adams
,,,,,,,,,Scottrade - Ameritrade,,10,,,,,,,,Downsize,,,5/3/2018,Adams
,,,,,,,,,Spectrum Pharmaceuticals,,3,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,Denver
,,,,,,,,,St. Mary Corwin Medical Center,,272,,,,,,,,Downsize,,,3/8/2018,Pueblo
,,,,,,,,,Startek,,261,,,,,,,,Downsize,,,1/31/2018,Pikes Peak
,,,,,,,,,Startek Inc.,,186,,,,,,,,Reduction in Force,,,8/17/2018,Weld
,,,,,,,,,The Cheesecake Factory,,96,,,,,,,,Closure,,,10/24/2018,Boulder
,,,,,,,,,The Inn at Cherry Creek,,18,,,,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,Denver
,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,,,,,Closure of Unit,,,8/23/2018,Pikes Peak
,,,,,,,,,Westrock,,61,,,,,,,,Closure,,,3/25/2019,Arapahoe/Douglas
,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,,,Downsize,,,1/9/2019,Colorado Springs
,,,,,,,,,Williams Field Services Group LLC,,Unknown,,,,,,,,Selling assets,,,7/31/2018,Rural (Durango)
,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Unknown - Previous submission 117,,,,,,,,Loss of Contract,,,7/27/2017,Adams
,,,,,,,,,Alorica,,288,,,,,,,,Closure,,,10/30/2017,Pikes Peak
,,,,,,,,,CA Concessions of Colorado,,52,,,,,,,,Loss of Contract/Downsize,,,12/4/2017,Denver
,,,,,,,,,Cardon Outreach,,60,,,,,,,,Closure,,,1/3/2017,Pikes Peak
,,,,,,,,,Conduent Inc.,,244,,,,,,,,Downsize,,,5/19/2017,Arapahoe Douglas
,,,,,,,,,Dollar Express,,37,,,,,,,,Closure,,,3/30/2017,Various
,,,,,,,,,Express Scripts,,338,,,,,,,,Closure,,,2/22/2017,Pueblo
,,,,,,,,,First Data,,201,,,,,,,,Reduction in Force,,,10/13/2017,Arapahoe Douglas
,,,,,,,,,First Data - Update 1/2/18,,149,,,,,,,,Reduction in Force,,,1/2/2018,Arapahoe Douglas
,,,,,,,,,K-Mart Corporation Store #04332,,81,,,,,,,,Closure,,,1/4/2018,Pikes Peak
,,,,,,,,,Lockheed Martin,,79,,,,,,,,Reduction in Force,,,11/1/2017,Pikes Peak
,,,,,,,,,Multi Packaging Solutions,,98,,,,,,,,Closure,,,7/25/2017,Arapahoe Douglas
,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,55,,,,,,,,Reduction in Force,,,11/6/2017,Boulder
,,,,,,,,,National Planning Holdings Inc.,,13,,,,,,,,Sale of business/Reduction in Force,,,12/14/2017,Denver
,,,,,,,,,National Planning Holdings Inc.,,42,,,,,,,,Sale of business/Reduction in Force,,,8/30/2017,Denver
,,,,,,,,,Northrop Grumman,,50,,,,,,,,Reduction in Force,,,11/2/2017,Pikes Peak
,,,,,,,,,Northrop Grumman - Updated 1/2/18,,85,,,,,,,,Other - Loss of Contract,,,1/2/2018,Pikes Peak
,,,,,,,,,Pinnacle Foods,,27,,,,,,,,Closure,,,1/5/2017,Boulder
,,,,,,,,,Savers,,62,,,,,,,,Closure,,,3/2/2017,Arapahoe Douglas
,,,,,,,,,TD Ameritrade Holding Corporation,,84,,,,,,,,Company Reorganization/Downsize,,,12/6/2017,Adams
,,,,,,,,,TD Ameritrade Holding Corporation,,32,,,,,,,,Company Wide Reorganization,,,10/10/2017,Adams
,,,,,,,,,UnitedHealth Group,,119,,,,,,,,Downsize,,,2/15/2017,Arapahoe Douglas
,,,,,,,,,UtiliQuest,,78,,,,,,,,Loss of Contract/Closure,,,12/8/2017,Tri-County
,,,,,,,,,Verizon/XO Communications,,49,,,,,,,,Restructuring,,,6/27/2017,Arapahoe Douglas
,,,,,,,,,Viavi Solutions Inc.,,61,,,,,,,,Corporate Restructuring,,,2/7/2017,Pikes Peak
,,,,,,,,,WalMart,,68,,,,,,,,Closure,,,1/17/2017,Denver
,,,,,,,,,Walmart Store #1208,,153,,,,,,,,Closure,,,6/5/2017,Jefferson
,,,,,,,,,Walmart Store #3020,,65,,,,,,,,Closure,,,6/5/2017,Jefferson
,,,,,,,,,Walmart Store #3096,,74,,,,,,,,Closure,,,5/23/2017,Boulder
,,,,,,,,,XTO Energy Western Div Office,,113,,,,,,,,Closure - Move to other Company locations,,,6/20/2017,Arapahoe Douglas
,,,,,,,,,Zenith Education Group,,27,,,,,,,,Closure,,,11/3/2017,Adams
,,,,,,,,,Zenith Education Group,,26,,,,,,,,Closure,,,11/3/2017,Pikes Peak
,,,,,,,,,Sports Authority - Lone Tree Store,,70,,,,,,,,Closure,,,7/13/2017,Arapahoe/Douglas
,,,,,,,,,SMA America Production LLC,,220,,,,,,,,Closure,,,12/31/2016,Denver
,,,,,,,,,Coleman,,54,,,,,,,,Closure,,,12/20/2016,Jefferson
,,,,,,,,,MV Public Transportation,,52,,,,,,,,Closure,,,10/21/2016,Mesa
,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,N/A,,,,,,,,Revision,,,10/11/2016,Jefferson
,,,,,,,,,Swissport,,187,,,,,,,,Downsize,,,9/16/2016,Denver
,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,200,,,,,,,,Revision,,,8/26/2016,Jefferson
,,,,,,,,,Sports Authority - Store Support Center,,144,,,,,,,,Closure,,,8/26/2016,Arapahoe/Douglas
,,,,,,,,,General Dynamics Information Technology,,60,,,,,,,,Ceasing certain operations,,,8/18/2016,Pikes Peak/Teller
,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,60,,,,,,,,Closure,,,8/10/2016,Jefferson
,,,,,,,,,Integra,,59,,,,,,,,Downsize,,,8/4/2016,Denver
,,,,,,,,,Honeywell Technology Solutions Inc - REV,,210,,,,,,,,Potential Downsize,,,7/28/2016,Pikes Peak/Teller
