occupations,location,begin_date,temporary_job_losses,reduced_hours,received_date,notice_date,email,reason,phone,workforce_region,company,dropdown,at_the_location,workforce_area,end_date,fein,furloughs,naics,letter,permanent_job_losses,notes,contact,total_notified,jobs
,,7/28/22,0,0,,8/1/22,,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),,,El Paso,7/28/22,,0,Sector 561730: Landscaping,Metco Colo Springs,36,,,,36
,,7/28/22,0,0,,8/1/22,,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),,,ADWorks,7/28/22,,0,Sector 561730: Landscaping,Metco Englewood,38,,,,38
,,12/1/2022,0,0,,9/29/22,,Merger wth Whiting & Oasis,,,Chord Energy,,,Denver,6/30/2023,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,104,,,,
,,11/30/2022,0,0,,9/29/22,,Closure - Cease Operations,,,Platerra Foods,,,"Denver, Boulder",12/20/22,,0,"Sector 31, 311: Food Manufacturing",Platerra,121,,,,
,,10/21/2022,0,0,,10/20/22,,Business Changes,,,Starry Inc.,,,ADWorks,10/21/22,,0,Sector 51: Information,Starry Inc.,41,,,,
,,11/9/2022,0,0,,11/9/22,,Refocus business operations,,,Astra Space Inc.,,,Pikes Peak/Teller,11/9/22,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,,,
,,1/20/2023,0,0,,11/21/22,,Unknown,,,Rume Health,,,Denver,1/20/23,,0,Sector 62:Healthcare & Social Assistance,,1,,,,
,,1/20/2023,0,0,,11/25/22,,Voluntary Resignation,,,Twitter (Boulder) Supplemental,,,Boulder,1/20/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,,,
,,,0,0,,12/2/22,,Closure/Reduction in Force,,,Inscripta,,,Boulder,,,0,"Sector 54: Professional, Scientific Services",Inscripta,43,,,,
,,2/17/2023,0,0,,12/14/22,,Closure of Retirement Center,,,Centura Porter Place,,,Denver,2/17/23,,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,55,,,,
,,1/3/2023,0,0,,1/3/23,,Cancellation of Contract,,,Wanzek Construction,,,Pueblo,1/3/23,,0,Sector 23: Construction,Wanzek Construction,666,,,,
4,570 7th Ave W,4/21/2019,2,,,4/21/2019,ericboyer588@gmail.com,Other,9706200979,,SSDI,,5,Rural Consortium,4/21/2021,,4,Sector 81: Other services (except public administration),,3,,Angela Boyer,,
Administrative,5171 Eldorado Springs Drive Suite J,9/15/2020,2,,,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,3036507428,,Monkey's Avatar,,2,Boulder,12/31/2020,851204158,0,Sector 56: Administrative and support and waste management and remediation services,,0,,Kristi,,
House cleaning,2025 Collyer rd Longmont Colorado  801055,10/1/2020,0,,,10/1/2020,haley1234455@gmail.com,COVID/Pandemic Related,4783200396,,Haley A Jackson,,1,Boulder,10/1/2021,252877709,0,"Sector 54: Professional, scientific and technical services",,1,,Haley A Jackson,,
556 furloughs were rescinded,,,0,,,1/8/2021,,Layoffs Rescinded,,,Southwest Airlines - Update,,,Denver,,,0,Sector 48: Transportation & Warehousing,,0,,,,
Various: See WARN,,3/15/21,0,,,1/14/21,,Closure due to sale,,,Strive Communities Management,,,Arapahoe/Douglas,3/28/21,,0,Sector:53: Real Estate Rental & Leasing/531190,,76,,,,
Not dislclosed,,3/31/21,0,,,1/25/21,,Closure,,,Concentrix,,,Pueblo,3/31/21,,0,Sector 51: Information,,107,,,,
"Front line employees, management & administration positions",,3/31/21,0,,,1/29/21,,COVID-19 Decrease in air travel,,,United Airlines,,,Denver,3/31/21,,983,Sector 48: Transportation & Warehousing,,10,,,,
Not dislclosed,,4/17/21,0,,,2/17/21,,Reduction in Force,,,Vestas Blades America Inc.,,,Weld,4/17/21,,0,Sector 22: Utilities/Wind Electric Power Generation,,280,,,,
Not disclosed,,4/1/21,0,,,2/18/21,,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,,,Denver,4/1/21,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,,
Not dislclosed,,5/4/21,0,,,2/18/21,,Closure,,,Johnson & Wales University,,,Denver,5/4/21,,0,Sector: 61 Educational Services,,107,,,,
Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,2,,,2/22/2021,jacquelynmwhite03@gmail.com,Other,7203970601,,Orion Logistics LLC - Amazon Delivery Service Partner,,59,Adams,2/27/2021,,0,Sector 48-49: Transportation and warehousing,,87,,Jacquelyn White,,
Various:See WARN,,4/30/21,0,,,2/26/21,,RIF: Loss of contract,,,PomeroyTechnologies,,,Adams,4/30/21,,0,Sector 42: Consumer Electronics & Computers Retail,,44,,,,
3,4801 sweetgrass lane,1/17/2019,3,,,3/11/2021,rhillvball5@gmail.com,COVID/Pandemic Related,7196469281,,Hill,,3,Pikes Peak/Teller,3/11/2021,521599732,3,Sector 72: Accommodation and food services,,3,,Roxanne Hill,,
"Primarily collections agents, customer service representatives and management",,12/31/21,0,,,3/23/21,,Restructuring  & Closure,,,Santander Consumer USA,,,Arapahoe/Douglas,12/31/21,,0,Sector 55:  Management of companies & enterprises,,417,,,,
Not disclosed,,7/9/21,0,,,3/24/21,,Closure of facility,,,"Novartis Gene Therapies, Inc.",,,Boulder,7/29/21,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,,
Hourly customer service positions,,6/26/21,0,,,4/13/21,,Closure,,,TTECH Services Corporation,,,Arapahoe/Douglas,7/10/21,,0,Sector 51: Information,,252,,,,
"Asset Services, data services, and recovery agents",,4/23/21,0,,,4/23/21,,Loss of Business/COVID related,,,ART Asset Adjusters,,,Pikes Peak/Mesa/Adams,4/23/21,,0,Sector 56: Asset Adjusters,,5,,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,0,,,5/6/21,,Loss of contract,,,ABM,,,Arapahoe/Douglas,5/31/21,,0,Sector 56: Facilities Support Services,,233,,,,
Various:See WARN,,8/1/21,0,,,5/19/21,,Other,,,T. Rowe Price,,,Pikes Peak,8/1/21,,0,Sector 52: Investment Banking and Securities Dealing,,287,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,0,,,6/1/21,,Closure,,,Katerra Inc.,,,Arapahoe/Douglas,8/5/21,,0,Sector 23: Construction,,102,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,0,,,6/3/21,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,,,Arapahoe/Douglas,8/5/21,,0,Sector 23: Construction,,,,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,50,,,6/4/2021,nhobbs@thtbc.com,Other,7193020311,,T&H Services LLC,,315,Pikes Peak/Teller,8/6/2021,,50,Sector 23: Construction,,0,,Nicholas Hobbs,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,0,,,6/22/2021,erin.delisanti@ctg.com,Other,7168877315,,"Computer Task Group, Inc",,241,Boulder,8/31/21,,0,"Sector 54: Professional, scientific and technical services",,89,,Erin Delisanti,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,0,,,7/2/21,,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,,,Arapahoe/Douglas,8/5/21,,0,Sector 23: Construction,,,,,,
Not stated,,7/23/21,0,,,7/6/21,,Closure,,,Walmart Store #6177,,,Adams,10/8/21,,0,Sector 45: Retail Trade,,85,,,,
Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,0,,,7/15/2021,tom@processsolutions.us,COVID/Pandemic Related,9703751200,,"Process Solutions of Durango, Inc.",,2,Rural Consortium,12/31/2021,822367216,2,Sector 31-33: Manufacturing,,0,,Thomas L Duft,,
Food service workers,,10/19/21,0,,,7/30/21,,Outsourcing,,,United Airlines Update,,,Denver,11/2/21,,0,Sector 48: Transportation & Warehousing,,434,,,,
Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,0,,,8/2/2021,a.morrow-kraljic@nmscolo.org,Closure,3034349290,,Continuum of Colorado,,8,Arapahoe/Douglas,10/2/21,455324193,0,Sector 81: Other services (except public administration),,8,,Andrea Morrow-Kraljic,,
Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,2,,,8/15/2021,thebeezkneezllc@gmail.com,COVID/Pandemic Related,7196450575,,The beez kneez organic gardens,,2,Pikes Peak/Teller,5/1/2021,851072040,0,Sector 81: Other services (except public administration),,4,,Sarah Naylor,,
Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,0,,,9/7/2021,a.morrow-kraljic@nmscolo.org,Closure,3034349290,,Continuum of Colorado,,5,Arapahoe/Douglas,11/8/21,455324193,0,Sector 81: Other services (except public administration),,5,,Andrea Morrow-Kraljic,,
Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,0,,,9/7/2021,a.morrow-kraljic@nmscolo.org,Closure,3034349290,,Continuum of Colorado,,9,Arapahoe/Douglas,11/8/21,455324193,0,Sector 81: Other services (except public administration),,9,,Andrea Morrow-Kraljic,,
All,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,0,,,9/9/2021,jennifer.merrick@crestonepr.com,Acquisition of Company,17204108507,,Crestone Peak Resources LLC,,56,Denver,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,Jennifer Merrick,,
All,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,0,,,9/9/2021,jennifer.merrick@crestonepr.com,Acquisition of Company,17204108507,,Crestone Peak Resources LLC,,90,Weld,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,Jennifer Merrick,,
All,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,0,,,9/9/2021,jennifer.merrick@crestonepr.com,Acquisition of Company,17204108507,,Crestone Peak Resources LLC,,13,Arapahoe/Douglas,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,Jennifer Merrick,,
Selling and building,2515 jay st edgewater co 80214,9/13/2021,0,,,9/13/2021,Billmoore@moorebros.net,COVID/Pandemic Related,3036684096,,Moore Bros,,3,Denver,9/13/2021,6674,3,Sector 23: Construction,,3,,William Moore,,
Unknown,,10/7/21,0,,,10/7/2021,,Unforeseeable Business Circumstances,,,First Nation Group,,,Denver,11/5/2021,,0,Sector 42: Wholesale Trade Durable Goods,,12,,,,
Unknown,,1/3/22,0,,,11/4/21,,Eliminating Zillow Offers Line of Business,,,Zillow Group,,,Arapahoe/Douglas,12/31/22,,0,Sector 53: Real Estate Rental & Leasing,,20,,,,
Unknown,,1/17/22,0,,,11/18/21,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,,,Arapahoe/Douglas,1/17/22,,0,Sector 53: Real Estate Rental & Leasing,,1,,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,0,,,11/22/21,,Unforeseeable Business Circumstances,,,Ouray Silver Mines,,,Rural Consortium / Western,12/22/21,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,,
"Security Agents and Officers, supervisors, and scheduler",,12/31/21,0,,,11/29/21,,Unforeseeable Business Circumstances,,,HSS Inc.,,,Denver,12/31/21,,0,Sector 62: Healthcare and Social Assistance,,94,,,,
Field Sales & Management,,10/10/21,0,,,12/20/21,,Eliminating Field Operations,,,Monitronics International- Brinks Home,,,"Multiple: Douglas, Teller, Denver",10/10/21,,0,Sector 561621: Security Systems Services,,,,,,
Various hotel staff (See WARN for details),,12/31/21,0,,,12/30/21,,Sale of Company,,,513 Hotel Operating LLC,,,Colo Springs/Pikes Peak,12/31/21,,0,Sector 72: Accomodation and food services,,160,,,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,,,8/31/2020,,COVID 19 Extended Furlough,,,Avis Budget Group,,,ADW,,,3,53,Avis Budget Group,,,,,3
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,178,,,6/30/2020,,COVID - Temporary,,,ABM,,,Denver,,,,56,ABM,,,,,178
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,23,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,,Denver,,,,48,Airport Mgmt Services & Hudson Group,22,,,,45
Not disclosed,,8/17/20,72,,,8/17/2020,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,,,,72,Alamo Drafthouse Littleton - Update,,,,,87
Not disclosed,,8/17/20,87,,,8/17/2020,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,,,,72,Alamo Drafthouse Sloans Lake Update,,,,,87
Not disclosed,,8/17/20,87,,,8/17/2020,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,,,,72,Alamo Westminster Update,,,,,87
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,67,,,4/30/2020,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,Denver,,,,53,Alamo Rent-A-Car,,,,,67
"Production, Route Sales Representatives",,3/20/20,,,,3/20/2020,,Furlough,,,Alsco,,,Denver,,,85,81,Alsco,,,,,85
Not Disclosed,,10/1/20,,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,Denver,,,107,48,American Airlines,2,,,,109
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,,,11/6/2020,,Permanent,,,American Pathology Partners and APP-UniPath,,,Denver,,,,62,American Pathology Partners,154,,,,154
Various,,11/1/20,,,,8/28/2020,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,,,72,Ameristar - Update,58,,,,58
Not disclosed,,9/15/2020,,,,6/11/2020,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,,72,Ameristar Casino Resort Spa,117,,,,117
"Various: sales, drivers and more",,12/4/2020,,,,9/29/2020,,Sale of Company,,,Anheuser- Busch - Loveland,,,Larimer,,,,31,Anheuser-Busch,71,,,,71
"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,,,9/29/2020,,Sale of Company,,,Anheuser-Busch - Colo springs,,,Pikes Peak,,,,31,Anheuser-Busch,59,,,,59
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,,,9/29/2020,,Sale of Company,,,Anheuser-Busch - Denver,,,Denver,,,,31,Anheuser-Busch,220,,,,220
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,,,9/29/2020,,Sale of Company,,,Anheuser-Busch - Littleton,,,Arapahoe/Works,,,,31,Anheuser-Busch,50,,,,50
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,20,,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,Pikes Peak,,,,72,Antlers Wyndham Hotel,8,,,,28
Various,,3/26/20,,,,4/13/2020,,Furlough,,,Aqua Hot Heating Systems,,,Weld,,,10,33,Aqua,,,,,10
17 EMPLOYEES TOTALING 99,,,17,,,5/4/2020,,COVID - Temporary,,,Arabelle at Vail Square,,,Rural Resort,,,,72,Arabelle,,,,,17
Various,,,71,,,10/16/2020,,COVID-Temporary,,,Aramark at Coors Field,,,Denver,,,,72,Aramark Coors Field,,,,,71
Various,,,904,,,10/16/2020,,COVID-Temporary,,,Aramark at Mission Ballroom,,,Denver,,,,72,Aramark Mission Ballroom,,,,,904
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,3/31/2020,,Furlough,,,Arapahoe Fitness LLC,,,Arapahoe/Dougless,,,97,71,Arapahoe Fitness,,,,,97
Unspecified,,4/6/20,82,,,4/6/2020,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,,Rural Consortium,,,,72,Arrabelle at Vail,,,,,82
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,3/31/2020,,Furlough,,,Aurora Health & Fitness,,,Arapahoe/Dougless,,,52,71,Aurora Health & Fitness,,,,,52
Technicians,,8/31/20,,,,8/31/2020,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,,ADW,,,2,53,Avis Budget Group,,,,,2
"Sales Performance Manager, Territority Performance Manager",,8/31/20,,,,8/31/2020,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,,Denver,,,2,53,Avis Budget Group,,,,,2
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,,,4/10/2020,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,,Denver,,,,53,Avis Budget Group,260,,,,260
Not Disclosed,,3/18/20,69,,,5/2/2020,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,Denver,,,,72,Barcelona Wine Bar,,,,,69
Not disclosed,,3/21/20,53,,,4/1/2020,,Mass Layoff- Temporary,,,Bartaco,,,Boulder,,,,72,Bartaco,,,,,53
Various: Managers & Supervisors,,4/15/20,,,,4/15/2020,,Permanent,,,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,,,21,Basic Energy Srvs,51,,,,51
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,,,4/23/2020,,Permanent,,,Basic Energy Services (Updated),,,Ft. Morgan,,,,21,Basic Energy Services,26,,,,26
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,,,4/23/2020,,Permanent,,,Basic Energy Services (Updated),,,Rural Consortium - Eastern,,,,21,Basic Energy Update,26,,,,26
Unspecified,,4/6/20,297,,,4/6/2020,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,,Rural Consortium,,,,72,Beaver Creek,,,,,297
26 ADDITIONAL tOTALING 323,,,26,,,5/4/2020,,COVID - Temporary,,,Beaver Creek Resort,,,Rural Resort,,,,72,Beaver Creek Resort,,,,,26
Not Disclosed,,4/4/20,,,,4/17/2020,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,Araphaoe/Douglas,,,98,44,Bed Bath & Beyond,,,,,98
Unspecified,,4/6/20,65,,,4/6/2020,,COVID-19 - Temporary Closure,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,,45,Bicycle Village,,,,,65
1 ADDITIONAL TOTALING 62,,,1,,,5/4/2020,,COVID - Temporary,,,Bicycle Village,,,Rural Resort,,,,45,Bicycle Village,,,,,1
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,,,5/22/2020,,Closure - Permanent,,,Bluprint (3 locations),,,Denver,,,,54,Bluprint,137,,,,137
24 ADDITIONAL TOTALING 129,,,24,,,5/4/2020,,COVID - Temporary,,,Breckenridge Ski Resort,,,Rural Resort,,,,71,Breckenridge Ski Resort,,,,,24
Not Disclosed,,,55,,,5/4/2020,,COVID - Temporary,,,Breckenridge SSBRK,,,Rural Resort,,,,71,Breckenridge SSBRK,,,,,55
Unspecfiied,,4/6,105,,,4/6/2020,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,,Rural Consortium,,,,71,Breckenridge Ski,,,,,105
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,298,,,5/21/2020,,COVID-19 Temporary,,,Brown Palance Denver,,,Denver,,,,72,Brown Palace,,,,,298
Not disclosed,,,65,,,3/23/20,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,,,72,Rusty Bucket,,,,,65
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,12/8/2020,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,,,72,Cameron Mitchell Restaurants AD,,,,,56
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,12/8/2020,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,Denver,,,,72,Cameron Mitchell Restaurants-Denver,,,,,70
Various,,12/16/20,276,,,11/17/2020,,COVID - Temporary,,,Centerplate Sodexo,,,Denver,,,,42,Centerplate Sodexo,,,,,276
,,4/18/20,,,,4/8/2020,,Furlough,,,City of Fort Lupton,,,Weld,,,78,92,Ft Lupton,,,,,78
55 layoffs and 13 furloughs,,3/23/20,120,,,3/23/2020,,COVID-19/Temporary Closure,,,ClearChoice,,,ADWorks,,,,62,Clear Choice,,,,,120
undisclosed,,3/29/20,21,,,3/26/2020,,COVID-19 - Temporary Closure,,,Colombo,,,Denver DIA,,,,72,Columbo,,,,,21
Not disclosed,,3/20/20,,,,3/30/2020,,Furlough,,,Colorado Athletic Club - Boulder,,,Boulder,,,186,79,Colo Athletic Boulder,,,,,186
Not disclosed,,3/20/20,,,,3/30/2020,,Furlough,,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,,,115,79,Colorado Athletic - DTC,,,,,115
Not disclosed,,3/20/20,,,,3/30/2020,,Furlough,,,Colorado Athletic Club - Flatiron,,,Boulder,,,115,79,Colorado Athletic Flatiron,,,,,115
Not disclosed,,3/20/20,,,,3/30/2020,,Furlough,,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,,,135,79,Colorado Athletic Inverness,,,,,135
Not disclosed,,3/20/20,,,,3/30/2020,,Furlough,,,Colorado Athletic Club - Monaco,,,Denver,,,192,79,Colorado Athletic Monaco,,,,,192
Not disclosed,,3/20/20,,,,3/30/2020,,Furlough,,,Colorado Athletic Club - Tabor Center,,,Denver,,,144,79,Colo Athletic Tabor Ctr,,,,,144
Not disclosed,,3/20/20,,,,3/30/2020,,Furlough,,,Colorado Athletic Club - Union Station,,,Denver,,,88,79,Colorado Athletic Union Station,,,,,88
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,3/31/2020,,Furlough,,,Colorado Fitness Holdings,,,Pikes Peak,,,59,79,Col Fitness Holdings,,,,,59
Unspecified,,4/6/20,198,,,4/6/2020,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",,,,48,CO Mtn Express,,,,,198
Not Disclosed; 13 additional totaling 211,,,13,,,5/4/2020,,COVID - Temporary,,,Colorado Mountain Express,,,Rural Resort,,,,48,Colorado Mtn Express,,,,,13
Unspeficied,,4/6/20,133,,,4/6/2020,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,45,CO Ski & Golf,,,,,133
Not Disclosed; 10 additional totaling 143,,,10,,,5/4/2020,,COVID - Temporary,,,Colorado Ski & Golf,,,Rural Resort,,,,45,Colorado Ski and Golf,,,,,10
Not Disclosed,,5-17-20,163,,,5/8/2020,,COVID - Temporary,,,Cox Automotive,,,Arapahoe/Douglas,,,,51,Cox Automotive,,,,,163
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,182,,,3/27/2020,,COVID-19 - Temporary Closure,,,Curtis Hotel,,,Denver,,,,72,Curtis Hotel,,,,,182
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,7/6/2020,,COVID Permanent,,,Curtis Hotel Update,,,Denver,,,136,72,Curtis Hotel Update,,,,,136
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,5/15/2020,,COVID-Temporary,,,Czarnowski,,,Denver,,,,54,Czarnowski,,,,,53
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,6/5/2020,,Temporary furloughs,,,Czarnowski - Update,,,Denver,,,9,54,Czarnowski - Update,,,,,9
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,7/15/2020,,COVID Temporary,,,Czarnowski Update,,,Denver,,,,54,Czarnowski Update,,,,,20
Not specified,,11/8/20,,,,9/8/2020,,COVID 19 Permanent,,,Dave and Busters Denver,,,Denver,,,136,72,Dave & Busters Denver,,,,,136
Not specified,,11/8/20,,,,9/8/2020,,COVID 19 Permanent,,,Dave and Busters Westminster,,,Adams,,,98,72,Dave & Busters Westminster,,,,,98
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,96,,,7/28/2020,,COVID Temporary,,,Delaware North Company,,,Denver,,,,72,Delaware North Company,,,,,96
"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,Denver,,,53,49,Deliverol Global,,,,,53
"cooks, waitresses, management",,3/17/20,14,,,3/17/2020,,COVID-19-Temporary Closure,,,Dels Diner,,,Rural Consortium,,,,72,Del's Diner,,,,,14
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,151,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,Denver,,,,72,Denver Center for Performing Arts,,,,,151
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,,,5/8/2020,,Furloughs,,,Denver Crown Plaza,,,Denver,,,69,72,Crown Plaza,,,,,69
Not disclosed,,,,,,4/8/2020,,Furlough,,,Discovery Natural Resources,,,Denver,,,28,21,Discovery,,,,,28
Not disclosed,,7/31/20,103,,,7/31/2020,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,,Denver,,,,72,Doubletree 3203 Quebec,,,,,103
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,177,,,5/15/2020,,COVID-19 Temporary,,,DoubleTree Colorado Springs,,,Pikes Peak,,,,72,Doubletree,,,,,177
Various: Request WARN for detail.,,3/13/20,87,,,4/2/2020,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,,Arapahoe/Douglas,,,,72,Doubletree DTC,,,,,87
Not specified,,10/22/20,,,,10/20/2020,,COVID-Permanent,,,Doubletree Denver Tech Center,,,Denver,,,,72,Doubletree Denver,27,,,,27
Various: Request WARN for detail.,,3/13/20,52,,,4/2/2020,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,,Mesa,,,,72,Doubletree GJ,,,,,52
undisclosed,,3/13/20,2,,,3/27/2020,,COVID 19- Temporary Closure,,,Dynalectric Company,,,Boulder,,,,23,Dynalectric,,,,,2
Various: Request WARN for detail.,,3/30/20,1,,,4/2/2020,,COVID-19 - Temporary Closure,,,Dynalectric Company,,,Denver,,,,23,Dynalectric,,,,,1
Not Disclosed,,4/18/20,,,,4/10/2020,,Furlough,,,Dynalectric Company,,,Pikes Peak,,,1,23,Dynalectric,,,,,1
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,134,,,3/25/2020,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,,,,72,Earls,,,,,134
Variety of positions - Request WARN for detail,,3/19/20,118,,,3/30/2020,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,,Denver,,,,72,Embassy Suites,,,,,118
Variety of postions - Request WARN for detail,,,,,,6/19/2020,,Mass Layoff- Permanent,,,EcoGen Laboratories,,,Grand Junction (Mesa),,,101,33,EcoGen,,,,,101
