workforce_region,naics,phone,begin_date,email,dropdown,at_the_location,fein,notice_date,workforce_area,reduced_hours,permanent_job_losses,occupations,reason,jobs,letter,end_date,received_date,temporary_job_losses,company,location,furloughs,contact,notes
,72,,Not available,,,,,5/4/2020,Rural Resort,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,26,Beaver Creek Resort,,,26,Beaver Creek Resort,,,,
,44,,4/4/20,,,,,4/17/2020,Araphaoe/Douglas,,,Not Disclosed,COVID-19 - Furloughs,98,Bed Bath & Beyond,,,,Bed Bath & Beyond,,98,,
,45,,4/6/20,,,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,COVID-19 - Temporary Closure,65,Bicycle Village,,,65,Bicycle Village,,,,
,45,,Not available,,,,,5/4/2020,Rural Resort,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,1,Bicycle Village,,,1,Bicycle Village,,,,
,54,,7/22/20,,,,,5/22/2020,Denver,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,137,Bluprint,,,,Bluprint (3 locations),,,,
,71,,Not available,,,,,5/4/2020,Rural Resort,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,24,Breckenridge Ski Resort,,,24,Breckenridge Ski Resort,,,,
,71,,Not available,,,,,5/4/2020,Rural Resort,,,Not Disclosed,COVID - Temporary,55,Breckenridge SSBRK,,,55,Breckenridge SSBRK,,,,
,71,,4/6,,,,,4/6/2020,Rural Consortium,,,Unspecfiied,COVID-19 - Temporary Closure,105,Breckenridge Ski,,,105,Brekenridge Ski Resort,,,,
,72,,5/21/20,,,,,5/21/2020,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,298,Brown Palace,,,298,Brown Palance Denver,,,,
,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,3/23/20,Adams,,,Not disclosed,COVID-19/Temporary Closure,65,Rusty Bucket,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
,72,,11/20/20-11/30/20,,,,,12/8/2020,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,56,Cameron Mitchell Restaurants AD,,,56,Cameron Mitchell Restaurants - AD,,,,
,72,,11/20/20-11/30/290,,,,,12/8/2020,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,70,Cameron Mitchell Restaurants-Denver,,,70,Cameron Mitchell Restaurants-Denver,,,,
,42,,12/16/20,,,,,11/17/2020,Denver,,,Various,COVID - Temporary,276,Centerplate Sodexo,,,276,Centerplate Sodexo,,,,
,92,,4/18/20,,,,,4/8/2020,Weld,,,,Furlough,78,Ft Lupton,,,,City of Fort Lupton,,78,,
,62,,3/23/20,,,,,3/23/2020,ADWorks,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,120,Clear Choice,,,120,ClearChoice,,,,
,72,,3/29/20,,,,,3/26/2020,Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,21,Columbo,,,21,Colombo,,,,
,79,,3/20/20,,,,,3/30/2020,Boulder,,,Not disclosed,Furlough,186,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,,186,,
,79,,3/20/20,,,,,3/30/2020,Arapahoe/Dougless,,,Not disclosed,Furlough,115,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,,115,,
,79,,3/20/20,,,,,3/30/2020,Boulder,,,Not disclosed,Furlough,115,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,,115,,
,79,,3/20/20,,,,,3/30/2020,Arapahoe/Dougless,,,Not disclosed,Furlough,135,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,,135,,
,79,,3/20/20,,,,,3/30/2020,Denver,,,Not disclosed,Furlough,192,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,,192,,
,79,,3/20/20,,,,,3/30/2020,Denver,,,Not disclosed,Furlough,144,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,,144,,
,79,,3/20/20,,,,,3/30/2020,Denver,,,Not disclosed,Furlough,88,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,,88,,
,79,,3/31/20,,,,,3/31/2020,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,59,Col Fitness Holdings,,,,Colorado Fitness Holdings,,59,,
,48,,4/6/20,,,,,4/6/2020,"Multiple: Rural Consortium, Denver",,,Unspecified,COVID-19 - Temporary Closure,198,CO Mtn Express,,,198,Colorado Mountain Express,,,,
,48,,Not available,,,,,5/4/2020,Rural Resort,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,13,Colorado Mtn Express,,,13,Colorado Mountain Express,,,,
,45,,4/6/20,,,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,COID-19 - Temporary Closure,133,CO Ski & Golf,,,133,Colorado Ski & Golf,,,,
,45,,Not available,,,,,5/4/2020,Rural Resort,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,10,Colorado Ski and Golf,,,10,Colorado Ski & Golf,,,,
,51,,5-17-20,,,,,5/8/2020,Arapahoe/Douglas,,,Not Disclosed,COVID - Temporary,163,Cox Automotive,,,163,Cox Automotive,,,,
,72,,3/27/20,,,,,3/27/2020,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,182,Curtis Hotel,,,182,Curtis Hotel,,,,
,72,,6/5/20 to 6/22/20,,,,,7/6/2020,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,136,Curtis Hotel Update,,,,Curtis Hotel Update,,136,,
,54,,"5/22/20, 5/26/20, 5/29/20",,,,,5/15/2020,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,53,Czarnowski,,,53,Czarnowski,,,,
,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,6/5/2020,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,9,Czarnowski - Update,,,,Czarnowski - Update,,9,,
,54,,7/18/20-8/11/20,,,,,7/15/2020,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,20,Czarnowski Update,,,20,Czarnowski Update,,,,
,72,,11/8/20,,,,,9/8/2020,Denver,,,Not specified,COVID 19 Permanent,136,Dave & Busters Denver,,,,Dave and Busters Denver,,136,,
,72,,11/8/20,,,,,9/8/2020,Adams,,,Not specified,COVID 19 Permanent,98,Dave & Busters Westminster,,,,Dave and Busters Westminster,,98,,
,72,,7/28/20,,,,,7/28/2020,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,96,Delaware North Company,,,96,Delaware North Company,,,,
,49,,8/10/20,,,,,8/10/2020,Denver,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),53,Deliverol Global,,,,Deliverol Global,,53,,
,72,,3/17/20,,,,,3/17/2020,Rural Consortium,,,"cooks, waitresses, management",COVID-19-Temporary Closure,14,Del's Diner,,,14,Dels Diner,,,,
,72,,6/1/20,,,,,5/27/2020,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,151,Denver Center for Performing Arts,,,151,Denver Center for Performing Arts,,,,
,72,,3/12/20,,,,,5/8/2020,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,69,Crown Plaza,,,,Denver Crown Plaza,,69,,
,21,,4/8/20 - 5/1/20,,,,,4/8/2020,Denver,,,Not disclosed,Furlough,28,Discovery,,,,Discovery Natural Resources,,28,,
,72,,7/31/20,,,,,7/31/2020,Denver,,,Not disclosed,COVID Temporary,103,Doubletree 3203 Quebec,,,103,Double Tree by Hilton Update -3203 Quebec,,,,
,72,,3/16/20,,,,,5/15/2020,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,177,Doubletree,,,177,DoubleTree Colorado Springs,,,,
,72,,3/13/20,,,,,4/2/2020,Arapahoe/Douglas,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,87,Doubletree DTC,,,87,Doubletree Denver Tech Center,,,,
,72,,10/22/20,,,,,10/20/2020,Denver,,27,Not specified,COVID-Permanent,27,Doubletree Denver,,,,Doubletree Denver Tech Center,,,,
,72,,3/13/20,,,,,4/2/2020,Mesa,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,52,Doubletree GJ,,,52,Doubletree Grand Junction,,,,
,23,,3/13/20,,,,,3/27/2020,Boulder,,,undisclosed,COVID 19- Temporary Closure,2,Dynalectric,,,2,Dynalectric Company,,,,
,23,,3/30/20,,,,,4/2/2020,Denver,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,1,Dynalectric,,,1,Dynalectric Company,,,,
,23,,4/18/20,,,,,4/10/2020,Pikes Peak,,,Not Disclosed,Furlough,1,Dynalectric,,,,Dynalectric Company,,1,,
,72,,3/25/20,,,,,3/25/2020,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,134,Earls,,,134,Earls Restaurants USA Inc.,,,,
,72,,3/19/20,,,,,3/30/2020,Denver,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,118,Embassy Suites,,,118,Ebassy Suites Denver Downtown,,,,
,33,,6/17/2020 - 7/1/2020,,,,,6/19/2020,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,101,EcoGen,,,,EcoGen Laboratories,,101,,
,33,,5/26/20-July/22/20,,,,,7/23/2020,Mesa,,,Not specified,COVID Permanent,101,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,,101,,
,33,,7/23/20,,,,,7/23/2020,Mesa,,,Not disclosed,COVID Permanent,168,Ecogen Update,,,,Ecogen Laboratories Update,,168,,
,72,,3/29/20,,,,,3/26/2020,Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,34,Einstein Brothers,,,34,Einstein Brothers,,,,
,53,,,,,,,5/16/2019,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,1,Electro Rent,,,,Electro Rent,,1,,
,53,,7/1/20,,,,,7/1/2020,Denver,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,55,Electro Rent Update,,,,Electro Rent,,,,
,42,,3/24/20,,,,,3/25/2020,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,26,Electronic Recyclers,,,26,Electronic Recyclers,,,,
,72,,3/27/20,,,,,3/27/2020,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,111,Elizabeth Hotel,,,111,Elizabeth Hotel,,,,
,72,,3/27/20,,,,,3/27/2020,Boulder,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,126,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,
,72,,6/13/20,,,,,5/15/2020,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,61,Embassy Suites Boulder,,,61,Embassy Suites Boulder -Update,,,,
,72,,7/1/20,,,,,6/26/2020,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,57,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,,57,,
,72,,7/1/20,,,,,6/26/2020,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,56,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,
,72,,6/29/20,,,,,6/29/2020,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,112,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,112,,
,53,,4/30/20,,,,,4/30/2020,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,83,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,83,,
,,,3/22/19,,,,,1/8/2019,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",Closure,210,,,,,AstraZeneca,,,,
,,,12/23/19,,,,,10/23/2019,Boulder,,,"Various: creative roles, management, engineers, product managers",Closure,86,,,,,Backflip Studios,,,,
,,,11/25/19 - 9/30/20,,,,,9/23/2019,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,136,,,,,Brown Brothers Harriman & Co.,,,,
,,,5/24/19 - 3/20/20,,,,,2/5/19,Boulder,,,Not reported,Closure,100,,,,,"Conagra Brands, Inc.",,,,
,,,6/30/19,,,,,4/26/2019,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,283,,,,,Crothall Healthcare Environmental Services,,,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,Larimer,,,"Various: Construction, Maintenece, Admin",Closure,121,,,,,"Energes Services, LLC",,,,
,,,3/6/2020,,,,,1/7/2020,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,196,,,,,Geo Reentry Services LLC,,,,
,,,10/7/19,,,,,10/7/2019,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,178,,,,,Halliburton Energy Services Inc.,,,,
,,,1/1/20 to 1/14/20,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,Closure,229,,,,,HomeAdvisor,,,,
,,,5/25/19 (thru 18 mo following),,,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,Downsizing,850,,,,,Invesco (OppenheimerFunds OFI),,,,
,,,Closure 1/10/20- 04/10/20,,,,,12/10/2019,Denver,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,92,,,,,Jagged Peak Energy Inc,,,,
,,,9/30/19,,,,,9/30/2019,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,56,,,,,Levy Premium Foodservice LP,,,,
,,,12/31/19,,,,,10/30/2019,Denver,,,Not disclosed in WARN,Downsizing,300,,,,,Molson Coors,,,,
,,,6/30/19,,,,,3/1/19 (received on 3/22/19),Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,60,,,,,National Express Transit (NEXT),,,,
,,,10/18/19-12/31/19,,,,,8/16/2019,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
,,,12/30/2019,,,,,10/29/2019,Denver,,,Operations Manager,Mass Layoff,1,,,,,Oakwood Worldwide,,,,
,,,9/18/19,,,,,7/15/19 (received 7/16/19),Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,439,,,,,PrimeFlight Aviation Services Inc.,,,,
,,,4/15/19,,,,,1/18/2019,Denver,,,"Managers/Directors, therapists, instructors, & others",Closure,134,,,,,Pura Vida Fitness & Spa,,,,
,,,11/29/19 - 1/31/2020,,,,,10/4/19,Arapahoe/Douglas,,,Unknown,Loss of Contract,40-60,,,,,QCData,,,,
,,,3/1/19,,,,,1/15/2019,Denver,,,"Various: administration, engineers, & others",Merger,57,,,,,Resolute Natural Resources Company LLC,,,,
,,,Downsize 1/26/20,,,,,1/26/2020,Pikes Peak,,,Various: IT positions,Loss of Contract,77,,,,,S4 Inc.,,,,
,,,5/18/19 - 6/1/19,,,,,3/18/2019,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",Closure,56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
,,,4/13/19-5/30/19,,,,,1/7/19 & 4/6/2020,Broomfield,,,"Production Technicians, Chemists, & more",Closure,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,,7/6/19 - 7/31/19,,,,,7/6/19-7/31/19,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,24,,,,,Sandoz-Novartis,,,,
,,,9/7/19 - 12/31/19,,,,,7/8/2019,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,67,,,,,Sandoz-Novartis,,,,
,,,10/5/19-12/31/19,,,,,8/5/19,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,37,,,,,Sandoz-Novartis,,,,
,,,4/13/19 - 5/19/19,,,,,2/11/2019,Broomfield,,,"Production technicians, chemists, process & others",Closure,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,,12/31/19 to 3/26/20,,,,,10/24/19,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,68,,,,,Smithfield Fresh Meats Corporation,,,,
,,,4/12/19,,,,,2/13/2019,Denver,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,3,,,,,Spectrum Pharmaceuticals,,,,
,,,"3/3/19, 3/31/19",,,,,1/2/2019,Denver,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),18,,,,,The Inn at Cherry Creek,,,,
,,,12/15/19,,,,,8/29/2019,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,80,,,,,Transform SR LLC (060401 & 01141 Units),,,,
,,,10/5/19,,,,,10/5/2019,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,174,,,,,TTEC Services Corporation,,,,
,,,8/2/19 - 3/31/20,,,,,5/10/2019,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,74,,,,,Upsher-Smith Laboratories LLC,,,,
,,,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",Closure,61,,,,,Westrock,,,,
,,,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,,3/9/2020,,,,,1/7/2020,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,54,,,,,Zahn Dental,,,,
Arapahoe/Douglas,,,,,,,,2/2/2019,,,,,Closure (Cease Operations),272,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
Pikes Peak,,,,,,,,2/2/2019,,,,,Closure (Cease Operations),475,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
Adams,,,,,,,,8/9/2018,,,,,Reorganization,8,,,,,Ameritrade Holding Company,,,,
Boulder & Longmont,,,,,,,,1/8/2019,,,,,Closure,210,,,,,AstraZeneca,,,,
Denver,,,,,,,,6/29/2018,,,,,Closure,399,,,,,Chipotle Mexican Grill,,,,
Boulder,,,,,,,,05/24/19 - 3/20/2020,,,,,Closure,100,,,,,"Conagra Brands, Inc.",,,,
Pikes Peak,,,,,,,,8/10/2018,,,,,Change in business conditions,410,,,,,Conduent Commercial Solutions LLC,,,,
Mesa County,,,,,,,,12/1/2018,,,,,Closure,51,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,
Adams,,,,,,,,3/6/2018,,,,,Closure,67,,,,,Covenant Care at Home,,,,
Arapahoe/Douglas,,,,,,,,2/12/2018,,,,,Closure,79,,,,,CPI Card Group,,,,
Adams,,,,,,,,10/22/2018,,,,,Cease operations,65,,,,,Crothall Healthcare/ Patient Transport Dept,,,,
Jefferson,,,,,,,,2/12/2018,,,,,Other,41,,,,,Davita Clinical Research,,,,
Jefferson,,,,,,,,6/1/2018,,,,,Closure,41,,,,,Davita Clinical Research,,,,
Denver,,,,,,,,5/31/2018,,,,,Closure,55-59,,,,,DCT Industrial,,,,
Arapahoe/Douglas,,,,,,,,7/27/2018,,,,,Closure,39,,,,,Dex YP,,,,
Denver,,,,,,,,6/29/2018,,,,,Closure,160,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,
Denver,,,,,,,,7/20/2018,,,,,Closure,160,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
Arapahoe Douglas,,,,,,,,1/2/2018,,,,,Reduction in Force,149,,,,,First Data - Update 1/2/18,,,,
Boulder,,,,,,,,1/22/2018,,,,,Other-Loss of Contract,54,,,,,Fluor,,,,
Pikes Peak,,,,,,,,8/1/2018,,,,,Ceasing Operations on a contract,75,,,,,General Dynamics,,,,
Colorado Springs,,,,,,,,8/22/2018,,,,,Ceasing operations on a contract,75,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
Denver,,,,,,,,2/8/2018,,,,,Closure,370,,,,,Jackson National Life Insurance Company,,,,
Pikes Peak,,,,,,,,8/13/2018,,,,,Closure,156,,,,,Jackson National Life Insurance Company,,,,
Pikes Peak,,,,,,,,9/28/2018,,,,,Downsize,107,,,,,Media News Group dba Digital First,,,,
Denver,,,,,,,,1/26/2018,,,,,Downsize due to sale,7,,,,,National Planning Holdings,,,,
Pikes Peak,,,,,,,,1/15/2018,,,,,Other-Loss of Contract,38,,,,,Northrop Grumman - Update 1/15/18,,,,
Pikes Peak,,,,,,,,1/2/2018,,,,,Other - Loss of Contract,85,,,,,Northrop Grumman - Updated 1/2/18,,,,
Larimer,,,,,,,,1/7/19 & 4/6/2020,,,,,Terminate Operations,69,,,,,Peak Reliability,,,,
Denver,,,,,,,,4/15/2019,,,,,Closure,134,,,,,Pura Vida Fitness & Spa,,,,
Broomfield,,,,,,,,2/6/2018,,,,,Closure,65,,,,,Sandoz Inc.,,,,
Broomfield,,,,,,,,1/7/19 & 4/6/2020,,,,,Closure,24,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
Broomfield,,,,,,,,2/11/2019,,,,,Closure,116,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
Arapahoe/Douglas,,,,,,,,2/15/2018,,,,,Other - Loss of Contract,119,,,,,Schneider National Carriers Inc.,,,,
Adams,,,,,,,,1/18/2018,,,,,Other,63,,,,,Scottrade - Ameritrade,,,,
Adams,,,,,,,,5/3/2018,,,,,Downsize,10,,,,,Scottrade - Ameritrade,,,,
Denver,,,,,,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,,Spectrum Pharmaceuticals,,,,
Pueblo,,,,,,,,3/8/2018,,,,,Downsize,272,,,,,St. Mary Corwin Medical Center,,,,
Pikes Peak,,,,,,,,1/31/2018,,,,,Downsize,261,,,,,Startek,,,,
Weld,,,,,,,,8/17/2018,,,,,Reduction in Force,186,,,,,Startek Inc.,,,,
Boulder,,,,,,,,10/24/2018,,,,,Closure,96,,,,,The Cheesecake Factory,,,,
Denver,,,,,,,,1/2/2019,,,,,Closure (Temporary 18-24 mo),18,,,,,The Inn at Cherry Creek,,,,
Pikes Peak,,,,,,,,8/23/2018,,,,,Closure of Unit,53,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
Arapahoe/Douglas,,,,,,,,3/25/2019,,,,,Closure,61,,,,,Westrock,,,,
Colorado Springs,,,,,,,,1/9/2019,,,,,Downsize,203,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
Rural (Durango),,,,,,,,7/31/2018,,,,,Selling assets,Unknown,,,,,Williams Field Services Group LLC,,,,
Adams,,,,,,,,7/27/2017,,,,,Loss of Contract,Unknown - Previous submission 117,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
Pikes Peak,,,,,,,,10/30/2017,,,,,Closure,288,,,,,Alorica,,,,
Denver,,,,,,,,12/4/2017,,,,,Loss of Contract/Downsize,52,,,,,CA Concessions of Colorado,,,,
Pikes Peak,,,,,,,,1/3/2017,,,,,Closure,60,,,,,Cardon Outreach,,,,
Arapahoe Douglas,,,,,,,,5/19/2017,,,,,Downsize,244,,,,,Conduent Inc.,,,,
Various,,,,,,,,3/30/2017,,,,,Closure,37,,,,,Dollar Express,,,,
Pueblo,,,,,,,,2/22/2017,,,,,Closure,338,,,,,Express Scripts,,,,
Arapahoe Douglas,,,,,,,,10/13/2017,,,,,Reduction in Force,201,,,,,First Data,,,,
Arapahoe Douglas,,,,,,,,1/2/2018,,,,,Reduction in Force,149,,,,,First Data - Update 1/2/18,,,,
Pikes Peak,,,,,,,,1/4/2018,,,,,Closure,81,,,,,K-Mart Corporation Store #04332,,,,
Pikes Peak,,,,,,,,11/1/2017,,,,,Reduction in Force,79,,,,,Lockheed Martin,,,,
Arapahoe Douglas,,,,,,,,7/25/2017,,,,,Closure,98,,,,,Multi Packaging Solutions,,,,
Boulder,,,,,,,,11/6/2017,,,,,Reduction in Force,55,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,
Denver,,,,,,,,12/14/2017,,,,,Sale of business/Reduction in Force,13,,,,,National Planning Holdings Inc.,,,,
Denver,,,,,,,,8/30/2017,,,,,Sale of business/Reduction in Force,42,,,,,National Planning Holdings Inc.,,,,
Pikes Peak,,,,,,,,11/2/2017,,,,,Reduction in Force,50,,,,,Northrop Grumman,,,,
Pikes Peak,,,,,,,,1/2/2018,,,,,Other - Loss of Contract,85,,,,,Northrop Grumman - Updated 1/2/18,,,,
Boulder,,,,,,,,1/5/2017,,,,,Closure,27,,,,,Pinnacle Foods,,,,
Arapahoe Douglas,,,,,,,,3/2/2017,,,,,Closure,62,,,,,Savers,,,,
Adams,,,,,,,,12/6/2017,,,,,Company Reorganization/Downsize,84,,,,,TD Ameritrade Holding Corporation,,,,
Adams,,,,,,,,10/10/2017,,,,,Company Wide Reorganization,32,,,,,TD Ameritrade Holding Corporation,,,,
Arapahoe Douglas,,,,,,,,2/15/2017,,,,,Downsize,119,,,,,UnitedHealth Group,,,,
Tri-County,,,,,,,,12/8/2017,,,,,Loss of Contract/Closure,78,,,,,UtiliQuest,,,,
Arapahoe Douglas,,,,,,,,6/27/2017,,,,,Restructuring,49,,,,,Verizon/XO Communications,,,,
Pikes Peak,,,,,,,,2/7/2017,,,,,Corporate Restructuring,61,,,,,Viavi Solutions Inc.,,,,
Denver,,,,,,,,1/17/2017,,,,,Closure,68,,,,,WalMart,,,,
Jefferson,,,,,,,,6/5/2017,,,,,Closure,153,,,,,Walmart Store #1208,,,,
Jefferson,,,,,,,,6/5/2017,,,,,Closure,65,,,,,Walmart Store #3020,,,,
Boulder,,,,,,,,5/23/2017,,,,,Closure,74,,,,,Walmart Store #3096,,,,
