notice_date,letter,workforce_region,notes,total_notified,phone,end_date,temporary_job_losses,naics,contact,dropdown,begin_date,received_date,permanent_job_losses,email,occupations,workforce_area,furloughs,jobs,location,reduced_hours,reason,at_the_location,fein,company
12/2/22,Inscripta,,,,,,0,"Sector 54: Professional, Scientific Services",,,,,43,,,Boulder,0,,,0,Closure/Reduction in Force,,,Inscripta
12/14/22,Centura Porter Place,,,,,2/17/23,0,Sector 62: Healthcare & Social Assistance,,,2/17/2023,,55,,,Denver,0,,,0,Closure of Retirement Center,,,Centura Porter Place
1/3/23,Wanzek Construction,,,,,1/3/23,0,Sector 23: Construction,,,1/3/2023,,666,,,Pueblo,0,,,0,Cancellation of Contract,,,Wanzek Construction
4/21/2019,,,,,9706200979,4/21/2021,2,Sector 81: Other services (except public administration),Angela Boyer,,4/21/2019,,3,ericboyer588@gmail.com,4,Rural Consortium,4,,570 7th Ave W,,Other,5,,SSDI
9/1/2020,,,,,3036507428,12/31/2020,2,Sector 56: Administrative and support and waste management and remediation services,Kristi,,9/15/2020,,0,monkey@monkeysavatars.onmicrosoft.com,Administrative,Boulder,0,,5171 Eldorado Springs Drive Suite J,,COVID/Pandemic Related,2,851204158,Monkey's Avatar
10/1/2020,,,,,4783200396,10/1/2021,0,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,10/1/2020,,1,haley1234455@gmail.com,House cleaning,Boulder,0,,2025 Collyer rd Longmont Colorado  801055,,COVID/Pandemic Related,1,252877709,Haley A Jackson
1/8/2021,,,,,,,0,Sector 48: Transportation & Warehousing,,,,,0,,556 furloughs were rescinded,Denver,0,,,,Layoffs Rescinded,,,Southwest Airlines - Update
1/14/21,,,,,,3/28/21,0,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,,76,,Various: See WARN,Arapahoe/Douglas,0,,,,Closure due to sale,,,Strive Communities Management
1/25/21,,,,,,3/31/21,0,Sector 51: Information,,,3/31/21,,107,,Not dislclosed,Pueblo,0,,,,Closure,,,Concentrix
1/29/21,,,,,,3/31/21,0,Sector 48: Transportation & Warehousing,,,3/31/21,,10,,"Front line employees, management & administration positions",Denver,983,,,,COVID-19 Decrease in air travel,,,United Airlines
2/17/21,,,,,,4/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,280,,Not dislclosed,Weld,0,,,,Reduction in Force,,,Vestas Blades America Inc.
2/18/21,,,,,,4/1/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,93,,Not disclosed,Denver,0,,,,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management
2/18/21,,,,,,5/4/21,0,Sector: 61 Educational Services,,,5/4/21,,107,,Not dislclosed,Denver,0,,,,Closure,,,Johnson & Wales University
2/22/2021,,,,,7203970601,2/27/2021,2,Sector 48-49: Transportation and warehousing,Jacquelyn White,,12/27/2020,,87,jacquelynmwhite03@gmail.com,Delivery Drivers,Adams,0,,2889 Himalaya Rd. Aurora CO 80011,,Other,59,,Orion Logistics LLC - Amazon Delivery Service Partner
2/26/21,,,,,,4/30/21,0,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,44,,Various:See WARN,Adams,0,,,,RIF: Loss of contract,,,PomeroyTechnologies
3/11/2021,,,,,7196469281,3/11/2021,3,Sector 72: Accommodation and food services,Roxanne Hill,,1/17/2019,,3,rhillvball5@gmail.com,3,Pikes Peak/Teller,3,,4801 sweetgrass lane,,COVID/Pandemic Related,3,521599732,Hill
3/23/21,,,,,,12/31/21,0,Sector 55:  Management of companies & enterprises,,,12/31/21,,417,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,0,,,,Restructuring  & Closure,,,Santander Consumer USA
3/24/21,,,,,,7/29/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,,400,,Not disclosed,Boulder,0,,,,Closure of facility,,,"Novartis Gene Therapies, Inc."
4/13/21,,,,,,7/10/21,0,Sector 51: Information,,,6/26/21,,252,,Hourly customer service positions,Arapahoe/Douglas,0,,,,Closure,,,TTECH Services Corporation
4/23/21,,,,,,4/23/21,0,Sector 56: Asset Adjusters,,,4/23/21,,5,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,0,,,,Loss of Business/COVID related,,,ART Asset Adjusters
5/6/21,,,,,,5/31/21,0,Sector 56: Facilities Support Services,,,5/31/21,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,0,,,,Loss of contract,,,ABM
5/19/21,,,,,,8/1/21,0,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,287,,Various:See WARN,Pikes Peak,0,,,,Other,,,T. Rowe Price
6/1/21,,,,,,8/5/21,0,Sector 23: Construction,,,6/4/21,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,0,,,,Closure,,,Katerra Inc.
6/3/21,,,,,,8/5/21,0,Sector 23: Construction,,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,0,,,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental
6/4/2021,,,,,7193020311,8/6/2021,50,Sector 23: Construction,Nicholas Hobbs,,8/5/2021,,0,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,50,,"1649 Evans Street, Fort Carson, CO  80915",,Other,315,,T&H Services LLC
6/22/2021,,,,,7168877315,8/31/21,0,"Sector 54: Professional, scientific and technical services",Erin Delisanti,,8/31/2021,,89,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,0,,"6300 Diagonal Hwy, Boulder CO 80504",,Other,241,,"Computer Task Group, Inc"
7/2/21,,,,,,8/5/21,0,Sector 23: Construction,,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,0,,,,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2
7/6/21,,,,,,10/8/21,0,Sector 45: Retail Trade,,,7/23/21,,85,,Not stated,Adams,0,,,,Closure,,,Walmart Store #6177
7/15/2021,,,,,9703751200,12/31/2021,0,Sector 31-33: Manufacturing,Thomas L Duft,,7/15/2021,,0,tom@processsolutions.us,Not disclosed,Rural Consortium,2,,"570 Turner Drive, Suite C, Durango, CO 81303",,COVID/Pandemic Related,2,822367216,"Process Solutions of Durango, Inc."
7/30/21,,,,,,11/2/21,0,Sector 48: Transportation & Warehousing,,,10/19/21,,434,,Food service workers,Denver,0,,,,Outsourcing,,,United Airlines Update
8/2/2021,,,,,3034349290,10/2/21,0,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,10/2/2021,,8,a.morrow-kraljic@nmscolo.org,Direct Support Professional,Arapahoe/Douglas,0,,"5898 S. Sherman Way, Centennial, CO 80121",,Closure,8,455324193,Continuum of Colorado
8/15/2021,,,,,7196450575,5/1/2021,2,Sector 81: Other services (except public administration),Sarah Naylor,,7/20/2020,,4,thebeezkneezllc@gmail.com,Gardeners and landscapers,Pikes Peak/Teller,0,,P.O. Box 6622 Colorado Springs colorado 80934,,COVID/Pandemic Related,2,851072040,The beez kneez organic gardens
9/7/2021,,,,,3034349290,11/8/21,0,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,11/8/2021,,5,a.morrow-kraljic@nmscolo.org,Direct Support Professional,Arapahoe/Douglas,0,,"5968 S. Clayton St., Littleton, CO 80121",,Closure,5,455324193,Continuum of Colorado
9/7/2021,,,,,3034349290,11/8/21,0,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,,11/8/2021,,9,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,Arapahoe/Douglas,0,,"1505 S. Ironton St., Aurora, CO 80012",,Closure,9,455324193,Continuum of Colorado
9/9/2021,,,,,17204108507,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,10/15/2021,,56,jennifer.merrick@crestonepr.com,All,Denver,0,,"1801 California Street, Suite 2500 Denver, CO  80202",,Acquisition of Company,56,,Crestone Peak Resources LLC
9/9/2021,,,,,17204108507,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,10/15/2021,,90,jennifer.merrick@crestonepr.com,All,Weld,0,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Acquisition of Company,90,,Crestone Peak Resources LLC
9/9/2021,,,,,17204108507,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,10/15/2021,,13,jennifer.merrick@crestonepr.com,All,Arapahoe/Douglas,0,,"34501 E. Quincy Avenue Watkin, CO 80137",,Acquisition of Company,13,,Crestone Peak Resources LLC
9/13/2021,,,,,3036684096,9/13/2021,0,Sector 23: Construction,William Moore,,9/13/2021,,3,Billmoore@moorebros.net,Selling and building,Denver,3,,2515 jay st edgewater co 80214,,COVID/Pandemic Related,3,6674,Moore Bros
10/7/2021,,,,,,11/5/2021,0,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,,12,,Unknown,Denver,0,,,,Unforeseeable Business Circumstances,,,First Nation Group
11/4/21,,,,,,12/31/22,0,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,20,,Unknown,Arapahoe/Douglas,0,,,,Eliminating Zillow Offers Line of Business,,,Zillow Group
11/18/21,,,,,,1/17/22,0,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,1,,Unknown,Arapahoe/Douglas,0,,,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21
11/22/21,,,,,,12/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,0,,,,Unforeseeable Business Circumstances,,,Ouray Silver Mines
11/29/21,,,,,,12/31/21,0,Sector 62: Healthcare and Social Assistance,,,12/31/21,,94,,"Security Agents and Officers, supervisors, and scheduler",Denver,0,,,,Unforeseeable Business Circumstances,,,HSS Inc.
12/20/21,,,,,,10/10/21,0,Sector 561621: Security Systems Services,,,10/10/21,,,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",0,,,,Eliminating Field Operations,,,Monitronics International- Brinks Home
12/30/21,,,,,,12/31/21,0,Sector 72: Accomodation and food services,,,12/31/21,,160,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,0,,,,Sale of Company,,,513 Hotel Operating LLC
8/31/2020,Avis Budget Group,,,,,,,53,,,8/31/20,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,3,3,,,COVID 19 Extended Furlough,,,Avis Budget Group
6/30/2020,ABM,,,,,,178,56,,,4/10/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,178,,,COVID - Temporary,,,ABM
9/8/2020,Airport Mgmt Services & Hudson Group,,,,,,23,48,,,10/1/20,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,45,,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group
8/17/2020,Alamo Drafthouse Littleton - Update,,,,,,72,72,,,8/17/20,,,,Not disclosed,Arapahoe/Douglas,,87,,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update
8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,,,87,72,,,8/17/20,,,,Not disclosed,Denver,,87,,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update
8/17/2020,Alamo Westminster Update,,,,,,87,72,,,8/17/20,,,,Not disclosed,Adams,,87,,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update
4/30/2020,Alamo Rent-A-Car,,,,,,67,53,,,4/3020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,67,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car
3/20/2020,Alsco,,,,,,,81,,,3/20/20,,,,"Production, Route Sales Representatives",Denver,85,85,,,Furlough,,,Alsco
7/15/2020,American Airlines,,,,,,,48,,,10/1/20,,2,,Not Disclosed,Denver,107,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines
11/6/2020,American Pathology Partners,,,,,,,62,,,1/6/21,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,154,,,Permanent,,,American Pathology Partners and APP-UniPath
8/28/2020,Ameristar - Update,,,,,,,72,,,11/1/20,,58,,Various,Jefferson,,58,,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk
6/11/2020,Ameristar Casino Resort Spa,,,,,,,72,,,9/15/2020,,117,,Not disclosed,Gilpin/Jefferson,,117,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa
9/29/2020,Anheuser-Busch,,,,,,,31,,,12/4/2020,,71,,"Various: sales, drivers and more",Larimer,,71,,,Sale of Company,,,Anheuser- Busch - Loveland
9/29/2020,Anheuser-Busch,,,,,,,31,,,12/4/2020,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,59,,,Sale of Company,,,Anheuser-Busch - Colo springs
9/29/2020,Anheuser-Busch,,,,,,,31,,,12/4/2020,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,220,,,Sale of Company,,,Anheuser-Busch - Denver
9/29/2020,Anheuser-Busch,,,,,,,31,,,12/4/2020,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,50,,,Sale of Company,,,Anheuser-Busch - Littleton
9/10/2020,Antlers Wyndham Hotel,,,,,,20,72,,,9/10/20,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,28,,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel"
4/13/2020,Aqua,,,,,,,33,,,3/26/20,,,,Various,Weld,10,10,,,Furlough,,,Aqua Hot Heating Systems
5/4/2020,Arabelle,,,,,,17,72,,,,,,,17 EMPLOYEES TOTALING 99,Rural Resort,,17,,,COVID - Temporary,,,Arabelle at Vail Square
10/16/2020,Aramark Coors Field,,,,,,71,72,,,,,,,Various,Denver,,71,,,COVID-Temporary,,,Aramark at Coors Field
10/16/2020,Aramark Mission Ballroom,,,,,,904,72,,,,,,,Various,Denver,,904,,,COVID-Temporary,,,Aramark at Mission Ballroom
3/31/2020,Arapahoe Fitness,,,,,,,71,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,97,97,,,Furlough,,,Arapahoe Fitness LLC
4/6/2020,Arrabelle at Vail,,,,,,82,72,,,4/6/20,,,,Unspecified,Rural Consortium,,82,,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square
3/31/2020,Aurora Health & Fitness,,,,,,,71,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,52,52,,,Furlough,,,Aurora Health & Fitness
8/31/2020,Avis Budget Group,,,,,,,53,,,8/31/20,,,,Technicians,ADW,2,2,,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood)
8/31/2020,Avis Budget Group,,,,,,,53,,,8/31/20,,,,"Sales Performance Manager, Territority Performance Manager",Denver,2,2,,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver)
4/10/2020,Avis Budget Group,,,,,,,53,,,3/13/20,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,260,,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental
5/2/2020,Barcelona Wine Bar,,,,,,69,72,,,3/18/20,,,,Not Disclosed,Denver,,69,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar
4/1/2020,Bartaco,,,,,,53,72,,,3/21/20,,,,Not disclosed,Boulder,,53,,,Mass Layoff- Temporary,,,Bartaco
4/15/2020,Basic Energy Srvs,,,,,,,21,,,4/15/20,,51,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,51,,,Permanent,,,Basic Energy Services
4/23/2020,Basic Energy Services,,,,,,,21,,,4/23/20,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,26,,,Permanent,,,Basic Energy Services (Updated)
4/23/2020,Basic Energy Update,,,,,,,21,,,4/23/20,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,26,,,Permanent,,,Basic Energy Services (Updated)
4/6/2020,Beaver Creek,,,,,,297,72,,,4/6/20,,,,Unspecified,Rural Consortium,,297,,,COVID-19 - Temporary Closure,,,Beaver Creek Resort
5/4/2020,Beaver Creek Resort,,,,,,26,72,,,,,,,26 ADDITIONAL tOTALING 323,Rural Resort,,26,,,COVID - Temporary,,,Beaver Creek Resort
4/17/2020,Bed Bath & Beyond,,,,,,,44,,,4/4/20,,,,Not Disclosed,Araphaoe/Douglas,98,98,,,COVID-19 - Furloughs,,,Bed Bath & Beyond
4/6/2020,Bicycle Village,,,,,,65,45,,,4/6/20,,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,65,,,COVID-19 - Temporary Closure,,,Bicycle Village
5/4/2020,Bicycle Village,,,,,,1,45,,,,,,,1 ADDITIONAL TOTALING 62,Rural Resort,,1,,,COVID - Temporary,,,Bicycle Village
5/22/2020,Bluprint,,,,,,,54,,,7/22/20,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,137,,,Closure - Permanent,,,Bluprint (3 locations)
5/4/2020,Breckenridge Ski Resort,,,,,,24,71,,,,,,,24 ADDITIONAL TOTALING 129,Rural Resort,,24,,,COVID - Temporary,,,Breckenridge Ski Resort
5/4/2020,Breckenridge SSBRK,,,,,,55,71,,,,,,,Not Disclosed,Rural Resort,,55,,,COVID - Temporary,,,Breckenridge SSBRK
4/6/2020,Breckenridge Ski,,,,,,105,71,,,4/6,,,,Unspecfiied,Rural Consortium,,105,,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort
5/21/2020,Brown Palace,,,,,,298,72,,,5/21/20,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,298,,,COVID-19 Temporary,,,Brown Palance Denver
3/23/20,Rusty Bucket,,,,,,65,72,,,,,,,Not disclosed,Adams,,65,,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern
12/8/2020,Cameron Mitchell Restaurants AD,,,,,,56,72,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,56,,,COVID Temporary,,,Cameron Mitchell Restaurants - AD
12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,,70,72,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,70,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver
11/17/2020,Centerplate Sodexo,,,,,,276,42,,,12/16/20,,,,Various,Denver,,276,,,COVID - Temporary,,,Centerplate Sodexo
4/8/2020,Ft Lupton,,,,,,,92,,,4/18/20,,,,,Weld,78,78,,,Furlough,,,City of Fort Lupton
3/23/2020,Clear Choice,,,,,,120,62,,,3/23/20,,,,55 layoffs and 13 furloughs,ADWorks,,120,,,COVID-19/Temporary Closure,,,ClearChoice
3/26/2020,Columbo,,,,,,21,72,,,3/29/20,,,,undisclosed,Denver DIA,,21,,,COVID-19 - Temporary Closure,,,Colombo
3/30/2020,Colo Athletic Boulder,,,,,,,79,,,3/20/20,,,,Not disclosed,Boulder,186,186,,,Furlough,,,Colorado Athletic Club - Boulder
3/30/2020,Colorado Athletic - DTC,,,,,,,79,,,3/20/20,,,,Not disclosed,Arapahoe/Dougless,115,115,,,Furlough,,,Colorado Athletic Club - DTC
3/30/2020,Colorado Athletic Flatiron,,,,,,,79,,,3/20/20,,,,Not disclosed,Boulder,115,115,,,Furlough,,,Colorado Athletic Club - Flatiron
3/30/2020,Colorado Athletic Inverness,,,,,,,79,,,3/20/20,,,,Not disclosed,Arapahoe/Dougless,135,135,,,Furlough,,,Colorado Athletic Club - Inverness
3/30/2020,Colorado Athletic Monaco,,,,,,,79,,,3/20/20,,,,Not disclosed,Denver,192,192,,,Furlough,,,Colorado Athletic Club - Monaco
3/30/2020,Colo Athletic Tabor Ctr,,,,,,,79,,,3/20/20,,,,Not disclosed,Denver,144,144,,,Furlough,,,Colorado Athletic Club - Tabor Center
3/30/2020,Colorado Athletic Union Station,,,,,,,79,,,3/20/20,,,,Not disclosed,Denver,88,88,,,Furlough,,,Colorado Athletic Club - Union Station
3/31/2020,Col Fitness Holdings,,,,,,,79,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,59,59,,,Furlough,,,Colorado Fitness Holdings
4/6/2020,CO Mtn Express,,,,,,198,48,,,4/6/20,,,,Unspecified,"Multiple: Rural Consortium, Denver",,198,,,COVID-19 - Temporary Closure,,,Colorado Mountain Express
5/4/2020,Colorado Mtn Express,,,,,,13,48,,,,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,,13,,,COVID - Temporary,,,Colorado Mountain Express
4/6/2020,CO Ski & Golf,,,,,,133,45,,,4/6/20,,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,COID-19 - Temporary Closure,,,Colorado Ski & Golf
5/4/2020,Colorado Ski and Golf,,,,,,10,45,,,,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,,10,,,COVID - Temporary,,,Colorado Ski & Golf
5/8/2020,Cox Automotive,,,,,,163,51,,,5-17-20,,,,Not Disclosed,Arapahoe/Douglas,,163,,,COVID - Temporary,,,Cox Automotive
3/27/2020,Curtis Hotel,,,,,,182,72,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,182,,,COVID-19 - Temporary Closure,,,Curtis Hotel
7/6/2020,Curtis Hotel Update,,,,,,,72,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,136,136,,,COVID Permanent,,,Curtis Hotel Update
5/15/2020,Czarnowski,,,,,,53,54,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,53,,,COVID-Temporary,,,Czarnowski
6/5/2020,Czarnowski - Update,,,,,,,54,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,9,9,,,Temporary furloughs,,,Czarnowski - Update
7/15/2020,Czarnowski Update,,,,,,20,54,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,20,,,COVID Temporary,,,Czarnowski Update
9/8/2020,Dave & Busters Denver,,,,,,,72,,,11/8/20,,,,Not specified,Denver,136,136,,,COVID 19 Permanent,,,Dave and Busters Denver
9/8/2020,Dave & Busters Westminster,,,,,,,72,,,11/8/20,,,,Not specified,Adams,98,98,,,COVID 19 Permanent,,,Dave and Busters Westminster
7/28/2020,Delaware North Company,,,,,,96,72,,,7/28/20,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,96,,,COVID Temporary,,,Delaware North Company
8/10/2020,Deliverol Global,,,,,,,49,,,8/10/20,,,,"Various: Delivery Associates, Shift and Site Leads",Denver,53,53,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global
3/17/2020,Del's Diner,,,,,,14,72,,,3/17/20,,,,"cooks, waitresses, management",Rural Consortium,,14,,,COVID-19-Temporary Closure,,,Dels Diner
5/27/2020,Denver Center for Performing Arts,,,,,,151,72,,,6/1/20,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,151,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts
5/8/2020,Crown Plaza,,,,,,,72,,,3/12/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,69,69,,,Furloughs,,,Denver Crown Plaza
4/8/2020,Discovery,,,,,,,21,,,,,,,Not disclosed,Denver,28,28,,,Furlough,,,Discovery Natural Resources
7/31/2020,Doubletree 3203 Quebec,,,,,,103,72,,,7/31/20,,,,Not disclosed,Denver,,103,,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec
5/15/2020,Doubletree,,,,,,177,72,,,3/16/20,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,177,,,COVID-19 Temporary,,,DoubleTree Colorado Springs
4/2/2020,Doubletree DTC,,,,,,87,72,,,3/13/20,,,,Various: Request WARN for detail.,Arapahoe/Douglas,,87,,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center
10/20/2020,Doubletree Denver,,,,,,,72,,,10/22/20,,27,,Not specified,Denver,,27,,,COVID-Permanent,,,Doubletree Denver Tech Center
4/2/2020,Doubletree GJ,,,,,,52,72,,,3/13/20,,,,Various: Request WARN for detail.,Mesa,,52,,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction
3/27/2020,Dynalectric,,,,,,2,23,,,3/13/20,,,,undisclosed,Boulder,,2,,,COVID 19- Temporary Closure,,,Dynalectric Company
4/2/2020,Dynalectric,,,,,,1,23,,,3/30/20,,,,Various: Request WARN for detail.,Denver,,1,,,COVID-19 - Temporary Closure,,,Dynalectric Company
4/10/2020,Dynalectric,,,,,,,23,,,4/18/20,,,,Not Disclosed,Pikes Peak,1,1,,,Furlough,,,Dynalectric Company
3/25/2020,Earls,,,,,,134,72,,,3/25/20,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,134,,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.
3/30/2020,Embassy Suites,,,,,,118,72,,,3/19/20,,,,Variety of positions - Request WARN for detail,Denver,,118,,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown
6/19/2020,EcoGen,,,,,,,33,,,,,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),101,101,,,Mass Layoff- Permanent,,,EcoGen Laboratories
7/23/2020,EcoGen Labs - Update,,,,,,,33,,,,,,,Not specified,Mesa,101,101,,,COVID Permanent,,,EcoGen Laboratories - Update
7/23/2020,Ecogen Update,,,,,,,33,,,7/23/20,,,,Not disclosed,Mesa,168,168,,,COVID Permanent,,,Ecogen Laboratories Update
3/26/2020,Einstein Brothers,,,,,,34,72,,,3/29/20,,,,undisclosed,Denver DIA,,34,,,COVID-19 - Temporary Closure,,,Einstein Brothers
5/16/2019,Electro Rent,,,,,,,53,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,1,1,,,COVID Furlough,,,Electro Rent
7/1/2020,Electro Rent Update,,,,,,,53,,,7/1/20,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,55,,,COVID Permanent,,,Electro Rent
3/25/2020,Electronic Recyclers,,,,,,26,42,,,3/24/20,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,26,,,COVID-19 Temporary Closure,,,Electronic Recyclers
3/27/2020,Elizabeth Hotel,,,,,,111,72,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,111,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel
3/27/2020,,,,,,,126,72,,,3/27/20,,,,Variety of positions - Request WARN for detail,Boulder,,126,,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder
