occupations,dropdown,received_date,contact,fein,reduced_hours,furloughs,workforce_region,workforce_area,notice_date,company,jobs,at_the_location,notes,total_notified,temporary_job_losses,permanent_job_losses,reason,phone,email,begin_date,naics,letter,end_date,location
Unspecified,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,Bicycle Village,65,,,,65,,COVID-19 - Temporary Closure,,,4/6/20,45,Bicycle Village,,
1 ADDITIONAL TOTALING 62,,,,,,,,Rural Resort,5/4/2020,Bicycle Village,1,,,,1,,COVID - Temporary,,,,45,Bicycle Village,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,Denver,5/22/2020,Bluprint (3 locations),137,,,,,137,Closure - Permanent,,,7/22/20,54,Bluprint,,
24 ADDITIONAL TOTALING 129,,,,,,,,Rural Resort,5/4/2020,Breckenridge Ski Resort,24,,,,24,,COVID - Temporary,,,,71,Breckenridge Ski Resort,,
Not Disclosed,,,,,,,,Rural Resort,5/4/2020,Breckenridge SSBRK,55,,,,55,,COVID - Temporary,,,,71,Breckenridge SSBRK,,
Unspecfiied,,,,,,,,Rural Consortium,4/6/2020,Brekenridge Ski Resort,105,,,,105,,COVID-19 - Temporary Closure,,,4/6,71,Breckenridge Ski,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,Denver,5/21/2020,Brown Palance Denver,298,,,,298,,COVID-19 Temporary,,,5/21/20,72,Brown Palace,,
Not disclosed,,,,,,,,Adams,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,65,,COVID-19/Temporary Closure,,,,72,Rusty Bucket,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,Arapahoe/Douglas,12/8/2020,Cameron Mitchell Restaurants - AD,56,,,,56,,COVID Temporary,,,,72,Cameron Mitchell Restaurants AD,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,Denver,12/8/2020,Cameron Mitchell Restaurants-Denver,70,,,,70,,COVID - Temporary,,,,72,Cameron Mitchell Restaurants-Denver,,
Various,,,,,,,,Denver,11/17/2020,Centerplate Sodexo,276,,,,276,,COVID - Temporary,,,12/16/20,42,Centerplate Sodexo,,
,,,,,,78,,Weld,4/8/2020,City of Fort Lupton,78,,,,,,Furlough,,,4/18/20,92,Ft Lupton,,
55 layoffs and 13 furloughs,,,,,,,,ADWorks,3/23/2020,ClearChoice,120,,,,120,,COVID-19/Temporary Closure,,,3/23/20,62,Clear Choice,,
undisclosed,,,,,,,,Denver DIA,3/26/2020,Colombo,21,,,,21,,COVID-19 - Temporary Closure,,,3/29/20,72,Columbo,,
Not disclosed,,,,,,186,,Boulder,3/30/2020,Colorado Athletic Club - Boulder,186,,,,,,Furlough,,,3/20/20,79,Colo Athletic Boulder,,
Not disclosed,,,,,,115,,Arapahoe/Dougless,3/30/2020,Colorado Athletic Club - DTC,115,,,,,,Furlough,,,3/20/20,79,Colorado Athletic - DTC,,
Not disclosed,,,,,,115,,Boulder,3/30/2020,Colorado Athletic Club - Flatiron,115,,,,,,Furlough,,,3/20/20,79,Colorado Athletic Flatiron,,
Not disclosed,,,,,,135,,Arapahoe/Dougless,3/30/2020,Colorado Athletic Club - Inverness,135,,,,,,Furlough,,,3/20/20,79,Colorado Athletic Inverness,,
Not disclosed,,,,,,192,,Denver,3/30/2020,Colorado Athletic Club - Monaco,192,,,,,,Furlough,,,3/20/20,79,Colorado Athletic Monaco,,
Not disclosed,,,,,,144,,Denver,3/30/2020,Colorado Athletic Club - Tabor Center,144,,,,,,Furlough,,,3/20/20,79,Colo Athletic Tabor Ctr,,
Not disclosed,,,,,,88,,Denver,3/30/2020,Colorado Athletic Club - Union Station,88,,,,,,Furlough,,,3/20/20,79,Colorado Athletic Union Station,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,59,,Pikes Peak,3/31/2020,Colorado Fitness Holdings,59,,,,,,Furlough,,,3/31/20,79,Col Fitness Holdings,,
Unspecified,,,,,,,,"Multiple: Rural Consortium, Denver",4/6/2020,Colorado Mountain Express,198,,,,198,,COVID-19 - Temporary Closure,,,4/6/20,48,CO Mtn Express,,
Not Disclosed; 13 additional totaling 211,,,,,,,,Rural Resort,5/4/2020,Colorado Mountain Express,13,,,,13,,COVID - Temporary,,,,48,Colorado Mtn Express,,
Unspeficied,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,Colorado Ski & Golf,133,,,,133,,COID-19 - Temporary Closure,,,4/6/20,45,CO Ski & Golf,,
Not Disclosed; 10 additional totaling 143,,,,,,,,Rural Resort,5/4/2020,Colorado Ski & Golf,10,,,,10,,COVID - Temporary,,,,45,Colorado Ski and Golf,,
Not Disclosed,,,,,,,,Arapahoe/Douglas,5/8/2020,Cox Automotive,163,,,,163,,COVID - Temporary,,,5-17-20,51,Cox Automotive,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,Denver,3/27/2020,Curtis Hotel,182,,,,182,,COVID-19 - Temporary Closure,,,3/27/20,72,Curtis Hotel,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,136,,Denver,7/6/2020,Curtis Hotel Update,136,,,,,,COVID Permanent,,,,72,Curtis Hotel Update,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,Denver,5/15/2020,Czarnowski,53,,,,53,,COVID-Temporary,,,,54,Czarnowski,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,9,,Denver,6/5/2020,Czarnowski - Update,9,,,,,,Temporary furloughs,,,,54,Czarnowski - Update,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,Denver,7/15/2020,Czarnowski Update,20,,,,20,,COVID Temporary,,,,54,Czarnowski Update,,
Not specified,,,,,,136,,Denver,9/8/2020,Dave and Busters Denver,136,,,,,,COVID 19 Permanent,,,11/8/20,72,Dave & Busters Denver,,
Not specified,,,,,,98,,Adams,9/8/2020,Dave and Busters Westminster,98,,,,,,COVID 19 Permanent,,,11/8/20,72,Dave & Busters Westminster,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,Denver,7/28/2020,Delaware North Company,96,,,,96,,COVID Temporary,,,7/28/20,72,Delaware North Company,,
"Various: Delivery Associates, Shift and Site Leads",,,,,,53,,Denver,8/10/2020,Deliverol Global,53,,,,,,Permanent Mass Layoff (Ending Contract),,,8/10/20,49,Deliverol Global,,
"cooks, waitresses, management",,,,,,,,Rural Consortium,3/17/2020,Dels Diner,14,,,,14,,COVID-19-Temporary Closure,,,3/17/20,72,Del's Diner,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,Denver,5/27/2020,Denver Center for Performing Arts,151,,,,151,,Mass Layoff -Temporary/Some Permanent,,,6/1/20,72,Denver Center for Performing Arts,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,69,,Denver,5/8/2020,Denver Crown Plaza,69,,,,,,Furloughs,,,3/12/20,72,Crown Plaza,,
Not disclosed,,,,,,28,,Denver,4/8/2020,Discovery Natural Resources,28,,,,,,Furlough,,,,21,Discovery,,
Not disclosed,,,,,,,,Denver,7/31/2020,Double Tree by Hilton Update -3203 Quebec,103,,,,103,,COVID Temporary,,,7/31/20,72,Doubletree 3203 Quebec,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,Pikes Peak,5/15/2020,DoubleTree Colorado Springs,177,,,,177,,COVID-19 Temporary,,,3/16/20,72,Doubletree,,
Various: Request WARN for detail.,,,,,,,,Arapahoe/Douglas,4/2/2020,Doubletree Denver Tech Center,87,,,,87,,COVID-19 - Temporary Closure,,,3/13/20,72,Doubletree DTC,,
Not specified,,,,,,,,Denver,10/20/2020,Doubletree Denver Tech Center,27,,,,,27,COVID-Permanent,,,10/22/20,72,Doubletree Denver,,
Various: Request WARN for detail.,,,,,,,,Mesa,4/2/2020,Doubletree Grand Junction,52,,,,52,,COVID-19 - Temporary Closure,,,3/13/20,72,Doubletree GJ,,
undisclosed,,,,,,,,Boulder,3/27/2020,Dynalectric Company,2,,,,2,,COVID 19- Temporary Closure,,,3/13/20,23,Dynalectric,,
Various: Request WARN for detail.,,,,,,,,Denver,4/2/2020,Dynalectric Company,1,,,,1,,COVID-19 - Temporary Closure,,,3/30/20,23,Dynalectric,,
Not Disclosed,,,,,,1,,Pikes Peak,4/10/2020,Dynalectric Company,1,,,,,,Furlough,,,4/18/20,23,Dynalectric,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,Denver & Arapahoe/Douglas,3/25/2020,Earls Restaurants USA Inc.,134,,,,134,,COVID-19 - Temporary Closure,,,3/25/20,72,Earls,,
Variety of positions - Request WARN for detail,,,,,,,,Denver,3/30/2020,Ebassy Suites Denver Downtown,118,,,,118,,COVID-19 Temporary Closure,,,3/19/20,72,Embassy Suites,,
Variety of postions - Request WARN for detail,,,,,,101,,Grand Junction (Mesa),6/19/2020,EcoGen Laboratories,101,,,,,,Mass Layoff- Permanent,,,,33,EcoGen,,
Not specified,,,,,,101,,Mesa,7/23/2020,EcoGen Laboratories - Update,101,,,,,,COVID Permanent,,,,33,EcoGen Labs - Update,,
Not disclosed,,,,,,168,,Mesa,7/23/2020,Ecogen Laboratories Update,168,,,,,,COVID Permanent,,,7/23/20,33,Ecogen Update,,
undisclosed,,,,,,,,Denver DIA,3/26/2020,Einstein Brothers,34,,,,34,,COVID-19 - Temporary Closure,,,3/29/20,72,Einstein Brothers,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,1,,Boulder,5/16/2019,Electro Rent,1,,,,,,COVID Furlough,,,,53,Electro Rent,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,Denver,7/1/2020,Electro Rent,55,,,,,55,COVID Permanent,,,7/1/20,53,Electro Rent Update,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,Araphaoe/Douglas,3/25/2020,Electronic Recyclers,26,,,,26,,COVID-19 Temporary Closure,,,3/24/20,42,Electronic Recyclers,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,Larimer,3/27/2020,Elizabeth Hotel,111,,,,111,,COVID-19 - Temporary Closure,,,3/27/20,72,Elizabeth Hotel,,
Variety of positions - Request WARN for detail,,,,,,,,Boulder,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,126,,,,126,,COVID-19 - Temporary Closure,,,3/27/20,72,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,Boulder,5/15/2020,Embassy Suites Boulder -Update,61,,,,61,,Reinstate and COVID Temporary,,,6/13/20,72,Embassy Suites Boulder,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,57,,Pikes Peak,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,57,,,,,,COVID-19 Permanent RIF,,,7/1/20,72,Embassy Suites Colo Springs,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,56,,Denver,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,,,COVID-19 Permanent RIF,,,7/1/20,72,Embassy Suites Denver,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,112,,Denver,6/29/2020,Embassy Suites Denver Downtown Update,112,,,,,,COVID Permanent,,,6/29/20,72,Embassy Suites Denver Downtown Update,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,83,,Denver,4/30/2020,Enterprise and National Rent-A-Car,83,,,,,,Mass Layoff - Permanent,,,4/30/20,53,Enterprise and National Rent-A-Car,,
undisclosed,,,,,,,,Denver DIA,3/26/2020,Etias,32,,,,32,,COVID-19 - Temporary Closure,,,3/29/20,72,Etias,,
Not Disclosed,,,,,,,,Denver,7/17/2020,Extraction Oil and Gas Inc,62,,,,,62,COVID-19 Permanent,,,7/17/20,21,Extraction Oil and Gas,,
Not Disclosed,,,,,,26,,Boulder,3/27/2020,Factual Data,26,,,,,,Furlough,,,3/27/20,56,Factual Data,,
Various,,,,,,,,Arapahoe/Douglas,4/15/2020,Flatiron,126,,,,,126,Permanent closure,,,,23,Flatiron,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,Larimer,5/8/2020,Fort Collins Hilton,113,,,,113,,Mass Layoff - Temporary,,,5/8/20,72,Ft Collins Hilton,,
Various hotel staff positions (See WARN),,,,,,,,Denver,9/11/2020,Four Seasons,268,,,,268,,Temporary Closure for Rennovation,,,11/1/20,72,Four Seasons,,
Not Disclosed,,,,,,,,Denver,7/30/2020,Frontier Airlines,398,,,,398,,COVID 19 TEMPORARY,,,,48,Frontier,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,Rural Resort,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,,243,,COVID-19 Temporary Closure,,,,72,Four Seasons Vail,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,23,,Denver,4/7/2020,G2 Secure Staff,23,,,,,,Furlough,,,3/27/20,48,G2 Secure,,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,,Arapahoe/Douglas,6/5/2020,Gaylord Rockies Resort & Convention Center,1226,,,,1226,,Temporary furloughs  and /or reduction in hours,,,3/13/20,72,Gaylord,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,,Pikes Peak (Colo Springs),1/7/2020,Geo Reentry Services LLC,196,,,,,,Furlough,,,3/6/2020,92,Geo,,
"Carwash, Manager, Carcierge",,,,,,7,,Denver,3/20/2020,Go Rentals,7,,,,,,Furlough,,,3/22/20,53,Go Rental Denver,,
"Carwash, Regional Manager, Trainee, Detailer",,,,,,11,,Rural Consortium,3/20/2020,Go Rentals,11,,,,,,Furlough,,,3/22/20,53,Go Rental RC,,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,,Denver,6/3/2020,Grand Hyatt Denver,317,,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20,72,Grand Hyatt Denver,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,Denver,11/4/2020,Grand Hyatt Denver,32,,,,,32,COVID- Permanent,,,11/6/20,72,Grand Hyatt Denver,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,Rural Resort,6/15/2020,Grand Hyatt Vail,196,,,,196,,Temporary furloughs & layoffs,,,,72,Grand Hyatt Vail,,
Various hotel staff positions (See WARN),,,,,,,,Rural Consortium =RR,9/11/2020,Grand Hyatt Vail - Update,9,,,,,9,COVID 19 - Permanent Closure,,,9/4/20,72,Grand Hyatt,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,Pikes Peak,3/27/2020,Great Wolf Lodge,446,,,,446,,COVID-19 - Temporary Closure,,,3/16/20,72,Great Wolf,,
Not disclosed,,,,,,,,Larimer,5/22/2020,Group Publishing Inc.,62,,,,,62,Mass Layoff - Permanent,,,,51,Group Publishing,,
Not specified,,,,,,,,RC,7/23/2020,Guest Services,3,,,,,3,COVID Permanent,,,9/25/20,56,Guest Services,,
Various,,,,,,,,Weld,4/14/2020,Halliburton,130,,,,,130,Permanent,,,4/13/20,21,Halliburton,,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,74,,Denver,4/22/2020,Hard Rock Cafe,74,,,,,,Furlough,,,,72,Hard Rock Cafe,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,Denver,4/24/2020,Hertz Corporation,190,,,,,190,Mass Layoff - Permanent,,,,53,Hertz Corp,,
Variety of postions - Request WARN for detail,,,,,,,,Denver,6/18/2020,Hertz Corporation (Update),212,,,,,212,Mass Layoff- Permanent,,,8/17/2020,53,Hertz Corporation (Update),,
"Various: Customer Care, Clerks",,,,,,,,Denver,5/21/2020,Hertz Corporation Update,19,,,,,19,Mass Layoff - Permanent,,,5/20/20,53,Hertz Corp Update,,
Not reported,,,,,,,,Denver,10/9/2020,Hilton Denver City Center - Updated,24,,,,,24,COVID - Permanent,,,10/23/20,72,Hilton Denver City,,
Not disclosed,,,,,,,,Denver,7/24/2020,Hilton Denver City Center Update,,,,,0,,COVID Temporary,,,7/24/20,72,Hilton Denver City Update,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,Arapahoe/Douglas,5/6/2020,Hilton Denver Inverness,0,,,,0,,COVID - Temporary,,,,72,Hilton Inverness,,
Various,,,,,,187,,ADW,8/31/20,Hilton Garden Denver Inverness - Update,187,,,,,,COVID 19 Extended Furlough,,,8/19/20,72,Hilton Denver Inverness,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,Denver,5/4/2020,Hilton Garden Inn,113,,,,113,,COVID - Temporary,,,,72,Hilton Garden Inn,,
Various,,,,,,76,,Denver,8/31/2020,Hilton Garden Inn - Update,76,,,,,,COVID 19 Extended Furlough,,,8/19/20,72,Hilton Garden Inn,,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,Denver,6/9/2020,Hiro and Company,92,,,,,92,Permanent,,,5/31/20,72,Hiro & Company,,
Not disclosed,,,,,,,,Denver,3/20/2020,HMSHost,21,,,,21,,COVID-19/Temporary Closure,,,,72,HMS Host,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,Denver,8/11/2020,HMSHost - Update,184,,,,,184,COVID - Permanent,,,10/15/19,72,HMSHost Update,,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,Denver,3/23/2020,Holiday Inn Denver East Stapleton,24,,,,24,,COVID-19 - Temporary Closure,,,3/19/20,72,,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,Denver,7/30/2020,Hudson Group & Airport Management Services,55,,,,,55,COVID Permanet,,,7/31/20,48,Hudson Group Airport Mgmt Srvs,,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,,Denver,6/2/2020,Hyatt Regency Denver,464,,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20,72,Hyatt Regency Denver,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,Denver,11/4/2020,Hyatt Regency Denver,88,,,,,88,COVID-Permanent,,,11/6/20,72,Hyatt Regency Denver,,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,37,,Arapahoe/Douglas,3/27/2020,International Car Wash Group,37,,,,,,Furlough,,,3/31/20,,ICWG,,
Unknown,,,,,,,,Pueblo,3/2/2020,iQor Holdings US LLC,82,,,,,82,Mass Layoff m- Permanent,,,5/1/2020,54,IQor,,
N/A,,,,,,0,,Rural Consortium,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,0,Jobs Saved,,,,54,Iqor Update,,
2 on furlough,,,,,,,,Rural Resort,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,,11,,COVID-19 /Mass Layoff-Temp,,,3/21/20,51,Isis,,
Not Disclosed,,,,,,470,,Gilpin/Jefferson,4/7/2020,Isle of Capri & Lady Luck Casinos,470,,,,,,Furlough,,,4/7/20,71,Capri & Lady,,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,92,,Denver,4/6/2020,Italian Beverage LLC,92,,,,,,Furlough,,,4/6/20,72,Italian Bev,,
Variety of positions - Request WARN for detail,,,,,,,,Denver,3/30/2020,JW Marriott Denver Cherry Creek,112,,,,112,,COVID-19 Temporary Closure,,,3/23/20,72,JW Marriott,,
Unspecified,,,,,,,,Rural Consortium,4/6/2020,Keystone Conference Center,75,,,,75,,COVID-19 - Temporary Closure,,,4/6/20,72,Keystone Confer.,,
"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,Rural Resort,5/4/2020,Keystone Conference Center,25,,,,25,,COVID - Temporary,,,,72,Keystone Conference Ctr,,
Unspecified,,,,,,,,Rural Consortium,4/6/2020,Keystone Lodging,200,,,,200,,COVID-19 - Temporary Closure,,,4/6/20,72,Keystone Lodging,,
Not Disclosed; 42 additional totaling 242,,,,,,,,Rural Resort,5/4/2020,Keystone Lodging,42,,,,43,,COVID - Temporary,,,,72,Keystone Lodging,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,Rural Resort,5/4/2020,Keystone Resort,11,,,,11,,COVID - Temporary,,,,72,Keystone Resort,,
Unspecified,,,,,,,,Rural Consortium,4/6/2020,Keystone Resort-Update,147,,,,147,,COVID-19- Temporary Closure,,,4/6/20,72,Keystone Resort,,
undisclosed,,,,,,,,Denver DIA,3/27/2020,KFC-PHX,16,,,,16,,COVID-19 - Temporary Closure,,,3/29/20,72,KFC,,
Undisclosed,,,,,,,,Denver,7/1/2020,Kimpton Hotel Born,125,,,,125,,COIVID-19 Temporary,,,7/1/20,72,Kimpton,,
Not disclosed,,,,,,,,Denver,6/21/2020,Kimpton Hotel Monaco Denver,145,,,,145,,COVID - Temporary,,,6/21/2020,72,Kimpton Hotel Monaco Denver,,
Various (See WARN),,,,,,,,Pikes Peak,8/27/2020,Laurel Manor Care Center,77,,,,,77,Closure-Perm,,,11/11/20,62,Laurel Manor Care,,
Various (See WARN),,,,,,,,Denver,8/28/2020,LeMeridian Denver - Update,59,,,,,59,COVID - Permanent,,,8/31/20,72,Le Meridian,,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,,Denver,7/2/2020,LeMeridien Denver - Update,111,,,,111,,COVID-19 - Temporary Layoffs Extension,,,7/2/20,72,LeMeridien Denver,,
Various: Request WARN for detail.,,,,,,,,Adams,4/2/2020,Liberty Oilfield Services,183,,,,183,,COVID-19 - Temporary Closure,,,4/2/20,54,Liberty Oilfield,,
Not Disclosed,,,,,,,,Adams,4/27/2020,Liberty Oilfield Services,153,,,,,153,Permanent,,,4/27/20,54,Liberty Oilfield Services,,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,Denver,8/28/2019,LSG Group/Sky Chefs,94,,,,,94,COVID -19 Permanent,,,,72,LSG Group,,
Various: Request WARN for detail.,,,,,,,,Boulder,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,,,300,Closure-Perm,,,,72,Boulder,,
Variety of postions - Request WARN for detail,,,,,,,,Denver,3/30/2020,Mariott Denver Tech Center,196,,,,196,,COVID-19 Temporary Closure,,,3/17/20,72,Denver Marriott Tech Ctr,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,,Pikes Peak,4/3/2020,Marriott Colorado Springs,101,,,,101,,COVID-19 - Temporary Closure,,,3/16/20,72,Marriott CS,,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,,Arapahoe/Doughlas,7/2/2020,Marriott Denver South - Update,55,,,,55,,"COVID-19 - Permanent, Temporary",,,7/2/20,72,Marriott Denver South Update,,
Various (See WARN),,,,,,,,Jefferson,8/28/2020,Marriott Denver West,61,,,,,61,COVID - Permanent,,,10/30/20,72,Marriott Denver West,,
Variety of postions - Request WARN for detail,,,,,,,,Arapahoe/Douglas,6/18/2020,Marriott DTC,184,,,,,184,Mass Layoff- Permanent,,,,72,Marriott DTC (Update),,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,Adams,7/2/2020,Marriott Westminster - Update,45,,,,,45,COVID-19 - Permanent & Temporary,,,7/2/20,72,Marriott Westminster,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,Denver,3/27/2020,Maven Hotel at Dairy Block,97,,,,97,,COVID-19 - Temporary Closure,,,3/27/20,72,Maven Hotel,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,,Denver,5/15/2020,Maven Hotel at Dairy Block - Update,73,,,,73,,COVID-19 Temporary,,,6/16/20,72,Maven,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,Denver,9/10/2020,Menzies Aviation,232,,,,,232,COVID 19 - Permanent Closure,,,11/9/20,48,Menzies Aviation,,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,Arapahoe/Douglas,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,,61,,COVID-19 - Temporary Closure,,,,44,Mercedes of Littleton,,
11 furlough,,,,,,,,Larimer,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,,120,,COVID-19 /Temporary Closure,,,3/21/20,51,Metrolux 14,,
Unspecified,,,,,,,,Weld,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,42,,,,42,,COVID-19 - Temporary Closure,,,4/3/20,44,Mike Shaw,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,Denver,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),63,,,,63,,COVID-19 - Temporary Closure,,,,44,Mile High Honda,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,,,Pikes Peak,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",76,,,,30,46,"COVID 19 - 46 permanent, 30 temporary",,,9/10/20,72,"Mining Exchange, WyndhamGrand Hotel",,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,Denver,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",35,,,,35,,COVID-19/Temporary Closure,,,3/17/20,72,La Sandia,,
Various: Request WARN for detail.,,,,,,,,Denver,1/15/2020,Molson Coors (Update),196,,,,,196,Closure,,,,31,,,
Various: Request WARN for detail.,,,,,,,,Weld,6/11/2020,Mountain States Rosen,222,,,,,222,Closure - Permanent,,,8/11/2020,44,Mountain States Rosen (Redacted),,
