contact,phone,furloughs,reduced_hours,fein,notice_date,begin_date,end_date,permanent_job_losses,workforce_area,workforce_region,temporary_job_losses,location,letter,company,occupations,at_the_location,jobs,naics,dropdown,total_notified,email,received_date,reason,notes
,,0,0,,2/18/22,2/1/22,2/16/22,1,Not Disclosed,,0,,Ready Responders Inc.,Ready Responders Inc.,,,1,Sector 62 Healthcare  & Social Services,,,,,Not disclosed,
,,,0,,3-17-22,5/16/22,5/23/22,,Rural Consortium (Salida),,,,Watsonville Community Hospital,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,,,,Closure,
,,0,0,,3/21/22,1/2/22,5/20/22,44,ADWorks,,0,,Zillow Group,Zillow Group - Supplemental,,,44,Sector 53: Real Estate Rental & Leasing,,,,,Closure,
,,0,9,,4/15/2022,3/3/2022,7/30/2022,0,Pikes Peak/Teller,,0,,Cripple Creek,Cripple Creek Care Center,,,9,Sector 62: Healthcare & Social Assistance,,,,,Closure,
,,0,0,,5/2/22,05/04/22,6/2/22,0,Weld,,95,,Sparboe Farms,Sparboe Farms,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,Closure (Temporary),
,,0,0,,5/11/22,7/14/22,7/21/22,658,Rural Consortium (Salida),,0,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,658,Sector 62: Healthcare & Social Assistance,,,,,Closure (Sale of Business),
Sector 52: Finance and Insurance,Raynell cox,0,0,allofme0291@gmail.com,6/1/2022,9/26/2024,9/26/22,10,Denver,,0,464761460,,All Money Financial Group,,Colorado,10,Sector 52: Finance and Insurance,,,7252604471,,COVID/Pandemic,
Sector 22: Utilities,Ashley Johnson,0,0,ashj@totalenergysolutions.co,6/13/22,6/13/2022,6/24/22,0,PikePeak/Teller,,6,850822158,Total Energy Solutions,Total Energy Solutions,,66 N Laser Drive,6,Sector 22: Utilities,,,4016597560,,Lost funding,
Sector 62: Healthcare and social assistance,Patty Sanches,0,0,psanches@vivage.com,6/23/2022,8/22/2022,8/22/2022,144,Pikes Peak/Teller,,0,521847254,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Sector 62: Healthcare & Social Assistance,,,7202849398,,Closure,
,,0,0,,6/23/22,8/22/2022,8/22/22,144,Pikes Peak/Teller,,0,,Vivage,Vivage,,,144,Sector 62: Healthcare & Social Assistance,,,,,Closure,
,,0,0,,7/11/2022,8/17/2022,8/31/2022,673,Rural Consortium (Salida),,0,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,673,Sector 62: Healthcare & Social Assistance,,,,,Closure (Sale of Business),
,,0,0,,7/12/22,9/1/2022,9/30/22,230,Denver,,0,,HSS Inc.,HSS Inc.,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,Loss of Contract w/City of Denver,
,,0,0,,8/1/22,7/28/22,7/28/22,60,Jefferson,,0,,Metco Arvada,Metco Landscaping (Arvada),,,60,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,
,,0,0,,8/1/22,7/28/22,7/28/22,165,ADWorks,,0,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,165,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,
,,0,0,,8/1/22,7/28/22,7/28/22,44,ADWorks,,0,,Metco Aurora,Metco Landscaping (Aurora),,,44,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,
,,0,0,,8/1/22,7/28/22,7/28/22,36,El Paso,,0,,Metco Colo Springs,Metco Landscaping (Colo Springs),,,36,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,
,,0,0,,8/1/22,7/28/22,7/28/22,38,ADWorks,,0,,Metco Englewood,Metco Landscaping (Englewood),,,38,Sector 561730: Landscaping,,,,,Unforseen Business Circumstance,
,,0,0,,9/29/22,12/1/2022,6/30/2023,104,Denver,,0,,Chord Energy,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Merger wth Whiting & Oasis,
,,0,0,,9/29/22,11/30/2022,12/20/22,121,"Denver, Boulder",,0,,Platerra,Platerra Foods,,,,"Sector 31, 311: Food Manufacturing",,,,,Closure - Cease Operations,
,,0,0,,10/20/22,10/21/2022,10/21/22,41,ADWorks,,0,,Starry Inc.,Starry Inc.,,,,Sector 51: Information,,,,,Business Changes,
,,0,0,,11/9/22,11/9/2022,11/9/22,,Pikes Peak/Teller,,0,,Astra Space inc.,Astra Space Inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Refocus business operations,
,,0,0,,11/21/22,1/20/2023,1/20/23,1,Denver,,0,,,Rume Health,,,,Sector 62:Healthcare & Social Assistance,,,,,Unknown,
,,0,0,,11/25/22,1/20/2023,1/20/23,,Boulder,,0,,Twitter Supplemental,Twitter (Boulder) Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Voluntary Resignation,
,,0,0,,12/2/22,,,43,Boulder,,0,,Inscripta,Inscripta,,,,"Sector 54: Professional, Scientific Services",,,,,Closure/Reduction in Force,
,,0,0,,12/14/22,2/17/2023,2/17/23,55,Denver,,0,,Centura Porter Place,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,,,,,Closure of Retirement Center,
,,0,0,,1/3/23,1/3/2023,1/3/23,666,Pueblo,,0,,Wanzek Construction,Wanzek Construction,,,,Sector 23: Construction,,,,,Cancellation of Contract,
Angela Boyer,9706200979,4,,,4/21/2019,4/21/2019,4/21/2021,3,Rural Consortium,,2,570 7th Ave W,,SSDI,4,5,,Sector 81: Other services (except public administration),,,ericboyer588@gmail.com,,Other,
Kristi,3036507428,0,,851204158,9/1/2020,9/15/2020,12/31/2020,0,Boulder,,2,5171 Eldorado Springs Drive Suite J,,Monkey's Avatar,Administrative,2,,Sector 56: Administrative and support and waste management and remediation services,,,monkey@monkeysavatars.onmicrosoft.com,,COVID/Pandemic Related,
Haley A Jackson,4783200396,0,,252877709,10/1/2020,10/1/2020,10/1/2021,1,Boulder,,0,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,House cleaning,1,,"Sector 54: Professional, scientific and technical services",,,haley1234455@gmail.com,,COVID/Pandemic Related,
,,0,,,1/8/2021,,,0,Denver,,0,,,Southwest Airlines - Update,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,,,,,Layoffs Rescinded,
,,0,,,1/14/21,3/15/21,3/28/21,76,Arapahoe/Douglas,,0,,,Strive Communities Management,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,Closure due to sale,
,,0,,,1/25/21,3/31/21,3/31/21,107,Pueblo,,0,,,Concentrix,Not dislclosed,,,Sector 51: Information,,,,,Closure,
,,983,,,1/29/21,3/31/21,3/31/21,10,Denver,,0,,,United Airlines,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,,,,,COVID-19 Decrease in air travel,
,,0,,,2/17/21,4/17/21,4/17/21,280,Weld,,0,,,Vestas Blades America Inc.,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,Reduction in Force,
,,0,,,2/18/21,4/1/21,4/1/21,93,Denver,,0,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Change of Management Company,
,,0,,,2/18/21,5/4/21,5/4/21,107,Denver,,0,,,Johnson & Wales University,Not dislclosed,,,Sector: 61 Educational Services,,,,,Closure,
Jacquelyn White,7203970601,0,,,2/22/2021,12/27/2020,2/27/2021,87,Adams,,2,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,59,,Sector 48-49: Transportation and warehousing,,,jacquelynmwhite03@gmail.com,,Other,
,,0,,,2/26/21,4/30/21,4/30/21,44,Adams,,0,,,PomeroyTechnologies,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,,,,,RIF: Loss of contract,
Roxanne Hill,7196469281,3,,521599732,3/11/2021,1/17/2019,3/11/2021,3,Pikes Peak/Teller,,3,4801 sweetgrass lane,,Hill,3,3,,Sector 72: Accommodation and food services,,,rhillvball5@gmail.com,,COVID/Pandemic Related,
,,0,,,3/23/21,12/31/21,12/31/21,417,Arapahoe/Douglas,,0,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,,,,,Restructuring  & Closure,
,,0,,,3/24/21,7/9/21,7/29/21,400,Boulder,,0,,,"Novartis Gene Therapies, Inc.",Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Closure of facility,
,,0,,,4/13/21,6/26/21,7/10/21,252,Arapahoe/Douglas,,0,,,TTECH Services Corporation,Hourly customer service positions,,,Sector 51: Information,,,,,Closure,
,,0,,,4/23/21,4/23/21,4/23/21,5,Pikes Peak/Mesa/Adams,,0,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,,,,,Loss of Business/COVID related,
,,0,,,5/6/21,5/31/21,5/31/21,233,Arapahoe/Douglas,,0,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,,,,,Loss of contract,
,,0,,,5/19/21,8/1/21,8/1/21,287,Pikes Peak,,0,,,T. Rowe Price,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,,,,,Other,
,,0,,,6/1/21,6/4/21,8/5/21,102,Arapahoe/Douglas,,0,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,,,Closure,
,,0,,,6/3/21,6/4/21,8/5/21,,Arapahoe/Douglas,,0,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,,,Seeking alternative financing that may impact layoffs,
Nicholas Hobbs,7193020311,50,,,6/4/2021,8/5/2021,8/6/2021,0,Pikes Peak/Teller,,50,"1649 Evans Street, Fort Carson, CO  80915",,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,,Sector 23: Construction,,,nhobbs@thtbc.com,,Other,
Erin Delisanti,7168877315,0,,,6/22/2021,8/31/2021,8/31/21,89,Boulder,,0,"6300 Diagonal Hwy, Boulder CO 80504",,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,,"Sector 54: Professional, scientific and technical services",,,erin.delisanti@ctg.com,,Other,
,,0,,,7/2/21,6/4/21,8/5/21,,Arapahoe/Douglas,,0,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,,,Seeking sale or purchase,
,,0,,,7/6/21,7/23/21,10/8/21,85,Adams,,0,,,Walmart Store #6177,Not stated,,,Sector 45: Retail Trade,,,,,Closure,
Thomas L Duft,9703751200,2,,822367216,7/15/2021,7/15/2021,12/31/2021,0,Rural Consortium,,0,"570 Turner Drive, Suite C, Durango, CO 81303",,"Process Solutions of Durango, Inc.",Not disclosed,2,,Sector 31-33: Manufacturing,,,tom@processsolutions.us,,COVID/Pandemic Related,
,,0,,,7/30/21,10/19/21,11/2/21,434,Denver,,0,,,United Airlines Update,Food service workers,,,Sector 48: Transportation & Warehousing,,,,,Outsourcing,
Andrea Morrow-Kraljic,3034349290,0,,455324193,8/2/2021,10/2/2021,10/2/21,8,Arapahoe/Douglas,,0,"5898 S. Sherman Way, Centennial, CO 80121",,Continuum of Colorado,Direct Support Professional,8,,Sector 81: Other services (except public administration),,,a.morrow-kraljic@nmscolo.org,,Closure,
Sarah Naylor,7196450575,0,,851072040,8/15/2021,7/20/2020,5/1/2021,4,Pikes Peak/Teller,,2,P.O. Box 6622 Colorado Springs colorado 80934,,The beez kneez organic gardens,Gardeners and landscapers,2,,Sector 81: Other services (except public administration),,,thebeezkneezllc@gmail.com,,COVID/Pandemic Related,
Andrea Morrow-Kraljic,3034349290,0,,455324193,9/7/2021,11/8/2021,11/8/21,5,Arapahoe/Douglas,,0,"5968 S. Clayton St., Littleton, CO 80121",,Continuum of Colorado,Direct Support Professional,5,,Sector 81: Other services (except public administration),,,a.morrow-kraljic@nmscolo.org,,Closure,
Andrea Morrow-Kraljic,3034349290,0,,455324193,9/7/2021,11/8/2021,11/8/21,9,Arapahoe/Douglas,,0,"1505 S. Ironton St., Aurora, CO 80012",,Continuum of Colorado,Direct Support Professionals,9,,Sector 81: Other services (except public administration),,,a.morrow-kraljic@nmscolo.org,,Closure,
Jennifer Merrick,17204108507,0,,,9/9/2021,10/15/2021,10/15/2021,56,Denver,,0,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Resources LLC,All,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,,jennifer.merrick@crestonepr.com,,Acquisition of Company,
Jennifer Merrick,17204108507,0,,,9/9/2021,10/15/2021,10/15/2021,90,Weld,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Resources LLC,All,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,,jennifer.merrick@crestonepr.com,,Acquisition of Company,
Jennifer Merrick,17204108507,0,,,9/9/2021,10/15/2021,10/15/2021,13,Arapahoe/Douglas,,0,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak Resources LLC,All,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,,jennifer.merrick@crestonepr.com,,Acquisition of Company,
William Moore,3036684096,3,,6674,9/13/2021,9/13/2021,9/13/2021,3,Denver,,0,2515 jay st edgewater co 80214,,Moore Bros,Selling and building,3,,Sector 23: Construction,,,Billmoore@moorebros.net,,COVID/Pandemic Related,
,,0,,,10/7/2021,10/7/21,11/5/2021,12,Denver,,0,,,First Nation Group,Unknown,,,Sector 42: Wholesale Trade Durable Goods,,,,,Unforeseeable Business Circumstances,
,,0,,,11/4/21,1/3/22,12/31/22,20,Arapahoe/Douglas,,0,,,Zillow Group,Unknown,,,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,
,,0,,,11/18/21,1/17/22,1/17/22,1,Arapahoe/Douglas,,0,,,Zillow Group Update 11-18-21,Unknown,,,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,
,,0,,,11/22/21,12/22/21,12/22/21,83,Rural Consortium / Western,,0,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Unforeseeable Business Circumstances,
,,0,,,11/29/21,12/31/21,12/31/21,94,Denver,,0,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,,,,,Unforeseeable Business Circumstances,
,,0,,,12/20/21,10/10/21,10/10/21,,"Multiple: Douglas, Teller, Denver",,0,,,Monitronics International- Brinks Home,Field Sales & Management,,,Sector 561621: Security Systems Services,,,,,Eliminating Field Operations,
,,0,,,12/30/21,12/31/21,12/31/21,160,Colo Springs/Pikes Peak,,0,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,,,,,Sale of Company,
,,3,,,8/31/2020,8/31/20,,,ADW,,,,Avis Budget Group,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,53,,,,,COVID 19 Extended Furlough,
,,,,,6/30/2020,4/10/2020,,,Denver,,178,,ABM,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,56,,,,,COVID - Temporary,
,,,,,9/8/2020,10/1/20,,22,Denver,,23,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,48,,,,,"COVID 19 - 22 permanent, 23 temporary",
,,,,,8/17/2020,8/17/20,,,Arapahoe/Douglas,,72,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,87,72,,,,,COVID - Temporary,
,,,,,8/17/2020,8/17/20,,,Denver,,87,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,87,72,,,,,COVID - Temporary,
,,,,,8/17/2020,8/17/20,,,Adams,,87,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,87,72,,,,,COVID - Temporary,
,,,,,4/30/2020,4/3020,,,Denver,,67,,Alamo Rent-A-Car,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,53,,,,,Mass Layoff - Permanent,
,,85,,,3/20/2020,3/20/20,,,Denver,,,,Alsco,Alsco,"Production, Route Sales Representatives",,85,81,,,,,Furlough,
,,107,,,7/15/2020,10/1/20,,2,Denver,,,,American Airlines,American Airlines,Not Disclosed,,109,48,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,,,,,11/6/2020,1/6/21,,154,Denver,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,62,,,,,Permanent,
,,,,,8/28/2020,11/1/20,,58,Jefferson,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,Various,,58,72,,,,,COVID - Permanent,
,,,,,6/11/2020,9/15/2020,,117,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Not disclosed,,117,72,,,,,Mass Layoff- Permanent,
,,,,,9/29/2020,12/4/2020,,71,Larimer,,,,Anheuser-Busch,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,71,31,,,,,Sale of Company,
,,,,,9/29/2020,12/4/2020,,59,Pikes Peak,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,31,,,,,Sale of Company,
,,,,,9/29/2020,12/4/2020,,220,Denver,,,,Anheuser-Busch,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,31,,,,,Sale of Company,
,,,,,9/29/2020,12/4/2020,,50,Arapahoe/Works,,,,Anheuser-Busch,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,31,,,,,Sale of Company,
,,,,,9/10/2020,9/10/20,,8,Pikes Peak,,20,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,72,,,,,"COVID 19 - 8 permanent, 20 temporary",
,,10,,,4/13/2020,3/26/20,,,Weld,,,,Aqua,Aqua Hot Heating Systems,Various,,10,33,,,,,Furlough,
,,,,,5/4/2020,,,,Rural Resort,,17,,Arabelle,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,17,72,,,,,COVID - Temporary,
,,,,,10/16/2020,,,,Denver,,71,,Aramark Coors Field,Aramark at Coors Field,Various,,71,72,,,,,COVID-Temporary,
,,,,,10/16/2020,,,,Denver,,904,,Aramark Mission Ballroom,Aramark at Mission Ballroom,Various,,904,72,,,,,COVID-Temporary,
,,97,,,3/31/2020,3/31/20,,,Arapahoe/Dougless,,,,Arapahoe Fitness,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,71,,,,,Furlough,
,,,,,4/6/2020,4/6/20,,,Rural Consortium,,82,,Arrabelle at Vail,Arrabelle at Vail Square,Unspecified,,82,72,,,,,COVID-19 Temporary Closure,
,,52,,,3/31/2020,3/31/20,,,Arapahoe/Dougless,,,,Aurora Health & Fitness,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,71,,,,,Furlough,
,,2,,,8/31/2020,8/31/20,,,ADW,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),Technicians,,2,53,,,,,COVID 19 Extended Furlough,
,,2,,,8/31/2020,8/31/20,,,Denver,,,,Avis Budget Group,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,2,53,,,,,COVID 19 Extended Furlough,
,,,,,4/10/2020,3/13/20,,260,Denver,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,53,,,,,Fulough and Permanent,
,,,,,5/2/2020,3/18/20,,,Denver,,69,,Barcelona Wine Bar,Barcelona Wine Bar,Not Disclosed,,69,72,,,,,COVID-19: Mass Layoff,
,,,,,4/1/2020,3/21/20,,,Boulder,,53,,Bartaco,Bartaco,Not disclosed,,53,72,,,,,Mass Layoff- Temporary,
,,,,,4/15/2020,4/15/20,,51,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,Basic Energy Services,Various: Managers & Supervisors,,51,21,,,,,Permanent,
,,,,,4/23/2020,4/23/20,,26,Ft. Morgan,,,,Basic Energy Services,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,21,,,,,Permanent,
,,,,,4/23/2020,4/23/20,,26,Rural Consortium - Eastern,,,,Basic Energy Update,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,21,,,,,Permanent,
,,,,,4/6/2020,4/6/20,,,Rural Consortium,,297,,Beaver Creek,Beaver Creek Resort,Unspecified,,297,72,,,,,COVID-19 - Temporary Closure,
,,,,,5/4/2020,,,,Rural Resort,,26,,Beaver Creek Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,26,72,,,,,COVID - Temporary,
,,98,,,4/17/2020,4/4/20,,,Araphaoe/Douglas,,,,Bed Bath & Beyond,Bed Bath & Beyond,Not Disclosed,,98,44,,,,,COVID-19 - Furloughs,
,,,,,4/6/2020,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,Bicycle Village,Bicycle Village,Unspecified,,65,45,,,,,COVID-19 - Temporary Closure,
,,,,,5/4/2020,,,,Rural Resort,,1,,Bicycle Village,Bicycle Village,1 ADDITIONAL TOTALING 62,,1,45,,,,,COVID - Temporary,
,,,,,5/22/2020,7/22/20,,137,Denver,,,,Bluprint,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,54,,,,,Closure - Permanent,
,,,,,5/4/2020,,,,Rural Resort,,24,,Breckenridge Ski Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,24,71,,,,,COVID - Temporary,
,,,,,5/4/2020,,,,Rural Resort,,55,,Breckenridge SSBRK,Breckenridge SSBRK,Not Disclosed,,55,71,,,,,COVID - Temporary,
,,,,,4/6/2020,4/6,,,Rural Consortium,,105,,Breckenridge Ski,Brekenridge Ski Resort,Unspecfiied,,105,71,,,,,COVID-19 - Temporary Closure,
,,,,,5/21/2020,5/21/20,,,Denver,,298,,Brown Palace,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,72,,,,,COVID-19 Temporary,
,,,,,3/23/20,,,,Adams,,65,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,65,72,,,,,COVID-19/Temporary Closure,
,,,,,12/8/2020,,,,Arapahoe/Douglas,,56,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,72,,,,,COVID Temporary,
,,,,,12/8/2020,,,,Denver,,70,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,72,,,,,COVID - Temporary,
,,,,,11/17/2020,12/16/20,,,Denver,,276,,Centerplate Sodexo,Centerplate Sodexo,Various,,276,42,,,,,COVID - Temporary,
,,78,,,4/8/2020,4/18/20,,,Weld,,,,Ft Lupton,City of Fort Lupton,,,78,92,,,,,Furlough,
,,,,,3/23/2020,3/23/20,,,ADWorks,,120,,Clear Choice,ClearChoice,55 layoffs and 13 furloughs,,120,62,,,,,COVID-19/Temporary Closure,
,,,,,3/26/2020,3/29/20,,,Denver DIA,,21,,Columbo,Colombo,undisclosed,,21,72,,,,,COVID-19 - Temporary Closure,
,,186,,,3/30/2020,3/20/20,,,Boulder,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,Not disclosed,,186,79,,,,,Furlough,
,,115,,,3/30/2020,3/20/20,,,Arapahoe/Dougless,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,Not disclosed,,115,79,,,,,Furlough,
,,115,,,3/30/2020,3/20/20,,,Boulder,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,Not disclosed,,115,79,,,,,Furlough,
,,135,,,3/30/2020,3/20/20,,,Arapahoe/Dougless,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,Not disclosed,,135,79,,,,,Furlough,
,,192,,,3/30/2020,3/20/20,,,Denver,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,Not disclosed,,192,79,,,,,Furlough,
,,144,,,3/30/2020,3/20/20,,,Denver,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,Not disclosed,,144,79,,,,,Furlough,
,,88,,,3/30/2020,3/20/20,,,Denver,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,Not disclosed,,88,79,,,,,Furlough,
,,59,,,3/31/2020,3/31/20,,,Pikes Peak,,,,Col Fitness Holdings,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,79,,,,,Furlough,
,,,,,4/6/2020,4/6/20,,,"Multiple: Rural Consortium, Denver",,198,,CO Mtn Express,Colorado Mountain Express,Unspecified,,198,48,,,,,COVID-19 - Temporary Closure,
,,,,,5/4/2020,,,,Rural Resort,,13,,Colorado Mtn Express,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,13,48,,,,,COVID - Temporary,
,,,,,4/6/2020,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,CO Ski & Golf,Colorado Ski & Golf,Unspeficied,,133,45,,,,,COID-19 - Temporary Closure,
,,,,,5/4/2020,,,,Rural Resort,,10,,Colorado Ski and Golf,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,10,45,,,,,COVID - Temporary,
,,,,,5/8/2020,5-17-20,,,Arapahoe/Douglas,,163,,Cox Automotive,Cox Automotive,Not Disclosed,,163,51,,,,,COVID - Temporary,
,,,,,3/27/2020,3/27/20,,,Denver,,182,,Curtis Hotel,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,72,,,,,COVID-19 - Temporary Closure,
,,136,,,7/6/2020,,,,Denver,,,,Curtis Hotel Update,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,72,,,,,COVID Permanent,
,,,,,5/15/2020,,,,Denver,,53,,Czarnowski,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,54,,,,,COVID-Temporary,
,,9,,,6/5/2020,,,,Denver,,,,Czarnowski - Update,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,54,,,,,Temporary furloughs,
,,,,,7/15/2020,,,,Denver,,20,,Czarnowski Update,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,54,,,,,COVID Temporary,
,,136,,,9/8/2020,11/8/20,,,Denver,,,,Dave & Busters Denver,Dave and Busters Denver,Not specified,,136,72,,,,,COVID 19 Permanent,
,,98,,,9/8/2020,11/8/20,,,Adams,,,,Dave & Busters Westminster,Dave and Busters Westminster,Not specified,,98,72,,,,,COVID 19 Permanent,
