reason,notice_date,notes,furloughs,contact,workforce_area,occupations,end_date,permanent_job_losses,phone,letter,location,begin_date,workforce_region,jobs,naics,fein,at_the_location,dropdown,temporary_job_losses,reduced_hours,received_date,email,company
Mass Layoff- Permanent,6/11/2020,,,,Gilpin/Jefferson,Not disclosed,,117,,Ameristar Casino Resort Spa,,9/15/2020,,117,72,,,,,,,,Ameristar Casino Resort Spa
Sale of Company,9/29/2020,,,,Larimer,"Various: sales, drivers and more",,71,,Anheuser-Busch,,12/4/2020,,71,31,,,,,,,,Anheuser- Busch - Loveland
Sale of Company,9/29/2020,,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,Anheuser-Busch,,12/4/2020,,59,31,,,,,,,,Anheuser-Busch - Colo springs
Sale of Company,9/29/2020,,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,Anheuser-Busch,,12/4/2020,,220,31,,,,,,,,Anheuser-Busch - Denver
Sale of Company,9/29/2020,,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,Anheuser-Busch,,12/4/2020,,50,31,,,,,,,,Anheuser-Busch - Littleton
"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,Antlers Wyndham Hotel,,9/10/20,,28,72,,,,20,,,,"Antlers, a Wyndham Hotel"
Furlough,4/13/2020,,10,,Weld,Various,,,,Aqua,,3/26/20,,10,33,,,,,,,,Aqua Hot Heating Systems
COVID - Temporary,5/4/2020,,,,Rural Resort,17 EMPLOYEES TOTALING 99,,,,Arabelle,,,,17,72,,,,17,,,,Arabelle at Vail Square
COVID-Temporary,10/16/2020,,,,Denver,Various,,,,Aramark Coors Field,,,,71,72,,,,71,,,,Aramark at Coors Field
COVID-Temporary,10/16/2020,,,,Denver,Various,,,,Aramark Mission Ballroom,,,,904,72,,,,904,,,,Aramark at Mission Ballroom
Furlough,3/31/2020,,97,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,,3/31/20,,97,71,,,,,,,,Arapahoe Fitness LLC
COVID-19 Temporary Closure,4/6/2020,,,,Rural Consortium,Unspecified,,,,Arrabelle at Vail,,4/6/20,,82,72,,,,82,,,,Arrabelle at Vail Square
Furlough,3/31/2020,,52,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,3/31/20,,52,71,,,,,,,,Aurora Health & Fitness
COVID 19 Extended Furlough,8/31/2020,,2,,ADW,Technicians,,,,Avis Budget Group,,8/31/20,,2,53,,,,,,,,Avis Budget Group (ADW - Englewood)
COVID 19 Extended Furlough,8/31/2020,,2,,Denver,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,,8/31/20,,2,53,,,,,,,,Avis Budget Group (Denver)
Fulough and Permanent,4/10/2020,,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,Avis Budget Group,,3/13/20,,260,53,,,,,,,,Avis Budget Group/Avis Budget Car Rental
COVID-19: Mass Layoff,5/2/2020,,,,Denver,Not Disclosed,,,,Barcelona Wine Bar,,3/18/20,,69,72,,,,69,,,,Barcelona Wine Bar
Mass Layoff- Temporary,4/1/2020,,,,Boulder,Not disclosed,,,,Bartaco,,3/21/20,,53,72,,,,53,,,,Bartaco
Permanent,4/15/2020,,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,51,,Basic Energy Srvs,,4/15/20,,51,21,,,,,,,,Basic Energy Services
Permanent,4/23/2020,,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,Basic Energy Services,,4/23/20,,26,21,,,,,,,,Basic Energy Services (Updated)
Permanent,4/23/2020,,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,Basic Energy Update,,4/23/20,,26,21,,,,,,,,Basic Energy Services (Updated)
COVID-19 - Temporary Closure,4/6/2020,,,,Rural Consortium,Unspecified,,,,Beaver Creek,,4/6/20,,297,72,,,,297,,,,Beaver Creek Resort
COVID - Temporary,5/4/2020,,,,Rural Resort,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,,,26,72,,,,26,,,,Beaver Creek Resort
COVID-19 - Furloughs,4/17/2020,,98,,Araphaoe/Douglas,Not Disclosed,,,,Bed Bath & Beyond,,4/4/20,,98,44,,,,,,,,Bed Bath & Beyond
COVID-19 - Temporary Closure,4/6/2020,,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,,Bicycle Village,,4/6/20,,65,45,,,,65,,,,Bicycle Village
COVID - Temporary,5/4/2020,,,,Rural Resort,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,,,1,45,,,,1,,,,Bicycle Village
Closure - Permanent,5/22/2020,,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,Bluprint,,7/22/20,,137,54,,,,,,,,Bluprint (3 locations)
COVID - Temporary,5/4/2020,,,,Rural Resort,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,,,24,71,,,,24,,,,Breckenridge Ski Resort
COVID - Temporary,5/4/2020,,,,Rural Resort,Not Disclosed,,,,Breckenridge SSBRK,,,,55,71,,,,55,,,,Breckenridge SSBRK
COVID-19 - Temporary Closure,4/6/2020,,,,Rural Consortium,Unspecfiied,,,,Breckenridge Ski,,4/6,,105,71,,,,105,,,,Brekenridge Ski Resort
COVID-19 Temporary,5/21/2020,,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palace,,5/21/20,,298,72,,,,298,,,,Brown Palance Denver
COVID-19/Temporary Closure,3/23/20,,,,Adams,Not disclosed,,,,Rusty Bucket,,,,65,72,,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern
COVID Temporary,12/8/2020,,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,,,,56,72,,,,56,,,,Cameron Mitchell Restaurants - AD
COVID - Temporary,12/8/2020,,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,,,70,72,,,,70,,,,Cameron Mitchell Restaurants-Denver
COVID - Temporary,11/17/2020,,,,Denver,Various,,,,Centerplate Sodexo,,12/16/20,,276,42,,,,276,,,,Centerplate Sodexo
Furlough,4/8/2020,,78,,Weld,,,,,Ft Lupton,,4/18/20,,78,92,,,,,,,,City of Fort Lupton
COVID-19/Temporary Closure,3/23/2020,,,,ADWorks,55 layoffs and 13 furloughs,,,,Clear Choice,,3/23/20,,120,62,,,,120,,,,ClearChoice
COVID-19 - Temporary Closure,3/26/2020,,,,Denver DIA,undisclosed,,,,Columbo,,3/29/20,,21,72,,,,21,,,,Colombo
Furlough,3/30/2020,,186,,Boulder,Not disclosed,,,,Colo Athletic Boulder,,3/20/20,,186,79,,,,,,,,Colorado Athletic Club - Boulder
Furlough,3/30/2020,,115,,Arapahoe/Dougless,Not disclosed,,,,Colorado Athletic - DTC,,3/20/20,,115,79,,,,,,,,Colorado Athletic Club - DTC
Furlough,3/30/2020,,115,,Boulder,Not disclosed,,,,Colorado Athletic Flatiron,,3/20/20,,115,79,,,,,,,,Colorado Athletic Club - Flatiron
Furlough,3/30/2020,,135,,Arapahoe/Dougless,Not disclosed,,,,Colorado Athletic Inverness,,3/20/20,,135,79,,,,,,,,Colorado Athletic Club - Inverness
Furlough,3/30/2020,,192,,Denver,Not disclosed,,,,Colorado Athletic Monaco,,3/20/20,,192,79,,,,,,,,Colorado Athletic Club - Monaco
Furlough,3/30/2020,,144,,Denver,Not disclosed,,,,Colo Athletic Tabor Ctr,,3/20/20,,144,79,,,,,,,,Colorado Athletic Club - Tabor Center
Furlough,3/30/2020,,88,,Denver,Not disclosed,,,,Colorado Athletic Union Station,,3/20/20,,88,79,,,,,,,,Colorado Athletic Club - Union Station
Furlough,3/31/2020,,59,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,,3/31/20,,59,79,,,,,,,,Colorado Fitness Holdings
COVID-19 - Temporary Closure,4/6/2020,,,,"Multiple: Rural Consortium, Denver",Unspecified,,,,CO Mtn Express,,4/6/20,,198,48,,,,198,,,,Colorado Mountain Express
COVID - Temporary,5/4/2020,,,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,,,,13,48,,,,13,,,,Colorado Mountain Express
COID-19 - Temporary Closure,4/6/2020,,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,,CO Ski & Golf,,4/6/20,,133,45,,,,133,,,,Colorado Ski & Golf
COVID - Temporary,5/4/2020,,,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,,,,10,45,,,,10,,,,Colorado Ski & Golf
COVID - Temporary,5/8/2020,,,,Arapahoe/Douglas,Not Disclosed,,,,Cox Automotive,,5-17-20,,163,51,,,,163,,,,Cox Automotive
COVID-19 - Temporary Closure,3/27/2020,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,,3/27/20,,182,72,,,,182,,,,Curtis Hotel
COVID Permanent,7/6/2020,,136,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,,,136,72,,,,,,,,Curtis Hotel Update
COVID-Temporary,5/15/2020,,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,,,53,54,,,,53,,,,Czarnowski
Temporary furloughs,6/5/2020,,9,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,,,9,54,,,,,,,,Czarnowski - Update
COVID Temporary,7/15/2020,,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,,,20,54,,,,20,,,,Czarnowski Update
COVID 19 Permanent,9/8/2020,,136,,Denver,Not specified,,,,Dave & Busters Denver,,11/8/20,,136,72,,,,,,,,Dave and Busters Denver
COVID 19 Permanent,9/8/2020,,98,,Adams,Not specified,,,,Dave & Busters Westminster,,11/8/20,,98,72,,,,,,,,Dave and Busters Westminster
COVID Temporary,7/28/2020,,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,,7/28/20,,96,72,,,,96,,,,Delaware North Company
Permanent Mass Layoff (Ending Contract),8/10/2020,,53,,Denver,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,,8/10/20,,53,49,,,,,,,,Deliverol Global
COVID-19-Temporary Closure,3/17/2020,,,,Rural Consortium,"cooks, waitresses, management",,,,Del's Diner,,3/17/20,,14,72,,,,14,,,,Dels Diner
Mass Layoff -Temporary/Some Permanent,5/27/2020,,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,,6/1/20,,151,72,,,,151,,,,Denver Center for Performing Arts
Furloughs,5/8/2020,,69,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,,3/12/20,,69,72,,,,,,,,Denver Crown Plaza
Furlough,4/8/2020,,28,,Denver,Not disclosed,,,,Discovery,,,,28,21,,,,,,,,Discovery Natural Resources
COVID Temporary,7/31/2020,,,,Denver,Not disclosed,,,,Doubletree 3203 Quebec,,7/31/20,,103,72,,,,103,,,,Double Tree by Hilton Update -3203 Quebec
COVID-19 Temporary,5/15/2020,,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Doubletree,,3/16/20,,177,72,,,,177,,,,DoubleTree Colorado Springs
COVID-19 - Temporary Closure,4/2/2020,,,,Arapahoe/Douglas,Various: Request WARN for detail.,,,,Doubletree DTC,,3/13/20,,87,72,,,,87,,,,Doubletree Denver Tech Center
COVID-Permanent,10/20/2020,,,,Denver,Not specified,,27,,Doubletree Denver,,10/22/20,,27,72,,,,,,,,Doubletree Denver Tech Center
COVID-19 - Temporary Closure,4/2/2020,,,,Mesa,Various: Request WARN for detail.,,,,Doubletree GJ,,3/13/20,,52,72,,,,52,,,,Doubletree Grand Junction
COVID 19- Temporary Closure,3/27/2020,,,,Boulder,undisclosed,,,,Dynalectric,,3/13/20,,2,23,,,,2,,,,Dynalectric Company
COVID-19 - Temporary Closure,4/2/2020,,,,Denver,Various: Request WARN for detail.,,,,Dynalectric,,3/30/20,,1,23,,,,1,,,,Dynalectric Company
Furlough,4/10/2020,,1,,Pikes Peak,Not Disclosed,,,,Dynalectric,,4/18/20,,1,23,,,,,,,,Dynalectric Company
COVID-19 - Temporary Closure,3/25/2020,,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls,,3/25/20,,134,72,,,,134,,,,Earls Restaurants USA Inc.
COVID-19 Temporary Closure,3/30/2020,,,,Denver,Variety of positions - Request WARN for detail,,,,Embassy Suites,,3/19/20,,118,72,,,,118,,,,Ebassy Suites Denver Downtown
Mass Layoff- Permanent,6/19/2020,,101,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,EcoGen,,,,101,33,,,,,,,,EcoGen Laboratories
COVID Permanent,7/23/2020,,101,,Mesa,Not specified,,,,EcoGen Labs - Update,,,,101,33,,,,,,,,EcoGen Laboratories - Update
COVID Permanent,7/23/2020,,168,,Mesa,Not disclosed,,,,Ecogen Update,,7/23/20,,168,33,,,,,,,,Ecogen Laboratories Update
COVID-19 - Temporary Closure,3/26/2020,,,,Denver DIA,undisclosed,,,,Einstein Brothers,,3/29/20,,34,72,,,,34,,,,Einstein Brothers
COVID Furlough,5/16/2019,,1,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,,,1,53,,,,,,,,Electro Rent
COVID Permanent,7/1/2020,,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,Electro Rent Update,,7/1/20,,55,53,,,,,,,,Electro Rent
COVID-19 Temporary Closure,3/25/2020,,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,,3/24/20,,26,42,,,,26,,,,Electronic Recyclers
COVID-19 - Temporary Closure,3/27/2020,,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,,3/27/20,,111,72,,,,111,,,,Elizabeth Hotel
COVID-19 - Temporary Closure,3/27/2020,,,,Boulder,Variety of positions - Request WARN for detail,,,,,,3/27/20,,126,72,,,,126,,,,Embassy Suites & Hilton Garden Inn Boulder
Reinstate and COVID Temporary,5/15/2020,,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder,,6/13/20,,61,72,,,,61,,,,Embassy Suites Boulder -Update
COVID-19 Permanent RIF,6/26/2020,,57,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,,7/1/20,,57,72,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated
COVID-19 Permanent RIF,6/26/2020,,56,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,,7/1/20,,56,72,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated
COVID Permanent,6/29/2020,,112,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,,6/29/20,,112,72,,,,,,,,Embassy Suites Denver Downtown Update
Mass Layoff - Permanent,4/30/2020,,83,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,,4/30/20,,83,53,,,,,,,,Enterprise and National Rent-A-Car
COVID-19 - Temporary Closure,3/26/2020,,,,Denver DIA,undisclosed,,,,Etias,,3/29/20,,32,72,,,,32,,,,Etias
COVID-19 Permanent,7/17/2020,,,,Denver,Not Disclosed,,62,,Extraction Oil and Gas,,7/17/20,,62,21,,,,,,,,Extraction Oil and Gas Inc
Furlough,3/27/2020,,26,,Boulder,Not Disclosed,,,,Factual Data,,3/27/20,,26,56,,,,,,,,Factual Data
Permanent closure,4/15/2020,,,,Arapahoe/Douglas,Various,,126,,Flatiron,,,,126,23,,,,,,,,Flatiron
Mass Layoff - Temporary,5/8/2020,,,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Ft Collins Hilton,,5/8/20,,113,72,,,,113,,,,Fort Collins Hilton
Temporary Closure for Rennovation,9/11/2020,,,,Denver,Various hotel staff positions (See WARN),,,,Four Seasons,,11/1/20,,268,72,,,,268,,,,Four Seasons
COVID 19 TEMPORARY,7/30/2020,,,,Denver,Not Disclosed,,,,Frontier,,,,398,48,,,,398,,,,Frontier Airlines
COVID-19 Temporary Closure,3/20/2020,,,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Four Seasons Vail,,,,243,72,,,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail
Furlough,4/7/2020,,23,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure,,3/27/20,,23,48,,,,,,,,G2 Secure Staff
Temporary furloughs  and /or reduction in hours,6/5/2020,,,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord,,3/13/20,,1226,72,,,,1226,,,,Gaylord Rockies Resort & Convention Center
Furlough,1/7/2020,,196,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo,,3/6/2020,,196,92,,,,,,,,Geo Reentry Services LLC
Furlough,3/20/2020,,7,,Denver,"Carwash, Manager, Carcierge",,,,Go Rental Denver,,3/22/20,,7,53,,,,,,,,Go Rentals
Furlough,3/20/2020,,11,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rental RC,,3/22/20,,11,53,,,,,,,,Go Rentals
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver,,6/20/20,,317,72,,,,317,,,,Grand Hyatt Denver
COVID- Permanent,11/4/2020,,,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,Grand Hyatt Denver,,11/6/20,,32,72,,,,,,,,Grand Hyatt Denver
Temporary furloughs & layoffs,6/15/2020,,,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,,,,196,72,,,,196,,,,Grand Hyatt Vail
COVID 19 - Permanent Closure,9/11/2020,,,,Rural Consortium =RR,Various hotel staff positions (See WARN),,9,,Grand Hyatt,,9/4/20,,9,72,,,,,,,,Grand Hyatt Vail - Update
COVID-19 - Temporary Closure,3/27/2020,,,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf,,3/16/20,,446,72,,,,446,,,,Great Wolf Lodge
Mass Layoff - Permanent,5/22/2020,,,,Larimer,Not disclosed,,62,,Group Publishing,,,,62,51,,,,,,,,Group Publishing Inc.
COVID Permanent,7/23/2020,,,,RC,Not specified,,3,,Guest Services,,9/25/20,,3,56,,,,,,,,Guest Services
Permanent,4/14/2020,,,,Weld,Various,,130,,Halliburton,,4/13/20,,130,21,,,,,,,,Halliburton
Furlough,4/22/2020,,74,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,,,,74,72,,,,,,,,Hard Rock Cafe
Mass Layoff - Permanent,4/24/2020,,,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,Hertz Corp,,,,190,53,,,,,,,,Hertz Corporation
Mass Layoff- Permanent,6/18/2020,,,,Denver,Variety of postions - Request WARN for detail,,212,,Hertz Corporation (Update),,8/17/2020,,212,53,,,,,,,,Hertz Corporation (Update)
Mass Layoff - Permanent,5/21/2020,,,,Denver,"Various: Customer Care, Clerks",,19,,Hertz Corp Update,,5/20/20,,19,53,,,,,,,,Hertz Corporation Update
COVID - Permanent,10/9/2020,,,,Denver,Not reported,,24,,Hilton Denver City,,10/23/20,,24,72,,,,,,,,Hilton Denver City Center - Updated
COVID Temporary,7/24/2020,,,,Denver,Not disclosed,,,,Hilton Denver City Update,,7/24/20,,,72,,,,0,,,,Hilton Denver City Center Update
COVID - Temporary,5/6/2020,,,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Inverness,,,,0,72,,,,0,,,,Hilton Denver Inverness
COVID 19 Extended Furlough,8/31/20,,187,,ADW,Various,,,,Hilton Denver Inverness,,8/19/20,,187,72,,,,,,,,Hilton Garden Denver Inverness - Update
COVID - Temporary,5/4/2020,,,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,,,,113,72,,,,113,,,,Hilton Garden Inn
COVID 19 Extended Furlough,8/31/2020,,76,,Denver,Various,,,,Hilton Garden Inn,,8/19/20,,76,72,,,,,,,,Hilton Garden Inn - Update
Permanent,6/9/2020,,,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,Hiro & Company,,5/31/20,,92,72,,,,,,,,Hiro and Company
COVID-19/Temporary Closure,3/20/2020,,,,Denver,Not disclosed,,,,HMS Host,,,,21,72,,,,21,,,,HMSHost
COVID - Permanent,8/11/2020,,,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,HMSHost Update,,10/15/19,,184,72,,,,,,,,HMSHost - Update
COVID-19 - Temporary Closure,3/23/2020,,,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,3/19/20,,24,72,,,,24,,,,Holiday Inn Denver East Stapleton
COVID Permanet,7/30/2020,,,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,Hudson Group Airport Mgmt Srvs,,7/31/20,,55,48,,,,,,,,Hudson Group & Airport Management Services
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver,,3/29/20,,464,72,,,,464,,,,Hyatt Regency Denver
COVID-Permanent,11/4/2020,,,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,Hyatt Regency Denver,,11/6/20,,88,72,,,,,,,,Hyatt Regency Denver
Furlough,3/27/2020,,37,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG,,3/31/20,,37,,,,,,,,,International Car Wash Group
Mass Layoff m- Permanent,3/2/2020,,,,Pueblo,Unknown,,82,,IQor,,5/1/2020,,82,54,,,,,,,,iQor Holdings US LLC
Jobs Saved,4/24/2020,,0,,Rural Consortium,N/A,,0,,Iqor Update,,,,,54,,,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
COVID-19 /Mass Layoff-Temp,3/20/2020,,,,Rural Resort,2 on furlough,,,,Isis,,3/21/20,,11,51,,,,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas
Furlough,4/7/2020,,470,,Gilpin/Jefferson,Not Disclosed,,,,Capri & Lady,,4/7/20,,470,71,,,,,,,,Isle of Capri & Lady Luck Casinos
Furlough,4/6/2020,,92,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Bev,,4/6/20,,92,72,,,,,,,,Italian Beverage LLC
COVID-19 Temporary Closure,3/30/2020,,,,Denver,Variety of positions - Request WARN for detail,,,,JW Marriott,,3/23/20,,112,72,,,,112,,,,JW Marriott Denver Cherry Creek
COVID-19 - Temporary Closure,4/6/2020,,,,Rural Consortium,Unspecified,,,,Keystone Confer.,,4/6/20,,75,72,,,,75,,,,Keystone Conference Center
COVID - Temporary,5/4/2020,,,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Ctr,,,,25,72,,,,25,,,,Keystone Conference Center
COVID-19 - Temporary Closure,4/6/2020,,,,Rural Consortium,Unspecified,,,,Keystone Lodging,,4/6/20,,200,72,,,,200,,,,Keystone Lodging
COVID - Temporary,5/4/2020,,,,Rural Resort,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,,,,42,72,,,,43,,,,Keystone Lodging
COVID - Temporary,5/4/2020,,,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,,,,11,72,,,,11,,,,Keystone Resort
COVID-19- Temporary Closure,4/6/2020,,,,Rural Consortium,Unspecified,,,,Keystone Resort,,4/6/20,,147,72,,,,147,,,,Keystone Resort-Update
COVID-19 - Temporary Closure,3/27/2020,,,,Denver DIA,undisclosed,,,,KFC,,3/29/20,,16,72,,,,16,,,,KFC-PHX
COIVID-19 Temporary,7/1/2020,,,,Denver,Undisclosed,,,,Kimpton,,7/1/20,,125,72,,,,125,,,,Kimpton Hotel Born
COVID - Temporary,6/21/2020,,,,Denver,Not disclosed,,,,Kimpton Hotel Monaco Denver,,6/21/2020,,145,72,,,,145,,,,Kimpton Hotel Monaco Denver
Closure-Perm,8/27/2020,,,,Pikes Peak,Various (See WARN),,77,,Laurel Manor Care,,11/11/20,,77,62,,,,,,,,Laurel Manor Care Center
COVID - Permanent,8/28/2020,,,,Denver,Various (See WARN),,59,,Le Meridian,,8/31/20,,59,72,,,,,,,,LeMeridian Denver - Update
COVID-19 - Temporary Layoffs Extension,7/2/2020,,,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver,,7/2/20,,111,72,,,,111,,,,LeMeridien Denver - Update
COVID-19 - Temporary Closure,4/2/2020,,,,Adams,Various: Request WARN for detail.,,,,Liberty Oilfield,,4/2/20,,183,54,,,,183,,,,Liberty Oilfield Services
Permanent,4/27/2020,,,,Adams,Not Disclosed,,153,,Liberty Oilfield Services,,4/27/20,,153,54,,,,,,,,Liberty Oilfield Services
