jobs,notes,workforce_region,permanent_job_losses,end_date,naics,begin_date,dropdown,reduced_hours,workforce_area,letter,contact,location,at_the_location,reason,furloughs,notice_date,temporary_job_losses,fein,occupations,email,phone,company,received_date
,,,5,11/8/21,Sector 81: Other services (except public administration),11/8/2021,,,Arapahoe/Douglas,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",5,Closure,0,9/7/2021,0,455324193,Direct Support Professional,a.morrow-kraljic@nmscolo.org,3034349290,Continuum of Colorado,
,,,9,11/8/21,Sector 81: Other services (except public administration),11/8/2021,,,Arapahoe/Douglas,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",9,Closure,0,9/7/2021,0,455324193,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,3034349290,Continuum of Colorado,
,,,56,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,Denver,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",56,Acquisition of Company,0,9/9/2021,0,,All,jennifer.merrick@crestonepr.com,17204108507,Crestone Peak Resources LLC,
,,,90,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,Weld,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Acquisition of Company,0,9/9/2021,0,,All,jennifer.merrick@crestonepr.com,17204108507,Crestone Peak Resources LLC,
,,,13,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,Arapahoe/Douglas,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",13,Acquisition of Company,0,9/9/2021,0,,All,jennifer.merrick@crestonepr.com,17204108507,Crestone Peak Resources LLC,
,,,3,9/13/2021,Sector 23: Construction,9/13/2021,,,Denver,,William Moore,2515 jay st edgewater co 80214,3,COVID/Pandemic Related,3,9/13/2021,0,6674,Selling and building,Billmoore@moorebros.net,3036684096,Moore Bros,
,,,12,11/5/2021,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,Denver,,,,,Unforeseeable Business Circumstances,0,10/7/2021,0,,Unknown,,,First Nation Group,
,,,20,12/31/22,Sector 53: Real Estate Rental & Leasing,1/3/22,,,Arapahoe/Douglas,,,,,Eliminating Zillow Offers Line of Business,0,11/4/21,0,,Unknown,,,Zillow Group,
,,,1,1/17/22,Sector 53: Real Estate Rental & Leasing,1/17/22,,,Arapahoe/Douglas,,,,,Eliminating Zillow Offers Line of Business,0,11/18/21,0,,Unknown,,,Zillow Group Update 11-18-21,
,,,83,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,Rural Consortium / Western,,,,,Unforeseeable Business Circumstances,0,11/22/21,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,
,,,94,12/31/21,Sector 62: Healthcare and Social Assistance,12/31/21,,,Denver,,,,,Unforeseeable Business Circumstances,0,11/29/21,0,,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,
,,,,10/10/21,Sector 561621: Security Systems Services,10/10/21,,,"Multiple: Douglas, Teller, Denver",,,,,Eliminating Field Operations,0,12/20/21,0,,Field Sales & Management,,,Monitronics International- Brinks Home,
,,,160,12/31/21,Sector 72: Accomodation and food services,12/31/21,,,Colo Springs/Pikes Peak,,,,,Sale of Company,0,12/30/21,0,,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,
3,,,,,53,8/31/20,,,ADW,Avis Budget Group,,,,COVID 19 Extended Furlough,3,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,
178,,,,,56,4/10/2020,,,Denver,ABM,,,,COVID - Temporary,,6/30/2020,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,
45,,,22,,48,10/1/20,,,Denver,Airport Mgmt Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,
87,,,,,72,8/17/20,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary,,8/17/2020,72,,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,
87,,,,,72,8/17/20,,,Denver,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary,,8/17/2020,87,,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,
87,,,,,72,8/17/20,,,Adams,Alamo Westminster Update,,,,COVID - Temporary,,8/17/2020,87,,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,
67,,,,,53,4/3020,,,Denver,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,4/30/2020,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,
85,,,,,81,3/20/20,,,Denver,Alsco,,,,Furlough,85,3/20/2020,,,"Production, Route Sales Representatives",,,Alsco,
109,,,2,,48,10/1/20,,,Denver,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,7/15/2020,,,Not Disclosed,,,American Airlines,
154,,,154,,62,1/6/21,,,Denver,American Pathology Partners,,,,Permanent,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,
58,,,58,,72,11/1/20,,,Jefferson,Ameristar - Update,,,,COVID - Permanent,,8/28/2020,,,Various,,,Ameristar Casino Resort & Spa Black Hawk,
117,,,117,,72,9/15/2020,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,6/11/2020,,,Not disclosed,,,Ameristar Casino Resort Spa,
71,,,71,,31,12/4/2020,,,Larimer,Anheuser-Busch,,,,Sale of Company,,9/29/2020,,,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,
59,,,59,,31,12/4/2020,,,Pikes Peak,Anheuser-Busch,,,,Sale of Company,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,
220,,,220,,31,12/4/2020,,,Denver,Anheuser-Busch,,,,Sale of Company,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,
50,,,50,,31,12/4/2020,,,Arapahoe/Works,Anheuser-Busch,,,,Sale of Company,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,
28,,,8,,72,9/10/20,,,Pikes Peak,Antlers Wyndham Hotel,,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",
10,,,,,33,3/26/20,,,Weld,Aqua,,,,Furlough,10,4/13/2020,,,Various,,,Aqua Hot Heating Systems,
17,,,,,72,,,,Rural Resort,Arabelle,,,,COVID - Temporary,,5/4/2020,17,,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,
71,,,,,72,,,,Denver,Aramark Coors Field,,,,COVID-Temporary,,10/16/2020,71,,Various,,,Aramark at Coors Field,
904,,,,,72,,,,Denver,Aramark Mission Ballroom,,,,COVID-Temporary,,10/16/2020,904,,Various,,,Aramark at Mission Ballroom,
97,,,,,71,3/31/20,,,Arapahoe/Dougless,Arapahoe Fitness,,,,Furlough,97,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,
82,,,,,72,4/6/20,,,Rural Consortium,Arrabelle at Vail,,,,COVID-19 Temporary Closure,,4/6/2020,82,,Unspecified,,,Arrabelle at Vail Square,
52,,,,,71,3/31/20,,,Arapahoe/Dougless,Aurora Health & Fitness,,,,Furlough,52,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,
2,,,,,53,8/31/20,,,ADW,Avis Budget Group,,,,COVID 19 Extended Furlough,2,8/31/2020,,,Technicians,,,Avis Budget Group (ADW - Englewood),
2,,,,,53,8/31/20,,,Denver,Avis Budget Group,,,,COVID 19 Extended Furlough,2,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),
260,,,260,,53,3/13/20,,,Denver,Avis Budget Group,,,,Fulough and Permanent,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,
69,,,,,72,3/18/20,,,Denver,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,5/2/2020,69,,Not Disclosed,,,Barcelona Wine Bar,
53,,,,,72,3/21/20,,,Boulder,Bartaco,,,,Mass Layoff- Temporary,,4/1/2020,53,,Not disclosed,,,Bartaco,
51,,,51,,21,4/15/20,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,Permanent,,4/15/2020,,,Various: Managers & Supervisors,,,Basic Energy Services,
26,,,26,,21,4/23/20,,,Ft. Morgan,Basic Energy Services,,,,Permanent,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),
26,,,26,,21,4/23/20,,,Rural Consortium - Eastern,Basic Energy Update,,,,Permanent,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),
297,,,,,72,4/6/20,,,Rural Consortium,Beaver Creek,,,,COVID-19 - Temporary Closure,,4/6/2020,297,,Unspecified,,,Beaver Creek Resort,
26,,,,,72,,,,Rural Resort,Beaver Creek Resort,,,,COVID - Temporary,,5/4/2020,26,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,
98,,,,,44,4/4/20,,,Araphaoe/Douglas,Bed Bath & Beyond,,,,COVID-19 - Furloughs,98,4/17/2020,,,Not Disclosed,,,Bed Bath & Beyond,
65,,,,,45,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,COVID-19 - Temporary Closure,,4/6/2020,65,,Unspecified,,,Bicycle Village,
1,,,,,45,,,,Rural Resort,Bicycle Village,,,,COVID - Temporary,,5/4/2020,1,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,
137,,,137,,54,7/22/20,,,Denver,Bluprint,,,,Closure - Permanent,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),
24,,,,,71,,,,Rural Resort,Breckenridge Ski Resort,,,,COVID - Temporary,,5/4/2020,24,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,
55,,,,,71,,,,Rural Resort,Breckenridge SSBRK,,,,COVID - Temporary,,5/4/2020,55,,Not Disclosed,,,Breckenridge SSBRK,
105,,,,,71,4/6,,,Rural Consortium,Breckenridge Ski,,,,COVID-19 - Temporary Closure,,4/6/2020,105,,Unspecfiied,,,Brekenridge Ski Resort,
298,,,,,72,5/21/20,,,Denver,Brown Palace,,,,COVID-19 Temporary,,5/21/2020,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,
65,,,,,72,,,,Adams,Rusty Bucket,,,,COVID-19/Temporary Closure,,3/23/20,65,,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,
56,,,,,72,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,COVID Temporary,,12/8/2020,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,
70,,,,,72,,,,Denver,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,12/8/2020,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,
276,,,,,42,12/16/20,,,Denver,Centerplate Sodexo,,,,COVID - Temporary,,11/17/2020,276,,Various,,,Centerplate Sodexo,
78,,,,,92,4/18/20,,,Weld,Ft Lupton,,,,Furlough,78,4/8/2020,,,,,,City of Fort Lupton,
120,,,,,62,3/23/20,,,ADWorks,Clear Choice,,,,COVID-19/Temporary Closure,,3/23/2020,120,,55 layoffs and 13 furloughs,,,ClearChoice,
21,,,,,72,3/29/20,,,Denver DIA,Columbo,,,,COVID-19 - Temporary Closure,,3/26/2020,21,,undisclosed,,,Colombo,
186,,,,,79,3/20/20,,,Boulder,Colo Athletic Boulder,,,,Furlough,186,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - Boulder,
115,,,,,79,3/20/20,,,Arapahoe/Dougless,Colorado Athletic - DTC,,,,Furlough,115,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - DTC,
115,,,,,79,3/20/20,,,Boulder,Colorado Athletic Flatiron,,,,Furlough,115,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - Flatiron,
135,,,,,79,3/20/20,,,Arapahoe/Dougless,Colorado Athletic Inverness,,,,Furlough,135,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - Inverness,
192,,,,,79,3/20/20,,,Denver,Colorado Athletic Monaco,,,,Furlough,192,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - Monaco,
144,,,,,79,3/20/20,,,Denver,Colo Athletic Tabor Ctr,,,,Furlough,144,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - Tabor Center,
88,,,,,79,3/20/20,,,Denver,Colorado Athletic Union Station,,,,Furlough,88,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - Union Station,
59,,,,,79,3/31/20,,,Pikes Peak,Col Fitness Holdings,,,,Furlough,59,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,
198,,,,,48,4/6/20,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,COVID-19 - Temporary Closure,,4/6/2020,198,,Unspecified,,,Colorado Mountain Express,
13,,,,,48,,,,Rural Resort,Colorado Mtn Express,,,,COVID - Temporary,,5/4/2020,13,,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,
133,,,,,45,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,COID-19 - Temporary Closure,,4/6/2020,133,,Unspeficied,,,Colorado Ski & Golf,
10,,,,,45,,,,Rural Resort,Colorado Ski and Golf,,,,COVID - Temporary,,5/4/2020,10,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,
163,,,,,51,5-17-20,,,Arapahoe/Douglas,Cox Automotive,,,,COVID - Temporary,,5/8/2020,163,,Not Disclosed,,,Cox Automotive,
182,,,,,72,3/27/20,,,Denver,Curtis Hotel,,,,COVID-19 - Temporary Closure,,3/27/2020,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,
136,,,,,72,,,,Denver,Curtis Hotel Update,,,,COVID Permanent,136,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,
53,,,,,54,,,,Denver,Czarnowski,,,,COVID-Temporary,,5/15/2020,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,
9,,,,,54,,,,Denver,Czarnowski - Update,,,,Temporary furloughs,9,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,
20,,,,,54,,,,Denver,Czarnowski Update,,,,COVID Temporary,,7/15/2020,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,
136,,,,,72,11/8/20,,,Denver,Dave & Busters Denver,,,,COVID 19 Permanent,136,9/8/2020,,,Not specified,,,Dave and Busters Denver,
98,,,,,72,11/8/20,,,Adams,Dave & Busters Westminster,,,,COVID 19 Permanent,98,9/8/2020,,,Not specified,,,Dave and Busters Westminster,
96,,,,,72,7/28/20,,,Denver,Delaware North Company,,,,COVID Temporary,,7/28/2020,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,
53,,,,,49,8/10/20,,,Denver,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),53,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,
14,,,,,72,3/17/20,,,Rural Consortium,Del's Diner,,,,COVID-19-Temporary Closure,,3/17/2020,14,,"cooks, waitresses, management",,,Dels Diner,
151,,,,,72,6/1/20,,,Denver,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,
69,,,,,72,3/12/20,,,Denver,Crown Plaza,,,,Furloughs,69,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,
28,,,,,21,,,,Denver,Discovery,,,,Furlough,28,4/8/2020,,,Not disclosed,,,Discovery Natural Resources,
103,,,,,72,7/31/20,,,Denver,Doubletree 3203 Quebec,,,,COVID Temporary,,7/31/2020,103,,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,
177,,,,,72,3/16/20,,,Pikes Peak,Doubletree,,,,COVID-19 Temporary,,5/15/2020,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,
87,,,,,72,3/13/20,,,Arapahoe/Douglas,Doubletree DTC,,,,COVID-19 - Temporary Closure,,4/2/2020,87,,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,
27,,,27,,72,10/22/20,,,Denver,Doubletree Denver,,,,COVID-Permanent,,10/20/2020,,,Not specified,,,Doubletree Denver Tech Center,
52,,,,,72,3/13/20,,,Mesa,Doubletree GJ,,,,COVID-19 - Temporary Closure,,4/2/2020,52,,Various: Request WARN for detail.,,,Doubletree Grand Junction,
2,,,,,23,3/13/20,,,Boulder,Dynalectric,,,,COVID 19- Temporary Closure,,3/27/2020,2,,undisclosed,,,Dynalectric Company,
1,,,,,23,3/30/20,,,Denver,Dynalectric,,,,COVID-19 - Temporary Closure,,4/2/2020,1,,Various: Request WARN for detail.,,,Dynalectric Company,
1,,,,,23,4/18/20,,,Pikes Peak,Dynalectric,,,,Furlough,1,4/10/2020,,,Not Disclosed,,,Dynalectric Company,
134,,,,,72,3/25/20,,,Denver & Arapahoe/Douglas,Earls,,,,COVID-19 - Temporary Closure,,3/25/2020,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,
118,,,,,72,3/19/20,,,Denver,Embassy Suites,,,,COVID-19 Temporary Closure,,3/30/2020,118,,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,
101,,,,,33,,,,Grand Junction (Mesa),EcoGen,,,,Mass Layoff- Permanent,101,6/19/2020,,,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,
101,,,,,33,,,,Mesa,EcoGen Labs - Update,,,,COVID Permanent,101,7/23/2020,,,Not specified,,,EcoGen Laboratories - Update,
168,,,,,33,7/23/20,,,Mesa,Ecogen Update,,,,COVID Permanent,168,7/23/2020,,,Not disclosed,,,Ecogen Laboratories Update,
34,,,,,72,3/29/20,,,Denver DIA,Einstein Brothers,,,,COVID-19 - Temporary Closure,,3/26/2020,34,,undisclosed,,,Einstein Brothers,
1,,,,,53,,,,Boulder,Electro Rent,,,,COVID Furlough,1,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,
55,,,55,,53,7/1/20,,,Denver,Electro Rent Update,,,,COVID Permanent,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,
26,,,,,42,3/24/20,,,Araphaoe/Douglas,Electronic Recyclers,,,,COVID-19 Temporary Closure,,3/25/2020,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,
111,,,,,72,3/27/20,,,Larimer,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,3/27/2020,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,
126,,,,,72,3/27/20,,,Boulder,,,,,COVID-19 - Temporary Closure,,3/27/2020,126,,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,
61,,,,,72,6/13/20,,,Boulder,Embassy Suites Boulder,,,,Reinstate and COVID Temporary,,5/15/2020,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,
57,,,,,72,7/1/20,,,Pikes Peak,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,57,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,
56,,,,,72,7/1/20,,,Denver,Embassy Suites Denver,,,,COVID-19 Permanent RIF,56,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,
112,,,,,72,6/29/20,,,Denver,Embassy Suites Denver Downtown Update,,,,COVID Permanent,112,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,
83,,,,,53,4/30/20,,,Denver,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,83,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,
32,,,,,72,3/29/20,,,Denver DIA,Etias,,,,COVID-19 - Temporary Closure,,3/26/2020,32,,undisclosed,,,Etias,
62,,,62,,21,7/17/20,,,Denver,Extraction Oil and Gas,,,,COVID-19 Permanent,,7/17/2020,,,Not Disclosed,,,Extraction Oil and Gas Inc,
26,,,,,56,3/27/20,,,Boulder,Factual Data,,,,Furlough,26,3/27/2020,,,Not Disclosed,,,Factual Data,
126,,,126,,23,,,,Arapahoe/Douglas,Flatiron,,,,Permanent closure,,4/15/2020,,,Various,,,Flatiron,
113,,,,,72,5/8/20,,,Larimer,Ft Collins Hilton,,,,Mass Layoff - Temporary,,5/8/2020,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Fort Collins Hilton,
268,,,,,72,11/1/20,,,Denver,Four Seasons,,,,Temporary Closure for Rennovation,,9/11/2020,268,,Various hotel staff positions (See WARN),,,Four Seasons,
398,,,,,48,,,,Denver,Frontier,,,,COVID 19 TEMPORARY,,7/30/2020,398,,Not Disclosed,,,Frontier Airlines,
243,,,,,72,,,,Rural Resort,Four Seasons Vail,,,,COVID-19 Temporary Closure,,3/20/2020,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,FS Vail Employment/Four Seasons Resort and Residences Vail,
23,,,,,48,3/27/20,,,Denver,G2 Secure,,,,Furlough,23,4/7/2020,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure Staff,
1226,,,,,72,3/13/20,,,Arapahoe/Douglas,Gaylord,,,,Temporary furloughs  and /or reduction in hours,,6/5/2020,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord Rockies Resort & Convention Center,
196,,,,,92,3/6/2020,,,Pikes Peak (Colo Springs),Geo,,,,Furlough,196,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,
7,,,,,53,3/22/20,,,Denver,Go Rental Denver,,,,Furlough,7,3/20/2020,,,"Carwash, Manager, Carcierge",,,Go Rentals,
11,,,,,53,3/22/20,,,Rural Consortium,Go Rental RC,,,,Furlough,11,3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rentals,
317,,,,,72,6/20/20,,,Denver,Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,
32,,,32,,72,11/6/20,,,Denver,Grand Hyatt Denver,,,,COVID- Permanent,,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,
196,,,,,72,,,,Rural Resort,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,,6/15/2020,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,
9,,,9,,72,9/4/20,,,Rural Consortium =RR,Grand Hyatt,,,,COVID 19 - Permanent Closure,,9/11/2020,,,Various hotel staff positions (See WARN),,,Grand Hyatt Vail - Update,
446,,,,,72,3/16/20,,,Pikes Peak,Great Wolf,,,,COVID-19 - Temporary Closure,,3/27/2020,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf Lodge,
62,,,62,,51,,,,Larimer,Group Publishing,,,,Mass Layoff - Permanent,,5/22/2020,,,Not disclosed,,,Group Publishing Inc.,
3,,,3,,56,9/25/20,,,RC,Guest Services,,,,COVID Permanent,,7/23/2020,,,Not specified,,,Guest Services,
130,,,130,,21,4/13/20,,,Weld,Halliburton,,,,Permanent,,4/14/2020,,,Various,,,Halliburton,
74,,,,,72,,,,Denver,Hard Rock Cafe,,,,Furlough,74,4/22/2020,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,
190,,,190,,53,,,,Denver,Hertz Corp,,,,Mass Layoff - Permanent,,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corporation,
212,,,212,,53,8/17/2020,,,Denver,Hertz Corporation (Update),,,,Mass Layoff- Permanent,,6/18/2020,,,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),
19,,,19,,53,5/20/20,,,Denver,Hertz Corp Update,,,,Mass Layoff - Permanent,,5/21/2020,,,"Various: Customer Care, Clerks",,,Hertz Corporation Update,
24,,,24,,72,10/23/20,,,Denver,Hilton Denver City,,,,COVID - Permanent,,10/9/2020,,,Not reported,,,Hilton Denver City Center - Updated,
,,,,,72,7/24/20,,,Denver,Hilton Denver City Update,,,,COVID Temporary,,7/24/2020,0,,Not disclosed,,,Hilton Denver City Center Update,
0,,,,,72,,,,Arapahoe/Douglas,Hilton Inverness,,,,COVID - Temporary,,5/6/2020,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Denver Inverness,
187,,,,,72,8/19/20,,,ADW,Hilton Denver Inverness,,,,COVID 19 Extended Furlough,187,8/31/20,,,Various,,,Hilton Garden Denver Inverness - Update,
113,,,,,72,,,,Denver,Hilton Garden Inn,,,,COVID - Temporary,,5/4/2020,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,
76,,,,,72,8/19/20,,,Denver,Hilton Garden Inn,,,,COVID 19 Extended Furlough,76,8/31/2020,,,Various,,,Hilton Garden Inn - Update,
